C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\1\loadapp_2025-12-09_11-03-20-499.load
Comment initial walking around. 
NO SUBJECT
SubjectID 1
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
133.910	97.200	174.960	262.440	534.600	133.910	0.000	0.000	2.470	2.470	133.910		
133.920	97.200	171.720	259.200	528.120	133.920	7.410	0.000	0.000	7.410	133.920		
133.930	97.200	169.560	254.880	521.640	133.930	19.890	0.000	0.000	19.890	133.930		
133.940	99.360	167.400	251.640	518.400	133.940	32.500	0.000	0.000	32.500	133.940		
133.950	99.990	162.360	247.500	509.850	133.950	42.210	0.000	2.010	44.220	133.950		
133.960	101.970	159.390	241.560	502.920	133.960	49.580	0.000	7.370	56.950	133.960		
133.970	104.940	157.410	234.630	496.980	133.970	56.950	2.010	9.380	68.340	133.970		
133.980	109.890	149.490	226.710	486.090	133.980	67.000	4.690	14.740	86.430	133.980		
133.990	111.870	146.520	214.830	473.220	133.990	79.730	7.370	19.430	106.530	133.990		
134.000	116.820	139.590	204.930	461.340	134.000	97.150	9.380	22.110	128.640	134.000		
134.010	121.770	131.670	189.090	442.530	134.010	109.880	14.740	27.470	152.090	134.010		
134.020	124.740	124.740	179.190	428.670	134.020	117.250	14.740	32.160	164.150	134.020		
134.030	129.690	119.790	167.310	416.790	134.030	127.300	17.420	34.840	179.560	134.030		
134.040	134.640	114.840	157.410	406.890	134.040	137.350	17.420	36.850	191.620	134.040		
134.050	136.620	106.920	149.490	393.030	134.050	147.400	19.430	42.210	209.040	134.050		
134.060	141.570	101.970	136.620	380.160	134.060	154.770	22.110	42.210	219.090	134.060		
134.070	146.520	94.050	129.690	370.260	134.070	162.140	24.790	44.890	231.820	134.070		
134.080	152.460	89.100	116.820	358.380	134.080	164.820	24.790	49.580	239.190	134.080		
134.090	157.410	82.170	106.920	346.500	134.090	167.500	24.790	52.260	244.550	134.090		
134.100	159.750	75.000	97.500	332.250	134.100	172.260	24.360	54.810	251.430	134.100		
134.110	165.000	67.500	87.000	319.500	134.110	172.260	26.970	57.420	256.650	134.110		
134.120	167.250	60.000	77.250	304.500	134.120	177.480	26.970	57.420	261.870	134.120		
134.130	172.500	52.500	69.750	294.750	134.130	179.220	26.970	59.160	265.350	134.130		
134.140	174.750	47.250	62.250	284.250	134.140	181.830	26.970	59.160	267.960	134.140		
134.150	177.000	42.000	57.000	276.000	134.150	184.440	26.970	59.160	270.570	134.150		
134.160	182.250	37.500	49.500	269.250	134.160	187.050	29.580	59.160	275.790	134.160		
134.170	182.250	34.500	45.000	261.750	134.170	192.270	26.970	57.420	276.660	134.170		
134.180	184.500	30.000	39.750	254.250	134.180	194.880	26.970	59.160	281.010	134.180		
134.190	184.500	24.750	34.500	243.750	134.190	197.490	29.580	59.160	286.230	134.190		
134.200	187.500	19.500	34.500	241.500	134.200	201.840	32.190	59.160	293.190	134.200		
134.210	184.500	15.000	30.000	229.500	134.210	204.450	32.190	59.160	295.800	134.210		
134.220	187.500	17.250	24.750	229.500	134.220	209.670	32.190	57.420	299.280	134.220		
134.230	184.500	15.000	22.500	222.000	134.230	214.890	34.800	61.770	311.460	134.230		
134.240	184.500	15.000	17.250	216.750	134.240	217.500	34.800	59.160	311.460	134.240		
134.250	182.500	12.410	16.790	211.700	134.250	219.780	36.630	59.400	315.810	134.250		
134.260	179.580	12.410	16.790	208.780	134.260	224.730	36.630	59.400	320.760	134.260		
134.270	177.390	12.410	14.600	204.400	134.270	226.710	39.600	59.400	325.710	134.270		
134.280	174.470	9.490	14.600	198.560	134.280	229.680	39.600	59.400	328.680	134.280		
134.290	172.280	12.410	14.600	199.290	134.290	229.680	39.600	59.400	328.680	134.290		
134.300	169.360	9.490	14.600	193.450	134.300	231.660	41.580	59.400	332.640	134.300		
134.310	167.170	9.490	14.600	191.260	134.310	234.630	41.580	59.400	335.610	134.310		
134.320	164.980	12.410	14.600	191.990	134.320	236.610	41.580	62.370	340.560	134.320		
134.330	162.060	9.490	14.600	186.150	134.330	236.610	44.550	62.370	343.530	134.330		
134.340	159.870	9.490	14.600	183.960	134.340	239.580	44.550	62.370	346.500	134.340		
134.350	156.950	9.490	14.600	181.040	134.350	239.580	46.530	62.370	348.480	134.350		
134.360	151.840	9.490	12.410	173.740	134.360	241.560	49.500	64.350	355.410	134.360		
134.370	147.460	7.300	12.410	167.170	134.370	241.560	49.500	67.320	358.380	134.370		
134.380	144.540	9.490	12.410	166.440	134.380	241.560	52.470	67.320	361.350	134.380		
134.390	142.350	7.300	9.490	159.140	134.390	247.500	54.450	69.300	371.250	134.390		
134.400	140.000	7.280	9.520	156.800	134.400	248.980	56.640	71.980	377.600	134.400		
134.410	137.200	4.480	7.280	148.960	134.410	254.880	59.000	74.340	388.220	134.410		
134.420	134.960	4.480	7.280	146.720	134.420	257.240	61.360	76.700	395.300	134.420		
134.430	129.920	4.480	7.280	141.680	134.430	261.960	64.900	81.420	408.280	134.430		
134.440	127.120	4.480	7.280	138.880	134.440	261.960	67.260	81.420	410.640	134.440		
134.450	124.880	4.480	7.280	136.640	134.450	266.680	69.620	87.320	423.620	134.450		
134.460	119.840	2.240	7.280	129.360	134.460	269.040	74.340	87.320	430.700	134.460		
134.470	119.840	4.480	7.280	131.600	134.470	271.400	76.700	92.040	440.140	134.470		
134.480	114.800	4.480	7.280	126.560	134.480	274.940	79.060	89.680	443.680	134.480		
134.490	109.760	4.480	7.280	121.520	134.490	279.660	81.420	92.040	453.120	134.490		
134.500	104.720	2.240	7.280	114.240	134.500	282.020	84.960	96.760	463.740	134.500		
134.510	99.680	2.240	7.280	109.200	134.510	284.380	89.680	96.760	470.820	134.510		
134.520	97.440	2.240	4.480	104.160	134.520	286.740	92.040	96.760	475.540	134.520		
134.530	92.400	2.240	7.280	101.920	134.530	291.460	94.400	99.120	484.980	134.530		
134.540	84.560	2.240	4.480	91.280	134.540	295.000	96.760	96.760	488.520	134.540		
134.550	80.000	2.240	4.800	87.040	134.550	299.280	99.330	99.330	497.940	134.550		
134.560	74.880	0.000	2.240	77.120	134.560	301.860	104.490	99.330	505.680	134.560		
134.570	67.200	0.000	2.240	69.440	134.570	307.020	107.070	101.910	516.000	134.570		
134.580	62.400	0.000	2.240	64.640	134.580	309.600	109.650	101.910	521.160	134.580		
134.590	54.720	0.000	2.240	56.960	134.590	314.760	112.230	101.910	528.900	134.590		
134.600	49.920	0.000	0.000	49.920	134.600	317.340	114.810	101.910	534.060	134.600		
134.610	44.800	0.000	0.000	44.800	134.610	319.920	117.390	104.490	541.800	134.610		
134.620	37.440	0.000	0.000	37.440	134.620	322.500	117.390	104.490	544.380	134.620		
134.630	32.320	0.000	0.000	32.320	134.630	322.500	119.970	104.490	546.960	134.630		
134.640	22.400	0.000	0.000	22.400	134.640	322.500	119.970	104.490	546.960	134.640		
134.650	12.480	0.000	0.000	12.480	134.650	319.920	117.390	104.490	541.800	134.650		
134.660	7.360	0.000	0.000	7.360	134.660	317.340	119.970	104.490	541.800	134.660		
134.670	2.240	0.000	0.000	2.240	134.670	314.760	117.390	104.490	536.640	134.670		
134.680	0.000	0.000	0.000	0.000	134.680	312.180	119.970	107.070	539.220	134.680		
134.690	0.000	0.000	0.000	0.000	134.690	309.600	117.390	109.650	536.640	134.690		
134.700	0.000	0.000	0.000	0.000	134.700	307.500	119.310	107.010	533.820	134.700		
134.710	0.000	0.000	0.000	0.000	134.710	301.350	116.850	111.930	530.130	134.710		
134.720	0.000	0.000	0.000	0.000	134.720	293.970	116.850	111.930	522.750	134.720		
134.730	0.000	0.000	0.000	0.000	134.730	286.590	114.390	111.930	512.910	134.730		
134.740	0.000	0.000	0.000	0.000	134.740	279.210	114.390	116.850	510.450	134.740		
134.750	0.000	0.000	0.000	0.000	134.750	271.830	111.930	116.850	500.610	134.750		
134.760	0.000	0.000	0.000	0.000	134.760	264.450	111.930	121.770	498.150	134.760		
134.770	0.000	0.000	0.000	0.000	134.770	257.070	111.930	124.230	493.230	134.770		
134.780	0.000	0.000	0.000	0.000	134.780	252.150	111.930	129.150	493.230	134.780		
134.790	0.000	0.000	0.000	0.000	134.790	252.150	114.390	134.070	500.610	134.790		
134.800	2.480	0.000	0.000	2.480	134.800	249.690	116.850	136.530	503.070	134.800		
134.810	7.440	0.000	0.000	7.440	134.810	249.690	119.310	138.990	507.990	134.810		
134.820	12.480	2.480	0.000	14.960	134.820	247.230	121.770	143.910	512.910	134.820		
134.830	14.960	4.960	2.480	22.400	134.830	247.230	124.230	148.830	520.290	134.830		
134.840	20.000	7.440	10.000	37.440	134.840	244.770	126.690	151.290	522.750	134.840		
134.850	22.500	10.000	20.000	52.500	134.850	242.500	129.980	157.140	529.620	134.850		
134.860	22.500	10.000	25.000	57.500	134.860	239.590	129.980	161.990	531.560	134.860		
134.870	20.000	12.500	30.000	62.500	134.870	234.740	129.980	164.900	529.620	134.870		
134.880	22.500	12.500	37.500	72.500	134.880	229.890	131.920	166.840	528.650	134.880		
134.890	22.500	15.000	45.000	82.500	134.890	224.070	129.980	169.750	523.800	134.890		
134.900	20.000	15.000	50.000	85.000	134.900	219.220	127.070	171.690	517.980	134.900		
134.910	20.000	15.000	55.000	90.000	134.910	212.430	124.160	174.600	511.190	134.910		
134.920	22.500	15.000	57.500	95.000	134.920	204.670	122.220	174.600	501.490	134.920		
134.930	22.500	17.500	60.000	100.000	134.930	194.970	117.370	179.450	491.790	134.930		
134.940	25.000	17.500	62.500	105.000	134.940	189.150	117.370	179.450	485.970	134.940		
134.950	25.000	17.500	60.000	102.500	134.950	182.360	111.550	182.360	476.270	134.950		
134.960	25.000	17.500	57.500	100.000	134.960	176.540	109.610	182.360	468.510	134.960		
134.970	25.000	17.500	55.000	97.500	134.970	166.840	104.760	182.360	453.960	134.970		
134.980	25.000	17.500	55.000	97.500	134.980	161.990	99.910	182.360	444.260	134.980		
134.990	27.500	17.500	50.000	95.000	134.990	157.140	97.000	182.360	436.500	134.990		
135.000	27.440	14.840	49.840	92.120	135.000	152.470	94.800	184.860	432.130	135.000		
135.010	29.960	17.360	47.320	94.640	135.010	146.940	92.430	184.860	424.230	135.010		
135.020	29.960	14.840	47.320	92.120	135.020	144.570	89.270	187.230	421.070	135.020		
135.030	29.960	14.840	47.320	92.120	135.030	139.830	89.270	184.860	413.960	135.030		
135.040	32.480	17.360	49.840	99.680	135.040	137.460	89.270	189.600	416.330	135.040		
135.050	32.480	17.360	49.840	99.680	135.050	134.300	86.900	189.600	410.800	135.050		
135.060	35.000	19.880	49.840	104.720	135.060	131.930	86.900	189.600	408.430	135.060		
135.070	37.240	19.880	52.360	109.480	135.070	129.560	84.530	189.600	403.690	135.070		
135.080	39.760	22.400	54.880	117.040	135.080	129.560	84.530	191.970	406.060	135.080		
135.090	39.760	22.400	57.400	119.560	135.090	127.190	84.530	191.970	403.690	135.090		
135.100	42.280	22.400	57.400	122.080	135.100	124.820	84.530	194.340	403.690	135.100		
135.110	44.800	24.920	62.440	132.160	135.110	122.450	84.530	197.500	404.480	135.110		
135.120	47.320	27.440	64.960	139.720	135.120	122.450	82.160	197.500	402.110	135.120		
135.130	52.360	27.440	67.480	147.280	135.130	119.290	82.160	197.500	398.950	135.130		
135.140	52.360	29.960	70.000	152.320	135.140	119.290	79.790	197.500	396.580	135.140		
135.150	57.350	32.240	72.230	161.820	135.150	116.800	80.000	196.800	393.600	135.150		
135.160	59.830	32.240	74.710	166.780	135.160	116.800	80.000	196.800	393.600	135.160		
135.170	62.310	34.720	74.710	171.740	135.170	114.400	76.800	200.000	391.200	135.170		
135.180	62.310	34.720	74.710	171.740	135.180	112.000	76.800	200.000	388.800	135.180		
135.190	64.790	37.200	77.500	179.490	135.190	112.000	74.400	200.000	386.400	135.190		
135.200	67.270	37.200	77.500	181.970	135.200	107.200	74.400	200.000	381.600	135.200		
135.210	69.750	39.990	77.500	187.240	135.210	104.800	72.000	200.000	376.800	135.210		
135.220	72.230	39.990	77.500	189.720	135.220	104.800	72.000	200.000	376.800	135.220		
135.230	72.230	39.990	77.500	189.720	135.230	102.400	69.600	200.000	372.000	135.230		
135.240	74.710	39.990	77.500	192.200	135.240	100.000	67.200	200.000	367.200	135.240		
135.250	74.710	42.470	74.710	191.890	135.250	100.000	67.200	200.000	367.200	135.250		
135.260	77.500	42.470	77.500	197.470	135.260	96.800	67.200	200.000	364.000	135.260		
135.270	77.500	42.470	74.710	194.680	135.270	94.400	64.800	196.800	356.000	135.270		
135.280	77.500	42.470	74.710	194.680	135.280	92.000	64.800	194.400	351.200	135.280		
135.290	77.500	42.470	74.710	194.680	135.290	92.000	62.400	192.000	346.400	135.290		
135.300	77.330	44.770	74.740	196.840	135.300	89.680	59.280	190.000	338.960	135.300		
135.310	77.330	42.180	74.740	194.250	135.310	89.680	59.280	190.000	338.960	135.310		
135.320	79.920	44.770	72.150	196.840	135.320	87.400	57.000	186.960	331.360	135.320		
135.330	79.920	44.770	72.150	196.840	135.330	87.400	57.000	186.960	331.360	135.330		
135.340	79.920	47.360	74.740	202.020	135.340	84.360	54.720	184.680	323.760	135.340		
135.350	79.920	47.360	74.740	202.020	135.350	84.360	54.720	184.680	323.760	135.350		
135.360	82.140	49.950	74.740	206.830	135.360	84.360	54.720	184.680	323.760	135.360		
135.370	82.140	49.950	74.740	206.830	135.370	82.080	54.720	184.680	321.480	135.370		
135.380	84.730	52.170	74.740	211.640	135.380	82.080	54.720	184.680	321.480	135.380		
135.390	84.730	52.170	77.330	214.230	135.390	82.080	52.440	184.680	319.200	135.390		
135.400	87.320	54.760	77.330	219.410	135.400	79.800	52.440	184.680	316.920	135.400		
135.410	89.910	57.350	79.920	227.180	135.410	79.800	52.440	184.680	316.920	135.410		
135.420	92.500	57.350	79.920	229.770	135.420	76.760	52.440	184.680	313.880	135.420		
135.430	92.500	59.940	82.140	234.580	135.430	76.760	49.400	184.680	310.840	135.430		
135.440	92.500	62.160	82.140	236.800	135.440	74.480	49.400	184.680	308.560	135.440		
135.450	94.600	64.930	84.710	244.240	135.450	72.000	49.500	184.500	306.000	135.450		
135.460	97.180	67.080	84.710	248.970	135.460	69.750	47.250	187.500	304.500	135.460		
135.470	97.180	69.660	87.290	254.130	135.470	67.500	47.250	187.500	302.250	135.470		
135.480	97.180	69.660	87.290	254.130	135.480	64.500	47.250	184.500	296.250	135.480		
135.490	99.760	72.240	87.290	259.290	135.490	64.500	45.000	184.500	294.000	135.490		
135.500	99.760	74.820	89.870	264.450	135.500	62.250	45.000	184.500	291.750	135.500		
135.510	102.340	77.400	89.870	269.610	135.510	60.000	45.000	184.500	289.500	135.510		
135.520	102.340	77.400	89.870	269.610	135.520	57.000	42.000	184.500	283.500	135.520		
135.530	102.340	77.400	89.870	269.610	135.530	54.750	39.750	182.250	276.750	135.530		
135.540	102.340	79.980	89.870	272.190	135.540	52.500	39.750	184.500	276.750	135.540		
135.550	104.920	79.980	89.870	274.770	135.550	52.500	39.750	180.000	272.250	135.550		
135.560	104.920	82.130	89.870	276.920	135.560	49.500	37.500	180.000	267.000	135.560		
135.570	104.920	82.130	92.450	279.500	135.570	49.500	34.500	180.000	264.000	135.570		
135.580	107.500	84.710	92.450	284.660	135.580	47.250	37.500	177.000	261.750	135.580		
135.590	107.500	87.290	92.450	287.240	135.590	47.250	34.500	177.000	258.750	135.590		
135.600	107.180	87.400	92.460	287.040	135.600	44.730	34.790	177.500	257.020	135.600		
135.610	107.180	89.700	94.760	291.640	135.610	44.730	36.920	177.500	259.150	135.610		
135.620	109.940	92.460	94.760	297.160	135.620	44.730	36.920	174.660	256.310	135.620		
135.630	109.940	92.460	94.760	297.160	135.630	44.730	36.920	171.820	253.470	135.630		
135.640	109.940	92.460	97.060	299.460	135.640	41.890	34.790	171.820	248.500	135.640		
135.650	109.940	94.760	97.060	301.760	135.650	41.890	31.950	166.850	240.690	135.650		
135.660	109.940	94.760	97.060	301.760	135.660	44.730	34.790	166.850	246.370	135.660		
135.670	112.240	99.820	99.820	311.880	135.670	41.890	31.950	166.850	240.690	135.670		
135.680	112.240	97.060	99.820	309.120	135.680	44.730	31.950	166.850	243.530	135.680		
135.690	112.240	99.820	99.820	311.880	135.690	41.890	31.950	164.720	238.560	135.690		
135.700	112.240	102.120	99.820	314.180	135.700	41.890	31.950	161.880	235.720	135.700		
135.710	112.240	102.120	99.820	314.180	135.710	44.730	31.950	159.750	236.430	135.710		
135.720	112.240	104.880	102.120	319.240	135.720	44.730	31.950	156.910	233.590	135.720		
135.730	112.240	107.180	104.880	324.300	135.730	46.860	31.950	154.780	233.590	135.730		
135.740	115.000	104.880	102.120	322.000	135.740	46.860	31.950	151.940	230.750	135.740		
135.750	112.320	107.040	104.640	324.000	135.750	49.800	32.400	150.000	232.200	135.750		
135.760	112.320	107.040	104.640	324.000	135.760	52.200	30.000	147.000	229.200	135.760		
135.770	112.320	107.040	104.640	324.000	135.770	54.600	32.400	144.600	231.600	135.770		
135.780	112.320	109.920	107.040	329.280	135.780	57.000	32.400	139.800	229.200	135.780		
135.790	112.320	109.920	109.920	332.160	135.790	60.000	30.000	137.400	227.400	135.790		
135.800	107.040	112.320	109.920	329.280	135.800	62.400	32.400	135.000	229.800	135.800		
135.810	109.920	112.320	109.920	332.160	135.810	64.800	32.400	132.000	229.200	135.810		
135.820	107.040	112.320	112.320	331.680	135.820	67.200	32.400	129.600	229.200	135.820		
135.830	104.640	114.720	114.720	334.080	135.830	72.000	32.400	127.200	231.600	135.830		
135.840	102.240	112.320	114.720	329.280	135.840	75.000	32.400	120.000	227.400	135.840		
135.850	102.240	114.720	114.720	331.680	135.850	77.400	32.400	114.600	224.400	135.850		
135.860	97.440	112.320	117.120	326.880	135.860	79.800	30.000	112.200	222.000	135.860		
135.870	97.440	112.320	117.120	326.880	135.870	84.600	30.000	107.400	222.000	135.870		
135.880	92.160	112.320	117.120	321.600	135.880	87.000	30.000	99.600	216.600	135.880		
135.890	92.160	112.320	120.000	324.480	135.890	90.000	30.000	94.800	214.800	135.890		
135.900	87.210	112.290	121.980	321.480	135.900	92.400	27.300	89.880	209.580	135.900		
135.910	87.210	112.290	121.980	321.480	135.910	94.920	27.300	87.360	209.580	135.910		
135.920	82.080	112.290	121.980	316.350	135.920	92.400	27.300	82.320	202.020	135.920		
135.930	79.800	112.290	124.830	316.920	135.930	94.920	24.780	79.800	199.500	135.930		
135.940	79.800	109.440	124.830	314.070	135.940	94.920	24.780	77.280	196.980	135.940		
135.950	76.950	109.440	124.830	311.220	135.950	97.440	24.780	74.760	196.980	135.950		
135.960	74.670	109.440	127.110	311.220	135.960	97.440	22.260	74.760	194.460	135.960		
135.970	74.670	109.440	127.110	311.220	135.970	97.440	22.260	72.240	191.940	135.970		
135.980	74.670	112.290	129.960	316.920	135.980	99.960	22.260	72.240	194.460	135.980		
135.990	72.390	114.570	132.240	319.200	135.990	99.960	22.260	72.240	194.460	135.990		
136.000	72.390	114.570	134.520	321.480	136.000	99.960	22.260	69.720	191.940	136.000		
136.010	72.390	117.420	134.520	324.330	136.010	102.480	22.260	69.720	194.460	136.010		
136.020	69.540	119.700	137.370	326.610	136.020	102.480	22.260	69.720	194.460	136.020		
136.030	72.390	121.980	139.650	334.020	136.030	105.000	22.260	67.200	194.460	136.030		
136.040	72.390	124.830	142.500	339.720	136.040	105.000	22.260	67.200	194.460	136.040		
136.050	69.550	124.800	144.950	339.300	136.050	105.000	22.260	67.200	194.460	136.050		
136.060	72.150	127.400	146.900	346.450	136.060	105.000	22.260	67.200	194.460	136.060		
136.070	69.550	130.000	149.500	349.050	136.070	105.000	22.260	62.160	189.420	136.070		
136.080	72.150	130.000	152.100	354.250	136.080	105.000	19.740	62.160	186.900	136.080		
136.090	72.150	131.950	152.100	356.200	136.090	105.000	22.260	62.160	189.420	136.090		
136.100	69.550	134.550	154.700	358.800	136.100	102.480	19.740	62.160	184.380	136.100		
136.110	66.950	134.550	157.300	358.800	136.110	102.480	19.740	62.160	184.380	136.110		
136.120	69.550	134.550	157.300	361.400	136.120	99.960	22.260	62.160	184.380	136.120		
136.130	66.950	134.550	159.900	361.400	136.130	99.960	19.740	62.160	181.860	136.130		
136.140	66.950	134.550	159.900	361.400	136.140	97.440	19.740	59.640	176.820	136.140		
136.150	66.950	134.550	159.900	361.400	136.150	99.960	19.740	57.120	176.820	136.150		
136.160	66.950	131.950	159.900	358.800	136.160	97.440	19.740	57.120	174.300	136.160		
136.170	62.400	131.950	159.900	354.250	136.170	99.960	19.740	57.120	176.820	136.170		
136.180	62.400	131.950	159.900	354.250	136.180	99.960	19.740	54.600	174.300	136.180		
136.190	62.400	131.950	162.500	356.850	136.190	99.960	19.740	54.600	174.300	136.190		
136.200	62.250	132.000	162.000	356.250	136.200	99.900	19.800	52.200	171.900	136.200		
136.210	60.000	132.000	165.000	357.000	136.210	102.150	19.800	52.200	174.150	136.210		
136.220	60.000	132.000	165.000	357.000	136.220	102.150	19.800	52.200	174.150	136.220		
136.230	60.000	132.000	167.250	359.250	136.230	102.150	17.100	49.950	169.200	136.230		
136.240	60.000	135.000	169.500	364.500	136.240	102.150	17.100	47.250	166.500	136.240		
136.250	57.000	135.000	172.500	364.500	136.250	102.150	17.100	47.250	166.500	136.250		
136.260	57.000	135.000	172.500	364.500	136.260	104.850	17.100	47.250	169.200	136.260		
136.270	54.750	137.250	174.750	366.750	136.270	104.850	17.100	45.000	166.950	136.270		
136.280	54.750	135.000	177.000	366.750	136.280	107.100	17.100	45.000	169.200	136.280		
136.290	54.750	135.000	177.000	366.750	136.290	107.100	17.100	42.300	166.500	136.290		
136.300	52.500	137.250	180.000	369.750	136.300	107.100	17.100	42.300	166.500	136.300		
136.310	52.500	137.250	182.250	372.000	136.310	109.800	17.100	42.300	169.200	136.310		
136.320	52.500	137.250	184.500	374.250	136.320	109.800	17.100	42.300	169.200	136.320		
136.330	49.500	137.250	184.500	371.250	136.330	109.800	17.100	42.300	169.200	136.330		
136.340	47.250	137.250	187.500	372.000	136.340	112.500	14.850	39.600	166.950	136.340		
136.350	46.980	136.890	187.110	370.980	136.350	112.320	14.880	39.840	167.040	136.350		
136.360	49.410	136.890	187.110	373.410	136.360	112.320	14.880	37.440	164.640	136.360		
136.370	46.980	136.890	189.540	373.410	136.370	114.720	14.880	37.440	167.040	136.370		
136.380	46.980	136.890	189.540	373.410	136.380	114.720	14.880	34.560	164.160	136.380		
136.390	44.550	134.460	189.540	368.550	136.390	114.720	14.880	34.560	164.160	136.390		
136.400	44.550	134.460	189.540	368.550	136.400	117.120	14.880	34.560	166.560	136.400		
136.410	42.120	134.460	191.970	368.550	136.410	117.120	14.880	32.160	164.160	136.410		
136.420	42.120	134.460	191.970	368.550	136.420	117.120	12.480	29.760	159.360	136.420		
136.430	42.120	134.460	194.400	370.980	136.430	117.120	14.880	27.360	159.360	136.430		
136.440	42.120	134.460	194.400	370.980	136.440	120.000	12.480	24.960	157.440	136.440		
136.450	42.120	134.460	194.400	370.980	136.450	117.120	12.480	22.080	151.680	136.450		
136.460	39.690	134.460	194.400	368.550	136.460	120.000	12.480	22.080	154.560	136.460		
136.470	39.690	134.460	196.830	370.980	136.470	120.000	14.880	19.680	154.560	136.470		
136.480	39.690	134.460	199.260	373.410	136.480	120.000	12.480	22.080	154.560	136.480		
136.490	37.260	134.460	202.500	374.220	136.490	120.000	14.880	22.080	156.960	136.490		
136.500	37.350	134.460	201.690	373.500	136.500	120.000	12.480	19.680	152.160	136.500		
136.510	34.860	136.950	204.180	375.990	136.510	117.120	12.480	22.080	151.680	136.510		
136.520	34.860	134.460	204.180	373.500	136.520	117.120	12.480	19.680	149.280	136.520		
136.530	34.860	136.950	207.500	379.310	136.530	117.120	12.480	22.080	151.680	136.530		
136.540	34.860	136.950	207.500	379.310	136.540	114.720	12.480	19.680	146.880	136.540		
136.550	34.860	136.950	207.500	379.310	136.550	114.720	12.480	22.080	149.280	136.550		
136.560	34.860	136.950	207.500	379.310	136.560	114.720	12.480	22.080	149.280	136.560		
136.570	34.860	139.440	207.500	381.800	136.570	112.320	12.480	24.960	149.760	136.570		
136.580	37.350	139.440	207.500	384.290	136.580	112.320	12.480	24.960	149.760	136.580		
136.590	37.350	139.440	207.500	384.290	136.590	109.920	12.480	24.960	147.360	136.590		
136.600	37.350	141.930	207.500	386.780	136.600	109.920	12.480	24.960	147.360	136.600		
136.610	37.350	139.440	207.500	384.290	136.610	107.040	14.880	24.960	146.880	136.610		
136.620	39.840	141.930	204.180	385.950	136.620	107.040	14.880	29.760	151.680	136.620		
136.630	42.330	141.930	204.180	388.440	136.630	104.640	14.880	27.360	146.880	136.630		
136.640	42.330	144.420	204.180	390.930	136.640	104.640	12.480	29.760	146.880	136.640		
136.650	44.550	144.990	202.500	392.040	136.650	102.500	12.300	29.930	144.730	136.650		
136.660	44.550	147.420	202.500	394.470	136.660	99.630	14.760	32.390	146.780	136.660		
136.670	44.550	144.990	202.500	392.040	136.670	99.630	14.760	32.390	146.780	136.670		
136.680	46.980	144.990	196.830	388.800	136.680	97.170	14.760	34.850	146.780	136.680		
136.690	49.410	147.420	196.830	393.660	136.690	94.710	14.760	34.850	144.320	136.690		
136.700	49.410	147.420	194.400	391.230	136.700	92.250	14.760	34.850	141.860	136.700		
136.710	51.840	147.420	191.970	391.230	136.710	92.250	14.760	37.310	144.320	136.710		
136.720	54.270	147.420	189.540	391.230	136.720	89.790	14.760	39.770	144.320	136.720		
136.730	54.270	149.850	187.110	391.230	136.730	89.790	14.760	39.770	144.320	136.730		
136.740	56.700	149.850	187.110	393.660	136.740	89.790	14.760	42.230	146.780	136.740		
136.750	59.940	149.850	184.680	394.470	136.750	87.330	17.220	42.230	146.780	136.750		
136.760	59.940	149.850	184.680	394.470	136.760	87.330	17.220	44.690	149.240	136.760		
136.770	62.370	152.280	182.250	396.900	136.770	87.330	14.760	44.690	146.780	136.770		
136.780	62.370	152.280	184.680	399.330	136.780	84.870	17.220	44.690	146.780	136.780		
136.790	64.800	154.710	182.250	401.760	136.790	84.870	17.220	47.150	149.240	136.790		
136.800	67.340	154.660	185.000	407.000	136.800	85.000	17.340	47.260	149.600	136.800		
136.810	67.340	154.660	185.000	407.000	136.810	85.000	17.340	44.880	147.220	136.810		
136.820	67.340	154.660	182.040	404.040	136.820	82.280	17.340	47.260	146.880	136.820		
136.830	67.340	156.880	182.040	406.260	136.830	82.280	17.340	47.260	146.880	136.830		
136.840	67.340	156.880	182.040	406.260	136.840	82.280	17.340	49.980	149.600	136.840		
136.850	69.560	154.660	179.820	404.040	136.850	79.900	17.340	49.980	147.220	136.850		
136.860	69.560	154.660	179.820	404.040	136.860	79.900	17.340	47.260	144.500	136.860		
136.870	69.560	154.660	176.860	401.080	136.870	79.900	17.340	47.260	144.500	136.870		
136.880	71.780	154.660	176.860	403.300	136.880	79.900	14.960	49.980	144.840	136.880		
136.890	71.780	154.660	174.640	401.080	136.890	77.180	17.340	49.980	144.500	136.890		
136.900	71.780	152.440	174.640	398.860	136.900	77.180	14.960	49.980	142.120	136.900		
136.910	71.780	152.440	172.420	396.640	136.910	77.180	14.960	49.980	142.120	136.910		
136.920	74.740	152.440	172.420	399.600	136.920	77.180	17.340	49.980	144.500	136.920		
136.930	74.740	152.440	172.420	399.600	136.930	77.180	17.340	49.980	144.500	136.930		
136.940	74.740	152.440	172.420	399.600	136.940	77.180	17.340	52.360	146.880	136.940		
136.950	76.840	152.320	170.000	399.160	136.950	77.500	17.360	52.390	147.250	136.950		
