C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\17\loadapp_2025-12-16_10-05-40-647.load
Comment s17h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
111.020	124.200	27.000	401.400	552.600	111.020	4.980	0.000	2.490	7.470	111.020		
111.030	109.800	23.400	408.600	541.800	111.030	4.980	0.000	0.000	4.980	111.030		
111.040	97.200	19.800	414.000	531.000	111.040	4.980	0.000	0.000	4.980	111.040		
111.050	90.000	19.800	415.800	525.600	111.050	4.980	0.000	0.000	4.980	111.050		
111.060	81.000	16.200	415.800	513.000	111.060	4.980	0.000	0.000	4.980	111.060		
111.070	77.400	14.400	419.400	511.200	111.070	4.980	0.000	0.000	4.980	111.070		
111.080	72.000	16.200	424.800	513.000	111.080	4.980	0.000	0.000	4.980	111.080		
111.090	68.400	16.200	426.600	511.200	111.090	4.980	0.000	0.000	4.980	111.090		
111.100	66.600	16.200	428.400	511.200	111.100	4.980	0.000	0.000	4.980	111.100		
111.110	64.800	14.400	432.000	511.200	111.110	4.980	0.000	0.000	4.980	111.110		
111.120	61.200	14.400	439.200	514.800	111.120	4.980	0.000	0.000	4.980	111.120		
111.130	59.400	14.400	450.000	523.800	111.130	7.500	0.000	0.000	7.500	111.130		
111.140	54.520	11.280	456.840	522.640	111.140	4.980	0.000	0.000	4.980	111.140		
111.150	50.760	11.280	464.360	526.400	111.150	3.460	0.000	1.730	5.190	111.150		
111.160	48.880	13.160	470.000	532.040	111.160	3.460	0.000	6.920	10.380	111.160		
111.170	47.000	11.280	470.000	528.280	111.170	1.730	1.730	8.650	12.110	111.170		
111.180	48.880	9.400	464.360	522.640	111.180	0.000	1.730	22.490	24.220	111.180		
111.190	48.880	11.280	458.720	518.880	111.190	0.000	3.460	36.330	39.790	111.190		
111.200	50.760	9.400	456.840	517.000	111.200	0.000	6.920	57.090	64.010	111.200		
111.210	54.520	11.280	451.200	517.000	111.210	0.000	12.110	91.690	103.800	111.210		
111.220	56.400	9.400	441.800	507.600	111.220	0.000	17.300	136.670	153.970	111.220		
111.230	62.040	9.400	426.760	498.200	111.230	0.000	19.030	183.380	202.410	111.230		
111.240	65.800	9.400	409.840	485.040	111.240	0.000	22.490	231.820	254.310	111.240		
111.250	71.440	9.400	381.640	462.480	111.250	1.730	25.950	271.610	299.290	111.250		
111.260	78.960	9.400	349.680	438.040	111.260	3.460	25.950	311.400	340.810	111.260		
111.270	86.480	9.400	313.960	409.840	111.270	6.920	31.140	346.000	384.060	111.270		
111.280	94.000	9.400	276.360	379.760	111.280	12.110	34.600	389.250	435.960	111.280		
111.290	99.640	9.400	235.000	344.040	111.290	17.300	41.520	432.500	491.320	111.290		
111.300	102.460	9.400	197.400	309.260	111.300	21.400	49.220	468.660	539.280	111.300		
111.310	104.340	9.400	167.320	281.060	111.310	29.960	59.920	496.480	586.360	111.310		
111.320	104.340	9.400	139.120	252.860	111.320	36.380	68.480	513.600	618.460	111.320		
111.330	99.640	9.400	111.860	220.900	111.330	40.660	81.320	526.440	648.420	111.330		
111.340	92.120	6.580	87.420	186.120	111.340	49.220	94.160	535.000	678.380	111.340		
111.350	84.600	4.700	69.560	158.860	111.350	59.920	109.140	535.000	704.060	111.350		
111.360	72.380	4.700	54.520	131.600	111.360	70.620	124.120	528.580	723.320	111.360		
111.370	57.340	1.880	44.180	103.400	111.370	85.600	134.820	522.160	742.580	111.370		
111.380	42.300	1.880	36.660	80.840	111.380	98.440	136.960	511.460	746.860	111.380		
111.390	27.260	0.000	34.780	62.040	111.390	107.000	139.100	500.760	746.860	111.390		
111.400	12.220	0.000	31.960	44.180	111.400	109.140	136.960	485.780	731.880	111.400		
111.410	4.700	0.000	27.260	31.960	111.410	107.000	136.960	472.940	716.900	111.410		
111.420	0.000	0.000	24.440	24.440	111.420	107.000	134.820	457.960	699.780	111.420		
111.430	0.000	0.000	21.620	21.620	111.430	104.860	130.540	442.980	678.380	111.430		
111.440	0.000	0.000	20.000	20.000	111.440	104.860	130.540	428.000	663.400	111.440		
111.450	0.000	0.000	17.440	17.440	111.450	101.260	131.140	415.000	647.400	111.450		
111.460	0.000	0.000	14.960	14.960	111.460	101.260	129.480	401.720	632.460	111.460		
111.470	0.000	0.000	14.960	14.960	111.470	101.260	129.480	388.440	619.180	111.470		
111.480	0.000	0.000	14.960	14.960	111.480	104.580	129.480	378.480	612.540	111.480		
111.490	0.000	0.000	14.960	14.960	111.490	109.560	129.480	366.860	605.900	111.490		
111.500	0.000	0.000	14.960	14.960	111.500	116.200	131.140	358.560	605.900	111.500		
111.510	0.000	0.000	17.440	17.440	111.510	124.500	131.140	346.940	602.580	111.510		
111.520	0.000	0.000	17.440	17.440	111.520	134.460	129.480	336.980	600.920	111.520		
111.530	0.000	0.000	17.440	17.440	111.530	146.080	129.480	332.000	607.560	111.530		
111.540	0.000	0.000	17.440	17.440	111.540	156.040	129.480	322.040	607.560	111.540		
111.550	0.000	0.000	17.440	17.440	111.550	166.000	129.480	317.060	612.540	111.550		
111.560	0.000	0.000	17.440	17.440	111.560	175.960	129.480	308.760	614.200	111.560		
111.570	0.000	0.000	20.000	20.000	111.570	185.920	129.480	298.800	614.200	111.570		
111.580	0.000	0.000	20.000	20.000	111.580	195.880	126.160	292.160	614.200	111.580		
111.590	0.000	0.000	19.800	19.800	111.590	200.860	126.160	283.860	610.880	111.590		
111.600	0.000	0.000	22.440	22.440	111.600	212.300	126.500	275.000	613.800	111.600		
111.610	0.000	0.000	22.440	22.440	111.610	216.700	129.800	269.500	616.000	111.610		
111.620	0.000	0.000	22.440	22.440	111.620	222.200	129.800	264.000	616.000	111.620		
111.630	0.000	0.000	22.440	22.440	111.630	222.200	129.800	259.600	611.600	111.630		
111.640	0.000	0.000	22.440	22.440	111.640	220.000	129.800	257.400	607.200	111.640		
111.650	0.000	0.000	22.440	22.440	111.650	222.200	129.800	251.900	603.900	111.650		
111.660	0.000	0.000	22.440	22.440	111.660	222.200	129.800	249.700	601.700	111.660		
111.670	0.000	0.000	22.440	22.440	111.670	224.400	126.500	247.500	598.400	111.670		
111.680	4.840	0.000	22.440	27.280	111.680	224.400	124.300	247.500	596.200	111.680		
111.690	7.480	0.000	19.800	27.280	111.690	229.900	122.100	244.200	596.200	111.690		
111.700	17.380	0.000	19.800	37.180	111.700	232.100	119.900	244.200	596.200	111.700		
111.710	27.500	0.000	19.800	47.300	111.710	232.100	114.400	242.000	588.500	111.710		
111.720	37.400	0.000	19.800	57.200	111.720	232.100	112.200	239.800	584.100	111.720		
111.730	55.000	0.000	22.440	77.440	111.730	229.900	102.300	229.900	562.100	111.730		
111.740	81.900	1.260	26.460	109.620	111.740	224.400	94.600	222.200	541.200	111.740		
111.750	99.540	3.780	28.980	132.300	111.750	215.000	86.860	215.000	516.860	111.750		
111.760	112.140	8.820	41.580	162.540	111.760	204.680	79.980	204.680	489.340	111.760		
111.770	122.220	11.340	66.780	200.340	111.770	187.480	69.660	191.780	448.920	111.770		
111.780	124.740	16.380	104.580	245.700	111.780	166.840	59.340	182.320	408.500	111.780		
111.790	124.740	16.380	134.820	275.940	111.790	144.480	52.460	172.000	368.940	111.790		
111.800	124.740	16.380	152.460	293.580	111.800	122.120	42.140	159.960	324.220	111.800		
111.810	124.740	16.380	161.280	302.400	111.810	104.920	31.820	141.900	278.640	111.810		
111.820	122.220	16.380	173.880	312.480	111.820	84.280	26.660	127.280	238.220	111.820		
111.830	122.220	18.900	191.520	332.640	111.830	72.240	22.360	104.920	199.520	111.830		
111.840	122.220	16.380	211.680	350.280	111.840	61.920	19.780	89.440	171.140	111.840		
111.850	124.740	18.900	236.880	380.520	111.850	52.460	14.620	67.080	134.160	111.850		
111.860	124.740	18.900	262.080	405.720	111.860	44.720	12.040	49.880	106.640	111.860		
111.870	124.740	21.420	289.800	435.960	111.870	36.980	6.880	36.980	80.840	111.870		
111.880	124.740	23.940	315.000	463.680	111.880	31.820	4.300	26.660	62.780	111.880		
111.890	124.740	26.180	338.800	489.720	111.890	24.940	4.300	17.200	46.440	111.890		
111.900	124.740	26.180	357.280	508.200	111.900	17.500	4.970	4.970	27.440	111.900		
111.910	124.740	29.260	371.140	525.140	111.910	17.500	4.970	2.450	24.920	111.910		
111.920	126.280	32.340	381.920	540.540	111.920	14.980	4.970	2.450	22.400	111.920		
111.930	129.360	33.880	381.920	545.160	111.930	14.980	4.970	0.000	19.950	111.930		
111.940	132.440	33.880	385.000	551.320	111.940	14.980	4.970	0.000	19.950	111.940		
111.950	137.060	36.960	381.920	555.940	111.950	14.980	2.450	0.000	17.430	111.950		
111.960	138.600	36.960	378.840	554.400	111.960	14.980	4.970	0.000	19.950	111.960		
111.970	144.760	41.580	377.300	563.640	111.970	17.500	4.970	0.000	22.470	111.970		
111.980	152.460	41.580	371.140	565.180	111.980	14.980	4.970	0.000	19.950	111.980		
111.990	157.080	44.660	366.520	568.260	111.990	17.500	4.970	0.000	22.470	111.990		
112.000	166.320	46.200	358.820	571.340	112.000	14.980	4.970	0.000	19.950	112.000		
112.010	169.400	49.280	354.200	572.880	112.010	14.980	4.970	0.000	19.950	112.010		
112.020	177.100	49.280	346.500	572.880	112.020	17.500	4.970	0.000	22.470	112.020		
112.030	181.720	49.280	337.260	568.260	112.030	17.500	4.970	0.000	22.470	112.030		
112.040	191.260	49.780	327.500	568.540	112.040	17.500	4.970	0.000	22.470	112.040		
112.050	201.740	52.400	311.780	565.920	112.050	17.280	4.800	0.000	22.080	112.050		
112.060	204.360	49.780	299.990	554.130	112.060	17.280	4.800	0.000	22.080	112.060		
112.070	212.220	52.400	289.510	554.130	112.070	14.880	4.800	0.000	19.680	112.070		
112.080	214.840	52.400	281.650	548.890	112.080	12.480	4.800	2.400	19.680	112.080		
112.090	217.460	53.710	276.410	547.580	112.090	12.480	7.440	4.800	24.720	112.090		
112.100	218.770	52.400	272.480	543.650	112.100	9.840	7.440	7.440	24.720	112.100		
112.110	221.390	53.710	267.240	542.340	112.110	7.440	7.440	12.480	27.360	112.110		
112.120	224.010	53.710	264.620	542.340	112.120	9.840	9.840	19.920	39.600	112.120		
112.130	226.630	56.330	264.620	547.580	112.130	9.840	12.480	30.000	52.320	112.130		
112.140	224.010	56.330	264.620	544.960	112.140	12.480	12.480	34.800	59.760	112.140		
112.150	221.390	58.950	267.240	547.580	112.150	12.480	14.880	42.480	69.840	112.150		
112.160	217.460	58.950	267.240	543.650	112.160	12.480	17.280	49.920	79.680	112.160		
112.170	212.220	58.950	269.860	541.030	112.170	14.880	19.920	54.960	89.760	112.170		
112.180	201.740	58.950	269.860	530.550	112.180	24.960	22.320	57.360	104.640	112.180		
112.190	196.560	59.400	270.000	525.960	112.190	52.320	24.960	60.000	137.280	112.190		
112.200	186.840	57.240	270.000	514.080	112.200	71.980	24.780	67.260	164.020	112.200		
112.210	181.440	57.240	270.000	508.680	112.210	79.650	24.780	67.260	171.690	112.210		
112.220	174.960	54.000	266.760	495.720	112.220	82.010	24.780	69.620	176.410	112.220		
112.230	167.400	51.840	264.600	483.840	112.230	87.320	24.780	67.260	179.360	112.230		
112.240	162.000	49.680	254.880	466.560	112.240	89.680	24.780	67.260	181.720	112.240		
112.250	156.600	44.280	247.320	448.200	112.250	94.990	24.780	69.620	189.390	112.250		
112.260	149.040	42.120	239.760	430.920	112.260	102.070	24.780	69.620	196.470	112.260		
112.270	144.720	39.960	226.800	411.480	112.270	112.100	27.140	77.290	216.530	112.270		
112.280	141.480	36.720	217.080	395.280	112.280	117.410	32.450	87.320	237.180	112.280		
112.290	139.320	32.400	207.360	379.080	112.290	124.490	34.810	92.040	251.340	112.290		
112.300	135.000	34.560	199.800	369.360	112.300	129.800	34.810	97.350	261.960	112.300		
112.310	131.760	32.400	189.000	353.160	112.310	137.470	37.170	102.070	276.710	112.310		
112.320	129.600	29.160	181.440	340.200	112.320	142.190	39.530	109.740	291.460	112.320		
112.330	127.440	29.160	177.120	333.720	112.330	144.550	42.480	114.460	301.490	112.330		
112.340	126.960	29.670	172.500	329.130	112.340	147.500	42.480	117.410	307.390	112.340		
112.350	124.890	26.910	166.980	318.780	112.350	149.240	44.280	124.640	318.160	112.350		
112.360	126.960	26.910	162.150	316.020	112.360	149.240	46.740	129.560	325.540	112.360		
112.370	129.720	24.840	154.560	309.120	112.370	149.240	46.740	136.940	332.920	112.370		
112.380	129.720	26.910	146.970	303.600	112.380	149.240	49.200	144.320	342.760	112.380		
112.390	129.720	26.910	139.380	296.010	112.390	146.780	54.940	149.240	350.960	112.390		
112.400	129.720	26.910	132.480	289.110	112.400	144.320	57.400	157.440	359.160	112.400		
112.410	129.720	24.840	126.960	281.520	112.410	144.320	57.400	162.360	364.080	112.410		
112.420	129.720	24.840	122.130	276.690	112.420	141.860	62.320	167.280	371.460	112.420		
112.430	129.720	22.080	117.300	269.100	112.430	136.940	62.320	174.660	373.920	112.430		
112.440	129.720	22.080	112.470	264.270	112.440	134.480	64.780	179.580	378.840	112.440		
112.450	129.720	22.080	106.950	258.750	112.450	134.480	67.240	186.960	388.680	112.450		
112.460	126.960	22.080	104.880	253.920	112.460	132.020	69.700	189.420	391.140	112.460		
112.470	124.890	19.320	99.360	243.570	112.470	132.020	72.160	194.340	398.520	112.470		
112.480	122.130	19.320	94.530	235.980	112.480	134.480	74.620	199.260	408.360	112.480		
112.490	120.000	17.280	89.760	227.040	112.490	136.940	77.080	205.000	419.020	112.490		
112.500	117.120	17.280	87.360	221.760	112.500	136.740	79.980	209.840	426.560	112.500		
112.510	114.720	14.880	84.960	214.560	112.510	136.740	81.700	209.840	428.280	112.510		
112.520	109.920	14.880	82.080	206.880	112.520	139.320	81.700	209.840	430.860	112.520		
112.530	109.920	14.880	82.080	206.880	112.530	141.900	84.280	212.420	438.600	112.530		
112.540	107.040	14.880	79.680	201.600	112.540	144.480	84.280	212.420	441.180	112.540		
112.550	104.640	14.880	79.680	199.200	112.550	144.480	86.860	215.000	446.340	112.550		
112.560	99.840	12.480	79.680	192.000	112.560	147.060	86.860	212.420	446.340	112.560		
112.570	97.440	12.480	79.680	189.600	112.570	149.640	86.860	212.420	448.920	112.570		
112.580	94.560	12.480	79.680	186.720	112.580	149.640	86.860	209.840	446.340	112.580		
112.590	92.160	12.480	82.080	186.720	112.590	154.800	86.860	209.840	451.500	112.590		
112.600	92.160	12.480	82.080	186.720	112.600	157.380	86.860	207.260	451.500	112.600		
112.610	89.760	12.480	82.080	184.320	112.610	159.960	89.440	207.260	456.660	112.610		
112.620	89.760	12.480	79.680	181.920	112.620	161.680	86.860	207.260	455.800	112.620		
112.630	92.160	12.480	82.080	186.720	112.630	164.260	84.280	202.100	450.640	112.630		
112.640	89.680	12.160	79.800	181.640	112.640	164.260	84.280	202.100	450.640	112.640		
112.650	89.680	12.160	79.800	181.640	112.650	166.860	84.240	199.260	450.360	112.650		
112.660	89.680	12.160	79.800	181.640	112.660	166.860	84.240	202.500	453.600	112.660		
112.670	89.680	12.160	79.800	181.640	112.670	166.860	84.240	199.260	450.360	112.670		
112.680	89.680	12.160	79.800	181.640	112.680	166.860	87.480	199.260	453.600	112.680		
112.690	89.680	12.160	79.800	181.640	112.690	166.860	84.240	196.830	447.930	112.690		
112.700	89.680	12.160	79.800	181.640	112.700	166.860	84.240	196.830	447.930	112.700		
112.710	89.680	12.160	82.460	184.300	112.710	166.860	81.810	194.400	443.070	112.710		
112.720	89.680	12.160	82.460	184.300	112.720	166.860	81.810	194.400	443.070	112.720		
112.730	89.680	12.160	82.460	184.300	112.730	169.290	81.810	191.970	443.070	112.730		
112.740	89.680	12.160	82.460	184.300	112.740	169.290	79.380	189.540	438.210	112.740		
112.750	92.340	12.160	82.460	186.960	112.750	171.720	79.380	187.110	438.210	112.750		
112.760	92.340	12.160	82.460	186.960	112.760	174.960	76.950	184.680	436.590	112.760		
112.770	95.000	12.160	79.800	186.960	112.770	177.390	74.520	182.250	434.160	112.770		
112.780	95.000	12.160	79.800	186.960	112.780	182.250	72.090	177.390	431.730	112.780		
112.790	97.290	14.570	79.900	191.760	112.790	187.110	72.090	174.960	434.160	112.790		
112.800	99.640	14.570	77.080	191.290	112.800	192.050	66.800	168.670	427.520	112.800		
112.810	102.460	14.570	77.080	194.110	112.810	198.730	63.460	163.660	425.850	112.810		
112.820	104.810	17.390	72.380	194.580	112.820	207.080	61.790	158.650	427.520	112.820		
112.830	107.160	19.740	67.210	194.110	112.830	217.100	61.790	158.650	437.540	112.830		
112.840	109.980	19.740	62.040	191.760	112.840	232.130	61.790	156.980	450.900	112.840		
112.850	112.330	19.740	52.170	184.240	112.850	247.160	61.790	148.630	457.580	112.850		
112.860	114.680	22.090	44.650	181.420	112.860	267.200	61.790	143.620	472.610	112.860		
112.870	117.500	19.740	37.130	174.370	112.870	288.910	61.790	138.610	489.310	112.870		
112.880	117.500	19.740	29.610	166.850	112.880	317.300	63.460	136.940	517.700	112.880		
112.890	114.680	19.740	24.910	159.330	112.890	339.010	66.800	131.930	537.740	112.890		
112.900	112.330	14.570	17.390	144.290	112.900	359.050	66.800	126.920	552.770	112.900		
112.910	102.460	14.570	12.220	129.250	112.910	379.090	68.470	126.920	574.480	112.910		
112.920	79.900	9.870	9.870	99.640	112.920	394.120	71.810	126.920	592.850	112.920		
112.930	57.340	7.050	9.870	74.260	112.930	404.140	71.810	128.590	604.540	112.930		
112.940	30.000	4.920	7.440	42.360	112.940	417.500	76.820	131.930	626.250	112.940		
112.950	7.440	2.400	9.960	19.800	112.950	424.800	79.650	134.520	638.970	112.950		
112.960	0.000	0.000	12.480	12.480	112.960	428.340	79.650	134.520	642.510	112.960		
112.970	2.400	2.400	12.480	17.280	112.970	433.650	79.650	136.290	649.590	112.970		
112.980	0.000	2.400	12.480	14.880	112.980	437.190	76.110	129.210	642.510	112.980		
112.990	0.000	2.400	12.480	14.880	112.990	438.960	76.110	127.440	642.510	112.990		
113.000	0.000	2.400	12.480	14.880	113.000	442.500	76.110	122.130	640.740	113.000		
113.010	0.000	2.400	15.000	17.400	113.010	438.960	74.340	116.820	630.120	113.010		
113.020	0.000	2.400	15.000	17.400	113.020	437.190	69.030	111.510	617.730	113.020		
113.030	0.000	2.400	17.400	19.800	113.030	431.880	69.030	106.200	607.110	113.030		
113.040	0.000	2.400	17.400	19.800	113.040	428.340	63.720	97.350	589.410	113.040		
113.050	0.000	0.000	17.400	17.400	113.050	424.800	61.950	88.500	575.250	113.050		
113.060	0.000	2.400	19.920	22.320	113.060	421.260	58.410	86.730	566.400	113.060		
113.070	0.000	0.000	19.920	19.920	113.070	419.490	56.640	81.420	557.550	113.070		
113.080	0.000	0.000	22.440	22.440	113.080	419.490	56.640	81.420	557.550	113.080		
113.090	0.000	0.000	22.420	22.420	113.090	415.950	54.870	79.650	550.470	113.090		
113.100	0.000	0.000	22.420	22.420	113.100	415.840	53.360	77.280	546.480	113.100		
113.110	0.000	0.000	22.420	22.420	113.110	415.840	57.040	77.280	550.160	113.110		
113.120	0.000	0.000	22.420	22.420	113.120	415.840	57.040	73.600	546.480	113.120		
113.130	0.000	0.000	22.420	22.420	113.130	419.520	57.040	77.280	553.840	113.130		
113.140	0.000	0.000	19.760	19.760	113.140	423.200	57.040	73.600	553.840	113.140		
113.150	0.000	0.000	17.480	17.480	113.150	423.200	57.040	69.920	550.160	113.150		
113.160	0.000	0.000	17.480	17.480	113.160	428.720	58.880	71.760	559.360	113.160		
113.170	0.000	0.000	14.820	14.820	113.170	432.400	58.880	71.760	563.040	113.170		
113.180	0.000	0.000	12.160	12.160	113.180	434.240	58.880	69.920	563.040	113.180		
113.190	0.000	0.000	7.220	7.220	113.190	439.760	60.720	69.920	570.400	113.190		
113.200	0.000	0.000	7.220	7.220	113.200	443.440	60.720	66.240	570.400	113.200		
113.210	0.000	0.000	4.940	4.940	113.210	448.960	64.400	69.920	583.280	113.210		
113.220	0.000	0.000	2.280	2.280	113.220	456.320	64.400	66.240	586.960	113.220		
113.230	95.000	0.000	2.280	97.280	113.230	460.000	64.400	64.400	588.800	113.230		
113.240	39.270	2.310	0.000	41.580	113.240	460.000	64.400	60.720	585.120	113.240		
113.250	89.320	4.620	4.620	98.560	113.250	452.500	61.540	59.730	573.770	113.250		
113.260	94.710	6.930	6.930	108.570	113.260	441.640	59.730	56.110	557.480	113.260		
113.270	99.330	14.630	9.240	123.200	113.270	427.160	59.730	54.300	541.190	113.270		
113.280	109.340	24.640	16.940	150.920	113.280	403.630	56.110	54.300	514.040	113.280		
113.290	104.720	42.350	62.370	209.440	113.290	369.240	52.490	52.490	474.220	113.290		
113.300	94.710	54.670	142.450	291.830	113.300	323.990	47.060	54.300	425.350	113.300		
113.310	89.320	49.280	162.470	301.070	113.310	273.310	41.630	54.300	369.240	113.310		
113.320	92.400	46.970	142.450	281.820	113.320	224.440	36.200	56.110	316.750	113.320		
113.330	99.330	42.350	112.420	254.100	113.330	171.950	30.770	59.730	262.450	113.330		
113.340	104.720	39.270	97.020	241.010	113.340	124.890	27.150	61.540	213.580	113.340		
113.350	107.030	39.270	99.330	245.630	113.350	79.640	23.530	63.350	166.520	113.350		
113.360	107.030	44.660	117.040	268.730	113.360	54.300	19.910	68.780	142.990	113.360		
113.370	104.720	49.280	152.460	306.460	113.370	43.440	14.480	66.970	124.890	113.370		
113.380	102.410	59.290	192.500	354.200	113.380	41.630	10.860	66.970	119.460	113.380		
113.390	98.670	67.210	238.810	404.690	113.390	36.200	9.050	56.110	101.360	113.390		
113.400	97.240	77.220	281.710	456.170	113.400	34.960	7.410	47.500	89.870	113.400		
113.410	94.380	81.510	314.600	490.490	113.410	32.490	4.940	29.830	67.260	113.410		
113.420	91.520	87.230	338.910	517.660	113.420	29.830	4.940	17.480	52.250	113.420		
113.430	97.240	98.670	354.640	550.550	113.430	24.890	2.470	2.470	29.830	113.430		
113.440	101.530	107.250	357.500	566.280	113.440	19.950	2.470	0.000	22.420	113.440		
113.450	108.680	111.540	348.920	569.140	113.450	19.950	2.470	0.000	22.420	113.450		
113.460	114.400	118.690	338.910	572.000	113.460	19.950	2.470	0.000	22.420	113.460		
113.470	121.550	124.410	331.760	577.720	113.470	19.950	2.470	0.000	22.420	113.470		
113.480	124.410	128.700	327.470	580.580	113.480	19.950	2.470	0.000	22.420	113.480		
113.490	128.700	134.420	318.890	582.010	113.490	17.480	0.000	0.000	17.480	113.490		
113.500	134.420	138.710	308.880	582.010	113.500	17.480	2.470	0.000	19.950	113.500		
113.510	138.710	144.430	297.440	580.580	113.510	17.480	2.470	0.000	19.950	113.510		
113.520	141.570	147.290	284.570	573.430	113.520	17.480	2.470	0.000	19.950	113.520		
113.530	144.430	148.720	271.700	564.850	113.530	14.820	2.470	0.000	17.290	113.530		
113.540	146.640	149.760	260.000	556.400	113.540	14.820	0.000	0.000	14.820	113.540		
113.550	149.760	151.840	251.680	553.280	113.550	15.000	0.000	0.000	15.000	113.550		
113.560	146.640	149.760	242.320	538.720	113.560	12.480	0.000	0.000	12.480	113.560		
113.570	149.760	151.840	237.120	538.720	113.570	12.480	0.000	0.000	12.480	113.570		
113.580	149.760	149.760	229.840	529.360	113.580	9.960	0.000	0.000	9.960	113.580		
113.590	154.960	149.760	221.520	526.240	113.590	9.960	0.000	0.000	9.960	113.590		
113.600	151.840	146.640	217.360	515.840	113.600	9.960	0.000	0.000	9.960	113.600		
113.610	151.840	144.560	212.160	508.560	113.610	7.500	0.000	0.000	7.500	113.610		
113.620	151.840	142.480	209.040	503.360	113.620	7.500	0.000	0.000	7.500	113.620		
113.630	154.960	137.280	209.040	501.280	113.630	4.980	0.000	0.000	4.980	113.630		
113.640	159.120	137.280	206.960	503.360	113.640	4.980	0.000	0.000	4.980	113.640		
113.650	164.320	137.280	201.760	503.360	113.650	2.460	0.000	0.000	2.460	113.650		
113.660	176.800	139.360	194.480	510.640	113.660	2.460	0.000	0.000	2.460	113.660		
113.670	192.400	139.360	184.080	515.840	113.670	0.000	0.000	0.000	0.000	113.670		
113.680	209.040	139.360	169.520	517.920	113.680	0.000	0.000	0.000	0.000	113.680		
113.690	235.640	142.480	150.700	528.820	113.690	0.000	0.000	0.000	0.000	113.690		
113.700	260.300	145.220	134.260	539.780	113.700	0.000	0.000	0.000	0.000	113.700		
113.710	290.440	145.220	115.080	550.740	113.710	0.000	0.000	0.000	0.000	113.710		
113.720	323.320	145.220	98.640	567.180	113.720	0.000	0.000	0.000	0.000	113.720		
113.730	361.680	139.740	79.460	580.880	113.730	0.000	0.000	0.000	0.000	113.730		
113.740	397.300	131.520	63.020	591.840	113.740	0.000	0.000	0.000	0.000	113.740		
113.750	435.660	123.300	54.800	613.760	113.750	0.000	0.000	0.000	0.000	113.750		
113.760	471.280	112.340	43.840	627.460	113.760	0.000	0.000	0.000	0.000	113.760		
113.770	506.900	101.380	41.100	649.380	113.770	0.000	0.000	0.000	0.000	113.770		
113.780	542.520	87.680	32.880	663.080	113.780	0.000	0.000	0.000	0.000	113.780		
113.790	575.400	79.460	27.400	682.260	113.790	0.000	0.000	0.000	0.000	113.790		
113.800	605.540	71.240	24.660	701.440	113.800	0.000	0.000	0.000	0.000	113.800		
113.810	635.680	60.280	16.440	712.400	113.810	0.000	0.000	0.000	0.000	113.810		
113.820	660.340	54.800	8.220	723.360	113.820	34.650	0.000	0.000	34.650	113.820		
113.830	685.000	46.580	2.740	734.320	113.830	87.450	0.000	0.000	87.450	113.830		
113.840	701.480	39.760	0.000	741.240	113.840	137.500	0.000	0.000	137.500	113.840		
113.850	710.000	34.080	0.000	744.080	113.850	184.000	0.000	0.000	184.000	113.850		
113.860	710.000	28.400	0.000	738.400	113.860	226.320	0.000	0.000	226.320	113.860		
113.870	690.120	22.720	0.000	712.840	113.870	287.040	1.840	0.000	288.880	113.870		
113.880	664.560	19.880	0.000	684.440	113.880	345.920	9.200	0.000	355.120	113.880		
113.890	616.280	11.360	0.000	627.640	113.890	391.920	18.400	9.200	419.520	113.890		
113.900	542.440	8.520	0.000	550.960	113.900	415.840	29.440	29.440	474.720	113.900		
113.910	443.040	2.840	0.000	445.880	113.910	423.200	36.800	46.000	506.000	113.910		
113.920	323.760	0.000	0.000	323.760	113.920	426.880	38.640	60.720	526.240	113.920		
113.930	213.000	0.000	0.000	213.000	113.930	434.240	46.000	71.760	552.000	113.930		
113.940	124.960	0.000	0.000	124.960	113.940	441.600	49.680	79.120	570.400	113.940		
113.950	65.320	0.000	0.000	65.320	113.950	450.800	51.520	84.640	586.960	113.950		
113.960	31.240	0.000	0.000	31.240	113.960	460.000	53.360	86.480	599.840	113.960		
113.970	11.360	0.000	2.840	14.200	113.970	460.000	53.360	88.320	601.680	113.970		
113.980	2.840	0.000	2.840	5.680	113.980	460.000	53.360	86.480	599.840	113.980		
113.990	0.000	0.000	5.000	5.000	113.990	450.800	53.360	88.320	592.480	113.990		
114.000	2.500	0.000	2.500	5.000	114.000	440.000	51.040	89.760	580.800	114.000		
114.010	0.000	0.000	0.000	0.000	114.010	424.160	49.280	89.760	563.200	114.010		
114.020	0.000	0.000	0.000	0.000	114.020	411.840	45.760	84.480	542.080	114.020		
114.030	0.000	0.000	0.000	0.000	114.030	396.000	45.760	84.480	526.240	114.030		
114.040	0.000	0.000	0.000	0.000	114.040	381.920	44.000	86.240	512.160	114.040		
114.050	0.000	0.000	0.000	0.000	114.050	366.080	44.000	86.240	496.320	114.050		
114.060	0.000	0.000	0.000	0.000	114.060	353.760	45.760	91.520	491.040	114.060		
114.070	0.000	0.000	0.000	0.000	114.070	344.960	49.280	93.280	487.520	114.070		
