C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\17\loadapp_2025-12-16_10-10-49-506.load
Comment s17w crashed
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
99.220	79.910	12.200	96.990	189.100	99.220	201.650	62.130	179.850	443.630	99.220		
99.230	87.230	14.640	114.680	216.550	99.230	189.660	59.950	174.400	424.010	99.230		
99.240	96.990	17.080	132.370	246.440	99.240	176.580	54.500	164.590	395.670	99.240		
99.250	102.480	19.520	152.500	274.500	99.250	164.590	49.050	159.140	372.780	99.250		
99.260	108.800	21.760	176.800	307.360	99.260	149.330	44.690	151.510	345.530	99.260		
99.270	114.240	24.480	197.200	335.920	99.270	131.890	39.240	144.970	316.100	99.270		
99.280	119.680	29.920	218.960	368.560	99.280	116.630	34.880	134.070	285.580	99.280		
99.290	123.760	31.280	242.080	397.120	99.290	99.190	29.430	124.260	252.880	99.290		
99.300	126.480	34.000	259.760	420.240	99.300	84.600	27.450	112.500	224.550	99.300		
99.310	131.920	36.720	277.440	446.080	99.310	72.450	22.500	99.900	194.850	99.310		
99.320	134.640	39.440	293.760	467.840	99.320	62.100	17.100	87.300	166.500	99.320		
99.330	138.720	42.160	307.360	488.240	99.330	52.200	14.850	74.700	141.750	99.330		
99.340	141.440	44.880	316.880	503.200	99.340	47.250	12.150	62.100	121.500	99.340		
99.350	146.880	46.240	326.400	519.520	99.350	42.300	9.900	52.200	104.400	99.350		
99.360	149.600	46.240	334.560	530.400	99.360	37.350	7.200	42.300	86.850	99.360		
99.370	153.680	48.960	337.280	539.920	99.370	34.650	4.950	32.400	72.000	99.370		
99.380	159.120	51.680	340.000	550.800	99.380	32.400	2.250	22.500	57.150	99.380		
99.390	164.560	51.680	337.280	553.520	99.390	29.700	2.250	14.850	46.800	99.390		
99.400	170.000	51.680	334.560	556.240	99.400	27.450	0.000	7.200	34.650	99.400		
99.410	174.230	51.870	332.500	558.600	99.410	22.500	0.000	4.950	27.450	99.410		
99.420	176.890	54.530	327.180	558.600	99.420	22.500	0.000	2.250	24.750	99.420		
99.430	182.210	54.530	321.860	558.600	99.430	22.500	0.000	2.250	24.750	99.430		
99.440	184.870	54.530	319.200	558.600	99.440	22.500	0.000	4.950	27.450	99.440		
99.450	186.200	57.190	313.880	557.270	99.450	19.780	0.000	4.830	24.610	99.450		
99.460	191.520	54.530	309.890	555.940	99.460	19.780	0.000	7.360	27.140	99.460		
99.470	194.180	54.530	307.230	555.940	99.470	19.780	0.000	4.830	24.610	99.470		
99.480	194.180	54.530	301.910	550.620	99.480	19.780	2.300	12.420	34.500	99.480		
99.490	194.180	57.190	296.590	547.960	99.490	19.780	4.830	12.420	37.030	99.490		
99.500	196.840	54.530	291.270	542.640	99.500	22.310	4.830	17.480	44.620	99.500		
99.510	194.180	54.530	289.940	538.650	99.510	24.840	4.830	17.480	47.150	99.510		
99.520	194.180	51.870	287.280	533.330	99.520	32.430	7.360	24.840	64.630	99.520		
99.530	188.860	51.870	281.960	522.690	99.530	42.320	9.890	29.900	82.110	99.530		
99.540	186.200	51.870	276.640	514.710	99.540	47.380	9.890	32.430	89.700	99.540		
99.550	184.870	51.870	271.320	508.060	99.550	52.440	9.890	34.960	97.290	99.550		
99.560	179.140	49.820	265.000	493.960	99.560	54.970	9.890	39.790	104.650	99.560		
99.570	177.020	46.640	256.520	480.180	99.570	54.970	12.420	42.320	109.710	99.570		
99.580	174.900	46.640	249.100	470.640	99.580	57.500	9.890	44.850	112.240	99.580		
99.590	171.720	44.520	244.860	461.100	99.590	57.500	12.420	47.380	117.300	99.590		
99.600	169.600	44.520	237.440	451.560	99.600	62.400	12.480	52.000	126.880	99.600		
99.610	164.300	42.400	232.140	438.840	99.610	67.080	12.480	54.600	134.160	99.610		
99.620	164.300	42.400	226.840	433.540	99.620	72.280	14.560	57.200	144.040	99.620		
99.630	162.180	39.220	221.540	422.940	99.630	79.560	17.160	59.800	156.520	99.630		
99.640	159.000	37.100	217.300	413.400	99.640	84.760	17.160	65.000	166.920	99.640		
99.650	156.880	37.100	212.000	405.980	99.650	94.640	19.760	69.680	184.080	99.650		
99.660	154.760	37.100	209.880	401.740	99.660	102.440	19.760	72.280	194.480	99.660		
99.670	149.460	37.100	204.580	391.140	99.670	112.320	22.360	77.480	212.160	99.670		
99.680	149.460	34.980	199.280	383.720	99.680	117.000	22.360	84.760	224.120	99.680		
99.690	149.460	34.980	191.860	376.300	99.690	122.200	24.960	89.960	237.120	99.690		
99.700	147.340	34.980	184.440	366.760	99.700	127.400	24.960	94.640	247.000	99.700		
99.710	146.880	34.560	180.000	361.440	99.710	130.000	27.040	102.440	259.480	99.710		
99.720	146.880	32.400	169.920	349.200	99.720	127.400	29.640	107.120	264.160	99.720		
99.730	146.880	32.400	164.880	344.160	99.730	127.400	29.640	114.920	271.960	99.730		
99.740	146.880	29.520	156.960	333.360	99.740	130.000	32.240	122.200	284.440	99.740		
99.750	146.880	32.400	151.920	331.200	99.750	127.360	34.560	127.360	289.280	99.750		
99.760	146.880	29.520	146.880	323.280	99.760	127.360	34.560	132.480	294.400	99.760		
99.770	146.880	29.520	141.840	318.240	99.770	127.360	34.560	136.960	298.880	99.770		
99.780	146.880	29.520	136.800	313.200	99.780	124.800	34.560	139.520	298.880	99.780		
99.790	146.880	32.400	134.640	313.920	99.790	127.360	37.120	144.640	309.120	99.790		
99.800	146.880	29.520	132.480	308.880	99.800	124.800	37.120	149.760	311.680	99.800		
99.810	144.720	29.520	129.600	303.840	99.810	127.360	37.120	154.880	319.360	99.810		
99.820	144.720	29.520	129.600	303.840	99.820	127.360	39.680	157.440	324.480	99.820		
99.830	146.880	29.520	127.440	303.840	99.830	129.920	39.680	157.440	327.040	99.830		
99.840	144.720	27.360	127.440	299.520	99.840	132.480	39.680	160.000	332.160	99.840		
99.850	141.840	27.360	127.440	296.640	99.850	132.480	39.680	160.000	332.160	99.850		
99.860	140.000	27.440	127.120	294.560	99.860	136.960	39.680	160.000	336.640	99.860		
99.870	140.000	27.440	127.120	294.560	99.870	139.520	39.680	160.000	339.200	99.870		
99.880	137.200	27.440	124.880	289.520	99.880	142.080	39.680	157.440	339.200	99.880		
99.890	134.960	24.640	124.880	284.480	99.890	147.200	39.680	154.880	341.760	99.890		
99.900	134.960	27.440	124.880	287.280	99.900	149.850	39.690	152.280	341.820	99.900		
99.910	132.160	27.440	124.880	284.480	99.910	154.710	39.690	149.850	344.250	99.910		
99.920	132.160	27.440	124.880	284.480	99.920	157.140	39.690	149.850	346.680	99.920		
99.930	129.920	24.640	122.080	276.640	99.930	162.000	37.260	144.990	344.250	99.930		
99.940	129.920	27.440	122.080	279.440	99.940	164.430	37.260	141.750	343.440	99.940		
99.950	129.920	27.440	119.840	277.200	99.950	166.860	37.260	139.320	343.440	99.950		
99.960	129.920	27.440	117.040	274.400	99.960	171.720	37.260	136.890	345.870	99.960		
99.970	132.160	27.440	114.800	274.400	99.970	177.390	37.260	134.460	349.110	99.970		
99.980	132.160	27.440	112.000	271.600	99.980	179.820	37.260	132.030	349.110	99.980		
99.990	134.960	29.680	109.760	274.400	99.990	182.250	34.830	132.030	349.110	99.990		
100.000	137.200	29.680	104.720	271.600	100.000	187.110	34.830	129.600	351.540	100.000		
100.010	139.860	29.610	99.540	269.010	100.010	189.540	34.830	124.740	349.110	100.010		
100.020	144.900	29.610	94.500	269.010	100.020	194.400	34.830	122.310	351.540	100.020		
100.030	147.420	29.610	91.980	269.010	100.030	199.260	32.400	117.450	349.110	100.030		
100.040	149.940	29.610	89.460	269.010	100.040	202.500	32.400	117.450	352.350	100.040		
100.050	149.940	29.610	86.940	266.490	100.050	206.960	29.120	112.320	348.400	100.050		
100.060	149.940	27.090	84.420	261.450	100.060	209.040	32.240	107.120	348.400	100.060		
100.070	149.940	27.090	84.420	261.450	100.070	214.240	29.120	107.120	350.480	100.070		
100.080	149.940	27.090	84.420	261.450	100.080	219.440	32.240	104.000	355.680	100.080		
100.090	147.420	27.090	86.940	261.450	100.090	221.520	32.240	101.920	355.680	100.090		
100.100	149.940	27.090	86.940	263.970	100.100	226.720	32.240	101.920	360.880	100.100		
100.110	149.940	29.610	86.940	266.490	100.110	229.840	32.240	99.840	361.920	100.110		
100.120	152.460	29.610	81.900	263.970	100.120	234.000	32.240	96.720	362.960	100.120		
100.130	154.980	29.610	79.380	263.970	100.130	237.120	29.120	94.640	360.880	100.130		
100.140	157.500	27.090	72.450	257.040	100.140	239.200	29.120	94.640	362.960	100.140		
100.150	157.500	27.090	67.410	252.000	100.150	244.400	29.120	91.520	365.040	100.150		
100.160	159.390	26.910	59.340	245.640	100.160	246.480	29.120	91.520	367.120	100.160		
100.170	162.150	29.670	52.440	244.260	100.170	249.600	32.240	91.520	373.360	100.170		
100.180	164.910	29.670	39.330	233.910	100.180	254.800	32.240	91.520	378.560	100.180		
100.190	166.980	26.910	29.670	223.560	100.190	260.000	34.320	94.640	388.960	100.190		
100.200	169.740	26.910	19.320	215.970	100.200	267.320	34.230	96.170	397.720	100.200		
100.210	172.500	24.840	14.490	211.830	100.210	277.100	37.490	99.430	414.020	100.210		
100.220	172.500	22.080	6.900	201.480	100.220	286.880	39.120	101.060	427.060	100.220		
100.230	166.980	22.080	4.830	193.890	100.230	299.920	42.380	104.320	446.620	100.230		
100.240	157.320	17.250	0.000	174.570	100.240	311.330	47.270	109.210	467.810	100.240		
100.250	142.140	14.490	0.000	156.630	100.250	321.110	47.270	112.470	480.850	100.250		
100.260	122.130	12.420	0.000	134.550	100.260	329.260	48.900	117.360	495.520	100.260		
100.270	97.290	12.420	0.000	109.710	100.270	342.300	52.160	122.250	516.710	100.270		
100.280	66.930	6.900	0.000	73.830	100.280	353.710	57.050	127.140	537.900	100.280		
100.290	34.500	6.900	0.000	41.400	100.290	363.490	57.050	136.920	557.460	100.290		
100.300	12.420	2.070	2.070	16.560	100.300	376.530	58.680	138.550	573.760	100.300		
100.310	2.480	2.480	5.000	9.960	100.310	386.310	61.940	143.440	591.690	100.310		
100.320	0.000	2.480	7.480	9.960	100.320	396.090	63.570	146.700	606.360	100.320		
100.330	0.000	2.480	5.000	7.480	100.330	400.980	63.570	146.700	611.250	100.330		
100.340	0.000	2.480	5.000	7.480	100.340	407.500	66.830	149.960	624.290	100.340		
100.350	0.000	2.480	5.000	7.480	100.350	410.000	67.240	150.880	628.120	100.350		
100.360	0.000	2.480	5.000	7.480	100.360	403.440	67.240	150.880	621.560	100.360		
100.370	0.000	0.000	5.000	5.000	100.370	396.880	67.240	154.160	618.280	100.370		
100.380	0.000	0.000	5.000	5.000	100.380	383.760	67.240	150.880	601.880	100.380		
100.390	0.000	2.480	5.000	7.480	100.390	373.920	63.960	150.880	588.760	100.390		
100.400	0.000	0.000	7.480	7.480	100.400	367.360	62.320	149.240	578.920	100.400		
100.410	0.000	0.000	7.480	7.480	100.410	359.160	62.320	149.240	570.720	100.410		
100.420	0.000	0.000	10.000	10.000	100.420	355.880	62.320	144.320	562.520	100.420		
100.430	0.000	0.000	10.000	10.000	100.430	355.880	62.320	144.320	562.520	100.430		
100.440	0.000	0.000	10.000	10.000	100.440	354.240	59.040	139.400	552.680	100.440		
100.450	0.000	0.000	10.000	10.000	100.450	359.160	62.320	134.480	555.960	100.450		
100.460	0.000	0.000	10.000	10.000	100.460	364.080	62.320	131.200	557.600	100.460		
100.470	0.000	0.000	10.000	10.000	100.470	369.000	62.320	129.560	560.880	100.470		
100.480	0.000	0.000	10.000	10.000	100.480	373.920	62.320	124.640	560.880	100.480		
100.490	0.000	0.000	10.000	10.000	100.490	382.120	63.960	124.640	570.720	100.490		
100.500	0.000	0.000	10.000	10.000	100.500	389.620	61.180	119.140	569.940	100.500		
100.510	0.000	0.000	10.000	10.000	100.510	394.450	61.180	115.920	571.550	100.510		
100.520	0.000	0.000	10.000	10.000	100.520	399.280	61.180	114.310	574.770	100.520		
100.530	0.000	0.000	7.480	7.480	100.530	402.500	61.180	114.310	577.990	100.530		
100.540	0.000	0.000	5.000	5.000	100.540	402.500	61.180	114.310	577.990	100.540		
100.550	0.000	0.000	5.000	5.000	100.550	402.500	59.570	111.090	573.160	100.550		
100.560	0.000	0.000	5.000	5.000	100.560	402.500	59.570	109.480	571.550	100.560		
100.570	0.000	2.480	2.480	4.960	100.570	402.500	59.570	106.260	568.330	100.570		
100.580	0.000	2.480	0.000	2.480	100.580	399.280	59.570	106.260	565.110	100.580		
100.590	0.000	0.000	0.000	0.000	100.590	399.280	59.570	106.260	565.110	100.590		
100.600	0.000	0.000	0.000	0.000	100.600	399.280	59.570	106.260	565.110	100.600		
100.610	79.570	0.000	0.000	79.570	100.610	399.280	59.570	104.650	563.500	100.610		
100.620	129.940	2.190	0.000	132.130	100.620	399.280	56.350	104.650	560.280	100.620		
100.630	99.280	7.300	0.000	106.580	100.630	399.280	59.570	104.650	563.500	100.630		
100.640	177.390	14.600	0.000	191.990	100.640	399.280	56.350	104.650	560.280	100.640		
100.650	182.500	19.710	0.000	202.210	100.650	397.500	57.240	104.940	559.680	100.650		
100.660	177.390	27.010	0.000	204.400	100.660	391.140	54.060	98.580	543.780	100.660		
100.670	162.060	29.930	4.380	196.370	100.670	381.600	54.060	96.990	532.650	100.670		
100.680	156.950	37.230	7.300	201.480	100.680	368.880	52.470	93.810	515.160	100.680		
100.690	156.950	47.450	14.600	219.000	100.690	354.570	49.290	93.810	497.670	100.690		
100.700	156.950	54.750	21.900	233.600	100.700	338.670	44.520	89.040	472.230	100.700		
100.710	151.840	67.160	39.420	258.420	100.710	324.360	41.340	89.040	454.740	100.710		
100.720	144.540	69.350	69.350	283.240	100.720	311.640	39.750	89.040	440.430	100.720		
100.730	137.240	64.970	89.790	292.000	100.730	297.330	36.570	87.450	421.350	100.730		
100.740	129.940	59.860	91.980	281.780	100.740	284.610	36.570	87.450	408.630	100.740		
100.750	127.020	54.750	89.790	271.560	100.750	268.710	34.980	87.450	391.140	100.750		
100.760	119.480	49.880	87.000	256.360	100.760	251.220	31.800	84.270	367.290	100.760		
100.770	117.160	49.880	91.640	258.680	100.770	238.500	28.620	84.270	351.390	100.770		
100.780	111.360	46.400	97.440	255.200	100.780	227.370	28.620	84.270	340.260	100.780		
100.790	106.720	46.400	109.040	262.160	100.790	216.240	27.030	84.270	327.540	100.790		
100.800	102.080	49.880	119.480	271.440	100.800	202.500	24.300	84.240	311.040	100.800		
100.810	97.440	49.880	134.560	281.880	100.810	189.540	26.730	87.480	303.750	100.810		
100.820	91.640	52.200	149.640	293.480	100.820	171.720	24.300	87.480	283.500	100.820		
100.830	87.000	52.200	164.720	303.920	100.830	154.710	24.300	89.910	268.920	100.830		
100.840	82.360	54.520	182.120	319.000	100.840	134.460	26.730	99.630	260.820	100.840		
100.850	82.360	54.520	199.520	336.400	100.850	111.780	26.730	109.350	247.860	100.850		
100.860	76.560	54.520	216.920	348.000	100.860	84.240	26.730	119.880	230.850	100.860		
100.870	74.240	56.840	234.320	365.400	100.870	62.370	26.730	132.030	221.130	100.870		
100.880	71.920	54.520	254.040	380.480	100.880	49.410	24.300	144.990	218.700	100.880		
100.890	69.600	56.840	271.440	397.880	100.890	42.120	21.870	152.280	216.270	100.890		
100.900	69.600	54.520	290.000	414.120	100.900	37.260	17.010	159.570	213.840	100.900		
100.910	68.850	53.550	304.470	426.870	100.910	29.970	14.580	162.000	206.550	100.910		
100.920	71.910	53.550	319.770	445.230	100.920	21.870	12.150	159.570	193.590	100.920		
100.930	74.970	52.020	328.950	455.940	100.930	14.580	7.290	157.140	179.010	100.930		
100.940	76.500	52.020	339.660	468.180	100.940	9.720	4.860	147.420	162.000	100.940		
100.950	79.560	48.960	347.310	475.830	100.950	7.020	2.160	135.000	144.180	100.950		
100.960	81.090	48.960	354.960	485.010	100.960	2.160	0.000	117.180	119.340	100.960		
100.970	84.150	48.960	361.080	494.190	100.970	2.160	0.000	97.200	99.360	100.970		
100.980	88.740	48.960	368.730	506.430	100.980	0.000	0.000	77.220	77.220	100.980		
100.990	87.210	47.430	374.850	509.490	100.990	2.160	0.000	54.540	56.700	100.990		
101.000	91.800	47.430	376.380	515.610	101.000	4.860	0.000	32.400	37.260	101.000		
101.010	94.860	47.430	379.440	521.730	101.010	7.020	0.000	12.420	19.440	101.010		
101.020	96.390	47.430	379.440	523.260	101.020	7.020	0.000	0.000	7.020	101.020		
101.030	99.450	47.430	382.500	529.380	101.030	7.020	0.000	0.000	7.020	101.030		
101.040	99.450	44.370	382.500	526.320	101.040	7.020	0.000	0.000	7.020	101.040		
101.050	100.980	44.370	379.440	524.790	101.050	4.860	0.000	0.000	4.860	101.050		
101.060	105.000	45.000	375.000	525.000	101.060	4.860	0.000	0.000	4.860	101.060		
101.070	106.500	42.000	369.000	517.500	101.070	7.020	0.000	0.000	7.020	101.070		
101.080	109.500	39.000	367.500	516.000	101.080	4.860	0.000	0.000	4.860	101.080		
101.090	112.500	39.000	360.000	511.500	101.090	4.860	0.000	0.000	4.860	101.090		
101.100	114.000	39.000	354.000	507.000	101.100	2.500	0.000	0.000	2.500	101.100		
101.110	117.000	39.000	349.500	505.500	101.110	2.500	0.000	0.000	2.500	101.110		
101.120	121.500	39.000	346.500	507.000	101.120	2.500	0.000	0.000	2.500	101.120		
101.130	124.500	39.000	342.000	505.500	101.130	2.500	0.000	0.000	2.500	101.130		
101.140	129.000	37.500	334.500	501.000	101.140	2.500	0.000	0.000	2.500	101.140		
101.150	136.500	39.000	327.000	502.500	101.150	0.000	0.000	0.000	0.000	101.150		
101.160	150.000	42.000	322.500	514.500	101.160	0.000	0.000	0.000	0.000	101.160		
101.170	162.000	45.000	312.000	519.000	101.170	0.000	0.000	0.000	0.000	101.170		
101.180	177.000	45.000	300.000	522.000	101.180	0.000	0.000	0.000	0.000	101.180		
101.190	192.000	46.500	286.500	525.000	101.190	0.000	0.000	0.000	0.000	101.190		
101.200	210.000	49.500	267.000	526.500	101.200	0.000	0.000	0.000	0.000	101.200		
101.210	233.870	51.400	244.150	529.420	101.210	0.000	0.000	0.000	0.000	101.210		
101.220	262.140	53.970	218.450	534.560	101.220	0.000	0.000	0.000	0.000	101.220		
101.230	287.840	56.540	195.320	539.700	101.230	0.000	0.000	0.000	0.000	101.230		
101.240	321.250	59.110	172.190	552.550	101.240	0.000	0.000	0.000	0.000	101.240		
101.250	357.230	61.680	146.490	565.400	101.250	0.000	0.000	0.000	0.000	101.250		
101.260	390.640	61.680	120.790	573.110	101.260	0.000	0.000	0.000	0.000	101.260		
101.270	431.760	59.110	95.090	585.960	101.270	0.000	0.000	0.000	0.000	101.270		
101.280	467.740	56.540	79.670	603.950	101.280	0.000	0.000	0.000	0.000	101.280		
101.290	506.290	53.970	66.820	627.080	101.290	0.000	0.000	0.000	0.000	101.290		
101.300	539.700	48.830	61.680	650.210	101.300	0.000	0.000	0.000	0.000	101.300		
101.310	565.400	43.690	53.970	663.060	101.310	0.000	0.000	0.000	0.000	101.310		
101.320	596.240	35.980	51.400	683.620	101.320	9.300	0.000	0.000	9.300	101.320		
101.330	616.800	30.840	43.690	691.330	101.330	26.970	0.000	0.000	26.970	101.330		
101.340	634.790	23.130	35.980	693.900	101.340	49.290	0.000	0.000	49.290	101.340		
101.350	642.500	15.420	25.700	683.620	101.350	84.630	0.000	0.000	84.630	101.350		
101.360	642.500	10.280	17.990	670.770	101.360	129.270	0.000	0.000	129.270	101.360		
101.370	627.080	5.140	7.710	639.930	101.370	164.610	0.000	0.000	164.610	101.370		
101.380	603.950	2.570	2.570	609.090	101.380	191.580	0.000	0.000	191.580	101.380		
101.390	570.540	2.570	0.000	573.110	101.390	232.500	0.000	0.000	232.500	101.390		
101.400	531.990	2.570	0.000	534.560	101.400	271.600	1.940	0.000	273.540	101.400		
101.410	478.020	0.000	0.000	478.020	101.410	304.580	5.820	0.000	310.400	101.410		
101.420	411.200	0.000	0.000	411.200	101.420	325.920	11.640	3.880	341.440	101.420		
101.430	326.390	0.000	0.000	326.390	101.430	349.200	17.460	9.700	376.360	101.430		
101.440	236.440	0.000	0.000	236.440	101.440	372.480	23.280	19.400	415.160	101.440		
101.450	149.060	0.000	0.000	149.060	101.450	391.880	29.100	31.040	452.020	101.450		
101.460	84.810	0.000	0.000	84.810	101.460	413.220	29.100	40.740	483.060	101.460		
101.470	43.690	0.000	0.000	43.690	101.470	436.500	31.040	52.380	519.920	101.470		
101.480	15.420	0.000	7.710	23.130	101.480	455.900	34.920	56.260	547.080	101.480		
101.490	2.570	0.000	10.280	12.850	101.490	469.480	36.860	64.020	570.360	101.490		
101.500	0.000	0.000	10.280	10.280	101.500	477.240	36.860	69.840	583.940	101.500		
101.510	0.000	2.500	12.500	15.000	101.510	481.120	38.800	71.780	591.700	101.510		
101.520	0.000	2.500	10.000	12.500	101.520	485.000	36.860	75.660	597.520	101.520		
101.530	0.000	2.500	10.000	12.500	101.530	481.120	36.860	79.540	597.520	101.530		
101.540	0.000	2.500	10.000	12.500	101.540	477.240	36.860	83.420	597.520	101.540		
101.550	0.000	2.500	10.000	12.500	101.550	470.000	33.840	84.600	588.440	101.550		
101.560	0.000	2.500	10.000	12.500	101.560	462.480	33.840	86.480	582.800	101.560		
101.570	0.000	0.000	10.000	10.000	101.570	451.200	31.960	86.480	569.640	101.570		
101.580	0.000	0.000	10.000	10.000	101.580	439.920	28.200	86.480	554.600	101.580		
101.590	0.000	2.500	10.000	12.500	101.590	426.760	28.200	88.360	543.320	101.590		
101.600	0.000	2.500	10.000	12.500	101.600	413.600	26.320	92.120	532.040	101.600		
101.610	0.000	0.000	10.000	10.000	101.610	402.320	26.320	92.120	520.760	101.610		
101.620	0.000	0.000	10.000	10.000	101.620	389.160	26.320	95.880	511.360	101.620		
101.630	0.000	0.000	10.000	10.000	101.630	376.000	26.320	101.520	503.840	101.630		
101.640	0.000	0.000	10.000	10.000	101.640	360.960	28.200	107.160	496.320	101.640		
101.650	0.000	2.500	7.500	10.000	101.650	345.920	31.960	116.560	494.440	101.650		
101.660	0.000	2.480	7.480	9.960	101.660	329.000	31.960	125.960	486.920	101.660		
101.670	0.000	0.000	7.480	7.480	101.670	312.080	33.840	139.120	485.040	101.670		
101.680	0.000	2.480	10.000	12.480	101.680	289.520	39.480	156.040	485.040	101.680		
101.690	0.000	2.480	7.480	9.960	101.690	266.960	41.360	174.840	483.160	101.690		
101.700	0.000	0.000	7.480	7.480	101.700	242.060	45.220	199.500	486.780	101.700		
101.710	0.000	2.480	7.480	9.960	101.710	220.780	47.880	220.780	489.440	101.710		
101.720	0.000	2.480	5.000	7.480	101.720	199.500	53.200	247.380	500.080	101.720		
101.730	0.000	2.480	7.480	9.960	101.730	175.560	55.860	273.980	505.400	101.730		
101.740	0.000	2.480	5.000	7.480	101.740	154.280	58.520	303.240	516.040	101.740		
101.750	0.000	0.000	2.480	2.480	101.750	130.340	63.840	335.160	529.340	101.750		
101.760	0.000	0.000	5.000	5.000	101.760	111.720	63.840	372.400	547.960	101.760		
101.770	0.000	0.000	2.480	2.480	101.770	95.760	69.160	409.640	574.560	101.770		
101.780	0.000	0.000	2.480	2.480	101.780	82.460	69.160	446.880	598.500	101.780		
101.790	0.000	0.000	2.480	2.480	101.790	74.480	69.160	486.780	630.420	101.790		
101.800	0.000	2.480	2.480	4.960	101.800	63.840	66.500	521.360	651.700	101.800		
101.810	0.000	0.000	4.980	4.980	101.810	55.860	63.840	558.600	678.300	101.810		
101.820	0.000	1.660	4.980	6.640	101.820	53.200	61.180	595.840	710.220	101.820		
101.830	0.000	0.000	4.980	4.980	101.830	45.220	53.200	630.420	728.840	101.830		
101.840	0.000	0.000	4.980	4.980	101.840	39.900	47.880	665.000	752.780	101.840		
101.850	0.000	0.000	4.980	4.980	101.850	30.100	42.140	698.320	770.560	101.850		
101.860	0.000	1.660	9.960	11.620	101.860	21.070	36.120	725.410	782.600	101.860		
101.870	0.000	0.000	74.700	74.700	101.870	12.040	30.100	743.470	785.610	101.870		
101.880	0.000	0.000	154.380	154.380	101.880	3.010	27.090	752.500	782.600	101.880		
101.890	0.000	0.000	199.200	199.200	101.890	0.000	24.080	749.490	773.570	101.890		
101.900	0.000	1.660	234.060	235.720	101.900	0.000	21.070	734.440	755.510	101.900		
101.910	0.000	1.660	278.880	280.540	101.910	0.000	18.060	707.350	725.410	101.910		
101.920	0.000	4.980	318.720	323.700	101.920	0.000	18.060	662.200	680.260	101.920		
101.930	0.000	6.640	351.920	358.560	101.930	0.000	15.050	598.990	614.040	101.930		
101.940	4.980	11.620	383.460	400.060	101.940	0.000	15.050	502.670	517.720	101.940		
101.950	11.620	19.920	415.000	446.540	101.950	0.000	12.040	385.280	397.320	101.950		
101.960	19.400	31.040	442.320	492.760	101.960	0.000	6.020	261.870	267.890	101.960		
101.970	44.620	44.620	469.480	558.720	101.970	0.000	0.000	147.490	147.490	101.970		
101.980	56.260	52.380	477.240	585.880	101.980	0.000	0.000	78.260	78.260	101.980		
101.990	65.960	54.320	481.120	601.400	101.990	0.000	0.000	42.140	42.140	101.990		
102.000	73.720	56.260	485.000	614.980	102.000	0.000	0.000	15.000	15.000	102.000		
102.010	79.540	56.260	485.000	620.800	102.010	2.460	2.460	2.460	7.380	102.010		
102.020	87.300	58.200	485.000	630.500	102.020	0.000	2.460	0.000	2.460	102.020		
102.030	91.180	56.260	481.120	628.560	102.030	0.000	0.000	0.000	0.000	102.030		
102.040	97.000	54.320	471.420	622.740	102.040	0.000	0.000	0.000	0.000	102.040		
102.050	98.940	54.320	461.720	614.980	102.050	0.000	2.460	0.000	2.460	102.050		
102.060	100.880	52.380	448.140	601.400	102.060	0.000	0.000	0.000	0.000	102.060		
102.070	100.880	46.560	434.560	582.000	102.070	0.000	2.460	0.000	2.460	102.070		
102.080	98.940	44.620	419.040	562.600	102.080	0.000	0.000	0.000	0.000	102.080		
102.090	100.880	40.740	401.580	543.200	102.090	0.000	0.000	0.000	0.000	102.090		
102.100	104.760	38.800	384.120	527.680	102.100	0.000	0.000	0.000	0.000	102.100		
102.110	107.310	36.750	367.500	511.560	102.110	0.000	0.000	0.000	0.000	102.110		
102.120	108.780	36.750	351.330	496.860	102.120	0.000	0.000	0.000	0.000	102.120		
102.130	111.720	33.810	336.630	482.160	102.130	0.000	0.000	0.000	0.000	102.130		
102.140	116.130	33.810	321.930	471.870	102.140	0.000	0.000	0.000	0.000	102.140		
102.150	124.950	33.810	311.640	470.400	102.150	0.000	0.000	0.000	0.000	102.150		
102.160	129.360	33.810	299.880	463.050	102.160	0.000	0.000	0.000	0.000	102.160		
102.170	141.120	36.750	283.710	461.580	102.170	0.000	0.000	0.000	0.000	102.170		
102.180	151.410	36.750	269.010	457.170	102.180	0.000	0.000	0.000	0.000	102.180		
102.190	166.110	41.160	251.370	458.640	102.190	0.000	0.000	0.000	0.000	102.190		
102.200	182.280	44.100	233.730	460.110	102.200	0.000	0.000	0.000	0.000	102.200		
102.210	201.390	47.040	214.620	463.050	102.210	0.000	0.000	0.000	0.000	102.210		
102.220	224.910	49.980	196.980	471.870	102.220	0.000	0.000	0.000	0.000	102.220		
102.230	251.370	51.450	174.930	477.750	102.230	0.000	0.000	0.000	0.000	102.230		
102.240	279.300	57.330	154.350	490.980	102.240	0.000	0.000	0.000	0.000	102.240		
102.250	311.640	57.330	132.300	501.270	102.250	0.000	0.000	0.000	0.000	102.250		
102.260	351.250	59.010	109.590	519.850	102.260	0.000	0.000	0.000	0.000	102.260		
102.270	390.590	61.820	89.920	542.330	102.270	0.000	0.000	0.000	0.000	102.270		
