C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-15-43-831.load
Comment s16vh crashed 6
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
84.580	0.000	0.000	2.500	2.500	84.580	111.650	184.730	406.000	702.380	84.580		
84.590	0.000	0.000	2.500	2.500	84.590	118.580	189.420	385.000	693.000	84.590		
84.600	0.000	0.000	2.500	2.500	84.600	126.280	192.500	366.520	685.300	84.600		
84.610	0.000	0.000	2.500	2.500	84.610	132.440	194.040	346.500	672.980	84.610		
84.620	0.000	0.000	2.500	2.500	84.620	138.600	197.120	329.560	665.280	84.620		
84.630	0.000	0.000	0.000	0.000	84.630	149.380	198.660	311.080	659.120	84.630		
84.640	0.000	0.000	0.000	0.000	84.640	158.620	204.820	294.140	657.580	84.640		
84.650	0.000	0.000	0.000	0.000	84.650	172.480	209.440	277.200	659.120	84.650		
84.660	0.000	0.000	0.000	0.000	84.660	181.720	214.060	261.800	657.580	84.660		
84.670	0.000	0.000	0.000	0.000	84.670	194.040	217.140	246.400	657.580	84.670		
84.680	0.000	0.000	0.000	0.000	84.680	206.360	218.680	229.460	654.500	84.680		
84.690	0.000	0.000	0.000	0.000	84.690	218.680	221.760	214.060	654.500	84.690		
84.700	0.000	0.000	0.000	0.000	84.700	231.000	224.840	194.040	649.880	84.700		
84.710	0.000	0.000	0.000	0.000	84.710	246.400	221.760	174.020	642.180	84.710		
84.720	0.000	0.000	0.000	0.000	84.720	261.800	221.760	157.080	640.640	84.720		
84.730	0.000	0.000	0.000	0.000	84.730	277.200	221.760	138.600	637.560	84.730		
84.740	0.000	0.000	0.000	0.000	84.740	292.320	218.080	120.640	631.040	84.740		
84.750	0.000	0.000	0.000	0.000	84.750	308.560	215.760	104.400	628.720	84.750		
84.760	0.000	0.000	0.000	0.000	84.760	327.120	215.760	90.480	633.360	84.760		
84.770	0.000	0.000	0.000	0.000	84.770	343.360	213.440	78.880	635.680	84.770		
84.780	0.000	0.000	0.000	0.000	84.780	364.240	213.440	67.280	644.960	84.780		
84.790	0.000	0.000	0.000	0.000	84.790	387.440	211.120	53.360	651.920	84.790		
84.800	0.000	0.000	0.000	0.000	84.800	408.320	211.120	46.400	665.840	84.800		
84.810	0.000	0.000	0.000	0.000	84.810	431.520	204.160	39.440	675.120	84.810		
84.820	0.000	0.000	0.000	0.000	84.820	454.720	199.520	34.800	689.040	84.820		
84.830	0.000	0.000	0.000	0.000	84.830	473.280	190.240	27.840	691.360	84.830		
84.840	0.000	0.000	2.500	2.500	84.840	494.160	183.280	23.200	700.640	84.840		
84.850	0.000	0.000	0.000	0.000	84.850	517.360	174.000	16.240	707.600	84.850		
84.860	0.000	0.000	0.000	0.000	84.860	535.920	164.720	11.600	712.240	84.860		
84.870	0.000	0.000	0.000	0.000	84.870	556.800	150.800	9.280	716.880	84.870		
84.880	0.000	0.000	1.450	1.450	84.880	580.000	136.880	4.640	721.520	84.880		
84.890	0.000	0.000	0.000	0.000	84.890	595.320	123.000	2.460	720.780	84.890		
84.900	0.000	1.450	0.000	1.450	84.900	605.160	110.700	0.000	715.860	84.900		
84.910	1.450	1.450	0.000	2.900	84.910	615.000	98.400	0.000	713.400	84.910		
84.920	14.500	4.350	0.000	18.850	84.920	610.080	88.560	0.000	698.640	84.920		
84.930	34.800	7.250	0.000	42.050	84.930	607.620	76.260	0.000	683.880	84.930		
84.940	62.350	8.700	0.000	71.050	84.940	597.780	68.880	0.000	666.660	84.940		
84.950	97.150	8.700	0.000	105.850	84.950	580.560	61.500	0.000	642.060	84.950		
84.960	139.200	14.500	0.000	153.700	84.960	558.420	54.120	0.000	612.540	84.960		
84.970	187.050	17.400	0.000	204.450	84.970	526.440	49.200	0.000	575.640	84.970		
84.980	239.250	21.750	1.450	262.450	84.980	482.160	41.820	0.000	523.980	84.980		
84.990	287.100	34.800	4.350	326.250	84.990	428.040	36.900	0.000	464.940	84.990		
85.000	332.050	46.400	8.700	387.150	85.000	361.620	29.520	0.000	391.140	85.000		
85.010	362.500	66.700	17.400	446.600	85.010	287.820	19.680	0.000	307.500	85.010		
85.020	389.820	89.000	24.920	503.740	85.020	214.020	12.300	0.000	226.320	85.020		
85.030	405.840	108.580	33.820	548.240	85.030	145.140	0.000	0.000	145.140	85.030		
85.040	423.640	129.940	44.500	598.080	85.040	92.500	0.000	0.000	92.500	85.040		
85.050	436.100	144.180	53.400	633.680	85.050	57.350	0.000	0.000	57.350	85.050		
85.060	441.440	156.640	62.300	660.380	85.060	37.370	0.000	0.000	37.370	85.060		
85.070	445.000	163.760	69.420	678.180	85.070	24.790	0.000	2.220	27.010	85.070		
85.080	445.000	169.100	74.760	688.860	85.080	14.800	0.000	4.810	19.610	85.080		
85.090	439.660	174.440	76.540	690.640	85.090	12.210	0.000	4.810	17.020	85.090		
85.100	430.760	176.220	81.880	688.860	85.100	7.400	0.000	4.810	12.210	85.100		
85.110	418.300	181.560	83.660	683.520	85.110	7.400	0.000	2.220	9.620	85.110		
85.120	409.400	183.340	89.000	681.740	85.120	7.400	0.000	2.220	9.620	85.120		
85.130	393.380	188.680	90.780	672.840	85.130	4.810	0.000	2.220	7.030	85.130		
85.140	379.140	192.240	96.120	667.500	85.140	4.810	0.000	2.220	7.030	85.140		
85.150	361.340	195.800	101.460	658.600	85.150	2.220	0.000	2.220	4.440	85.150		
85.160	347.100	199.360	106.800	653.260	85.160	2.220	0.000	4.810	7.030	85.160		
85.170	327.500	201.740	108.730	637.970	85.170	2.220	0.000	4.810	7.030	85.170		
85.180	306.540	204.360	116.590	627.490	85.180	0.000	0.000	2.220	2.220	85.180		
85.190	289.510	206.980	121.830	618.320	85.190	0.000	0.000	5.000	5.000	85.190		
85.200	273.790	212.220	132.310	618.320	85.200	0.000	0.000	2.500	2.500	85.200		
85.210	264.620	214.840	136.240	615.700	85.210	0.000	0.000	2.500	2.500	85.210		
85.220	251.520	221.390	149.340	622.250	85.220	0.000	0.000	2.500	2.500	85.220		
85.230	244.970	226.630	157.200	628.800	85.230	0.000	0.000	2.500	2.500	85.230		
85.240	234.490	234.490	166.370	635.350	85.240	0.000	0.000	5.000	5.000	85.240		
85.250	229.250	237.110	176.850	643.210	85.250	0.000	0.000	2.500	2.500	85.250		
85.260	221.390	242.350	184.710	648.450	85.260	0.000	0.000	5.000	5.000	85.260		
85.270	212.220	244.970	191.260	648.450	85.270	0.000	0.000	5.000	5.000	85.270		
85.280	204.360	244.970	199.120	648.450	85.280	0.000	0.000	2.500	2.500	85.280		
85.290	193.880	248.900	212.220	655.000	85.290	0.000	0.000	5.000	5.000	85.290		
85.300	184.710	248.900	221.390	655.000	85.300	0.000	0.000	2.500	2.500	85.300		
85.310	176.850	251.520	229.250	657.620	85.310	0.000	0.000	2.500	2.500	85.310		
85.320	166.400	251.200	240.000	657.600	85.320	0.000	0.000	2.500	2.500	85.320		
85.330	160.000	251.200	249.600	660.800	85.330	0.000	0.000	2.500	2.500	85.330		
85.340	148.800	251.200	259.200	659.200	85.340	0.000	0.000	2.340	2.340	85.340		
85.350	144.000	254.400	267.200	665.600	85.350	0.000	0.000	2.340	2.340	85.350		
85.360	136.000	254.400	276.800	667.200	85.360	0.000	0.000	2.340	2.340	85.360		
85.370	129.600	254.400	284.800	668.800	85.370	0.000	0.000	2.340	2.340	85.370		
85.380	121.600	254.400	291.200	667.200	85.380	0.000	0.000	2.340	2.340	85.380		
85.390	113.600	254.400	302.400	670.400	85.390	0.000	0.000	2.340	2.340	85.390		
85.400	104.000	254.400	313.600	672.000	85.400	0.000	0.000	7.020	7.020	85.400		
85.410	94.400	251.200	329.600	675.200	85.410	2.340	0.000	9.360	11.700	85.410		
85.420	84.800	246.400	339.200	670.400	85.420	2.340	0.000	12.480	14.820	85.420		
85.430	72.000	240.000	353.600	665.600	85.430	0.000	0.000	19.500	19.500	85.430		
85.440	62.400	232.000	366.400	660.800	85.440	0.000	0.000	34.320	34.320	85.440		
85.450	49.600	219.200	382.400	651.200	85.450	0.000	2.340	62.400	64.740	85.450		
85.460	40.000	201.600	400.000	641.600	85.460	0.000	4.680	104.520	109.200	85.460		
85.470	29.410	181.650	416.930	627.990	85.470	0.000	9.360	149.760	159.120	85.470		
85.480	22.490	160.890	423.850	607.230	85.480	0.000	14.820	195.000	209.820	85.480		
85.490	13.840	136.670	432.500	583.010	85.490	4.140	26.220	256.680	287.040	85.490		
85.500	8.650	114.180	432.500	555.330	85.500	13.800	53.820	302.220	369.840	85.500		
85.510	6.920	91.690	427.310	525.920	85.510	24.840	71.760	318.780	415.380	85.510		
85.520	3.460	70.930	411.740	486.130	85.520	37.260	86.940	327.060	451.260	85.520		
85.530	1.730	58.820	390.980	451.530	85.530	46.920	102.120	329.820	478.860	85.530		
85.540	1.730	44.980	356.380	403.090	85.540	59.340	117.300	331.200	507.840	85.540		
85.550	0.000	36.330	321.780	358.110	85.550	71.760	129.720	333.960	535.440	85.550		
85.560	0.000	25.950	278.530	304.480	85.560	81.420	144.900	333.960	560.280	85.560		
85.570	0.000	19.030	233.550	252.580	85.570	92.460	157.320	336.720	586.500	85.570		
85.580	0.000	8.650	186.840	195.490	85.580	99.360	166.980	342.240	608.580	85.580		
85.590	0.000	1.730	138.400	140.130	85.590	109.020	176.640	342.240	627.900	85.590		
85.600	0.000	0.000	98.610	98.610	85.600	117.300	184.920	345.000	647.220	85.600		
85.610	0.000	0.000	69.200	69.200	85.610	124.200	191.820	345.000	661.020	85.610		
85.620	0.000	0.000	45.000	45.000	85.620	132.480	198.720	345.000	676.200	85.620		
85.630	0.000	0.000	24.840	24.840	85.630	136.620	204.240	342.240	683.100	85.630		
85.640	0.000	0.000	12.420	12.420	85.640	144.160	209.440	340.000	693.600	85.640		
85.650	2.340	0.000	7.380	9.720	85.650	152.320	212.160	340.000	704.480	85.650		
85.660	2.340	0.000	2.340	4.680	85.660	156.400	216.240	334.560	707.200	85.660		
85.670	0.000	0.000	2.340	2.340	85.670	164.560	221.680	331.840	718.080	85.670		
85.680	0.000	0.000	2.340	2.340	85.680	170.000	224.400	323.680	718.080	85.680		
85.690	0.000	0.000	0.000	0.000	85.690	174.080	227.120	316.880	718.080	85.690		
85.700	0.000	0.000	0.000	0.000	85.700	179.520	231.200	308.720	719.440	85.700		
85.710	0.000	0.000	0.000	0.000	85.710	184.960	233.920	296.480	715.360	85.710		
85.720	0.000	0.000	0.000	0.000	85.720	189.040	236.640	286.960	712.640	85.720		
85.730	0.000	0.000	0.000	0.000	85.730	194.480	236.640	274.720	705.840	85.730		
85.740	0.000	0.000	0.000	0.000	85.740	199.920	239.360	262.480	701.760	85.740		
85.750	0.000	0.000	0.000	0.000	85.750	204.000	242.080	248.880	694.960	85.750		
85.760	0.000	0.000	0.000	0.000	85.760	209.440	242.080	236.640	688.160	85.760		
85.770	0.000	0.000	0.000	0.000	85.770	216.240	244.800	224.400	685.440	85.770		
85.780	0.000	0.000	0.000	0.000	85.780	221.680	246.160	206.720	674.560	85.780		
85.790	0.000	0.000	0.000	0.000	85.790	229.830	249.570	188.940	668.340	85.790		
85.800	0.000	0.000	0.000	0.000	85.800	236.880	249.570	174.840	661.290	85.800		
85.810	0.000	0.000	0.000	0.000	85.810	243.930	249.570	162.150	655.650	85.810		
85.820	0.000	0.000	0.000	0.000	85.820	252.390	252.390	149.460	654.240	85.820		
85.830	0.000	0.000	0.000	0.000	85.830	262.260	253.800	136.770	652.830	85.830		
85.840	0.000	0.000	0.000	0.000	85.840	269.310	256.620	129.720	655.650	85.840		
85.850	0.000	0.000	0.000	0.000	85.850	276.360	256.620	121.260	654.240	85.850		
85.860	0.000	0.000	0.000	0.000	85.860	284.820	262.260	114.210	661.290	85.860		
85.870	0.000	0.000	0.000	0.000	85.870	291.870	263.670	109.980	665.520	85.870		
85.880	0.000	0.000	0.000	0.000	85.880	298.920	266.490	101.520	666.930	85.880		
85.890	0.000	0.000	0.000	0.000	85.890	311.610	266.490	97.290	675.390	85.890		
85.900	0.000	0.000	0.000	0.000	85.900	321.480	266.490	88.830	676.800	85.900		
85.910	0.000	0.000	0.000	0.000	85.910	331.350	263.670	81.780	676.800	85.910		
85.920	0.000	0.000	0.000	0.000	85.920	341.220	262.260	74.730	678.210	85.920		
85.930	0.000	0.000	0.000	0.000	85.930	352.500	262.260	66.270	681.030	85.930		
85.940	0.000	0.000	0.000	0.000	85.940	360.750	259.350	62.400	682.500	85.940		
85.950	0.000	0.000	0.000	0.000	85.950	372.450	253.500	56.550	682.500	85.950		
85.960	0.000	0.000	0.000	0.000	85.960	382.200	251.550	50.700	684.450	85.960		
85.970	0.000	0.000	0.000	0.000	85.970	391.950	245.700	46.800	684.450	85.970		
85.980	0.000	0.000	0.000	0.000	85.980	401.700	241.800	40.950	684.450	85.980		
85.990	0.000	0.000	0.000	0.000	85.990	411.450	234.000	37.050	682.500	85.990		
86.000	0.000	0.000	0.000	0.000	86.000	421.200	226.200	33.150	680.550	86.000		
86.010	0.000	0.000	0.000	0.000	86.010	434.850	216.450	29.250	680.550	86.010		
86.020	0.000	0.000	0.000	0.000	86.020	440.700	208.650	23.400	672.750	86.020		
86.030	0.000	0.000	0.000	0.000	86.030	452.400	198.900	15.600	666.900	86.030		
86.040	0.000	0.000	0.000	0.000	86.040	458.250	189.150	11.700	659.100	86.040		
86.050	0.000	0.000	0.000	0.000	86.050	466.050	179.400	5.850	651.300	86.050		
86.060	0.000	0.000	0.000	0.000	86.060	473.850	171.600	5.850	651.300	86.060		
86.070	1.860	0.000	0.000	1.860	86.070	479.700	159.900	1.950	641.550	86.070		
86.080	7.440	1.860	0.000	9.300	86.080	487.500	148.200	1.950	637.650	86.080		
86.090	14.880	9.300	1.860	26.040	86.090	489.060	136.620	0.000	625.680	86.090		
86.100	22.320	14.880	7.440	44.640	86.100	495.000	124.740	0.000	619.740	86.100		
86.110	29.760	19.530	9.300	58.590	86.110	491.040	110.880	0.000	601.920	86.110		
86.120	39.990	24.180	14.880	79.050	86.120	489.060	100.980	0.000	590.040	86.120		
86.130	54.870	34.410	19.530	108.810	86.130	479.160	91.080	0.000	570.240	86.130		
86.140	69.750	41.850	22.320	133.920	86.140	469.260	81.180	0.000	550.440	86.140		
86.150	92.070	54.870	26.970	173.910	86.150	457.380	73.260	0.000	530.640	86.150		
86.160	114.390	62.310	31.620	208.320	86.160	433.620	67.320	0.000	500.940	86.160		
86.170	142.290	71.610	39.990	253.890	86.170	411.840	57.420	0.000	469.260	86.170		
86.180	169.260	84.630	47.430	301.320	86.180	388.080	51.480	0.000	439.560	86.180		
86.190	191.580	94.860	52.080	338.520	86.190	362.340	45.540	0.000	407.880	86.190		
86.200	212.040	104.160	56.730	372.930	86.200	328.680	41.580	0.000	370.260	86.200		
86.210	232.500	109.740	62.310	404.550	86.210	291.060	35.640	0.000	326.700	86.210		
86.220	249.920	116.440	66.740	433.100	86.220	249.480	31.680	0.000	281.160	86.220		
86.230	266.960	124.960	69.580	461.500	86.230	209.880	23.760	0.000	233.640	86.230		
86.240	281.160	134.900	72.420	488.480	86.240	162.500	16.900	0.000	179.400	86.240		
86.250	293.940	136.320	73.840	504.100	86.250	124.800	9.750	0.000	134.550	86.250		
86.260	309.560	144.840	73.840	528.240	86.260	94.900	4.550	0.000	99.450	86.260		
86.270	322.340	151.940	79.520	553.800	86.270	74.750	1.950	0.000	76.700	86.270		
86.280	332.280	156.200	79.520	568.000	86.280	54.600	0.000	0.000	54.600	86.280		
86.290	336.540	166.140	83.780	586.460	86.290	39.650	0.000	0.000	39.650	86.290		
86.300	342.220	171.820	89.460	603.500	86.300	27.300	0.000	0.000	27.300	86.300		
86.310	343.640	177.500	89.460	610.600	86.310	16.900	0.000	0.000	16.900	86.310		
86.320	349.320	181.760	92.300	623.380	86.320	9.750	0.000	0.000	9.750	86.320		
86.330	352.160	184.600	93.720	630.480	86.330	4.550	0.000	1.950	6.500	86.330		
86.340	352.160	188.860	96.560	637.580	86.340	1.950	0.000	1.950	3.900	86.340		
86.350	352.160	191.700	96.560	640.420	86.350	1.950	0.000	1.950	3.900	86.350		
86.360	355.000	194.540	99.400	648.940	86.360	0.000	0.000	1.950	1.950	86.360		
86.370	351.780	197.340	101.530	650.650	86.370	0.000	0.000	0.000	0.000	86.370		
86.380	348.920	197.340	98.670	644.930	86.380	0.000	0.000	1.950	1.950	86.380		
86.390	348.920	197.340	98.670	644.930	86.390	0.000	0.000	2.500	2.500	86.390		
86.400	348.920	197.340	98.670	644.930	86.400	0.000	0.000	2.500	2.500	86.400		
86.410	347.490	197.340	98.670	643.500	86.410	0.000	0.000	2.500	2.500	86.410		
86.420	344.630	197.340	97.240	639.210	86.420	0.000	0.000	2.500	2.500	86.420		
86.430	347.490	197.340	98.670	643.500	86.430	0.000	0.000	2.500	2.500	86.430		
86.440	344.630	197.340	97.240	639.210	86.440	0.000	0.000	2.500	2.500	86.440		
86.450	347.490	194.480	97.240	639.210	86.450	0.000	0.000	2.500	2.500	86.450		
86.460	347.490	194.480	97.240	639.210	86.460	0.000	0.000	2.500	2.500	86.460		
86.470	348.920	194.480	97.240	640.640	86.470	0.000	0.000	2.500	2.500	86.470		
86.480	348.920	194.480	94.380	637.780	86.480	0.000	0.000	5.000	5.000	86.480		
86.490	351.780	194.480	94.380	640.640	86.490	0.000	0.000	2.500	2.500	86.490		
86.500	354.640	194.480	91.520	640.640	86.500	0.000	0.000	5.000	5.000	86.500		
86.510	357.500	194.480	91.520	643.500	86.510	0.000	0.000	2.500	2.500	86.510		
86.520	361.820	194.340	88.480	644.640	86.520	0.000	0.000	5.000	5.000	86.520		
86.530	364.980	191.180	88.480	644.640	86.530	0.000	0.000	2.500	2.500	86.530		
86.540	369.720	191.180	88.480	649.380	86.540	0.000	0.000	4.980	4.980	86.540		
86.550	371.300	189.600	83.740	644.640	86.550	0.000	0.000	4.980	4.980	86.550		
86.560	374.460	189.600	83.740	647.800	86.560	0.000	0.000	4.980	4.980	86.560		
86.570	379.200	186.440	82.160	647.800	86.570	0.000	0.000	4.980	4.980	86.570		
86.580	382.360	186.440	82.160	650.960	86.580	0.000	0.000	4.980	4.980	86.580		
86.590	383.940	186.440	79.000	649.380	86.590	0.000	0.000	4.980	4.980	86.590		
86.600	387.100	184.860	79.000	650.960	86.600	0.000	0.000	4.980	4.980	86.600		
86.610	388.680	184.860	77.420	650.960	86.610	0.000	0.000	4.980	4.980	86.610		
86.620	391.840	184.860	74.260	650.960	86.620	0.000	0.000	4.980	4.980	86.620		
86.630	395.000	181.700	74.260	650.960	86.630	0.000	0.000	4.980	4.980	86.630		
86.640	395.000	181.700	71.100	647.800	86.640	0.000	0.000	4.980	4.980	86.640		
86.650	395.000	181.700	71.100	647.800	86.650	0.000	2.490	4.980	7.470	86.650		
86.660	395.000	178.540	71.100	644.640	86.660	0.000	2.490	4.980	7.470	86.660		
86.670	397.500	179.670	69.960	647.130	86.670	0.000	2.490	7.500	9.990	86.670		
86.680	394.320	176.490	69.960	640.770	86.680	0.000	2.490	4.980	7.470	86.680		
86.690	397.500	176.490	66.780	640.770	86.690	0.000	2.500	7.500	10.000	86.690		
86.700	397.500	176.490	69.960	643.950	86.700	0.000	2.500	7.500	10.000	86.700		
86.710	397.500	176.490	66.780	640.770	86.710	0.000	2.500	7.500	10.000	86.710		
86.720	394.320	176.490	69.960	640.770	86.720	0.000	2.500	5.000	7.500	86.720		
86.730	391.140	179.670	69.960	640.770	86.730	0.000	5.000	7.500	12.500	86.730		
86.740	389.550	179.670	69.960	639.180	86.740	0.000	5.000	7.500	12.500	86.740		
86.750	384.780	181.260	71.550	637.590	86.750	0.000	5.000	7.500	12.500	86.750		
86.760	378.420	184.440	74.730	637.590	86.760	0.000	5.000	7.500	12.500	86.760		
86.770	372.060	184.440	76.320	632.820	86.770	0.000	5.000	7.500	12.500	86.770		
86.780	364.110	186.030	79.500	629.640	86.780	0.000	5.000	7.500	12.500	86.780		
86.790	354.570	186.030	79.500	620.100	86.790	0.000	2.500	7.500	10.000	86.790		
86.800	343.440	189.210	84.270	616.920	86.800	2.500	5.000	15.000	22.500	86.800		
86.810	333.900	192.390	87.450	613.740	86.810	15.000	20.000	30.000	65.000	86.810		
86.820	322.500	194.790	91.590	608.880	86.820	22.500	27.500	47.500	97.500	86.820		
86.830	304.440	194.790	96.750	595.980	86.830	22.500	35.000	62.500	120.000	86.830		
86.840	286.380	192.210	101.910	580.500	86.840	29.640	44.460	76.380	150.480	86.840		
86.850	264.450	189.630	107.070	561.150	86.850	39.900	52.440	92.340	184.680	86.850		
86.860	243.810	184.470	109.650	537.930	86.860	46.740	59.280	104.880	210.900	86.860		
86.870	221.880	176.730	112.230	510.840	86.870	54.720	67.260	117.420	239.400	86.870		
86.880	201.240	168.990	117.390	487.620	86.880	61.560	71.820	129.960	263.340	86.880		
86.890	181.890	163.830	119.970	465.690	86.890	67.260	76.380	144.780	288.420	86.890		
86.900	159.960	154.800	121.260	436.020	86.900	71.820	82.080	157.320	311.220	86.900		
86.910	136.740	147.060	123.840	407.640	86.910	76.380	88.920	174.420	339.720	86.910		
86.920	114.810	136.740	123.840	375.390	86.920	76.380	96.900	194.940	368.220	86.920		
86.930	94.170	129.000	126.420	349.590	86.930	79.800	104.880	214.320	399.000	86.930		
86.940	77.400	117.390	123.840	318.630	86.940	79.800	109.440	231.420	420.660	86.940		
86.950	59.340	107.070	123.840	290.250	86.950	82.080	117.420	251.940	451.440	86.950		
86.960	43.860	96.750	123.840	264.450	86.960	86.640	126.540	266.760	479.940	86.960		
86.970	32.160	84.960	120.000	237.120	86.970	88.920	134.520	277.020	500.460	86.970		
86.980	24.960	72.480	114.720	212.160	86.980	94.620	142.500	285.000	522.120	86.980		
86.990	17.280	62.400	107.040	186.720	86.990	99.600	146.400	289.200	535.200	86.990		
87.000	12.480	52.320	102.240	167.040	87.000	106.800	154.800	291.600	553.200	87.000		
87.010	7.200	44.640	94.560	146.400	87.010	106.800	157.200	294.000	558.000	87.010		
87.020	7.200	37.440	87.360	132.000	87.020	109.200	159.600	294.000	562.800	87.020		
87.030	4.800	29.760	79.680	114.240	87.030	114.000	162.000	294.000	570.000	87.030		
87.040	4.800	22.080	72.480	99.360	87.040	116.400	166.800	294.000	577.200	87.040		
87.050	2.400	14.880	64.800	82.080	87.050	122.400	169.200	296.400	588.000	87.050		
87.060	2.400	9.600	54.720	66.720	87.060	127.200	174.000	296.400	597.600	87.060		
87.070	2.400	4.800	44.640	51.840	87.070	132.000	176.400	296.400	604.800	87.070		
87.080	0.000	2.400	32.160	34.560	87.080	136.800	182.400	300.000	619.200	87.080		
87.090	0.000	0.000	24.960	24.960	87.090	141.600	184.800	296.400	622.800	87.090		
87.100	0.000	0.000	14.880	14.880	87.100	146.400	189.600	296.400	632.400	87.100		
87.110	0.000	0.000	7.200	7.200	87.110	152.400	194.400	296.400	643.200	87.110		
87.120	0.000	0.000	2.500	2.500	87.120	157.200	199.200	296.400	652.800	87.120		
87.130	0.000	0.000	0.000	0.000	87.130	162.000	201.600	291.600	655.200	87.130		
87.140	0.000	0.000	0.000	0.000	87.140	167.040	206.480	290.000	663.520	87.140		
87.150	0.000	0.000	0.000	0.000	87.150	169.360	209.960	281.880	661.200	87.150		
87.160	0.000	0.000	0.000	0.000	87.160	174.000	209.960	277.240	661.200	87.160		
87.170	0.000	0.000	0.000	0.000	87.170	179.800	212.280	269.120	661.200	87.170		
87.180	0.000	0.000	0.000	0.000	87.180	184.440	214.600	264.480	663.520	87.180		
87.190	0.000	0.000	0.000	0.000	87.190	186.760	216.920	256.360	660.040	87.190		
87.200	0.000	0.000	0.000	0.000	87.200	194.880	216.920	249.400	661.200	87.200		
87.210	0.000	0.000	0.000	0.000	87.210	199.520	221.560	242.440	663.520	87.210		
87.220	0.000	0.000	0.000	0.000	87.220	204.160	223.880	234.320	662.360	87.220		
87.230	0.000	0.000	0.000	0.000	87.230	214.600	227.360	223.880	665.840	87.230		
87.240	0.000	0.000	0.000	0.000	87.240	219.240	229.680	214.600	663.520	87.240		
87.250	0.000	0.000	0.000	0.000	87.250	227.360	232.000	206.480	665.840	87.250		
87.260	0.000	0.000	0.000	0.000	87.260	234.320	234.320	199.520	668.160	87.260		
87.270	0.000	0.000	0.000	0.000	87.270	244.760	238.960	189.080	672.800	87.270		
87.280	0.000	0.000	0.000	0.000	87.280	254.040	242.440	177.480	673.960	87.280		
87.290	0.000	0.000	0.000	0.000	87.290	264.000	241.500	162.000	667.500	87.290		
87.300	0.000	0.000	0.000	0.000	87.300	274.500	244.500	150.000	669.000	87.300		
87.310	0.000	0.000	0.000	0.000	87.310	286.500	244.500	139.500	670.500	87.310		
87.320	0.000	0.000	0.000	0.000	87.320	297.000	247.500	127.500	672.000	87.320		
87.330	0.000	0.000	0.000	0.000	87.330	307.500	247.500	117.000	672.000	87.330		
87.340	0.000	0.000	0.000	0.000	87.340	316.500	247.500	106.500	670.500	87.340		
87.350	0.000	0.000	0.000	0.000	87.350	330.000	247.500	102.000	679.500	87.350		
87.360	0.000	0.000	0.000	0.000	87.360	337.500	249.000	97.500	684.000	87.360		
87.370	0.000	0.000	0.000	0.000	87.370	345.000	249.000	91.500	685.500	87.370		
87.380	0.000	0.000	0.000	0.000	87.380	352.500	247.500	87.000	687.000	87.380		
87.390	0.000	0.000	0.000	0.000	87.390	357.000	249.000	82.500	688.500	87.390		
87.400	0.000	0.000	0.000	0.000	87.400	364.500	247.500	76.500	688.500	87.400		
87.410	0.000	0.000	0.000	0.000	87.410	369.000	247.500	76.500	693.000	87.410		
87.420	0.000	0.000	0.000	0.000	87.420	372.000	244.500	75.000	691.500	87.420		
87.430	0.000	0.000	0.000	0.000	87.430	375.000	247.500	75.000	697.500	87.430		
87.440	0.000	0.000	0.000	0.000	87.440	375.000	247.500	75.000	697.500	87.440		
87.450	0.000	0.000	0.000	0.000	87.450	372.000	247.500	75.000	694.500	87.450		
87.460	0.000	0.000	0.000	0.000	87.460	369.000	249.000	75.000	693.000	87.460		
87.470	0.000	0.000	0.000	0.000	87.470	367.500	249.000	79.500	696.000	87.470		
87.480	0.000	0.000	0.000	0.000	87.480	367.500	249.000	79.500	696.000	87.480		
87.490	0.000	0.000	0.000	0.000	87.490	364.500	249.000	79.500	693.000	87.490		
87.500	0.000	0.000	0.000	0.000	87.500	367.500	249.000	82.500	699.000	87.500		
87.510	0.000	0.000	0.000	0.000	87.510	369.000	249.000	79.500	697.500	87.510		
87.520	0.000	0.000	0.000	0.000	87.520	369.000	247.500	79.500	696.000	87.520		
87.530	0.000	0.000	0.000	0.000	87.530	372.000	244.500	76.500	693.000	87.530		
87.540	0.000	0.000	0.000	0.000	87.540	372.000	241.500	76.500	690.000	87.540		
87.550	0.000	0.000	0.000	0.000	87.550	372.000	240.000	75.000	687.000	87.550		
87.560	0.000	0.000	0.000	0.000	87.560	372.000	237.000	76.500	685.500	87.560		
87.570	0.000	0.000	0.000	0.000	87.570	369.000	234.000	79.500	682.500	87.570		
87.580	0.000	0.000	0.000	0.000	87.580	367.500	234.000	79.500	681.000	87.580		
87.590	0.000	0.000	0.000	0.000	87.590	362.500	232.000	79.750	674.250	87.590		
87.600	0.000	0.000	0.000	0.000	87.600	362.500	226.200	79.750	668.450	87.600		
87.610	0.000	0.000	0.000	0.000	87.610	359.600	224.750	81.200	665.550	87.610		
87.620	0.000	0.000	0.000	0.000	87.620	356.700	221.850	81.200	659.750	87.620		
87.630	0.000	0.000	0.000	0.000	87.630	356.700	217.500	81.200	655.400	87.630		
