C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-07-41-819.load
Comment s16bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
193.420	52.480	74.620	99.630	226.730	193.420	127.140	137.280	195.000	459.420	193.420		
193.430	52.480	74.620	99.630	226.730	193.430	129.480	139.620	195.000	464.100	193.430		
193.440	52.480	74.620	99.630	226.730	193.440	129.480	141.960	191.880	463.320	193.440		
193.450	52.480	74.620	99.630	226.730	193.450	131.820	141.960	191.880	465.660	193.450		
193.460	50.000	72.400	100.000	222.400	193.460	131.820	144.300	191.880	468.000	193.460		
193.470	50.000	72.400	97.200	219.600	193.470	134.940	144.300	191.880	471.120	193.470		
193.480	47.200	70.000	100.000	217.200	193.480	134.750	147.070	192.500	474.320	193.480		
193.490	47.200	70.000	100.000	217.200	193.490	137.060	147.070	189.420	473.550	193.490		
193.500	44.800	70.000	97.200	212.000	193.500	139.370	149.380	189.420	478.170	193.500		
193.510	44.800	70.000	100.000	214.800	193.510	139.370	152.460	189.420	481.250	193.510		
193.520	44.800	67.200	100.000	212.000	193.520	142.450	152.460	189.420	484.330	193.520		
193.530	42.400	64.800	97.200	204.400	193.530	144.760	154.770	187.110	486.640	193.530		
193.540	42.400	67.200	97.200	206.800	193.540	147.070	157.080	187.110	491.260	193.540		
193.550	42.400	64.800	97.200	204.400	193.550	147.070	157.080	184.800	488.950	193.550		
193.560	40.000	64.800	97.200	202.000	193.560	149.380	157.080	184.800	491.260	193.560		
193.570	40.000	64.800	94.800	199.600	193.570	152.460	159.390	182.490	494.340	193.570		
193.580	40.000	64.800	97.200	202.000	193.580	152.460	159.390	179.410	491.260	193.580		
193.590	40.000	64.800	97.200	202.000	193.590	152.460	159.390	179.410	491.260	193.590		
193.600	40.000	64.800	97.200	202.000	193.600	154.770	159.390	179.410	493.570	193.600		
193.610	39.780	64.740	97.500	202.020	193.610	154.770	159.390	179.410	493.570	193.610		
193.620	39.780	64.740	97.500	202.020	193.620	157.080	162.470	177.100	496.650	193.620		
193.630	37.440	64.740	97.500	199.680	193.630	156.910	161.880	177.500	496.290	193.630		
193.640	39.780	64.740	97.500	202.020	193.640	159.750	161.880	177.500	499.130	193.640		
193.650	37.440	64.740	97.500	199.680	193.650	159.750	161.880	177.500	499.130	193.650		
193.660	37.440	64.740	97.500	199.680	193.660	159.750	161.880	174.660	496.290	193.660		
193.670	37.440	62.400	97.500	197.340	193.670	159.750	164.720	174.660	499.130	193.670		
193.680	37.440	62.400	97.500	197.340	193.680	161.880	166.850	174.660	503.390	193.680		
193.690	37.440	62.400	97.500	197.340	193.690	161.880	164.720	171.820	498.420	193.690		
193.700	37.440	62.400	97.500	197.340	193.700	164.720	166.850	171.820	503.390	193.700		
193.710	34.710	62.400	97.500	194.610	193.710	164.720	166.850	171.820	503.390	193.710		
193.720	37.440	62.400	97.500	197.340	193.720	164.720	166.850	169.690	501.260	193.720		
193.730	37.440	62.400	97.500	197.340	193.730	166.850	166.850	169.690	503.390	193.730		
193.740	37.440	62.400	97.500	197.340	193.740	166.850	166.850	166.850	500.550	193.740		
193.750	34.710	59.670	97.500	191.880	193.750	169.690	169.690	166.850	506.230	193.750		
193.760	34.800	60.000	94.800	189.600	193.760	169.690	169.690	164.720	504.100	193.760		
193.770	34.800	60.000	97.200	192.000	193.770	169.690	169.690	164.720	504.100	193.770		
193.780	34.800	60.000	97.200	192.000	193.780	172.500	169.740	164.910	507.150	193.780		
193.790	34.800	60.000	97.200	192.000	193.790	172.500	169.740	162.150	504.390	193.790		
193.800	34.800	60.000	97.200	192.000	193.800	172.500	169.740	162.150	504.390	193.800		
193.810	34.800	57.200	97.200	189.200	193.810	172.500	169.740	162.150	504.390	193.810		
193.820	34.800	60.000	97.200	192.000	193.820	172.500	169.740	162.150	504.390	193.820		
193.830	34.800	60.000	97.200	192.000	193.830	172.500	169.740	164.910	507.150	193.830		
193.840	34.800	60.000	97.200	192.000	193.840	172.500	169.740	164.910	507.150	193.840		
193.850	32.400	60.000	97.200	189.600	193.850	172.500	169.740	164.910	507.150	193.850		
193.860	32.400	60.000	100.000	192.400	193.860	169.740	166.980	164.910	501.630	193.860		
193.870	30.000	60.000	100.000	190.000	193.870	169.740	166.980	164.910	501.630	193.870		
193.880	27.200	62.400	100.000	189.600	193.880	169.740	169.740	164.910	504.390	193.880		
193.890	27.200	62.400	97.200	186.800	193.890	169.740	166.980	166.980	503.700	193.890		
193.900	27.200	62.400	97.200	186.800	193.900	169.740	164.910	166.980	501.630	193.900		
193.910	29.640	62.400	97.500	189.540	193.910	169.740	166.980	166.980	503.700	193.910		
193.920	29.640	62.400	97.500	189.540	193.920	166.980	164.910	166.980	498.870	193.920		
193.930	29.640	62.400	97.500	189.540	193.930	167.280	164.560	167.280	499.120	193.930		
193.940	29.640	62.400	97.500	189.540	193.940	164.560	164.560	167.280	496.400	193.940		
193.950	32.370	62.400	97.500	192.270	193.950	164.560	161.840	170.000	496.400	193.950		
193.960	32.370	64.740	97.500	194.610	193.960	161.840	161.840	167.280	490.960	193.960		
193.970	32.370	64.740	97.500	194.610	193.970	161.840	159.800	167.280	488.920	193.970		
193.980	34.710	67.470	97.500	199.680	193.980	161.840	157.080	167.280	486.200	193.980		
193.990	34.710	67.470	97.500	199.680	193.990	159.800	157.080	167.280	484.160	193.990		
194.000	37.440	67.470	97.500	202.410	194.000	159.800	154.360	164.560	478.720	194.000		
194.010	39.780	69.810	97.500	207.090	194.010	157.080	152.320	164.560	473.960	194.010		
194.020	42.120	69.810	94.770	206.700	194.020	157.080	152.320	161.840	471.240	194.020		
194.030	47.190	69.810	92.430	209.430	194.030	154.360	152.320	164.560	471.240	194.030		
194.040	49.920	69.810	92.430	212.160	194.040	154.360	152.320	161.840	468.520	194.040		
194.050	52.260	72.150	89.700	214.110	194.050	154.360	152.320	164.560	471.240	194.050		
194.060	54.720	72.360	87.480	214.560	194.060	152.320	149.600	164.560	466.480	194.060		
194.070	57.240	72.360	87.480	217.080	194.070	152.320	149.600	161.840	463.760	194.070		
194.080	59.760	72.360	87.480	219.600	194.080	154.360	149.600	161.840	465.800	194.080		
194.090	62.280	72.360	84.960	219.600	194.090	154.360	149.600	159.800	463.760	194.090		
194.100	62.280	72.360	84.960	219.600	194.100	154.360	152.320	159.800	466.480	194.100		
194.110	64.800	72.360	84.960	222.120	194.110	154.360	149.600	159.800	463.760	194.110		
194.120	64.800	72.360	84.960	222.120	194.120	154.360	149.600	157.080	461.040	194.120		
194.130	62.280	72.360	84.960	219.600	194.130	157.080	149.600	157.080	463.760	194.130		
194.140	62.280	72.360	84.960	219.600	194.140	157.080	152.320	157.080	466.480	194.140		
194.150	62.280	72.360	84.960	219.600	194.150	157.080	152.320	157.080	466.480	194.150		
194.160	59.760	72.360	84.960	217.080	194.160	159.800	152.320	154.360	466.480	194.160		
194.170	57.240	69.840	84.960	212.040	194.170	159.800	154.360	154.360	468.520	194.170		
194.180	57.240	69.840	87.480	214.560	194.180	161.840	154.360	154.360	470.560	194.180		
194.190	54.720	69.840	90.000	214.560	194.190	164.560	157.080	152.320	473.960	194.190		
194.200	52.200	69.840	90.000	212.040	194.200	164.560	159.800	152.320	476.680	194.200		
194.210	49.680	69.840	90.000	209.520	194.210	167.280	159.800	152.320	479.400	194.210		
194.220	47.160	69.840	90.000	207.000	194.220	170.000	161.840	149.600	481.440	194.220		
194.230	45.000	67.320	90.000	202.320	194.230	169.420	164.260	149.640	483.320	194.230		
194.240	45.000	64.800	90.000	199.800	194.240	172.000	164.260	149.640	485.900	194.240		
194.250	42.480	64.800	90.000	197.280	194.250	172.000	169.420	149.640	491.060	194.250		
194.260	42.480	62.280	90.000	194.760	194.260	177.160	169.420	147.060	493.640	194.260		
194.270	39.960	62.280	87.480	189.720	194.270	177.160	172.000	147.060	496.220	194.270		
194.280	39.960	59.760	87.480	187.200	194.280	182.320	174.580	147.060	503.960	194.280		
194.290	39.960	57.240	84.960	182.160	194.290	182.320	177.160	147.060	506.540	194.290		
194.300	34.920	54.720	84.960	174.600	194.300	184.900	179.740	147.060	511.700	194.300		
194.310	34.920	52.200	79.920	167.040	194.310	189.200	184.900	149.640	523.740	194.310		
194.320	32.400	49.680	77.400	159.480	194.320	191.780	189.200	149.640	530.620	194.320		
194.330	29.880	47.160	74.880	151.920	194.330	196.940	191.780	152.220	540.940	194.330		
194.340	24.840	42.480	72.360	139.680	194.340	202.100	199.520	152.220	553.840	194.340		
194.350	22.320	39.960	69.840	132.120	194.350	207.260	204.680	154.800	566.740	194.350		
194.360	17.360	37.240	70.000	124.600	194.360	209.840	209.840	157.380	577.060	194.360		
194.370	12.320	32.480	64.960	109.760	194.370	215.000	215.000	159.960	589.960	194.370		
194.380	9.800	24.920	62.440	97.160	194.380	220.000	220.000	161.700	601.700	194.380		
194.390	7.280	17.360	57.400	82.040	194.390	222.200	226.600	165.000	613.800	194.390		
194.400	7.280	12.320	57.400	77.000	194.400	224.400	232.100	167.200	623.700	194.400		
194.410	4.760	9.800	52.360	66.920	194.410	232.100	239.800	169.400	641.300	194.410		
194.420	4.760	4.760	47.320	56.840	194.420	234.300	242.000	169.400	645.700	194.420		
194.430	2.240	4.760	44.800	51.800	194.430	236.500	249.700	169.400	655.600	194.430		
194.440	2.240	2.240	42.280	46.760	194.440	239.800	251.900	169.400	661.100	194.440		
194.450	2.240	0.000	35.000	37.240	194.450	242.000	254.100	167.200	663.300	194.450		
194.460	2.240	0.000	29.960	32.200	194.460	244.200	257.400	167.200	668.800	194.460		
194.470	2.240	0.000	24.920	27.160	194.470	247.500	261.800	165.000	674.300	194.470		
194.480	0.000	0.000	19.880	19.880	194.480	249.700	264.000	165.000	678.700	194.480		
194.490	2.240	0.000	14.840	17.080	194.490	249.700	267.300	165.000	682.000	194.490		
194.500	0.000	0.000	12.320	12.320	194.500	251.900	269.500	161.700	683.100	194.500		
194.510	0.000	0.000	7.500	7.500	194.510	251.900	271.700	161.700	685.300	194.510		
194.520	0.000	0.000	4.980	4.980	194.520	251.900	275.000	161.700	688.600	194.520		
194.530	0.000	0.000	2.490	2.490	194.530	251.680	277.090	159.720	688.490	194.530		
194.540	0.000	0.000	0.000	0.000	194.540	254.100	279.510	159.720	693.330	194.540		
194.550	0.000	0.000	0.000	0.000	194.550	254.100	281.930	157.300	693.330	194.550		
194.560	0.000	0.000	0.000	0.000	194.560	254.100	284.350	152.460	690.910	194.560		
194.570	0.000	0.000	0.000	0.000	194.570	254.100	284.350	152.460	690.910	194.570		
194.580	0.000	0.000	0.000	0.000	194.580	254.100	286.770	146.410	687.280	194.580		
194.590	0.000	0.000	0.000	0.000	194.590	254.100	286.770	143.990	684.860	194.590		
194.600	0.000	0.000	0.000	0.000	194.600	254.100	286.770	141.570	682.440	194.600		
194.610	0.000	0.000	0.000	0.000	194.610	251.680	289.190	139.150	680.020	194.610		
194.620	0.000	0.000	0.000	0.000	194.620	249.260	291.610	136.730	677.600	194.620		
194.630	0.000	0.000	0.000	0.000	194.630	249.260	291.610	134.310	675.180	194.630		
194.640	0.000	0.000	0.000	0.000	194.640	246.840	294.030	134.310	675.180	194.640		
194.650	0.000	0.000	0.000	0.000	194.650	249.260	296.450	129.470	675.180	194.650		
194.660	0.000	0.000	0.000	0.000	194.660	249.260	298.870	127.050	675.180	194.660		
194.670	0.000	0.000	0.000	0.000	194.670	249.260	302.500	122.210	673.970	194.670		
194.680	0.000	0.000	0.000	0.000	194.680	248.880	305.000	114.680	668.560	194.680		
194.690	2.470	0.000	0.000	2.470	194.690	248.880	305.000	109.800	663.680	194.690		
194.700	0.000	0.000	0.000	0.000	194.700	248.880	305.000	104.920	658.800	194.700		
194.710	2.470	0.000	0.000	2.470	194.710	248.880	305.000	96.380	650.260	194.710		
194.720	0.000	0.000	0.000	0.000	194.720	248.880	305.000	89.060	642.940	194.720		
194.730	0.000	2.470	0.000	2.470	194.730	246.440	305.000	84.180	635.620	194.730		
194.740	0.000	2.470	2.470	4.940	194.740	244.000	301.340	76.860	622.200	194.740		
194.750	0.000	2.470	4.940	7.410	194.750	244.000	298.900	71.980	614.880	194.750		
194.760	0.000	2.470	9.880	12.350	194.760	241.560	296.460	64.660	602.680	194.760		
194.770	0.000	7.410	17.480	24.890	194.770	239.120	294.020	59.780	592.920	194.770		
194.780	0.000	7.410	22.420	29.830	194.780	236.680	289.140	52.460	578.280	194.780		
194.790	0.000	9.880	32.490	42.370	194.790	231.800	281.820	46.360	559.980	194.790		
194.800	0.000	14.820	47.500	62.320	194.800	229.360	279.380	41.480	550.220	194.800		
194.810	0.000	19.430	64.990	84.420	194.810	224.480	274.500	39.040	538.020	194.810		
194.820	0.000	24.790	79.730	104.520	194.820	222.040	269.620	34.160	525.820	194.820		
194.830	0.000	29.480	94.470	123.950	194.830	214.120	265.000	34.980	514.100	194.830		
194.840	0.000	34.840	107.200	142.040	194.840	209.880	261.820	31.800	503.500	194.840		
194.850	0.000	42.210	119.930	162.140	194.850	204.580	254.400	26.500	485.480	194.850		
194.860	0.000	49.580	131.990	181.570	194.860	197.160	249.100	22.260	468.520	194.860		
194.870	0.000	59.630	142.040	201.670	194.870	191.860	241.680	16.960	450.500	194.870		
194.880	0.000	67.000	149.410	216.410	194.880	184.440	237.440	16.960	438.840	194.880		
194.890	0.000	77.050	157.450	234.500	194.890	177.020	228.960	14.840	420.820	194.890		
194.900	2.010	87.100	162.140	251.250	194.900	169.600	219.420	11.660	400.680	194.900		
194.910	4.690	99.830	167.500	272.020	194.910	162.180	209.880	9.540	381.600	194.910		
194.920	7.370	111.890	167.500	286.760	194.920	154.760	202.460	9.540	366.760	194.920		
194.930	12.060	127.300	167.500	306.860	194.930	144.160	191.860	9.540	345.560	194.930		
194.940	19.430	142.040	164.820	326.290	194.940	136.740	184.440	7.420	328.600	194.940		
194.950	34.840	149.410	162.140	346.390	194.950	129.320	177.020	7.420	313.760	194.950		
194.960	49.600	154.400	156.800	360.800	194.960	119.780	169.600	7.420	296.800	194.960		
194.970	64.800	156.800	152.000	373.600	194.970	112.360	162.180	9.540	284.080	194.970		
194.980	76.800	160.000	149.600	386.400	194.980	99.820	155.000	9.920	264.740	194.980		
194.990	92.000	164.800	144.800	401.600	194.990	89.900	149.420	14.880	254.200	194.990		
195.000	107.200	167.200	142.400	416.800	195.000	82.460	141.980	17.360	241.800	195.000		
195.010	116.800	172.000	140.000	428.800	195.010	74.400	132.060	22.320	228.780	195.010		
195.020	129.600	172.000	134.400	436.000	195.020	62.000	122.140	29.760	213.900	195.020		
195.030	140.000	174.400	132.000	446.400	195.030	52.080	107.260	39.680	199.020	195.030		
195.040	147.200	176.800	129.600	453.600	195.040	42.160	92.380	49.600	184.140	195.040		
195.050	156.800	180.000	127.200	464.000	195.050	32.240	74.400	59.520	166.160	195.050		
195.060	164.800	180.000	124.800	469.600	195.060	22.320	59.520	66.960	148.800	195.060		
195.070	174.400	184.800	122.400	481.600	195.070	12.400	44.640	69.440	126.480	195.070		
195.080	182.400	187.200	124.800	494.400	195.080	4.960	29.760	69.440	104.160	195.080		
195.090	189.600	189.600	122.400	501.600	195.090	0.000	19.840	69.440	89.280	195.090		
195.100	200.000	194.400	122.400	516.800	195.100	2.480	14.880	71.920	89.280	195.100		
195.110	212.040	197.220	121.980	531.240	195.110	2.480	9.920	69.440	81.840	195.110		
195.120	222.300	201.780	124.260	548.340	195.120	2.480	4.960	64.480	71.920	195.120		
195.130	229.140	207.480	124.260	560.880	195.130	0.000	4.830	57.500	62.330	195.130		
195.140	237.120	212.040	126.540	575.700	195.140	2.300	4.830	52.440	59.570	195.140		
195.150	247.380	216.600	129.960	593.940	195.150	0.000	2.300	44.850	47.150	195.150		
195.160	254.220	218.880	129.960	603.060	195.160	0.000	2.300	39.790	42.090	195.160		
195.170	259.920	224.580	132.240	616.740	195.170	0.000	0.000	32.430	32.430	195.170		
195.180	266.760	226.860	134.520	628.140	195.180	0.000	0.000	24.840	24.840	195.180		
195.190	272.460	229.140	132.240	633.840	195.190	0.000	0.000	19.780	19.780	195.190		
195.200	274.740	229.140	132.240	636.120	195.200	0.000	0.000	12.420	12.420	195.200		
195.210	277.020	229.140	132.240	638.400	195.210	0.000	0.000	7.360	7.360	195.210		
195.220	279.300	229.140	132.240	640.680	195.220	0.000	0.000	2.300	2.300	195.220		
195.230	281.580	226.860	129.960	638.400	195.230	0.000	0.000	2.300	2.300	195.230		
195.240	281.580	224.580	126.540	632.700	195.240	0.000	0.000	2.300	2.300	195.240		
195.250	285.000	224.580	124.260	633.840	195.250	0.000	0.000	0.000	0.000	195.250		
195.260	285.000	222.300	124.260	631.560	195.260	0.000	0.000	0.000	0.000	195.260		
195.270	281.580	218.880	124.260	624.720	195.270	0.000	0.000	0.000	0.000	195.270		
195.280	279.300	218.880	124.260	622.440	195.280	0.000	0.000	0.000	0.000	195.280		
195.290	277.020	222.300	126.540	625.860	195.290	0.000	0.000	0.000	0.000	195.290		
195.300	274.740	222.300	129.960	627.000	195.300	0.000	0.000	0.000	0.000	195.300		
195.310	266.760	226.860	134.520	628.140	195.310	0.000	0.000	0.000	0.000	195.310		
195.320	262.200	231.420	142.500	636.120	195.320	0.000	0.000	0.000	0.000	195.320		
195.330	256.500	234.840	149.340	640.680	195.330	0.000	0.000	0.000	0.000	195.330		
195.340	249.660	239.400	153.900	642.960	195.340	0.000	0.000	0.000	0.000	195.340		
195.350	241.680	241.680	161.880	645.240	195.350	0.000	0.000	0.000	0.000	195.350		
195.360	231.420	243.960	169.860	645.240	195.360	0.000	0.000	0.000	0.000	195.360		
195.370	224.580	247.380	178.980	650.940	195.370	0.000	0.000	0.000	0.000	195.370		
195.380	214.320	251.940	189.240	655.500	195.380	0.000	0.000	0.000	0.000	195.380		
195.390	204.060	254.220	199.500	657.780	195.390	0.000	0.000	0.000	0.000	195.390		
195.400	194.940	256.500	209.760	661.200	195.400	0.000	0.000	0.000	0.000	195.400		
195.410	181.650	259.500	226.630	667.780	195.410	0.000	0.000	0.000	0.000	195.410		
195.420	166.080	261.230	242.200	669.510	195.420	0.000	0.000	0.000	0.000	195.420		
195.430	152.240	261.230	256.040	669.510	195.430	0.000	0.000	0.000	0.000	195.430		
195.440	138.400	261.230	271.610	671.240	195.440	0.000	0.000	0.000	0.000	195.440		
195.450	124.560	259.500	287.180	671.240	195.450	0.000	0.000	0.000	0.000	195.450		
195.460	112.450	259.500	301.020	672.970	195.460	0.000	0.000	0.000	0.000	195.460		
195.470	102.070	256.040	318.320	676.430	195.470	0.000	0.000	0.000	0.000	195.470		
195.480	89.960	250.850	333.890	674.700	195.480	0.000	0.000	0.000	0.000	195.480		
195.490	76.120	249.120	349.460	674.700	195.490	0.000	0.000	2.500	2.500	195.490		
195.500	67.470	242.200	361.570	671.240	195.500	0.000	2.500	2.500	5.000	195.500		
195.510	57.090	233.550	377.140	667.780	195.510	0.000	0.000	2.500	2.500	195.510		
195.520	48.440	228.360	394.440	671.240	195.520	0.000	2.500	2.500	5.000	195.520		
195.530	41.520	219.710	408.280	669.510	195.530	0.000	2.500	0.000	2.500	195.530		
195.540	36.330	209.330	418.660	664.320	195.540	0.000	2.500	2.500	5.000	195.540		
195.550	34.600	198.950	432.500	666.050	195.550	0.000	2.500	2.500	5.000	195.550		
195.560	29.900	188.600	446.200	664.700	195.560	0.000	2.500	0.000	2.500	195.560		
195.570	23.000	177.100	460.000	660.100	195.570	0.000	2.500	2.500	5.000	195.570		
195.580	18.400	165.600	471.500	655.500	195.580	0.000	2.160	0.000	2.160	195.580		
195.590	13.800	156.400	478.400	648.600	195.590	0.000	2.160	0.000	2.160	195.590		
195.600	11.500	147.200	492.200	650.900	195.600	0.000	2.160	0.000	2.160	195.600		
195.610	9.200	135.700	501.400	646.300	195.610	0.000	2.160	2.160	4.320	195.610		
195.620	9.200	126.500	510.600	646.300	195.620	0.000	0.000	0.000	0.000	195.620		
195.630	6.900	115.000	524.400	646.300	195.630	0.000	2.160	2.160	4.320	195.630		
195.640	4.600	103.500	535.900	644.000	195.640	0.000	2.160	2.160	4.320	195.640		
195.650	2.300	94.300	542.800	639.400	195.650	0.000	2.160	2.160	4.320	195.650		
195.660	2.300	82.800	554.300	639.400	195.660	0.000	2.160	2.160	4.320	195.660		
195.670	0.000	75.900	561.200	637.100	195.670	0.000	2.160	9.720	11.880	195.670		
195.680	0.000	66.700	565.800	632.500	195.680	0.000	4.860	24.840	29.700	195.680		
195.690	0.000	59.800	570.400	630.200	195.690	0.000	7.020	44.820	51.840	195.690		
195.700	0.000	50.600	575.000	625.600	195.700	0.000	7.020	67.500	74.520	195.700		
195.710	0.000	43.510	572.500	616.010	195.710	0.000	9.720	97.200	106.920	195.710		
195.720	0.000	36.640	567.920	604.560	195.720	0.000	14.580	135.000	149.580	195.720		
195.730	0.000	29.770	561.050	590.820	195.730	5.670	28.350	187.110	221.130	195.730		
195.740	0.000	20.610	549.600	570.210	195.740	11.340	41.580	219.240	272.160	195.740		
195.750	0.000	11.450	528.990	540.440	195.750	13.230	49.140	243.810	306.180	195.750		
195.760	0.000	4.580	508.380	512.960	195.760	18.900	62.370	266.490	347.760	195.760		
195.770	0.000	2.290	476.320	478.610	195.770	24.570	69.930	287.280	381.780	195.770		
195.780	0.000	0.000	437.390	437.390	195.780	26.460	81.270	315.630	423.360	195.780		
195.790	0.000	0.000	387.010	387.010	195.790	28.350	90.720	345.870	464.940	195.790		
195.800	0.000	0.000	327.470	327.470	195.800	28.350	103.950	376.110	508.410	195.800		
195.810	0.000	0.000	267.930	267.930	195.810	28.350	111.510	398.790	538.650	195.810		
195.820	0.000	0.000	206.100	206.100	195.820	28.350	120.960	421.470	570.780	195.820		
195.830	0.000	0.000	153.430	153.430	195.830	32.130	128.520	436.590	597.240	195.830		
195.840	0.000	0.000	103.050	103.050	195.840	32.130	136.080	446.040	614.250	195.840		
195.850	0.000	0.000	66.410	66.410	195.850	32.130	147.420	457.380	636.930	195.850		
195.860	0.000	0.000	37.500	37.500	195.860	32.130	151.200	464.940	648.270	195.860		
195.870	0.000	0.000	19.950	19.950	195.870	35.910	160.650	472.500	669.060	195.870		
195.880	0.000	0.000	7.500	7.500	195.880	36.860	168.780	479.180	684.820	195.880		
195.890	0.000	0.000	2.400	2.400	195.890	40.740	174.600	485.000	700.340	195.890		
195.900	0.000	0.000	0.000	0.000	195.900	44.620	178.480	485.000	708.100	195.900		
195.910	2.400	0.000	0.000	2.400	195.910	46.560	182.360	481.120	710.040	195.910		
195.920	2.400	0.000	0.000	2.400	195.920	52.380	184.300	477.240	713.920	195.920		
195.930	2.400	0.000	0.000	2.400	195.930	56.260	186.240	471.420	713.920	195.930		
195.940	2.400	0.000	0.000	2.400	195.940	56.260	186.240	465.600	708.100	195.940		
195.950	2.400	0.000	0.000	2.400	195.950	58.200	188.180	461.720	708.100	195.950		
195.960	2.400	0.000	0.000	2.400	195.960	62.080	192.060	459.780	713.920	195.960		
195.970	2.400	0.000	0.000	2.400	195.970	62.080	188.180	452.020	702.280	195.970		
195.980	2.400	0.000	0.000	2.400	195.980	62.080	188.180	446.200	696.460	195.980		
195.990	2.400	0.000	0.000	2.400	195.990	64.020	188.180	438.440	690.640	195.990		
196.000	2.400	0.000	0.000	2.400	196.000	64.020	192.060	428.740	684.820	196.000		
196.010	2.500	0.000	0.000	2.500	196.010	65.960	188.180	417.100	671.240	196.010		
196.020	2.500	0.000	0.000	2.500	196.020	65.960	188.180	401.580	655.720	196.020		
196.030	2.500	0.000	0.000	2.500	196.030	71.910	186.660	382.500	641.070	196.030		
196.040	2.500	0.000	0.000	2.500	196.040	79.560	189.720	361.080	630.360	196.040		
196.050	2.500	0.000	0.000	2.500	196.050	84.150	186.660	348.840	619.650	196.050		
196.060	2.500	0.000	0.000	2.500	196.060	88.740	191.250	339.660	619.650	196.060		
196.070	2.500	0.000	0.000	2.500	196.070	96.390	194.310	328.950	619.650	196.070		
196.080	2.500	0.000	0.000	2.500	196.080	104.040	201.960	316.710	622.710	196.080		
196.090	0.000	0.000	0.000	0.000	196.090	111.690	203.490	299.880	615.060	196.090		
196.100	0.000	0.000	0.000	0.000	196.100	119.340	209.610	286.110	615.060	196.100		
196.110	0.000	0.000	0.000	0.000	196.110	123.930	214.200	272.340	610.470	196.110		
196.120	0.000	0.000	0.000	0.000	196.120	134.640	218.790	257.040	610.470	196.120		
196.130	0.000	0.000	0.000	0.000	196.130	142.290	224.910	238.680	605.880	196.130		
196.140	0.000	0.000	0.000	0.000	196.140	154.530	234.090	224.910	613.530	196.140		
196.150	0.000	0.000	0.000	0.000	196.150	169.830	241.740	203.490	615.060	196.150		
196.160	0.000	0.000	0.000	0.000	196.160	186.660	252.450	183.600	622.710	196.160		
196.170	0.000	0.000	0.000	0.000	196.170	201.960	258.570	163.710	624.240	196.170		
196.180	0.000	0.000	0.000	0.000	196.180	221.130	269.730	140.940	631.800	196.180		
196.190	0.000	0.000	0.000	0.000	196.190	243.000	277.020	119.070	639.090	196.190		
196.200	0.000	0.000	0.000	0.000	196.200	264.870	281.880	99.630	646.380	196.200		
196.210	0.000	0.000	0.000	0.000	196.210	289.170	281.880	77.760	648.810	196.210		
196.220	0.000	0.000	0.000	0.000	196.220	313.470	281.880	58.320	653.670	196.220		
196.230	0.000	0.000	0.000	0.000	196.230	340.200	277.020	46.170	663.390	196.230		
196.240	0.000	0.000	0.000	0.000	196.240	371.790	269.730	34.020	675.540	196.240		
196.250	0.000	0.000	0.000	0.000	196.250	403.380	262.440	24.300	690.120	196.250		
196.260	0.000	0.000	0.000	0.000	196.260	437.400	252.720	14.580	704.700	196.260		
196.270	0.000	0.000	0.000	0.000	196.270	471.420	240.570	7.290	719.280	196.270		
196.280	0.000	0.000	0.000	0.000	196.280	503.010	223.560	0.000	726.570	196.280		
196.290	0.000	0.000	0.000	0.000	196.290	534.600	206.550	0.000	741.150	196.290		
196.300	0.000	0.000	0.000	0.000	196.300	561.330	187.110	0.000	748.440	196.300		
196.310	6.920	0.000	0.000	6.920	196.310	585.630	165.240	0.000	750.870	196.310		
196.320	31.140	0.000	0.000	31.140	196.320	607.500	145.800	0.000	753.300	196.320		
196.330	69.200	0.000	0.000	69.200	196.330	617.500	123.500	0.000	741.000	196.330		
196.340	115.910	0.000	0.000	115.910	196.340	617.500	108.680	0.000	726.180	196.340		
196.350	159.160	0.000	0.000	159.160	196.350	600.210	93.860	0.000	694.070	196.350		
196.360	211.060	1.730	0.000	212.790	196.360	577.980	83.980	0.000	661.960	196.360		
196.370	266.420	6.920	0.000	273.340	196.370	545.870	74.100	0.000	619.970	196.370		
196.380	321.780	17.300	0.000	339.080	196.380	501.410	66.690	0.000	568.100	196.380		
196.390	366.760	29.410	0.000	396.170	196.390	447.070	56.810	0.000	503.880	196.390		
196.400	401.360	46.710	0.000	448.070	196.400	380.380	49.400	0.000	429.780	196.400		
196.410	422.120	69.200	1.730	493.050	196.410	303.810	41.990	0.000	345.800	196.410		
196.420	432.500	89.960	8.650	531.110	196.420	224.770	32.110	0.000	256.880	196.420		
196.430	432.500	103.800	17.300	553.600	196.430	150.670	19.760	0.000	170.430	196.430		
196.440	429.040	115.910	24.220	569.170	196.440	91.390	4.940	0.000	96.330	196.440		
196.450	427.310	121.100	31.140	579.550	196.450	49.400	0.000	0.000	49.400	196.450		
196.460	422.500	128.440	38.870	589.810	196.460	27.170	0.000	0.000	27.170	196.460		
196.470	419.120	133.510	43.940	596.570	196.470	12.350	0.000	0.000	12.350	196.470		
