C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\20\loadapp_2025-12-16_17-56-24-994.load
Comment s20w
	PRU147-L::heel	PRU147-L::mid	PRU147-L::front	PRU147-L		PRU148-R::front	PRU148-R::mid	PRU148-R::heel	PRU148-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
163.100	32.400	100.800	399.600	532.800	163.100	1.880	4.700	0.000	6.580	163.100		
163.110	23.400	91.800	414.000	529.200	163.110	1.880	1.880	0.000	3.760	163.110		
163.120	19.800	79.200	426.600	525.600	163.120	1.880	0.000	0.000	1.880	163.120		
163.130	14.400	68.400	437.400	520.200	163.130	1.880	0.000	0.000	1.880	163.130		
163.140	10.800	59.400	444.600	514.800	163.140	0.000	1.880	0.000	1.880	163.140		
163.150	9.000	48.600	450.000	507.600	163.150	0.000	4.700	16.920	21.620	163.150		
163.160	3.600	41.400	450.000	495.000	163.160	0.000	9.400	62.040	71.440	163.160		
163.170	1.790	34.010	447.500	483.300	163.170	0.000	9.400	109.980	119.380	163.170		
163.180	0.000	28.640	438.550	467.190	163.180	0.000	12.220	154.160	166.380	163.180		
163.190	0.000	23.270	431.390	454.660	163.190	0.000	14.100	197.400	211.500	163.190		
163.200	0.000	16.110	417.070	433.180	163.200	0.000	14.100	235.000	249.100	163.200		
163.210	0.000	14.320	400.960	415.280	163.210	1.630	16.300	277.100	295.030	163.210		
163.220	0.000	10.740	381.270	392.010	163.220	6.520	21.190	314.590	342.300	163.220		
163.230	0.000	7.160	359.790	366.950	163.230	11.410	24.450	343.930	379.790	163.230		
163.240	0.000	7.160	331.150	338.310	163.240	14.670	30.970	368.380	414.020	163.240		
163.250	0.000	3.580	298.930	302.510	163.250	16.300	44.010	391.200	451.510	163.250		
163.260	0.000	1.790	266.710	268.500	163.260	21.190	58.680	407.500	487.370	163.260		
163.270	0.000	1.790	230.910	232.700	163.270	30.970	74.980	407.500	513.450	163.270		
163.280	0.000	0.000	193.320	193.320	163.280	39.120	86.390	400.980	526.490	163.280		
163.290	0.000	0.000	153.940	153.940	163.290	48.900	101.060	404.240	554.200	163.290		
163.300	0.000	0.000	116.350	116.350	163.300	58.680	117.360	400.980	577.020	163.300		
163.310	0.000	0.000	82.340	82.340	163.310	71.720	127.140	399.350	598.210	163.310		
163.320	0.000	0.000	52.500	52.500	163.320	81.500	136.920	399.350	617.770	163.320		
163.330	0.000	0.000	29.820	29.820	163.330	94.540	141.810	399.350	635.700	163.330		
163.340	0.000	0.000	12.390	12.390	163.340	104.320	146.700	399.350	650.370	163.340		
163.350	0.000	0.000	4.830	4.830	163.350	114.100	151.590	396.090	661.780	163.350		
163.360	0.000	0.000	0.000	0.000	163.360	124.020	157.410	397.500	678.930	163.360		
163.370	0.000	0.000	2.310	2.310	163.370	133.560	159.000	391.140	683.700	163.370		
163.380	0.000	0.000	2.310	2.310	163.380	141.510	162.180	389.550	693.240	163.380		
163.390	0.000	0.000	2.310	2.310	163.390	146.280	162.180	386.370	694.830	163.390		
163.400	0.000	0.000	0.000	0.000	163.400	154.230	162.180	378.420	694.830	163.400		
163.410	0.000	0.000	0.000	0.000	163.410	162.180	162.180	372.060	696.420	163.410		
163.420	0.000	0.000	0.000	0.000	163.420	166.950	163.770	359.340	690.060	163.420		
163.430	0.000	0.000	0.000	0.000	163.430	181.260	168.540	341.850	691.650	163.430		
163.440	0.000	0.000	0.000	0.000	163.440	192.390	174.900	319.590	686.880	163.440		
163.450	0.000	0.000	0.000	0.000	163.450	203.520	176.490	297.330	677.340	163.450		
163.460	0.000	0.000	0.000	0.000	163.460	214.650	176.490	273.480	664.620	163.460		
163.470	0.000	0.000	0.000	0.000	163.470	227.370	176.490	251.220	655.080	163.470		
163.480	0.000	0.000	0.000	0.000	163.480	232.140	176.490	232.140	640.770	163.480		
163.490	0.000	0.000	0.000	0.000	163.490	238.500	174.900	214.650	628.050	163.490		
163.500	0.000	0.000	0.000	0.000	163.500	246.450	174.900	198.750	620.100	163.500		
163.510	0.000	0.000	0.000	0.000	163.510	254.800	175.000	184.800	614.600	163.510		
163.520	0.000	0.000	2.500	2.500	163.520	261.800	175.000	169.400	606.200	163.520		
163.530	0.000	0.000	0.000	0.000	163.530	268.800	175.000	156.800	600.600	163.530		
163.540	0.000	0.000	2.500	2.500	163.540	281.400	175.000	147.000	603.400	163.540		
163.550	0.000	0.000	2.500	2.500	163.550	289.800	175.000	137.200	602.000	163.550		
163.560	0.000	0.000	5.000	5.000	163.560	294.000	175.000	128.800	597.800	163.560		
163.570	0.000	0.000	5.000	5.000	163.570	302.400	176.400	121.800	600.600	163.570		
163.580	0.000	0.000	5.000	5.000	163.580	309.400	179.200	116.200	604.800	163.580		
163.590	0.000	0.000	5.000	5.000	163.590	315.000	179.200	109.200	603.400	163.590		
163.600	0.000	0.000	5.000	5.000	163.600	319.200	179.200	106.400	604.800	163.600		
163.610	0.000	0.000	5.000	5.000	163.610	326.200	179.200	102.200	607.600	163.610		
163.620	0.000	0.000	5.000	5.000	163.620	331.800	179.200	96.600	607.600	163.620		
163.630	0.000	0.000	5.000	5.000	163.630	337.400	182.000	93.800	613.200	163.630		
163.640	0.000	0.000	5.000	5.000	163.640	344.400	182.000	89.600	616.000	163.640		
163.650	0.000	0.000	2.500	2.500	163.650	350.000	182.000	86.800	618.800	163.650		
163.660	0.000	0.000	2.500	2.500	163.660	353.500	182.000	82.250	617.750	163.660		
163.670	0.000	0.000	2.500	2.500	163.670	358.750	178.500	73.500	610.750	163.670		
163.680	0.000	0.000	2.500	2.500	163.680	364.000	176.750	70.000	610.750	163.680		
163.690	0.000	0.000	0.000	0.000	163.690	369.250	175.000	70.000	614.250	163.690		
163.700	0.000	0.000	0.000	0.000	163.700	374.500	171.500	64.750	610.750	163.700		
163.710	0.000	0.000	0.000	0.000	163.710	379.750	166.250	59.500	605.500	163.710		
163.720	0.000	0.000	0.000	0.000	163.720	385.000	166.250	59.500	610.750	163.720		
163.730	0.000	0.000	0.000	0.000	163.730	393.750	164.500	54.250	612.500	163.730		
163.740	0.000	0.000	0.000	0.000	163.740	397.250	157.500	52.500	607.250	163.740		
163.750	0.000	0.000	0.000	0.000	163.750	404.250	152.250	49.000	605.500	163.750		
163.760	0.000	0.000	0.000	0.000	163.760	411.250	148.750	47.250	607.250	163.760		
163.770	0.000	0.000	0.000	0.000	163.770	416.500	143.500	43.750	603.750	163.770		
163.780	0.000	0.000	0.000	0.000	163.780	421.750	141.750	42.000	605.500	163.780		
163.790	0.000	0.000	0.000	0.000	163.790	428.750	140.000	38.500	607.250	163.790		
163.800	0.000	0.000	0.000	0.000	163.800	437.500	136.500	38.500	612.500	163.800		
163.810	0.000	0.000	0.000	0.000	163.810	444.570	133.980	36.540	615.090	163.810		
163.820	0.000	0.000	0.000	0.000	163.820	454.720	131.950	34.510	621.180	163.820		
163.830	0.000	0.000	0.000	0.000	163.830	464.870	123.830	32.480	621.180	163.830		
163.840	4.410	0.000	0.000	4.410	163.840	472.990	121.800	28.420	623.210	163.840		
163.850	14.490	0.000	0.000	14.490	163.850	487.200	115.710	24.360	627.270	163.850		
163.860	34.650	0.000	0.000	34.650	163.860	493.290	109.620	18.270	621.180	163.860		
163.870	59.850	0.000	0.000	59.850	163.870	501.410	101.500	14.210	617.120	163.870		
163.880	79.380	0.000	0.000	79.380	163.880	503.440	93.380	14.210	611.030	163.880		
163.890	102.060	0.000	0.000	102.060	163.890	507.500	87.290	12.180	606.970	163.890		
163.900	124.740	0.000	0.000	124.740	163.900	503.440	81.200	8.120	592.760	163.900		
163.910	157.500	1.890	0.000	159.390	163.910	499.380	71.050	4.060	574.490	163.910		
163.920	184.680	4.320	2.160	191.160	163.920	491.260	64.960	4.060	560.280	163.920		
163.930	209.520	4.320	2.160	216.000	163.930	481.110	60.900	0.000	542.010	163.930		
163.940	224.640	9.720	6.480	240.840	163.940	466.900	56.840	0.000	523.740	163.940		
163.950	236.520	14.040	11.880	262.440	163.950	448.630	48.720	0.000	497.350	163.950		
163.960	244.080	19.440	17.280	280.800	163.960	425.000	45.900	0.000	470.900	163.960		
163.970	247.320	27.000	27.000	301.320	163.970	396.100	42.500	0.000	438.600	163.970		
163.980	249.480	34.560	32.400	316.440	163.980	372.300	39.100	0.000	411.400	163.980		
163.990	249.480	36.720	42.120	328.320	163.990	343.400	34.000	0.000	377.400	163.990		
164.000	251.640	39.960	49.680	341.280	164.000	314.500	32.300	0.000	346.800	164.000		
164.010	254.880	46.440	57.240	358.560	164.010	283.900	27.200	0.000	311.100	164.010		
164.020	257.040	49.680	66.960	373.680	164.020	256.700	23.800	0.000	280.500	164.020		
164.030	262.440	54.000	74.520	390.960	164.030	229.500	17.000	0.000	246.500	164.030		
164.040	262.440	59.400	84.240	406.080	164.040	202.300	13.600	0.000	215.900	164.040		
164.050	266.760	64.800	89.640	421.200	164.050	171.700	11.900	0.000	183.600	164.050		
164.060	270.000	66.960	97.200	434.160	164.060	141.100	8.500	0.000	149.600	164.060		
164.070	275.000	72.500	105.000	452.500	164.070	117.300	6.800	0.000	124.100	164.070		
164.080	282.500	75.000	110.000	467.500	164.080	96.900	3.400	0.000	100.300	164.080		
164.090	287.500	80.000	117.500	485.000	164.090	76.500	3.400	0.000	79.900	164.090		
164.100	290.000	82.500	122.500	495.000	164.100	56.100	1.700	0.000	57.800	164.100		
164.110	295.000	87.500	127.500	510.000	164.110	42.500	0.000	0.000	42.500	164.110		
164.120	300.000	90.000	132.500	522.500	164.120	27.370	0.000	0.000	27.370	164.120		
164.130	302.500	92.500	137.500	532.500	164.130	17.340	0.000	2.380	19.720	164.130		
164.140	305.000	95.000	140.000	540.000	164.140	12.410	0.000	2.380	14.790	164.140		
164.150	310.000	95.000	145.000	550.000	164.150	7.480	0.000	2.380	9.860	164.150		
164.160	312.500	97.500	147.500	557.500	164.160	7.480	0.000	2.380	9.860	164.160		
164.170	312.500	100.000	147.500	560.000	164.170	7.480	0.000	2.380	9.860	164.170		
164.180	312.500	97.500	147.500	557.500	164.180	4.930	0.000	0.000	4.930	164.180		
164.190	310.000	97.500	150.000	557.500	164.190	2.380	0.000	0.000	2.380	164.190		
164.200	307.500	95.000	150.000	552.500	164.200	2.380	0.000	2.380	4.760	164.200		
164.210	302.500	95.000	150.000	547.500	164.210	2.380	0.000	2.380	4.760	164.210		
164.220	297.500	94.010	152.320	543.830	164.220	2.380	0.000	2.380	4.760	164.220		
164.230	289.170	91.630	154.700	535.500	164.230	2.380	0.000	2.380	4.760	164.230		
164.240	284.410	91.630	157.080	533.120	164.240	0.000	0.000	2.380	2.380	164.240		
164.250	279.650	91.630	159.460	530.740	164.250	0.000	0.000	2.380	2.380	164.250		
164.260	274.890	91.630	159.460	525.980	164.260	0.000	0.000	2.500	2.500	164.260		
164.270	268.940	89.250	161.840	520.030	164.270	0.000	0.000	2.500	2.500	164.270		
164.280	264.180	89.250	164.220	517.650	164.280	2.500	0.000	2.500	5.000	164.280		
164.290	261.800	89.250	166.600	517.650	164.290	0.000	0.000	2.500	2.500	164.290		
164.300	259.420	89.250	166.600	515.270	164.300	0.000	0.000	2.500	2.500	164.300		
164.310	259.420	89.250	168.980	517.650	164.310	0.000	0.000	2.500	2.500	164.310		
164.320	259.420	89.250	168.980	517.650	164.320	0.000	0.000	2.500	2.500	164.320		
164.330	259.420	89.250	168.980	517.650	164.330	0.000	0.000	2.500	2.500	164.330		
164.340	259.420	91.630	171.360	522.410	164.340	0.000	0.000	0.000	0.000	164.340		
164.350	259.420	94.010	171.360	524.790	164.350	0.000	0.000	2.500	2.500	164.350		
164.360	259.420	91.630	174.930	525.980	164.360	0.000	0.000	0.000	0.000	164.360		
164.370	260.000	91.520	174.720	526.240	164.370	0.000	0.000	0.000	0.000	164.370		
164.380	260.000	94.640	174.720	529.360	164.380	0.000	0.000	0.000	0.000	164.380		
164.390	256.880	91.520	174.720	523.120	164.390	0.000	0.000	0.000	0.000	164.390		
164.400	256.880	91.520	174.720	523.120	164.400	0.000	0.000	0.000	0.000	164.400		
164.410	254.800	91.520	174.720	521.040	164.410	0.000	0.000	0.000	0.000	164.410		
164.420	251.680	89.440	171.600	512.720	164.420	0.000	0.000	2.040	2.040	164.420		
164.430	251.680	89.440	169.520	510.640	164.430	0.000	0.000	2.040	2.040	164.430		
164.440	249.600	89.440	167.440	506.480	164.440	0.000	2.040	14.790	16.830	164.440		
164.450	246.480	87.360	162.240	496.080	164.450	4.590	7.140	22.440	34.170	164.450		
164.460	242.320	84.240	157.040	483.600	164.460	17.340	12.240	32.130	61.710	164.460		
164.470	237.120	79.040	149.760	465.920	164.470	24.990	19.890	37.230	82.110	164.470		
164.480	229.840	74.880	142.480	447.200	164.480	34.680	24.990	42.330	102.000	164.480		
164.490	219.440	71.760	139.360	430.560	164.490	47.430	34.680	49.980	132.090	164.490		
164.500	209.040	69.680	134.160	412.880	164.500	62.220	39.780	54.570	156.570	164.500		
164.510	196.560	64.480	130.000	391.040	164.510	79.560	44.880	57.120	181.560	164.510		
164.520	185.000	59.940	124.320	369.260	164.520	94.860	52.020	59.670	206.550	164.520		
164.530	172.420	56.980	122.100	351.500	164.530	107.100	57.120	64.770	228.990	164.530		
164.540	162.060	51.800	116.920	330.780	164.540	114.750	62.220	64.770	241.740	164.540		
164.550	149.480	49.580	114.700	313.760	164.550	127.500	67.320	69.870	264.690	164.550		
164.560	136.900	47.360	109.520	293.780	164.560	132.300	72.100	72.100	276.500	164.560		
164.570	127.280	42.180	107.300	276.760	164.570	142.100	77.000	77.000	296.100	164.570		
164.580	116.920	39.960	102.120	259.000	164.580	147.000	79.800	79.800	306.600	164.580		
164.590	112.480	37.000	96.940	246.420	164.590	149.800	81.900	87.500	319.200	164.590		
164.600	104.340	37.000	94.720	236.060	164.600	151.900	84.700	89.600	326.200	164.600		
164.610	99.900	34.780	94.720	229.400	164.610	154.700	87.500	94.500	336.700	164.610		
164.620	92.500	31.820	92.500	216.820	164.620	157.500	92.400	102.200	352.100	164.620		
164.630	89.540	31.820	89.540	210.900	164.630	159.600	94.500	107.100	361.200	164.630		
164.640	84.360	29.600	87.320	201.280	164.640	159.600	97.300	112.000	368.900	164.640		
164.650	82.140	27.380	84.360	193.880	164.650	164.500	102.200	116.900	383.600	164.650		
164.660	76.960	27.380	82.140	186.480	164.660	164.500	105.000	122.500	392.000	164.660		
164.670	77.180	27.200	82.280	186.660	164.670	169.400	107.100	124.600	401.100	164.670		
164.680	74.800	27.200	79.900	181.900	164.680	172.200	109.900	127.400	409.500	164.680		
164.690	72.420	24.820	82.280	179.520	164.690	172.200	112.000	132.300	416.500	164.690		
164.700	69.700	24.820	79.900	174.420	164.700	175.000	112.000	134.400	421.400	164.700		
164.710	67.320	24.820	79.900	172.040	164.710	177.120	117.360	139.680	434.160	164.710		
164.720	67.320	24.820	79.900	172.040	164.720	177.120	119.520	139.680	436.320	164.720		
164.730	64.940	24.820	79.900	169.660	164.730	180.000	119.520	141.840	441.360	164.730		
164.740	64.940	24.820	79.900	169.660	164.740	177.120	122.400	144.720	444.240	164.740		
164.750	62.220	24.820	79.900	166.940	164.750	180.000	124.560	146.880	451.440	164.750		
164.760	62.220	24.820	79.900	166.940	164.760	177.120	124.560	149.760	451.440	164.760		
164.770	59.840	22.440	82.280	164.560	164.770	177.120	124.560	151.920	453.600	164.770		
164.780	59.840	22.440	82.280	164.560	164.780	177.120	122.400	151.920	451.440	164.780		
164.790	57.460	22.440	82.280	162.180	164.790	177.120	124.560	154.800	456.480	164.790		
164.800	57.460	22.440	82.280	162.180	164.800	177.120	124.560	151.920	453.600	164.800		
164.810	54.740	22.440	85.000	162.180	164.810	174.960	124.560	156.960	456.480	164.810		
164.820	54.950	22.400	84.700	162.050	164.820	172.080	124.560	159.840	456.480	164.820		
164.830	52.500	22.400	84.700	159.600	164.830	172.080	124.560	162.000	458.640	164.830		
164.840	52.500	22.400	84.700	159.600	164.840	169.920	124.560	164.880	459.360	164.840		
164.850	52.500	22.400	84.700	159.600	164.850	167.040	124.560	167.040	458.640	164.850		
164.860	52.500	22.400	87.500	162.400	164.860	164.260	122.120	172.000	458.380	164.860		
164.870	52.500	22.400	84.700	159.600	164.870	161.680	122.120	174.580	458.380	164.870		
164.880	52.500	22.400	87.500	162.400	164.880	157.380	119.540	177.160	454.080	164.880		
164.890	54.950	22.400	84.700	162.050	164.890	157.380	119.540	182.320	459.240	164.890		
164.900	54.950	22.400	84.700	162.050	164.900	152.220	119.540	187.480	459.240	164.900		
164.910	57.400	22.400	84.700	164.500	164.910	147.060	116.960	191.780	455.800	164.910		
164.920	57.400	22.400	84.700	164.500	164.920	141.900	116.960	196.940	455.800	164.920		
164.930	59.850	22.400	84.700	166.950	164.930	139.320	114.380	202.100	455.800	164.930		
164.940	59.850	24.850	84.700	169.400	164.940	136.740	111.800	204.680	453.220	164.940		
164.950	62.300	24.850	84.700	171.850	164.950	132.440	109.220	207.260	448.920	164.950		
164.960	64.750	24.850	87.500	177.100	164.960	127.280	109.220	209.840	446.340	164.960		
164.970	67.470	24.960	84.630	177.060	164.970	124.700	102.340	212.420	439.460	164.970		
164.980	67.470	27.300	84.630	179.400	164.980	122.120	104.920	212.420	439.460	164.980		
164.990	69.810	27.300	87.360	184.470	164.990	119.540	102.340	212.420	434.300	164.990		
165.000	69.810	27.300	87.360	184.470	165.000	116.960	102.340	215.000	434.300	165.000		
165.010	72.150	27.300	87.360	186.810	165.010	114.380	99.760	212.420	426.560	165.010		
165.020	74.880	27.300	87.360	189.540	165.020	111.800	99.760	215.000	426.560	165.020		
165.030	74.880	27.300	89.700	191.880	165.030	114.380	97.180	212.420	423.980	165.030		
165.040	77.220	29.640	89.700	196.560	165.040	111.800	94.600	209.840	416.240	165.040		
165.050	77.220	29.640	89.700	196.560	165.050	111.800	94.600	209.840	416.240	165.050		
165.060	77.220	32.370	92.430	202.020	165.060	111.800	92.020	207.260	411.080	165.060		
165.070	77.220	32.370	92.430	202.020	165.070	111.800	92.020	204.680	408.500	165.070		
165.080	77.220	32.370	94.770	204.360	165.080	114.380	92.020	202.100	408.500	165.080		
165.090	79.950	32.370	97.500	209.820	165.090	114.380	89.440	199.520	403.340	165.090		
165.100	79.950	32.370	97.500	209.820	165.100	111.800	92.020	196.940	400.760	165.100		
165.110	77.220	32.370	97.500	207.090	165.110	111.800	92.020	194.360	398.180	165.110		
165.120	77.280	34.560	99.840	211.680	165.120	111.800	92.020	191.780	395.600	165.120		
165.130	77.280	34.560	102.240	214.080	165.130	111.800	92.020	191.780	395.600	165.130		
165.140	77.280	34.560	104.640	216.480	165.140	111.800	89.440	189.200	390.440	165.140		
165.150	77.280	37.440	104.640	219.360	165.150	114.380	89.440	187.480	391.300	165.150		
165.160	74.880	34.560	107.040	216.480	165.160	112.480	87.320	185.000	384.800	165.160		
165.170	74.880	37.440	107.040	219.360	165.170	112.480	89.540	185.000	387.020	165.170		
165.180	74.880	34.560	107.040	216.480	165.180	114.700	84.360	182.040	381.100	165.180		
165.190	74.880	37.440	112.320	224.640	165.190	112.480	84.360	176.860	373.700	165.190		
165.200	74.880	37.440	112.320	224.640	165.200	112.480	84.360	174.640	371.480	165.200		
165.210	74.880	37.440	112.320	224.640	165.210	112.480	84.360	176.860	373.700	165.210		
165.220	74.880	37.440	114.720	227.040	165.220	112.480	84.360	172.420	369.260	165.220		
165.230	74.880	37.440	117.120	229.440	165.230	109.520	84.360	172.420	366.300	165.230		
165.240	77.280	39.840	117.120	234.240	165.240	109.520	82.140	169.460	361.120	165.240		
165.250	79.680	39.840	120.000	239.520	165.250	109.520	84.360	169.460	363.340	165.250		
165.260	79.680	42.240	120.000	241.920	165.260	107.300	82.140	172.420	361.860	165.260		
165.270	82.080	42.240	120.000	244.320	165.270	107.300	82.140	172.420	361.860	165.270		
165.280	82.080	42.240	120.000	244.320	165.280	104.340	82.140	172.420	358.900	165.280		
165.290	84.960	42.240	120.000	247.200	165.290	104.340	79.920	172.420	356.680	165.290		
165.300	84.960	42.240	117.120	244.320	165.300	102.120	79.920	172.420	354.460	165.300		
165.310	87.360	42.240	120.000	249.600	165.310	102.200	77.380	172.280	351.860	165.310		
165.320	87.360	42.240	117.120	246.720	165.320	99.280	77.380	172.280	348.940	165.320		
165.330	89.760	42.240	117.120	249.120	165.330	99.280	74.460	174.470	348.210	165.330		
165.340	89.760	42.240	117.120	249.120	165.340	99.280	74.460	172.280	346.020	165.340		
165.350	89.760	42.240	117.120	249.120	165.350	99.280	74.460	174.470	348.210	165.350		
165.360	92.160	42.240	117.120	251.520	165.360	97.090	74.460	177.390	348.940	165.360		
165.370	94.560	42.240	117.120	253.920	165.370	97.090	74.460	177.390	348.940	165.370		
165.380	94.560	42.240	114.720	251.520	165.380	97.090	74.460	179.580	351.130	165.380		
165.390	99.840	44.640	117.120	261.600	165.390	97.090	72.270	179.580	348.940	165.390		
165.400	99.840	42.240	114.720	256.800	165.400	97.090	72.270	182.500	351.860	165.400		
165.410	102.240	42.240	114.720	259.200	165.410	97.090	72.270	182.500	351.860	165.410		
165.420	102.150	42.300	112.500	256.950	165.420	97.090	72.270	182.500	351.860	165.420		
165.430	102.150	42.300	109.800	254.250	165.430	99.280	67.160	179.580	346.020	165.430		
165.440	104.850	42.300	112.500	259.650	165.440	97.090	67.160	182.500	346.750	165.440		
165.450	104.850	42.300	109.800	256.950	165.450	97.090	67.160	179.580	343.830	165.450		
165.460	104.850	42.300	112.500	259.650	165.460	97.280	64.600	179.360	341.240	165.460		
165.470	107.100	42.300	109.800	259.200	165.470	97.280	66.880	179.360	343.520	165.470		
165.480	107.100	42.300	109.800	259.200	165.480	97.280	66.880	182.400	346.560	165.480		
165.490	107.100	42.300	109.800	259.200	165.490	97.280	66.880	182.400	346.560	165.490		
165.500	107.100	39.600	107.100	253.800	165.500	95.000	66.880	182.400	344.280	165.500		
165.510	107.100	39.600	107.100	253.800	165.510	95.000	66.880	184.680	346.560	165.510		
165.520	107.100	39.600	107.100	253.800	165.520	95.000	64.600	184.680	344.280	165.520		
165.530	107.100	39.600	104.850	251.550	165.530	95.000	66.880	186.960	348.840	165.530		
165.540	107.100	39.600	104.850	251.550	165.540	95.000	66.880	186.960	348.840	165.540		
165.550	107.100	39.600	104.850	251.550	165.550	91.960	66.880	186.960	345.800	165.550		
165.560	109.800	39.600	102.150	251.550	165.560	91.960	66.880	186.960	345.800	165.560		
165.570	109.940	37.260	102.120	249.320	165.570	91.960	66.880	190.000	348.840	165.570		
165.580	112.240	37.260	99.820	249.320	165.580	89.680	66.880	190.000	346.560	165.580		
165.590	112.240	39.560	99.820	251.620	165.590	95.000	66.880	190.000	351.880	165.590		
165.600	112.240	39.560	99.820	251.620	165.600	91.960	66.880	190.000	348.840	165.600		
165.610	115.000	39.560	99.820	254.380	165.610	94.710	66.990	189.420	351.120	165.610		
165.620	115.000	39.560	99.820	254.380	165.620	94.710	64.680	189.420	348.810	165.620		
165.630	115.000	39.560	99.820	254.380	165.630	92.400	66.990	192.500	351.890	165.630		
165.640	115.000	39.560	99.820	254.380	165.640	92.400	66.990	189.420	348.810	165.640		
165.650	115.000	39.560	99.820	254.380	165.650	94.710	66.990	189.420	351.120	165.650		
165.660	115.000	39.560	99.820	254.380	165.660	92.400	66.990	189.420	348.810	165.660		
165.670	115.000	39.560	99.820	254.380	165.670	92.400	64.680	187.110	344.190	165.670		
165.680	115.000	39.560	99.820	254.380	165.680	94.710	64.680	187.110	346.500	165.680		
165.690	115.000	39.560	97.060	251.620	165.690	92.400	64.680	189.420	346.500	165.690		
165.700	115.000	39.560	97.060	251.620	165.700	92.400	66.990	187.110	346.500	165.700		
165.710	115.000	39.560	97.060	251.620	165.710	94.710	64.680	187.110	346.500	165.710		
165.720	114.660	39.690	97.020	251.370	165.720	92.400	66.990	187.110	346.500	165.720		
165.730	117.110	39.690	99.960	256.760	165.730	92.400	64.680	184.800	341.880	165.730		
165.740	117.110	39.690	97.020	253.820	165.740	92.400	64.680	187.110	344.190	165.740		
165.750	117.110	39.690	97.020	253.820	165.750	92.400	64.680	187.110	344.190	165.750		
165.760	119.560	39.690	99.960	259.210	165.760	91.960	64.600	186.960	343.520	165.760		
165.770	117.110	39.690	97.020	253.820	165.770	89.680	64.600	186.960	341.240	165.770		
165.780	119.560	39.690	97.020	256.270	165.780	89.680	64.600	186.960	341.240	165.780		
165.790	119.560	39.690	97.020	256.270	165.790	89.680	66.880	190.000	346.560	165.790		
165.800	119.560	39.690	97.020	256.270	165.800	91.960	64.600	186.960	343.520	165.800		
165.810	119.560	39.690	97.020	256.270	165.810	91.960	64.600	186.960	343.520	165.810		
165.820	122.500	39.690	97.020	259.210	165.820	91.960	64.600	186.960	343.520	165.820		
165.830	122.500	39.690	97.020	259.210	165.830	91.960	64.600	186.960	343.520	165.830		
165.840	122.500	39.690	97.020	259.210	165.840	89.680	62.320	186.960	338.960	165.840		
165.850	122.500	39.690	94.570	256.760	165.850	89.680	62.320	186.960	338.960	165.850		
165.860	122.500	39.690	97.020	259.210	165.860	91.960	62.320	190.000	344.280	165.860		
165.870	124.740	39.960	94.500	259.200	165.870	89.680	64.600	186.960	341.240	165.870		
165.880	124.740	39.960	94.500	259.200	165.880	89.680	62.320	186.960	338.960	165.880		
165.890	124.740	39.960	94.500	259.200	165.890	89.680	59.280	190.000	338.960	165.890		
165.900	127.440	42.120	97.200	266.760	165.900	87.400	59.280	190.000	336.680	165.900		
165.910	127.440	39.960	94.500	261.900	165.910	87.360	59.150	189.280	335.790	165.910		
165.920	127.440	39.960	92.340	259.740	165.920	84.630	57.330	192.010	333.970	165.920		
165.930	127.440	39.960	92.340	259.740	165.930	84.630	57.330	194.740	336.700	165.930		
165.940	127.440	39.960	92.340	259.740	165.940	81.900	57.330	197.470	336.700	165.940		
165.950	129.600	39.960	92.340	261.900	165.950	81.900	57.330	199.290	338.520	165.950		
165.960	129.600	39.960	89.640	259.200	165.960	79.170	57.330	204.750	341.250	165.960		
165.970	129.600	37.260	89.640	256.500	165.970	79.170	54.600	204.750	338.520	165.970		
165.980	132.300	37.260	89.640	259.200	165.980	74.620	57.330	209.300	341.250	165.980		
165.990	132.300	39.960	89.640	261.900	165.990	74.620	54.600	212.030	341.250	165.990		
166.000	135.000	37.260	87.480	259.740	166.000	71.890	54.600	214.760	341.250	166.000		
166.010	135.000	37.260	87.480	259.740	166.010	71.890	54.600	217.490	343.980	166.010		
166.020	134.560	39.440	87.000	261.000	166.020	69.160	51.870	219.310	340.340	166.020		
166.030	134.560	37.120	84.680	256.360	166.030	67.340	54.600	222.040	343.980	166.030		
166.040	134.560	37.120	82.360	254.040	166.040	64.610	51.870	222.040	338.520	166.040		
166.050	137.460	37.120	82.360	256.940	166.050	64.610	51.870	227.500	343.980	166.050		
166.060	137.460	37.120	84.680	259.260	166.060	60.000	55.000	230.000	345.000	166.060		
166.070	137.460	37.120	82.360	256.940	166.070	60.000	55.000	232.000	347.000	166.070		
166.080	139.780	37.120	79.460	256.360	166.080	60.000	52.000	232.000	344.000	166.080		
166.090	139.780	37.120	79.460	256.360	166.090	57.000	55.000	235.000	347.000	166.090		
166.100	139.780	37.120	79.460	256.360	166.100	57.000	52.000	235.000	344.000	166.100		
166.110	139.780	34.800	77.140	251.720	166.110	57.000	55.000	237.000	349.000	166.110		
166.120	139.780	34.800	74.820	249.400	166.120	57.000	55.000	242.000	354.000	166.120		
166.130	142.100	37.120	77.140	256.360	166.130	55.000	55.000	242.000	352.000	166.130		
166.140	142.100	34.800	74.820	251.720	166.140	52.000	55.000	245.000	352.000	166.140		
166.150	145.000	34.800	74.820	254.620	166.150	50.000	52.000	245.000	347.000	166.150		
