C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\20\loadapp_2025-12-16_17-41-27-532.load
Comment s20bvr
	PRU147-L::heel	PRU147-L::mid	PRU147-L::front	PRU147-L		PRU148-R::front	PRU148-R::mid	PRU148-R::heel	PRU148-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
142.760	0.000	0.000	0.000	0.000	142.760	253.890	179.010	62.010	494.910	142.760		
142.770	0.000	0.000	2.500	2.500	142.770	264.420	184.860	62.010	511.290	142.770		
142.780	0.000	0.000	2.500	2.500	142.780	274.950	191.880	59.670	526.500	142.780		
142.790	0.000	0.000	0.000	0.000	142.790	292.500	196.560	57.330	546.390	142.790		
142.800	0.000	0.000	0.000	0.000	142.800	310.880	204.160	53.360	568.400	142.800		
142.810	0.000	0.000	0.000	0.000	142.810	329.440	206.480	48.720	584.640	142.810		
142.820	0.000	0.000	2.040	2.040	142.820	350.320	211.120	46.400	607.840	142.820		
142.830	0.000	0.000	2.040	2.040	142.830	373.520	208.800	41.760	624.080	142.830		
142.840	0.000	0.000	0.000	0.000	142.840	399.040	201.840	34.800	635.680	142.840		
142.850	0.000	0.000	0.000	0.000	142.850	426.880	194.880	27.840	649.600	142.850		
142.860	0.000	0.000	0.000	0.000	142.860	454.720	178.640	18.560	651.920	142.860		
142.870	0.000	0.000	0.000	0.000	142.870	484.880	167.040	11.600	663.520	142.870		
142.880	0.000	0.000	0.000	0.000	142.880	512.720	148.480	4.640	665.840	142.880		
142.890	0.000	0.000	2.040	2.040	142.890	538.240	134.560	2.320	675.120	142.890		
142.900	0.000	0.000	0.000	0.000	142.900	559.120	113.680	0.000	672.800	142.900		
142.910	0.000	0.000	0.000	0.000	142.910	570.720	97.440	0.000	668.160	142.910		
142.920	0.000	0.000	2.040	2.040	142.920	580.000	78.880	0.000	658.880	142.920		
142.930	0.000	0.000	0.000	0.000	142.930	575.360	67.280	0.000	642.640	142.930		
142.940	14.790	0.000	0.000	14.790	142.940	561.440	53.360	0.000	614.800	142.940		
142.950	62.220	0.000	0.000	62.220	142.950	537.500	47.300	0.000	584.800	142.950		
142.960	127.500	0.000	0.000	127.500	142.960	503.100	38.700	0.000	541.800	142.960		
142.970	184.440	4.770	0.000	189.210	142.970	457.950	32.250	0.000	490.200	142.970		
142.980	233.730	6.360	0.000	240.090	142.980	408.500	21.500	0.000	430.000	142.980		
142.990	290.970	9.540	0.000	300.510	142.990	350.450	12.900	0.000	363.350	142.990		
143.000	341.850	14.310	1.590	357.750	143.000	285.950	8.600	0.000	294.550	143.000		
143.010	368.880	23.850	9.540	402.270	143.010	221.450	4.300	0.000	225.750	143.010		
143.020	376.830	31.800	14.310	422.940	143.020	161.250	0.000	0.000	161.250	143.020		
143.030	368.880	41.340	19.080	429.300	143.030	107.500	0.000	0.000	107.500	143.030		
143.040	364.110	54.060	31.800	449.970	143.040	62.350	0.000	0.000	62.350	143.040		
143.050	364.110	62.010	41.340	467.460	143.050	32.250	0.000	0.000	32.250	143.050		
143.060	372.060	69.960	52.470	494.490	143.060	19.350	0.000	0.000	19.350	143.060		
143.070	376.830	76.320	62.010	515.160	143.070	12.900	0.000	0.000	12.900	143.070		
143.080	381.600	81.090	69.960	532.650	143.080	10.750	0.000	0.000	10.750	143.080		
143.090	389.550	87.450	76.320	553.320	143.090	10.750	0.000	0.000	10.750	143.090		
143.100	391.140	89.040	84.270	564.450	143.100	12.500	0.000	0.000	12.500	143.100		
143.110	397.500	92.220	84.270	573.990	143.110	10.000	0.000	0.000	10.000	143.110		
143.120	395.000	96.380	91.640	583.020	143.120	10.000	0.000	0.000	10.000	143.120		
143.130	388.680	99.540	99.540	587.760	143.130	7.500	0.000	0.000	7.500	143.130		
143.140	379.200	104.280	107.440	590.920	143.140	10.000	0.000	0.000	10.000	143.140		
143.150	364.980	109.020	116.920	590.920	143.150	10.000	0.000	0.000	10.000	143.150		
143.160	346.020	112.180	126.400	584.600	143.160	5.000	0.000	0.000	5.000	143.160		
143.170	328.640	116.920	134.300	579.860	143.170	7.500	0.000	0.000	7.500	143.170		
143.180	306.520	116.920	143.780	567.220	143.180	5.000	0.000	0.000	5.000	143.180		
143.190	281.240	118.500	154.840	554.580	143.190	7.500	0.000	0.000	7.500	143.190		
143.200	259.120	118.500	159.580	537.200	143.200	5.000	0.000	0.000	5.000	143.200		
143.210	238.580	118.500	164.320	521.400	143.210	2.500	0.000	0.000	2.500	143.210		
143.220	219.620	116.920	169.060	505.600	143.220	2.500	0.000	0.000	2.500	143.220		
143.230	199.080	116.920	172.220	488.220	143.230	2.500	0.000	0.000	2.500	143.230		
143.240	181.700	113.760	178.540	474.000	143.240	0.000	0.000	0.000	0.000	143.240		
143.250	164.320	112.180	178.540	455.040	143.250	2.500	0.000	0.000	2.500	143.250		
143.260	146.940	109.020	186.440	442.400	143.260	2.500	0.000	0.000	2.500	143.260		
143.270	131.610	109.470	189.420	430.500	143.270	5.000	0.000	0.000	5.000	143.270		
143.280	119.310	109.470	191.880	420.660	143.280	5.000	0.000	0.000	5.000	143.280		
143.290	109.470	109.470	196.800	415.740	143.290	7.500	0.000	0.000	7.500	143.290		
143.300	99.630	109.470	201.720	410.820	143.300	7.500	0.000	0.000	7.500	143.300		
143.310	92.250	109.470	206.640	408.360	143.310	7.500	0.000	0.000	7.500	143.310		
143.320	84.870	111.930	214.020	410.820	143.320	10.000	0.000	0.000	10.000	143.320		
143.330	79.950	114.390	221.400	415.740	143.330	12.500	2.500	0.000	15.000	143.330		
143.340	73.800	114.390	228.780	416.970	143.340	12.500	0.000	0.000	12.500	143.340		
143.350	68.880	116.850	239.850	425.580	143.350	12.500	2.500	0.000	15.000	143.350		
143.360	63.960	119.310	249.690	432.960	143.360	12.500	0.000	0.000	12.500	143.360		
143.370	61.500	121.770	259.530	442.800	143.370	10.000	0.000	0.000	10.000	143.370		
143.380	59.040	124.230	271.830	455.100	143.380	10.000	0.000	0.000	10.000	143.380		
143.390	56.580	129.150	281.670	467.400	143.390	10.000	0.000	0.000	10.000	143.390		
143.400	51.660	129.150	291.510	472.320	143.400	7.420	0.000	0.000	7.420	143.400		
143.410	49.200	129.150	307.500	485.850	143.410	7.420	0.000	0.000	7.420	143.410		
143.420	44.640	128.340	321.780	494.760	143.420	7.420	0.000	0.000	7.420	143.420		
143.430	39.060	128.340	336.660	504.060	143.430	7.420	0.000	0.000	7.420	143.430		
143.440	33.480	126.480	351.540	511.500	143.440	7.420	0.000	0.000	7.420	143.440		
143.450	31.620	124.620	366.420	522.660	143.450	7.420	0.000	0.000	7.420	143.450		
143.460	24.180	119.040	383.160	526.380	143.460	4.240	0.000	0.000	4.240	143.460		
143.470	18.600	113.460	403.620	535.680	143.470	4.240	0.000	0.000	4.240	143.470		
143.480	11.160	106.020	422.220	539.400	143.480	4.240	0.000	0.000	4.240	143.480		
143.490	11.160	102.300	437.100	550.560	143.490	0.000	2.120	4.240	6.360	143.490		
143.500	7.440	91.140	448.260	546.840	143.500	0.000	7.420	51.940	59.360	143.500		
143.510	3.720	83.700	455.700	543.120	143.510	0.000	7.420	119.780	127.200	143.510		
143.520	1.860	76.260	465.000	543.120	143.520	0.000	9.540	164.300	173.840	143.520		
143.530	0.000	70.680	461.280	531.960	143.530	0.000	11.660	204.580	216.240	143.530		
143.540	0.000	63.240	459.420	522.660	143.540	0.000	14.840	265.000	279.840	143.540		
143.550	0.000	55.800	451.980	507.780	143.550	6.090	22.330	336.980	365.400	143.550		
143.560	0.000	48.360	437.100	485.460	143.560	8.120	28.420	393.820	430.360	143.560		
143.570	0.000	42.000	420.000	462.000	143.570	18.270	38.570	448.630	505.470	143.570		
143.580	0.000	36.960	396.480	433.440	143.580	24.360	58.870	489.230	572.460	143.580		
143.590	0.000	31.920	369.600	401.520	143.590	34.510	83.230	507.500	625.240	143.590		
143.600	0.000	26.880	336.000	362.880	143.600	46.690	101.500	497.350	645.540	143.600		
143.610	0.000	21.840	302.400	324.240	143.610	56.840	115.710	483.140	655.690	143.610		
143.620	0.000	18.480	262.080	280.560	143.620	71.050	131.950	477.050	680.050	143.620		
143.630	0.000	13.440	216.720	230.160	143.630	83.230	142.100	468.930	694.260	143.630		
143.640	0.000	11.760	171.360	183.120	143.640	99.470	152.250	460.810	712.530	143.640		
143.650	0.000	6.720	129.360	136.080	143.650	113.680	158.340	458.780	730.800	143.650		
143.660	0.000	3.360	87.360	90.720	143.660	125.860	166.460	454.720	747.040	143.660		
143.670	0.000	1.680	53.760	55.440	143.670	136.010	170.520	444.570	751.100	143.670		
143.680	0.000	1.680	31.920	33.600	143.680	144.130	178.640	434.420	757.190	143.680		
143.690	0.000	1.680	11.760	13.440	143.690	154.280	180.670	424.270	759.220	143.690		
143.700	0.000	1.680	3.360	5.040	143.700	159.080	186.960	410.000	756.040	143.700		
143.710	1.680	1.680	0.000	3.360	143.710	164.000	188.600	393.600	746.200	143.710		
143.720	0.000	2.500	2.500	5.000	143.720	168.920	188.600	373.920	731.440	143.720		
143.730	0.000	0.000	2.500	2.500	143.730	168.920	186.960	354.240	710.120	143.730		
143.740	0.000	2.500	2.500	5.000	143.740	168.920	183.680	334.560	687.160	143.740		
143.750	0.000	0.000	0.000	0.000	143.750	167.280	178.760	314.880	660.920	143.750		
143.760	0.000	0.000	0.000	0.000	143.760	167.280	177.120	296.840	641.240	143.760		
143.770	0.000	0.000	0.000	0.000	143.770	167.280	173.840	282.080	623.200	143.770		
143.780	0.000	0.000	0.000	0.000	143.780	168.920	172.200	267.320	608.440	143.780		
143.790	0.000	0.000	0.000	0.000	143.790	168.920	168.920	250.920	588.760	143.790		
143.800	0.000	0.000	0.000	0.000	143.800	172.200	172.200	239.440	583.840	143.800		
143.810	0.000	0.000	0.000	0.000	143.810	172.200	164.000	226.320	562.520	143.810		
143.820	0.000	0.000	0.000	0.000	143.820	173.840	167.280	219.760	560.880	143.820		
143.830	0.000	0.000	0.000	0.000	143.830	178.760	167.280	214.840	560.880	143.830		
143.840	0.000	0.000	0.000	0.000	143.840	183.680	168.920	211.560	564.160	143.840		
143.850	0.000	0.000	0.000	0.000	143.850	189.100	169.580	207.400	566.080	143.850		
143.860	0.000	0.000	0.000	0.000	143.860	193.980	174.460	201.300	569.740	143.860		
143.870	0.000	0.000	0.000	0.000	143.870	201.300	174.460	198.860	574.620	143.870		
143.880	0.000	0.000	0.000	0.000	143.880	209.840	174.460	193.980	578.280	143.880		
143.890	0.000	0.000	0.000	0.000	143.890	214.720	176.900	191.540	583.160	143.890		
143.900	0.000	0.000	0.000	0.000	143.900	222.040	179.340	189.100	590.480	143.900		
143.910	0.000	0.000	0.000	0.000	143.910	226.920	179.340	189.100	595.360	143.910		
143.920	0.000	0.000	0.000	0.000	143.920	234.240	179.340	186.660	600.240	143.920		
143.930	0.000	0.000	0.000	0.000	143.930	241.560	181.780	184.220	607.560	143.930		
143.940	0.000	0.000	0.000	0.000	143.940	251.320	181.780	179.340	612.440	143.940		
143.950	0.000	0.000	0.000	0.000	143.950	259.860	184.220	174.460	618.540	143.950		
143.960	0.000	0.000	0.000	0.000	143.960	272.060	186.660	164.700	623.420	143.960		
143.970	0.000	0.000	0.000	0.000	143.970	284.260	186.660	154.940	625.860	143.970		
143.980	0.000	0.000	0.000	0.000	143.980	294.020	189.100	146.400	629.520	143.980		
143.990	0.000	0.000	0.000	0.000	143.990	305.000	186.660	136.640	628.300	143.990		
144.000	0.000	0.000	0.000	0.000	144.000	314.640	189.520	126.960	631.120	144.000		
144.010	0.000	0.000	0.000	0.000	144.010	323.840	189.520	115.920	629.280	144.010		
144.020	0.000	0.000	0.000	0.000	144.020	334.880	185.840	108.560	629.280	144.020		
144.030	0.000	0.000	0.000	0.000	144.030	345.920	185.840	101.200	632.960	144.030		
144.040	0.000	0.000	0.000	0.000	144.040	353.280	185.840	93.840	632.960	144.040		
144.050	0.000	0.000	0.000	0.000	144.050	369.840	185.840	86.480	642.160	144.050		
144.060	0.000	0.000	0.000	0.000	144.060	380.880	182.160	73.600	636.640	144.060		
144.070	0.000	0.000	2.500	2.500	144.070	399.280	178.480	66.240	644.000	144.070		
144.080	0.000	0.000	0.000	0.000	144.080	412.160	174.800	58.880	645.840	144.080		
144.090	0.000	0.000	0.000	0.000	144.090	426.880	167.440	53.360	647.680	144.090		
144.100	0.000	0.000	0.000	0.000	144.100	436.080	156.400	46.000	638.480	144.100		
144.110	0.000	0.000	0.000	0.000	144.110	447.120	149.040	38.640	634.800	144.110		
144.120	0.000	0.000	0.000	0.000	144.120	454.480	141.680	34.960	631.120	144.120		
144.130	0.000	0.000	0.000	0.000	144.130	460.000	132.480	29.440	621.920	144.130		
144.140	0.000	0.000	0.000	0.000	144.140	460.000	121.440	22.080	603.520	144.140		
144.150	0.000	0.000	0.000	0.000	144.150	460.000	114.080	11.040	585.120	144.150		
144.160	5.000	0.000	0.000	5.000	144.160	456.320	104.880	9.200	570.400	144.160		
144.170	16.770	0.000	0.000	16.770	144.170	454.480	93.840	3.680	552.000	144.170		
144.180	49.020	0.000	0.000	49.020	144.180	443.440	80.960	1.840	526.240	144.180		
144.190	89.010	0.000	0.000	89.010	144.190	434.240	71.760	0.000	506.000	144.190		
144.200	129.000	1.290	0.000	130.290	144.200	414.000	66.240	0.000	480.240	144.200		
144.210	168.990	3.870	0.000	172.860	144.210	391.920	58.880	0.000	450.800	144.210		
144.220	216.720	3.870	0.000	220.590	144.220	364.320	51.520	0.000	415.840	144.220		
144.230	264.450	9.030	1.290	274.770	144.230	336.720	46.000	0.000	382.720	144.230		
144.240	299.280	16.770	9.030	325.080	144.240	301.760	38.640	0.000	340.400	144.240		
144.250	317.340	24.510	11.610	353.460	144.250	268.640	34.960	0.000	303.600	144.250		
144.260	322.500	39.990	24.510	387.000	144.260	237.360	29.440	0.000	266.800	144.260		
144.270	312.180	49.020	37.410	398.610	144.270	202.400	22.080	0.000	224.480	144.270		
144.280	296.700	59.340	51.600	407.640	144.280	167.440	14.720	0.000	182.160	144.280		
144.290	283.800	67.080	67.080	417.960	144.290	134.320	9.200	0.000	143.520	144.290		
144.300	272.190	74.820	79.980	426.990	144.300	102.500	4.920	0.000	107.420	144.300		
144.310	264.450	81.270	94.170	439.890	144.310	79.950	0.000	0.000	79.950	144.310		
144.320	260.000	87.360	107.120	454.480	144.320	57.400	0.000	0.000	57.400	144.320		
144.330	256.880	94.640	114.400	465.920	144.330	42.230	0.000	2.460	44.690	144.330		
144.340	254.800	99.840	124.800	479.440	144.340	29.930	0.000	4.920	34.850	144.340		
144.350	251.680	101.920	132.080	485.680	144.350	17.220	0.000	4.920	22.140	144.350		
144.360	249.600	109.200	139.360	498.160	144.360	12.300	0.000	4.920	17.220	144.360		
144.370	246.480	114.400	144.560	505.440	144.370	7.380	0.000	4.920	12.300	144.370		
144.380	244.400	116.480	149.760	510.640	144.380	7.380	0.000	4.920	12.300	144.380		
144.390	239.200	119.600	154.960	513.760	144.390	7.380	0.000	4.920	12.300	144.390		
144.400	239.200	121.680	162.240	523.120	144.400	4.920	0.000	2.460	7.380	144.400		
144.410	239.200	124.800	162.240	526.240	144.410	4.920	0.000	2.460	7.380	144.410		
144.420	239.200	126.880	164.320	530.400	144.420	4.920	0.000	2.460	7.380	144.420		
144.430	237.120	126.880	167.440	531.440	144.430	2.460	0.000	2.460	4.920	144.430		
144.440	234.000	126.880	167.440	528.320	144.440	2.460	0.000	0.000	2.460	144.440		
144.450	229.840	130.000	169.520	529.360	144.450	2.500	0.000	2.500	5.000	144.450		
144.460	226.720	130.000	174.720	531.440	144.460	0.000	0.000	0.000	0.000	144.460		
144.470	225.000	130.000	177.000	532.000	144.470	0.000	0.000	2.500	2.500	144.470		
144.480	222.000	132.000	182.000	536.000	144.480	0.000	0.000	2.500	2.500	144.480		
144.490	217.000	135.000	187.000	539.000	144.490	0.000	0.000	2.500	2.500	144.490		
144.500	210.000	135.000	192.000	537.000	144.500	0.000	0.000	2.500	2.500	144.500		
144.510	202.000	135.000	197.000	534.000	144.510	0.000	0.000	0.000	0.000	144.510		
144.520	195.000	135.000	202.000	532.000	144.520	0.000	0.000	2.500	2.500	144.520		
144.530	185.000	137.000	207.000	529.000	144.530	0.000	0.000	2.500	2.500	144.530		
144.540	177.000	137.000	212.000	526.000	144.540	0.000	0.000	2.500	2.500	144.540		
144.550	167.000	137.000	220.000	524.000	144.550	0.000	0.000	2.500	2.500	144.550		
144.560	160.000	140.000	230.000	530.000	144.560	0.000	0.000	2.500	2.500	144.560		
144.570	152.000	140.000	232.000	524.000	144.570	0.000	0.000	2.500	2.500	144.570		
144.580	147.000	140.000	240.000	527.000	144.580	0.000	0.000	2.500	2.500	144.580		
144.590	142.000	142.000	242.000	526.000	144.590	0.000	0.000	2.500	2.500	144.590		
144.600	137.000	142.000	245.000	524.000	144.600	0.000	0.000	2.500	2.500	144.600		
144.610	132.000	140.000	250.000	522.000	144.610	0.000	0.000	2.500	2.500	144.610		
144.620	129.950	141.450	251.850	523.250	144.620	0.000	0.000	5.000	5.000	144.620		
144.630	124.200	141.450	256.450	522.100	144.630	0.000	0.000	2.500	2.500	144.630		
144.640	119.600	144.900	262.200	526.700	144.640	0.000	0.000	5.000	5.000	144.640		
144.650	117.300	144.900	266.800	529.000	144.650	0.000	0.000	2.500	2.500	144.650		
144.660	115.000	144.900	269.100	529.000	144.660	0.000	0.000	5.000	5.000	144.660		
144.670	109.250	144.900	271.400	525.550	144.670	0.000	0.000	2.500	2.500	144.670		
144.680	106.950	144.900	274.850	526.700	144.680	0.000	0.000	5.000	5.000	144.680		
144.690	102.350	144.900	279.450	526.700	144.690	0.000	0.000	5.000	5.000	144.690		
144.700	98.900	144.900	279.450	523.250	144.700	0.000	0.000	5.000	5.000	144.700		
144.710	94.300	144.900	281.750	520.950	144.710	0.000	0.000	5.000	5.000	144.710		
144.720	92.000	144.900	287.500	524.400	144.720	0.000	0.000	5.000	5.000	144.720		
144.730	89.700	141.450	284.050	515.200	144.730	0.000	0.000	5.000	5.000	144.730		
144.740	89.700	144.900	284.050	518.650	144.740	0.000	0.000	5.000	5.000	144.740		
144.750	87.400	141.450	284.050	512.900	144.750	0.000	0.000	4.840	4.840	144.750		
144.760	87.400	144.900	284.050	516.350	144.760	0.000	2.200	4.840	7.040	144.760		
144.770	88.920	144.780	285.000	518.700	144.770	2.200	0.000	4.840	7.040	144.770		
144.780	88.920	147.060	285.000	520.980	144.780	0.000	0.000	17.160	17.160	144.780		
144.790	88.920	147.060	285.000	520.980	144.790	2.200	2.200	39.600	44.000	144.790		
144.800	88.920	147.060	285.000	520.980	144.800	9.680	7.480	64.680	81.840	144.800		
144.810	88.920	147.060	285.000	520.980	144.810	12.320	12.320	82.280	106.920	144.810		
144.820	92.340	147.060	279.300	518.700	144.820	14.960	12.320	92.400	119.680	144.820		
144.830	94.620	147.060	274.740	516.420	144.830	12.320	14.960	99.880	127.160	144.830		
144.840	96.900	144.780	269.040	510.720	144.840	17.160	17.160	104.720	139.040	144.840		
144.850	96.900	139.080	259.920	495.900	144.850	22.440	19.800	102.080	144.320	144.850		
144.860	99.180	136.800	247.380	483.360	144.860	29.920	22.440	104.720	157.080	144.860		
144.870	96.900	132.240	237.120	466.260	144.870	32.120	22.440	104.720	159.280	144.870		
144.880	96.900	124.260	224.580	445.740	144.880	34.760	22.440	107.360	164.560	144.880		
144.890	96.900	121.980	214.320	433.200	144.890	39.600	24.640	110.000	174.240	144.890		
144.900	94.620	117.420	204.060	416.100	144.900	41.860	27.300	117.390	186.550	144.900		
144.910	92.340	111.720	197.220	401.280	144.910	41.860	29.120	124.670	195.650	144.910		
144.920	90.000	107.250	187.500	384.750	144.920	44.590	31.850	131.950	208.390	144.920		
144.930	87.000	105.000	180.000	372.000	144.930	47.320	37.310	144.690	229.320	144.930		
144.940	87.000	99.750	169.500	356.250	144.940	47.320	39.130	154.700	241.150	144.940		
144.950	90.000	94.500	159.750	344.250	144.950	47.320	39.130	164.710	251.160	144.950		
144.960	90.000	92.250	152.250	334.500	144.960	51.870	44.590	174.720	271.180	144.960		
144.970	92.250	90.000	142.500	324.750	144.970	49.140	47.320	184.730	281.190	144.970		
144.980	94.500	87.000	137.250	318.750	144.980	51.870	49.140	194.740	295.750	144.980		
144.990	97.500	84.750	127.500	309.750	144.990	54.600	51.870	199.290	305.760	144.990		
145.000	102.000	82.500	122.250	306.750	145.000	54.600	57.330	207.480	319.410	145.000		
145.010	107.250	79.500	114.750	301.500	145.010	57.330	57.330	212.030	326.690	145.010		
145.020	112.500	77.250	109.500	299.250	145.020	57.330	57.330	217.490	332.150	145.020		
145.030	114.750	75.000	102.000	291.750	145.030	59.150	57.330	222.040	338.520	145.030		
145.040	117.000	72.000	99.750	288.750	145.040	59.150	57.330	227.500	343.980	145.040		
145.050	120.000	72.000	97.500	289.500	145.050	61.600	59.400	232.100	353.100	145.050		
145.060	120.000	69.750	94.500	284.250	145.060	61.600	61.600	234.300	357.500	145.060		
145.070	120.000	67.200	89.760	276.960	145.070	61.600	59.400	236.500	357.500	145.070		
145.080	120.000	67.200	87.360	274.560	145.080	61.600	64.900	242.000	368.500	145.080		
145.090	117.120	64.800	84.960	266.880	145.090	61.600	61.600	242.000	365.200	145.090		
145.100	117.120	62.400	84.960	264.480	145.100	61.600	64.900	242.000	368.500	145.100		
145.110	112.320	60.000	84.960	257.280	145.110	61.600	64.900	244.200	370.700	145.110		
145.120	112.320	60.000	82.080	254.400	145.120	61.600	64.900	244.200	370.700	145.120		
145.130	109.920	57.120	79.680	246.720	145.130	64.900	64.900	249.700	379.500	145.130		
145.140	107.040	54.720	79.680	241.440	145.140	61.600	67.100	251.900	380.600	145.140		
145.150	104.640	54.720	79.680	239.040	145.150	59.400	67.100	259.600	386.100	145.150		
145.160	102.240	54.720	79.680	236.640	145.160	59.400	67.100	261.800	388.300	145.160		
145.170	102.240	54.720	77.280	234.240	145.170	59.400	67.100	267.300	393.800	145.170		
145.180	99.840	52.320	77.280	229.440	145.180	59.400	69.300	271.700	400.400	145.180		
145.190	97.440	52.320	77.280	227.040	145.190	57.200	69.300	275.000	401.500	145.190		
145.200	97.440	49.920	74.880	222.240	145.200	59.800	72.450	277.150	409.400	145.200		
145.210	97.440	49.920	74.880	222.240	145.210	62.100	74.750	279.450	416.300	145.210		
145.220	95.000	49.780	74.860	219.640	145.220	62.100	72.450	279.450	414.000	145.220		
145.230	95.000	49.780	74.860	219.640	145.230	62.100	74.750	281.750	418.600	145.230		
145.240	95.000	49.780	72.200	216.980	145.240	62.100	77.050	281.750	420.900	145.240		
145.250	95.000	49.780	72.200	216.980	145.250	62.100	74.750	281.750	418.600	145.250		
145.260	95.000	47.500	69.920	212.420	145.260	62.100	74.750	284.050	420.900	145.260		
145.270	95.000	47.500	72.200	214.700	145.270	62.100	77.050	284.050	423.200	145.270		
145.280	92.340	47.500	69.920	209.760	145.280	62.100	74.750	284.050	420.900	145.280		
145.290	92.340	47.500	69.920	209.760	145.290	62.100	77.050	287.500	426.650	145.290		
145.300	89.680	47.500	69.920	207.100	145.300	59.800	77.050	284.050	420.900	145.300		
145.310	89.680	47.500	69.920	207.100	145.310	62.100	77.050	284.050	423.200	145.310		
145.320	89.680	47.500	69.920	207.100	145.320	62.100	74.750	284.050	420.900	145.320		
145.330	87.400	47.500	69.920	204.820	145.330	62.100	77.050	284.050	423.200	145.330		
145.340	87.400	47.500	67.260	202.160	145.340	62.100	77.050	284.050	423.200	145.340		
145.350	84.740	49.780	69.920	204.440	145.350	61.360	76.700	284.380	422.440	145.350		
145.360	84.740	49.780	67.260	201.780	145.360	64.900	76.700	284.380	425.980	145.360		
145.370	85.000	49.980	69.700	204.680	145.370	61.360	76.700	284.380	422.440	145.370		
145.380	85.000	49.980	69.700	204.680	145.380	64.900	76.700	282.020	423.620	145.380		
145.390	82.280	49.980	67.320	199.580	145.390	64.900	76.700	284.380	425.980	145.390		
145.400	85.000	52.360	69.700	207.060	145.400	64.900	76.700	286.740	428.340	145.400		
145.410	79.900	49.980	69.700	199.580	145.410	64.900	79.060	289.100	433.060	145.410		
145.420	79.900	52.360	72.420	204.680	145.420	64.900	76.700	289.100	430.700	145.420		
145.430	77.180	52.360	69.700	199.240	145.430	64.900	76.700	289.100	430.700	145.430		
145.440	77.180	52.360	72.420	201.960	145.440	64.900	76.700	291.460	433.060	145.440		
145.450	74.800	54.740	74.800	204.340	145.450	64.900	76.700	291.460	433.060	145.450		
145.460	72.420	54.740	77.180	204.340	145.460	64.900	79.060	295.000	438.960	145.460		
145.470	69.700	57.460	77.180	204.340	145.470	64.900	76.700	291.460	433.060	145.470		
145.480	64.940	57.460	79.900	202.300	145.480	64.900	76.700	291.460	433.060	145.480		
145.490	62.220	57.460	79.900	199.580	145.490	64.900	76.700	289.100	430.700	145.490		
145.500	59.840	57.460	82.280	199.580	145.500	64.960	76.560	290.000	431.520	145.500		
145.510	54.740	57.460	82.280	194.480	145.510	67.280	76.560	286.520	430.360	145.510		
145.520	52.440	57.380	84.740	194.560	145.520	64.960	74.240	284.200	423.400	145.520		
145.530	52.440	57.380	84.740	194.560	145.530	64.960	74.240	281.880	421.080	145.530		
145.540	49.780	57.380	87.400	194.560	145.540	61.480	74.240	279.560	415.280	145.540		
145.550	49.780	57.380	89.680	196.840	145.550	61.480	74.240	279.560	415.280	145.550		
145.560	49.780	57.380	89.680	196.840	145.560	61.480	74.240	279.560	415.280	145.560		
145.570	49.780	57.380	92.340	199.500	145.570	64.960	74.240	279.560	418.760	145.570		
145.580	52.440	57.380	92.340	202.160	145.580	61.480	74.240	279.560	415.280	145.580		
145.590	52.440	57.380	92.340	202.160	145.590	61.480	71.920	277.240	410.640	145.590		
145.600	54.720	59.660	95.000	209.380	145.600	61.480	74.240	277.240	412.960	145.600		
145.610	57.380	57.380	92.340	207.100	145.610	61.480	74.240	279.560	415.280	145.610		
145.620	57.380	57.380	92.340	207.100	145.620	61.480	74.240	277.240	412.960	145.620		
145.630	59.660	57.380	92.340	209.380	145.630	61.480	71.920	274.920	408.320	145.630		
145.640	59.660	57.380	92.340	209.380	145.640	61.480	71.920	271.440	404.840	145.640		
145.650	62.320	59.660	92.340	214.320	145.650	61.560	69.120	270.000	400.680	145.650		
145.660	64.980	59.660	92.340	216.980	145.660	61.560	69.120	266.760	397.440	145.660		
145.670	64.980	59.660	89.680	214.320	145.670	64.800	69.120	264.600	398.520	145.670		
145.680	67.260	59.660	87.400	214.320	145.680	64.800	69.120	259.200	393.120	145.680		
145.690	69.920	62.320	89.680	221.920	145.690	61.560	66.960	257.040	385.560	145.690		
145.700	72.200	62.320	87.400	221.920	145.700	64.800	69.120	257.040	390.960	145.700		
145.710	74.860	62.320	89.680	226.860	145.710	61.560	69.120	257.040	387.720	145.710		
145.720	77.140	62.320	87.400	226.860	145.720	61.560	66.960	257.040	385.560	145.720		
145.730	79.800	62.320	84.740	226.860	145.730	64.800	69.120	254.880	388.800	145.730		
145.740	82.460	62.320	84.740	229.520	145.740	64.800	66.960	254.880	386.640	145.740		
145.750	84.740	62.320	82.460	229.520	145.750	61.560	66.960	251.640	380.160	145.750		
145.760	87.400	59.660	82.460	229.520	145.760	64.800	66.960	251.640	383.400	145.760		
145.770	87.400	62.320	82.460	232.180	145.770	61.560	66.960	251.640	380.160	145.770		
145.780	89.680	59.660	82.460	231.800	145.780	61.560	66.960	251.640	380.160	145.780		
145.790	92.340	59.660	79.800	231.800	145.790	61.560	69.120	249.480	380.160	145.790		
145.800	95.000	59.660	82.460	237.120	145.800	61.600	67.100	249.700	378.400	145.800		
145.810	95.000	59.660	79.800	234.460	145.810	61.600	67.100	247.500	376.200	145.810		
