C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\4\loadapp_2025-12-10_15-35-39-632.load
Comment s4 h
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
118.230	0.000	0.000	0.000	0.000	118.230	0.000	44.960	691.260	736.220	118.230		
118.240	0.000	0.000	0.000	0.000	118.240	0.000	44.960	688.450	733.410	118.240		
118.250	0.000	0.000	0.000	0.000	118.250	0.000	44.960	685.640	730.600	118.250		
118.260	0.000	0.000	0.000	0.000	118.260	0.000	44.960	682.830	727.790	118.260		
118.270	0.000	0.000	0.000	0.000	118.270	0.000	44.960	680.020	724.980	118.270		
118.280	0.000	0.000	0.000	0.000	118.280	0.000	44.960	677.210	722.170	118.280		
118.290	0.000	0.000	0.000	0.000	118.290	0.000	44.960	674.400	719.360	118.290		
118.300	0.000	0.000	0.000	0.000	118.300	0.000	44.960	671.590	716.550	118.300		
118.310	0.000	0.000	0.000	0.000	118.310	0.000	44.960	665.970	710.930	118.310		
118.320	0.000	0.000	0.000	0.000	118.320	0.000	44.960	660.350	705.310	118.320		
118.330	0.000	0.000	0.000	0.000	118.330	0.000	47.770	654.730	702.500	118.330		
118.340	0.000	0.000	0.000	0.000	118.340	0.000	47.770	649.110	696.880	118.340		
118.350	0.000	0.000	0.000	0.000	118.350	0.000	51.600	645.000	696.600	118.350		
118.360	0.000	0.000	0.000	0.000	118.360	0.000	56.760	639.840	696.600	118.360		
118.370	0.000	0.000	0.000	0.000	118.370	2.580	61.920	634.680	699.180	118.370		
118.380	0.000	0.000	0.000	0.000	118.380	5.160	67.080	624.360	696.600	118.380		
118.390	0.000	0.000	0.000	0.000	118.390	5.160	72.240	614.040	691.440	118.390		
118.400	0.000	0.000	0.000	0.000	118.400	10.320	79.980	606.300	696.600	118.400		
118.410	0.000	0.000	0.000	0.000	118.410	15.480	90.300	593.400	699.180	118.410		
118.420	0.000	0.000	0.000	0.000	118.420	25.800	100.620	577.920	704.340	118.420		
118.430	0.000	0.000	0.000	0.000	118.430	36.120	110.940	562.440	709.500	118.430		
118.440	0.000	0.000	0.000	0.000	118.440	49.020	123.840	544.380	717.240	118.440		
118.450	0.000	0.000	0.000	0.000	118.450	67.080	139.320	523.740	730.140	118.450		
118.460	0.000	0.000	0.000	0.000	118.460	90.300	154.800	497.940	743.040	118.460		
118.470	0.000	0.000	0.000	0.000	118.470	123.840	175.440	466.980	766.260	118.470		
118.480	0.000	0.000	0.000	0.000	118.480	162.540	193.500	423.120	779.160	118.480		
118.490	0.000	0.000	0.000	0.000	118.490	211.560	211.560	374.100	797.220	118.490		
118.500	0.000	0.000	0.000	0.000	118.500	278.780	226.180	307.710	812.670	118.500		
118.510	0.000	0.000	0.000	0.000	118.510	344.530	234.070	247.220	825.820	118.510		
118.520	0.000	0.000	0.000	0.000	118.520	402.390	223.550	186.730	812.670	118.520		
118.530	0.000	0.000	0.000	0.000	118.530	462.880	210.400	136.760	810.040	118.530		
118.540	0.000	0.000	0.000	0.000	118.540	518.110	191.990	92.050	802.150	118.540		
118.550	0.000	0.000	0.000	0.000	118.550	568.080	163.060	65.750	796.890	118.550		
118.560	0.000	0.000	0.000	0.000	118.560	604.900	136.760	49.970	791.630	118.560		
118.570	0.000	0.000	0.000	0.000	118.570	636.460	107.830	39.450	783.740	118.570		
118.580	4.590	0.000	0.000	4.590	118.580	652.240	86.790	31.560	770.590	118.580		
118.590	36.720	0.000	0.000	36.720	118.590	657.500	60.490	21.040	739.030	118.590		
118.600	79.560	0.000	0.000	79.560	118.600	641.720	44.710	13.150	699.580	118.600		
118.610	123.930	0.000	0.000	123.930	118.610	612.790	31.560	5.260	649.610	118.610		
118.620	162.180	0.000	0.000	162.180	118.620	575.970	21.040	0.000	597.010	118.620		
118.630	198.900	0.000	0.000	198.900	118.630	536.520	13.150	0.000	549.670	118.630		
118.640	238.680	1.530	0.000	240.210	118.640	486.550	2.630	0.000	489.180	118.640		
118.650	309.060	12.240	0.000	321.300	118.650	425.000	0.000	0.000	425.000	118.650		
118.660	382.500	32.130	0.000	414.630	118.660	358.700	0.000	0.000	358.700	118.660		
118.670	429.520	61.880	9.100	500.500	118.670	299.200	0.000	0.000	299.200	118.670		
118.680	438.620	76.440	18.200	533.260	118.680	234.600	0.000	0.000	234.600	118.680		
118.690	424.060	87.360	30.940	542.360	118.690	176.800	0.000	0.000	176.800	118.690		
118.700	422.240	98.280	50.960	571.480	118.700	122.400	0.000	0.000	122.400	118.700		
118.710	429.520	107.380	74.620	611.520	118.710	74.800	0.000	0.000	74.800	118.710		
118.720	434.980	116.480	98.280	649.740	118.720	39.100	0.000	3.400	42.500	118.720		
118.730	444.080	127.400	123.760	695.240	118.730	11.900	0.000	6.800	18.700	118.730		
118.740	449.540	134.680	143.780	728.000	118.740	0.000	0.000	8.500	8.500	118.740		
118.750	455.000	143.780	158.340	757.120	118.750	0.000	0.000	8.500	8.500	118.750		
118.760	451.360	151.060	171.080	773.500	118.760	0.000	0.000	8.500	8.500	118.760		
118.770	444.080	158.340	187.460	789.880	118.770	0.000	0.000	6.800	6.800	118.770		
118.780	436.800	163.800	194.740	795.340	118.780	0.000	0.000	6.800	6.800	118.780		
118.790	429.520	167.440	198.380	795.340	118.790	0.000	0.000	6.800	6.800	118.790		
118.800	424.060	167.440	196.560	788.060	118.800	0.000	0.000	5.000	5.000	118.800		
118.810	424.060	167.440	191.100	782.600	118.810	0.000	0.000	5.000	5.000	118.810		
118.820	424.160	168.700	183.160	776.020	118.820	0.000	0.000	5.000	5.000	118.820		
118.830	431.390	166.290	178.340	776.020	118.830	0.000	0.000	5.000	5.000	118.830		
118.840	436.210	161.470	166.290	763.970	118.840	0.000	0.000	5.000	5.000	118.840		
118.850	445.850	151.830	147.010	744.690	118.850	0.000	0.000	5.000	5.000	118.850		
118.860	460.310	144.600	130.140	735.050	118.860	0.000	0.000	5.000	5.000	118.860		
118.870	474.770	127.730	115.680	718.180	118.870	0.000	0.000	5.000	5.000	118.870		
118.880	491.640	118.090	98.810	708.540	118.880	0.000	0.000	5.000	5.000	118.880		
118.890	508.510	101.220	77.120	686.850	118.890	0.000	0.000	5.000	5.000	118.890		
118.900	530.200	86.760	57.840	674.800	118.900	0.000	0.000	5.000	5.000	118.900		
118.910	547.070	77.120	48.200	672.390	118.910	0.000	0.000	5.000	5.000	118.910		
118.920	561.530	67.480	38.560	667.570	118.920	0.000	0.000	5.000	5.000	118.920		
118.930	573.580	53.020	31.330	657.930	118.930	0.000	0.000	5.000	5.000	118.930		
118.940	583.220	48.200	24.100	655.520	118.940	0.000	0.000	5.000	5.000	118.940		
118.950	592.860	43.380	16.870	653.110	118.950	0.000	0.000	5.000	5.000	118.950		
118.960	602.500	40.970	14.460	657.930	118.960	0.000	0.000	5.000	5.000	118.960		
118.970	605.120	39.680	12.400	657.200	118.970	0.000	0.000	2.500	2.500	118.970		
118.980	610.080	37.200	12.400	659.680	118.980	0.000	0.000	5.000	5.000	118.980		
118.990	612.560	37.200	9.920	659.680	118.990	0.000	0.000	5.000	5.000	118.990		
119.000	615.040	34.720	9.920	659.680	119.000	0.000	0.000	2.500	2.500	119.000		
119.010	620.000	34.720	9.920	664.640	119.010	0.000	0.000	2.500	2.500	119.010		
119.020	620.000	37.200	9.920	667.120	119.020	0.000	0.000	2.500	2.500	119.020		
119.030	620.000	37.200	9.920	667.120	119.030	0.000	0.000	2.500	2.500	119.030		
119.040	615.040	39.680	12.400	667.120	119.040	0.000	0.000	2.500	2.500	119.040		
119.050	610.080	39.680	9.920	659.680	119.050	0.000	0.000	2.500	2.500	119.050		
119.060	605.120	39.680	12.400	657.200	119.060	0.000	0.000	2.500	2.500	119.060		
119.070	597.680	39.680	12.400	649.760	119.070	0.000	0.000	0.000	0.000	119.070		
119.080	587.760	47.120	14.880	649.760	119.080	0.000	0.000	0.000	0.000	119.080		
119.090	575.360	54.560	19.840	649.760	119.090	0.000	0.000	0.000	0.000	119.090		
119.100	560.480	66.960	24.800	652.240	119.100	0.000	0.000	0.000	0.000	119.100		
119.110	538.160	84.320	37.200	659.680	119.110	0.000	0.000	0.000	0.000	119.110		
119.120	505.680	100.620	54.180	660.480	119.120	0.000	0.000	0.000	0.000	119.120		
119.130	474.720	121.260	79.980	675.960	119.130	0.000	0.000	0.000	0.000	119.130		
119.140	438.600	136.740	103.200	678.540	119.140	0.000	0.000	0.000	0.000	119.140		
119.150	402.480	157.380	131.580	691.440	119.150	0.000	0.000	0.000	0.000	119.150		
119.160	366.360	170.280	165.120	701.760	119.160	0.000	0.000	0.000	0.000	119.160		
119.170	327.660	185.760	201.240	714.660	119.170	0.000	0.000	0.000	0.000	119.170		
119.180	286.380	198.660	242.520	727.560	119.180	0.000	0.000	0.000	0.000	119.180		
119.190	245.100	208.980	291.540	745.620	119.190	0.000	0.000	0.000	0.000	119.190		
119.200	208.980	216.720	335.400	761.100	119.200	0.000	0.000	0.000	0.000	119.200		
119.210	172.860	216.720	381.840	771.420	119.210	0.000	0.000	2.400	2.400	119.210		
119.220	141.900	214.140	430.860	786.900	119.220	0.000	0.000	17.200	17.200	119.220		
119.230	110.940	208.980	482.460	802.380	119.230	0.000	0.000	57.200	57.200	119.230		
119.240	82.560	196.080	534.060	812.700	119.240	0.000	0.000	100.000	100.000	119.240		
119.250	61.920	178.020	585.660	825.600	119.250	0.000	0.000	150.450	150.450	119.250		
119.260	46.440	157.380	645.000	848.820	119.260	0.000	0.000	194.700	194.700	119.260		
119.270	34.430	134.590	694.860	863.880	119.270	0.000	0.000	238.950	238.950	119.270		
119.280	25.040	109.550	732.420	867.010	119.280	0.000	0.000	283.200	283.200	119.280		
119.290	15.650	90.770	760.590	867.010	119.290	0.000	0.000	336.300	336.300	119.290		
119.300	3.130	68.860	779.370	851.360	119.300	0.000	0.000	401.200	401.200	119.300		
119.310	0.000	53.210	782.500	835.710	119.310	0.000	2.950	480.850	483.800	119.310		
119.320	0.000	40.690	766.850	807.540	119.320	0.000	17.700	566.400	584.100	119.320		
119.330	0.000	28.170	735.550	763.720	119.330	0.000	50.150	640.150	690.300	119.330		
119.340	0.000	12.520	694.860	707.380	119.340	2.950	91.450	687.350	781.750	119.340		
119.350	0.000	6.260	619.740	626.000	119.350	23.600	123.900	708.000	855.500	119.350		
119.360	0.000	0.000	519.580	519.580	119.360	41.300	141.600	719.800	902.700	119.360		
119.370	0.000	0.000	416.290	416.290	119.370	53.100	159.300	731.600	944.000	119.370		
119.380	0.000	0.000	303.610	303.610	119.380	64.900	165.200	734.550	964.650	119.380		
119.390	0.000	0.000	203.450	203.450	119.390	70.800	168.150	737.500	976.450	119.390		
119.400	0.000	0.000	118.940	118.940	119.400	73.500	170.520	735.000	979.020	119.400		
119.410	0.000	0.000	59.470	59.470	119.410	70.560	167.580	723.240	961.380	119.410		
119.420	0.000	0.000	20.000	20.000	119.420	70.560	164.640	705.600	940.800	119.420		
119.430	4.960	0.000	0.000	4.960	119.430	70.560	161.700	679.140	911.400	119.430		
119.440	2.480	0.000	0.000	2.480	119.440	73.500	155.820	643.860	873.180	119.440		
119.450	4.960	0.000	0.000	4.960	119.450	76.440	149.940	602.700	829.080	119.450		
119.460	2.480	0.000	0.000	2.480	119.460	76.440	144.060	567.420	787.920	119.460		
119.470	2.480	0.000	0.000	2.480	119.470	76.440	135.240	523.320	735.000	119.470		
119.480	2.480	0.000	0.000	2.480	119.480	79.380	132.300	482.160	693.840	119.480		
119.490	2.480	0.000	0.000	2.480	119.490	82.320	126.420	446.880	655.620	119.490		
119.500	2.480	0.000	0.000	2.480	119.500	85.260	120.540	411.600	617.400	119.500		
119.510	2.480	0.000	0.000	2.480	119.510	88.200	114.660	379.260	582.120	119.510		
119.520	2.480	0.000	0.000	2.480	119.520	91.140	111.720	349.860	552.720	119.520		
119.530	0.000	0.000	0.000	0.000	119.530	99.960	114.660	329.280	543.900	119.530		
119.540	0.000	0.000	0.000	0.000	119.540	102.900	114.660	311.640	529.200	119.540		
119.550	0.000	0.000	0.000	0.000	119.550	108.500	116.250	294.500	519.250	119.550		
119.560	0.000	0.000	0.000	0.000	119.560	116.250	119.350	282.100	517.700	119.560		
119.570	0.000	0.000	0.000	0.000	119.570	127.100	127.100	269.700	523.900	119.570		
119.580	0.000	0.000	0.000	0.000	119.580	136.400	131.750	258.850	527.000	119.580		
119.590	0.000	0.000	0.000	0.000	119.590	148.800	139.500	251.100	539.400	119.590		
119.600	0.000	0.000	0.000	0.000	119.600	159.650	144.150	244.900	548.700	119.600		
119.610	0.000	0.000	0.000	0.000	119.610	172.050	151.900	237.150	561.100	119.610		
119.620	0.000	0.000	0.000	0.000	119.620	186.000	156.550	226.300	568.850	119.620		
119.630	0.000	0.000	0.000	0.000	119.630	201.500	164.300	218.550	584.350	119.630		
119.640	0.000	0.000	0.000	0.000	119.640	221.650	168.950	206.150	596.750	119.640		
119.650	0.000	0.000	0.000	0.000	119.650	244.900	179.800	196.850	621.550	119.650		
119.660	0.000	0.000	0.000	0.000	119.660	274.350	186.000	181.350	641.700	119.660		
119.670	0.000	0.000	0.000	0.000	119.670	306.900	196.850	167.400	671.150	119.670		
119.680	0.000	0.000	0.000	0.000	119.680	347.200	206.150	148.800	702.150	119.680		
119.690	0.000	0.000	0.000	0.000	119.690	387.500	212.350	127.100	726.950	119.690		
119.700	0.000	0.000	0.000	0.000	119.700	434.700	213.900	106.950	755.550	119.700		
119.710	0.000	0.000	0.000	0.000	119.710	479.550	217.350	82.800	779.700	119.710		
119.720	0.000	0.000	0.000	0.000	119.720	524.400	207.000	65.550	796.950	119.720		
119.730	0.000	0.000	0.000	0.000	119.730	572.700	196.650	55.200	824.550	119.730		
119.740	0.000	0.000	0.000	0.000	119.740	624.450	182.850	44.850	852.150	119.740		
119.750	0.000	0.000	0.000	0.000	119.750	669.300	165.600	34.500	869.400	119.750		
119.760	0.000	0.000	0.000	0.000	119.760	717.600	144.900	24.150	886.650	119.760		
119.770	0.000	0.000	0.000	0.000	119.770	762.450	124.200	17.250	903.900	119.770		
119.780	0.000	0.000	0.000	0.000	119.780	800.400	103.500	6.900	910.800	119.780		
119.790	0.000	0.000	0.000	0.000	119.790	831.450	82.800	0.000	914.250	119.790		
119.800	0.000	0.000	0.000	0.000	119.800	852.150	65.550	0.000	917.700	119.800		
119.810	0.000	0.000	0.000	0.000	119.810	862.500	51.750	0.000	914.250	119.810		
119.820	0.000	0.000	0.000	0.000	119.820	852.150	37.950	0.000	890.100	119.820		
119.830	0.000	0.000	0.000	0.000	119.830	828.000	27.600	0.000	855.600	119.830		
119.840	0.000	0.000	0.000	0.000	119.840	793.500	20.700	0.000	814.200	119.840		
119.850	9.900	0.000	0.000	9.900	119.850	735.000	11.760	0.000	746.760	119.850		
119.860	55.000	2.420	0.000	57.420	119.860	667.380	2.940	0.000	670.320	119.860		
119.870	139.500	0.000	0.000	139.500	119.870	588.000	0.000	0.000	588.000	119.870		
119.880	217.000	0.000	0.000	217.000	119.880	499.800	0.000	0.000	499.800	119.880		
119.890	282.100	0.000	0.000	282.100	119.890	399.840	0.000	0.000	399.840	119.890		
119.900	359.600	0.000	0.000	359.600	119.900	302.820	0.000	0.000	302.820	119.900		
119.910	461.900	6.200	0.000	468.100	119.910	211.680	0.000	0.000	211.680	119.910		
119.920	567.300	12.400	0.000	579.700	119.920	135.240	0.000	0.000	135.240	119.920		
119.930	657.200	27.900	0.000	685.100	119.930	76.440	0.000	0.000	76.440	119.930		
119.940	709.900	46.500	0.000	756.400	119.940	32.340	0.000	0.000	32.340	119.940		
119.950	728.500	65.100	0.000	793.600	119.950	2.940	0.000	2.940	5.880	119.950		
119.960	737.800	93.000	0.000	830.800	119.960	0.000	0.000	2.940	2.940	119.960		
119.970	747.100	114.700	9.300	871.100	119.970	0.000	0.000	2.940	2.940	119.970		
119.980	756.400	136.400	21.700	914.500	119.980	0.000	0.000	2.940	2.940	119.980		
119.990	765.700	148.800	37.200	951.700	119.990	0.000	0.000	0.000	0.000	119.990		
120.000	775.000	155.000	49.600	979.600	120.000	0.000	0.000	2.500	2.500	120.000		
120.010	768.800	158.100	58.900	985.800	120.010	0.000	0.000	2.500	2.500	120.010		
120.020	757.500	154.530	66.660	978.690	120.020	0.000	0.000	2.500	2.500	120.020		
120.030	742.350	154.530	69.690	966.570	120.030	0.000	0.000	2.500	2.500	120.030		
120.040	712.050	151.500	69.690	933.240	120.040	0.000	0.000	2.500	2.500	120.040		
120.050	681.750	148.470	81.810	912.030	120.050	0.000	0.000	2.500	2.500	120.050		
120.060	639.330	145.440	87.870	872.640	120.060	0.000	0.000	2.500	2.500	120.060		
120.070	596.910	142.410	96.960	836.280	120.070	0.000	0.000	2.500	2.500	120.070		
120.080	545.400	142.410	103.020	790.830	120.080	0.000	0.000	2.500	2.500	120.080		
120.090	499.950	139.380	112.110	751.440	120.090	0.000	0.000	2.500	2.500	120.090		
120.100	454.500	133.320	121.200	709.020	120.100	0.000	0.000	2.500	2.500	120.100		
120.110	412.080	130.290	130.290	672.660	120.110	0.000	0.000	2.500	2.500	120.110		
120.120	369.660	127.260	139.380	636.300	120.120	0.000	0.000	2.500	2.500	120.120		
120.130	333.300	124.230	148.470	606.000	120.130	0.000	0.000	2.500	2.500	120.130		
120.140	299.970	121.200	154.530	575.700	120.140	0.000	0.000	2.500	2.500	120.140		
120.150	266.640	121.200	166.650	554.490	120.150	0.000	0.000	2.500	2.500	120.150		
120.160	236.340	118.170	175.740	530.250	120.160	0.000	0.000	2.500	2.500	120.160		
120.170	210.900	116.550	186.850	514.300	120.170	0.000	0.000	2.500	2.500	120.170		
120.180	194.250	116.550	196.100	506.900	120.180	0.000	0.000	2.500	2.500	120.180		
120.190	175.750	116.550	207.200	499.500	120.190	0.000	0.000	2.500	2.500	120.190		
120.200	160.950	116.550	218.300	495.800	120.200	0.000	0.000	2.500	2.500	120.200		
120.210	149.850	116.550	231.250	497.650	120.210	0.000	0.000	0.000	0.000	120.210		
120.220	138.750	118.400	244.200	501.350	120.220	0.000	0.000	0.000	0.000	120.220		
120.230	131.350	122.100	259.000	512.450	120.230	0.000	0.000	0.000	0.000	120.230		
120.240	123.950	123.950	273.800	521.700	120.240	0.000	0.000	0.000	0.000	120.240		
120.250	116.550	125.800	292.300	534.650	120.250	0.000	0.000	0.000	0.000	120.250		
120.260	109.150	133.200	316.350	558.700	120.260	0.000	0.000	0.000	0.000	120.260		
120.270	103.600	138.750	344.100	586.450	120.270	0.000	0.000	0.000	0.000	120.270		
120.280	96.200	146.150	371.850	614.200	120.280	0.000	0.000	0.000	0.000	120.280		
120.290	88.800	151.700	401.450	641.950	120.290	0.000	0.000	0.000	0.000	120.290		
120.300	83.250	159.100	429.200	671.550	120.300	0.000	0.000	0.000	0.000	120.300		
120.310	75.850	164.650	462.500	703.000	120.310	0.000	0.000	0.000	0.000	120.310		
120.320	69.200	169.540	498.240	736.980	120.320	0.000	0.000	0.000	0.000	120.320		
120.330	62.280	173.000	536.300	771.580	120.330	0.000	0.000	0.000	0.000	120.330		
120.340	51.900	173.000	574.360	799.260	120.340	0.000	0.000	0.000	0.000	120.340		
120.350	44.980	169.540	615.880	830.400	120.350	0.000	0.000	0.000	0.000	120.350		
120.360	34.600	166.080	657.400	858.080	120.360	0.000	0.000	0.000	0.000	120.360		
120.370	31.140	155.700	698.920	885.760	120.370	0.000	0.000	0.000	0.000	120.370		
120.380	24.220	141.860	740.440	906.520	120.380	0.000	0.000	0.000	0.000	120.380		
120.390	13.840	121.100	781.960	916.900	120.390	0.000	0.000	1.620	1.620	120.390		
120.400	6.920	107.260	816.560	930.740	120.400	0.000	0.000	37.260	37.260	120.400		
120.410	0.000	89.960	844.240	934.200	120.410	0.000	0.000	119.880	119.880	120.410		
120.420	0.000	72.660	854.620	927.280	120.420	0.000	0.000	217.080	217.080	120.420		
120.430	0.000	55.360	865.000	920.360	120.430	0.000	0.000	309.420	309.420	120.430		
120.440	0.000	44.980	851.160	896.140	120.440	0.000	0.000	405.000	405.000	120.440		
120.450	0.000	31.140	826.940	858.080	120.450	0.000	2.930	527.400	530.330	120.450		
120.460	0.000	20.760	792.340	813.100	120.460	0.000	14.650	609.440	624.090	120.460		
120.470	0.000	11.920	745.000	756.920	120.470	0.000	32.230	668.040	700.270	120.470		
120.480	0.000	2.980	682.420	685.400	120.480	0.000	79.110	714.920	794.030	120.480		
120.490	0.000	0.000	604.940	604.940	120.490	14.650	125.990	732.500	873.140	120.490		
120.500	0.000	0.000	509.580	509.580	120.500	41.020	164.080	723.710	928.810	120.500		
120.510	0.000	0.000	402.300	402.300	120.510	67.390	187.520	723.710	978.620	120.510		
120.520	0.000	0.000	292.040	292.040	120.520	96.690	213.890	726.640	1037.220	120.520		
120.530	0.000	0.000	193.700	193.700	120.530	114.270	228.540	720.780	1063.590	120.530		
120.540	0.000	0.000	110.260	110.260	120.540	125.990	237.330	714.920	1078.240	120.540		
120.550	0.000	0.000	56.620	56.620	120.550	137.710	246.120	700.270	1084.100	120.550		
120.560	0.000	0.000	14.900	14.900	120.560	149.430	246.120	676.830	1072.380	120.560		
120.570	0.000	0.000	2.980	2.980	120.570	155.290	243.190	644.600	1043.080	120.570		
120.580	0.000	0.000	0.000	0.000	120.580	164.080	237.330	612.370	1013.780	120.580		
120.590	0.000	0.000	0.000	0.000	120.590	169.940	228.540	571.350	969.830	120.590		
120.600	0.000	0.000	0.000	0.000	120.600	181.830	217.360	522.500	921.690	120.600		
120.610	0.000	0.000	0.000	0.000	120.610	186.010	206.910	476.520	869.440	120.610		
120.620	0.000	0.000	0.000	0.000	120.620	192.280	192.280	430.540	815.100	120.620		
120.630	0.000	0.000	0.000	0.000	120.630	196.460	179.740	386.650	762.850	120.630		
120.640	0.000	0.000	0.000	0.000	120.640	200.640	163.020	346.940	710.600	120.640		
120.650	0.000	0.000	0.000	0.000	120.650	200.640	150.480	311.410	662.530	120.650		
120.660	0.000	0.000	0.000	0.000	120.660	200.640	137.940	282.150	620.730	120.660		
120.670	0.000	0.000	0.000	0.000	120.670	200.640	131.670	254.980	587.290	120.670		
120.680	0.000	0.000	0.000	0.000	120.680	200.640	123.310	229.900	553.850	120.680		
120.690	0.000	0.000	0.000	0.000	120.690	200.640	117.040	211.090	528.770	120.690		
120.700	0.000	0.000	0.000	0.000	120.700	204.820	110.770	196.460	512.050	120.700		
120.710	0.000	0.000	0.000	0.000	120.710	209.000	110.770	183.920	503.690	120.710		
120.720	0.000	0.000	0.000	0.000	120.720	213.180	108.680	175.560	497.420	120.720		
120.730	0.000	0.000	0.000	0.000	120.730	221.540	110.770	169.290	501.600	120.730		
120.740	0.000	0.000	0.000	0.000	120.740	231.990	110.770	160.930	503.690	120.740		
120.750	0.000	0.000	0.000	0.000	120.750	245.410	113.850	156.860	516.120	120.750		
120.760	0.000	0.000	0.000	0.000	120.760	258.060	116.380	151.800	526.240	120.760		
120.770	0.000	0.000	0.000	0.000	120.770	270.710	118.910	146.740	536.360	120.770		
120.780	0.000	0.000	0.000	0.000	120.780	283.360	121.440	141.680	546.480	120.780		
120.790	0.000	0.000	0.000	0.000	120.790	301.070	129.030	139.150	569.250	120.790		
120.800	0.000	0.000	0.000	0.000	120.800	321.310	134.090	134.090	589.490	120.800		
120.810	0.000	0.000	0.000	0.000	120.810	344.080	141.680	129.030	614.790	120.810		
120.820	0.000	0.000	0.000	0.000	120.820	369.380	149.270	123.970	642.620	120.820		
120.830	0.000	0.000	0.000	0.000	120.830	397.210	156.860	116.380	670.450	120.830		
120.840	0.000	0.000	0.000	0.000	120.840	430.100	164.450	106.260	700.810	120.840		
120.850	0.000	0.000	0.000	0.000	120.850	465.520	166.980	93.610	726.110	120.850		
120.860	0.000	0.000	0.000	0.000	120.860	500.940	169.510	78.430	748.880	120.860		
120.870	0.000	0.000	0.000	0.000	120.870	541.420	166.980	65.780	774.180	120.870		
120.880	0.000	0.000	0.000	0.000	120.880	586.960	164.450	53.130	804.540	120.880		
120.890	0.000	0.000	0.000	0.000	120.890	632.500	154.330	45.540	832.370	120.890		
120.900	0.000	0.000	0.000	0.000	120.900	679.320	139.860	39.960	859.140	120.900		
120.910	0.000	0.000	0.000	0.000	120.910	719.280	123.210	29.970	872.460	120.910		
120.920	0.000	0.000	0.000	0.000	120.920	752.580	106.560	19.980	879.120	120.920		
120.930	0.000	1.570	0.000	1.570	120.930	785.880	89.910	13.320	889.110	120.930		
120.940	0.000	1.570	0.000	1.570	120.940	809.190	73.260	3.330	885.780	120.940		
120.950	0.000	1.570	0.000	1.570	120.950	822.510	59.940	0.000	882.450	120.950		
120.960	0.000	1.570	0.000	1.570	120.960	832.500	43.290	0.000	875.790	120.960		
120.970	0.000	1.570	0.000	1.570	120.970	819.180	33.300	0.000	852.480	120.970		
120.980	0.000	0.000	0.000	0.000	120.980	799.200	23.310	0.000	822.510	120.980		
120.990	14.130	0.000	0.000	14.130	120.990	759.240	13.320	0.000	772.560	120.990		
121.000	56.520	0.000	0.000	56.520	121.000	712.620	6.660	0.000	719.280	121.000		
121.010	111.470	0.000	0.000	111.470	121.010	659.340	0.000	0.000	659.340	121.010		
121.020	164.850	0.000	0.000	164.850	121.020	599.400	0.000	0.000	599.400	121.020		
121.030	208.810	0.000	0.000	208.810	121.030	529.470	0.000	0.000	529.470	121.030		
121.040	259.050	1.570	0.000	260.620	121.040	456.210	0.000	0.000	456.210	121.040		
121.050	318.710	4.710	0.000	323.420	121.050	357.500	0.000	0.000	357.500	121.050		
121.060	392.500	10.990	0.000	403.490	121.060	268.840	0.000	0.000	268.840	121.060		
121.070	456.120	22.680	0.000	478.800	121.070	188.760	0.000	0.000	188.760	121.070		
121.080	501.480	40.320	0.000	541.800	121.080	121.550	0.000	0.000	121.550	121.080		
121.090	541.800	73.080	2.520	617.400	121.090	71.500	0.000	0.000	71.500	121.090		
121.100	564.480	100.800	25.200	690.480	121.100	34.320	0.000	0.000	34.320	121.100		
121.110	584.640	118.440	47.880	750.960	121.110	8.580	0.000	1.430	10.010	121.110		
121.120	602.280	133.560	73.080	808.920	121.120	0.000	0.000	0.000	0.000	121.120		
121.130	617.400	146.160	93.240	856.800	121.130	0.000	0.000	1.430	1.430	121.130		
121.140	627.480	156.240	113.400	897.120	121.140	0.000	0.000	1.430	1.430	121.140		
121.150	630.000	166.320	128.520	924.840	121.150	0.000	0.000	1.430	1.430	121.150		
121.160	627.480	173.880	138.600	939.960	121.160	0.000	0.000	0.000	0.000	121.160		
121.170	617.400	178.920	151.200	947.520	121.170	0.000	0.000	1.430	1.430	121.170		
121.180	604.800	178.920	158.760	942.480	121.180	0.000	0.000	1.430	1.430	121.180		
121.190	584.640	181.440	171.360	937.440	121.190	0.000	0.000	1.430	1.430	121.190		
121.200	561.960	183.960	178.920	924.840	121.200	0.000	0.000	2.500	2.500	121.200		
121.210	531.720	181.440	189.000	902.160	121.210	0.000	0.000	2.500	2.500	121.210		
121.220	495.000	174.240	201.960	871.200	121.220	0.000	0.000	2.500	2.500	121.220		
121.230	453.420	168.300	211.860	833.580	121.230	0.000	0.000	2.500	2.500	121.230		
121.240	419.760	164.340	221.760	805.860	121.240	0.000	0.000	2.500	2.500	121.240		
121.250	386.100	154.440	225.720	766.260	121.250	0.000	0.000	2.500	2.500	121.250		
121.260	358.380	144.540	231.660	734.580	121.260	0.000	0.000	2.500	2.500	121.260		
121.270	330.660	136.620	233.640	700.920	121.270	0.000	0.000	2.500	2.500	121.270		
121.280	308.880	130.680	235.620	675.180	121.280	0.000	0.000	2.500	2.500	121.280		
