C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_10-41-23-177.load
Comment s7 b
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
161.630	0.000	9.280	177.480	186.760	161.630	0.000	39.960	775.890	815.850	161.630		
161.640	0.000	9.280	232.000	241.280	161.640	0.000	33.300	739.260	772.560	161.640		
161.650	0.000	13.920	290.000	303.920	161.650	0.000	29.970	689.310	719.280	161.650		
161.660	2.270	18.160	351.850	372.280	161.660	0.000	19.980	632.700	652.680	161.660		
161.670	6.810	31.780	408.600	447.190	161.670	0.000	16.650	556.110	572.760	161.670		
161.680	13.620	52.210	463.080	528.910	161.680	0.000	9.990	469.530	479.520	161.680		
161.690	24.970	90.800	513.020	628.790	161.690	0.000	4.500	375.000	379.500	161.690		
161.700	40.860	129.390	537.990	708.240	161.700	0.000	0.000	277.500	277.500	161.700		
161.710	61.290	154.360	551.610	767.260	161.710	0.000	0.000	195.000	195.000	161.710		
161.720	79.450	174.790	562.960	817.200	161.720	0.000	0.000	135.000	135.000	161.720		
161.730	95.340	190.680	567.500	853.520	161.730	0.000	0.000	94.500	94.500	161.730		
161.740	108.960	204.300	562.960	876.220	161.740	0.000	0.000	67.500	67.500	161.740		
161.750	124.850	215.650	553.880	894.380	161.750	0.000	1.500	46.500	48.000	161.750		
161.760	138.470	229.270	540.260	908.000	161.760	0.000	1.500	37.500	39.000	161.760		
161.770	152.090	240.620	524.370	917.080	161.770	0.000	1.500	37.500	39.000	161.770		
161.780	163.440	249.700	503.940	917.080	161.780	0.000	1.500	34.500	36.000	161.780		
161.790	177.060	256.510	481.240	914.810	161.790	0.000	1.500	31.500	33.000	161.790		
161.800	186.140	261.050	454.000	901.190	161.800	0.000	0.000	27.000	27.000	161.800		
161.810	199.920	262.080	420.000	882.000	161.810	0.000	0.000	24.000	24.000	161.810		
161.820	210.000	262.080	391.440	863.520	161.820	0.000	0.000	19.500	19.500	161.820		
161.830	221.760	262.080	359.520	843.360	161.830	0.000	0.000	16.500	16.500	161.830		
161.840	236.880	258.720	324.240	819.840	161.840	0.000	0.000	17.500	17.500	161.840		
161.850	246.960	257.040	292.320	796.320	161.850	0.000	0.000	14.980	14.980	161.850		
161.860	257.040	252.000	258.720	767.760	161.860	0.000	0.000	12.460	12.460	161.860		
161.870	267.120	248.640	226.800	742.560	161.870	0.000	0.000	12.460	12.460	161.870		
161.880	278.880	243.600	199.920	722.400	161.880	0.000	0.000	12.460	12.460	161.880		
161.890	287.280	238.560	171.360	697.200	161.890	0.000	0.000	12.460	12.460	161.890		
161.900	297.360	233.520	146.160	677.040	161.900	0.000	0.000	12.460	12.460	161.900		
161.910	309.120	231.840	129.360	670.320	161.910	0.000	0.000	12.460	12.460	161.910		
161.920	320.880	228.480	114.240	663.600	161.920	0.000	0.000	9.940	9.940	161.920		
161.930	329.280	226.800	99.120	655.200	161.930	0.000	0.000	9.940	9.940	161.930		
161.940	341.040	223.440	87.360	651.840	161.940	0.000	0.000	9.940	9.940	161.940		
161.950	351.120	223.440	77.280	651.840	161.950	0.000	0.000	7.490	7.490	161.950		
161.960	364.940	218.450	69.390	652.780	161.960	0.000	0.000	9.940	9.940	161.960		
161.970	377.790	215.880	61.680	655.350	161.970	0.000	0.000	7.490	7.490	161.970		
161.980	390.640	215.880	53.970	660.490	161.980	0.000	0.000	9.940	9.940	161.980		
161.990	406.060	213.310	48.830	668.200	161.990	0.000	0.000	7.480	7.480	161.990		
162.000	424.050	208.170	41.120	673.340	162.000	0.000	0.000	7.480	7.480	162.000		
162.010	436.900	208.170	38.550	683.620	162.010	0.000	0.000	7.480	7.480	162.010		
162.020	454.890	205.600	33.410	693.900	162.020	0.000	0.000	7.480	7.480	162.020		
162.030	472.880	203.030	30.840	706.750	162.030	0.000	0.000	7.480	7.480	162.030		
162.040	490.870	200.460	23.130	714.460	162.040	0.000	0.000	7.480	7.480	162.040		
162.050	514.000	197.890	17.990	729.880	162.050	0.000	0.000	7.480	7.480	162.050		
162.060	534.560	192.750	10.280	737.590	162.060	0.000	0.000	7.480	7.480	162.060		
162.070	557.690	185.040	7.710	750.440	162.070	0.000	0.000	10.000	10.000	162.070		
162.080	585.960	182.470	5.140	773.570	162.080	0.000	0.000	7.480	7.480	162.080		
162.090	614.230	174.760	0.000	788.990	162.090	0.000	0.000	7.480	7.480	162.090		
162.100	642.500	167.050	0.000	809.550	162.100	0.000	0.000	10.000	10.000	162.100		
162.110	676.650	159.620	0.000	836.270	162.110	0.000	0.000	10.000	10.000	162.110		
162.120	704.410	149.210	0.000	853.620	162.120	0.000	0.000	7.480	7.480	162.120		
162.130	735.640	138.800	0.000	874.440	162.130	0.000	0.000	7.480	7.480	162.130		
162.140	766.870	124.920	0.000	891.790	162.140	0.000	0.000	8.850	8.850	162.140		
162.150	791.160	111.040	0.000	902.200	162.150	0.000	0.000	7.080	7.080	162.150		
162.160	811.980	97.160	0.000	909.140	162.160	0.000	1.770	7.080	8.850	162.160		
162.170	832.800	86.750	0.000	919.550	162.170	1.770	3.540	1.770	7.080	162.170		
162.180	850.150	72.870	0.000	923.020	162.180	24.780	8.850	0.000	33.630	162.180		
162.190	864.030	62.460	0.000	926.490	162.190	70.800	8.850	0.000	79.650	162.190		
162.200	867.500	52.050	0.000	919.550	162.200	129.210	8.850	0.000	138.060	162.200		
162.210	860.560	41.640	0.000	902.200	162.210	178.770	12.390	0.000	191.160	162.210		
162.220	839.740	34.700	0.000	874.440	162.220	233.640	15.930	0.000	249.570	162.220		
162.230	815.450	24.290	0.000	839.740	162.230	300.900	24.780	0.000	325.680	162.230		
162.240	777.280	17.350	0.000	794.630	162.240	366.390	42.480	0.000	408.870	162.240		
162.250	732.170	13.880	0.000	746.050	162.250	414.180	76.110	3.540	493.830	162.250		
162.260	660.000	5.280	0.000	665.280	162.260	438.960	116.820	15.930	571.710	162.260		
162.270	562.320	2.640	0.000	564.960	162.270	442.500	148.680	24.780	615.960	162.270		
162.280	469.920	0.000	0.000	469.920	162.280	438.960	182.310	42.480	663.750	162.280		
162.290	377.520	0.000	0.000	377.520	162.290	442.500	212.400	58.410	713.310	162.290		
162.300	285.120	0.000	0.000	285.120	162.300	442.500	242.490	79.650	764.640	162.300		
162.310	200.640	0.000	0.000	200.640	162.310	442.500	269.040	99.120	810.660	162.310		
162.320	139.920	0.000	0.000	139.920	162.320	438.960	292.050	113.280	844.290	162.320		
162.330	95.040	0.000	0.000	95.040	162.330	431.880	311.520	129.210	872.610	162.330		
162.340	63.360	0.000	0.000	63.360	162.340	419.490	327.450	143.370	890.310	162.340		
162.350	39.600	0.000	0.000	39.600	162.350	401.790	339.840	159.300	900.930	162.350		
162.360	23.760	0.000	0.000	23.760	162.360	378.780	346.920	171.690	897.390	162.360		
162.370	23.760	0.000	0.000	23.760	162.370	352.230	352.230	182.310	886.770	162.370		
162.380	18.480	0.000	0.000	18.480	162.380	322.140	354.000	196.470	872.610	162.380		
162.390	15.840	0.000	0.000	15.840	162.390	288.510	352.230	207.090	847.830	162.390		
162.400	13.200	0.000	0.000	13.200	162.400	251.340	346.920	221.250	819.510	162.400		
162.410	15.000	0.000	0.000	15.000	162.410	221.250	339.840	233.640	794.730	162.410		
162.420	12.480	0.000	0.000	12.480	162.420	189.390	330.990	244.260	764.640	162.420		
162.430	9.960	0.000	0.000	9.960	162.430	161.070	318.600	258.420	738.090	162.430		
162.440	9.960	0.000	0.000	9.960	162.440	131.240	308.800	274.060	714.100	162.440		
162.450	9.960	0.000	0.000	9.960	162.450	111.940	297.220	285.640	694.800	162.450		
162.460	9.960	0.000	0.000	9.960	162.460	94.570	283.710	301.080	679.360	162.460		
162.470	7.500	0.000	0.000	7.500	162.470	79.130	272.130	310.730	661.990	162.470		
162.480	7.500	0.000	0.000	7.500	162.480	69.480	256.690	324.240	650.410	162.480		
162.490	9.960	0.000	0.000	9.960	162.490	61.760	243.180	335.820	640.760	162.490		
162.500	7.500	0.000	0.000	7.500	162.500	52.110	233.530	349.330	634.970	162.500		
162.510	7.500	0.000	0.000	7.500	162.510	46.320	221.950	360.910	629.180	162.510		
162.520	4.980	0.000	0.000	4.980	162.520	38.600	212.300	374.420	625.320	162.520		
162.530	7.500	0.000	0.000	7.500	162.530	34.740	204.580	389.860	629.180	162.530		
162.540	4.980	0.000	0.000	4.980	162.540	30.880	198.790	403.370	633.040	162.540		
162.550	4.980	0.000	0.000	4.980	162.550	23.160	194.930	420.740	638.830	162.550		
162.560	5.000	0.000	0.000	5.000	162.560	19.300	191.070	441.970	652.340	162.560		
162.570	5.000	0.000	0.000	5.000	162.570	13.510	189.140	463.200	665.850	162.570		
162.580	5.000	0.000	0.000	5.000	162.580	13.510	189.140	482.500	685.150	162.580		
162.590	5.000	0.000	0.000	5.000	162.590	9.750	188.500	503.750	702.000	162.590		
162.600	5.000	0.000	0.000	5.000	162.600	9.750	188.500	523.250	721.500	162.600		
162.610	5.000	0.000	0.000	5.000	162.610	9.750	185.250	546.000	741.000	162.610		
162.620	5.000	0.000	0.000	5.000	162.620	3.250	182.000	565.500	750.750	162.620		
162.630	5.000	0.000	0.000	5.000	162.630	3.250	178.750	585.000	767.000	162.630		
162.640	2.500	0.000	0.000	2.500	162.640	0.000	172.250	604.500	776.750	162.640		
162.650	2.500	0.000	0.000	2.500	162.650	0.000	165.750	627.250	793.000	162.650		
162.660	2.500	0.000	0.000	2.500	162.660	0.000	162.500	646.750	809.250	162.660		
162.670	2.500	0.000	0.000	2.500	162.670	0.000	152.750	669.500	822.250	162.670		
162.680	2.500	0.000	0.000	2.500	162.680	0.000	149.500	695.500	845.000	162.680		
162.690	2.500	0.000	0.000	2.500	162.690	0.000	139.750	724.750	864.500	162.690		
162.700	2.500	0.000	0.000	2.500	162.700	0.000	133.250	754.000	887.250	162.700		
162.710	4.470	1.490	0.000	5.960	162.710	0.000	126.750	776.750	903.500	162.710		
162.720	4.470	0.000	0.000	4.470	162.720	0.000	117.000	796.250	913.250	162.720		
162.730	4.470	0.000	0.000	4.470	162.730	0.000	110.500	812.500	923.000	162.730		
162.740	4.470	0.000	0.000	4.470	162.740	0.000	97.730	825.650	923.380	162.740		
162.750	4.470	1.490	0.000	5.960	162.750	0.000	90.990	839.130	930.120	162.750		
162.760	0.000	7.450	11.920	19.370	162.760	0.000	77.510	842.500	920.010	162.760		
162.770	0.000	7.450	34.270	41.720	162.770	0.000	67.400	842.500	909.900	162.770		
162.780	0.000	7.450	77.480	84.930	162.780	0.000	60.660	835.760	896.420	162.780		
162.790	0.000	7.450	122.180	129.630	162.790	0.000	53.920	822.280	876.200	162.790		
162.800	0.000	7.450	169.860	177.310	162.800	0.000	47.180	805.430	852.610	162.800		
162.810	0.000	8.940	219.030	227.970	162.810	0.000	37.070	778.470	815.540	162.810		
162.820	1.490	11.920	271.180	284.590	162.820	0.000	33.700	741.400	775.100	162.820		
162.830	7.450	22.350	317.370	347.170	162.830	0.000	26.960	697.590	724.550	162.830		
162.840	11.920	31.290	347.170	390.380	162.840	0.000	20.220	643.670	663.890	162.840		
162.850	16.390	53.640	372.500	442.530	162.850	0.000	16.850	572.900	589.750	162.850		
162.860	32.400	86.400	401.400	520.200	162.860	0.000	6.740	488.650	495.390	162.860		
162.870	48.600	117.000	414.000	579.600	162.870	0.000	6.740	397.660	404.400	162.870		
162.880	73.800	142.200	424.800	640.800	162.880	0.000	0.000	303.300	303.300	162.880		
162.890	97.200	163.800	439.200	700.200	162.890	0.000	0.000	215.000	215.000	162.890		
162.900	124.200	187.200	450.000	761.400	162.900	0.000	0.000	147.060	147.060	162.900		
162.910	144.000	203.400	450.000	797.400	162.910	0.000	0.000	102.340	102.340	162.910		
162.920	169.200	225.000	446.400	840.600	162.920	0.000	0.000	74.820	74.820	162.920		
162.930	194.400	239.400	437.400	871.200	162.930	0.000	0.000	49.880	49.880	162.930		
162.940	214.200	253.800	419.400	887.400	162.940	0.000	0.000	36.980	36.980	162.940		
162.950	232.200	259.200	401.400	892.800	162.950	0.000	0.000	34.400	34.400	162.950		
162.960	248.400	266.400	376.200	891.000	162.960	0.000	0.000	31.820	31.820	162.960		
162.970	266.400	270.000	354.600	891.000	162.970	0.000	0.000	26.660	26.660	162.970		
162.980	280.800	271.800	331.200	883.800	162.980	0.000	0.000	24.940	24.940	162.980		
162.990	297.000	271.800	306.000	874.800	162.990	0.000	0.000	22.360	22.360	162.990		
163.000	309.600	270.000	284.400	864.000	163.000	0.000	0.000	19.780	19.780	163.000		
163.010	322.080	263.520	256.200	841.800	163.010	0.000	0.000	19.780	19.780	163.010		
163.020	334.890	259.860	228.750	823.500	163.020	0.000	0.000	17.200	17.200	163.020		
163.030	344.040	254.370	204.960	803.370	163.030	0.000	0.000	17.200	17.200	163.030		
163.040	351.360	247.050	179.340	777.750	163.040	0.000	0.000	15.000	15.000	163.040		
163.050	362.340	239.730	157.380	759.450	163.050	0.000	0.000	15.000	15.000	163.050		
163.060	369.660	232.410	133.590	735.660	163.060	0.000	0.000	15.000	15.000	163.060		
163.070	376.980	219.600	113.460	710.040	163.070	0.000	0.000	15.000	15.000	163.070		
163.080	386.130	212.280	96.990	695.400	163.080	0.000	0.000	15.000	15.000	163.080		
163.090	397.110	206.790	84.180	688.080	163.090	0.000	0.000	15.000	15.000	163.090		
163.100	404.430	195.810	71.370	671.610	163.100	0.000	0.000	15.000	15.000	163.100		
163.110	413.580	186.660	62.220	662.460	163.110	0.000	0.000	15.000	15.000	163.110		
163.120	424.560	179.340	54.900	658.800	163.120	0.000	0.000	12.480	12.480	163.120		
163.130	433.710	173.850	45.750	653.310	163.130	0.000	0.000	12.480	12.480	163.130		
163.140	444.690	168.360	42.090	655.140	163.140	0.000	0.000	12.480	12.480	163.140		
163.150	457.500	164.700	36.600	658.800	163.150	0.000	0.000	9.960	9.960	163.150		
163.160	470.900	157.890	30.470	659.260	163.160	0.000	0.000	9.960	9.960	163.160		
163.170	481.980	155.120	24.930	662.030	163.170	0.000	0.000	9.960	9.960	163.170		
163.180	493.060	152.350	22.160	667.570	163.180	0.000	0.000	9.960	9.960	163.180		
163.190	506.910	152.350	16.620	675.880	163.190	0.000	0.000	10.000	10.000	163.190		
163.200	515.220	152.350	13.850	681.420	163.200	0.000	0.000	10.000	10.000	163.200		
163.210	531.840	149.580	11.080	692.500	163.210	0.000	0.000	10.000	10.000	163.210		
163.220	545.690	146.810	8.310	700.810	163.220	0.000	0.000	10.000	10.000	163.220		
163.230	559.540	144.040	5.540	709.120	163.230	0.000	0.000	10.000	10.000	163.230		
163.240	573.390	141.270	2.770	717.430	163.240	0.000	0.000	7.480	7.480	163.240		
163.250	590.010	138.500	2.770	731.280	163.250	0.000	0.000	10.000	10.000	163.250		
163.260	606.630	132.960	0.000	739.590	163.260	0.000	0.000	7.480	7.480	163.260		
163.270	628.790	130.190	0.000	758.980	163.270	0.000	0.000	7.480	7.480	163.270		
163.280	645.410	127.420	0.000	772.830	163.280	0.000	0.000	7.480	7.480	163.280		
163.290	667.570	124.650	0.000	792.220	163.290	0.000	0.000	10.000	10.000	163.290		
163.300	692.500	119.110	0.000	811.610	163.300	0.000	0.000	7.480	7.480	163.300		
163.310	716.900	110.550	0.000	827.450	163.310	0.000	0.000	10.000	10.000	163.310		
163.320	737.000	107.200	0.000	844.200	163.320	0.000	0.000	7.480	7.480	163.320		
163.330	757.100	97.150	0.000	854.250	163.330	0.000	0.000	10.000	10.000	163.330		
163.340	777.200	90.450	0.000	867.650	163.340	0.000	0.000	8.700	8.700	163.340		
163.350	793.950	83.750	0.000	877.700	163.350	0.000	0.000	8.700	8.700	163.350		
163.360	807.350	77.050	0.000	884.400	163.360	0.000	3.480	6.960	10.440	163.360		
163.370	820.750	67.000	0.000	887.750	163.370	3.480	12.180	1.740	17.400	163.370		
163.380	830.800	60.300	0.000	891.100	163.380	24.360	17.400	0.000	41.760	163.380		
163.390	837.500	50.250	0.000	887.750	163.390	74.820	17.400	0.000	92.220	163.390		
163.400	834.150	43.550	0.000	877.700	163.400	137.460	19.140	0.000	156.600	163.400		
163.410	827.450	36.850	0.000	864.300	163.410	191.400	20.880	0.000	212.280	163.410		
163.420	807.350	30.150	0.000	837.500	163.420	241.860	24.360	0.000	266.220	163.420		
163.430	783.900	23.450	0.000	807.350	163.430	309.720	34.800	0.000	344.520	163.430		
163.440	747.050	13.400	0.000	760.450	163.440	375.840	53.940	1.740	431.520	163.440		
163.450	700.150	6.700	0.000	706.850	163.450	414.120	87.000	6.960	508.080	163.450		
163.460	632.500	2.530	0.000	635.030	163.460	429.780	127.020	19.140	575.940	163.460		
163.470	554.070	0.000	0.000	554.070	163.470	435.000	163.560	31.320	629.880	163.470		
163.480	475.640	0.000	0.000	475.640	163.480	429.780	194.880	48.720	673.380	163.480		
163.490	387.090	0.000	0.000	387.090	163.490	427.500	222.300	68.400	718.200	163.490		
163.500	293.480	0.000	0.000	293.480	163.500	424.080	249.660	88.920	762.660	163.500		
163.510	209.990	0.000	0.000	209.990	163.510	418.950	277.020	111.150	807.120	163.510		
163.520	146.740	0.000	0.000	146.740	163.520	412.110	300.960	131.670	844.740	163.520		
163.530	101.200	0.000	0.000	101.200	163.530	401.850	324.900	153.900	880.650	163.530		
163.540	68.310	0.000	0.000	68.310	163.540	381.330	342.000	174.420	897.750	163.540		
163.550	40.480	0.000	0.000	40.480	163.550	360.810	352.260	189.810	902.880	163.550		
163.560	25.300	0.000	0.000	25.300	163.560	338.580	357.390	201.780	897.750	163.560		
163.570	20.240	0.000	0.000	20.240	163.570	316.350	353.970	213.750	884.070	163.570		
163.580	17.710	0.000	0.000	17.710	163.580	295.830	352.260	227.430	875.520	163.580		
163.590	12.650	0.000	0.000	12.650	163.590	273.600	347.130	234.270	855.000	163.590		
163.600	12.650	0.000	0.000	12.650	163.600	249.660	342.000	241.110	832.770	163.600		
163.610	12.500	0.000	0.000	12.500	163.610	224.010	331.740	254.790	810.540	163.610		
163.620	12.500	0.000	0.000	12.500	163.620	196.650	321.480	263.340	781.470	163.620		
163.630	12.500	0.000	0.000	12.500	163.630	171.000	311.220	273.600	755.820	163.630		
163.640	12.500	0.000	0.000	12.500	163.640	145.800	298.800	286.200	730.800	163.640		
163.650	10.000	0.000	0.000	10.000	163.650	124.200	286.200	297.000	707.400	163.650		
163.660	10.000	0.000	0.000	10.000	163.660	106.200	277.200	304.200	687.600	163.660		
163.670	7.500	0.000	0.000	7.500	163.670	93.600	264.600	311.400	669.600	163.670		
163.680	10.000	0.000	0.000	10.000	163.680	81.000	253.800	325.800	660.600	163.680		
163.690	7.500	0.000	0.000	7.500	163.690	73.800	246.600	336.600	657.000	163.690		
163.700	7.500	0.000	0.000	7.500	163.700	66.600	239.400	349.200	655.200	163.700		
163.710	7.500	0.000	0.000	7.500	163.710	61.200	234.000	360.000	655.200	163.710		
163.720	5.000	0.000	0.000	5.000	163.720	54.000	228.600	370.800	653.400	163.720		
163.730	5.000	0.000	0.000	5.000	163.730	52.200	228.600	387.000	667.800	163.730		
163.740	5.000	0.000	0.000	5.000	163.740	46.800	226.800	399.600	673.200	163.740		
163.750	5.000	0.000	0.000	5.000	163.750	45.000	226.800	408.600	680.400	163.750		
163.760	5.000	0.000	0.000	5.000	163.760	41.400	226.800	426.600	694.800	163.760		
163.770	5.000	0.000	0.000	5.000	163.770	39.600	226.800	437.400	703.800	163.770		
163.780	5.000	0.000	0.000	5.000	163.780	39.600	228.600	450.000	718.200	163.780		
163.790	2.500	0.000	0.000	2.500	163.790	35.490	229.320	461.370	726.180	163.790		
163.800	5.000	0.000	0.000	5.000	163.800	32.760	232.050	472.290	737.100	163.800		
163.810	5.000	0.000	0.000	5.000	163.810	30.030	232.050	485.940	748.020	163.810		
163.820	5.000	0.000	0.000	5.000	163.820	27.300	232.050	499.590	758.940	163.820		
163.830	2.500	0.000	0.000	2.500	163.830	24.570	229.320	510.510	764.400	163.830		
163.840	2.500	0.000	0.000	2.500	163.840	19.110	229.320	526.890	775.320	163.840		
163.850	2.500	0.000	0.000	2.500	163.850	16.380	223.860	537.810	778.050	163.850		
163.860	2.500	0.000	0.000	2.500	163.860	13.650	221.130	554.190	788.970	163.860		
163.870	0.000	0.000	0.000	0.000	163.870	10.920	212.940	567.840	791.700	163.870		
163.880	2.500	0.000	0.000	2.500	163.880	8.190	207.480	586.950	802.620	163.880		
163.890	2.500	0.000	0.000	2.500	163.890	8.190	202.020	606.060	816.270	163.890		
163.900	2.500	0.000	0.000	2.500	163.900	2.730	191.100	622.440	816.270	163.900		
163.910	3.960	0.000	0.000	3.960	163.910	2.730	180.180	641.550	824.460	163.910		
163.920	3.960	0.000	0.000	3.960	163.920	0.000	174.720	657.930	832.650	163.920		
163.930	3.960	0.000	0.000	3.960	163.930	0.000	161.070	682.500	843.570	163.930		
163.940	3.960	0.000	0.000	3.960	163.940	0.000	149.500	699.660	849.160	163.940		
163.950	3.960	0.000	0.000	3.960	163.950	0.000	134.550	714.610	849.160	163.950		
163.960	1.320	0.000	0.000	1.320	163.960	0.000	119.600	729.560	849.160	163.960		
163.970	0.000	3.960	6.600	10.560	163.970	0.000	107.640	738.530	846.170	163.970		
163.980	0.000	6.600	26.400	33.000	163.980	0.000	95.680	747.500	843.180	163.980		
163.990	0.000	9.240	62.040	71.280	163.990	0.000	86.710	747.500	834.210	163.990		
164.000	0.000	11.880	109.560	121.440	164.000	0.000	74.750	741.520	816.270	164.000		
164.010	0.000	11.880	157.080	168.960	164.010	0.000	65.780	729.560	795.340	164.010		
164.020	0.000	14.520	201.960	216.480	164.020	0.000	53.820	708.630	762.450	164.020		
164.030	0.000	19.800	244.200	264.000	164.030	0.000	44.850	684.710	729.560	164.030		
164.040	3.960	26.400	294.360	324.720	164.040	0.000	38.870	654.810	693.680	164.040		
164.050	9.240	39.600	330.000	378.840	164.050	0.000	32.890	618.930	651.820	164.050		
164.060	16.390	64.070	359.090	439.550	164.060	0.000	29.900	577.070	606.970	164.060		
164.070	29.800	89.400	372.500	491.700	164.070	0.000	23.920	523.250	547.170	164.070		
164.080	46.190	107.280	372.500	525.970	164.080	0.000	14.950	469.430	484.380	164.080		
164.090	68.540	123.670	369.520	561.730	164.090	0.000	9.720	405.000	414.720	164.090		
164.100	86.420	137.080	369.520	593.020	164.100	0.000	4.860	333.720	338.580	164.100		
164.110	104.300	149.000	366.540	619.840	164.110	0.000	0.000	267.300	267.300	164.110		
164.120	123.670	159.430	366.540	649.640	164.120	0.000	0.000	204.120	204.120	164.120		
164.130	141.550	171.350	363.560	676.460	164.130	0.000	0.000	152.280	152.280	164.130		
164.140	159.430	184.760	362.070	706.260	164.140	0.000	0.000	111.780	111.780	164.140		
164.150	177.310	196.680	362.070	736.060	164.150	0.000	0.000	79.380	79.380	164.150		
164.160	189.230	208.600	359.090	756.920	164.160	0.000	0.000	61.560	61.560	164.160		
164.170	204.130	222.010	359.090	785.230	164.170	0.000	0.000	46.980	46.980	164.170		
164.180	216.050	232.440	359.090	807.580	164.180	1.620	0.000	37.260	38.880	164.180		
164.190	226.480	239.890	356.110	822.480	164.190	1.620	0.000	29.160	30.780	164.190		
164.200	232.440	244.360	354.620	831.420	164.200	1.620	1.620	24.300	27.540	164.200		
164.210	239.980	251.340	355.000	846.320	164.210	1.620	0.000	21.060	22.680	164.210		
164.220	244.240	257.020	355.000	856.260	164.220	1.620	0.000	16.200	17.820	164.220		
164.230	241.400	259.860	355.000	856.260	164.230	0.000	0.000	16.200	16.200	164.230		
164.240	244.240	261.280	355.000	860.520	164.240	2.460	0.000	15.000	17.460	164.240		
164.250	244.240	264.120	352.160	860.520	164.250	2.460	0.000	15.000	17.460	164.250		
164.260	241.400	261.280	346.480	849.160	164.260	2.460	0.000	12.480	14.940	164.260		
164.270	244.240	261.280	339.380	844.900	164.270	2.460	0.000	15.000	17.460	164.270		
164.280	244.240	261.280	332.280	837.800	164.280	2.460	0.000	15.000	17.460	164.280		
164.290	244.240	259.860	319.500	823.600	164.290	2.460	0.000	12.480	14.940	164.290		
164.300	244.240	257.020	306.720	807.980	164.300	2.460	0.000	12.480	14.940	164.300		
164.310	247.080	254.180	291.100	792.360	164.310	2.460	0.000	12.480	14.940	164.310		
164.320	251.340	251.340	279.740	782.420	164.320	2.460	0.000	9.960	12.420	164.320		
164.330	254.180	251.340	266.960	772.480	164.330	2.460	0.000	12.480	14.940	164.330		
164.340	257.020	249.920	254.180	761.120	164.340	2.460	0.000	9.960	12.420	164.340		
164.350	261.280	251.340	247.080	759.700	164.350	2.460	0.000	9.960	12.420	164.350		
164.360	267.410	251.680	237.380	756.470	164.360	0.000	0.000	9.960	9.960	164.360		
164.370	271.700	254.540	228.800	755.040	164.370	2.460	0.000	9.960	12.420	164.370		
164.380	274.560	257.400	224.510	756.470	164.380	2.460	0.000	7.500	9.960	164.380		
164.390	278.850	258.830	218.790	756.470	164.390	2.490	0.000	7.500	9.990	164.390		
164.400	287.430	261.690	211.640	760.760	164.400	2.490	2.490	7.500	12.480	164.400		
164.410	288.860	264.550	208.780	762.190	164.410	2.490	2.490	7.500	12.480	164.410		
164.420	294.580	267.410	208.780	770.770	164.420	2.490	0.000	7.500	9.990	164.420		
164.430	298.870	271.700	207.350	777.920	164.430	2.490	0.000	7.500	9.990	164.430		
164.440	304.590	277.420	204.490	786.500	164.440	2.490	0.000	7.500	9.990	164.440		
164.450	311.740	281.710	201.630	795.080	164.450	2.490	0.000	7.500	9.990	164.450		
164.460	321.750	287.430	198.770	807.950	164.460	0.000	0.000	4.980	4.980	164.460		
164.470	328.900	291.720	194.480	815.100	164.470	0.000	0.000	7.500	7.500	164.470		
164.480	338.910	297.440	188.760	825.110	164.480	2.490	0.000	7.500	9.990	164.480		
164.490	347.490	298.870	184.470	830.830	164.490	0.000	0.000	7.500	7.500	164.490		
164.500	357.500	301.730	177.320	836.550	164.500	2.490	0.000	4.980	7.470	164.500		
164.510	364.900	300.820	169.100	834.820	164.510	0.000	0.000	7.500	7.500	164.510		
164.520	373.800	300.820	158.420	833.040	164.520	2.490	0.000	7.500	9.990	164.520		
164.530	380.920	300.820	149.520	831.260	164.530	2.490	0.000	7.500	9.990	164.530		
164.540	389.820	299.040	142.400	831.260	164.540	0.000	0.000	4.760	4.760	164.540		
164.550	396.940	297.260	133.500	827.700	164.550	0.000	0.000	7.480	7.480	164.550		
164.560	398.720	293.700	124.600	817.020	164.560	0.000	0.000	4.760	4.760	164.560		
164.570	404.060	288.360	117.480	809.900	164.570	0.000	0.000	4.760	4.760	164.570		
164.580	411.180	284.800	108.580	804.560	164.580	2.040	2.040	4.760	8.840	164.580		
164.590	414.740	281.240	101.460	797.440	164.590	4.760	7.480	2.040	14.280	164.590		
164.600	421.860	279.460	90.780	792.100	164.600	7.480	9.520	0.000	17.000	164.600		
164.610	427.200	274.120	83.660	784.980	164.610	14.960	14.960	0.000	29.920	164.610		
164.620	434.320	267.000	76.540	777.860	164.620	22.440	19.720	0.000	42.160	164.620		
164.630	436.100	259.880	71.200	767.180	164.630	34.680	22.440	0.000	57.120	164.630		
164.640	441.440	249.200	64.080	754.720	164.640	59.840	29.920	2.040	91.800	164.640		
164.650	445.000	242.080	56.960	744.040	164.650	92.480	42.160	9.520	144.160	164.650		
164.660	445.900	227.500	49.140	722.540	164.660	122.400	52.360	17.000	191.760	164.660		
164.670	449.540	214.760	41.860	706.160	164.670	149.600	67.320	24.480	241.400	164.670		
164.680	451.360	198.380	34.580	684.320	164.680	170.000	82.280	31.960	284.240	164.680		
