C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_10-57-33-432.load
Comment s7 h
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
182.570	81.900	89.700	195.000	366.600	182.570	169.400	147.000	102.200	418.600	182.570		
182.580	81.900	89.700	195.000	366.600	182.580	169.400	147.000	102.200	418.600	182.580		
182.590	81.900	89.700	195.000	366.600	182.590	169.400	147.000	99.400	415.800	182.590		
182.600	84.240	89.700	191.880	365.820	182.600	172.200	144.900	99.400	416.500	182.600		
182.610	84.240	89.700	191.880	365.820	182.610	172.200	144.900	97.300	414.400	182.610		
182.620	84.240	92.040	191.880	368.160	182.620	172.200	140.000	97.300	409.500	182.620		
182.630	89.700	92.040	191.880	373.620	182.630	172.200	140.000	94.500	406.700	182.630		
182.640	87.360	92.040	191.880	371.280	182.640	172.200	137.200	94.500	403.900	182.640		
182.650	89.700	94.380	191.880	375.960	182.650	172.200	137.200	92.400	401.800	182.650		
182.660	92.040	94.380	191.880	378.300	182.660	172.200	137.200	92.400	401.800	182.660		
182.670	92.000	96.800	192.000	380.800	182.670	172.200	134.400	89.600	396.200	182.670		
182.680	94.400	96.800	192.000	383.200	182.680	172.200	132.300	87.500	392.000	182.680		
182.690	94.400	96.800	192.000	383.200	182.690	175.000	132.300	89.600	396.900	182.690		
182.700	94.400	96.800	192.000	383.200	182.700	177.060	131.820	84.240	393.120	182.700		
182.710	94.400	96.800	194.400	385.600	182.710	179.400	131.820	87.360	398.580	182.710		
182.720	96.800	96.800	194.400	388.000	182.720	179.400	129.480	84.240	393.120	182.720		
182.730	96.800	100.000	194.400	391.200	182.730	181.740	129.480	81.900	393.120	182.730		
182.740	96.800	100.000	194.400	391.200	182.740	181.740	127.140	81.900	390.780	182.740		
182.750	96.800	100.000	194.400	391.200	182.750	184.860	127.140	79.560	391.560	182.750		
182.760	96.800	100.000	194.400	391.200	182.760	184.860	127.140	79.560	391.560	182.760		
182.770	96.800	96.800	194.400	388.000	182.770	187.200	124.800	77.220	389.220	182.770		
182.780	96.800	96.800	196.800	390.400	182.780	189.540	127.140	74.880	391.560	182.780		
182.790	96.800	100.000	196.800	393.600	182.790	189.540	124.800	74.880	389.220	182.790		
182.800	96.800	96.800	196.800	390.400	182.800	189.540	124.800	71.760	386.100	182.800		
182.810	96.800	100.000	200.000	396.800	182.810	191.880	122.460	71.760	386.100	182.810		
182.820	96.900	99.450	199.750	396.100	182.820	191.880	122.460	69.420	383.760	182.820		
182.830	94.350	99.450	202.300	396.100	182.830	195.000	122.460	69.420	386.880	182.830		
182.840	94.350	99.450	204.850	398.650	182.840	195.000	119.340	69.420	383.760	182.840		
182.850	94.350	99.450	204.850	398.650	182.850	195.000	119.340	67.080	381.420	182.850		
182.860	96.900	99.450	204.850	401.200	182.860	195.000	117.000	67.080	379.080	182.860		
182.870	96.900	99.450	207.400	403.750	182.870	195.000	119.340	67.080	381.420	182.870		
182.880	96.900	102.000	209.950	408.850	182.880	191.880	117.000	67.080	375.960	182.880		
182.890	96.900	102.000	209.950	408.850	182.890	191.880	117.000	67.080	375.960	182.890		
182.900	96.900	102.000	209.950	408.850	182.900	191.880	114.660	67.080	373.620	182.900		
182.910	96.900	102.000	209.950	408.850	182.910	191.880	114.660	67.080	373.620	182.910		
182.920	96.900	104.550	209.950	411.400	182.920	189.540	114.660	67.080	371.280	182.920		
182.930	96.900	104.550	209.950	411.400	182.930	189.540	112.320	67.080	368.940	182.930		
182.940	96.900	104.550	212.500	413.950	182.940	187.200	112.320	67.080	366.600	182.940		
182.950	99.450	104.550	212.500	416.500	182.950	187.200	112.320	69.420	368.940	182.950		
182.960	99.450	107.100	212.500	419.050	182.960	187.200	112.320	69.420	368.940	182.960		
182.970	96.900	107.100	212.500	416.500	182.970	184.860	114.660	69.420	368.940	182.970		
182.980	99.450	107.100	209.950	416.500	182.980	184.860	114.660	71.760	371.280	182.980		
182.990	96.900	107.100	209.950	413.950	182.990	184.860	114.660	69.420	368.940	182.990		
183.000	96.900	107.100	209.950	413.950	183.000	184.900	111.800	69.660	366.360	183.000		
183.010	96.900	107.100	209.950	413.950	183.010	187.480	114.380	69.660	371.520	183.010		
183.020	96.900	107.100	209.950	413.950	183.020	187.480	114.380	69.660	371.520	183.020		
183.030	96.900	104.550	207.400	408.850	183.030	187.480	114.380	69.660	371.520	183.030		
183.040	96.900	104.550	207.400	408.850	183.040	187.480	114.380	69.660	371.520	183.040		
183.050	99.450	104.550	207.400	411.400	183.050	191.780	114.380	69.660	375.820	183.050		
183.060	96.900	104.550	204.850	406.300	183.060	194.360	116.960	69.660	380.980	183.060		
183.070	96.900	104.550	202.300	403.750	183.070	196.940	116.960	67.080	380.980	183.070		
183.080	96.900	102.000	202.300	401.200	183.080	196.940	116.960	67.080	380.980	183.080		
183.090	96.900	102.000	202.300	401.200	183.090	202.100	119.540	67.080	388.720	183.090		
183.100	96.900	102.000	199.750	398.650	183.100	202.100	119.540	67.080	388.720	183.100		
183.110	94.350	99.450	199.750	393.550	183.110	207.260	119.540	61.920	388.720	183.110		
183.120	94.400	100.000	200.000	394.400	183.120	209.840	119.540	61.920	391.300	183.120		
183.130	94.400	96.800	200.000	391.200	183.130	212.420	122.120	61.920	396.460	183.130		
183.140	94.400	96.800	200.000	391.200	183.140	215.000	122.120	59.340	396.460	183.140		
183.150	92.000	96.800	200.000	388.800	183.150	217.260	122.400	57.120	396.780	183.150		
183.160	92.000	96.800	200.000	388.800	183.160	222.360	122.400	52.020	396.780	183.160		
183.170	89.600	96.800	196.800	383.200	183.170	224.400	119.340	49.980	393.720	183.170		
183.180	92.000	94.400	196.800	383.200	183.180	229.500	122.400	44.880	396.780	183.180		
183.190	89.600	94.400	196.800	380.800	183.190	234.600	122.400	39.780	396.780	183.190		
183.200	89.600	94.400	196.800	380.800	183.200	236.640	119.340	36.720	392.700	183.200		
183.210	89.600	94.400	196.800	380.800	183.210	239.700	122.400	34.680	396.780	183.210		
183.220	89.600	94.400	194.400	378.400	183.220	241.740	122.400	34.680	398.820	183.220		
183.230	89.600	94.400	194.400	378.400	183.230	244.800	122.400	31.620	398.820	183.230		
183.240	89.600	94.400	194.400	378.400	183.240	246.840	122.400	26.520	395.760	183.240		
183.250	89.600	92.000	194.400	376.000	183.250	249.900	124.440	22.440	396.780	183.250		
183.260	89.600	92.000	194.400	376.000	183.260	249.900	124.440	19.380	393.720	183.260		
183.270	89.700	92.040	195.000	376.740	183.270	251.940	122.400	17.340	391.680	183.270		
183.280	89.700	94.380	195.000	379.080	183.280	251.940	122.400	14.280	388.620	183.280		
183.290	89.700	94.380	191.880	375.960	183.290	255.000	122.400	12.240	389.640	183.290		
183.300	89.700	94.380	191.880	375.960	183.300	255.000	122.400	12.240	389.640	183.300		
183.310	89.700	92.040	191.880	373.620	183.310	255.000	122.400	9.180	386.580	183.310		
183.320	89.700	92.040	191.880	373.620	183.320	255.000	122.400	9.180	386.580	183.320		
183.330	92.040	94.380	191.880	378.300	183.330	255.000	119.340	7.140	381.480	183.330		
183.340	92.040	97.500	189.540	379.080	183.340	255.000	122.400	9.180	386.580	183.340		
183.350	94.380	97.500	187.200	379.080	183.350	255.000	122.400	7.140	384.540	183.350		
183.360	92.040	97.500	187.200	376.740	183.360	255.000	122.400	7.140	384.540	183.360		
183.370	97.500	99.840	184.860	382.200	183.370	251.940	119.340	4.080	375.360	183.370		
183.380	97.500	99.840	181.740	379.080	183.380	251.940	119.340	4.080	375.360	183.380		
183.390	99.840	102.180	179.400	381.420	183.390	249.900	117.300	2.040	369.240	183.390		
183.400	104.520	102.180	177.060	383.760	183.400	249.900	119.340	4.080	373.320	183.400		
183.410	106.860	104.520	174.720	386.100	183.410	246.840	117.300	2.040	366.180	183.410		
183.420	109.500	107.250	174.750	391.500	183.420	244.800	117.300	2.040	364.140	183.420		
183.430	112.500	109.500	172.500	394.500	183.430	244.800	114.240	2.040	361.080	183.430		
183.440	117.000	109.500	169.500	396.000	183.440	241.740	114.240	2.040	358.020	183.440		
183.450	120.000	114.750	169.500	404.250	183.450	240.000	112.320	0.000	352.320	183.450		
183.460	124.500	117.000	167.250	408.750	183.460	237.120	109.440	0.000	346.560	183.460		
183.470	129.750	120.000	165.000	414.750	183.470	234.240	106.560	0.000	340.800	183.470		
183.480	132.000	124.500	162.000	418.500	183.480	232.320	104.640	0.000	336.960	183.480		
183.490	137.250	124.500	157.500	419.250	183.490	226.560	104.640	0.000	331.200	183.490		
183.500	142.500	129.750	154.500	426.750	183.500	224.640	104.640	0.000	329.280	183.500		
183.510	150.000	132.000	150.000	432.000	183.510	219.840	104.640	0.000	324.480	183.510		
183.520	154.500	135.000	144.750	434.250	183.520	212.160	101.760	0.000	313.920	183.520		
183.530	162.000	137.250	137.250	436.500	183.530	204.480	101.760	0.000	306.240	183.530		
183.540	169.500	139.500	132.000	441.000	183.540	196.800	101.760	0.000	298.560	183.540		
183.550	180.000	144.750	124.500	449.250	183.550	187.200	101.760	0.000	288.960	183.550		
183.560	187.500	147.000	117.000	451.500	183.560	176.640	99.840	0.000	276.480	183.560		
183.570	199.520	151.360	108.360	459.240	183.570	164.160	96.960	0.000	261.120	183.570		
183.580	209.840	151.360	99.760	460.960	183.580	151.680	96.960	0.000	248.640	183.580		
183.590	221.880	156.520	91.160	469.560	183.590	139.200	94.080	1.920	235.200	183.590		
183.600	237.360	156.520	84.280	478.160	183.600	125.000	92.500	2.500	220.000	183.600		
183.610	249.400	159.960	73.960	483.320	183.610	110.000	92.500	5.000	207.500	183.610		
183.620	264.880	161.680	67.080	493.640	183.620	95.000	90.000	5.000	190.000	183.620		
183.630	278.640	163.400	61.920	503.960	183.630	80.000	87.500	7.500	175.000	183.630		
183.640	294.120	166.840	56.760	517.720	183.640	65.000	85.000	5.000	155.000	183.640		
183.650	309.600	168.560	51.600	529.760	183.650	55.000	80.000	7.500	142.500	183.650		
183.660	326.800	173.720	46.440	546.960	183.660	42.500	75.000	7.500	125.000	183.660		
183.670	347.440	178.880	46.440	572.760	183.670	32.500	70.000	10.000	112.500	183.670		
183.680	366.360	187.480	44.720	598.560	183.680	25.000	65.000	10.000	100.000	183.680		
183.690	387.000	190.920	41.280	619.200	183.690	17.500	57.500	7.500	82.500	183.690		
183.700	409.360	194.360	39.560	643.280	183.700	10.000	52.500	10.000	72.500	183.700		
183.710	430.000	196.080	39.560	665.640	183.710	10.000	45.000	10.000	65.000	183.710		
183.720	451.510	202.210	33.240	686.960	183.720	7.500	40.000	7.500	55.000	183.720		
183.730	473.670	202.210	30.470	706.350	183.730	5.000	35.000	7.500	47.500	183.730		
183.740	493.060	202.210	24.930	720.200	183.740	5.000	30.000	5.000	40.000	183.740		
183.750	512.450	199.440	22.160	734.050	183.750	5.000	25.000	2.500	32.500	183.750		
183.760	529.070	196.670	16.620	742.360	183.760	5.000	20.000	0.000	25.000	183.760		
183.770	545.690	191.130	16.620	753.440	183.770	5.000	12.500	0.000	17.500	183.770		
183.780	562.310	191.130	13.850	767.290	183.780	5.000	10.000	0.000	15.000	183.780		
183.790	578.930	188.360	11.080	778.370	183.790	7.500	10.000	0.000	17.500	183.790		
183.800	592.780	182.820	8.310	783.910	183.800	7.500	7.500	0.000	15.000	183.800		
183.810	614.940	177.280	5.540	797.760	183.810	7.500	7.500	0.000	15.000	183.810		
183.820	631.560	166.200	2.770	800.530	183.820	5.000	5.000	0.000	10.000	183.820		
183.830	650.950	152.350	0.000	803.300	183.830	5.000	7.500	0.000	12.500	183.830		
183.840	664.800	144.040	0.000	808.840	183.840	7.500	7.500	0.000	15.000	183.840		
183.850	678.650	132.960	0.000	811.610	183.850	5.000	7.500	0.000	12.500	183.850		
183.860	692.500	127.420	0.000	819.920	183.860	5.000	7.500	0.000	12.500	183.860		
183.870	704.970	119.360	0.000	824.330	183.870	5.000	7.500	0.000	12.500	183.870		
183.880	712.430	111.900	0.000	824.330	183.880	5.000	7.500	0.000	12.500	183.880		
183.890	723.620	104.440	0.000	828.060	183.890	5.000	7.500	0.000	12.500	183.890		
183.900	734.810	100.710	0.000	835.520	183.900	4.980	4.980	0.000	9.960	183.900		
183.910	742.270	96.980	0.000	839.250	183.910	4.980	7.500	0.000	12.480	183.910		
183.920	753.460	93.250	0.000	846.710	183.920	4.980	4.980	0.000	9.960	183.920		
183.930	768.380	89.520	0.000	857.900	183.930	7.500	7.500	0.000	15.000	183.930		
183.940	779.570	89.520	0.000	869.090	183.940	4.980	4.980	0.000	9.960	183.940		
183.950	801.950	85.790	0.000	887.740	183.950	7.500	4.980	0.000	12.480	183.950		
183.960	824.330	85.790	0.000	910.120	183.960	4.980	4.980	0.000	9.960	183.960		
183.970	846.710	85.790	0.000	932.500	183.970	4.980	4.980	0.000	9.960	183.970		
183.980	869.090	85.790	0.000	954.880	183.980	4.980	4.980	0.000	9.960	183.980		
183.990	891.470	85.790	0.000	977.260	183.990	4.980	4.980	0.000	9.960	183.990		
184.000	913.850	85.790	0.000	999.640	184.000	4.980	4.980	0.000	9.960	184.000		
184.010	932.500	89.520	0.000	1022.020	184.010	4.980	4.980	0.000	9.960	184.010		
184.020	946.720	85.360	0.000	1032.080	184.020	4.980	2.490	0.000	7.470	184.020		
184.030	958.360	85.360	0.000	1043.720	184.030	2.490	2.490	0.000	4.980	184.030		
184.040	962.240	81.480	0.000	1043.720	184.040	2.490	2.490	0.000	4.980	184.040		
184.050	970.000	77.600	0.000	1047.600	184.050	2.500	2.500	0.000	5.000	184.050		
184.060	970.000	73.720	0.000	1043.720	184.060	2.500	2.500	0.000	5.000	184.060		
184.070	970.000	69.840	0.000	1039.840	184.070	0.000	0.000	0.000	0.000	184.070		
184.080	962.240	62.080	0.000	1024.320	184.080	0.000	2.500	0.000	2.500	184.080		
184.090	954.480	58.200	0.000	1012.680	184.090	0.000	2.500	0.000	2.500	184.090		
184.100	946.720	54.320	0.000	1001.040	184.100	0.000	0.000	0.000	0.000	184.100		
184.110	931.200	46.560	0.000	977.760	184.110	0.000	0.000	0.000	0.000	184.110		
184.120	919.560	46.560	0.000	966.120	184.120	0.000	0.000	0.000	0.000	184.120		
184.130	900.160	38.800	0.000	938.960	184.130	0.000	0.000	0.000	0.000	184.130		
184.140	880.760	34.920	0.000	915.680	184.140	0.000	0.000	0.000	0.000	184.140		
184.150	861.360	34.920	0.000	896.280	184.150	0.000	0.000	0.000	0.000	184.150		
184.160	841.960	27.160	0.000	869.120	184.160	0.000	0.000	0.000	0.000	184.160		
184.170	827.500	23.170	0.000	850.670	184.170	0.000	0.000	0.000	0.000	184.170		
184.180	804.330	16.550	0.000	820.880	184.180	0.000	0.000	0.000	0.000	184.180		
184.190	787.780	13.240	0.000	801.020	184.190	0.000	0.000	0.000	0.000	184.190		
184.200	771.230	9.930	0.000	781.160	184.200	0.000	0.000	0.000	0.000	184.200		
184.210	754.680	6.620	0.000	761.300	184.210	0.000	0.000	0.000	0.000	184.210		
184.220	741.440	6.620	0.000	748.060	184.220	0.000	0.000	0.000	0.000	184.220		
184.230	724.890	3.310	0.000	728.200	184.230	0.000	0.000	0.000	0.000	184.230		
184.240	711.650	0.000	0.000	711.650	184.240	0.000	0.000	0.000	0.000	184.240		
184.250	701.720	0.000	0.000	701.720	184.250	0.000	0.000	0.000	0.000	184.250		
184.260	695.100	0.000	0.000	695.100	184.260	0.000	0.000	0.000	0.000	184.260		
184.270	691.790	0.000	0.000	691.790	184.270	0.000	0.000	0.000	0.000	184.270		
184.280	688.480	0.000	0.000	688.480	184.280	0.000	0.000	0.000	0.000	184.280		
184.290	685.170	0.000	0.000	685.170	184.290	0.000	0.000	0.000	0.000	184.290		
184.300	685.170	0.000	0.000	685.170	184.300	0.000	0.000	0.000	0.000	184.300		
184.310	685.170	0.000	0.000	685.170	184.310	0.000	0.000	0.000	0.000	184.310		
184.320	699.300	0.000	0.000	699.300	184.320	0.000	0.000	0.000	0.000	184.320		
184.330	709.290	0.000	0.000	709.290	184.330	0.000	0.000	0.000	0.000	184.330		
184.340	719.280	0.000	0.000	719.280	184.340	0.000	0.000	0.000	0.000	184.340		
184.350	729.270	0.000	0.000	729.270	184.350	0.000	0.000	0.000	0.000	184.350		
184.360	739.260	0.000	0.000	739.260	184.360	0.000	0.000	0.000	0.000	184.360		
184.370	749.250	0.000	0.000	749.250	184.370	0.000	0.000	0.000	0.000	184.370		
184.380	759.240	0.000	0.000	759.240	184.380	0.000	0.000	0.000	0.000	184.380		
184.390	769.230	0.000	0.000	769.230	184.390	0.000	0.000	0.000	0.000	184.390		
184.400	779.220	0.000	0.000	779.220	184.400	0.000	0.000	0.000	0.000	184.400		
184.410	792.540	0.000	0.000	792.540	184.410	0.000	0.000	0.000	0.000	184.410		
184.420	802.530	0.000	0.000	802.530	184.420	0.000	0.000	0.000	0.000	184.420		
184.430	812.520	0.000	0.000	812.520	184.430	0.000	2.500	0.000	2.500	184.430		
184.440	819.180	3.330	0.000	822.510	184.440	0.000	0.000	0.000	0.000	184.440		
184.450	825.840	3.330	0.000	829.170	184.450	0.000	0.000	0.000	0.000	184.450		
184.460	832.500	3.330	0.000	835.830	184.460	0.000	0.000	0.000	0.000	184.460		
184.470	837.320	3.460	0.000	840.780	184.470	0.000	0.000	0.000	0.000	184.470		
184.480	837.320	3.460	0.000	840.780	184.480	2.500	2.500	0.000	5.000	184.480		
184.490	844.240	3.460	0.000	847.700	184.490	12.500	5.000	0.000	17.500	184.490		
184.500	847.700	3.460	0.000	851.160	184.500	21.780	6.930	0.000	28.710	184.500		
184.510	854.620	0.000	0.000	854.620	184.510	34.650	9.900	0.000	44.550	184.510		
184.520	861.540	0.000	0.000	861.540	184.520	52.470	11.880	0.000	64.350	184.520		
184.530	865.000	0.000	0.000	865.000	184.530	72.270	14.850	0.000	87.120	184.530		
184.540	861.540	0.000	0.000	861.540	184.540	94.050	14.850	0.000	108.900	184.540		
184.550	851.160	0.000	0.000	851.160	184.550	121.770	16.830	0.000	138.600	184.550		
184.560	837.320	0.000	0.000	837.320	184.560	149.490	19.800	0.000	169.290	184.560		
184.570	816.560	0.000	0.000	816.560	184.570	172.260	21.780	0.000	194.040	184.570		
184.580	795.800	0.000	0.000	795.800	184.580	192.060	24.750	0.000	216.810	184.580		
184.590	771.580	0.000	0.000	771.580	184.590	206.910	29.700	0.000	236.610	184.590		
184.600	747.360	0.000	0.000	747.360	184.600	216.810	34.650	0.000	251.460	184.600		
184.610	719.680	0.000	0.000	719.680	184.610	226.710	44.550	0.000	271.260	184.610		
184.620	690.000	0.000	0.000	690.000	184.620	231.660	49.500	0.000	281.160	184.620		
184.630	648.600	0.000	0.000	648.600	184.630	239.580	62.370	0.000	301.950	184.630		
184.640	609.960	0.000	0.000	609.960	184.640	247.500	74.250	1.980	323.730	184.640		
184.650	563.040	0.000	0.000	563.040	184.650	251.680	88.660	11.440	351.780	184.650		
184.660	513.360	0.000	0.000	513.360	184.660	258.830	107.250	21.450	387.530	184.660		
184.670	455.400	0.000	0.000	455.400	184.670	268.840	124.410	34.320	427.570	184.670		
184.680	397.440	0.000	0.000	397.440	184.680	281.710	144.430	48.620	474.760	184.680		
184.690	345.000	0.000	0.000	345.000	184.690	294.580	164.450	67.210	526.240	184.690		
184.700	287.040	0.000	0.000	287.040	184.700	308.880	184.470	87.230	580.580	184.700		
184.710	237.360	0.000	0.000	237.360	184.710	321.750	204.490	107.250	633.490	184.710		
184.720	187.680	0.000	0.000	187.680	184.720	334.620	224.510	127.270	686.400	184.720		
184.730	149.040	0.000	0.000	149.040	184.730	344.630	244.530	144.430	733.590	184.730		
184.740	104.880	0.000	0.000	104.880	184.740	351.780	261.690	164.450	777.920	184.740		
184.750	77.280	0.000	0.000	77.280	184.750	354.640	274.560	177.320	806.520	184.750		
184.760	52.440	0.000	0.000	52.440	184.760	357.500	281.710	188.760	827.970	184.760		
184.770	30.000	0.000	0.000	30.000	184.770	348.920	288.860	201.630	839.410	184.770		
184.780	12.480	0.000	0.000	12.480	184.780	338.910	297.440	214.500	850.850	184.780		
184.790	2.400	0.000	0.000	2.400	184.790	327.470	298.870	228.800	855.140	184.790		
184.800	0.000	0.000	0.000	0.000	184.800	309.000	300.000	241.500	850.500	184.800		
184.810	0.000	0.000	0.000	0.000	184.810	286.500	300.000	256.500	843.000	184.810		
184.820	0.000	0.000	0.000	0.000	184.820	267.000	294.000	267.000	828.000	184.820		
184.830	0.000	0.000	0.000	0.000	184.830	247.500	289.500	277.500	814.500	184.830		
184.840	0.000	0.000	0.000	0.000	184.840	226.500	282.000	286.500	795.000	184.840		
184.850	0.000	0.000	0.000	0.000	184.850	207.000	274.500	297.000	778.500	184.850		
184.860	0.000	0.000	0.000	0.000	184.860	187.500	267.000	307.500	762.000	184.860		
184.870	0.000	0.000	0.000	0.000	184.870	169.500	259.500	316.500	745.500	184.870		
184.880	0.000	0.000	0.000	0.000	184.880	154.500	255.000	327.000	736.500	184.880		
184.890	0.000	0.000	0.000	0.000	184.890	142.500	252.000	337.500	732.000	184.890		
184.900	0.000	0.000	0.000	0.000	184.900	129.000	244.500	346.500	720.000	184.900		
184.910	0.000	0.000	0.000	0.000	184.910	120.000	241.500	354.000	715.500	184.910		
184.920	0.000	0.000	0.000	0.000	184.920	112.500	240.000	360.000	712.500	184.920		
184.930	0.000	0.000	0.000	0.000	184.930	109.500	240.000	367.500	717.000	184.930		
184.940	0.000	0.000	0.000	0.000	184.940	105.000	241.500	375.000	721.500	184.940		
184.950	0.000	0.000	0.000	0.000	184.950	99.000	241.560	382.140	722.700	184.950		
184.960	0.000	0.000	0.000	0.000	184.960	97.020	243.540	386.100	726.660	184.960		
184.970	0.000	0.000	0.000	0.000	184.970	93.060	247.500	394.020	734.580	184.970		
184.980	0.000	0.000	0.000	0.000	184.980	89.100	249.480	401.940	740.520	184.980		
184.990	0.000	0.000	0.000	0.000	184.990	87.120	251.460	405.900	744.480	184.990		
185.000	0.000	0.000	0.000	0.000	185.000	83.160	251.460	411.840	746.460	185.000		
185.010	0.000	0.000	0.000	0.000	185.010	83.160	253.440	415.800	752.400	185.010		
185.020	0.000	0.000	0.000	0.000	185.020	81.180	253.440	421.740	756.360	185.020		
185.030	0.000	0.000	0.000	0.000	185.030	79.200	259.380	425.700	764.280	185.030		
185.040	0.000	0.000	0.000	0.000	185.040	77.220	261.360	433.620	772.200	185.040		
185.050	0.000	0.000	0.000	0.000	185.050	71.280	263.340	443.520	778.140	185.050		
185.060	0.000	0.000	0.000	0.000	185.060	63.360	267.300	453.420	784.080	185.060		
185.070	0.000	0.000	0.000	0.000	185.070	57.420	263.340	467.280	788.040	185.070		
185.080	0.000	0.000	0.000	0.000	185.080	49.500	263.340	479.160	792.000	185.080		
185.090	0.000	0.000	0.000	0.000	185.090	41.580	263.340	495.000	799.920	185.090		
185.100	0.000	0.000	0.000	0.000	185.100	30.800	257.600	509.600	798.000	185.100		
185.110	0.000	0.000	0.000	0.000	185.110	22.400	254.800	529.200	806.400	185.110		
185.120	0.000	0.000	0.000	0.000	185.120	14.000	243.600	551.600	809.200	185.120		
185.130	0.000	0.000	0.000	0.000	185.130	8.400	232.400	565.600	806.400	185.130		
185.140	0.000	0.000	0.000	0.000	185.140	2.800	221.200	588.000	812.000	185.140		
185.150	0.000	0.000	0.000	0.000	185.150	0.000	207.200	610.400	817.600	185.150		
185.160	0.000	0.000	0.000	0.000	185.160	0.000	187.600	635.600	823.200	185.160		
185.170	0.000	0.000	0.000	0.000	185.170	0.000	173.600	652.400	826.000	185.170		
185.180	0.000	0.000	0.000	0.000	185.180	0.000	156.800	669.200	826.000	185.180		
185.190	0.000	0.000	0.000	0.000	185.190	0.000	140.000	680.400	820.400	185.190		
185.200	0.000	0.000	0.000	0.000	185.200	0.000	126.000	691.600	817.600	185.200		
185.210	0.000	0.000	7.500	7.500	185.210	0.000	109.200	697.200	806.400	185.210		
185.220	0.000	0.000	24.600	24.600	185.220	0.000	95.200	700.000	795.200	185.220		
185.230	0.000	0.000	51.660	51.660	185.230	0.000	84.000	697.200	781.200	185.230		
185.240	0.000	0.000	92.250	92.250	185.240	0.000	70.000	688.800	758.800	185.240		
185.250	0.000	0.000	129.150	129.150	185.250	0.000	59.840	680.000	739.840	185.250		
185.260	0.000	2.460	164.820	167.280	185.260	0.000	51.680	666.400	718.080	185.260		
185.270	0.000	4.920	196.800	201.720	185.270	0.000	43.520	647.360	690.880	185.270		
185.280	0.000	12.300	221.400	233.700	185.280	0.000	35.360	625.600	660.960	185.280		
185.290	0.000	17.220	237.390	254.610	185.290	0.000	29.920	603.840	633.760	185.290		
185.300	0.000	29.520	252.150	281.670	185.300	0.000	21.760	579.360	601.120	185.300		
185.310	7.380	44.280	264.450	316.110	185.310	0.000	10.880	546.720	557.600	185.310		
185.320	17.220	61.500	271.830	350.550	185.320	0.000	2.720	511.360	514.080	185.320		
185.330	34.440	79.950	281.670	396.060	185.330	0.000	0.000	476.000	476.000	185.330		
185.340	51.660	97.170	291.510	440.340	185.340	0.000	0.000	432.480	432.480	185.340		
185.350	68.880	111.930	298.890	479.700	185.350	0.000	0.000	372.640	372.640	185.350		
185.360	87.330	129.150	307.500	523.980	185.360	0.000	0.000	312.800	312.800	185.360		
185.370	107.500	145.000	310.000	562.500	185.370	0.000	0.000	252.960	252.960	185.370		
185.380	125.000	160.000	312.500	597.500	185.380	0.000	0.000	204.000	204.000	185.380		
185.390	142.500	172.500	312.500	627.500	185.390	0.000	0.000	157.760	157.760	185.390		
185.400	160.000	185.000	312.500	657.500	185.400	0.000	0.000	115.000	115.000	185.400		
185.410	177.500	200.000	312.500	690.000	185.410	0.000	0.000	84.640	84.640	185.410		
185.420	192.500	210.000	310.000	712.500	185.420	0.000	0.000	62.100	62.100	185.420		
185.430	207.500	222.500	305.000	735.000	185.430	0.000	0.000	44.620	44.620	185.430		
185.440	222.500	232.500	302.500	757.500	185.440	0.000	0.000	32.200	32.200	185.440		
185.450	237.500	242.500	295.000	775.000	185.450	0.000	0.000	17.480	17.480	185.450		
185.460	252.500	250.000	287.500	790.000	185.460	0.000	0.000	7.360	7.360	185.460		
185.470	265.000	255.000	280.000	800.000	185.470	0.000	0.000	2.300	2.300	185.470		
185.480	275.000	260.000	272.500	807.500	185.480	0.000	0.000	2.300	2.300	185.480		
185.490	287.500	265.000	262.500	815.000	185.490	0.000	0.000	2.300	2.300	185.490		
185.500	297.500	267.500	252.500	817.500	185.500	0.000	0.000	0.000	0.000	185.500		
185.510	307.500	267.500	242.500	817.500	185.510	0.000	0.000	0.000	0.000	185.510		
185.520	316.750	266.000	224.000	806.750	185.520	0.000	0.000	0.000	0.000	185.520		
185.530	323.750	262.500	210.000	796.250	185.530	0.000	0.000	0.000	0.000	185.530		
185.540	334.250	257.250	192.500	784.000	185.540	0.000	0.000	0.000	0.000	185.540		
185.550	344.750	252.000	176.750	773.500	185.550	0.000	0.000	0.000	0.000	185.550		
185.560	351.750	246.750	159.250	757.750	185.560	0.000	0.000	0.000	0.000	185.560		
185.570	362.250	239.750	141.750	743.750	185.570	0.000	0.000	0.000	0.000	185.570		
185.580	367.500	234.500	129.500	731.500	185.580	0.000	0.000	0.000	0.000	185.580		
185.590	376.250	229.250	113.750	719.250	185.590	0.000	0.000	0.000	0.000	185.590		
185.600	385.000	224.000	105.000	714.000	185.600	0.000	0.000	0.000	0.000	185.600		
185.610	392.000	218.750	91.000	701.750	185.610	0.000	0.000	0.000	0.000	185.610		
185.620	399.000	213.500	82.250	694.750	185.620	0.000	0.000	0.000	0.000	185.620		
