C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_11-14-56-166.load
Comment s7 vh
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
152.880	282.000	234.060	153.690	669.750	152.880	0.000	2.500	2.500	5.000	152.880		
152.890	282.000	234.060	142.410	658.470	152.890	0.000	2.500	2.500	5.000	152.890		
152.900	289.050	236.880	131.130	657.060	152.900	0.000	2.500	0.000	2.500	152.900		
152.910	294.690	236.880	121.260	652.830	152.910	0.000	2.500	0.000	2.500	152.910		
152.920	301.740	236.880	114.210	652.830	152.920	0.000	2.500	2.500	5.000	152.920		
152.930	308.790	241.110	109.980	659.880	152.930	0.000	2.500	0.000	2.500	152.930		
152.940	317.250	243.930	107.160	668.340	152.940	0.000	2.500	0.000	2.500	152.940		
152.950	327.120	249.570	101.520	678.210	152.950	0.000	0.000	0.000	0.000	152.950		
152.960	339.810	253.800	97.290	690.900	152.960	0.000	2.500	0.000	2.500	152.960		
152.970	352.500	262.260	91.650	706.410	152.970	0.000	2.500	0.000	2.500	152.970		
152.980	367.200	266.560	84.320	718.080	152.980	0.000	0.000	0.000	0.000	152.980		
152.990	378.080	269.280	76.160	723.520	152.990	0.000	2.500	0.000	2.500	152.990		
153.000	394.400	272.000	68.000	734.400	153.000	0.000	0.000	0.000	0.000	153.000		
153.010	405.280	274.720	59.840	739.840	153.010	0.000	2.300	0.000	2.300	153.010		
153.020	424.320	274.720	54.400	753.440	153.020	0.000	2.300	0.000	2.300	153.020		
153.030	440.640	274.720	46.240	761.600	153.030	0.000	2.300	0.000	2.300	153.030		
153.040	462.400	272.000	38.080	772.480	153.040	0.000	2.300	0.000	2.300	153.040		
153.050	486.880	266.560	29.920	783.360	153.050	0.000	2.300	0.000	2.300	153.050		
153.060	511.360	258.400	24.480	794.240	153.060	0.000	4.600	0.000	4.600	153.060		
153.070	535.840	247.520	13.600	796.960	153.070	0.000	4.600	0.000	4.600	153.070		
153.080	563.040	239.360	2.720	805.120	153.080	0.000	4.600	0.000	4.600	153.080		
153.090	592.960	225.760	0.000	818.720	153.090	0.000	7.360	0.000	7.360	153.090		
153.100	620.160	212.160	0.000	832.320	153.100	0.000	9.660	0.000	9.660	153.100		
153.110	650.080	193.120	0.000	843.200	153.110	2.300	14.720	0.000	17.020	153.110		
153.120	680.000	176.800	0.000	856.800	153.120	22.080	19.780	0.000	41.860	153.120		
153.130	705.320	157.080	0.000	862.400	153.130	59.800	19.780	0.000	79.580	153.130		
153.140	726.880	138.600	0.000	865.480	153.140	115.000	19.780	0.000	134.780	153.140		
153.150	748.440	120.120	0.000	868.560	153.150	157.140	19.440	0.000	176.580	153.150		
153.160	760.760	104.720	0.000	865.480	153.160	191.160	21.060	0.000	212.220	153.160		
153.170	770.000	86.240	0.000	856.240	153.170	236.520	34.020	0.000	270.540	153.170		
153.180	763.840	70.840	0.000	834.680	153.180	278.640	48.600	0.000	327.240	153.180		
153.190	754.600	55.440	0.000	810.040	153.190	311.040	79.380	0.000	390.420	153.190		
153.200	733.040	40.040	0.000	773.080	153.200	328.860	111.780	6.480	447.120	153.200		
153.210	702.240	30.800	0.000	733.040	153.210	336.960	139.320	21.060	497.340	153.210		
153.220	662.200	24.640	0.000	686.840	153.220	343.440	166.860	42.120	552.420	153.220		
153.230	603.680	12.320	0.000	616.000	153.230	359.640	194.400	61.560	615.600	153.230		
153.240	539.000	6.160	0.000	545.160	153.240	370.980	218.700	79.380	669.060	153.240		
153.250	468.160	0.000	0.000	468.160	153.250	383.940	241.380	93.960	719.280	153.250		
153.260	388.080	0.000	0.000	388.080	153.260	393.660	264.060	111.780	769.500	153.260		
153.270	301.840	0.000	0.000	301.840	153.270	401.760	286.740	126.360	814.860	153.270		
153.280	207.500	0.000	0.000	207.500	153.280	405.000	304.560	139.320	848.880	153.280		
153.290	136.950	0.000	0.000	136.950	153.290	401.760	319.140	153.900	874.800	153.290		
153.300	97.110	0.000	0.000	97.110	153.300	397.500	332.310	168.540	898.350	153.300		
153.310	67.230	0.000	0.000	67.230	153.310	381.600	338.670	179.670	899.940	153.310		
153.320	42.330	0.000	0.000	42.330	153.320	364.110	343.440	186.030	893.580	153.320		
153.330	22.410	0.000	0.000	22.410	153.330	341.850	343.440	193.980	879.270	153.330		
153.340	14.940	0.000	0.000	14.940	153.340	324.360	343.440	198.750	866.550	153.340		
153.350	12.450	0.000	0.000	12.450	153.350	302.100	341.850	206.700	850.650	153.350		
153.360	9.960	0.000	0.000	9.960	153.360	279.840	338.670	211.470	829.980	153.360		
153.370	9.960	0.000	0.000	9.960	153.370	255.990	333.900	214.650	804.540	153.370		
153.380	9.960	0.000	0.000	9.960	153.380	228.960	329.130	219.420	777.510	153.380		
153.390	7.470	0.000	0.000	7.470	153.390	201.930	324.360	227.370	753.660	153.390		
153.400	7.470	0.000	0.000	7.470	153.400	176.490	316.410	233.730	726.630	153.400		
153.410	4.980	0.000	0.000	4.980	153.410	157.410	311.640	238.500	707.550	153.410		
153.420	4.980	0.000	0.000	4.980	153.420	136.740	306.870	244.860	688.470	153.420		
153.430	5.000	0.000	0.000	5.000	153.430	119.250	302.100	251.220	672.570	153.430		
153.440	2.500	0.000	0.000	2.500	153.440	104.940	298.920	259.170	663.030	153.440		
153.450	2.500	0.000	0.000	2.500	153.450	92.340	296.460	264.060	652.860	153.450		
153.460	2.500	0.000	0.000	2.500	153.460	81.000	294.840	272.160	648.000	153.460		
153.470	2.500	0.000	0.000	2.500	153.470	76.140	294.840	278.640	649.620	153.470		
153.480	0.000	0.000	0.000	0.000	153.480	69.660	294.840	283.500	648.000	153.480		
153.490	0.000	0.000	0.000	0.000	153.490	64.800	294.840	294.840	654.480	153.490		
153.500	0.000	0.000	0.000	0.000	153.500	59.940	296.460	299.700	656.100	153.500		
153.510	2.500	0.000	0.000	2.500	153.510	53.460	296.460	306.180	656.100	153.510		
153.520	0.000	0.000	0.000	0.000	153.520	51.840	299.700	319.140	670.680	153.520		
153.530	2.500	0.000	0.000	2.500	153.530	46.980	301.320	328.860	677.160	153.530		
153.540	0.000	0.000	0.000	0.000	153.540	43.740	304.560	338.580	686.880	153.540		
153.550	0.000	0.000	0.000	0.000	153.550	42.120	306.180	351.540	699.840	153.550		
153.560	0.000	0.000	0.000	0.000	153.560	38.880	309.420	361.260	709.560	153.560		
153.570	0.000	0.000	0.000	0.000	153.570	34.020	309.420	377.460	720.900	153.570		
153.580	0.000	0.000	0.000	0.000	153.580	32.400	311.040	387.180	730.620	153.580		
153.590	0.000	0.000	0.000	0.000	153.590	25.920	314.280	405.000	745.200	153.590		
153.600	0.000	0.000	0.000	0.000	153.600	17.160	308.880	414.700	740.740	153.600		
153.610	0.000	0.000	0.000	0.000	153.610	11.440	308.880	434.720	755.040	153.610		
153.620	0.000	0.000	0.000	0.000	153.620	8.580	306.020	451.880	766.480	153.620		
153.630	0.000	0.000	0.000	0.000	153.630	2.860	300.300	471.900	775.060	153.630		
153.640	0.000	0.000	0.000	0.000	153.640	0.000	294.580	494.780	789.360	153.640		
153.650	0.000	0.000	0.000	0.000	153.650	0.000	286.000	517.660	803.660	153.650		
153.660	0.000	0.000	0.000	0.000	153.660	0.000	274.560	546.260	820.820	153.660		
153.670	0.000	0.000	0.000	0.000	153.670	0.000	260.260	572.000	832.260	153.670		
153.680	0.000	0.000	0.000	0.000	153.680	0.000	245.960	594.880	840.840	153.680		
153.690	0.000	0.000	0.000	0.000	153.690	0.000	228.800	620.620	849.420	153.690		
153.700	0.000	0.000	0.000	0.000	153.700	0.000	208.780	646.360	855.140	153.700		
153.710	0.000	0.000	0.000	0.000	153.710	0.000	188.760	666.380	855.140	153.710		
153.720	0.000	0.000	0.000	0.000	153.720	0.000	171.600	686.400	858.000	153.720		
153.730	0.000	0.000	0.000	0.000	153.730	0.000	151.580	700.700	852.280	153.730		
153.740	0.000	0.000	0.000	0.000	153.740	0.000	134.420	715.000	849.420	153.740		
153.750	0.000	0.000	0.000	0.000	153.750	0.000	116.800	724.160	840.960	153.750		
153.760	0.000	1.770	12.390	14.160	153.760	0.000	99.280	730.000	829.280	153.760		
153.770	0.000	3.540	44.250	47.790	153.770	0.000	84.680	730.000	814.680	153.770		
153.780	0.000	3.540	92.040	95.580	153.780	0.000	73.000	715.400	788.400	153.780		
153.790	0.000	3.540	136.290	139.830	153.790	0.000	64.240	700.800	765.040	153.790		
153.800	0.000	3.540	173.460	177.000	153.800	0.000	55.480	677.440	732.920	153.800		
153.810	0.000	7.080	203.550	210.630	153.810	0.000	46.720	651.160	697.880	153.810		
153.820	0.000	8.850	246.030	254.880	153.820	0.000	40.880	601.520	642.400	153.820		
153.830	1.770	15.930	293.820	311.520	153.830	0.000	35.040	537.280	572.320	153.830		
153.840	7.080	28.320	336.300	371.700	153.840	0.000	29.200	458.440	487.640	153.840		
153.850	14.160	49.560	371.700	435.420	153.850	0.000	20.440	370.840	391.280	153.850		
153.860	31.860	84.960	412.410	529.230	153.860	0.000	11.680	280.320	292.000	153.860		
153.870	56.640	109.740	442.500	608.880	153.870	0.000	0.000	195.640	195.640	153.870		
153.880	79.180	130.540	466.520	676.240	153.880	0.000	0.000	134.320	134.320	153.880		
153.890	98.440	149.800	485.780	734.020	153.890	0.000	0.000	90.520	90.520	153.890		
153.900	113.420	164.780	507.180	785.380	153.900	0.000	0.000	62.500	62.500	153.900		
153.910	128.400	173.340	517.880	819.620	153.910	0.000	0.000	40.000	40.000	153.910		
153.920	141.240	188.320	528.580	858.140	153.920	2.500	2.500	27.500	32.500	153.920		
153.930	154.080	201.160	535.000	890.240	153.930	2.500	0.000	15.000	17.500	153.930		
153.940	164.780	214.000	530.720	909.500	153.940	0.000	0.000	12.500	12.500	153.940		
153.950	173.340	220.420	526.440	920.200	153.950	2.500	0.000	7.500	10.000	153.950		
153.960	184.040	226.840	511.460	922.340	153.960	2.500	0.000	7.500	10.000	153.960		
153.970	190.460	228.980	492.200	911.640	153.970	0.000	0.000	5.000	5.000	153.970		
153.980	203.300	228.980	470.800	903.080	153.980	2.500	0.000	7.500	10.000	153.980		
153.990	211.860	226.840	451.540	890.240	153.990	2.500	0.000	5.000	7.500	153.990		
154.000	218.280	226.840	432.280	877.400	154.000	0.000	0.000	5.000	5.000	154.000		
154.010	226.840	220.420	408.740	856.000	154.010	0.000	0.000	5.000	5.000	154.010		
154.020	233.260	216.140	387.340	836.740	154.020	0.000	0.000	2.500	2.500	154.020		
154.030	239.250	211.700	362.500	813.450	154.030	2.500	0.000	2.500	5.000	154.030		
154.040	242.150	204.450	336.400	783.000	154.040	0.000	0.000	0.000	0.000	154.040		
154.050	246.500	194.300	314.650	755.450	154.050	0.000	0.000	0.000	0.000	154.050		
154.060	249.400	189.950	291.450	730.800	154.060	0.000	0.000	2.500	2.500	154.060		
154.070	252.300	181.250	271.150	704.700	154.070	2.500	0.000	2.500	5.000	154.070		
154.080	253.750	176.900	253.750	684.400	154.080	2.500	0.000	2.500	5.000	154.080		
154.090	259.550	171.100	236.350	667.000	154.090	0.000	0.000	2.500	2.500	154.090		
154.100	263.900	169.650	221.850	655.400	154.100	2.500	0.000	2.500	5.000	154.100		
154.110	269.700	169.650	208.800	648.150	154.110	0.000	0.000	0.000	0.000	154.110		
154.120	279.850	169.650	194.300	643.800	154.120	2.500	0.000	0.000	2.500	154.120		
154.130	284.200	174.000	184.150	642.350	154.130	2.500	0.000	0.000	2.500	154.130		
154.140	291.450	174.000	174.000	639.450	154.140	0.000	0.000	0.000	0.000	154.140		
154.150	298.700	179.800	166.750	645.250	154.150	0.000	0.000	0.000	0.000	154.150		
154.160	308.850	181.250	162.400	652.500	154.160	2.500	0.000	0.000	2.500	154.160		
154.170	314.650	184.150	156.600	655.400	154.170	0.000	0.000	0.000	0.000	154.170		
154.180	323.840	189.750	154.330	667.920	154.180	2.500	0.000	0.000	2.500	154.180		
154.190	333.960	194.810	149.270	678.040	154.190	0.000	0.000	0.000	0.000	154.190		
154.200	346.610	202.400	146.740	695.750	154.200	0.000	0.000	0.000	0.000	154.200		
154.210	359.260	209.990	139.150	708.400	154.210	2.450	0.000	0.000	2.450	154.210		
154.220	374.440	209.990	131.560	715.990	154.220	2.450	0.000	0.000	2.450	154.220		
154.230	389.620	215.050	121.440	726.110	154.230	0.000	0.000	0.000	0.000	154.230		
154.240	409.860	220.110	111.320	741.290	154.240	2.450	0.000	0.000	2.450	154.240		
154.250	427.570	222.640	96.140	746.350	154.250	0.000	0.000	0.000	0.000	154.250		
154.260	452.870	227.700	80.960	761.530	154.260	2.450	0.000	0.000	2.450	154.260		
154.270	480.700	230.230	68.310	779.240	154.270	0.000	2.450	0.000	2.450	154.270		
154.280	508.530	230.230	55.660	794.420	154.280	0.000	2.450	0.000	2.450	154.280		
154.290	538.890	227.700	45.540	812.130	154.290	0.000	2.450	2.450	4.900	154.290		
154.300	571.780	222.640	35.420	829.840	154.300	0.000	2.450	2.450	4.900	154.300		
154.310	602.140	212.520	22.770	837.430	154.310	0.000	2.450	2.450	4.900	154.310		
154.320	632.500	197.340	12.650	842.490	154.320	2.450	7.490	0.000	9.940	154.320		
154.330	664.900	179.950	3.050	847.900	154.330	4.970	12.460	0.000	17.430	154.330		
154.340	692.350	164.700	0.000	857.050	154.340	17.500	17.500	0.000	35.000	154.340		
154.350	716.750	149.450	0.000	866.200	154.350	51.870	17.290	0.000	69.160	154.350		
154.360	735.050	134.200	0.000	869.250	154.360	97.090	19.950	0.000	117.040	154.360		
154.370	753.350	112.850	0.000	866.200	154.370	139.650	21.280	0.000	160.930	154.370		
154.380	762.500	94.550	0.000	857.050	154.380	186.200	26.600	0.000	212.800	154.380		
154.390	762.500	79.300	0.000	841.800	154.390	251.370	46.550	0.000	297.920	154.390		
154.400	753.350	64.050	0.000	817.400	154.400	299.250	74.480	0.000	373.730	154.400		
154.410	732.000	51.850	0.000	783.850	154.410	324.520	99.750	3.990	428.260	154.410		
154.420	710.650	39.650	0.000	750.300	154.420	332.500	129.010	19.950	481.460	154.420		
154.430	677.100	30.500	0.000	707.600	154.430	329.840	164.920	46.550	541.310	154.430		
154.440	622.200	18.300	0.000	640.500	154.440	324.520	188.860	69.160	582.540	154.440		
154.450	552.050	9.150	0.000	561.200	154.450	316.540	214.130	97.090	627.760	154.450		
154.460	478.850	0.000	0.000	478.850	154.460	309.890	236.740	122.360	668.990	154.460		
154.470	405.650	0.000	0.000	405.650	154.470	307.230	259.350	144.970	711.550	154.470		
154.480	317.500	0.000	0.000	317.500	154.480	307.230	279.300	164.920	751.450	154.480		
154.490	238.760	0.000	1.270	240.030	154.490	307.230	301.910	186.200	795.340	154.490		
154.500	168.910	0.000	1.270	170.180	154.500	306.600	321.200	208.780	836.580	154.500		
154.510	119.380	0.000	0.000	119.380	154.510	303.680	341.640	229.220	874.540	154.510		
154.520	78.740	0.000	0.000	78.740	154.520	292.000	348.940	246.740	887.680	154.520		
154.530	52.070	0.000	0.000	52.070	154.530	277.400	359.160	261.340	897.900	154.530		
154.540	31.750	0.000	1.270	33.020	154.540	259.880	362.080	274.480	896.440	154.540		
154.550	16.510	0.000	1.270	17.780	154.550	236.520	362.080	286.160	884.760	154.550		
154.560	13.970	0.000	1.270	15.240	154.560	211.700	354.780	299.300	865.780	154.560		
154.570	11.430	0.000	3.810	15.240	154.570	186.880	347.480	312.440	846.800	154.570		
154.580	8.890	0.000	1.270	10.160	154.580	164.980	338.720	319.740	823.440	154.580		
154.590	11.430	0.000	1.270	12.700	154.590	141.620	329.960	327.040	798.620	154.590		
154.600	8.890	0.000	1.270	10.160	154.600	121.180	316.820	334.340	772.340	154.600		
154.610	8.890	0.000	1.270	10.160	154.610	106.580	303.680	341.640	751.900	154.610		
154.620	6.350	0.000	1.270	7.620	154.620	94.900	289.080	348.940	732.920	154.620		
154.630	7.500	0.000	2.490	9.990	154.630	84.680	277.400	356.240	718.320	154.630		
154.640	7.500	0.000	2.490	9.990	154.640	74.460	261.340	365.000	700.800	154.640		
154.650	4.980	0.000	2.490	7.470	154.650	64.790	250.800	374.110	689.700	154.650		
154.660	4.980	0.000	2.490	7.470	154.660	58.520	238.260	382.470	679.250	154.660		
154.670	4.980	0.000	2.490	7.470	154.670	54.340	231.990	388.740	675.070	154.670		
154.680	4.980	0.000	2.490	7.470	154.680	48.070	223.630	399.190	670.890	154.680		
154.690	4.980	0.000	2.490	7.470	154.690	45.980	217.360	409.640	672.980	154.690		
154.700	4.980	0.000	2.490	7.470	154.700	43.890	213.180	418.000	675.070	154.700		
154.710	4.980	0.000	2.490	7.470	154.710	41.800	209.000	426.360	677.160	154.710		
154.720	2.490	0.000	2.490	4.980	154.720	39.710	206.910	436.810	683.430	154.720		
154.730	2.490	0.000	2.490	4.980	154.730	35.530	204.820	451.440	691.790	154.730		
154.740	2.490	0.000	0.000	2.490	154.740	31.350	200.640	463.980	695.970	154.740		
154.750	2.490	0.000	2.490	4.980	154.750	27.170	198.550	474.430	700.150	154.750		
154.760	2.490	0.000	2.490	4.980	154.760	22.990	198.550	489.060	710.600	154.760		
154.770	0.000	0.000	0.000	0.000	154.770	20.900	198.550	499.510	718.960	154.770		
154.780	0.000	0.000	2.500	2.500	154.780	20.900	198.550	512.050	731.500	154.780		
154.790	0.000	0.000	0.000	0.000	154.790	18.810	198.550	522.500	739.860	154.790		
154.800	0.000	0.000	0.000	0.000	154.800	17.700	197.650	533.950	749.300	154.800		
154.810	0.000	0.000	0.000	0.000	154.810	14.750	197.650	548.700	761.100	154.810		
154.820	0.000	0.000	0.000	0.000	154.820	14.750	197.650	560.500	772.900	154.820		
154.830	0.000	0.000	0.000	0.000	154.830	14.750	194.700	572.300	781.750	154.830		
154.840	0.000	0.000	0.000	0.000	154.840	11.800	194.700	590.000	796.500	154.840		
154.850	0.000	0.000	0.000	0.000	154.850	8.850	194.700	604.750	808.300	154.850		
154.860	0.000	0.000	0.000	0.000	154.860	8.850	191.750	619.500	820.100	154.860		
154.870	0.000	0.000	0.000	0.000	154.870	5.900	182.900	634.250	823.050	154.870		
154.880	0.000	0.000	0.000	0.000	154.880	2.950	177.000	651.950	831.900	154.880		
154.890	0.000	0.000	0.000	0.000	154.890	0.000	165.200	663.750	828.950	154.890		
154.900	0.000	0.000	0.000	0.000	154.900	0.000	156.350	678.500	834.850	154.900		
154.910	0.000	0.000	0.000	0.000	154.910	0.000	144.550	696.200	840.750	154.910		
154.920	5.000	0.000	0.000	5.000	154.920	0.000	132.750	710.950	843.700	154.920		
154.930	2.340	0.000	2.340	4.680	154.930	0.000	120.950	725.700	846.650	154.930		
154.940	0.000	0.000	11.700	11.700	154.940	0.000	109.150	737.500	846.650	154.940		
154.950	0.000	2.340	24.570	26.910	154.950	0.000	98.340	745.000	843.340	154.950		
154.960	0.000	2.340	46.800	49.140	154.960	0.000	86.420	745.000	831.420	154.960		
154.970	0.000	2.340	86.580	88.920	154.970	0.000	77.480	739.040	816.520	154.970		
154.980	0.000	2.340	134.550	136.890	154.980	0.000	62.580	730.100	792.680	154.980		
154.990	0.000	2.340	171.990	174.330	154.990	0.000	50.660	715.200	765.860	154.990		
155.000	0.000	4.680	202.410	207.090	155.000	0.000	41.720	697.320	739.040	155.000		
155.010	2.340	9.360	229.320	241.020	155.010	0.000	32.780	670.500	703.280	155.010		
155.020	7.020	14.040	246.870	267.930	155.020	0.000	23.840	634.740	658.580	155.020		
155.030	11.700	24.570	259.740	296.010	155.030	0.000	14.900	587.060	601.960	155.030		
155.040	19.890	42.120	274.950	336.960	155.040	0.000	5.960	539.380	545.340	155.040		
155.050	33.930	57.330	281.970	373.230	155.050	0.000	0.000	482.760	482.760	155.050		
155.060	46.800	71.370	284.310	402.480	155.060	0.000	0.000	423.160	423.160	155.060		
155.070	62.010	81.900	292.500	436.410	155.070	0.000	0.000	360.580	360.580	155.070		
155.080	79.040	94.240	304.000	477.280	155.080	0.000	0.000	292.040	292.040	155.080		
155.090	94.240	106.400	319.200	519.840	155.090	0.000	0.000	229.460	229.460	155.090		
155.100	109.440	121.600	329.840	560.880	155.100	0.000	0.000	167.500	167.500	155.100		
155.110	124.640	136.800	337.440	598.880	155.110	0.000	0.000	119.930	119.930	155.110		
155.120	139.840	148.960	346.560	635.360	155.120	0.000	0.000	89.780	89.780	155.120		
155.130	153.520	161.120	357.200	671.840	155.130	0.000	0.000	67.000	67.000	155.130		
155.140	168.720	176.320	361.760	706.800	155.140	0.000	0.000	54.940	54.940	155.140		
155.150	182.400	190.000	369.360	741.760	155.150	0.000	2.010	42.210	44.220	155.150		
155.160	196.080	202.160	369.360	767.600	155.160	2.010	4.690	32.160	38.860	155.160		
155.170	206.720	211.280	373.920	791.920	155.170	0.000	2.010	27.470	29.480	155.170		
155.180	217.360	218.880	376.960	813.200	155.180	0.000	2.010	22.110	24.120	155.180		
155.190	224.960	226.480	380.000	831.440	155.190	2.010	4.690	19.430	26.130	155.190		
155.200	234.080	234.080	376.960	845.120	155.200	0.000	2.010	17.420	19.430	155.200		
155.210	241.680	238.640	376.960	857.280	155.210	0.000	2.010	17.420	19.430	155.210		
155.220	246.240	244.720	372.400	863.360	155.220	2.010	2.010	14.740	18.760	155.220		
155.230	254.040	246.740	365.000	865.780	155.230	2.010	2.010	14.740	18.760	155.230		
155.240	256.960	246.740	354.780	858.480	155.240	2.010	2.010	14.740	18.760	155.240		
155.250	261.340	243.820	347.480	852.640	155.250	0.000	2.500	12.500	15.000	155.250		
155.260	264.260	239.440	334.340	838.040	155.260	2.500	5.000	12.500	20.000	155.260		
155.270	267.180	233.600	319.740	820.520	155.270	2.500	2.500	12.500	17.500	155.270		
155.280	267.180	229.220	302.220	798.620	155.280	2.500	2.500	10.000	15.000	155.280		
155.290	268.640	221.920	286.160	776.720	155.290	0.000	5.000	7.500	12.500	155.290		
155.300	268.640	216.080	271.560	756.280	155.300	0.000	2.500	10.000	12.500	155.300		
155.310	268.640	211.700	259.880	740.220	155.310	0.000	2.500	10.000	12.500	155.310		
155.320	274.480	208.780	246.740	730.000	155.320	0.000	2.500	10.000	12.500	155.320		
155.330	277.400	207.320	236.520	721.240	155.330	0.000	2.500	7.500	10.000	155.330		
155.340	278.860	207.320	229.220	715.400	155.340	0.000	5.000	7.500	12.500	155.340		
155.350	284.700	207.320	224.840	716.860	155.350	2.500	2.500	7.500	12.500	155.350		
155.360	286.160	207.320	221.920	715.400	155.360	2.500	2.500	7.500	12.500	155.360		
155.370	292.000	208.780	216.080	716.860	155.370	0.000	2.500	7.500	10.000	155.370		
155.380	298.920	214.650	214.650	728.220	155.380	2.500	5.000	5.000	12.500	155.380		
155.390	303.690	216.240	214.650	734.580	155.390	0.000	5.000	7.500	12.500	155.390		
155.400	311.640	221.010	209.880	742.530	155.400	0.000	2.490	4.980	7.470	155.400		
155.410	319.590	228.960	211.470	760.020	155.410	0.000	4.980	7.500	12.480	155.410		
155.420	324.360	232.140	206.700	763.200	155.420	0.000	2.490	2.490	4.980	155.420		
155.430	332.310	236.910	209.880	779.100	155.430	2.490	2.490	2.490	7.470	155.430		
155.440	338.670	241.680	206.700	787.050	155.440	0.000	2.490	2.490	4.980	155.440		
155.450	346.620	246.450	206.700	799.770	155.450	0.000	2.490	2.490	4.980	155.450		
155.460	354.570	249.630	203.520	807.720	155.460	0.000	0.000	2.490	2.490	155.460		
155.470	359.340	251.220	201.930	812.490	155.470	0.000	2.490	2.490	4.980	155.470		
155.480	367.290	255.990	198.750	822.030	155.480	2.490	0.000	4.980	7.470	155.480		
155.490	372.060	255.990	193.980	822.030	155.490	0.000	2.490	2.490	4.980	155.490		
155.500	378.420	259.170	186.030	823.620	155.500	0.000	0.000	0.000	0.000	155.500		
155.510	386.370	255.990	179.670	822.030	155.510	0.000	0.000	2.490	2.490	155.510		
155.520	397.500	255.990	171.720	825.210	155.520	0.000	0.000	2.490	2.490	155.520		
155.530	404.040	251.160	158.340	813.540	155.530	0.000	0.000	2.490	2.490	155.530		
155.540	411.320	249.340	151.060	811.720	155.540	0.000	0.000	4.980	4.980	155.540		
155.550	418.600	243.880	141.960	804.440	155.550	0.000	0.000	4.500	4.500	155.550		
155.560	424.060	238.420	134.680	797.160	155.560	0.000	0.000	7.500	7.500	155.560		
155.570	429.520	231.140	127.400	788.060	155.570	0.000	0.000	7.500	7.500	155.570		
155.580	434.980	223.860	116.480	775.320	155.580	2.250	2.250	22.500	27.000	155.580		
155.590	438.620	216.580	109.200	764.400	155.590	0.000	2.250	32.250	34.500	155.590		
155.600	442.260	207.480	101.920	751.660	155.600	2.250	2.250	37.500	42.000	155.600		
155.610	444.080	196.560	91.000	731.640	155.610	2.250	7.500	52.500	62.250	155.610		
155.620	445.900	187.460	83.720	717.080	155.620	7.500	12.000	62.250	81.750	155.620		
155.630	449.540	174.720	74.620	698.880	155.630	17.250	24.750	77.250	119.250	155.630		
155.640	451.360	163.800	67.340	682.500	155.640	42.000	49.500	92.250	183.750	155.640		
155.650	451.360	154.700	58.240	664.300	155.650	90.000	84.750	107.250	282.000	155.650		
155.660	455.000	141.960	54.600	651.560	155.660	132.000	114.750	120.000	366.750	155.660		
155.670	451.360	129.220	49.140	629.720	155.670	159.750	132.000	124.500	416.250	155.670		
155.680	450.000	111.600	45.000	606.600	155.680	177.000	144.750	132.000	453.750	155.680		
155.690	441.000	93.600	39.600	574.200	155.690	187.500	154.500	135.000	477.000	155.690		
155.700	432.000	73.800	34.200	540.000	155.700	194.540	159.040	134.900	488.480	155.700		
155.710	415.800	55.800	28.800	500.400	155.710	198.800	164.720	134.900	498.420	155.710		
155.720	401.400	39.600	23.400	464.400	155.720	204.480	166.140	134.900	505.520	155.720		
155.730	376.200	27.000	19.800	423.000	155.730	207.320	166.140	132.060	505.520	155.730		
155.740	349.200	16.200	10.800	376.200	155.740	214.420	168.980	132.060	515.460	155.740		
155.750	316.800	10.800	9.000	336.600	155.750	224.360	174.660	129.220	528.240	155.750		
155.760	279.000	7.200	7.200	293.400	155.760	237.140	181.760	126.380	545.280	155.760		
155.770	244.800	3.600	3.600	252.000	155.770	257.020	191.700	126.380	575.100	155.770		
155.780	208.800	1.800	1.800	212.400	155.780	276.900	201.640	124.960	603.500	155.780		
155.790	176.400	1.800	1.800	180.000	155.790	296.780	214.420	124.960	636.160	155.790		
155.800	142.200	0.000	0.000	142.200	155.800	316.660	224.360	124.960	665.980	155.800		
155.810	111.600	0.000	1.800	113.400	155.810	329.440	237.140	126.380	692.960	155.810		
155.820	84.600	0.000	1.800	86.400	155.820	339.380	249.920	134.900	724.200	155.820		
155.830	55.000	0.000	4.840	59.840	155.830	346.480	259.860	139.160	745.500	155.830		
155.840	34.980	0.000	4.840	39.820	155.840	355.000	274.060	146.260	775.320	155.840		
155.850	22.440	0.000	7.480	29.920	155.850	357.120	283.680	154.080	794.880	155.850		
155.860	9.900	0.000	4.840	14.740	155.860	360.000	293.760	159.840	813.600	155.860		
155.870	7.480	0.000	4.840	12.320	155.870	357.120	299.520	167.040	823.680	155.870		
155.880	2.420	0.000	7.480	9.900	155.880	354.240	302.400	167.040	823.680	155.880		
155.890	2.420	0.000	4.840	7.260	155.890	351.360	303.840	171.360	826.560	155.890		
155.900	0.000	0.000	4.840	4.840	155.900	344.160	302.400	177.120	823.680	155.900		
155.910	0.000	0.000	4.840	4.840	155.910	336.960	299.520	174.240	810.720	155.910		
155.920	0.000	0.000	4.840	4.840	155.920	329.760	296.640	174.240	800.640	155.920		
155.930	0.000	0.000	4.840	4.840	155.930	321.120	293.760	177.120	792.000	155.930		
