C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\15\loadapp_2025-12-15_14-24-49-581.load
Comment s15w crashed
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
73.750	52.020	74.970	127.500	254.490	73.750	224.770	91.910	49.140	365.820	73.750		
73.760	54.570	74.970	127.500	257.040	73.760	224.770	91.910	51.870	368.550	73.760		
73.770	52.020	72.420	127.500	251.940	73.770	224.770	94.640	49.140	368.550	73.770		
73.780	54.570	74.970	124.950	254.490	73.780	222.040	91.910	49.140	363.090	73.780		
73.790	54.570	74.970	127.500	257.040	73.790	224.770	91.910	49.140	365.820	73.790		
73.800	52.020	72.420	127.500	251.940	73.800	224.770	91.910	49.140	365.820	73.800		
73.810	54.570	74.970	124.950	254.490	73.810	222.040	94.640	49.140	365.820	73.810		
73.820	54.570	72.420	124.950	251.940	73.820	227.500	94.640	49.140	371.280	73.820		
73.830	54.570	74.970	127.500	257.040	73.830	224.770	91.910	49.140	365.820	73.830		
73.840	54.570	72.420	127.500	254.490	73.840	224.770	91.910	49.140	365.820	73.840		
73.850	54.570	72.420	124.950	251.940	73.850	224.770	91.910	49.140	365.820	73.850		
73.860	54.570	72.420	124.950	251.940	73.860	224.770	91.910	49.140	365.820	73.860		
73.870	54.570	74.970	124.950	254.490	73.870	224.770	94.640	51.870	371.280	73.870		
73.880	54.570	72.420	127.500	254.490	73.880	224.770	91.910	49.140	365.820	73.880		
73.890	54.570	72.420	124.950	251.940	73.890	224.770	94.640	51.870	371.280	73.890		
73.900	54.570	72.420	124.950	251.940	73.900	224.770	91.910	51.870	368.550	73.900		
73.910	54.570	72.420	122.400	249.390	73.910	222.040	94.640	51.870	368.550	73.910		
73.920	57.120	72.420	124.950	254.490	73.920	224.770	94.640	51.870	371.280	73.920		
73.930	57.120	74.970	124.950	257.040	73.930	225.000	91.800	52.200	369.000	73.930		
73.940	59.670	72.420	124.950	257.040	73.940	222.300	94.500	52.200	369.000	73.940		
73.950	57.120	72.420	124.950	254.490	73.950	225.000	94.500	52.200	371.700	73.950		
73.960	57.120	72.420	127.500	257.040	73.960	225.000	94.500	52.200	371.700	73.960		
73.970	57.120	72.420	124.950	254.490	73.970	222.300	91.800	52.200	366.300	73.970		
73.980	57.120	72.420	124.950	254.490	73.980	225.000	91.800	52.200	369.000	73.980		
73.990	57.120	72.420	124.950	254.490	73.990	222.300	91.800	52.200	366.300	73.990		
74.000	57.120	72.420	124.950	254.490	74.000	222.300	91.800	52.200	366.300	74.000		
74.010	57.120	72.420	124.950	254.490	74.010	222.300	94.500	52.200	369.000	74.010		
74.020	57.120	72.420	127.500	257.040	74.020	222.300	91.800	52.200	366.300	74.020		
74.030	54.570	72.420	124.950	251.940	74.030	225.000	91.800	52.200	369.000	74.030		
74.040	54.570	74.970	127.500	257.040	74.040	225.000	91.800	49.500	366.300	74.040		
74.050	54.570	72.420	127.500	254.490	74.050	225.000	91.800	49.500	366.300	74.050		
74.060	54.570	74.970	127.500	257.040	74.060	225.000	91.800	49.500	366.300	74.060		
74.070	54.590	72.080	129.850	256.520	74.070	225.000	91.800	49.500	366.300	74.070		
74.080	54.590	74.730	127.200	256.520	74.080	224.130	92.070	49.290	365.490	74.080		
74.090	54.590	74.730	129.850	259.170	74.090	226.920	92.070	47.430	366.420	74.090		
74.100	54.590	74.730	127.200	256.520	74.100	226.920	92.070	47.430	366.420	74.100		
74.110	54.590	74.730	127.200	256.520	74.110	226.920	92.070	44.640	363.630	74.110		
74.120	52.470	74.730	127.200	254.400	74.120	229.710	92.070	44.640	366.420	74.120		
74.130	54.590	74.730	127.200	256.520	74.130	229.710	92.070	44.640	366.420	74.130		
74.140	54.590	77.380	129.850	261.820	74.140	229.710	92.070	44.640	366.420	74.140		
74.150	52.470	77.380	132.500	262.350	74.150	229.710	92.070	41.850	363.630	74.150		
74.160	52.470	77.380	129.850	259.700	74.160	229.710	89.280	41.850	360.840	74.160		
74.170	52.470	74.730	129.850	257.050	74.170	229.710	89.280	41.850	360.840	74.170		
74.180	52.470	77.380	132.500	262.350	74.180	232.500	89.280	41.850	363.630	74.180		
74.190	52.470	77.380	132.500	262.350	74.190	229.710	89.280	41.850	360.840	74.190		
74.200	52.470	77.380	132.500	262.350	74.200	232.500	87.420	41.850	361.770	74.200		
74.210	52.470	77.380	132.500	262.350	74.210	232.500	89.280	41.850	363.630	74.210		
74.220	52.080	77.280	132.160	261.520	74.220	232.500	89.280	39.990	361.770	74.220		
74.230	52.080	77.280	132.160	261.520	74.230	234.650	89.300	39.900	363.850	74.230		
74.240	52.080	79.520	134.960	266.560	74.240	231.800	89.300	39.900	361.000	74.240		
74.250	49.840	79.520	134.960	264.320	74.250	234.650	89.300	39.900	363.850	74.250		
74.260	52.080	77.280	134.960	264.320	74.260	234.650	89.300	39.900	363.850	74.260		
74.270	49.840	77.280	134.960	262.080	74.270	234.650	89.300	37.050	361.000	74.270		
74.280	49.840	79.520	134.960	264.320	74.280	234.650	89.300	37.050	361.000	74.280		
74.290	49.840	77.280	134.960	262.080	74.290	234.650	89.300	37.050	361.000	74.290		
74.300	49.840	77.280	134.960	262.080	74.300	234.650	87.400	34.200	356.250	74.300		
74.310	49.840	79.520	137.200	266.560	74.310	234.650	89.300	37.050	361.000	74.310		
74.320	49.840	79.520	134.960	264.320	74.320	237.500	89.300	37.050	363.850	74.320		
74.330	47.040	77.280	134.960	259.280	74.330	234.650	89.300	37.050	361.000	74.330		
74.340	47.040	79.520	137.200	263.760	74.340	234.650	87.400	34.200	356.250	74.340		
74.350	47.040	79.520	140.000	266.560	74.350	237.500	89.300	34.200	361.000	74.350		
74.360	47.040	79.520	140.000	266.560	74.360	237.500	89.300	37.050	363.850	74.360		
74.370	46.980	79.460	137.460	263.900	74.370	237.500	89.300	34.200	361.000	74.370		
74.380	46.980	79.460	139.780	266.220	74.380	237.120	87.360	34.560	359.040	74.380		
74.390	46.980	79.460	139.780	266.220	74.390	234.240	87.360	34.560	356.160	74.390		
74.400	46.980	79.460	139.780	266.220	74.400	234.240	87.360	37.440	359.040	74.400		
74.410	46.980	79.460	139.780	266.220	74.410	237.120	89.280	34.560	360.960	74.410		
74.420	46.980	79.460	142.100	268.540	74.420	234.240	87.360	34.560	356.160	74.420		
74.430	44.660	79.460	142.100	266.220	74.430	237.120	87.360	34.560	359.040	74.430		
74.440	44.660	79.460	142.100	266.220	74.440	237.120	89.280	34.560	360.960	74.440		
74.450	44.660	79.460	142.100	266.220	74.450	237.120	87.360	34.560	359.040	74.450		
74.460	44.660	82.360	145.000	272.020	74.460	237.120	87.360	34.560	359.040	74.460		
74.470	44.660	79.460	142.100	266.220	74.470	240.000	87.360	31.680	359.040	74.470		
74.480	44.660	79.460	142.100	266.220	74.480	237.120	87.360	31.680	356.160	74.480		
74.490	42.340	79.460	142.100	263.900	74.490	237.120	87.360	31.680	356.160	74.490		
74.500	42.340	82.360	145.000	269.700	74.500	237.120	87.360	31.680	356.160	74.500		
74.510	42.340	82.360	145.000	269.700	74.510	240.000	87.360	31.680	359.040	74.510		
74.520	42.090	82.350	144.570	269.010	74.520	237.120	87.360	31.680	356.160	74.520		
74.530	42.090	82.350	144.570	269.010	74.530	236.680	87.300	32.010	355.990	74.530		
74.540	42.090	82.350	147.010	271.450	74.540	239.590	87.300	32.010	358.900	74.540		
74.550	42.090	82.350	147.010	271.450	74.550	239.590	87.300	29.100	355.990	74.550		
74.560	42.090	82.350	149.450	273.890	74.560	239.590	87.300	29.100	355.990	74.560		
74.570	39.650	79.910	149.450	269.010	74.570	239.590	87.300	29.100	355.990	74.570		
74.580	39.650	82.350	147.010	269.010	74.580	239.590	87.300	29.100	355.990	74.580		
74.590	39.650	82.350	149.450	271.450	74.590	239.590	87.300	29.100	355.990	74.590		
74.600	39.650	82.350	149.450	271.450	74.600	239.590	84.390	29.100	353.080	74.600		
74.610	39.650	82.350	152.500	274.500	74.610	239.590	84.390	29.100	353.080	74.610		
74.620	39.650	82.350	149.450	271.450	74.620	239.590	84.390	29.100	353.080	74.620		
74.630	39.650	82.350	149.450	271.450	74.630	239.590	87.300	29.100	355.990	74.630		
74.640	39.650	84.790	152.500	276.940	74.640	242.500	87.300	29.100	358.900	74.640		
74.650	37.210	84.790	152.500	274.500	74.650	242.500	84.390	27.160	354.050	74.650		
74.660	37.210	84.790	152.500	274.500	74.660	242.500	84.390	27.160	354.050	74.660		
74.670	36.960	84.480	154.440	275.880	74.670	242.500	84.390	27.160	354.050	74.670		
74.680	34.980	84.480	154.440	273.900	74.680	241.560	84.150	26.730	352.440	74.680		
74.690	34.980	84.480	157.080	276.540	74.690	244.530	84.150	26.730	355.410	74.690		
74.700	34.980	84.480	157.080	276.540	74.700	244.530	84.150	26.730	355.410	74.700		
74.710	34.980	84.480	159.720	279.180	74.710	241.560	84.150	24.750	350.460	74.710		
74.720	34.980	84.480	159.720	279.180	74.720	241.560	82.170	24.750	348.480	74.720		
74.730	32.340	84.480	159.720	276.540	74.730	244.530	82.170	24.750	351.450	74.730		
74.740	32.340	84.480	159.720	276.540	74.740	244.530	84.150	24.750	353.430	74.740		
74.750	32.340	84.480	162.360	279.180	74.750	244.530	82.170	24.750	351.450	74.750		
74.760	32.340	82.500	159.720	274.560	74.760	244.530	82.170	24.750	351.450	74.760		
74.770	32.340	84.480	162.360	279.180	74.770	247.500	82.170	24.750	354.420	74.770		
74.780	29.700	84.480	162.360	276.540	74.780	244.530	82.170	24.750	351.450	74.780		
74.790	32.340	84.480	162.360	279.180	74.790	244.530	82.170	24.750	351.450	74.790		
74.800	29.700	84.480	162.360	276.540	74.800	244.530	82.170	21.780	348.480	74.800		
74.810	29.700	84.480	165.000	279.180	74.810	244.530	82.170	21.780	348.480	74.810		
74.820	29.400	84.700	164.500	278.600	74.820	244.530	82.170	21.780	348.480	74.820		
74.830	29.400	84.700	167.300	281.400	74.830	247.000	82.000	22.000	351.000	74.830		
74.840	27.300	87.500	169.400	284.200	74.840	247.000	82.000	22.000	351.000	74.840		
74.850	27.300	84.700	167.300	279.300	74.850	247.000	82.000	22.000	351.000	74.850		
74.860	29.400	84.700	167.300	281.400	74.860	245.000	82.000	22.000	349.000	74.860		
74.870	27.300	84.700	169.400	281.400	74.870	247.000	80.000	22.000	349.000	74.870		
74.880	27.300	84.700	169.400	281.400	74.880	247.000	80.000	22.000	349.000	74.880		
74.890	27.300	84.700	169.400	281.400	74.890	247.000	80.000	20.000	347.000	74.890		
74.900	27.300	84.700	169.400	281.400	74.900	247.000	80.000	20.000	347.000	74.900		
74.910	24.500	84.700	169.400	278.600	74.910	247.000	80.000	20.000	347.000	74.910		
74.920	24.500	87.500	169.400	281.400	74.920	247.000	80.000	20.000	347.000	74.920		
74.930	27.300	84.700	172.200	284.200	74.930	247.000	80.000	20.000	347.000	74.930		
74.940	27.300	84.700	169.400	281.400	74.940	250.000	80.000	20.000	350.000	74.940		
74.950	24.500	84.700	172.200	281.400	74.950	247.000	80.000	20.000	347.000	74.950		
74.960	27.300	84.700	175.000	287.000	74.960	250.000	80.000	20.000	350.000	74.960		
74.970	24.480	84.960	174.960	284.400	74.970	250.000	80.000	20.000	350.000	74.970		
74.980	24.480	87.120	172.080	283.680	74.980	249.470	79.790	19.190	348.450	74.980		
74.990	24.480	87.120	172.080	283.680	74.990	249.470	79.790	17.170	346.430	74.990		
75.000	24.480	87.120	172.080	283.680	75.000	249.470	79.790	17.170	346.430	75.000		
75.010	24.480	84.960	172.080	281.520	75.010	249.470	76.760	17.170	343.400	75.010		
75.020	24.480	87.120	174.960	286.560	75.020	252.500	76.760	19.190	348.450	75.020		
75.030	24.480	84.960	174.960	284.400	75.030	249.470	76.760	17.170	343.400	75.030		
75.040	24.480	87.120	174.960	286.560	75.040	249.470	76.760	17.170	343.400	75.040		
75.050	24.480	87.120	177.120	288.720	75.050	247.450	76.760	19.190	343.400	75.050		
75.060	24.480	87.120	177.120	288.720	75.060	249.470	76.760	17.170	343.400	75.060		
75.070	24.480	87.120	180.000	291.600	75.070	249.470	74.740	17.170	341.380	75.070		
75.080	24.480	84.960	174.960	284.400	75.080	247.450	74.740	17.170	339.360	75.080		
75.090	24.480	87.120	174.960	286.560	75.090	247.450	76.760	17.170	341.380	75.090		
75.100	24.480	87.120	174.960	286.560	75.100	249.470	76.760	17.170	343.400	75.100		
75.110	24.480	87.120	177.120	288.720	75.110	249.470	76.760	17.170	343.400	75.110		
75.120	24.850	87.330	177.500	289.680	75.120	247.450	76.760	17.170	341.380	75.120		
75.130	24.850	87.330	177.500	289.680	75.130	250.000	77.000	17.000	344.000	75.130		
75.140	24.850	87.330	174.660	286.840	75.140	247.000	77.000	17.000	341.000	75.140		
75.150	24.850	87.330	177.500	289.680	75.150	247.000	77.000	17.000	341.000	75.150		
75.160	24.850	87.330	177.500	289.680	75.160	245.000	77.000	17.000	339.000	75.160		
75.170	24.850	87.330	177.500	289.680	75.170	245.000	77.000	17.000	339.000	75.170		
75.180	24.850	87.330	177.500	289.680	75.180	245.000	80.000	20.000	345.000	75.180		
75.190	24.850	87.330	177.500	289.680	75.190	242.000	77.000	17.000	336.000	75.190		
75.200	26.980	87.330	174.660	288.970	75.200	242.000	77.000	20.000	339.000	75.200		
75.210	26.980	89.460	177.500	293.940	75.210	242.000	77.000	20.000	339.000	75.210		
75.220	26.980	89.460	174.660	291.100	75.220	240.000	80.000	20.000	340.000	75.220		
75.230	26.980	87.330	174.660	288.970	75.230	240.000	80.000	20.000	340.000	75.230		
75.240	26.980	89.460	174.660	291.100	75.240	240.000	80.000	20.000	340.000	75.240		
75.250	26.980	89.460	171.820	288.260	75.250	237.000	80.000	22.000	339.000	75.250		
75.260	26.980	89.460	171.820	288.260	75.260	237.000	80.000	22.000	339.000	75.260		
75.270	29.820	89.460	177.500	296.780	75.270	237.000	82.000	22.000	341.000	75.270		
75.280	29.820	87.330	174.660	291.810	75.280	234.650	81.700	21.850	338.200	75.280		
75.290	29.820	89.460	174.660	293.940	75.290	237.500	81.700	21.850	341.050	75.290		
75.300	26.980	87.330	174.660	288.970	75.300	237.500	81.700	21.850	341.050	75.300		
75.310	29.820	89.460	174.660	293.940	75.310	234.650	84.550	24.700	343.900	75.310		
75.320	29.820	89.460	174.660	293.940	75.320	234.650	84.550	24.700	343.900	75.320		
75.330	29.820	92.300	174.660	296.780	75.330	234.650	84.550	24.700	343.900	75.330		
75.340	29.820	89.460	174.660	293.940	75.340	231.800	84.550	24.700	341.050	75.340		
75.350	29.820	89.460	174.660	293.940	75.350	234.650	84.550	24.700	343.900	75.350		
75.360	26.980	89.460	174.660	291.100	75.360	231.800	81.700	21.850	335.350	75.360		
75.370	26.980	89.460	174.660	291.100	75.370	231.800	84.550	24.700	341.050	75.370		
75.380	29.820	89.460	174.660	293.940	75.380	231.800	81.700	21.850	335.350	75.380		
75.390	29.820	87.330	171.820	288.970	75.390	231.800	84.550	24.700	341.050	75.390		
75.400	29.820	89.460	174.660	293.940	75.400	229.900	84.550	24.700	339.150	75.400		
75.410	29.820	89.460	174.660	293.940	75.410	229.900	84.550	24.700	339.150	75.410		
75.420	29.400	89.600	175.000	294.000	75.420	227.050	84.550	24.700	336.300	75.420		
75.430	27.300	87.500	172.200	287.000	75.430	227.500	84.630	27.300	339.430	75.430		
75.440	29.400	89.600	175.000	294.000	75.440	227.500	84.630	27.300	339.430	75.440		
75.450	29.400	89.600	172.200	291.200	75.450	224.770	84.630	27.300	336.700	75.450		
75.460	29.400	89.600	172.200	291.200	75.460	224.770	84.630	27.300	336.700	75.460		
75.470	29.400	89.600	172.200	291.200	75.470	222.040	84.630	27.300	333.970	75.470		
75.480	29.400	89.600	172.200	291.200	75.480	222.040	84.630	27.300	333.970	75.480		
75.490	32.200	92.400	172.200	296.800	75.490	219.310	87.360	29.120	335.790	75.490		
75.500	32.200	92.400	172.200	296.800	75.500	219.310	84.630	29.120	333.060	75.500		
75.510	29.400	89.600	172.200	291.200	75.510	217.490	87.360	29.120	333.970	75.510		
75.520	32.200	92.400	172.200	296.800	75.520	217.490	87.360	31.850	336.700	75.520		
75.530	32.200	89.600	175.000	296.800	75.530	214.760	87.360	31.850	333.970	75.530		
75.540	32.200	89.600	172.200	294.000	75.540	212.030	87.360	31.850	331.240	75.540		
75.550	32.200	89.600	175.000	296.800	75.550	212.030	87.360	31.850	331.240	75.550		
75.560	32.200	92.400	172.200	296.800	75.560	212.030	87.360	34.580	333.970	75.560		
75.570	31.950	92.300	171.820	296.070	75.570	209.300	87.360	34.580	331.240	75.570		
75.580	31.950	92.300	171.820	296.070	75.580	210.000	87.360	36.960	334.320	75.580		
75.590	31.950	92.300	171.820	296.070	75.590	207.480	87.360	36.960	331.800	75.590		
75.600	31.950	92.300	174.660	298.910	75.600	207.480	87.360	36.960	331.800	75.600		
75.610	31.950	94.430	174.660	301.040	75.610	204.960	87.360	36.960	329.280	75.610		
75.620	31.950	94.430	174.660	301.040	75.620	202.440	84.840	36.960	324.240	75.620		
75.630	34.790	94.430	174.660	303.880	75.630	202.440	87.360	36.960	326.760	75.630		
75.640	34.790	94.430	174.660	303.880	75.640	202.440	84.840	36.960	324.240	75.640		
75.650	34.790	94.430	177.500	306.720	75.650	199.920	84.840	39.480	324.240	75.650		
75.660	34.790	97.270	174.660	306.720	75.660	197.400	84.840	39.480	321.720	75.660		
75.670	34.790	97.270	177.500	309.560	75.670	197.400	84.840	39.480	321.720	75.670		
75.680	36.920	97.270	177.500	311.690	75.680	197.400	82.320	36.960	316.680	75.680		
75.690	36.920	97.270	174.660	308.850	75.690	192.360	82.320	36.960	311.640	75.690		
75.700	36.920	99.400	177.500	313.820	75.700	192.360	82.320	36.960	311.640	75.700		
75.710	36.920	99.400	177.500	313.820	75.710	192.360	82.320	36.960	311.640	75.710		
75.720	37.240	99.560	177.080	313.880	75.720	189.840	82.320	36.960	309.120	75.720		
75.730	37.240	101.840	182.400	321.480	75.730	187.500	79.500	37.500	304.500	75.730		
75.740	37.240	101.840	179.360	318.440	75.740	187.500	79.500	37.500	304.500	75.740		
75.750	39.520	101.840	184.680	326.040	75.750	187.500	79.500	37.500	304.500	75.750		
75.760	37.240	101.840	184.680	323.760	75.760	187.500	79.500	37.500	304.500	75.760		
75.770	37.240	104.880	184.680	326.800	75.770	184.500	79.500	37.500	301.500	75.770		
75.780	37.240	104.880	182.400	324.520	75.780	182.250	79.500	37.500	299.250	75.780		
75.790	37.240	104.880	184.680	326.800	75.790	182.250	79.500	37.500	299.250	75.790		
75.800	37.240	104.880	186.960	329.080	75.800	184.500	79.500	34.500	298.500	75.800		
75.810	37.240	104.880	184.680	326.800	75.810	182.250	79.500	34.500	296.250	75.810		
75.820	37.240	104.880	186.960	329.080	75.820	184.500	79.500	34.500	298.500	75.820		
75.830	37.240	104.880	186.960	329.080	75.830	182.250	79.500	34.500	296.250	75.830		
75.840	37.240	107.160	186.960	331.360	75.840	182.250	79.500	34.500	296.250	75.840		
75.850	34.960	104.880	186.960	326.800	75.850	182.250	79.500	34.500	296.250	75.850		
75.860	34.960	107.160	190.000	332.120	75.860	180.000	79.500	34.500	294.000	75.860		
75.870	34.860	104.580	186.750	326.190	75.870	182.250	82.500	37.500	302.250	75.870		
75.880	34.860	107.070	186.750	328.680	75.880	182.040	79.920	37.000	298.960	75.880		
75.890	32.370	107.070	189.240	328.680	75.890	182.040	82.140	34.780	298.960	75.890		
75.900	32.370	107.070	189.240	328.680	75.900	182.040	82.140	34.780	298.960	75.900		
75.910	29.880	107.070	189.240	326.190	75.910	182.040	82.140	37.000	301.180	75.910		
75.920	29.880	107.070	194.220	331.170	75.920	182.040	82.140	34.780	298.960	75.920		
75.930	29.880	107.070	189.240	326.190	75.930	182.040	82.140	37.000	301.180	75.930		
75.940	27.390	107.070	194.220	328.680	75.940	179.820	82.140	34.780	296.740	75.940		
75.950	27.390	107.070	196.710	331.170	75.950	182.040	82.140	34.780	298.960	75.950		
75.960	27.390	107.070	196.710	331.170	75.960	182.040	82.140	34.780	298.960	75.960		
75.970	24.900	107.070	199.200	331.170	75.970	182.040	84.360	37.000	303.400	75.970		
75.980	24.900	107.070	201.690	333.660	75.980	182.040	84.360	37.000	303.400	75.980		
75.990	22.410	107.070	201.690	331.170	75.990	182.040	84.360	34.780	301.180	75.990		
76.000	22.410	107.070	204.180	333.660	76.000	185.000	84.360	37.000	306.360	76.000		
76.010	19.920	104.580	207.500	332.000	76.010	182.040	84.360	34.780	301.180	76.010		
76.020	19.530	106.950	204.600	331.080	76.020	182.040	87.320	34.780	304.140	76.020		
76.030	16.740	104.160	209.250	330.150	76.030	184.680	84.360	34.960	304.000	76.030		
76.040	14.880	104.160	209.250	328.290	76.040	184.680	84.360	34.960	304.000	76.040		
76.050	14.880	102.300	212.040	329.220	76.050	184.680	87.400	37.240	309.320	76.050		
76.060	12.090	102.300	212.040	326.430	76.060	184.680	87.400	37.240	309.320	76.060		
76.070	9.300	102.300	214.830	326.430	76.070	184.680	89.680	37.240	311.600	76.070		
76.080	9.300	99.510	216.690	325.500	76.080	184.680	89.680	39.520	313.880	76.080		
76.090	9.300	96.720	219.480	325.500	76.090	184.680	89.680	39.520	313.880	76.090		
76.100	7.440	94.860	222.270	324.570	76.100	186.960	91.960	39.520	318.440	76.100		
76.110	4.650	92.070	222.270	318.990	76.110	186.960	91.960	39.520	318.440	76.110		
76.120	1.860	89.280	222.270	313.410	76.120	186.960	95.000	41.800	323.760	76.120		
76.130	1.860	87.420	226.920	316.200	76.130	186.960	95.000	41.800	323.760	76.130		
76.140	1.860	84.630	226.920	313.410	76.140	186.960	95.000	44.840	326.800	76.140		
76.150	0.000	81.840	229.710	311.550	76.150	190.000	95.000	41.800	326.800	76.150		
76.160	0.000	81.840	232.500	314.340	76.160	190.000	97.280	41.800	329.080	76.160		
76.170	0.000	76.950	231.800	308.750	76.170	190.000	97.280	44.840	332.120	76.170		
76.180	0.000	74.100	234.650	308.750	76.180	191.900	96.900	44.650	333.450	76.180		
76.190	0.000	72.200	231.800	304.000	76.190	194.750	99.750	41.800	336.300	76.190		
76.200	0.000	69.350	237.500	306.850	76.200	194.750	99.750	41.800	336.300	76.200		
76.210	0.000	67.450	237.500	304.950	76.210	196.650	99.750	44.650	341.050	76.210		
76.220	0.000	61.750	237.500	299.250	76.220	199.500	101.650	41.800	342.950	76.220		
76.230	0.000	59.850	237.500	297.350	76.230	202.350	104.500	41.800	348.650	76.230		
76.240	0.000	57.000	237.500	294.500	76.240	204.250	104.500	41.800	350.550	76.240		
76.250	0.000	54.150	237.500	291.650	76.250	209.950	107.350	41.800	359.100	76.250		
76.260	0.000	52.250	237.500	289.750	76.260	211.850	109.250	41.800	362.900	76.260		
76.270	0.000	47.500	237.500	285.000	76.270	214.700	112.100	41.800	368.600	76.270		
76.280	0.000	44.650	234.650	279.300	76.280	219.450	112.100	41.800	373.350	76.280		
76.290	0.000	41.800	231.800	273.600	76.290	224.200	114.950	41.800	380.950	76.290		
76.300	0.000	37.050	229.900	266.950	76.300	227.050	116.850	41.800	385.700	76.300		
76.310	0.000	34.200	227.050	261.250	76.310	234.650	121.600	41.800	398.050	76.310		
76.320	0.000	31.680	220.000	251.680	76.320	237.500	124.450	44.650	406.600	76.320		
76.330	0.000	24.640	214.720	239.360	76.330	244.970	127.070	44.540	416.580	76.330		
76.340	0.000	16.720	206.800	223.520	76.340	248.900	129.690	47.160	425.750	76.340		
76.350	0.000	14.960	204.160	219.120	76.350	254.140	134.930	49.780	438.850	76.350		
76.360	0.000	9.680	194.480	204.160	76.360	262.000	138.860	53.710	454.570	76.360		
76.370	0.000	7.040	187.440	194.480	76.370	267.240	141.480	56.330	465.050	76.370		
76.380	0.000	4.400	176.880	181.280	76.380	273.790	146.720	58.950	479.460	76.380		
76.390	0.000	1.760	167.200	168.960	76.390	281.650	151.960	61.570	495.180	76.390		
76.400	0.000	0.000	156.640	156.640	76.400	289.510	154.580	66.810	510.900	76.400		
76.410	0.000	0.000	144.320	144.320	76.410	294.750	159.820	72.050	526.620	76.410		
76.420	0.000	0.000	132.000	132.000	76.420	299.990	162.440	77.290	539.720	76.420		
76.430	0.000	0.000	119.680	119.680	76.430	306.540	166.370	81.220	554.130	76.430		
76.440	0.000	0.000	102.080	102.080	76.440	314.400	174.230	86.460	575.090	76.440		
76.450	0.000	0.000	89.760	89.760	76.450	319.640	179.470	89.080	588.190	76.450		
76.460	0.000	0.000	74.800	74.800	76.460	324.880	182.090	89.080	596.050	76.460		
76.470	0.000	0.000	62.500	62.500	76.470	327.500	187.330	89.080	603.910	76.470		
76.480	0.000	0.000	50.000	50.000	76.480	333.690	189.630	89.670	612.990	76.480		
76.490	2.500	0.000	37.500	40.000	76.490	333.690	189.630	89.670	612.990	76.490		
76.500	5.000	0.000	30.000	35.000	76.500	339.570	191.100	86.730	617.400	76.500		
76.510	7.500	0.000	15.000	22.500	76.510	341.040	194.040	86.730	621.810	76.510		
76.520	7.500	0.000	5.000	12.500	76.520	341.040	194.040	83.790	618.870	76.520		
76.530	7.500	0.000	0.000	7.500	76.530	346.920	194.040	82.320	623.280	76.530		
76.540	5.000	0.000	0.000	5.000	76.540	346.920	196.980	76.440	620.340	76.540		
76.550	5.000	0.000	0.000	5.000	76.550	349.860	194.040	72.030	615.930	76.550		
76.560	5.000	0.000	0.000	5.000	76.560	351.330	194.040	66.150	611.520	76.560		
76.570	5.000	0.000	0.000	5.000	76.570	351.330	194.040	61.740	607.110	76.570		
76.580	5.000	0.000	0.000	5.000	76.580	357.210	194.040	57.330	608.580	76.580		
76.590	5.000	0.000	0.000	5.000	76.590	358.680	194.040	54.390	607.110	76.590		
76.600	5.000	0.000	0.000	5.000	76.600	358.680	196.980	49.980	605.640	76.600		
76.610	5.000	0.000	0.000	5.000	76.610	361.620	196.980	47.040	605.640	76.610		
76.620	5.000	0.000	2.500	7.500	76.620	367.500	196.980	44.100	608.580	76.620		
76.630	5.000	0.000	0.000	5.000	76.630	369.600	196.560	38.640	604.800	76.630		
76.640	5.000	0.000	0.000	5.000	76.640	371.280	199.920	36.960	608.160	76.640		
76.650	5.000	0.000	0.000	5.000	76.650	376.320	199.920	33.600	609.840	76.650		
76.660	5.000	0.000	0.000	5.000	76.660	379.680	199.920	31.920	611.520	76.660		
76.670	5.000	0.000	0.000	5.000	76.670	381.360	199.920	28.560	609.840	76.670		
76.680	5.000	0.000	0.000	5.000	76.680	386.400	199.920	26.880	613.200	76.680		
76.690	5.000	2.500	0.000	7.500	76.690	389.760	199.920	23.520	613.200	76.690		
76.700	5.000	2.500	0.000	7.500	76.700	391.440	196.560	21.840	609.840	76.700		
76.710	5.000	2.500	0.000	7.500	76.710	396.480	196.560	18.480	611.520	76.710		
76.720	2.500	0.000	0.000	2.500	76.720	401.520	196.560	16.800	614.880	76.720		
76.730	5.000	0.000	0.000	5.000	76.730	404.880	196.560	13.440	614.880	76.730		
76.740	2.500	0.000	0.000	2.500	76.740	406.560	194.880	13.440	614.880	76.740		
76.750	2.500	0.000	0.000	2.500	76.750	411.600	191.520	8.400	611.520	76.750		
76.760	2.500	0.000	0.000	2.500	76.760	414.960	189.840	8.400	613.200	76.760		
76.770	2.500	0.000	0.000	2.500	76.770	420.000	186.480	6.720	613.200	76.770		
76.780	2.500	0.000	0.000	2.500	76.780	421.470	183.330	5.670	610.470	76.780		
76.790	0.000	0.000	0.000	0.000	76.790	427.140	183.330	3.780	614.250	76.790		
76.800	2.500	0.000	0.000	2.500	76.800	430.920	181.440	3.780	616.140	76.800		
