C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\15\loadapp_2025-12-15_14-28-41-900.load
Comment s15w
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
127.490	566.400	21.600	0.000	588.000	127.490	164.560	0.000	0.000	164.560	127.490		
127.500	583.200	31.200	0.000	614.400	127.500	114.400	0.000	0.000	114.400	127.500		
127.510	592.800	40.800	0.000	633.600	127.510	77.440	0.000	0.000	77.440	127.510		
127.520	600.000	55.200	0.000	655.200	127.520	46.640	0.000	0.000	46.640	127.520		
127.530	595.200	67.200	0.000	662.400	127.530	24.640	0.000	0.000	24.640	127.530		
127.540	600.000	79.200	4.800	684.000	127.540	12.320	0.000	1.760	14.080	127.540		
127.550	595.200	91.200	9.600	696.000	127.550	4.400	0.000	1.760	6.160	127.550		
127.560	588.000	98.400	21.600	708.000	127.560	1.760	0.000	1.760	3.520	127.560		
127.570	578.400	103.200	28.800	710.400	127.570	1.760	0.000	1.760	3.520	127.570		
127.580	561.600	110.400	38.400	710.400	127.580	1.760	0.000	0.000	1.760	127.580		
127.590	542.400	115.200	45.600	703.200	127.590	0.000	0.000	0.000	0.000	127.590		
127.600	518.400	122.400	60.000	700.800	127.600	1.760	0.000	0.000	1.760	127.600		
127.610	499.200	124.800	64.800	688.800	127.610	0.000	0.000	0.000	0.000	127.610		
127.620	477.500	129.880	68.760	676.140	127.620	0.000	0.000	0.000	0.000	127.620		
127.630	454.580	131.790	74.490	660.860	127.630	0.000	0.000	0.000	0.000	127.630		
127.640	431.660	135.610	76.400	643.670	127.640	0.000	0.000	0.000	0.000	127.640		
127.650	406.830	139.430	82.130	628.390	127.650	0.000	0.000	0.000	0.000	127.650		
127.660	383.910	141.340	84.040	609.290	127.660	0.000	0.000	0.000	0.000	127.660		
127.670	360.990	143.250	89.770	594.010	127.670	0.000	0.000	2.500	2.500	127.670		
127.680	339.980	147.070	89.770	576.820	127.680	0.000	0.000	0.000	0.000	127.680		
127.690	318.970	147.070	97.410	563.450	127.690	0.000	0.000	0.000	0.000	127.690		
127.700	301.780	148.980	97.410	548.170	127.700	0.000	0.000	0.000	0.000	127.700		
127.710	284.590	154.710	103.140	542.440	127.710	0.000	0.000	0.000	0.000	127.710		
127.720	269.310	154.710	108.870	532.890	127.720	0.000	0.000	0.000	0.000	127.720		
127.730	254.030	156.620	114.600	525.250	127.730	0.000	0.000	0.000	0.000	127.730		
127.740	238.750	158.530	122.240	519.520	127.740	0.000	0.000	0.000	0.000	127.740		
127.750	223.470	166.170	126.060	515.700	127.750	0.000	0.000	0.000	0.000	127.750		
127.760	212.010	171.900	133.700	517.610	127.760	0.000	0.000	0.000	0.000	127.760		
127.770	199.680	174.080	139.520	513.280	127.770	0.000	0.000	0.000	0.000	127.770		
127.780	189.440	179.200	147.200	515.840	127.780	0.000	0.000	0.000	0.000	127.780		
127.790	179.200	184.320	152.320	515.840	127.790	0.000	0.000	0.000	0.000	127.790		
127.800	168.960	189.440	160.000	518.400	127.800	0.000	0.000	0.000	0.000	127.800		
127.810	160.000	192.000	166.400	518.400	127.810	0.000	0.000	0.000	0.000	127.810		
127.820	149.760	199.680	174.080	523.520	127.820	0.000	0.000	0.000	0.000	127.820		
127.830	139.520	204.800	184.320	528.640	127.830	0.000	0.000	0.000	0.000	127.830		
127.840	126.720	212.480	197.120	536.320	127.840	0.000	0.000	0.000	0.000	127.840		
127.850	116.480	218.880	209.920	545.280	127.850	0.000	0.000	0.000	0.000	127.850		
127.860	104.960	224.000	221.440	550.400	127.860	0.000	0.000	0.000	0.000	127.860		
127.870	92.160	231.680	236.800	560.640	127.870	0.000	0.000	0.000	0.000	127.870		
127.880	76.800	239.360	254.720	570.880	127.880	0.000	0.000	0.000	0.000	127.880		
127.890	66.560	247.040	276.480	590.080	127.890	0.000	0.000	0.000	0.000	127.890		
127.900	56.320	252.160	294.400	602.880	127.900	0.000	0.000	0.000	0.000	127.900		
127.910	47.360	254.720	320.000	622.080	127.910	0.000	0.000	0.000	0.000	127.910		
127.920	37.760	257.240	351.640	646.640	127.920	0.000	0.000	0.000	0.000	127.920		
127.930	28.320	254.880	379.960	663.160	127.930	0.000	0.000	0.000	0.000	127.930		
127.940	18.880	245.440	410.640	674.960	127.940	0.000	0.000	0.000	0.000	127.940		
127.950	9.440	236.000	443.680	689.120	127.950	0.000	0.000	0.000	0.000	127.950		
127.960	0.000	219.480	476.720	696.200	127.960	0.000	0.000	0.000	0.000	127.960		
127.970	0.000	200.600	507.400	708.000	127.970	0.000	0.000	16.290	16.290	127.970		
127.980	0.000	181.720	533.360	715.080	127.980	0.000	0.000	56.110	56.110	127.980		
127.990	0.000	162.840	556.960	719.800	127.990	0.000	0.000	115.840	115.840	127.990		
128.000	0.000	143.960	573.480	717.440	128.000	0.000	0.000	168.330	168.330	128.000		
128.010	0.000	122.720	585.280	708.000	128.010	0.000	0.000	220.820	220.820	128.010		
128.020	0.000	108.560	590.000	698.560	128.020	0.000	0.000	276.930	276.930	128.020		
128.030	0.000	96.760	578.200	674.960	128.030	0.000	0.000	323.990	323.990	128.030		
128.040	0.000	84.960	561.680	646.640	128.040	0.000	0.000	362.000	362.000	128.040		
128.050	0.000	70.800	519.200	590.000	128.050	0.000	0.000	390.960	390.960	128.050		
128.060	0.000	61.360	472.000	533.360	128.060	0.000	0.000	423.540	423.540	128.060		
128.070	0.000	52.480	410.000	462.480	128.070	0.000	0.000	452.500	452.500	128.070		
128.080	0.000	41.000	339.480	380.480	128.080	0.000	0.000	484.100	484.100	128.080		
128.090	0.000	29.520	273.880	303.400	128.090	0.000	9.400	519.350	528.750	128.090		
128.100	0.000	16.400	209.920	226.320	128.100	2.350	21.150	552.250	575.750	128.100		
128.110	0.000	6.560	150.880	157.440	128.110	14.100	47.000	573.400	634.500	128.110		
128.120	0.000	0.000	106.600	106.600	128.120	25.850	65.800	587.500	679.150	128.120		
128.130	0.000	0.000	72.160	72.160	128.130	42.300	82.250	582.800	707.350	128.130		
128.140	0.000	0.000	52.480	52.480	128.140	54.050	89.300	578.100	721.450	128.140		
128.150	0.000	0.000	29.520	29.520	128.150	63.450	96.350	573.400	733.200	128.150		
128.160	0.000	0.000	11.480	11.480	128.160	70.500	103.400	571.050	744.950	128.160		
128.170	0.000	0.000	9.840	9.840	128.170	79.900	108.100	559.300	747.300	128.170		
128.180	0.000	0.000	6.560	6.560	128.180	84.600	117.500	545.200	747.300	128.180		
128.190	1.640	0.000	6.560	8.200	128.190	91.650	122.200	524.050	737.900	128.190		
128.200	0.000	0.000	6.560	6.560	128.200	94.000	124.550	498.200	716.750	128.200		
128.210	0.000	0.000	6.560	6.560	128.210	101.050	126.900	472.350	700.300	128.210		
128.220	0.000	0.000	7.500	7.500	128.220	105.750	126.900	439.450	672.100	128.220		
128.230	0.000	0.000	4.980	4.980	128.230	113.400	126.360	405.000	644.760	128.230		
128.240	0.000	0.000	7.500	7.500	128.240	119.880	126.360	374.220	620.460	128.240		
128.250	0.000	0.000	7.500	7.500	128.250	124.740	126.360	343.440	594.540	128.250		
128.260	0.000	0.000	2.490	2.490	128.260	126.360	129.600	315.900	571.860	128.260		
128.270	0.000	0.000	2.490	2.490	128.270	131.220	129.600	289.980	550.800	128.270		
128.280	0.000	0.000	4.980	4.980	128.280	134.460	129.600	267.300	531.360	128.280		
128.290	0.000	0.000	4.980	4.980	128.290	139.320	131.220	244.620	515.160	128.290		
128.300	0.000	0.000	0.000	0.000	128.300	140.940	134.460	226.800	502.200	128.300		
128.310	0.000	0.000	2.490	2.490	128.310	144.180	134.460	208.980	487.620	128.310		
128.320	0.000	0.000	2.490	2.490	128.320	149.040	139.320	196.020	484.380	128.320		
128.330	0.000	0.000	2.490	2.490	128.330	153.900	140.940	184.680	479.520	128.330		
128.340	0.000	0.000	2.490	2.490	128.340	163.620	144.180	168.480	476.280	128.340		
128.350	0.000	0.000	2.490	2.490	128.350	176.580	149.040	157.140	482.760	128.350		
128.360	0.000	0.000	0.000	0.000	128.360	184.680	153.900	147.420	486.000	128.360		
128.370	0.000	0.000	0.000	0.000	128.370	194.400	162.000	134.460	490.860	128.370		
128.380	0.000	0.000	2.500	2.500	128.380	209.070	169.740	122.130	500.940	128.380		
128.390	0.000	0.000	2.500	2.500	128.390	221.490	173.880	111.780	507.150	128.390		
128.400	2.500	0.000	5.000	7.500	128.400	235.980	178.020	99.360	513.360	128.400		
128.410	0.000	0.000	2.500	2.500	128.410	250.470	184.230	86.940	521.640	128.410		
128.420	2.500	0.000	2.500	5.000	128.420	271.170	194.580	76.590	542.340	128.420		
128.430	0.000	0.000	2.500	2.500	128.430	293.940	198.720	66.240	558.900	128.430		
128.440	0.000	0.000	2.500	2.500	128.440	316.710	200.790	55.890	573.390	128.440		
128.450	0.000	0.000	2.500	2.500	128.450	339.480	200.790	45.540	585.810	128.450		
128.460	0.000	0.000	2.500	2.500	128.460	364.320	198.720	37.260	600.300	128.460		
128.470	0.000	0.000	0.000	0.000	128.470	389.160	194.580	28.980	612.720	128.470		
128.480	0.000	0.000	2.500	2.500	128.480	416.070	186.300	18.630	621.000	128.480		
128.490	0.000	0.000	0.000	0.000	128.490	440.910	178.020	8.280	627.210	128.490		
128.500	0.000	0.000	0.000	0.000	128.500	465.750	169.740	2.070	637.560	128.500		
128.510	0.000	0.000	0.000	0.000	128.510	488.520	159.390	0.000	647.910	128.510		
128.520	0.000	0.000	0.000	0.000	128.520	517.500	140.760	0.000	658.260	128.520		
128.530	0.000	0.000	0.000	0.000	128.530	538.200	124.020	0.000	662.220	128.530		
128.540	0.000	2.330	0.000	2.330	128.540	556.920	109.980	0.000	666.900	128.540		
128.550	0.000	2.330	0.000	2.330	128.550	570.960	95.940	0.000	666.900	128.550		
128.560	0.000	0.000	0.000	0.000	128.560	580.320	86.580	0.000	666.900	128.560		
128.570	0.000	0.000	0.000	0.000	128.570	585.000	77.220	0.000	662.220	128.570		
128.580	0.000	0.000	2.330	2.330	128.580	585.000	65.520	0.000	650.520	128.580		
128.590	2.330	0.000	2.330	4.660	128.590	577.980	60.840	0.000	638.820	128.590		
128.600	44.270	2.330	0.000	46.600	128.600	563.940	53.820	0.000	617.760	128.600		
128.610	123.490	0.000	0.000	123.490	128.610	535.860	49.140	0.000	585.000	128.610		
128.620	214.360	0.000	0.000	214.360	128.620	498.420	44.460	0.000	542.880	128.620		
128.630	295.910	0.000	0.000	295.910	128.630	446.940	39.780	0.000	486.720	128.630		
128.640	396.100	0.000	0.000	396.100	128.640	388.440	37.440	0.000	425.880	128.640		
128.650	500.950	0.000	0.000	500.950	128.650	329.940	28.080	0.000	358.020	128.650		
128.660	582.500	6.990	0.000	589.490	128.660	259.740	18.720	0.000	278.460	128.660		
128.670	614.790	15.180	0.000	629.970	128.670	191.880	9.360	0.000	201.240	128.670		
128.680	609.730	27.830	0.000	637.560	128.680	130.000	2.080	2.080	134.160	128.680		
128.690	599.610	40.480	0.000	640.090	128.690	82.160	0.000	2.080	84.240	128.690		
128.700	604.670	65.780	0.000	670.450	128.700	49.920	0.000	0.000	49.920	128.700		
128.710	614.790	86.020	0.000	700.810	128.710	24.960	0.000	0.000	24.960	128.710		
128.720	624.910	103.730	5.060	733.700	128.720	7.280	0.000	2.080	9.360	128.720		
128.730	632.500	116.380	10.120	759.000	128.730	2.080	0.000	2.080	4.160	128.730		
128.740	632.500	126.500	17.710	776.710	128.740	0.000	0.000	2.080	2.080	128.740		
128.750	622.380	131.560	25.300	779.240	128.750	0.000	0.000	4.680	4.680	128.750		
128.760	607.200	136.620	32.890	776.710	128.760	0.000	0.000	2.080	2.080	128.760		
128.770	586.960	139.150	43.010	769.120	128.770	0.000	0.000	2.080	2.080	128.770		
128.780	564.190	139.150	50.600	753.940	128.780	0.000	0.000	2.080	2.080	128.780		
128.790	541.420	139.150	60.720	741.290	128.790	0.000	0.000	2.080	2.080	128.790		
128.800	513.590	139.150	65.780	718.520	128.800	0.000	0.000	0.000	0.000	128.800		
128.810	485.760	134.090	73.370	693.220	128.810	0.000	0.000	2.080	2.080	128.810		
128.820	457.500	131.760	82.350	671.610	128.820	0.000	0.000	2.080	2.080	128.820		
128.830	426.390	129.930	89.670	645.990	128.830	0.000	0.000	2.500	2.500	128.830		
128.840	400.770	126.270	96.990	624.030	128.840	0.000	0.000	0.000	0.000	128.840		
128.850	376.980	124.440	102.480	603.900	128.850	0.000	0.000	2.500	2.500	128.850		
128.860	353.190	118.950	106.140	578.280	128.860	0.000	0.000	0.000	0.000	128.860		
128.870	334.890	118.950	111.630	565.470	128.870	0.000	0.000	2.500	2.500	128.870		
128.880	314.760	118.950	113.460	547.170	128.880	0.000	0.000	2.500	2.500	128.880		
128.890	296.460	120.780	118.950	536.190	128.890	0.000	0.000	2.500	2.500	128.890		
128.900	279.990	124.440	120.780	525.210	128.900	0.000	0.000	2.500	2.500	128.900		
128.910	263.520	124.440	131.760	519.720	128.910	0.000	0.000	0.000	0.000	128.910		
128.920	250.710	126.270	133.590	510.570	128.920	0.000	0.000	2.500	2.500	128.920		
128.930	241.560	129.930	139.080	510.570	128.930	0.000	0.000	2.500	2.500	128.930		
128.940	232.410	131.760	144.570	508.740	128.940	0.000	0.000	2.500	2.500	128.940		
128.950	223.260	137.250	153.720	514.230	128.950	0.000	0.000	2.500	2.500	128.950		
128.960	214.110	140.910	161.040	516.060	128.960	0.000	0.000	2.500	2.500	128.960		
128.970	204.750	148.750	169.750	523.250	128.970	0.000	0.000	0.000	0.000	128.970		
128.980	192.500	154.000	178.500	525.000	128.980	0.000	0.000	2.500	2.500	128.980		
128.990	178.500	159.250	192.500	530.250	128.990	0.000	0.000	0.000	0.000	128.990		
129.000	166.250	166.250	196.000	528.500	129.000	0.000	0.000	0.000	0.000	129.000		
129.010	154.000	171.500	211.750	537.250	129.010	0.000	0.000	0.000	0.000	129.010		
129.020	141.750	178.500	222.250	542.500	129.020	0.000	0.000	0.000	0.000	129.020		
129.030	126.000	189.000	239.750	554.750	129.030	0.000	0.000	0.000	0.000	129.030		
129.040	112.000	196.000	257.250	565.250	129.040	0.000	0.000	0.000	0.000	129.040		
129.050	94.500	201.250	280.000	575.750	129.050	0.000	0.000	0.000	0.000	129.050		
129.060	78.750	210.000	299.250	588.000	129.060	0.000	0.000	0.000	0.000	129.060		
129.070	66.500	217.000	322.000	605.500	129.070	0.000	0.000	0.000	0.000	129.070		
129.080	54.250	218.750	346.500	619.500	129.080	0.000	0.000	0.000	0.000	129.080		
129.090	47.250	218.750	374.500	640.500	129.090	0.000	2.500	0.000	2.500	129.090		
129.100	35.000	211.750	406.000	652.750	129.100	0.000	2.500	0.000	2.500	129.100		
129.110	26.250	199.500	437.500	663.250	129.110	0.000	2.500	0.000	2.500	129.110		
129.120	17.010	184.680	476.280	677.970	129.120	0.000	2.500	0.000	2.500	129.120		
129.130	7.290	160.380	507.870	675.540	129.130	0.000	0.000	0.000	0.000	129.130		
129.140	0.000	143.370	539.460	682.830	129.140	0.000	0.000	0.000	0.000	129.140		
129.150	0.000	121.500	561.330	682.830	129.150	0.000	0.000	25.630	25.630	129.150		
129.160	0.000	104.490	583.200	687.690	129.160	0.000	0.000	83.880	83.880	129.160		
129.170	0.000	87.480	595.350	682.830	129.170	0.000	0.000	158.440	158.440	129.170		
129.180	0.000	70.470	607.500	677.970	129.180	0.000	0.000	216.690	216.690	129.180		
129.190	0.000	60.750	607.500	668.250	129.190	0.000	0.000	267.950	267.950	129.190		
129.200	0.000	51.030	597.780	648.810	129.200	0.000	0.000	323.870	323.870	129.200		
129.210	0.000	41.310	575.910	617.220	129.210	0.000	0.000	379.790	379.790	129.210		
129.220	0.000	34.020	546.750	580.770	129.220	0.000	0.000	426.390	426.390	129.220		
129.230	0.000	26.730	503.010	529.740	129.230	0.000	0.000	470.660	470.660	129.230		
129.240	0.000	19.440	459.270	478.710	129.240	0.000	4.660	507.940	512.600	129.240		
129.250	0.000	12.150	403.380	415.530	129.250	0.000	9.320	531.240	540.560	129.250		
129.260	0.000	4.860	342.630	347.490	129.260	0.000	16.310	554.540	570.850	129.260		
129.270	0.000	0.000	275.000	275.000	129.270	0.000	30.290	582.500	612.790	129.270		
129.280	0.000	0.000	214.500	214.500	129.280	0.000	51.870	600.210	652.080	129.280		
129.290	0.000	0.000	157.300	157.300	129.290	4.940	69.160	610.090	684.190	129.290		
129.300	0.000	0.000	110.000	110.000	129.300	12.350	83.980	617.500	713.830	129.300		
129.310	0.000	0.000	71.500	71.500	129.310	17.290	101.270	612.560	731.120	129.310		
129.320	0.000	0.000	49.500	49.500	129.320	29.640	111.150	605.150	745.940	129.320		
129.330	0.000	0.000	27.500	27.500	129.330	39.520	121.030	595.270	755.820	129.330		
129.340	2.200	0.000	12.100	14.300	129.340	46.930	128.440	580.450	755.820	129.340		
129.350	2.200	2.200	4.400	8.800	129.350	56.810	133.380	563.160	753.350	129.350		
129.360	2.200	2.200	4.400	8.800	129.360	61.750	138.320	543.400	743.470	129.360		
129.370	4.400	0.000	4.400	8.800	129.370	66.690	143.260	521.170	731.120	129.370		
129.380	2.200	2.200	2.200	6.600	129.380	74.100	148.200	491.530	713.830	129.380		
129.390	0.000	0.000	2.200	2.200	129.390	79.040	153.140	461.890	694.070	129.390		
129.400	0.000	0.000	2.200	2.200	129.400	83.980	153.140	432.250	669.370	129.400		
129.410	2.200	2.200	2.200	6.600	129.410	88.920	155.610	400.140	644.670	129.410		
129.420	2.500	0.000	2.500	5.000	129.420	93.860	160.550	372.970	627.380	129.420		
129.430	2.500	0.000	0.000	2.500	129.430	96.600	164.220	345.000	605.820	129.430		
129.440	2.500	0.000	2.500	5.000	129.440	99.360	166.980	318.780	585.120	129.440		
129.450	2.500	0.000	0.000	2.500	129.450	102.120	169.740	296.700	568.560	129.450		
129.460	5.000	0.000	0.000	5.000	129.460	104.880	172.500	274.620	552.000	129.460		
129.470	5.000	0.000	0.000	5.000	129.470	109.020	176.640	253.920	539.580	129.470		
129.480	5.000	0.000	0.000	5.000	129.480	114.540	182.160	237.360	534.060	129.480		
129.490	5.000	0.000	0.000	5.000	129.490	117.300	184.920	219.420	521.640	129.490		
129.500	2.500	0.000	0.000	2.500	129.500	121.440	189.060	207.000	517.500	129.500		
129.510	5.000	0.000	2.500	7.500	129.510	126.960	191.820	194.580	513.360	129.510		
129.520	5.000	0.000	0.000	5.000	129.520	132.480	197.340	186.300	516.120	129.520		
129.530	5.000	0.000	0.000	5.000	129.530	139.380	201.480	176.640	517.500	129.530		
129.540	5.000	2.500	2.500	10.000	129.540	144.900	207.000	166.980	518.880	129.540		
129.550	5.000	0.000	0.000	5.000	129.550	151.800	213.900	161.460	527.160	129.550		
129.560	5.000	2.500	0.000	7.500	129.560	158.700	219.420	154.560	532.680	129.560		
129.570	5.000	2.500	0.000	7.500	129.570	169.740	224.940	146.280	540.960	129.570		
129.580	5.000	2.500	0.000	7.500	129.580	178.560	228.780	135.780	543.120	129.580		
129.590	5.000	2.500	2.500	10.000	129.590	189.720	236.220	126.480	552.420	129.590		
129.600	5.000	2.500	0.000	7.500	129.600	199.020	239.940	117.180	556.140	129.600		
129.610	5.000	2.500	0.000	7.500	129.610	212.040	243.660	106.020	561.720	129.610		
129.620	5.000	2.500	0.000	7.500	129.620	226.920	247.380	94.860	569.160	129.620		
129.630	2.500	2.500	0.000	5.000	129.630	243.660	247.380	83.700	574.740	129.630		
129.640	2.500	0.000	0.000	2.500	129.640	262.260	247.380	74.400	584.040	129.640		
129.650	2.500	0.000	0.000	2.500	129.650	280.860	243.660	61.380	585.900	129.650		
129.660	2.500	2.500	0.000	5.000	129.660	303.180	241.800	52.080	597.060	129.660		
129.670	2.500	0.000	0.000	2.500	129.670	329.220	236.220	40.920	606.360	129.670		
129.680	2.500	0.000	0.000	2.500	129.680	358.980	226.920	29.760	615.660	129.680		
129.690	2.500	2.500	0.000	5.000	129.690	383.160	215.760	18.600	617.520	129.690		
129.700	0.000	0.000	0.000	0.000	129.700	409.200	200.880	9.300	619.380	129.700		
129.710	0.000	2.500	0.000	2.500	129.710	437.100	186.000	1.860	624.960	129.710		
129.720	0.000	2.030	2.030	4.060	129.720	465.000	171.120	0.000	636.120	129.720		
129.730	0.000	4.060	0.000	4.060	129.730	488.410	152.490	0.000	640.900	129.730		
129.740	0.000	4.060	2.030	6.090	129.740	510.510	137.020	0.000	647.530	129.740		
129.750	0.000	2.030	0.000	2.030	129.750	528.190	119.340	0.000	647.530	129.750		
129.760	0.000	2.030	0.000	2.030	129.760	543.660	103.870	0.000	647.530	129.760		
129.770	0.000	0.000	0.000	0.000	129.770	552.500	92.820	0.000	645.320	129.770		
129.780	8.120	2.030	0.000	10.150	129.780	552.500	81.770	0.000	634.270	129.780		
129.790	48.720	4.060	0.000	52.780	129.790	543.660	70.720	0.000	614.380	129.790		
129.800	111.650	2.030	0.000	113.680	129.800	525.980	61.880	0.000	587.860	129.800		
129.810	174.580	0.000	0.000	174.580	129.810	499.460	53.040	0.000	552.500	129.810		
129.820	229.390	0.000	0.000	229.390	129.820	461.890	48.620	0.000	510.510	129.820		
129.830	306.530	0.000	0.000	306.530	129.830	419.900	44.200	2.210	466.310	129.830		
129.840	385.700	0.000	0.000	385.700	129.840	373.490	35.360	2.210	411.060	129.840		
129.850	448.630	2.030	0.000	450.660	129.850	318.240	28.730	2.210	349.180	129.850		
129.860	507.500	6.090	0.000	513.590	129.860	262.990	19.890	2.210	285.090	129.860		
129.870	541.200	19.680	0.000	560.880	129.870	203.320	11.050	4.420	218.790	129.870		
129.880	560.880	31.980	0.000	592.860	129.880	145.000	2.320	4.640	151.960	129.880		
129.890	575.640	51.660	4.920	632.220	129.890	92.220	0.000	2.320	94.540	129.890		
129.900	587.940	68.880	9.840	666.660	129.900	59.740	0.000	2.320	62.060	129.900		
129.910	600.240	86.100	17.220	703.560	129.910	32.480	0.000	2.320	34.800	129.910		
129.920	615.000	100.860	29.520	745.380	129.920	12.180	0.000	2.320	14.500	129.920		
129.930	610.080	113.160	39.360	762.600	129.930	6.960	0.000	4.640	11.600	129.930		
129.940	602.700	123.000	49.200	774.900	129.940	2.320	0.000	4.640	6.960	129.940		
129.950	587.940	130.380	59.040	777.360	129.950	0.000	0.000	6.960	6.960	129.950		
129.960	570.720	140.220	68.880	779.820	129.960	0.000	0.000	6.960	6.960	129.960		
129.970	548.580	147.600	78.720	774.900	129.970	2.320	0.000	4.640	6.960	129.970		
129.980	523.980	154.980	88.560	767.520	129.980	0.000	0.000	4.640	4.640	129.980		
129.990	494.460	157.440	93.480	745.380	129.990	0.000	0.000	4.640	4.640	129.990		
130.000	464.940	162.360	98.400	725.700	130.000	0.000	0.000	4.640	4.640	130.000		
130.010	430.500	164.820	105.780	701.100	130.010	0.000	0.000	2.320	2.320	130.010		
130.020	400.000	166.400	112.000	678.400	130.020	0.000	0.000	4.640	4.640	130.020		
130.030	371.200	166.400	121.600	659.200	130.030	0.000	0.000	5.000	5.000	130.030		
130.040	342.400	166.400	126.400	635.200	130.040	0.000	0.000	5.000	5.000	130.040		
130.050	313.600	164.800	134.400	612.800	130.050	0.000	0.000	5.000	5.000	130.050		
130.060	289.600	166.400	142.400	598.400	130.060	0.000	0.000	5.000	5.000	130.060		
130.070	264.000	164.800	147.200	576.000	130.070	0.000	0.000	5.000	5.000	130.070		
130.080	244.800	166.400	152.000	563.200	130.080	0.000	0.000	5.000	5.000	130.080		
130.090	224.000	166.400	156.800	547.200	130.090	0.000	0.000	5.000	5.000	130.090		
130.100	206.400	166.400	164.800	537.600	130.100	0.000	0.000	5.000	5.000	130.100		
130.110	192.000	166.400	169.600	528.000	130.110	0.000	0.000	5.000	5.000	130.110		
130.120	176.000	169.600	174.400	520.000	130.120	0.000	0.000	5.000	5.000	130.120		
130.130	166.400	169.600	176.000	512.000	130.130	0.000	0.000	5.000	5.000	130.130		
130.140	156.800	171.200	184.000	512.000	130.140	0.000	0.000	2.500	2.500	130.140		
130.150	147.200	176.000	188.800	512.000	130.150	0.000	0.000	5.000	5.000	130.150		
130.160	139.200	179.200	193.600	512.000	130.160	0.000	0.000	2.500	2.500	130.160		
130.170	132.000	184.800	202.400	519.200	130.170	0.000	0.000	2.500	2.500	130.170		
130.180	124.960	186.560	209.440	520.960	130.180	0.000	0.000	2.500	2.500	130.180		
130.190	116.160	188.320	220.000	524.480	130.190	0.000	0.000	2.500	2.500	130.190		
130.200	109.120	193.600	227.040	529.760	130.200	0.000	0.000	2.500	2.500	130.200		
130.210	102.080	198.880	234.080	535.040	130.210	0.000	0.000	2.500	2.500	130.210		
130.220	93.280	202.400	246.400	542.080	130.220	0.000	0.000	2.500	2.500	130.220		
130.230	84.480	205.920	258.720	549.120	130.230	0.000	0.000	2.500	2.500	130.230		
130.240	73.920	211.200	271.040	556.160	130.240	0.000	0.000	2.500	2.500	130.240		
130.250	66.880	214.720	292.160	573.760	130.250	0.000	0.000	0.000	0.000	130.250		
130.260	56.320	216.480	309.760	582.560	130.260	0.000	0.000	0.000	0.000	130.260		
130.270	49.280	220.000	334.400	603.680	130.270	0.000	0.000	0.000	0.000	130.270		
130.280	42.240	220.000	359.040	621.280	130.280	0.000	0.000	0.000	0.000	130.280		
130.290	33.440	216.480	383.680	633.600	130.290	0.000	0.000	0.000	0.000	130.290		
130.300	29.920	211.200	408.320	649.440	130.300	0.000	2.500	0.000	2.500	130.300		
130.310	19.360	204.160	440.000	663.520	130.310	2.500	2.500	0.000	5.000	130.310		
130.320	9.480	189.600	466.890	665.970	130.320	0.000	2.500	0.000	2.500	130.320		
130.330	2.370	173.010	495.330	670.710	130.330	0.000	2.310	0.000	2.310	130.330		
130.340	0.000	158.790	519.030	677.820	130.340	0.000	2.310	11.550	13.860	130.340		
130.350	0.000	142.200	542.730	684.930	130.350	0.000	2.310	43.890	46.200	130.350		
130.360	0.000	125.610	559.320	684.930	130.360	0.000	2.310	101.640	103.950	130.360		
130.370	0.000	106.650	578.280	684.930	130.370	0.000	0.000	168.630	168.630	130.370		
130.380	0.000	92.430	592.500	684.930	130.380	0.000	0.000	233.310	233.310	130.380		
130.390	0.000	75.840	587.760	663.600	130.390	0.000	0.000	291.060	291.060	130.390		
130.400	0.000	66.360	580.650	647.010	130.400	0.000	0.000	346.500	346.500	130.400		
130.410	0.000	59.250	566.430	625.680	130.410	0.000	0.000	401.940	401.940	130.410		
130.420	0.000	49.770	537.990	587.760	130.420	0.000	0.000	448.140	448.140	130.420		
130.430	0.000	37.920	502.440	540.360	130.430	0.000	2.310	492.030	494.340	130.430		
130.440	0.000	33.180	447.930	481.110	130.440	0.000	9.240	519.750	528.990	130.440		
130.450	0.000	26.070	391.050	417.120	130.450	0.000	13.860	531.300	545.160	130.450		
130.460	0.000	16.590	324.690	341.280	130.460	0.000	25.410	549.780	575.190	130.460		
130.470	0.000	7.210	257.500	264.710	130.470	0.000	43.890	577.500	621.390	130.470		
130.480	0.000	0.000	196.730	196.730	130.480	2.430	65.610	592.920	660.960	130.480		
130.490	0.000	0.000	144.200	144.200	130.490	7.290	82.620	602.640	692.550	130.490		
130.500	0.000	0.000	104.030	104.030	130.500	14.580	99.630	607.500	721.710	130.500		
130.510	0.000	0.000	66.950	66.950	130.510	21.870	109.350	602.640	733.860	130.510		
130.520	0.000	0.000	44.290	44.290	130.520	29.160	119.070	595.350	743.580	130.520		
130.530	0.000	0.000	29.870	29.870	130.530	34.020	123.930	585.630	743.580	130.530		
130.540	4.120	0.000	12.360	16.480	130.540	41.310	128.790	571.050	741.150	130.540		
