C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-34-24-685.load
Comment s12vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
134.730	0.000	2.000	82.000	84.000	134.730	100.980	136.170	336.600	573.750	134.730		
134.740	0.000	0.000	57.000	57.000	134.740	100.980	142.290	348.840	592.110	134.740		
134.750	0.000	0.000	42.000	42.000	134.750	104.040	143.820	361.080	608.940	134.750		
134.760	2.000	2.000	27.000	31.000	134.760	107.100	149.940	368.730	625.770	134.760		
134.770	5.000	2.000	17.000	24.000	134.770	107.100	151.470	374.850	633.420	134.770		
134.780	5.000	2.000	7.000	14.000	134.780	108.630	151.470	376.380	636.480	134.780		
134.790	7.000	2.000	5.000	14.000	134.790	108.630	151.470	379.440	639.540	134.790		
134.800	7.000	0.000	5.000	12.000	134.800	111.690	154.530	379.440	645.660	134.800		
134.810	7.000	0.000	2.000	9.000	134.810	111.690	154.530	382.500	648.720	134.810		
134.820	4.980	0.000	2.490	7.470	134.820	111.690	154.530	379.440	645.660	134.820		
134.830	7.500	0.000	0.000	7.500	134.830	111.690	151.470	376.380	639.540	134.830		
134.840	7.500	0.000	2.490	9.990	134.840	109.500	150.000	375.000	634.500	134.840		
134.850	7.500	0.000	0.000	7.500	134.850	109.500	147.000	369.000	625.500	134.850		
134.860	7.500	0.000	0.000	7.500	134.860	106.500	142.500	367.500	616.500	134.860		
134.870	4.980	0.000	0.000	4.980	134.870	106.500	142.500	364.500	613.500	134.870		
134.880	7.500	0.000	0.000	7.500	134.880	106.500	139.500	361.500	607.500	134.880		
134.890	7.500	0.000	0.000	7.500	134.890	106.500	136.500	357.000	600.000	134.890		
134.900	7.500	0.000	0.000	7.500	134.900	109.500	136.500	354.000	600.000	134.900		
134.910	7.500	0.000	0.000	7.500	134.910	106.500	136.500	352.500	595.500	134.910		
134.920	7.500	0.000	0.000	7.500	134.920	109.500	136.500	349.500	595.500	134.920		
134.930	7.500	0.000	0.000	7.500	134.930	109.500	135.000	346.500	591.000	134.930		
134.940	7.500	0.000	0.000	7.500	134.940	109.500	136.500	346.500	592.500	134.940		
134.950	7.500	0.000	0.000	7.500	134.950	112.500	136.500	345.000	594.000	134.950		
134.960	7.500	0.000	0.000	7.500	134.960	109.500	139.500	346.500	595.500	134.960		
134.970	7.400	0.000	0.000	7.400	134.970	109.500	139.500	349.500	598.500	134.970		
134.980	5.000	0.000	0.000	5.000	134.980	112.500	142.500	349.500	604.500	134.980		
134.990	5.000	0.000	0.000	5.000	134.990	112.000	141.400	350.000	603.400	134.990		
135.000	5.000	0.000	0.000	5.000	135.000	112.000	144.200	347.200	603.400	135.000		
135.010	5.000	0.000	0.000	5.000	135.010	112.000	144.200	344.400	600.600	135.010		
135.020	5.000	0.000	0.000	5.000	135.020	114.800	144.200	338.800	597.800	135.020		
135.030	5.000	0.000	0.000	5.000	135.030	116.200	147.000	334.600	597.800	135.030		
135.040	5.000	2.400	2.400	9.800	135.040	116.200	147.000	324.800	588.000	135.040		
135.050	5.000	5.000	5.000	15.000	135.050	121.800	147.000	315.000	583.800	135.050		
135.060	5.000	5.000	12.400	22.400	135.060	121.800	147.000	303.800	572.600	135.060		
135.070	7.400	5.000	17.400	29.800	135.070	127.400	147.000	291.200	565.600	135.070		
135.080	10.000	7.400	22.400	39.800	135.080	128.800	149.800	280.000	558.600	135.080		
135.090	12.400	7.400	30.000	49.800	135.090	134.400	147.000	267.400	548.800	135.090		
135.100	17.400	10.000	40.000	67.400	135.100	140.000	147.000	252.000	539.000	135.100		
135.110	17.400	12.400	50.000	79.800	135.110	144.200	147.000	239.400	530.600	135.110		
135.120	21.900	16.790	62.050	100.740	135.120	149.800	144.200	224.000	518.000	135.120		
135.130	29.930	21.900	72.270	124.100	135.130	156.800	140.000	210.000	506.800	135.130		
135.140	42.340	27.010	82.490	151.840	135.140	164.580	137.280	187.200	489.060	135.140		
135.150	54.750	34.310	91.980	181.040	135.150	172.380	129.480	166.920	468.780	135.150		
135.160	64.970	42.340	102.200	209.510	135.160	177.060	122.460	144.300	443.820	135.160		
135.170	69.350	47.450	114.610	231.410	135.170	181.740	109.980	124.800	416.520	135.170		
135.180	72.270	49.640	121.910	243.820	135.180	187.200	97.500	102.180	386.880	135.180		
135.190	74.460	54.750	132.130	261.340	135.190	191.880	81.900	81.900	355.680	135.190		
135.200	79.570	62.050	142.350	283.970	135.200	191.880	64.740	62.400	319.020	135.200		
135.210	84.680	69.350	149.650	303.680	135.210	195.000	49.920	49.920	294.840	135.210		
135.220	86.870	74.460	159.870	321.200	135.220	189.540	37.440	42.120	269.100	135.220		
135.230	94.900	82.490	167.170	344.560	135.230	181.740	27.300	39.780	248.820	135.230		
135.240	99.280	86.870	172.280	358.430	135.240	172.380	19.500	37.440	229.320	135.240		
135.250	107.310	91.980	177.390	376.680	135.250	159.900	12.480	34.320	206.700	135.250		
135.260	116.800	99.280	182.500	398.580	135.260	144.300	4.680	31.980	180.960	135.260		
135.270	126.840	105.000	184.800	416.640	135.270	129.480	2.340	27.300	159.120	135.270		
135.280	136.920	111.720	189.840	438.480	135.280	114.660	0.000	21.840	136.500	135.280		
135.290	144.480	116.760	192.360	453.600	135.290	95.000	0.000	19.760	114.760	135.290		
135.300	149.520	121.800	194.880	466.200	135.300	79.800	0.000	17.480	97.280	135.300		
135.310	154.560	124.320	197.400	476.280	135.310	64.980	0.000	17.480	82.460	135.310		
135.320	154.560	129.360	202.440	486.360	135.320	49.780	0.000	17.480	67.260	135.320		
135.330	157.080	131.880	204.960	493.920	135.330	34.960	0.000	19.760	54.720	135.330		
135.340	159.600	134.400	207.480	501.480	135.340	24.700	0.000	22.420	47.120	135.340		
135.350	162.120	136.920	210.000	509.040	135.350	14.820	0.000	22.420	37.240	135.350		
135.360	169.680	141.960	210.000	521.640	135.360	2.280	0.000	24.700	26.980	135.360		
135.370	174.720	141.960	204.960	521.640	135.370	0.000	0.000	24.700	24.700	135.370		
135.380	182.280	144.480	204.960	531.720	135.380	0.000	2.280	24.700	26.980	135.380		
135.390	189.840	147.000	202.440	539.280	135.390	0.000	2.280	27.360	29.640	135.390		
135.400	194.880	149.520	199.920	544.320	135.400	0.000	2.280	24.700	26.980	135.400		
135.410	204.960	152.040	197.400	554.400	135.410	0.000	2.280	24.700	26.980	135.410		
135.420	212.030	154.700	192.010	558.740	135.420	0.000	2.280	24.700	26.980	135.420		
135.430	219.310	157.430	192.010	568.750	135.430	0.000	2.280	24.700	26.980	135.430		
135.440	224.770	159.250	189.280	573.300	135.440	0.000	0.000	22.500	22.500	135.440		
135.450	227.500	159.250	187.460	574.210	135.450	0.000	0.000	25.000	25.000	135.450		
135.460	227.500	159.250	184.730	571.480	135.460	0.000	0.000	22.500	22.500	135.460		
135.470	227.500	157.430	182.000	566.930	135.470	0.000	2.500	22.500	25.000	135.470		
135.480	227.500	157.430	179.270	564.200	135.480	0.000	0.000	22.500	22.500	135.480		
135.490	224.770	154.700	179.270	558.740	135.490	0.000	0.000	22.500	22.500	135.490		
135.500	224.770	154.700	179.270	558.740	135.500	0.000	0.000	22.500	22.500	135.500		
135.510	222.040	154.700	174.720	551.460	135.510	0.000	2.500	22.500	25.000	135.510		
135.520	219.310	151.970	174.720	546.000	135.520	0.000	0.000	22.500	22.500	135.520		
135.530	219.310	154.700	171.990	546.000	135.530	0.000	2.500	22.500	25.000	135.530		
135.540	219.310	154.700	171.990	546.000	135.540	0.000	2.500	22.500	25.000	135.540		
135.550	219.310	154.700	171.990	546.000	135.550	0.000	0.000	22.500	22.500	135.550		
135.560	219.310	157.430	171.990	548.730	135.560	0.000	0.000	22.500	22.500	135.560		
135.570	219.960	159.800	172.020	551.780	135.570	0.000	0.000	22.500	22.500	135.570		
135.580	221.840	159.800	172.020	553.660	135.580	0.000	2.500	22.500	25.000	135.580		
135.590	224.660	161.680	172.020	558.360	135.590	0.000	0.000	22.400	22.400	135.590		
135.600	227.480	164.500	172.020	564.000	135.600	0.000	2.400	22.400	24.800	135.600		
135.610	229.360	167.320	174.840	571.520	135.610	0.000	2.400	22.400	24.800	135.610		
135.620	232.180	172.020	174.840	579.040	135.620	0.000	2.400	22.400	24.800	135.620		
135.630	232.180	174.840	174.840	581.860	135.630	0.000	2.400	22.400	24.800	135.630		
135.640	235.000	176.720	174.840	586.560	135.640	0.000	2.400	20.000	22.400	135.640		
135.650	235.000	179.540	176.720	591.260	135.650	0.000	2.400	20.000	22.400	135.650		
135.660	232.180	182.360	179.540	594.080	135.660	2.400	2.400	22.400	27.200	135.660		
135.670	227.480	184.240	182.360	594.080	135.670	2.400	2.400	22.400	27.200	135.670		
135.680	224.660	184.240	184.240	593.140	135.680	7.360	4.960	22.400	34.720	135.680		
135.690	217.140	184.240	184.240	585.620	135.690	9.920	4.960	20.000	34.880	135.690		
135.700	212.440	184.240	187.060	583.740	135.700	14.880	4.960	22.400	42.240	135.700		
135.710	204.920	182.360	189.880	577.160	135.710	22.400	4.960	22.400	49.760	135.710		
135.720	197.500	182.490	189.600	569.590	135.720	29.920	7.360	22.400	59.680	135.720		
135.730	187.230	182.490	194.340	564.060	135.730	40.000	9.920	22.400	72.320	135.730		
135.740	176.960	179.330	194.340	550.630	135.740	57.120	14.960	22.440	94.520	135.740		
135.750	164.320	176.960	191.970	533.250	135.750	69.360	19.720	24.480	113.560	135.750		
135.760	152.470	169.850	194.340	516.660	135.760	82.280	27.200	24.480	133.960	135.760		
135.770	139.830	167.480	194.340	501.650	135.770	97.240	31.960	27.200	156.400	135.770		
135.780	129.560	159.580	197.500	486.640	135.780	107.440	39.440	24.480	171.360	135.780		
135.790	116.920	152.470	194.340	463.730	135.790	114.920	49.640	31.960	196.520	135.790		
135.800	107.440	144.570	191.970	443.980	135.800	127.160	61.880	37.400	226.440	135.800		
135.810	99.540	139.830	187.230	426.600	135.810	137.360	72.080	44.880	254.320	135.810		
135.820	92.430	131.930	182.490	406.850	135.820	144.840	82.280	57.120	284.240	135.820		
135.830	84.530	122.450	174.590	381.570	135.830	152.320	87.040	67.320	306.680	135.830		
135.840	79.790	112.180	164.320	356.290	135.840	157.080	99.960	76.840	333.880	135.840		
135.850	71.890	101.910	152.470	326.270	135.850	159.800	107.440	89.760	357.000	135.850		
135.860	67.150	92.430	142.200	301.780	135.860	161.840	114.920	97.240	374.000	135.860		
135.870	60.000	80.000	125.000	265.000	135.870	164.560	122.400	107.440	394.400	135.870		
135.880	55.000	70.000	112.500	237.500	135.880	170.000	129.880	119.680	419.560	135.880		
135.890	52.500	62.500	97.500	212.500	135.890	171.700	137.360	129.280	438.340	135.890		
135.900	50.000	57.500	85.000	192.500	135.900	174.730	144.430	142.410	461.570	135.900		
135.910	47.500	50.000	75.000	172.500	135.910	174.730	151.500	149.480	475.710	135.910		
135.920	45.000	42.500	62.500	150.000	135.920	176.750	156.550	161.600	494.900	135.920		
135.930	45.000	35.000	50.000	130.000	135.930	176.750	159.580	169.680	506.010	135.930		
135.940	42.500	30.000	40.000	112.500	135.940	176.750	164.630	179.780	521.160	135.940		
135.950	40.000	22.500	32.500	95.000	135.950	176.750	169.680	189.880	536.310	135.950		
135.960	37.500	12.500	25.000	75.000	135.960	176.750	171.700	199.980	548.430	135.960		
135.970	37.500	5.000	15.000	57.500	135.970	176.750	176.750	212.100	565.600	135.970		
135.980	35.000	0.000	10.000	45.000	135.980	176.750	179.780	219.170	575.700	135.980		
135.990	35.000	0.000	5.000	40.000	135.990	174.730	179.780	227.250	581.760	135.990		
136.000	35.000	0.000	5.000	40.000	136.000	171.700	181.800	237.350	590.850	136.000		
136.010	32.500	0.000	0.000	32.500	136.010	169.680	181.800	242.400	593.880	136.010		
136.020	25.000	0.000	0.000	25.000	136.020	166.650	179.780	249.470	595.900	136.020		
136.030	20.000	0.000	0.000	20.000	136.030	164.630	179.780	252.500	596.910	136.030		
136.040	12.500	0.000	0.000	12.500	136.040	162.000	177.000	259.500	598.500	136.040		
136.050	10.000	0.000	0.000	10.000	136.050	159.000	177.000	264.000	600.000	136.050		
136.060	7.500	0.000	0.000	7.500	136.060	154.500	174.000	271.500	600.000	136.060		
136.070	5.000	0.000	0.000	5.000	136.070	150.000	172.500	279.000	601.500	136.070		
136.080	5.000	0.000	0.000	5.000	136.080	144.000	172.500	286.500	603.000	136.080		
136.090	5.000	0.000	0.000	5.000	136.090	136.500	169.500	297.000	603.000	136.090		
136.100	5.000	0.000	0.000	5.000	136.100	135.000	166.500	307.500	609.000	136.100		
136.110	5.000	0.000	0.000	5.000	136.110	127.500	166.500	316.500	610.500	136.110		
136.120	5.000	0.000	0.000	5.000	136.120	121.500	165.000	327.000	613.500	136.120		
136.130	5.000	0.000	0.000	5.000	136.130	117.000	162.000	337.500	616.500	136.130		
136.140	5.000	0.000	0.000	5.000	136.140	112.500	159.000	345.000	616.500	136.140		
136.150	5.000	0.000	0.000	5.000	136.150	106.500	157.500	352.500	616.500	136.150		
136.160	5.000	0.000	0.000	5.000	136.160	99.000	151.500	360.000	610.500	136.160		
136.170	4.940	0.000	0.000	4.940	136.170	94.500	150.000	367.500	612.000	136.170		
136.180	4.940	0.000	0.000	4.940	136.180	90.000	147.000	375.000	612.000	136.180		
136.190	4.940	0.000	0.000	4.940	136.190	84.700	141.680	377.300	603.680	136.190		
136.200	4.940	0.000	2.470	7.410	136.200	84.700	138.600	378.840	602.140	136.200		
136.210	4.940	0.000	4.940	9.880	136.210	81.620	138.600	381.920	602.140	136.210		
136.220	4.940	0.000	4.940	9.880	136.220	78.540	137.060	381.920	597.520	136.220		
136.230	2.470	0.000	9.880	12.350	136.230	77.000	133.980	381.920	592.900	136.230		
136.240	2.470	0.000	12.350	14.820	136.240	77.000	132.440	385.000	594.440	136.240		
136.250	2.470	0.000	14.820	17.290	136.250	73.920	126.280	381.920	582.120	136.250		
136.260	2.470	0.000	19.950	22.420	136.260	72.380	126.280	378.840	577.500	136.260		
136.270	0.000	2.470	24.890	27.360	136.270	72.380	121.660	377.300	571.340	136.270		
136.280	0.000	2.470	29.830	32.300	136.280	69.300	118.580	374.220	562.100	136.280		
136.290	0.000	4.940	34.960	39.900	136.290	69.300	117.040	369.600	555.940	136.290		
136.300	0.000	7.410	39.900	47.310	136.300	64.680	112.420	364.980	542.080	136.300		
136.310	0.000	7.410	47.500	54.910	136.310	64.680	106.260	357.280	528.220	136.310		
136.320	0.000	14.960	55.000	69.960	136.320	64.680	104.720	349.580	518.980	136.320		
136.330	4.840	22.440	64.680	91.960	136.330	61.600	101.640	337.260	500.500	136.330		
136.340	9.680	32.120	74.800	116.600	136.340	62.400	97.500	325.000	484.900	136.340		
136.350	14.960	42.240	77.440	134.640	136.350	62.400	94.900	306.800	464.100	136.350		
136.360	27.280	55.000	79.640	161.920	136.360	65.000	89.700	289.900	444.600	136.360		
136.370	39.600	64.680	82.280	186.560	136.370	65.000	87.100	269.100	421.200	136.370		
136.380	49.720	67.320	84.920	201.960	136.380	68.900	81.900	249.600	400.400	136.380		
136.390	57.200	69.960	84.920	212.080	136.390	71.500	76.700	222.300	370.500	136.390		
136.400	64.680	74.800	84.920	224.400	136.400	74.100	71.500	196.300	341.900	136.400		
136.410	72.160	79.640	89.760	241.560	136.410	76.700	66.300	176.800	319.800	136.410		
136.420	77.440	84.920	92.400	254.760	136.420	81.900	65.000	157.300	304.200	136.420		
136.430	84.920	89.760	94.600	269.280	136.430	84.500	59.800	139.100	283.400	136.430		
136.440	92.400	97.240	99.880	289.520	136.440	87.100	54.600	124.800	266.500	136.440		
136.450	97.240	102.080	102.080	301.400	136.450	89.700	52.000	109.200	250.900	136.450		
136.460	104.720	107.360	110.000	322.080	136.460	92.300	46.800	97.500	236.600	136.460		
136.470	109.340	114.730	114.730	338.800	136.470	97.500	41.600	84.500	223.600	136.470		
136.480	117.040	122.430	122.430	361.900	136.480	98.800	36.400	76.700	211.900	136.480		
136.490	124.740	127.050	127.050	378.840	136.490	99.880	34.760	69.960	204.600	136.490		
136.500	129.360	134.750	132.440	396.550	136.500	102.080	32.120	62.480	196.680	136.500		
136.510	134.750	139.370	137.060	411.180	136.510	102.080	29.920	57.200	189.200	136.510		
136.520	137.060	147.070	147.070	431.200	136.520	104.720	22.440	55.000	182.160	136.520		
136.530	139.370	152.460	152.460	444.290	136.530	107.360	22.440	49.720	179.520	136.530		
136.540	139.370	154.770	159.390	453.530	136.540	104.720	19.800	47.080	171.600	136.540		
136.550	137.060	157.080	162.470	456.610	136.550	107.360	17.160	42.240	166.760	136.550		
136.560	132.440	159.390	169.400	461.230	136.560	107.360	14.960	42.240	164.560	136.560		
136.570	129.360	159.390	174.790	463.540	136.570	107.360	14.960	37.400	159.720	136.570		
136.580	124.740	159.390	179.410	463.540	136.580	110.000	14.960	37.400	162.360	136.580		
136.590	117.040	162.470	184.800	464.310	136.590	107.360	14.960	37.400	159.720	136.590		
136.600	112.420	159.390	189.420	461.230	136.600	110.000	14.960	34.760	159.720	136.600		
136.610	104.720	159.390	192.500	456.610	136.610	110.000	14.960	34.760	159.720	136.610		
136.620	94.050	159.390	199.980	453.420	136.620	110.000	14.960	34.760	159.720	136.620		
136.630	89.100	157.410	204.930	451.440	136.630	110.000	14.960	37.400	162.360	136.630		
136.640	79.200	152.460	211.860	443.520	136.640	107.160	17.100	37.050	161.310	136.640		
136.650	74.250	144.540	219.780	438.570	136.650	107.160	19.950	39.900	167.010	136.650		
136.660	67.320	136.620	221.760	425.700	136.660	104.880	22.230	42.180	169.290	136.660		
136.670	62.370	131.670	226.710	420.750	136.670	104.880	24.510	47.310	176.700	136.670		
136.680	57.420	126.720	231.660	415.800	136.680	102.030	29.640	52.440	184.110	136.680		
136.690	54.450	121.770	234.630	410.850	136.690	99.750	34.770	62.130	196.650	136.690		
136.700	49.500	114.840	239.580	403.920	136.700	97.470	34.770	67.260	199.500	136.700		
136.710	44.550	106.920	241.560	393.030	136.710	94.620	39.900	76.950	211.470	136.710		
136.720	41.580	101.970	244.530	388.080	136.720	92.340	42.180	89.490	224.010	136.720		
136.730	36.630	94.050	247.500	378.180	136.730	89.490	44.460	99.750	233.700	136.730		
136.740	34.650	87.120	247.500	369.270	136.740	87.210	47.310	109.440	243.960	136.740		
136.750	31.680	82.170	247.500	361.350	136.750	84.930	49.590	121.980	256.500	136.750		
136.760	31.680	79.200	247.500	358.380	136.760	82.080	52.440	129.960	264.480	136.760		
136.770	29.400	74.480	245.000	348.880	136.770	79.800	52.440	137.370	269.610	136.770		
136.780	29.400	71.540	245.000	345.940	136.780	76.950	52.440	142.500	271.890	136.780		
136.790	29.400	69.580	239.120	338.100	136.790	74.550	51.830	144.840	271.220	136.790		
136.800	29.400	69.580	232.260	331.240	136.800	72.420	51.830	149.810	274.060	136.800		
136.810	32.340	69.580	227.360	329.280	136.810	69.580	49.700	151.940	271.220	136.810		
136.820	34.300	69.580	216.580	320.460	136.820	67.450	51.830	154.780	274.060	136.820		
136.830	39.200	74.480	209.720	323.400	136.830	67.450	49.700	156.910	274.060	136.830		
136.840	47.040	77.420	201.880	326.340	136.840	62.480	49.700	159.750	271.930	136.840		
136.850	51.940	79.380	192.080	323.400	136.850	64.610	49.700	161.880	276.190	136.850		
136.860	59.780	82.320	182.280	324.380	136.860	62.480	49.700	164.720	276.900	136.860		
136.870	69.580	84.280	172.480	326.340	136.870	59.640	49.700	166.850	276.190	136.870		
136.880	82.320	89.180	159.740	331.240	136.880	56.800	49.700	169.690	276.190	136.880		
136.890	92.120	89.180	147.000	328.300	136.890	56.800	49.700	171.820	278.320	136.890		
136.900	101.920	87.220	134.260	323.400	136.900	56.800	49.700	174.660	281.160	136.900		
136.910	111.720	82.320	119.560	313.600	136.910	54.670	46.860	174.660	276.190	136.910		
136.920	124.740	79.380	109.350	313.470	136.920	54.670	46.860	177.500	279.030	136.920		
136.930	134.460	76.950	99.630	311.040	136.930	51.830	44.730	177.500	274.060	136.930		
136.940	141.750	74.520	89.910	306.180	136.940	49.920	44.460	177.060	271.440	136.940		
136.950	152.280	72.090	84.240	308.610	136.950	49.920	42.120	177.060	269.100	136.950		
136.960	159.570	69.660	76.950	306.180	136.960	46.800	44.460	177.060	268.320	136.960		
136.970	166.860	64.800	72.090	303.750	136.970	46.800	42.120	177.060	265.980	136.970		
136.980	174.960	64.800	67.230	306.990	136.980	44.460	44.460	179.400	268.320	136.980		
136.990	179.820	62.370	64.800	306.990	136.990	46.800	42.120	181.740	270.660	136.990		
137.000	184.680	62.370	62.370	309.420	137.000	46.800	44.460	181.740	273.000	137.000		
137.010	189.540	59.940	59.940	309.420	137.010	44.460	42.120	187.200	273.780	137.010		
137.020	191.970	56.700	56.700	305.370	137.020	44.460	42.120	189.540	276.120	137.020		
137.030	194.400	56.700	56.700	307.800	137.030	44.460	44.460	189.540	278.460	137.030		
137.040	196.830	56.700	56.700	310.230	137.040	44.460	42.120	191.880	278.460	137.040		
137.050	199.260	54.270	54.270	307.800	137.050	42.120	42.120	195.000	279.240	137.050		
137.060	202.500	54.270	51.840	308.610	137.060	42.120	44.460	195.000	281.580	137.060		
137.070	204.960	54.600	52.080	311.640	137.070	42.120	42.120	195.000	279.240	137.070		
137.080	204.960	52.080	52.080	309.120	137.080	42.120	42.120	195.000	279.240	137.080		
137.090	204.960	52.080	52.080	309.120	137.090	42.400	42.400	194.400	279.200	137.090		
137.100	207.480	52.080	52.080	311.640	137.100	42.400	42.400	192.000	276.800	137.100		
137.110	210.000	52.080	52.080	314.160	137.110	42.400	42.400	192.000	276.800	137.110		
137.120	210.000	52.080	52.080	314.160	137.120	40.000	42.400	192.000	274.400	137.120		
137.130	210.000	52.080	52.080	314.160	137.130	40.000	40.000	194.400	274.400	137.130		
137.140	210.000	52.080	52.080	314.160	137.140	40.000	42.400	194.400	276.800	137.140		
137.150	210.000	52.080	54.600	316.680	137.150	42.400	42.400	196.800	281.600	137.150		
137.160	210.000	52.080	54.600	316.680	137.160	42.400	42.400	196.800	281.600	137.160		
137.170	210.000	52.080	52.080	314.160	137.170	42.400	42.400	196.800	281.600	137.170		
137.180	207.480	52.080	52.080	311.640	137.180	42.400	42.400	200.000	284.800	137.180		
137.190	207.480	52.080	54.600	314.160	137.190	42.400	42.400	200.000	284.800	137.190		
137.200	207.480	52.080	54.600	314.160	137.200	42.400	44.800	200.000	287.200	137.200		
137.210	204.960	52.080	54.600	311.640	137.210	42.400	44.800	200.000	287.200	137.210		
137.220	205.000	49.200	52.480	306.680	137.220	44.800	44.800	200.000	289.600	137.220		
137.230	201.720	49.200	52.480	303.400	137.230	42.400	44.800	200.000	287.200	137.230		
137.240	199.260	52.480	57.400	309.140	137.240	44.820	44.820	201.690	291.330	137.240		
137.250	199.260	52.480	54.940	306.680	137.250	44.820	44.820	201.690	291.330	137.250		
137.260	196.800	52.480	57.400	306.680	137.260	44.820	44.820	201.690	291.330	137.260		
137.270	194.340	49.200	54.940	298.480	137.270	47.310	44.820	201.690	293.820	137.270		
137.280	194.340	49.200	54.940	298.480	137.280	44.820	44.820	201.690	291.330	137.280		
137.290	191.880	49.200	54.940	296.020	137.290	44.820	44.820	201.690	291.330	137.290		
137.300	191.880	49.200	54.940	296.020	137.300	44.820	44.820	201.690	291.330	137.300		
137.310	191.880	49.200	54.940	296.020	137.310	44.820	44.820	201.690	291.330	137.310		
137.320	191.880	49.200	54.940	296.020	137.320	44.820	44.820	201.690	291.330	137.320		
137.330	191.880	49.200	54.940	296.020	137.330	44.820	44.820	201.690	291.330	137.330		
137.340	189.420	49.200	54.940	293.560	137.340	44.820	44.820	201.690	291.330	137.340		
137.350	189.420	49.200	52.480	291.100	137.350	44.820	44.820	201.690	291.330	137.350		
137.360	189.420	46.740	54.940	291.100	137.360	44.820	47.310	204.180	296.310	137.360		
137.370	189.600	49.600	54.400	293.600	137.370	47.310	44.820	204.180	296.310	137.370		
137.380	187.200	47.200	54.400	288.800	137.380	44.820	44.820	207.500	297.140	137.380		
137.390	189.600	47.200	54.400	291.200	137.390	44.820	44.820	207.500	297.140	137.390		
137.400	187.200	47.200	54.400	288.800	137.400	44.820	47.310	207.500	299.630	137.400		
137.410	189.600	47.200	52.000	288.800	137.410	44.820	44.820	207.500	297.140	137.410		
137.420	189.600	49.600	52.000	291.200	137.420	44.820	44.820	207.500	297.140	137.420		
137.430	189.600	47.200	52.000	288.800	137.430	44.820	44.820	207.500	297.140	137.430		
137.440	189.600	47.200	52.000	288.800	137.440	44.820	47.310	207.500	299.630	137.440		
137.450	192.000	47.200	52.000	291.200	137.450	44.820	44.820	207.500	297.140	137.450		
137.460	192.000	49.600	54.400	296.000	137.460	44.820	44.820	207.500	297.140	137.460		
137.470	192.000	47.200	52.000	291.200	137.470	44.820	44.820	207.500	297.140	137.470		
137.480	194.400	47.200	54.400	296.000	137.480	44.820	44.820	204.180	293.820	137.480		
137.490	194.400	47.200	52.000	293.600	137.490	44.820	44.820	204.180	293.820	137.490		
137.500	196.800	47.200	52.000	296.000	137.500	44.820	44.820	201.690	291.330	137.500		
137.510	200.000	49.600	52.000	301.600	137.510	44.820	44.820	201.690	291.330	137.510		
137.520	202.500	49.500	52.200	304.200	137.520	44.820	42.330	199.200	286.350	137.520		
137.530	202.500	46.800	52.200	301.500	137.530	44.820	42.330	199.200	286.350	137.530		
137.540	204.300	46.800	52.200	303.300	137.540	44.520	42.000	197.400	283.920	137.540		
137.550	207.000	49.500	52.200	308.700	137.550	44.520	42.000	194.880	281.400	137.550		
137.560	207.000	46.800	52.200	306.000	137.560	42.000	42.000	194.880	278.880	137.560		
137.570	209.700	49.500	49.500	308.700	137.570	44.520	42.000	194.880	281.400	137.570		
137.580	209.700	46.800	46.800	303.300	137.580	44.520	42.000	194.880	281.400	137.580		
137.590	212.400	46.800	46.800	306.000	137.590	44.520	42.000	192.360	278.880	137.590		
137.600	216.900	46.800	45.000	308.700	137.600	44.520	42.000	192.360	278.880	137.600		
137.610	219.600	46.800	42.300	308.700	137.610	44.520	42.000	194.880	281.400	137.610		
137.620	219.600	46.800	39.600	306.000	137.620	44.520	42.000	194.880	281.400	137.620		
137.630	222.300	46.800	39.600	308.700	137.630	44.520	42.000	194.880	281.400	137.630		
137.640	222.300	45.000	36.900	304.200	137.640	42.000	42.000	197.400	281.400	137.640		
137.650	225.000	45.000	34.200	304.200	137.650	42.000	44.520	199.920	286.440	137.650		
137.660	225.000	45.000	34.200	304.200	137.660	42.000	42.000	199.920	283.920	137.660		
137.670	225.000	45.000	32.400	302.400	137.670	42.000	42.000	204.960	288.960	137.670		
137.680	225.000	42.300	29.700	297.000	137.680	39.480	44.520	210.000	294.000	137.680		
137.690	225.000	42.300	27.000	294.300	137.690	39.130	44.590	212.030	295.750	137.690		
137.700	222.300	42.300	24.300	288.900	137.700	39.130	44.590	214.760	298.480	137.700		
137.710	222.300	42.300	24.300	288.900	137.710	39.130	47.320	217.490	303.940	137.710		
137.720	219.600	39.600	24.300	283.500	137.720	39.130	44.590	217.490	301.210	137.720		
137.730	216.900	39.600	24.300	280.800	137.730	39.130	47.320	219.310	305.760	137.730		
137.740	216.900	39.600	24.300	280.800	137.740	39.130	47.320	219.310	305.760	137.740		
137.750	214.200	39.600	24.300	278.100	137.750	37.310	47.320	222.040	306.670	137.750		
137.760	212.400	36.900	27.000	276.300	137.760	37.310	47.320	222.040	306.670	137.760		
137.770	209.700	39.600	27.000	276.300	137.770	37.310	47.320	224.770	309.400	137.770		
137.780	209.700	39.600	27.000	276.300	137.780	37.310	47.320	227.500	312.130	137.780		
