C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-08-54-458.load
Comment S5 br
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
118.650	43.860	109.650	317.340	470.850	118.650	219.960	81.780	104.340	406.080	118.650		
118.660	41.280	101.910	317.340	460.530	118.660	229.830	81.780	104.340	415.950	118.660		
118.670	39.990	91.590	319.920	451.500	118.670	234.060	84.600	104.340	423.000	118.670		
118.680	37.410	86.430	322.500	446.340	118.680	241.110	84.600	107.160	432.870	118.680		
118.690	37.410	79.980	319.920	437.310	118.690	252.390	87.420	114.210	454.020	118.690		
118.700	34.830	74.820	317.340	426.990	118.700	256.620	91.650	119.850	468.120	118.700		
118.710	32.250	67.080	312.180	411.510	118.710	266.490	97.290	124.080	487.860	118.710		
118.720	29.670	61.920	304.440	396.030	118.720	274.950	98.700	131.130	504.780	118.720		
118.730	27.090	56.760	291.540	375.390	118.730	284.820	107.160	136.770	528.750	118.730		
118.740	21.930	51.600	274.770	348.300	118.740	294.690	111.390	142.410	548.490	118.740		
118.750	21.930	46.440	256.710	325.080	118.750	307.380	117.030	146.640	571.050	118.750		
118.760	19.350	41.280	234.780	295.410	118.760	318.660	124.080	149.460	592.200	118.760		
118.770	19.350	39.990	211.560	270.900	118.770	331.350	131.130	153.690	616.170	118.770		
118.780	19.350	37.410	187.050	243.810	118.780	341.220	139.590	162.150	642.960	118.780		
118.790	19.350	34.830	157.380	211.560	118.790	352.500	146.640	166.380	665.520	118.790		
118.800	20.000	30.000	125.000	175.000	118.800	360.750	153.550	173.900	688.200	118.800		
118.810	17.500	22.500	97.500	137.500	118.810	366.300	159.100	179.450	704.850	118.810		
118.820	17.500	17.500	75.000	110.000	118.820	377.400	166.500	185.000	728.900	118.820		
118.830	15.000	12.500	50.000	77.500	118.830	384.800	172.050	192.400	749.250	118.830		
118.840	12.500	7.500	30.000	50.000	118.840	392.200	179.450	196.100	767.750	118.840		
118.850	12.500	2.500	20.000	35.000	118.850	401.450	185.000	201.650	788.100	118.850		
118.860	12.500	0.000	7.500	20.000	118.860	408.850	188.700	203.500	801.050	118.860		
118.870	12.500	0.000	5.000	17.500	118.870	416.250	192.400	203.500	812.150	118.870		
118.880	12.500	0.000	2.500	15.000	118.880	423.650	194.250	201.650	819.550	118.880		
118.890	12.500	0.000	2.500	15.000	118.890	431.050	194.250	196.100	821.400	118.890		
118.900	12.500	0.000	0.000	12.500	118.900	442.150	194.250	186.850	823.250	118.900		
118.910	12.500	0.000	0.000	12.500	118.910	445.850	192.400	181.300	819.550	118.910		
118.920	12.500	0.000	0.000	12.500	118.920	451.400	192.400	175.750	819.550	118.920		
118.930	12.500	0.000	0.000	12.500	118.930	458.800	188.700	172.050	819.550	118.930		
118.940	12.500	0.000	0.000	12.500	118.940	462.500	188.700	166.500	817.700	118.940		
118.950	12.480	0.000	0.000	12.480	118.950	464.920	187.150	163.510	815.580	118.950		
118.960	12.480	0.000	0.000	12.480	118.960	468.860	187.150	161.540	817.550	118.960		
118.970	12.480	0.000	0.000	12.480	118.970	468.860	189.120	159.570	817.550	118.970		
118.980	12.480	0.000	0.000	12.480	118.980	474.770	189.120	155.630	819.520	118.980		
118.990	12.480	0.000	0.000	12.480	118.990	476.740	189.120	155.630	821.490	118.990		
119.000	15.000	0.000	0.000	15.000	119.000	476.740	189.120	159.570	825.430	119.000		
119.010	12.480	0.000	0.000	12.480	119.010	476.740	189.120	159.570	825.430	119.010		
119.020	12.480	0.000	0.000	12.480	119.020	478.710	189.120	161.540	829.370	119.020		
119.030	12.480	0.000	0.000	12.480	119.030	480.680	191.090	161.540	833.310	119.030		
119.040	12.480	0.000	0.000	12.480	119.040	484.620	191.090	161.540	837.250	119.040		
119.050	12.480	0.000	0.000	12.480	119.050	486.590	189.120	159.570	835.280	119.050		
119.060	12.480	0.000	0.000	12.480	119.060	488.560	187.150	155.630	831.340	119.060		
119.070	12.480	0.000	0.000	12.480	119.070	488.560	183.210	155.630	827.400	119.070		
119.080	12.480	0.000	0.000	12.480	119.080	492.500	181.240	153.660	827.400	119.080		
119.090	12.480	0.000	0.000	12.480	119.090	488.560	181.240	155.630	825.430	119.090		
119.100	12.500	0.000	0.000	12.500	119.100	490.000	178.360	156.800	825.160	119.100		
119.110	12.500	0.000	0.000	12.500	119.110	490.000	174.440	156.800	821.240	119.110		
119.120	12.500	0.000	0.000	12.500	119.120	484.120	172.480	158.760	815.360	119.120		
119.130	12.500	0.000	0.000	12.500	119.130	484.120	172.480	160.720	817.320	119.130		
119.140	10.000	0.000	0.000	10.000	119.140	482.160	172.480	164.640	819.280	119.140		
119.150	12.500	0.000	0.000	12.500	119.150	478.240	168.560	166.600	813.400	119.150		
119.160	10.000	0.000	0.000	10.000	119.160	476.280	166.600	172.480	815.360	119.160		
119.170	10.000	0.000	0.000	10.000	119.170	472.360	164.640	176.400	813.400	119.170		
119.180	10.000	0.000	0.000	10.000	119.180	466.480	160.720	182.280	809.480	119.180		
119.190	10.000	0.000	0.000	10.000	119.190	458.640	158.760	186.200	803.600	119.190		
119.200	10.000	0.000	0.000	10.000	119.200	456.680	156.800	194.040	807.520	119.200		
119.210	10.000	0.000	2.500	12.500	119.210	448.840	154.840	201.880	805.560	119.210		
119.220	10.000	0.000	0.000	10.000	119.220	441.000	154.840	211.680	807.520	119.220		
119.230	10.000	0.000	0.000	10.000	119.230	433.160	150.920	221.480	805.560	119.230		
119.240	10.000	0.000	0.000	10.000	119.240	427.280	150.920	233.240	811.440	119.240		
119.250	9.920	0.000	0.000	9.920	119.250	412.960	153.120	252.880	818.960	119.250		
119.260	12.480	0.000	0.000	12.480	119.260	403.680	153.120	273.760	830.560	119.260		
119.270	9.920	0.000	0.000	9.920	119.270	389.760	150.800	294.640	835.200	119.270		
119.280	12.480	0.000	0.000	12.480	119.280	373.520	153.120	315.520	842.160	119.280		
119.290	12.480	0.000	0.000	12.480	119.290	357.280	150.800	343.360	851.440	119.290		
119.300	9.920	0.000	2.240	12.160	119.300	336.400	150.800	368.880	856.080	119.300		
119.310	9.920	0.000	0.000	9.920	119.310	317.840	148.480	396.720	863.040	119.310		
119.320	9.920	0.000	0.000	9.920	119.320	296.960	143.840	422.240	863.040	119.320		
119.330	9.920	0.000	2.240	12.160	119.330	271.440	139.200	447.760	858.400	119.330		
119.340	9.920	0.000	7.360	17.280	119.340	243.600	132.240	475.600	851.440	119.340		
119.350	7.360	0.000	12.480	19.840	119.350	211.120	118.320	505.760	835.200	119.350		
119.360	9.920	0.000	17.280	27.200	119.360	176.320	104.400	533.600	814.320	119.360		
119.370	9.920	0.000	29.760	39.680	119.370	143.840	88.160	556.800	788.800	119.370		
119.380	14.720	0.000	47.360	62.080	119.380	113.680	71.920	570.720	756.320	119.380		
119.390	17.280	0.000	80.000	97.280	119.390	85.840	53.360	580.000	719.200	119.390		
119.400	22.220	2.020	127.260	151.500	119.400	57.750	36.960	577.500	672.210	119.400		
119.410	26.260	8.080	175.740	210.080	119.410	43.890	23.100	565.950	632.940	119.410		
119.420	28.280	18.180	226.240	272.700	119.420	36.960	11.550	549.780	598.290	119.420		
119.430	34.340	32.320	280.780	347.440	119.430	32.340	4.620	512.820	549.780	119.430		
119.440	42.420	46.460	331.280	420.160	119.440	23.100	0.000	471.240	494.340	119.440		
119.450	56.560	70.700	373.700	500.960	119.450	18.480	0.000	418.110	436.590	119.450		
119.460	68.680	109.080	404.000	581.760	119.460	11.550	0.000	364.980	376.530	119.460		
119.470	101.000	153.520	418.140	672.660	119.470	9.240	0.000	307.230	316.470	119.470		
119.480	129.280	183.820	428.240	741.340	119.480	6.930	0.000	251.790	258.720	119.480		
119.490	137.360	202.000	446.420	785.780	119.490	4.620	0.000	203.280	207.900	119.490		
119.500	127.260	206.040	466.620	799.920	119.500	4.620	0.000	159.390	164.010	119.500		
119.510	117.160	208.060	480.760	805.980	119.510	4.620	0.000	122.430	127.050	119.510		
119.520	117.160	218.160	498.940	834.260	119.520	2.310	0.000	92.400	94.710	119.520		
119.530	123.220	232.300	505.000	860.520	119.530	2.310	0.000	66.990	69.300	119.530		
119.540	137.360	244.420	500.960	882.740	119.540	0.000	2.310	50.820	53.130	119.540		
119.550	142.000	254.000	500.000	896.000	119.550	0.000	0.000	37.500	37.500	119.550		
119.560	142.000	256.000	492.000	890.000	119.560	0.000	2.400	37.500	39.900	119.560		
119.570	140.000	260.000	484.000	884.000	119.570	0.000	2.400	34.950	37.350	119.570		
119.580	134.000	260.000	480.000	874.000	119.580	0.000	2.400	32.400	34.800	119.580		
119.590	126.000	262.000	474.000	862.000	119.590	0.000	2.400	30.000	32.400	119.590		
119.600	116.000	262.000	470.000	848.000	119.600	0.000	2.400	24.900	27.300	119.600		
119.610	110.000	264.000	466.000	840.000	119.610	0.000	2.400	22.500	24.900	119.610		
119.620	100.000	262.000	460.000	822.000	119.620	0.000	2.400	22.500	24.900	119.620		
119.630	90.000	262.000	456.000	808.000	119.630	0.000	2.400	19.950	22.350	119.630		
119.640	80.000	262.000	454.000	796.000	119.640	0.000	2.400	19.950	22.350	119.640		
119.650	72.000	264.000	450.000	786.000	119.650	0.000	2.400	19.950	22.350	119.650		
119.660	66.000	266.000	444.000	776.000	119.660	0.000	2.400	19.950	22.350	119.660		
119.670	62.000	270.000	440.000	772.000	119.670	0.000	2.400	19.950	22.350	119.670		
119.680	60.000	270.000	434.000	764.000	119.680	0.000	4.950	19.950	24.900	119.680		
119.690	54.000	272.000	426.000	752.000	119.690	0.000	2.400	19.950	22.350	119.690		
119.700	49.010	277.160	422.500	748.670	119.700	0.000	2.480	20.000	22.480	119.700		
119.710	47.320	282.230	419.120	748.670	119.710	0.000	2.480	20.000	22.480	119.710		
119.720	43.940	283.920	417.430	745.290	119.720	0.000	2.480	17.440	19.920	119.720		
119.730	42.250	292.370	417.430	752.050	119.730	0.000	2.480	20.000	22.480	119.730		
119.740	37.180	297.440	414.050	748.670	119.740	0.000	2.480	17.440	19.920	119.740		
119.750	37.180	300.820	414.050	752.050	119.750	0.000	2.480	17.440	19.920	119.750		
119.760	32.110	309.270	414.050	755.430	119.760	0.000	2.480	17.440	19.920	119.760		
119.770	32.110	316.030	414.050	762.190	119.770	0.000	2.480	17.440	19.920	119.770		
119.780	28.730	324.480	414.050	767.260	119.780	0.000	2.480	14.960	17.440	119.780		
119.790	27.040	334.620	408.980	770.640	119.790	0.000	2.480	14.960	17.440	119.790		
119.800	23.660	336.310	408.980	768.950	119.800	0.000	2.480	14.960	17.440	119.800		
119.810	21.970	339.690	408.980	770.640	119.810	0.000	2.480	14.960	17.440	119.810		
119.820	18.590	339.690	403.910	762.190	119.820	0.000	2.480	14.960	17.440	119.820		
119.830	18.590	341.380	403.910	763.880	119.830	0.000	2.480	14.960	17.440	119.830		
119.840	16.900	339.690	403.910	760.500	119.840	0.000	2.480	12.480	14.960	119.840		
119.850	16.200	337.500	405.000	758.700	119.850	0.000	2.500	12.500	15.000	119.850		
119.860	13.500	337.500	405.000	756.000	119.860	0.000	2.500	12.500	15.000	119.860		
119.870	10.800	332.100	407.700	750.600	119.870	0.000	2.500	10.000	12.500	119.870		
119.880	10.800	324.000	410.400	745.200	119.880	0.000	2.500	10.000	12.500	119.880		
119.890	10.800	315.900	413.100	739.800	119.890	0.000	2.500	7.500	10.000	119.890		
119.900	8.100	310.500	421.200	739.800	119.900	0.000	2.500	7.500	10.000	119.900		
119.910	8.100	302.400	429.300	739.800	119.910	0.000	2.500	5.000	7.500	119.910		
119.920	5.400	294.300	445.500	745.200	119.920	0.000	0.000	5.000	5.000	119.920		
119.930	8.100	286.200	469.800	764.100	119.930	0.000	2.500	5.000	7.500	119.930		
119.940	5.400	278.100	494.100	777.600	119.940	0.000	0.000	2.500	2.500	119.940		
119.950	5.400	270.000	523.800	799.200	119.950	0.000	2.500	2.500	5.000	119.950		
119.960	5.400	261.900	556.200	823.500	119.960	0.000	2.500	2.500	5.000	119.960		
119.970	5.400	253.800	591.300	850.500	119.970	0.000	2.500	0.000	2.500	119.970		
119.980	5.400	248.400	629.100	882.900	119.980	0.000	2.500	0.000	2.500	119.980		
119.990	5.400	243.000	675.000	923.400	119.990	0.000	2.500	0.000	2.500	119.990		
120.000	3.750	240.000	716.250	960.000	120.000	0.000	2.340	0.000	2.340	120.000		
120.010	0.000	236.250	757.500	993.750	120.010	0.000	2.340	0.000	2.340	120.010		
120.020	3.750	236.250	795.000	1035.000	120.020	0.000	2.340	0.000	2.340	120.020		
120.030	0.000	232.500	828.750	1061.250	120.030	0.000	0.000	0.000	0.000	120.030		
120.040	0.000	232.500	862.500	1095.000	120.040	0.000	2.340	0.000	2.340	120.040		
120.050	0.000	232.500	892.500	1125.000	120.050	0.000	2.340	2.340	4.680	120.050		
120.060	0.000	228.750	915.000	1143.750	120.060	0.000	2.340	18.720	21.060	120.060		
120.070	0.000	225.000	930.000	1155.000	120.070	0.000	7.020	84.240	91.260	120.070		
120.080	0.000	221.250	937.500	1158.750	120.080	0.000	11.700	149.760	161.460	120.080		
120.090	0.000	217.500	926.250	1143.750	120.090	0.000	16.380	238.680	255.060	120.090		
120.100	0.000	210.000	903.750	1113.750	120.100	0.000	18.720	313.560	332.280	120.100		
120.110	0.000	202.500	870.000	1072.500	120.110	0.000	21.060	374.400	395.460	120.110		
120.120	0.000	195.000	817.500	1012.500	120.120	0.000	28.080	446.940	475.020	120.120		
120.130	0.000	180.000	750.000	930.000	120.130	0.000	42.120	519.480	561.600	120.130		
120.140	0.000	161.250	667.500	828.750	120.140	9.360	65.520	585.000	659.880	120.140		
120.150	0.000	135.420	555.000	690.420	120.150	25.700	100.230	632.220	758.150	120.150		
120.160	0.000	106.560	419.580	526.140	120.160	41.120	125.930	642.500	809.550	120.160		
120.170	0.000	79.920	301.920	381.840	120.170	56.540	146.490	637.360	840.390	120.170		
120.180	0.000	51.060	199.800	250.860	120.180	74.530	167.050	632.220	873.800	120.180		
120.190	0.000	31.080	119.880	150.960	120.190	89.950	185.040	627.080	902.070	120.190		
120.200	0.000	15.540	64.380	79.920	120.200	105.370	203.030	611.660	920.060	120.200		
120.210	2.220	8.880	26.640	37.740	120.210	125.930	221.020	593.670	940.620	120.210		
120.220	6.660	2.220	11.100	19.980	120.220	143.920	236.440	565.400	945.760	120.220		
120.230	6.660	0.000	8.880	15.540	120.230	164.480	251.860	531.990	948.330	120.230		
120.240	6.660	0.000	4.440	11.100	120.240	182.470	264.710	488.300	935.480	120.240		
120.250	6.660	0.000	4.440	11.100	120.250	197.890	274.990	444.610	917.490	120.250		
120.260	8.880	0.000	2.220	11.100	120.260	210.740	280.130	395.780	886.650	120.260		
120.270	8.880	0.000	2.220	11.100	120.270	223.590	282.700	349.520	855.810	120.270		
120.280	8.880	0.000	2.220	11.100	120.280	236.440	285.270	303.260	824.970	120.280		
120.290	6.660	0.000	0.000	6.660	120.290	249.290	282.700	259.570	791.560	120.290		
120.300	7.480	0.000	0.000	7.480	120.300	259.000	277.200	214.200	750.400	120.300		
120.310	7.480	0.000	2.480	9.960	120.310	267.400	268.800	175.000	711.200	120.310		
120.320	7.480	0.000	0.000	7.480	120.320	274.400	261.800	144.200	680.400	120.320		
120.330	7.480	0.000	0.000	7.480	120.330	281.400	254.800	116.200	652.400	120.330		
120.340	7.480	0.000	0.000	7.480	120.340	289.800	245.000	96.600	631.400	120.340		
120.350	7.480	0.000	0.000	7.480	120.350	296.800	236.600	81.200	614.600	120.350		
120.360	7.480	0.000	0.000	7.480	120.360	303.800	226.800	70.000	600.600	120.360		
120.370	10.000	0.000	0.000	10.000	120.370	309.400	217.000	58.800	585.200	120.370		
120.380	7.480	0.000	0.000	7.480	120.380	316.400	204.400	49.000	569.800	120.380		
120.390	10.000	0.000	0.000	10.000	120.390	322.000	194.600	44.800	561.400	120.390		
120.400	10.000	0.000	0.000	10.000	120.400	329.000	186.200	36.400	551.600	120.400		
120.410	10.000	0.000	0.000	10.000	120.410	334.600	182.000	35.000	551.600	120.410		
120.420	10.000	0.000	0.000	10.000	120.420	338.800	179.200	29.400	547.400	120.420		
120.430	10.000	0.000	0.000	10.000	120.430	344.400	175.000	26.600	546.000	120.430		
120.440	10.000	0.000	0.000	10.000	120.440	350.000	172.200	22.400	544.600	120.440		
120.450	10.000	0.000	0.000	10.000	120.450	355.520	168.960	14.080	538.560	120.450		
120.460	10.000	0.000	0.000	10.000	120.460	369.600	168.960	14.080	552.640	120.460		
120.470	10.000	0.000	0.000	10.000	120.470	383.680	172.480	14.080	570.240	120.470		
120.480	10.000	0.000	0.000	10.000	120.480	404.800	172.480	14.080	591.360	120.480		
120.490	7.480	0.000	0.000	7.480	120.490	429.440	172.480	14.080	616.000	120.490		
120.500	10.000	0.000	0.000	10.000	120.500	464.640	176.000	10.560	651.200	120.500		
120.510	10.000	0.000	0.000	10.000	120.510	499.840	179.520	14.080	693.440	120.510		
120.520	10.000	0.000	0.000	10.000	120.520	538.560	179.520	10.560	728.640	120.520		
120.530	7.480	0.000	0.000	7.480	120.530	584.320	179.520	10.560	774.400	120.530		
120.540	10.000	0.000	0.000	10.000	120.540	630.080	179.520	7.040	816.640	120.540		
120.550	7.480	0.000	0.000	7.480	120.550	682.880	172.480	7.040	862.400	120.550		
120.560	7.480	0.000	0.000	7.480	120.560	732.160	165.440	0.000	897.600	120.560		
120.570	7.480	0.000	0.000	7.480	120.570	784.960	154.880	0.000	939.840	120.570		
120.580	7.480	0.000	0.000	7.480	120.580	834.240	144.320	0.000	978.560	120.580		
120.590	7.480	0.000	0.000	7.480	120.590	880.000	126.720	0.000	1006.720	120.590		
120.600	3.720	0.000	0.000	3.720	120.600	929.200	109.080	0.000	1038.280	120.600		
120.610	3.720	0.000	0.000	3.720	120.610	969.600	96.960	0.000	1066.560	120.610		
120.620	3.720	0.000	0.000	3.720	120.620	989.800	76.760	0.000	1066.560	120.620		
120.630	3.720	0.000	0.000	3.720	120.630	1005.960	64.640	0.000	1070.600	120.630		
120.640	7.440	0.000	0.000	7.440	120.640	1010.000	56.560	0.000	1066.560	120.640		
120.650	16.740	1.860	0.000	18.600	120.650	997.880	48.480	0.000	1046.360	120.650		
120.660	53.940	7.440	0.000	61.380	120.660	977.680	40.400	0.000	1018.080	120.660		
120.670	96.720	14.880	0.000	111.600	120.670	941.320	32.320	0.000	973.640	120.670		
120.680	163.680	18.600	0.000	182.280	120.680	888.800	28.280	0.000	917.080	120.680		
120.690	219.480	24.180	0.000	243.660	120.690	820.120	16.160	0.000	836.280	120.690		
120.700	277.140	29.760	0.000	306.900	120.700	739.320	12.120	0.000	751.440	120.700		
120.710	334.800	37.200	0.000	372.000	120.710	638.320	4.040	0.000	642.360	120.710		
120.720	388.740	46.500	0.000	435.240	120.720	517.120	0.000	0.000	517.120	120.720		
120.730	431.520	59.520	0.000	491.040	120.730	383.800	0.000	0.000	383.800	120.730		
120.740	465.000	81.840	1.860	548.700	120.740	270.680	0.000	0.000	270.680	120.740		
120.750	477.120	106.500	8.520	592.140	120.750	162.500	0.000	0.000	162.500	120.750		
120.760	485.640	129.930	19.170	634.740	120.760	89.700	0.000	0.000	89.700	120.760		
120.770	506.940	155.490	34.080	696.510	120.770	37.050	0.000	1.950	39.000	120.770		
120.780	523.980	178.920	53.250	756.150	120.780	22.100	0.000	4.550	26.650	120.780		
120.790	532.500	204.480	78.810	815.790	120.790	16.900	0.000	7.150	24.050	120.790		
120.800	532.500	227.910	106.500	866.910	120.800	9.750	0.000	4.550	14.300	120.800		
120.810	515.460	249.210	134.190	898.860	120.810	7.150	0.000	7.150	14.300	120.810		
120.820	496.290	264.120	159.750	920.160	120.820	4.550	0.000	4.550	9.100	120.820		
120.830	474.990	281.160	183.180	939.330	120.830	1.950	0.000	1.950	3.900	120.830		
120.840	443.040	293.940	206.610	943.590	120.840	1.950	0.000	1.950	3.900	120.840		
120.850	411.090	302.460	227.910	941.460	120.850	1.950	0.000	1.950	3.900	120.850		
120.860	370.620	308.850	249.210	928.680	120.860	0.000	0.000	1.950	1.950	120.860		
120.870	323.760	313.110	270.510	907.380	120.870	0.000	0.000	1.950	1.950	120.870		
120.880	276.900	313.110	289.680	879.690	120.880	0.000	0.000	1.950	1.950	120.880		
120.890	234.300	310.980	306.720	852.000	120.890	0.000	0.000	1.950	1.950	120.890		
120.900	191.100	304.290	318.990	814.380	120.900	0.000	0.000	2.500	2.500	120.900		
120.910	151.410	296.940	329.280	777.630	120.910	0.000	0.000	2.500	2.500	120.910		
120.920	122.010	289.590	339.570	751.170	120.920	0.000	0.000	2.500	2.500	120.920		
120.930	101.430	276.360	346.920	724.710	120.930	0.000	0.000	0.000	0.000	120.930		
120.940	86.730	264.600	354.270	705.600	120.940	0.000	0.000	0.000	0.000	120.940		
120.950	76.440	246.960	358.680	682.080	120.950	0.000	0.000	2.500	2.500	120.950		
120.960	66.150	232.260	358.680	657.090	120.960	0.000	0.000	0.000	0.000	120.960		
120.970	58.800	216.090	361.620	636.510	120.970	0.000	0.000	0.000	0.000	120.970		
120.980	54.390	204.330	358.680	617.400	120.980	0.000	0.000	0.000	0.000	120.980		
120.990	47.040	191.100	357.210	595.350	120.990	0.000	0.000	0.000	0.000	120.990		
121.000	44.100	182.280	354.270	580.650	121.000	0.000	0.000	0.000	0.000	121.000		
121.010	41.160	176.400	351.330	568.890	121.010	0.000	0.000	0.000	0.000	121.010		
121.020	36.750	171.990	354.270	563.010	121.020	0.000	0.000	0.000	0.000	121.020		
121.030	36.750	169.050	358.680	564.480	121.030	0.000	0.000	0.000	0.000	121.030		
121.040	33.810	169.050	367.500	570.360	121.040	0.000	0.000	0.000	0.000	121.040		
121.050	33.930	169.650	384.540	588.120	121.050	0.000	0.000	0.000	0.000	121.050		
121.060	33.930	169.650	407.160	610.740	121.060	0.000	0.000	0.000	0.000	121.060		
121.070	33.930	173.420	441.090	648.440	121.070	0.000	0.000	0.000	0.000	121.070		
121.080	33.930	177.190	475.020	686.140	121.080	0.000	2.500	0.000	2.500	121.080		
121.090	33.930	177.190	512.720	723.840	121.090	0.000	2.500	0.000	2.500	121.090		
121.100	33.930	177.190	554.190	765.310	121.100	0.000	2.500	0.000	2.500	121.100		
121.110	30.160	177.190	599.430	806.780	121.110	0.000	2.500	0.000	2.500	121.110		
121.120	26.390	173.420	644.670	844.480	121.120	0.000	2.500	0.000	2.500	121.120		
121.130	22.620	169.650	693.680	885.950	121.130	0.000	2.500	0.000	2.500	121.130		
121.140	18.850	162.110	742.690	923.650	121.140	0.000	2.500	0.000	2.500	121.140		
121.150	15.080	154.570	791.700	961.350	121.150	0.000	2.500	0.000	2.500	121.150		
121.160	11.310	143.260	836.940	991.510	121.160	0.000	2.500	0.000	2.500	121.160		
121.170	11.310	131.950	878.410	1021.670	121.170	0.000	2.500	0.000	2.500	121.170		
121.180	7.540	120.640	912.340	1040.520	121.180	2.500	5.000	0.000	7.500	121.180		
121.190	7.540	109.330	942.500	1059.370	121.190	2.500	5.000	0.000	7.500	121.190		
121.200	3.910	93.840	957.950	1055.700	121.200	0.000	2.650	21.200	23.850	121.200		
121.210	0.000	86.020	969.680	1055.700	121.210	0.000	7.950	90.100	98.050	121.210		
121.220	0.000	74.290	977.500	1051.790	121.220	0.000	10.600	164.300	174.900	121.220		
121.230	0.000	66.470	965.770	1032.240	121.230	0.000	15.900	267.650	283.550	121.230		
121.240	0.000	58.650	942.310	1000.960	121.240	0.000	21.200	373.650	394.850	121.240		
121.250	0.000	46.920	903.210	950.130	121.250	0.000	29.150	461.100	490.250	121.250		
121.260	0.000	39.100	844.560	883.660	121.260	0.000	42.400	561.800	604.200	121.260		
121.270	0.000	35.190	766.360	801.550	121.270	10.600	58.300	628.050	696.950	121.270		
121.280	0.000	27.370	668.610	695.980	121.280	21.200	82.150	659.850	763.200	121.280		
121.290	0.000	15.640	551.310	566.950	121.290	37.100	108.650	662.500	808.250	121.290		
121.300	0.000	3.910	426.190	430.100	121.300	53.000	132.500	646.600	832.100	121.300		
121.310	0.000	0.000	304.980	304.980	121.310	74.200	148.400	636.000	858.600	121.310		
121.320	0.000	0.000	191.590	191.590	121.320	98.050	172.250	636.000	906.300	121.320		
121.330	0.000	0.000	109.480	109.480	121.330	132.500	188.150	633.350	954.000	121.330		
121.340	7.820	0.000	54.740	62.560	121.340	164.300	204.050	622.750	991.100	121.340		
121.350	17.400	0.000	30.000	47.400	121.350	199.200	218.400	600.000	1017.600	121.350		
121.360	17.400	0.000	24.960	42.360	121.360	228.000	225.600	559.200	1012.800	121.360		
121.370	17.400	0.000	19.920	37.320	121.370	259.200	232.800	516.000	1008.000	121.370		
121.380	17.400	0.000	17.400	34.800	121.380	288.000	240.000	465.600	993.600	121.380		
121.390	17.400	0.000	17.400	34.800	121.390	314.400	240.000	412.800	967.200	121.390		
121.400	17.400	0.000	15.000	32.400	121.400	338.400	240.000	360.000	938.400	121.400		
121.410	15.000	0.000	15.000	30.000	121.410	362.400	232.800	307.200	902.400	121.410		
121.420	17.400	0.000	15.000	32.400	121.420	381.600	228.000	254.400	864.000	121.420		
121.430	15.000	0.000	12.480	27.480	121.430	403.200	218.400	201.600	823.200	121.430		
121.440	17.400	0.000	9.960	27.360	121.440	422.400	206.400	153.600	782.400	121.440		
121.450	15.000	0.000	9.960	24.960	121.450	434.400	194.400	120.000	748.800	121.450		
121.460	15.000	0.000	9.960	24.960	121.460	446.400	182.400	96.000	724.800	121.460		
121.470	17.400	0.000	9.960	27.360	121.470	453.600	165.600	79.200	698.400	121.470		
121.480	17.400	0.000	9.960	27.360	121.480	460.800	153.600	67.200	681.600	121.480		
121.490	15.000	0.000	9.960	24.960	121.490	465.600	139.200	55.200	660.000	121.490		
121.500	15.000	0.000	7.500	22.500	121.500	469.300	125.970	49.400	644.670	121.500		
121.510	15.000	0.000	7.500	22.500	121.510	466.830	113.620	41.990	622.440	121.510		
121.520	15.000	0.000	7.500	22.500	121.520	466.830	103.740	37.050	607.620	121.520		
121.530	15.000	0.000	7.500	22.500	121.530	464.360	96.330	34.580	595.270	121.530		
121.540	15.000	0.000	4.980	19.980	121.540	456.950	91.390	34.580	582.920	121.540		
121.550	15.000	0.000	2.460	17.460	121.550	449.540	86.450	32.110	568.100	121.550		
121.560	15.000	0.000	4.980	19.980	121.560	442.130	79.040	29.640	550.810	121.560		
121.570	15.000	0.000	4.980	19.980	121.570	442.130	76.570	24.700	543.400	121.570		
121.580	15.000	0.000	4.980	19.980	121.580	449.540	76.570	22.230	548.340	121.580		
121.590	15.000	0.000	4.980	19.980	121.590	461.890	79.040	22.230	563.160	121.590		
121.600	15.000	0.000	4.980	19.980	121.600	484.120	81.510	19.760	585.390	121.600		
121.610	15.000	0.000	4.980	19.980	121.610	511.290	86.450	19.760	617.500	121.610		
121.620	15.000	0.000	4.980	19.980	121.620	540.930	91.390	19.760	652.080	121.620		
121.630	15.000	0.000	2.460	17.460	121.630	575.510	96.330	17.290	689.130	121.630		
121.640	15.000	0.000	4.980	19.980	121.640	617.500	98.800	14.820	731.120	121.640		
121.650	14.720	0.000	1.920	16.640	121.650	663.000	97.500	11.700	772.200	121.650		
121.660	14.720	0.000	4.480	19.200	121.660	702.000	97.500	7.800	807.300	121.660		
121.670	12.160	0.000	4.480	16.640	121.670	744.900	97.500	3.900	846.300	121.670		
121.680	12.160	1.920	1.920	16.000	121.680	791.700	89.700	3.900	885.300	121.680		
121.690	12.160	1.920	1.920	16.000	121.690	834.600	81.900	0.000	916.500	121.690		
