C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-20-25-079.load
Comment S5 weak Schuh offen
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
148.060	0.000	0.000	0.000	0.000	148.060	407.880	117.420	6.180	531.480	148.060		
148.070	0.000	0.000	0.000	0.000	148.070	417.150	117.420	6.180	540.750	148.070		
148.080	0.000	0.000	0.000	0.000	148.080	426.420	117.420	6.180	550.020	148.080		
148.090	0.000	0.000	0.000	0.000	148.090	435.690	117.420	6.180	559.290	148.090		
148.100	0.000	0.000	0.000	0.000	148.100	448.050	120.510	6.180	574.740	148.100		
148.110	0.000	0.000	0.000	0.000	148.110	469.680	126.690	9.270	605.640	148.110		
148.120	0.000	0.000	0.000	0.000	148.120	497.490	129.780	9.270	636.540	148.120		
148.130	0.000	0.000	0.000	0.000	148.130	525.300	139.050	9.270	673.620	148.130		
148.140	0.000	0.000	0.000	0.000	148.140	559.290	142.140	9.270	710.700	148.140		
148.150	0.000	0.000	0.000	0.000	148.150	599.460	151.410	9.270	760.140	148.150		
148.160	0.000	0.000	0.000	0.000	148.160	639.630	154.500	6.180	800.310	148.160		
148.170	0.000	0.000	0.000	0.000	148.170	679.800	154.500	3.090	837.390	148.170		
148.180	0.000	0.000	0.000	0.000	148.180	719.970	154.500	0.000	874.470	148.180		
148.190	0.000	0.000	0.000	0.000	148.190	772.500	148.320	0.000	920.820	148.190		
148.200	0.000	0.000	0.000	0.000	148.200	819.280	141.120	0.000	960.400	148.200		
148.210	0.000	0.000	0.000	0.000	148.210	866.320	129.360	0.000	995.680	148.210		
148.220	0.000	0.000	0.000	0.000	148.220	901.600	113.680	0.000	1015.280	148.220		
148.230	0.000	0.000	0.000	0.000	148.230	932.960	101.920	0.000	1034.880	148.230		
148.240	0.000	0.000	0.000	0.000	148.240	956.480	86.240	0.000	1042.720	148.240		
148.250	0.000	0.000	0.000	0.000	148.250	972.160	74.480	0.000	1046.640	148.250		
148.260	0.000	0.000	0.000	0.000	148.260	980.000	62.720	0.000	1042.720	148.260		
148.270	11.900	1.700	0.000	13.600	148.270	972.160	50.960	0.000	1023.120	148.270		
148.280	49.300	6.800	0.000	56.100	148.280	948.640	43.120	0.000	991.760	148.280		
148.290	96.900	11.900	0.000	108.800	148.290	913.360	31.360	0.000	944.720	148.290		
148.300	173.400	17.000	0.000	190.400	148.300	862.400	27.440	0.000	889.840	148.300		
148.310	236.300	18.700	0.000	255.000	148.310	795.760	19.600	0.000	815.360	148.310		
148.320	294.100	22.100	0.000	316.200	148.320	713.440	11.760	0.000	725.200	148.320		
148.330	358.700	28.900	0.000	387.600	148.330	611.520	3.920	0.000	615.440	148.330		
148.340	425.000	42.500	0.000	467.500	148.340	501.760	0.000	0.000	501.760	148.340		
148.350	474.750	63.300	0.000	538.050	148.350	367.500	0.000	0.000	367.500	148.350		
148.360	508.510	105.500	6.330	620.340	148.360	236.670	0.000	0.000	236.670	148.360		
148.370	519.060	141.370	21.100	681.530	148.370	141.120	0.000	0.000	141.120	148.370		
148.380	516.950	166.690	42.200	725.840	148.380	76.440	0.000	1.470	77.910	148.380		
148.390	521.170	192.010	69.630	782.810	148.390	26.460	0.000	8.820	35.280	148.390		
148.400	527.500	213.110	94.950	835.560	148.400	14.700	0.000	8.820	23.520	148.400		
148.410	527.500	234.210	118.160	879.870	148.410	8.820	0.000	11.760	20.580	148.410		
148.420	521.170	251.090	141.370	913.630	148.420	7.350	0.000	11.760	19.110	148.420		
148.430	504.290	263.750	162.470	930.510	148.430	4.410	0.000	8.820	13.230	148.430		
148.440	481.080	276.410	179.350	936.840	148.440	1.470	0.000	8.820	10.290	148.440		
148.450	451.540	286.960	196.230	934.730	148.450	1.470	0.000	7.350	8.820	148.450		
148.460	411.450	293.290	217.330	922.070	148.460	0.000	0.000	7.350	7.350	148.460		
148.470	362.920	299.620	232.100	894.640	148.470	0.000	0.000	7.350	7.350	148.470		
148.480	318.610	301.730	244.760	865.100	148.480	0.000	0.000	7.350	7.350	148.480		
148.490	272.190	301.730	259.530	833.450	148.490	0.000	0.000	7.350	7.350	148.490		
148.500	221.760	302.400	272.160	796.320	148.500	0.000	0.000	7.500	7.500	148.500		
148.510	177.120	296.640	282.240	756.000	148.510	0.000	0.000	7.500	7.500	148.510		
148.520	136.800	292.320	292.320	721.440	148.520	0.000	0.000	7.500	7.500	148.520		
148.530	109.440	283.680	302.400	695.520	148.530	0.000	0.000	4.980	4.980	148.530		
148.540	86.400	276.480	309.600	672.480	148.540	0.000	0.000	7.500	7.500	148.540		
148.550	72.000	264.960	316.800	653.760	148.550	0.000	0.000	4.980	4.980	148.550		
148.560	59.040	252.000	324.000	635.040	148.560	0.000	0.000	4.980	4.980	148.560		
148.570	48.960	239.040	329.760	617.760	148.570	0.000	0.000	4.980	4.980	148.570		
148.580	41.760	228.960	331.200	601.920	148.580	0.000	0.000	4.980	4.980	148.580		
148.590	34.560	217.440	336.960	588.960	148.590	0.000	0.000	4.980	4.980	148.590		
148.600	28.800	207.360	339.840	576.000	148.600	0.000	0.000	4.980	4.980	148.600		
148.610	21.600	197.280	341.280	560.160	148.610	0.000	0.000	4.980	4.980	148.610		
148.620	17.280	188.640	344.160	550.080	148.620	0.000	0.000	4.980	4.980	148.620		
148.630	11.520	181.440	351.360	544.320	148.630	0.000	0.000	4.980	4.980	148.630		
148.640	8.640	177.120	360.000	545.760	148.640	0.000	0.000	4.980	4.980	148.640		
148.650	6.840	171.000	369.360	547.200	148.650	0.000	0.000	5.000	5.000	148.650		
148.660	6.840	164.160	383.040	554.040	148.660	0.000	0.000	2.500	2.500	148.660		
148.670	6.840	164.160	400.140	571.140	148.670	0.000	0.000	5.000	5.000	148.670		
148.680	6.840	164.160	424.080	595.080	148.680	0.000	0.000	2.500	2.500	148.680		
148.690	6.840	164.160	448.020	619.020	148.690	0.000	0.000	2.500	2.500	148.690		
148.700	6.840	164.160	478.800	649.800	148.700	0.000	0.000	2.500	2.500	148.700		
148.710	6.840	164.160	516.420	687.420	148.710	0.000	0.000	2.500	2.500	148.710		
148.720	6.840	164.160	557.460	728.460	148.720	0.000	0.000	0.000	0.000	148.720		
148.730	6.840	164.160	591.660	762.660	148.730	0.000	0.000	2.500	2.500	148.730		
148.740	3.420	167.580	632.700	803.700	148.740	0.000	0.000	2.500	2.500	148.740		
148.750	0.000	164.160	677.160	841.320	148.750	0.000	0.000	0.000	0.000	148.750		
148.760	0.000	160.740	721.620	882.360	148.760	0.000	0.000	0.000	0.000	148.760		
148.770	0.000	157.320	766.080	923.400	148.770	0.000	0.000	0.000	0.000	148.770		
148.780	0.000	147.060	810.540	957.600	148.780	0.000	0.000	0.000	0.000	148.780		
148.790	0.000	136.800	855.000	991.800	148.790	0.000	2.500	0.000	2.500	148.790		
148.800	0.000	122.560	892.390	1014.950	148.800	0.000	0.000	0.000	0.000	148.800		
148.810	0.000	114.900	919.200	1034.100	148.810	0.000	0.000	2.420	2.420	148.810		
148.820	0.000	99.580	942.180	1041.760	148.820	0.000	4.840	53.240	58.080	148.820		
148.830	0.000	91.920	953.670	1045.590	148.830	0.000	9.680	121.000	130.680	148.830		
148.840	0.000	76.600	957.500	1034.100	148.840	0.000	16.940	212.960	229.900	148.840		
148.850	0.000	68.940	949.840	1018.780	148.850	0.000	24.200	333.960	358.160	148.850		
148.860	0.000	61.280	934.520	995.800	148.860	0.000	31.460	435.600	467.060	148.860		
148.870	0.000	57.450	900.050	957.500	148.870	2.420	43.560	525.140	571.120	148.870		
148.880	0.000	45.960	842.600	888.560	148.880	14.520	67.760	585.640	667.920	148.880		
148.890	0.000	38.300	758.340	796.640	148.890	31.460	99.220	605.000	735.680	148.890		
148.900	0.000	26.810	666.420	693.230	148.900	58.080	130.680	585.640	774.400	148.900		
148.910	0.000	19.150	551.520	570.670	148.910	89.540	147.620	537.240	774.400	148.910		
148.920	0.000	3.830	421.300	425.130	148.920	133.100	166.980	515.460	815.540	148.920		
148.930	0.000	0.000	287.250	287.250	148.930	181.500	186.340	513.040	880.880	148.930		
148.940	0.000	0.000	180.010	180.010	148.940	229.900	205.700	510.620	946.220	148.940		
148.950	0.000	0.000	97.500	97.500	148.950	279.500	227.900	494.500	1001.900	148.950		
148.960	0.000	0.000	44.850	44.850	148.960	316.050	240.800	468.700	1025.550	148.960		
148.970	4.680	2.340	19.890	26.910	148.970	356.900	249.400	430.000	1036.300	148.970		
148.980	2.340	0.000	12.480	14.820	148.980	391.300	253.700	380.550	1025.550	148.980		
148.990	4.680	0.000	7.410	12.090	148.990	425.700	253.700	335.400	1014.800	148.990		
149.000	2.340	0.000	4.680	7.020	149.000	453.650	251.550	285.950	991.150	149.000		
149.010	2.340	0.000	4.680	7.020	149.010	479.450	242.950	240.800	963.200	149.010		
149.020	2.340	0.000	0.000	2.340	149.020	500.950	234.350	191.350	926.650	149.020		
149.030	2.340	0.000	2.340	4.680	149.030	513.850	221.450	146.200	881.500	149.030		
149.040	2.340	0.000	0.000	2.340	149.040	524.600	206.400	113.950	844.950	149.040		
149.050	2.340	0.000	0.000	2.340	149.050	531.050	189.200	92.450	812.700	149.050		
149.060	2.340	0.000	0.000	2.340	149.060	537.500	169.850	73.100	780.450	149.060		
149.070	2.340	0.000	0.000	2.340	149.070	537.500	148.350	62.350	748.200	149.070		
149.080	2.340	0.000	0.000	2.340	149.080	537.500	133.300	53.750	724.550	149.080		
149.090	2.340	0.000	0.000	2.340	149.090	533.200	120.400	47.300	700.900	149.090		
149.100	2.500	0.000	0.000	2.500	149.100	527.500	105.500	42.200	675.200	149.100		
149.110	2.500	0.000	0.000	2.500	149.110	519.060	90.730	33.760	643.550	149.110		
149.120	2.500	0.000	0.000	2.500	149.120	514.840	84.400	31.650	630.890	149.120		
149.130	2.500	0.000	0.000	2.500	149.130	504.290	78.070	23.210	605.570	149.130		
149.140	0.000	0.000	0.000	0.000	149.140	495.850	71.740	18.990	586.580	149.140		
149.150	0.000	0.000	0.000	0.000	149.150	489.520	65.410	14.770	569.700	149.150		
149.160	0.000	0.000	0.000	0.000	149.160	483.190	63.300	14.770	561.260	149.160		
149.170	0.000	0.000	0.000	0.000	149.170	478.970	61.190	10.550	550.710	149.170		
149.180	0.000	0.000	0.000	0.000	149.180	470.530	59.080	10.550	540.160	149.180		
149.190	0.000	0.000	0.000	0.000	149.190	466.310	59.080	10.550	535.940	149.190		
149.200	2.500	0.000	0.000	2.500	149.200	464.200	59.080	10.550	533.830	149.200		
149.210	0.000	0.000	0.000	0.000	149.210	466.310	61.190	10.550	538.050	149.210		
149.220	0.000	0.000	0.000	0.000	149.220	478.970	63.300	8.440	550.710	149.220		
149.230	0.000	0.000	0.000	0.000	149.230	497.960	71.740	8.440	578.140	149.230		
149.240	0.000	0.000	0.000	0.000	149.240	523.280	75.960	8.440	607.680	149.240		
149.250	0.000	0.000	0.000	0.000	149.250	559.180	84.260	7.660	651.100	149.250		
149.260	0.000	0.000	0.000	0.000	149.260	597.480	91.920	7.660	697.060	149.260		
149.270	0.000	0.000	0.000	0.000	149.270	635.780	95.750	3.830	735.360	149.270		
149.280	0.000	0.000	0.000	0.000	149.280	674.080	99.580	3.830	777.490	149.280		
149.290	0.000	0.000	0.000	0.000	149.290	712.380	99.580	3.830	815.790	149.290		
149.300	0.000	0.000	0.000	0.000	149.300	750.680	99.580	0.000	850.260	149.300		
149.310	0.000	0.000	0.000	0.000	149.310	788.980	99.580	0.000	888.560	149.310		
149.320	0.000	0.000	0.000	0.000	149.320	827.280	91.920	0.000	919.200	149.320		
149.330	0.000	2.500	0.000	2.500	149.330	861.750	88.090	0.000	949.840	149.330		
149.340	0.000	0.000	0.000	0.000	149.340	896.220	80.430	0.000	976.650	149.340		
149.350	0.000	2.500	0.000	2.500	149.350	926.860	68.940	0.000	995.800	149.350		
149.360	0.000	2.500	0.000	2.500	149.360	946.010	61.280	0.000	1007.290	149.360		
149.370	0.000	5.000	0.000	5.000	149.370	957.500	49.790	0.000	1007.290	149.370		
149.380	0.000	5.000	0.000	5.000	149.380	953.670	42.130	0.000	995.800	149.380		
149.390	12.500	5.000	0.000	17.500	149.390	942.180	34.470	0.000	976.650	149.390		
149.400	57.120	14.280	0.000	71.400	149.400	915.000	29.280	0.000	944.280	149.400		
149.410	118.320	18.360	0.000	136.680	149.410	882.060	21.960	0.000	904.020	149.410		
149.420	199.920	24.480	0.000	224.400	149.420	830.820	14.640	0.000	845.460	149.420		
149.430	271.320	28.560	0.000	299.880	149.430	764.940	7.320	0.000	772.260	149.430		
149.440	344.760	36.720	0.000	381.480	149.440	684.420	3.660	0.000	688.080	149.440		
149.450	426.360	53.040	0.000	479.400	149.450	592.920	0.000	0.000	592.920	149.450		
149.460	481.440	73.440	0.000	554.880	149.460	486.780	0.000	0.000	486.780	149.460		
149.470	510.000	112.200	6.120	628.320	149.470	369.660	0.000	0.000	369.660	149.470		
149.480	501.840	138.720	18.360	658.920	149.480	241.560	0.000	0.000	241.560	149.480		
149.490	483.480	161.160	40.800	685.440	149.490	150.060	0.000	0.000	150.060	149.490		
149.500	481.440	183.600	75.480	740.520	149.500	84.180	0.000	3.660	87.840	149.500		
149.510	489.600	206.040	116.280	811.920	149.510	29.280	0.000	10.980	40.260	149.510		
149.520	491.640	230.520	157.080	879.240	149.520	14.640	0.000	10.980	25.620	149.520		
149.530	483.480	250.920	189.720	924.120	149.530	10.980	0.000	14.640	25.620	149.530		
149.540	463.080	269.280	226.440	958.800	149.540	7.320	0.000	10.980	18.300	149.540		
149.550	429.200	284.900	259.000	973.100	149.550	5.000	0.000	10.000	15.000	149.550		
149.560	394.050	292.300	288.600	974.950	149.560	5.000	0.000	10.000	15.000	149.560		
149.570	358.900	296.000	314.500	969.400	149.570	5.000	0.000	10.000	15.000	149.570		
149.580	323.750	299.700	334.850	958.300	149.580	2.480	0.000	10.000	12.480	149.580		
149.590	284.900	296.000	353.350	934.250	149.590	0.000	0.000	10.000	10.000	149.590		
149.600	246.050	292.300	370.000	908.350	149.600	0.000	0.000	10.000	10.000	149.600		
149.610	207.200	284.900	384.800	876.900	149.610	0.000	0.000	10.000	10.000	149.610		
149.620	173.900	277.500	399.600	851.000	149.620	0.000	0.000	10.000	10.000	149.620		
149.630	136.900	260.850	410.700	808.450	149.630	0.000	0.000	10.000	10.000	149.630		
149.640	107.300	246.050	427.350	780.700	149.640	0.000	0.000	10.000	10.000	149.640		
149.650	86.950	229.400	436.600	752.950	149.650	0.000	0.000	7.480	7.480	149.650		
149.660	74.000	210.900	444.000	728.900	149.660	0.000	0.000	7.480	7.480	149.660		
149.670	61.050	194.250	453.250	708.550	149.670	0.000	0.000	10.000	10.000	149.670		
149.680	53.650	175.750	462.500	691.900	149.680	0.000	0.000	7.480	7.480	149.680		
149.690	46.250	160.950	462.500	669.700	149.690	0.000	0.000	7.480	7.480	149.690		
149.700	43.700	149.500	462.300	655.500	149.700	0.000	0.000	7.500	7.500	149.700		
149.710	39.100	138.000	464.600	641.700	149.710	0.000	0.000	7.500	7.500	149.710		
149.720	36.800	131.100	464.600	632.500	149.720	0.000	0.000	4.980	4.980	149.720		
149.730	36.800	126.500	466.900	630.200	149.730	0.000	0.000	7.500	7.500	149.730		
149.740	34.500	124.200	469.200	627.900	149.740	0.000	0.000	4.980	4.980	149.740		
149.750	34.500	121.900	471.500	627.900	149.750	0.000	0.000	7.500	7.500	149.750		
149.760	34.500	119.600	473.800	627.900	149.760	0.000	0.000	4.980	4.980	149.760		
149.770	32.200	119.600	473.800	625.600	149.770	0.000	0.000	4.980	4.980	149.770		
149.780	29.900	119.600	473.800	623.300	149.780	0.000	0.000	4.980	4.980	149.780		
149.790	25.300	121.900	478.400	625.600	149.790	0.000	0.000	4.980	4.980	149.790		
149.800	23.000	126.500	494.500	644.000	149.800	0.000	0.000	4.980	4.980	149.800		
149.810	23.000	133.400	508.300	664.700	149.810	0.000	0.000	2.490	2.490	149.810		
149.820	23.000	140.300	529.000	692.300	149.820	0.000	0.000	2.490	2.490	149.820		
149.830	23.000	147.200	552.000	722.200	149.830	0.000	0.000	2.490	2.490	149.830		
149.840	23.000	154.100	575.000	752.100	149.840	0.000	0.000	2.490	2.490	149.840		
149.850	21.840	160.160	600.600	782.600	149.850	0.000	0.000	1.460	1.460	149.850		
149.860	21.840	163.800	626.080	811.720	149.860	0.000	0.000	1.460	1.460	149.860		
149.870	18.200	167.440	651.560	837.200	149.870	0.000	0.000	0.000	0.000	149.870		
149.880	18.200	167.440	684.320	869.960	149.880	0.000	0.000	0.000	0.000	149.880		
149.890	14.560	163.800	713.440	891.800	149.890	0.000	0.000	0.000	0.000	149.890		
149.900	14.560	156.520	749.840	920.920	149.900	0.000	0.000	0.000	0.000	149.900		
149.910	10.920	149.240	782.600	942.760	149.910	0.000	0.000	0.000	0.000	149.910		
149.920	7.280	138.320	819.000	964.600	149.920	0.000	0.000	1.460	1.460	149.920		
149.930	7.280	127.400	851.760	986.440	149.930	0.000	1.460	8.760	10.220	149.930		
149.940	3.640	109.200	880.880	993.720	149.940	0.000	1.460	51.100	52.560	149.940		
149.950	0.000	94.640	899.080	993.720	149.950	0.000	7.300	102.200	109.500	149.950		
149.960	0.000	83.720	910.000	993.720	149.960	0.000	14.600	166.440	181.040	149.960		
149.970	0.000	69.160	910.000	979.160	149.970	0.000	18.980	233.600	252.580	149.970		
149.980	0.000	61.880	895.440	957.320	149.980	0.000	24.820	294.920	319.740	149.980		
149.990	0.000	50.960	869.960	920.920	149.990	1.460	36.500	365.000	402.960	149.990		
150.000	0.000	43.420	835.000	878.420	150.000	14.320	57.280	424.230	495.830	150.000		
150.010	0.000	36.740	784.900	821.640	150.010	26.850	78.760	447.500	553.110	150.010		
150.020	0.000	30.060	728.120	758.180	150.020	41.170	98.450	442.130	581.750	150.020		
150.030	0.000	20.040	657.980	678.020	150.030	59.070	116.350	426.020	601.440	150.030		
150.040	0.000	10.020	571.140	581.160	150.040	84.130	134.250	413.490	631.870	150.040		
150.050	0.000	0.000	464.260	464.260	150.050	110.980	153.940	422.440	687.360	150.050		
150.060	0.000	0.000	357.380	357.380	150.060	148.570	171.840	434.970	755.380	150.060		
150.070	0.000	0.000	253.840	253.840	150.070	184.370	191.530	442.130	818.030	150.070		
150.080	0.000	0.000	167.000	167.000	150.080	218.380	205.850	447.500	871.730	150.080		
150.090	0.000	0.000	100.200	100.200	150.090	248.810	221.960	442.130	912.900	150.090		
150.100	0.000	0.000	56.780	56.780	150.100	277.450	234.490	426.020	937.960	150.100		
150.110	6.680	0.000	26.720	33.400	150.110	298.930	243.440	406.330	948.700	150.110		
150.120	6.680	0.000	16.700	23.380	150.120	318.620	252.390	384.850	955.860	150.120		
150.130	6.680	0.000	10.020	16.700	150.130	336.520	255.970	363.370	955.860	150.130		
150.140	6.680	0.000	6.680	13.360	150.140	349.050	259.550	338.310	946.910	150.140		
150.150	5.000	2.480	10.000	17.480	150.150	358.900	257.150	307.100	923.150	150.150		
150.160	5.000	2.480	7.480	14.960	150.160	370.000	253.450	279.350	902.800	150.160		
150.170	7.480	2.480	5.000	14.960	150.170	377.400	244.200	244.200	865.800	150.170		
150.180	7.480	2.480	7.480	17.440	150.180	384.800	236.800	214.600	836.200	150.180		
150.190	7.480	2.480	5.000	14.960	150.190	388.500	225.700	185.000	799.200	150.190		
150.200	5.000	2.480	5.000	12.480	150.200	395.900	216.450	157.250	769.600	150.200		
150.210	7.480	0.000	2.480	9.960	150.210	403.300	207.200	133.200	743.700	150.210		
150.220	5.000	0.000	2.480	7.480	150.220	407.000	196.100	114.700	717.800	150.220		
150.230	5.000	0.000	2.480	7.480	150.230	414.400	186.850	99.900	701.150	150.230		
150.240	7.480	2.480	2.480	12.440	150.240	423.650	175.750	88.800	688.200	150.240		
150.250	5.000	2.480	2.480	9.960	150.250	431.050	168.350	81.400	680.800	150.250		
150.260	5.000	2.480	0.000	7.480	150.260	436.600	160.950	74.000	671.550	150.260		
150.270	5.000	2.480	0.000	7.480	150.270	445.850	153.550	68.450	667.850	150.270		
150.280	5.000	2.480	0.000	7.480	150.280	453.250	153.550	64.750	671.550	150.280		
150.290	5.000	2.480	0.000	7.480	150.290	462.500	151.700	61.050	675.250	150.290		
150.300	5.000	2.500	0.000	7.500	150.300	471.770	148.200	59.280	679.250	150.300		
150.310	5.000	2.500	0.000	7.500	150.310	476.710	148.200	59.280	684.190	150.310		
150.320	5.000	2.500	0.000	7.500	150.320	486.590	148.200	59.280	694.070	150.320		
150.330	5.000	2.500	0.000	7.500	150.330	494.000	148.200	59.280	701.480	150.330		
150.340	2.500	2.500	0.000	5.000	150.340	496.470	148.200	56.810	701.480	150.340		
150.350	5.000	2.500	0.000	7.500	150.350	503.880	150.670	59.280	713.830	150.350		
150.360	2.500	2.500	0.000	5.000	150.360	511.290	155.610	59.280	726.180	150.360		
150.370	2.500	0.000	0.000	2.500	150.370	518.700	158.080	61.750	738.530	150.370		
150.380	2.500	0.000	0.000	2.500	150.380	526.110	163.020	64.220	753.350	150.380		
150.390	2.500	2.500	0.000	5.000	150.390	538.460	165.490	64.220	768.170	150.390		
150.400	2.500	2.500	0.000	5.000	150.400	550.810	167.960	61.750	780.520	150.400		
150.410	2.500	2.500	0.000	5.000	150.410	565.630	170.430	61.750	797.810	150.410		
150.420	0.000	2.500	0.000	2.500	150.420	580.450	167.960	61.750	810.160	150.420		
150.430	0.000	0.000	0.000	0.000	150.430	595.270	167.960	56.810	820.040	150.430		
150.440	0.000	0.000	0.000	0.000	150.440	617.500	163.020	56.810	837.330	150.440		
150.450	0.000	2.460	0.000	2.460	150.450	633.600	155.520	48.960	838.080	150.450		
150.460	0.000	2.460	0.000	2.460	150.460	650.880	149.760	46.080	846.720	150.460		
150.470	0.000	4.920	0.000	4.920	150.470	668.160	138.240	43.200	849.600	150.470		
150.480	0.000	4.920	0.000	4.920	150.480	682.560	126.720	37.440	846.720	150.480		
150.490	0.000	4.920	0.000	4.920	150.490	699.840	115.200	34.560	849.600	150.490		
150.500	0.000	2.460	0.000	2.460	150.500	708.480	103.680	31.680	843.840	150.500		
150.510	7.380	4.920	0.000	12.300	150.510	714.240	92.160	23.040	829.440	150.510		
150.520	27.060	9.840	0.000	36.900	150.520	720.000	77.760	17.280	815.040	150.520		
150.530	46.740	9.840	0.000	56.580	150.530	720.000	66.240	11.520	797.760	150.530		
150.540	73.800	14.760	0.000	88.560	150.540	717.120	54.720	8.640	780.480	150.540		
150.550	114.390	19.680	0.000	134.070	150.550	705.600	46.080	2.880	754.560	150.550		
150.560	154.980	22.140	0.000	177.120	150.560	691.200	37.440	0.000	728.640	150.560		
150.570	189.420	29.520	0.000	218.940	150.570	668.160	31.680	0.000	699.840	150.570		
150.580	244.770	41.820	0.000	286.590	150.580	642.240	23.040	0.000	665.280	150.580		
150.590	307.500	71.340	2.460	381.300	150.590	604.800	17.280	0.000	622.080	150.590		
150.600	367.200	104.040	19.890	491.130	150.600	555.000	8.880	0.000	563.880	150.600		
150.610	382.500	123.930	39.780	546.210	150.610	497.280	6.660	0.000	503.940	150.610		
150.620	374.850	136.170	59.670	570.690	150.620	439.560	4.440	0.000	444.000	150.620		
150.630	361.080	149.940	87.210	598.230	150.630	379.620	2.220	0.000	381.840	150.630		
150.640	356.490	163.710	114.750	634.950	150.640	313.020	0.000	0.000	313.020	150.640		
150.650	359.550	182.070	139.230	680.850	150.650	246.420	0.000	0.000	246.420	150.650		
150.660	361.080	197.370	163.710	722.160	150.660	182.040	0.000	2.220	184.260	150.660		
150.670	359.550	214.200	189.720	763.470	150.670	124.320	0.000	8.880	133.200	150.670		
150.680	351.900	229.500	211.140	792.540	150.680	75.480	0.000	15.540	91.020	150.680		
150.690	339.660	238.680	226.440	804.780	150.690	42.180	0.000	22.200	64.380	150.690		
150.700	327.420	244.800	241.740	813.960	150.700	28.860	0.000	19.980	48.840	150.700		
150.710	316.710	253.980	253.980	824.670	150.710	24.420	0.000	19.980	44.400	150.710		
150.720	304.470	261.630	269.280	835.380	150.720	19.980	0.000	19.980	39.960	150.720		
150.730	292.230	266.220	279.990	838.440	150.730	13.320	0.000	15.540	28.860	150.730		
150.740	276.930	269.280	289.170	835.380	150.740	11.100	0.000	19.980	31.080	150.740		
150.750	259.960	274.700	297.480	832.140	150.750	9.940	0.000	17.500	27.440	150.750		
150.760	243.880	272.020	306.860	822.760	150.760	9.940	0.000	17.500	27.440	150.760		
150.770	229.140	272.020	312.220	813.380	150.770	9.940	0.000	17.500	27.440	150.770		
150.780	211.720	269.340	314.900	795.960	150.780	9.940	0.000	17.500	27.440	150.780		
150.790	199.660	263.980	316.240	779.880	150.790	7.490	0.000	17.500	24.990	150.790		
150.800	186.260	261.300	321.600	769.160	150.800	7.490	0.000	17.500	24.990	150.800		
150.810	174.200	259.960	321.600	755.760	150.810	7.490	0.000	17.500	24.990	150.810		
150.820	164.820	257.280	324.280	746.380	150.820	7.490	0.000	17.500	24.990	150.820		
150.830	156.780	254.600	326.960	738.340	150.830	7.490	0.000	17.500	24.990	150.830		
150.840	151.420	251.920	326.960	730.300	150.840	4.970	0.000	17.500	22.470	150.840		
150.850	148.740	251.920	329.640	730.300	150.850	7.490	0.000	17.500	24.990	150.850		
150.860	151.420	254.600	332.320	738.340	150.860	4.970	0.000	17.500	22.470	150.860		
150.870	156.780	257.280	332.320	746.380	150.870	4.970	0.000	17.500	22.470	150.870		
150.880	162.140	259.960	335.000	757.100	150.880	4.970	0.000	17.500	22.470	150.880		
150.890	168.840	261.300	335.000	765.140	150.890	2.450	0.000	17.500	19.950	150.890		
150.900	173.800	263.860	339.700	777.360	150.900	2.300	0.000	14.950	17.250	150.900		
150.910	173.800	267.020	344.440	785.260	150.910	2.300	0.000	17.480	19.780	150.910		
150.920	176.960	268.600	349.180	794.740	150.920	2.300	0.000	17.480	19.780	150.920		
150.930	176.960	271.760	353.920	802.640	150.930	0.000	0.000	17.480	17.480	150.930		
150.940	176.960	274.920	358.660	810.540	150.940	0.000	0.000	17.480	17.480	150.940		
150.950	178.540	274.920	366.560	820.020	150.950	2.300	0.000	14.950	17.250	150.950		
150.960	178.540	276.500	371.300	826.340	150.960	0.000	0.000	14.950	14.950	150.960		
150.970	176.960	276.500	379.200	832.660	150.970	2.300	0.000	14.950	17.250	150.970		
150.980	173.800	276.500	387.100	837.400	150.980	0.000	0.000	14.950	14.950	150.980		
150.990	167.480	271.760	388.680	827.920	150.990	0.000	0.000	14.950	14.950	150.990		
151.000	164.320	271.760	391.840	827.920	151.000	4.830	4.830	34.960	44.620	151.000		
151.010	159.580	267.020	395.000	821.600	151.010	12.420	12.420	39.790	64.630	151.010		
151.020	154.840	262.280	391.840	808.960	151.020	34.960	19.780	47.380	102.120	151.020		
151.030	148.520	254.380	388.680	791.580	151.030	39.790	19.780	49.910	109.480	151.030		
151.040	143.780	246.480	383.940	774.200	151.040	49.910	24.840	57.500	132.250	151.040		
151.050	133.760	237.120	380.000	750.880	151.050	62.300	29.400	74.900	166.600	151.050		
151.060	129.200	229.520	372.400	731.120	151.060	79.800	35.000	87.500	202.300	151.060		
151.070	121.600	218.880	369.360	709.840	151.070	92.400	39.900	94.500	226.800	151.070		
151.080	114.000	211.280	364.800	690.080	151.080	102.200	42.000	97.300	241.500	151.080		
151.090	106.400	203.680	364.800	674.880	151.090	114.800	44.800	99.400	259.000	151.090		
151.100	97.280	194.560	361.760	653.600	151.100	124.600	49.700	97.300	271.600	151.100		
