C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-25-58-935.load
Comment s9vh crashed in 4
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
84.950	52.400	87.200	100.000	239.600	84.950	265.000	162.180	19.080	446.260	84.950		
84.960	52.400	87.200	100.000	239.600	84.960	265.000	162.180	19.080	446.260	84.960		
84.970	52.400	87.200	100.000	239.600	84.970	265.000	162.180	19.080	446.260	84.970		
84.980	52.400	87.200	100.000	239.600	84.980	265.000	159.000	19.080	443.080	84.980		
84.990	52.400	90.000	100.000	242.400	84.990	265.000	162.180	19.080	446.260	84.990		
85.000	54.800	87.200	100.000	242.000	85.000	261.820	159.000	19.080	439.900	85.000		
85.010	54.800	90.000	100.000	244.800	85.010	261.820	159.000	19.080	439.900	85.010		
85.020	54.940	87.330	97.170	239.440	85.020	265.000	162.180	19.080	446.260	85.020		
85.030	54.940	87.330	97.170	239.440	85.030	261.820	162.180	19.080	443.080	85.030		
85.040	54.940	89.790	99.630	244.360	85.040	264.290	161.570	19.260	445.120	85.040		
85.050	57.400	89.790	99.630	246.820	85.050	264.290	161.570	19.260	445.120	85.050		
85.060	57.400	89.790	99.630	246.820	85.060	264.290	161.570	19.260	445.120	85.060		
85.070	57.400	89.790	99.630	246.820	85.070	262.150	161.570	17.120	440.840	85.070		
85.080	57.400	89.790	99.630	246.820	85.080	264.290	159.430	17.120	440.840	85.080		
85.090	57.400	89.790	99.630	246.820	85.090	264.290	161.570	17.120	442.980	85.090		
85.100	57.400	89.790	99.630	246.820	85.100	264.290	161.570	17.120	442.980	85.100		
85.110	57.400	89.790	99.630	246.820	85.110	264.290	159.430	17.120	440.840	85.110		
85.120	57.400	89.790	99.630	246.820	85.120	264.290	159.430	17.120	440.840	85.120		
85.130	57.400	89.790	99.630	246.820	85.130	264.290	159.430	17.120	440.840	85.130		
85.140	57.400	89.790	102.500	249.690	85.140	264.290	159.430	17.120	440.840	85.140		
85.150	57.400	89.790	99.630	246.820	85.150	264.290	159.430	17.120	440.840	85.150		
85.160	57.400	89.790	97.170	244.360	85.160	264.290	159.430	17.120	440.840	85.160		
85.170	57.120	89.880	99.960	246.960	85.170	267.500	159.430	17.120	444.050	85.170		
85.180	57.120	89.880	99.960	246.960	85.180	267.500	161.570	17.120	446.190	85.180		
85.190	57.120	89.880	99.960	246.960	85.190	266.400	162.060	16.650	445.110	85.190		
85.200	57.120	89.880	102.480	249.480	85.200	266.400	162.060	16.650	445.110	85.200		
85.210	59.640	92.400	99.960	252.000	85.210	266.400	162.060	16.650	445.110	85.210		
85.220	57.120	92.400	102.480	252.000	85.220	269.730	162.060	16.650	448.440	85.220		
85.230	57.120	89.880	99.960	246.960	85.230	271.950	162.060	14.430	448.440	85.230		
85.240	57.120	92.400	102.480	252.000	85.240	269.730	162.060	16.650	448.440	85.240		
85.250	57.120	92.400	102.480	252.000	85.250	271.950	162.060	14.430	448.440	85.250		
85.260	57.120	89.880	102.480	249.480	85.260	269.730	162.060	14.430	446.220	85.260		
85.270	54.600	89.880	102.480	246.960	85.270	274.170	162.060	14.430	450.660	85.270		
85.280	54.600	89.880	105.000	249.480	85.280	274.170	159.840	14.430	448.440	85.280		
85.290	54.600	89.880	105.000	249.480	85.290	274.170	162.060	14.430	450.660	85.290		
85.300	54.600	89.880	105.000	249.480	85.300	277.500	162.060	14.430	453.990	85.300		
85.310	54.600	89.880	105.000	249.480	85.310	277.500	159.840	12.210	449.550	85.310		
85.320	52.360	89.760	104.720	246.840	85.320	277.500	159.840	14.430	451.770	85.320		
85.330	52.360	89.760	102.080	244.200	85.330	277.500	159.840	12.210	449.550	85.330		
85.340	52.360	89.760	107.360	249.480	85.340	277.020	159.600	11.400	448.020	85.340		
85.350	52.360	89.760	107.360	249.480	85.350	279.300	159.600	11.400	450.300	85.350		
85.360	49.720	89.760	107.360	246.840	85.360	279.300	159.600	11.400	450.300	85.360		
85.370	49.720	89.760	107.360	246.840	85.370	279.300	159.600	11.400	450.300	85.370		
85.380	49.720	89.760	107.360	246.840	85.380	281.580	159.600	9.120	450.300	85.380		
85.390	49.720	87.120	107.360	244.200	85.390	281.580	157.320	11.400	450.300	85.390		
85.400	49.720	89.760	110.000	249.480	85.400	281.580	157.320	11.400	450.300	85.400		
85.410	49.720	89.760	107.360	246.840	85.410	281.580	157.320	9.120	448.020	85.410		
85.420	49.720	89.760	110.000	249.480	85.420	281.580	159.600	9.120	450.300	85.420		
85.430	47.080	89.760	110.000	246.840	85.430	281.580	159.600	11.400	452.580	85.430		
85.440	47.080	89.760	110.000	246.840	85.440	281.580	157.320	9.120	448.020	85.440		
85.450	47.080	89.760	110.000	246.840	85.450	281.580	157.320	11.400	450.300	85.450		
85.460	47.080	89.760	110.000	246.840	85.460	285.000	157.320	9.120	451.440	85.460		
85.470	47.080	89.760	110.000	246.840	85.470	281.580	157.320	11.400	450.300	85.470		
85.480	47.080	89.760	110.000	246.840	85.480	281.580	157.320	11.400	450.300	85.480		
85.490	49.720	89.760	110.000	249.480	85.490	282.500	157.070	9.040	448.610	85.490		
85.500	49.720	89.760	107.360	246.840	85.500	282.500	157.070	9.040	448.610	85.500		
85.510	49.720	89.760	110.000	249.480	85.510	282.500	157.070	12.430	452.000	85.510		
85.520	49.720	89.760	107.360	246.840	85.520	282.500	157.070	9.040	448.610	85.520		
85.530	49.720	89.760	107.360	246.840	85.530	282.500	157.070	9.040	448.610	85.530		
85.540	49.720	89.760	107.360	246.840	85.540	279.110	157.070	12.430	448.610	85.540		
85.550	49.720	89.760	104.720	244.200	85.550	279.110	159.330	12.430	450.870	85.550		
85.560	52.360	89.760	102.080	244.200	85.560	279.110	157.070	12.430	448.610	85.560		
85.570	52.360	92.400	102.080	246.840	85.570	279.110	159.330	12.430	450.870	85.570		
85.580	52.360	89.760	99.880	242.000	85.580	279.110	159.330	12.430	450.870	85.580		
85.590	55.000	89.760	99.880	244.640	85.590	276.850	159.330	12.430	448.610	85.590		
85.600	55.000	89.760	99.880	244.640	85.600	276.850	159.330	12.430	448.610	85.600		
85.610	57.200	89.760	99.880	246.840	85.610	274.590	159.330	14.690	448.610	85.610		
85.620	59.670	89.700	97.500	246.870	85.620	274.590	159.330	14.690	448.610	85.620		
85.630	57.330	89.700	97.500	244.530	85.630	272.330	159.330	14.690	446.350	85.630		
85.640	59.670	89.700	94.770	244.140	85.640	270.000	159.840	14.040	443.880	85.640		
85.650	62.400	89.700	94.770	246.870	85.650	270.000	159.840	14.040	443.880	85.650		
85.660	62.400	89.700	89.700	241.800	85.660	266.760	162.000	14.040	442.800	85.660		
85.670	64.740	89.700	89.700	244.140	85.670	264.600	162.000	17.280	443.880	85.670		
85.680	64.740	89.700	89.700	244.140	85.680	264.600	162.000	17.280	443.880	85.680		
85.690	67.470	89.700	89.700	246.870	85.690	262.440	164.160	19.440	446.040	85.690		
85.700	67.470	89.700	87.360	244.530	85.700	259.200	167.400	19.440	446.040	85.700		
85.710	69.810	89.700	87.360	246.870	85.710	259.200	167.400	19.440	446.040	85.710		
85.720	69.810	87.360	82.290	239.460	85.720	257.040	167.400	21.600	446.040	85.720		
85.730	69.810	87.360	82.290	239.460	85.730	257.040	167.400	21.600	446.040	85.730		
85.740	69.810	87.360	79.950	237.120	85.740	254.880	167.400	21.600	443.880	85.740		
85.750	69.810	87.360	82.290	239.460	85.750	254.880	169.560	24.840	449.280	85.750		
85.760	69.810	84.630	79.950	234.390	85.760	251.640	171.720	27.000	450.360	85.760		
85.770	72.420	85.000	79.900	237.320	85.770	251.640	171.720	27.000	450.360	85.770		
85.780	72.420	85.000	79.900	237.320	85.780	251.640	171.720	29.160	452.520	85.780		
85.790	69.700	85.000	77.180	231.880	85.790	251.680	174.720	27.040	453.440	85.790		
85.800	69.700	82.280	77.180	229.160	85.800	249.600	174.720	29.120	453.440	85.800		
85.810	69.700	85.000	79.900	234.600	85.810	249.600	174.720	29.120	453.440	85.810		
85.820	72.420	82.280	77.180	231.880	85.820	251.680	176.800	29.120	457.600	85.820		
85.830	69.700	82.280	77.180	229.160	85.830	251.680	176.800	29.120	457.600	85.830		
85.840	69.700	82.280	79.900	231.880	85.840	251.680	176.800	29.120	457.600	85.840		
85.850	69.700	82.280	79.900	231.880	85.850	251.680	176.800	29.120	457.600	85.850		
85.860	67.320	82.280	77.180	226.780	85.860	254.800	176.800	27.040	458.640	85.860		
85.870	67.320	82.280	77.180	226.780	85.870	254.800	176.800	27.040	458.640	85.870		
85.880	67.320	82.280	77.180	226.780	85.880	254.800	176.800	27.040	458.640	85.880		
85.890	67.320	82.280	77.180	226.780	85.890	256.880	179.920	27.040	463.840	85.890		
85.900	64.940	82.280	77.180	224.400	85.900	256.880	179.920	27.040	463.840	85.900		
85.910	64.940	82.280	79.900	227.120	85.910	256.880	179.920	27.040	463.840	85.910		
85.920	64.940	82.280	79.900	227.120	85.920	260.000	179.920	27.040	466.960	85.920		
85.930	62.220	79.900	79.900	222.020	85.930	260.000	179.920	27.040	466.960	85.930		
85.940	62.220	82.280	79.900	224.400	85.940	259.700	179.140	26.500	465.340	85.940		
85.950	62.220	82.280	79.900	224.400	85.950	261.820	177.020	24.380	463.220	85.950		
85.960	59.840	82.280	79.900	222.020	85.960	259.700	179.140	24.380	463.220	85.960		
85.970	59.840	79.900	79.900	219.640	85.970	261.820	177.020	24.380	463.220	85.970		
85.980	59.840	79.900	79.900	219.640	85.980	261.820	177.020	24.380	463.220	85.980		
85.990	57.460	82.280	82.280	222.020	85.990	261.820	177.020	24.380	463.220	85.990		
86.000	57.460	82.280	79.900	219.640	86.000	261.820	177.020	24.380	463.220	86.000		
86.010	54.740	82.280	82.280	219.300	86.010	261.820	177.020	24.380	463.220	86.010		
86.020	54.740	82.280	85.000	222.020	86.020	265.000	177.020	24.380	466.400	86.020		
86.030	54.740	82.280	85.000	222.020	86.030	261.820	177.020	24.380	463.220	86.030		
86.040	54.740	82.280	82.280	219.300	86.040	261.820	174.900	24.380	461.100	86.040		
86.050	52.360	82.280	82.280	216.920	86.050	261.820	174.900	24.380	461.100	86.050		
86.060	52.360	82.280	82.280	216.920	86.060	261.820	174.900	24.380	461.100	86.060		
86.070	52.170	82.140	82.140	216.450	86.070	261.820	174.900	24.380	461.100	86.070		
86.080	52.170	84.730	84.730	221.630	86.080	261.820	171.720	24.380	457.920	86.080		
86.090	52.170	84.730	82.140	219.040	86.090	260.000	171.600	24.960	456.560	86.090		
86.100	54.760	84.730	82.140	221.630	86.100	260.000	169.520	24.960	454.480	86.100		
86.110	54.760	87.320	84.730	226.810	86.110	260.000	171.600	24.960	456.560	86.110		
86.120	54.760	87.320	84.730	226.810	86.120	256.880	169.520	24.960	451.360	86.120		
86.130	57.350	87.320	84.730	229.400	86.130	256.880	169.520	27.040	453.440	86.130		
86.140	57.350	87.320	82.140	226.810	86.140	256.880	169.520	24.960	451.360	86.140		
86.150	57.350	87.320	82.140	226.810	86.150	256.880	169.520	24.960	451.360	86.150		
86.160	57.350	89.910	82.140	229.400	86.160	256.880	167.440	27.040	451.360	86.160		
86.170	57.350	89.910	82.140	229.400	86.170	256.880	167.440	24.960	449.280	86.170		
86.180	57.350	92.500	82.140	231.990	86.180	256.880	167.440	24.960	449.280	86.180		
86.190	57.350	92.500	79.920	229.770	86.190	256.880	167.440	24.960	449.280	86.190		
86.200	57.350	92.500	77.330	227.180	86.200	256.880	167.440	24.960	449.280	86.200		
86.210	57.350	92.500	79.920	229.770	86.210	256.880	164.320	27.040	448.240	86.210		
86.220	57.330	89.700	79.950	226.980	86.220	256.880	164.320	24.960	446.160	86.220		
86.230	57.330	92.430	82.290	232.050	86.230	256.880	164.320	24.960	446.160	86.230		
86.240	54.990	94.770	79.950	229.710	86.240	257.240	166.770	27.250	451.260	86.240		
86.250	54.990	94.770	82.290	232.050	86.250	259.420	164.590	23.980	447.990	86.250		
86.260	52.260	92.430	79.950	224.640	86.260	259.420	164.590	23.980	447.990	86.260		
86.270	52.260	94.770	79.950	226.980	86.270	259.420	164.590	23.980	447.990	86.270		
86.280	52.260	92.430	82.290	226.980	86.280	259.420	164.590	23.980	447.990	86.280		
86.290	49.920	94.770	79.950	224.640	86.290	259.420	164.590	23.980	447.990	86.290		
86.300	47.190	94.770	82.290	224.250	86.300	261.600	164.590	23.980	450.170	86.300		
86.310	47.190	97.500	82.290	226.980	86.310	261.600	164.590	23.980	450.170	86.310		
86.320	47.190	94.770	82.290	224.250	86.320	264.870	164.590	23.980	453.440	86.320		
86.330	44.850	97.500	87.360	229.710	86.330	264.870	164.590	23.980	453.440	86.330		
86.340	42.120	94.770	84.630	221.520	86.340	267.050	164.590	23.980	455.620	86.340		
86.350	42.120	97.500	87.360	226.980	86.350	267.050	164.590	23.980	455.620	86.350		
86.360	39.780	94.770	87.360	221.910	86.360	269.230	164.590	23.980	457.800	86.360		
86.370	39.900	95.000	89.680	224.580	86.370	272.500	164.590	23.980	461.070	86.370		
86.380	37.240	95.000	89.680	221.920	86.380	272.500	164.590	23.980	461.070	86.380		
86.390	37.240	92.340	87.400	216.980	86.390	274.290	164.820	24.600	463.710	86.390		
86.400	34.960	95.000	89.680	219.640	86.400	276.750	164.820	24.600	466.170	86.400		
86.410	32.300	89.680	87.400	209.380	86.410	279.210	164.820	24.600	468.630	86.410		
86.420	27.360	89.680	89.680	206.720	86.420	279.210	167.280	24.600	471.090	86.420		
86.430	22.420	87.400	92.340	202.160	86.430	284.130	169.740	27.060	480.930	86.430		
86.440	19.760	84.740	89.680	194.180	86.440	284.130	169.740	27.060	480.930	86.440		
86.450	17.480	79.800	89.680	186.960	86.450	286.590	172.200	29.520	488.310	86.450		
86.460	14.820	77.140	92.340	184.300	86.460	289.050	174.660	29.520	493.230	86.460		
86.470	12.160	74.860	89.680	176.700	86.470	291.510	179.580	31.980	503.070	86.470		
86.480	7.220	69.920	87.400	164.540	86.480	293.970	184.500	34.440	512.910	86.480		
86.490	7.220	64.980	84.740	156.940	86.490	296.430	186.960	36.900	520.290	86.490		
86.500	4.940	62.320	84.740	152.000	86.500	298.890	189.420	39.360	527.670	86.500		
86.510	2.280	54.720	79.800	136.800	86.510	301.350	194.340	39.360	535.050	86.510		
86.520	2.480	49.910	77.500	129.890	86.520	303.810	199.260	41.820	544.890	86.520		
86.530	0.000	42.470	72.230	114.700	86.530	307.500	201.720	44.280	553.500	86.530		
86.540	0.000	37.200	69.750	106.950	86.540	309.890	208.810	46.550	565.250	86.540		
86.550	0.000	32.240	67.270	99.510	86.550	311.220	214.130	49.210	574.560	86.550		
86.560	0.000	27.280	57.350	84.630	86.560	313.880	219.450	54.530	587.860	86.560		
86.570	0.000	22.320	54.870	77.190	86.570	316.540	224.770	57.190	598.500	86.570		
86.580	0.000	17.360	47.430	64.790	86.580	316.540	228.760	61.180	606.480	86.580		
86.590	0.000	12.400	39.990	52.390	86.590	319.200	231.420	63.840	614.460	86.590		
86.600	0.000	7.440	32.240	39.680	86.600	321.860	236.740	66.500	625.100	86.600		
86.610	0.000	4.960	27.280	32.240	86.610	321.860	242.060	71.820	635.740	86.610		
86.620	0.000	2.480	19.840	22.320	86.620	324.520	244.720	74.480	643.720	86.620		
86.630	0.000	0.000	14.880	14.880	86.630	324.520	247.380	77.140	649.040	86.630		
86.640	0.000	0.000	7.440	7.440	86.640	327.180	248.710	82.460	658.350	86.640		
86.650	0.000	0.000	2.480	2.480	86.650	329.840	251.370	83.790	665.000	86.650		
86.660	0.000	0.000	2.480	2.480	86.660	329.840	251.370	86.450	667.660	86.660		
86.670	0.000	0.000	0.000	0.000	86.670	332.500	254.030	86.450	672.980	86.670		
86.680	0.000	0.000	0.000	0.000	86.680	332.500	254.030	89.110	675.640	86.680		
86.690	0.000	0.000	0.000	0.000	86.690	331.540	254.820	89.050	675.410	86.690		
86.700	0.000	0.000	0.000	0.000	86.700	334.280	254.820	91.790	680.890	86.700		
86.710	0.000	0.000	0.000	0.000	86.710	334.280	252.080	89.050	675.410	86.710		
86.720	0.000	0.000	0.000	0.000	86.720	334.280	252.080	89.050	675.410	86.720		
86.730	0.000	0.000	0.000	0.000	86.730	337.020	249.340	89.050	675.410	86.730		
86.740	0.000	0.000	0.000	0.000	86.740	337.020	246.600	86.310	669.930	86.740		
86.750	0.000	0.000	0.000	0.000	86.750	339.760	243.860	84.940	668.560	86.750		
86.760	0.000	0.000	0.000	0.000	86.760	339.760	243.860	84.940	668.560	86.760		
86.770	0.000	0.000	0.000	0.000	86.770	339.760	243.860	84.940	668.560	86.770		
86.780	0.000	0.000	0.000	0.000	86.780	342.500	243.860	84.940	671.300	86.780		
86.790	0.000	0.000	0.000	0.000	86.790	339.760	243.860	84.940	668.560	86.790		
86.800	0.000	0.000	0.000	0.000	86.800	339.760	243.860	82.200	665.820	86.800		
86.810	0.000	0.000	0.000	0.000	86.810	339.760	243.860	84.940	668.560	86.810		
86.820	0.000	0.000	0.000	0.000	86.820	339.760	243.860	84.940	668.560	86.820		
86.830	0.000	0.000	0.000	0.000	86.830	339.760	246.600	84.940	671.300	86.830		
86.840	0.000	0.000	0.000	0.000	86.840	340.000	244.800	87.040	671.840	86.840		
86.850	0.000	0.000	0.000	0.000	86.850	337.280	246.160	87.040	670.480	86.850		
86.860	0.000	0.000	0.000	0.000	86.860	334.560	246.160	87.040	667.760	86.860		
86.870	0.000	0.000	0.000	0.000	86.870	334.560	246.160	89.760	670.480	86.870		
86.880	0.000	0.000	0.000	0.000	86.880	334.560	246.160	92.480	673.200	86.880		
86.890	0.000	0.000	0.000	0.000	86.890	331.840	246.160	93.840	671.840	86.890		
86.900	0.000	0.000	0.000	0.000	86.900	331.840	246.160	96.560	674.560	86.900		
86.910	0.000	0.000	0.000	0.000	86.910	329.120	248.880	99.280	677.280	86.910		
86.920	0.000	0.000	0.000	0.000	86.920	329.120	248.880	99.280	677.280	86.920		
86.930	0.000	0.000	0.000	0.000	86.930	326.400	248.880	104.720	680.000	86.930		
86.940	0.000	0.000	0.000	0.000	86.940	326.400	248.880	104.720	680.000	86.940		
86.950	0.000	0.000	0.000	0.000	86.950	322.320	246.160	107.440	675.920	86.950		
86.960	0.000	0.000	0.000	0.000	86.960	319.600	248.880	108.800	677.280	86.960		
86.970	0.000	0.000	0.000	0.000	86.970	316.880	248.880	114.240	680.000	86.970		
86.980	0.000	0.000	0.000	0.000	86.980	314.160	248.880	119.680	682.720	86.980		
86.990	0.000	0.000	0.000	0.000	86.990	312.500	250.000	125.000	687.500	86.990		
87.000	0.000	0.000	0.000	0.000	87.000	312.500	250.000	125.000	687.500	87.000		
87.010	0.000	0.000	0.000	0.000	87.010	312.500	250.000	127.500	690.000	87.010		
87.020	0.000	0.000	0.000	0.000	87.020	310.000	247.500	130.000	687.500	87.020		
87.030	0.000	0.000	0.000	0.000	87.030	310.000	247.500	130.000	687.500	87.030		
87.040	0.000	0.000	0.000	0.000	87.040	307.500	247.500	132.500	687.500	87.040		
87.050	0.000	0.000	0.000	0.000	87.050	307.500	247.500	132.500	687.500	87.050		
87.060	0.000	0.000	0.000	0.000	87.060	307.500	245.000	132.500	685.000	87.060		
87.070	0.000	0.000	0.000	0.000	87.070	305.000	242.500	132.500	680.000	87.070		
87.080	0.000	0.000	0.000	0.000	87.080	305.000	242.500	135.000	682.500	87.080		
87.090	0.000	0.000	0.000	0.000	87.090	305.000	240.000	135.000	680.000	87.090		
87.100	0.000	0.000	0.000	0.000	87.100	302.500	237.500	135.000	675.000	87.100		
87.110	0.000	0.000	2.500	2.500	87.110	300.000	235.000	137.500	672.500	87.110		
87.120	0.000	0.000	2.470	2.470	87.120	300.000	235.000	137.500	672.500	87.120		
87.130	0.000	0.000	0.000	0.000	87.130	300.000	235.000	140.000	675.000	87.130		
87.140	0.000	0.000	2.470	2.470	87.140	297.500	232.050	139.230	668.780	87.140		
87.150	0.000	0.000	2.470	2.470	87.150	297.500	229.670	139.230	666.400	87.150		
87.160	0.000	0.000	4.940	4.940	87.160	297.500	229.670	141.610	668.780	87.160		
87.170	0.000	0.000	4.940	4.940	87.170	293.930	229.670	143.990	667.590	87.170		
87.180	0.000	0.000	7.410	7.410	87.180	293.930	227.290	143.990	665.210	87.180		
87.190	0.000	0.000	7.410	7.410	87.190	293.930	224.910	143.990	662.830	87.190		
87.200	0.000	0.000	9.880	9.880	87.200	293.930	221.340	143.990	659.260	87.200		
87.210	0.000	0.000	12.480	12.480	87.210	293.930	221.340	143.990	659.260	87.210		
87.220	0.000	0.000	17.420	17.420	87.220	291.550	216.580	143.990	652.120	87.220		
87.230	0.000	0.000	19.890	19.890	87.230	291.550	214.200	141.610	647.360	87.230		
87.240	0.000	0.000	22.490	22.490	87.240	291.550	209.440	139.230	640.220	87.240		
87.250	0.000	2.470	27.430	29.900	87.250	289.170	207.060	136.850	633.080	87.250		
87.260	0.000	2.470	32.500	34.970	87.260	289.170	202.300	134.470	625.940	87.260		
87.270	0.000	2.460	37.310	39.770	87.270	286.790	199.920	134.470	621.180	87.270		
87.280	0.000	4.920	42.230	47.150	87.280	286.790	193.970	132.090	612.850	87.280		
87.290	2.460	7.380	47.150	56.990	87.290	285.000	189.240	129.960	604.200	87.290		
87.300	2.460	7.380	52.480	62.320	87.300	285.000	186.960	126.540	598.500	87.300		
87.310	4.920	9.840	59.860	74.620	87.310	281.580	182.400	124.260	588.240	87.310		
87.320	7.380	12.300	64.780	84.460	87.320	279.300	178.980	121.980	580.260	87.320		
87.330	7.380	14.760	67.240	89.380	87.330	279.300	174.420	121.980	575.700	87.330		
87.340	7.380	14.760	74.620	96.760	87.340	279.300	172.140	119.700	571.140	87.340		
87.350	9.840	19.680	77.490	107.010	87.350	277.020	166.440	117.420	560.880	87.350		
87.360	9.840	22.140	84.870	116.850	87.360	277.020	161.880	114.000	552.900	87.360		
87.370	12.300	24.600	87.330	124.230	87.370	277.020	159.600	111.720	548.340	87.370		
87.380	14.760	27.470	92.250	134.480	87.380	274.740	153.900	109.440	538.080	87.380		
87.390	14.760	29.930	97.170	141.860	87.390	272.460	151.620	107.160	531.240	87.390		
87.400	17.220	32.390	102.500	152.110	87.400	269.040	147.060	104.880	520.980	87.400		
87.410	19.680	37.310	102.500	159.490	87.410	266.760	142.500	101.460	510.720	87.410		
87.420	22.110	42.210	107.200	171.520	87.420	264.480	136.800	99.180	500.460	87.420		
87.430	27.470	46.900	107.200	181.570	87.430	262.200	132.240	94.620	489.060	87.430		
87.440	32.160	49.580	104.520	186.260	87.440	260.000	126.880	91.520	478.400	87.440		
87.450	42.210	56.950	107.200	206.360	87.450	254.800	121.680	87.360	463.840	87.450		
87.460	54.940	59.630	107.200	221.770	87.460	251.680	114.400	82.160	448.240	87.460		
87.470	67.000	64.990	104.520	236.510	87.470	249.600	107.120	76.960	433.680	87.470		
87.480	79.730	67.000	104.520	251.250	87.480	244.400	101.920	71.760	418.080	87.480		
87.490	94.470	72.360	104.520	271.350	87.490	239.200	94.640	66.560	400.400	87.490		
87.500	104.520	74.370	107.200	286.090	87.500	237.120	89.440	62.400	388.960	87.500		
87.510	114.570	77.050	104.520	296.140	87.510	231.920	82.160	57.200	371.280	87.510		
87.520	124.620	82.410	104.520	311.550	87.520	226.720	76.960	49.920	353.600	87.520		
87.530	134.670	84.420	104.520	323.610	87.530	224.640	66.560	44.720	335.920	87.530		
87.540	144.720	87.100	104.520	336.340	87.540	219.440	62.400	39.520	321.360	87.540		
87.550	157.450	92.460	104.520	354.430	87.550	217.360	54.080	34.320	305.760	87.550		
87.560	167.500	94.470	107.200	369.170	87.560	212.160	46.800	29.120	288.080	87.560		
87.570	179.690	99.960	107.100	386.750	87.570	204.880	39.520	21.840	266.240	87.570		
87.580	191.590	104.720	107.100	403.410	87.580	199.680	34.320	19.760	253.760	87.580		
87.590	202.300	109.480	107.100	418.880	87.590	192.500	26.950	16.940	236.390	87.590		
87.600	211.820	111.860	109.480	433.160	87.600	184.800	19.250	14.630	218.680	87.600		
87.610	224.910	116.620	111.860	453.390	87.610	174.790	12.320	12.320	199.430	87.610		
87.620	234.430	124.950	111.860	471.240	87.620	167.090	4.620	9.240	180.950	87.620		
87.630	241.570	127.330	114.240	483.140	87.630	157.080	0.000	9.240	166.320	87.630		
87.640	252.280	132.090	114.240	498.610	87.640	149.380	0.000	9.240	158.620	87.640		
87.650	259.420	134.470	114.240	508.130	87.650	139.370	0.000	6.930	146.300	87.650		
87.660	266.560	136.850	114.240	517.650	87.660	129.360	0.000	6.930	136.290	87.660		
87.670	271.320	143.990	116.620	531.930	87.670	122.430	0.000	6.930	129.360	87.670		
87.680	279.650	146.370	116.620	542.640	87.680	112.420	0.000	4.620	117.040	87.680		
87.690	284.410	152.320	119.000	555.730	87.690	102.410	0.000	4.620	107.030	87.690		
87.700	289.170	157.080	119.000	565.250	87.700	92.400	0.000	2.310	94.710	87.700		
87.710	297.500	161.840	119.000	578.340	87.710	82.390	0.000	2.310	84.700	87.710		
87.720	303.680	164.980	119.720	588.380	87.720	74.690	0.000	2.310	77.000	87.720		
87.730	309.520	166.440	116.800	592.760	87.730	66.990	0.000	2.310	69.300	87.730		
87.740	313.900	169.360	116.800	600.060	87.740	57.500	0.000	0.000	57.500	87.740		
87.750	321.200	172.280	116.800	610.280	87.750	52.440	0.000	0.000	52.440	87.750		
87.760	324.120	173.740	116.800	614.660	87.760	44.850	0.000	0.000	44.850	87.760		
87.770	331.420	179.580	116.800	627.800	87.770	39.790	0.000	0.000	39.790	87.770		
87.780	334.340	182.500	116.800	633.640	87.780	34.960	0.000	0.000	34.960	87.780		
87.790	338.720	183.960	113.880	636.560	87.790	29.900	0.000	0.000	29.900	87.790		
87.800	341.640	189.800	116.800	648.240	87.800	24.840	0.000	0.000	24.840	87.800		
87.810	347.480	191.260	116.800	655.540	87.810	17.480	0.000	0.000	17.480	87.810		
87.820	348.940	191.260	116.800	657.000	87.820	14.950	0.000	0.000	14.950	87.820		
87.830	354.780	194.180	113.880	662.840	87.830	9.890	0.000	0.000	9.890	87.830		
87.840	356.240	197.100	113.880	667.220	87.840	4.830	0.000	0.000	4.830	87.840		
87.850	362.080	198.560	113.880	674.520	87.850	2.300	0.000	0.000	2.300	87.850		
87.860	365.000	201.480	113.880	680.360	87.860	0.000	0.000	0.000	0.000	87.860		
87.870	366.930	202.340	111.740	681.010	87.870	0.000	0.000	0.000	0.000	87.870		
87.880	369.950	203.850	111.740	685.540	87.880	0.000	0.000	0.000	0.000	87.880		
87.890	371.460	203.850	111.740	687.050	87.890	0.000	0.000	0.000	0.000	87.890		
87.900	371.460	206.870	108.720	687.050	87.900	0.000	0.000	0.000	0.000	87.900		
87.910	374.480	203.850	107.210	685.540	87.910	0.000	0.000	0.000	0.000	87.910		
87.920	371.460	203.850	107.210	682.520	87.920	0.000	0.000	0.000	0.000	87.920		
87.930	374.480	203.850	107.210	685.540	87.930	0.000	0.000	0.000	0.000	87.930		
87.940	374.480	203.850	104.190	682.520	87.940	0.000	0.000	0.000	0.000	87.940		
87.950	371.460	202.340	104.190	677.990	87.950	0.000	0.000	0.000	0.000	87.950		
87.960	374.480	202.340	104.190	681.010	87.960	0.000	0.000	0.000	0.000	87.960		
87.970	374.480	202.340	104.190	681.010	87.970	0.000	0.000	0.000	0.000	87.970		
87.980	374.480	199.320	101.170	674.970	87.980	0.000	0.000	0.000	0.000	87.980		
87.990	377.500	199.320	104.190	681.010	87.990	0.000	0.000	0.000	0.000	87.990		
88.000	377.500	196.300	101.170	674.970	88.000	0.000	0.000	0.000	0.000	88.000		
