C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-30-03-449.load
Comment s9h
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
167.590	24.200	246.840	513.040	784.080	167.590	0.000	3.900	9.750	13.650	167.590		
167.600	16.940	237.160	537.240	791.340	167.600	0.000	3.900	9.750	13.650	167.600		
167.610	12.100	229.900	554.180	796.180	167.610	0.000	1.950	13.650	15.600	167.610		
167.620	7.260	220.220	571.120	798.600	167.620	0.000	3.900	46.800	50.700	167.620		
167.630	2.420	208.120	583.220	793.760	167.630	0.000	3.900	97.500	101.400	167.630		
167.640	0.000	198.440	597.740	796.180	167.640	0.000	3.900	154.050	157.950	167.640		
167.650	0.000	186.340	605.000	791.340	167.650	0.000	9.750	218.400	228.150	167.650		
167.660	0.000	171.820	600.160	771.980	167.660	1.950	13.650	292.500	308.100	167.660		
167.670	0.000	153.400	590.000	743.400	167.670	3.900	27.300	366.600	397.800	167.670		
167.680	0.000	141.600	564.040	705.640	167.680	11.700	48.750	436.800	497.250	167.680		
167.690	0.000	127.440	528.640	656.080	167.690	19.500	81.900	487.500	588.900	167.690		
167.700	0.000	110.920	486.160	597.080	167.700	29.680	118.720	521.520	669.920	167.700		
167.710	0.000	94.400	427.160	521.560	167.710	36.040	139.920	530.000	705.960	167.710		
167.720	0.000	75.520	356.360	431.880	167.720	42.400	146.280	523.640	712.320	167.720		
167.730	0.000	59.000	276.120	335.120	167.730	48.760	156.880	519.400	725.040	167.730		
167.740	0.000	37.760	195.880	233.640	167.740	57.240	169.600	517.280	744.120	167.740		
167.750	0.000	23.600	134.520	158.120	167.750	61.480	178.080	513.040	752.600	167.750		
167.760	0.000	11.800	87.320	99.120	167.760	65.720	190.800	510.920	767.440	167.760		
167.770	0.000	2.360	56.640	59.000	167.770	74.200	199.280	506.680	780.160	167.770		
167.780	0.000	0.000	33.040	33.040	167.780	78.440	205.640	498.200	782.280	167.780		
167.790	2.360	0.000	21.240	23.600	167.790	84.800	214.120	491.840	790.760	167.790		
167.800	4.720	0.000	11.800	16.520	167.800	89.040	220.480	481.240	790.760	167.800		
167.810	4.720	0.000	7.080	11.800	167.810	93.280	228.960	470.640	792.880	167.810		
167.820	5.000	0.000	5.000	10.000	167.820	99.640	233.200	455.800	788.640	167.820		
167.830	2.500	0.000	5.000	7.500	167.830	101.760	237.440	436.720	775.920	167.830		
167.840	2.500	0.000	2.500	5.000	167.840	103.880	237.440	415.520	756.840	167.840		
167.850	2.500	0.000	0.000	2.500	167.850	109.020	237.000	395.000	741.020	167.850		
167.860	2.500	0.000	0.000	2.500	167.860	112.180	233.840	369.720	715.740	167.860		
167.870	2.500	0.000	0.000	2.500	167.870	113.760	232.260	352.340	698.360	167.870		
167.880	2.500	0.000	0.000	2.500	167.880	116.920	225.940	331.800	674.660	167.880		
167.890	2.500	0.000	0.000	2.500	167.890	121.660	224.360	314.420	660.440	167.890		
167.900	2.500	0.000	0.000	2.500	167.900	126.400	221.200	298.620	646.220	167.900		
167.910	2.500	0.000	0.000	2.500	167.910	131.140	219.620	284.400	635.160	167.910		
167.920	2.500	0.000	0.000	2.500	167.920	139.040	219.620	271.760	630.420	167.920		
167.930	0.000	0.000	0.000	0.000	167.930	143.780	219.620	259.120	622.520	167.930		
167.940	2.500	0.000	0.000	2.500	167.940	148.520	219.620	249.640	617.780	167.940		
167.950	2.500	0.000	0.000	2.500	167.950	154.840	221.200	241.740	617.780	167.950		
167.960	0.000	0.000	0.000	0.000	167.960	161.160	221.200	233.840	616.200	167.960		
167.970	2.500	0.000	0.000	2.500	167.970	167.480	224.360	229.100	620.940	167.970		
167.980	2.500	0.000	0.000	2.500	167.980	173.800	225.940	224.360	624.100	167.980		
167.990	0.000	0.000	0.000	0.000	167.990	178.540	232.260	219.620	630.420	167.990		
168.000	0.000	0.000	0.000	0.000	168.000	187.050	236.350	211.700	635.100	168.000		
168.010	0.000	0.000	0.000	0.000	168.010	194.300	239.250	207.350	640.900	168.010		
168.020	0.000	0.000	0.000	0.000	168.020	201.550	242.150	201.550	645.250	168.020		
168.030	0.000	0.000	0.000	0.000	168.030	207.350	243.600	194.300	645.250	168.030		
168.040	0.000	0.000	0.000	0.000	168.040	214.600	249.400	189.950	653.950	168.040		
168.050	0.000	0.000	0.000	0.000	168.050	224.750	253.750	181.250	659.750	168.050		
168.060	0.000	0.000	0.000	0.000	168.060	232.000	259.550	171.100	662.650	168.060		
168.070	0.000	0.000	0.000	0.000	168.070	243.600	263.900	163.850	671.350	168.070		
168.080	0.000	0.000	0.000	0.000	168.080	256.650	269.700	156.600	682.950	168.080		
168.090	0.000	0.000	0.000	0.000	168.090	269.700	274.050	145.000	688.750	168.090		
168.100	0.000	0.000	0.000	0.000	168.100	281.300	279.850	131.950	693.100	168.100		
168.110	0.000	0.000	0.000	0.000	168.110	298.700	281.300	118.900	698.900	168.110		
168.120	0.000	0.000	0.000	0.000	168.120	319.000	287.100	104.400	710.500	168.120		
168.130	0.000	0.000	0.000	0.000	168.130	339.300	291.450	91.350	722.100	168.130		
168.140	0.000	2.220	0.000	2.220	168.140	362.500	291.450	76.850	730.800	168.140		
168.150	0.000	2.220	0.000	2.220	168.150	387.790	288.990	59.280	736.060	168.150		
168.160	0.000	4.810	0.000	4.810	168.160	414.960	279.110	46.930	741.000	168.160		
168.170	0.000	4.810	0.000	4.810	168.170	442.130	266.760	37.050	745.940	168.170		
168.180	0.000	4.810	0.000	4.810	168.180	469.300	251.940	27.170	748.410	168.180		
168.190	0.000	4.810	0.000	4.810	168.190	496.470	234.650	19.760	750.880	168.190		
168.200	0.000	4.810	0.000	4.810	168.200	521.170	217.360	12.350	750.880	168.200		
168.210	0.000	4.810	2.220	7.030	168.210	545.870	192.660	4.940	743.470	168.210		
168.220	0.000	2.220	0.000	2.220	168.220	570.570	172.900	0.000	743.470	168.220		
168.230	0.000	4.810	0.000	4.810	168.230	592.800	153.140	0.000	745.940	168.230		
168.240	14.800	4.810	0.000	19.610	168.240	605.150	133.380	0.000	738.530	168.240		
168.250	49.950	4.810	0.000	54.760	168.250	617.500	113.620	0.000	731.120	168.250		
168.260	92.500	4.810	0.000	97.310	168.260	612.560	96.330	0.000	708.890	168.260		
168.270	136.320	1.920	0.000	138.240	168.270	602.680	81.510	0.000	684.190	168.270		
168.280	178.560	3.840	0.000	182.400	168.280	585.390	69.160	0.000	654.550	168.280		
168.290	234.240	5.760	1.920	241.920	168.290	558.220	59.280	0.000	617.500	168.290		
168.300	293.760	11.520	3.840	309.120	168.300	515.000	47.380	0.000	562.380	168.300		
168.310	357.120	26.880	5.760	389.760	168.310	457.320	39.140	0.000	496.460	168.310		
168.320	408.960	46.080	11.520	466.560	168.320	393.460	30.900	0.000	424.360	168.320		
168.330	447.360	69.120	17.280	533.760	168.330	323.420	18.540	0.000	341.960	168.330		
168.340	472.320	86.400	21.120	579.840	168.340	241.020	8.240	0.000	249.260	168.340		
168.350	480.000	94.080	24.960	599.040	168.350	168.920	0.000	0.000	168.920	168.350		
168.360	480.000	101.760	24.960	606.720	168.360	107.120	0.000	0.000	107.120	168.360		
168.370	472.320	103.680	24.960	600.960	168.370	65.920	0.000	0.000	65.920	168.370		
168.380	468.480	105.600	26.880	600.960	168.380	39.140	0.000	4.120	43.260	168.380		
168.390	464.640	111.360	28.800	604.800	168.390	24.720	0.000	12.360	37.080	168.390		
168.400	464.640	113.280	28.800	606.720	168.400	8.240	0.000	14.420	22.660	168.400		
168.410	460.800	117.120	28.800	606.720	168.410	2.060	0.000	16.480	18.540	168.410		
168.420	463.760	121.550	31.790	617.100	168.420	0.000	0.000	14.420	14.420	168.420		
168.430	467.500	123.420	31.790	622.710	168.430	0.000	0.000	14.420	14.420	168.430		
168.440	467.500	127.160	33.660	628.320	168.440	0.000	0.000	12.360	12.360	168.440		
168.450	463.760	130.900	39.270	633.930	168.450	0.000	0.000	12.480	12.480	168.450		
168.460	463.760	130.900	39.270	633.930	168.460	0.000	0.000	15.000	15.000	168.460		
168.470	461.890	134.640	39.270	635.800	168.470	0.000	0.000	12.480	12.480	168.470		
168.480	458.150	134.640	41.140	633.930	168.480	0.000	0.000	12.480	12.480	168.480		
168.490	456.280	136.510	41.140	633.930	168.490	0.000	0.000	12.480	12.480	168.490		
168.500	454.410	136.510	41.140	632.060	168.500	0.000	0.000	12.480	12.480	168.500		
168.510	450.670	136.510	41.140	628.320	168.510	0.000	0.000	12.480	12.480	168.510		
168.520	446.930	136.510	44.880	628.320	168.520	0.000	0.000	12.480	12.480	168.520		
168.530	443.190	138.380	46.750	628.320	168.530	0.000	0.000	12.480	12.480	168.530		
168.540	439.450	142.120	48.620	630.190	168.540	0.000	0.000	12.480	12.480	168.540		
168.550	431.970	142.120	52.360	626.450	168.550	0.000	0.000	12.480	12.480	168.550		
168.560	424.490	145.860	54.230	624.580	168.560	0.000	0.000	12.480	12.480	168.560		
168.570	415.000	151.060	64.740	630.800	168.570	0.000	0.000	12.480	12.480	168.570		
168.580	398.400	154.380	69.720	622.500	168.580	0.000	0.000	12.480	12.480	168.580		
168.590	386.780	164.340	76.360	627.480	168.590	0.000	0.000	12.480	12.480	168.590		
168.600	373.500	169.320	84.660	627.480	168.600	0.000	0.000	12.500	12.500	168.600		
168.610	358.560	175.960	94.620	629.140	168.610	0.000	0.000	12.500	12.500	168.610		
168.620	343.620	184.260	104.580	632.460	168.620	0.000	0.000	12.500	12.500	168.620		
168.630	332.000	190.900	116.200	639.100	168.630	0.000	0.000	12.500	12.500	168.630		
168.640	318.720	199.200	126.160	644.080	168.640	0.000	0.000	12.500	12.500	168.640		
168.650	303.780	204.180	136.120	644.080	168.650	0.000	2.500	12.500	15.000	168.650		
168.660	292.160	212.480	146.080	650.720	168.660	0.000	0.000	10.000	10.000	168.660		
168.670	277.220	217.460	159.360	654.040	168.670	0.000	0.000	12.500	12.500	168.670		
168.680	262.280	227.420	170.980	660.680	168.680	0.000	0.000	12.500	12.500	168.680		
168.690	247.340	237.380	184.260	668.980	168.690	0.000	0.000	10.000	10.000	168.690		
168.700	232.400	244.020	200.860	677.280	168.700	0.000	0.000	10.000	10.000	168.700		
168.710	217.460	253.980	212.480	683.920	168.710	0.000	0.000	10.000	10.000	168.710		
168.720	201.760	262.080	228.800	692.640	168.720	0.000	2.500	12.500	15.000	168.720		
168.730	187.200	272.480	245.440	705.120	168.730	2.500	2.500	10.000	15.000	168.730		
168.740	170.560	278.720	262.080	711.360	168.740	0.000	2.500	10.000	12.500	168.740		
168.750	156.000	289.120	280.800	725.920	168.750	1.530	4.590	9.180	15.300	168.750		
168.760	139.360	293.280	299.520	732.160	168.760	1.530	4.590	9.180	15.300	168.760		
168.770	118.560	299.520	316.160	734.240	168.770	1.530	4.590	6.120	12.240	168.770		
168.780	101.920	303.680	339.040	744.640	168.780	0.000	4.590	9.180	13.770	168.780		
168.790	87.360	303.680	359.840	750.880	168.790	0.000	4.590	9.180	13.770	168.790		
168.800	74.880	303.680	384.800	763.360	168.800	0.000	4.590	9.180	13.770	168.800		
168.810	64.480	299.520	409.760	773.760	168.810	0.000	4.590	9.180	13.770	168.810		
168.820	52.000	291.200	430.560	773.760	168.820	0.000	4.590	29.070	33.660	168.820		
168.830	41.600	280.800	459.680	782.080	168.830	0.000	4.590	59.670	64.260	168.830		
168.840	31.200	268.320	480.480	780.000	168.840	0.000	4.590	100.980	105.570	168.840		
168.850	20.800	253.760	499.200	773.760	168.850	0.000	6.120	154.530	160.650	168.850		
168.860	14.560	232.960	520.000	767.520	168.860	1.530	9.180	209.610	220.320	168.860		
168.870	4.320	209.520	535.680	749.520	168.870	1.530	16.830	266.220	284.580	168.870		
168.880	0.000	187.920	540.000	727.920	168.880	9.180	24.480	324.360	358.020	168.880		
168.890	0.000	166.320	535.680	702.000	168.890	12.240	39.780	382.500	434.520	168.890		
168.900	0.000	146.880	527.040	673.920	168.900	16.110	59.070	417.070	492.250	168.900		
168.910	0.000	127.440	503.280	630.720	168.910	21.480	73.390	434.970	529.840	168.910		
168.920	0.000	108.000	473.040	581.040	168.920	23.270	85.920	438.550	547.740	168.920		
168.930	0.000	90.720	432.000	522.720	168.930	28.640	102.030	442.130	572.800	168.930		
168.940	0.000	73.440	378.000	451.440	168.940	39.380	110.980	443.920	594.280	168.940		
168.950	0.000	58.320	315.360	373.680	168.950	44.750	123.510	447.500	615.760	168.950		
168.960	0.000	43.200	248.400	291.600	168.960	51.910	139.620	447.500	639.030	168.960		
168.970	0.000	28.080	181.440	209.520	168.970	60.860	155.730	447.500	664.090	168.970		
168.980	0.000	12.960	118.800	131.760	168.980	71.600	177.210	442.130	690.940	168.980		
168.990	0.000	2.160	73.440	75.600	168.990	84.130	198.690	434.970	717.790	168.990		
169.000	0.000	0.000	45.360	45.360	169.000	91.290	216.590	424.230	732.110	169.000		
169.010	2.160	0.000	25.920	28.080	169.010	103.820	236.280	409.910	750.010	169.010		
169.020	7.500	0.000	15.000	22.500	169.020	116.350	254.180	397.380	767.910	169.020		
169.030	7.500	0.000	4.980	12.480	169.030	127.090	266.710	386.640	780.440	169.030		
169.040	4.980	0.000	2.460	7.440	169.040	134.250	277.450	372.320	784.020	169.040		
169.050	4.980	0.000	2.460	7.440	169.050	142.000	281.160	355.000	778.160	169.050		
169.060	7.500	0.000	0.000	7.500	169.060	146.260	284.000	339.380	769.640	169.060		
169.070	4.980	0.000	0.000	4.980	169.070	149.100	284.000	323.760	756.860	169.070		
169.080	4.980	0.000	0.000	4.980	169.080	156.200	281.160	312.400	749.760	169.080		
169.090	4.980	0.000	0.000	4.980	169.090	159.040	279.740	296.780	735.560	169.090		
169.100	4.980	0.000	0.000	4.980	169.100	161.880	274.060	284.000	719.940	169.100		
169.110	4.980	0.000	0.000	4.980	169.110	164.720	271.220	271.220	707.160	169.110		
169.120	4.980	0.000	0.000	4.980	169.120	168.980	269.800	259.860	698.640	169.120		
169.130	4.980	0.000	0.000	4.980	169.130	168.980	266.960	247.080	683.020	169.130		
169.140	4.980	0.000	0.000	4.980	169.140	171.820	264.120	234.300	670.240	169.140		
169.150	4.980	0.000	0.000	4.980	169.150	174.660	261.280	224.360	660.300	169.150		
169.160	4.980	0.000	0.000	4.980	169.160	178.920	261.280	214.420	654.620	169.160		
169.170	5.000	0.000	0.000	5.000	169.170	181.760	259.860	207.320	648.940	169.170		
169.180	5.000	0.000	0.000	5.000	169.180	187.440	254.180	198.800	640.420	169.180		
169.190	5.000	0.000	0.000	5.000	169.190	188.860	254.180	194.540	637.580	169.190		
169.200	5.000	0.000	0.000	5.000	169.200	194.400	249.750	189.000	633.150	169.200		
169.210	5.000	0.000	0.000	5.000	169.210	199.800	249.750	184.950	634.500	169.210		
169.220	5.000	0.000	0.000	5.000	169.220	203.850	252.450	182.250	638.550	169.220		
169.230	2.500	0.000	0.000	2.500	169.230	211.950	252.450	179.550	643.950	169.230		
169.240	2.500	0.000	0.000	2.500	169.240	218.700	256.500	176.850	652.050	169.240		
169.250	5.000	0.000	0.000	5.000	169.250	229.500	259.200	174.150	662.850	169.250		
169.260	5.000	0.000	0.000	5.000	169.260	238.950	261.900	167.400	668.250	169.260		
169.270	2.500	0.000	0.000	2.500	169.270	247.050	264.600	159.300	670.950	169.270		
169.280	2.500	0.000	0.000	2.500	169.280	256.500	267.300	151.200	675.000	169.280		
169.290	2.500	0.000	0.000	2.500	169.290	271.350	270.000	144.450	685.800	169.290		
169.300	2.500	0.000	0.000	2.500	169.300	282.150	271.350	135.000	688.500	169.300		
169.310	2.500	0.000	0.000	2.500	169.310	294.300	271.350	124.200	689.850	169.310		
169.320	2.500	0.000	0.000	2.500	169.320	306.450	271.350	114.750	692.550	169.320		
169.330	0.000	0.000	0.000	0.000	169.330	321.300	274.050	101.250	696.600	169.330		
169.340	2.500	0.000	0.000	2.500	169.340	337.500	276.750	91.800	706.050	169.340		
169.350	0.000	0.000	0.000	0.000	169.350	351.830	277.270	81.550	710.650	169.350		
169.360	0.000	0.000	0.000	0.000	169.360	368.140	277.270	72.230	717.640	169.360		
169.370	0.000	0.000	0.000	0.000	169.370	389.110	274.940	60.580	724.630	169.370		
169.380	0.000	2.500	0.000	2.500	169.380	405.420	267.950	53.590	726.960	169.380		
169.390	0.000	2.500	2.500	5.000	169.390	424.060	258.630	44.270	726.960	169.390		
169.400	0.000	5.000	2.500	7.500	169.400	442.700	251.640	37.280	731.620	169.400		
169.410	0.000	2.500	0.000	2.500	169.410	466.000	235.330	27.960	729.290	169.410		
169.420	0.000	2.500	2.500	5.000	169.420	486.970	221.350	20.970	729.290	169.420		
169.430	0.000	5.000	2.500	7.500	169.430	503.280	207.370	13.980	724.630	169.430		
169.440	0.000	5.000	5.000	10.000	169.440	521.920	188.730	6.990	717.640	169.440		
169.450	0.000	5.000	5.000	10.000	169.450	538.230	174.750	4.660	717.640	169.450		
169.460	0.000	5.000	2.500	7.500	169.460	556.870	156.110	2.330	715.310	169.460		
169.470	0.000	3.460	1.730	5.190	169.470	570.850	139.800	0.000	710.650	169.470		
169.480	19.030	3.460	1.730	24.220	169.480	577.840	121.160	0.000	699.000	169.480		
169.490	48.440	3.460	0.000	51.900	169.490	582.500	104.850	0.000	687.350	169.490		
169.500	86.500	1.730	0.000	88.230	169.500	582.500	86.210	0.000	668.710	169.500		
169.510	124.560	1.730	0.000	126.290	169.510	570.850	72.230	0.000	643.080	169.510		
169.520	164.350	1.730	1.730	167.810	169.520	556.870	58.250	0.000	615.120	169.520		
169.530	211.060	6.920	1.730	219.710	169.530	533.570	48.930	0.000	582.500	169.530		
169.540	261.230	12.110	3.460	276.800	169.540	503.280	41.940	0.000	545.220	169.540		
169.550	311.400	22.490	3.460	337.350	169.550	468.330	37.280	0.000	505.610	169.550		
169.560	356.380	36.330	8.650	401.360	169.560	426.390	27.960	0.000	454.350	169.560		
169.570	385.790	58.820	13.840	458.450	169.570	372.800	18.640	0.000	391.440	169.570		
169.580	411.740	79.580	19.030	510.350	169.580	319.210	11.650	0.000	330.860	169.580		
169.590	427.310	93.420	22.490	543.220	169.590	256.300	4.660	0.000	260.960	169.590		
169.600	432.500	103.800	24.220	560.520	169.600	191.060	0.000	0.000	191.060	169.600		
169.610	429.040	107.260	25.950	562.250	169.610	137.470	0.000	0.000	137.470	169.610		
169.620	424.230	109.190	26.850	560.270	169.620	88.540	0.000	2.330	90.870	169.620		
169.630	422.440	110.980	26.850	560.270	169.630	55.920	0.000	4.660	60.580	169.630		
169.640	422.440	114.560	26.850	563.850	169.640	37.280	0.000	11.650	48.930	169.640		
169.650	424.230	116.350	28.640	569.220	169.650	22.500	0.000	17.460	39.960	169.650		
169.660	424.230	119.930	28.640	572.800	169.660	9.990	0.000	19.980	29.970	169.660		
169.670	426.020	123.510	28.640	578.170	169.670	7.470	0.000	19.980	27.450	169.670		
169.680	434.970	127.090	32.220	594.280	169.680	2.430	0.000	17.460	19.890	169.680		
169.690	438.550	132.460	32.220	603.230	169.690	2.430	0.000	14.940	17.370	169.690		
169.700	442.130	134.250	32.220	608.600	169.700	2.430	0.000	14.940	17.370	169.700		
169.710	443.920	136.040	32.220	612.180	169.710	0.000	0.000	14.940	14.940	169.710		
169.720	447.500	139.620	34.010	621.130	169.720	0.000	0.000	14.940	14.940	169.720		
169.730	447.500	144.990	35.800	628.290	169.730	0.000	0.000	17.460	17.460	169.730		
169.740	443.920	148.570	35.800	628.290	169.740	0.000	0.000	14.940	14.940	169.740		
169.750	436.760	153.940	39.380	630.080	169.750	0.000	0.000	17.460	17.460	169.750		
169.760	431.390	159.310	41.170	631.870	169.760	0.000	0.000	14.940	14.940	169.760		
169.770	425.000	164.900	44.200	634.100	169.770	0.000	0.000	17.460	17.460	169.770		
169.780	411.400	171.700	45.900	629.000	169.780	0.000	0.000	14.940	14.940	169.780		
169.790	401.200	173.400	51.000	625.600	169.790	0.000	0.000	17.460	17.460	169.790		
169.800	391.000	178.500	54.400	623.900	169.800	0.000	0.000	17.500	17.500	169.800		
169.810	379.100	183.600	56.100	618.800	169.810	0.000	0.000	17.500	17.500	169.810		
169.820	367.200	187.000	61.200	615.400	169.820	0.000	0.000	14.980	14.980	169.820		
169.830	353.600	188.700	64.600	606.900	169.830	0.000	0.000	14.980	14.980	169.830		
169.840	343.400	192.100	69.700	605.200	169.840	0.000	0.000	14.980	14.980	169.840		
169.850	331.500	197.200	74.800	603.500	169.850	0.000	0.000	14.980	14.980	169.850		
169.860	321.300	202.300	79.900	603.500	169.860	0.000	0.000	14.980	14.980	169.860		
169.870	309.400	207.400	85.000	601.800	169.870	0.000	0.000	14.980	14.980	169.870		
169.880	300.900	212.500	91.800	605.200	169.880	0.000	0.000	14.980	14.980	169.880		
169.890	294.100	215.900	93.500	603.500	169.890	0.000	0.000	14.980	14.980	169.890		
169.900	287.300	224.400	103.700	615.400	169.900	0.000	0.000	14.980	14.980	169.900		
169.910	277.100	229.500	108.800	615.400	169.910	0.000	0.000	14.980	14.980	169.910		
169.920	270.000	234.000	116.400	620.400	169.920	0.000	0.000	14.980	14.980	169.920		
169.930	261.600	236.400	124.800	622.800	169.930	0.000	0.000	14.980	14.980	169.930		
169.940	256.800	244.800	129.600	631.200	169.940	0.000	0.000	14.980	14.980	169.940		
169.950	252.000	249.600	134.400	636.000	169.950	0.000	0.000	15.000	15.000	169.950		
169.960	247.200	252.000	139.200	638.400	169.960	0.000	0.000	15.000	15.000	169.960		
169.970	240.000	256.800	144.000	640.800	169.970	0.000	0.000	15.000	15.000	169.970		
169.980	234.000	264.000	150.000	648.000	169.980	0.000	0.000	12.480	12.480	169.980		
169.990	229.200	270.000	157.200	656.400	169.990	0.000	0.000	12.480	12.480	169.990		
170.000	224.400	274.800	162.000	661.200	170.000	0.000	0.000	12.480	12.480	170.000		
170.010	219.600	277.200	166.800	663.600	170.010	0.000	0.000	12.480	12.480	170.010		
170.020	212.400	282.000	176.400	670.800	170.020	0.000	0.000	12.480	12.480	170.020		
170.030	201.600	286.800	182.400	670.800	170.030	0.000	2.460	12.480	14.940	170.030		
170.040	192.000	291.600	189.600	673.200	170.040	0.000	2.460	12.480	14.940	170.040		
170.050	182.400	294.000	196.800	673.200	170.050	2.460	2.460	12.480	17.400	170.050		
170.060	169.200	300.000	206.400	675.600	170.060	2.460	2.460	12.480	17.400	170.060		
170.070	154.440	301.080	219.960	675.480	170.070	2.460	2.460	12.480	17.400	170.070		
170.080	138.840	304.200	232.440	675.480	170.080	0.000	2.460	12.480	14.940	170.080		
170.090	126.360	304.200	241.800	672.360	170.090	0.000	2.460	12.480	14.940	170.090		
170.100	113.880	304.200	254.280	672.360	170.100	1.590	1.590	11.130	14.310	170.100		
170.110	104.520	304.200	263.640	672.360	170.110	0.000	1.590	11.130	12.720	170.110		
170.120	92.040	304.200	279.240	675.480	170.120	0.000	1.590	11.130	12.720	170.120		
170.130	79.560	299.520	291.720	670.800	170.130	0.000	0.000	14.310	14.310	170.130		
170.140	68.640	296.400	307.320	672.360	170.140	0.000	1.590	14.310	15.900	170.140		
170.150	59.280	288.600	321.360	669.240	170.150	0.000	4.770	34.980	39.750	170.150		
170.160	49.920	282.360	333.840	666.120	170.160	0.000	6.360	69.960	76.320	170.160		
170.170	39.000	271.440	346.320	656.760	170.170	0.000	6.360	104.940	111.300	170.170		
170.180	29.640	262.080	361.920	653.640	170.180	1.590	9.540	136.740	147.870	170.180		
170.190	18.720	244.920	371.280	634.920	170.190	1.590	11.130	179.670	192.390	170.190		
170.200	9.360	224.640	383.760	617.760	170.200	4.770	17.490	236.910	259.170	170.200		
170.210	1.560	207.480	390.000	599.040	170.210	6.360	22.260	286.200	314.820	170.210		
170.220	0.000	184.440	394.320	578.760	170.220	9.540	31.800	333.900	375.240	170.220		
170.230	0.000	163.770	397.500	561.270	170.230	11.130	44.520	373.650	429.300	170.230		
170.240	0.000	144.690	394.320	539.010	170.240	17.490	58.830	397.500	473.820	170.240		
170.250	0.000	124.020	386.370	510.390	170.250	21.840	73.920	406.560	502.320	170.250		
170.260	0.000	106.530	367.290	473.820	170.260	28.560	84.000	409.920	522.480	170.260		
170.270	0.000	92.220	343.440	435.660	170.270	33.600	92.400	409.920	535.920	170.270		
170.280	0.000	74.730	308.460	383.190	170.280	42.000	99.120	406.560	547.680	170.280		
170.290	0.000	62.010	267.120	329.130	170.290	48.720	109.200	404.880	562.800	170.290		
170.300	0.000	49.290	224.190	273.480	170.300	57.120	119.280	404.880	581.280	170.300		
170.310	0.000	34.980	174.900	209.880	170.310	63.840	129.360	406.560	599.760	170.310		
170.320	0.000	27.030	128.790	155.820	170.320	72.240	139.440	409.920	621.600	170.320		
170.330	0.000	14.310	93.810	108.120	170.330	82.320	151.200	411.600	645.120	170.330		
170.340	0.000	6.360	66.780	73.140	170.340	89.040	166.320	414.960	670.320	170.340		
170.350	0.000	0.000	41.340	41.340	170.350	99.120	179.760	416.640	695.520	170.350		
170.360	1.590	0.000	28.620	30.210	170.360	105.840	191.520	420.000	717.360	170.360		
170.370	4.980	0.000	15.000	19.980	170.370	115.920	201.600	416.640	734.160	170.370		
170.380	7.500	0.000	7.500	15.000	170.380	124.320	213.360	414.960	752.640	170.380		
170.390	4.980	0.000	2.460	7.440	170.390	136.080	221.760	409.920	767.760	170.390		
170.400	7.500	0.000	4.980	12.480	170.400	144.900	227.010	402.500	774.410	170.400		
170.410	4.980	0.000	2.460	7.440	170.410	149.730	231.840	394.450	776.020	170.410		
170.420	4.980	0.000	0.000	4.980	170.420	156.170	233.450	381.570	771.190	170.420		
170.430	4.980	0.000	0.000	4.980	170.430	161.000	236.670	367.080	764.750	170.430		
170.440	4.980	0.000	0.000	4.980	170.440	167.440	236.670	354.200	758.310	170.440		
170.450	4.980	0.000	0.000	4.980	170.450	173.880	236.670	336.490	747.040	170.450		
170.460	4.980	0.000	0.000	4.980	170.460	178.710	236.670	318.780	734.160	170.460		
170.470	4.980	0.000	0.000	4.980	170.470	186.760	236.670	299.460	722.890	170.470		
170.480	4.980	0.000	0.000	4.980	170.480	191.590	236.670	278.530	706.790	170.480		
170.490	4.980	0.000	0.000	4.980	170.490	196.420	236.670	264.040	697.130	170.490		
170.500	4.980	0.000	0.000	4.980	170.500	204.470	233.450	249.550	687.470	170.500		
170.510	4.980	0.000	0.000	4.980	170.510	206.080	231.840	233.450	671.370	170.510		
170.520	5.000	0.000	0.000	5.000	170.520	210.910	231.840	222.180	664.930	170.520		
170.530	5.000	0.000	0.000	5.000	170.530	217.350	228.620	210.910	656.880	170.530		
170.540	5.000	0.000	0.000	5.000	170.540	222.180	228.620	204.470	655.270	170.540		
170.550	5.000	0.000	0.000	5.000	170.550	227.360	232.000	197.200	656.560	170.550		
170.560	5.000	0.000	2.500	7.500	170.560	232.000	234.320	191.400	657.720	170.560		
170.570	5.000	0.000	0.000	5.000	170.570	234.320	236.640	189.080	660.040	170.570		
170.580	5.000	0.000	2.500	7.500	170.580	242.440	238.960	184.440	665.840	170.580		
170.590	5.000	0.000	0.000	5.000	170.590	247.080	242.440	179.800	669.320	170.590		
170.600	5.000	0.000	0.000	5.000	170.600	251.720	247.080	177.480	676.280	170.600		
170.610	5.000	0.000	0.000	5.000	170.610	256.360	247.080	174.000	677.440	170.610		
170.620	5.000	0.000	0.000	5.000	170.620	262.160	251.720	171.680	685.560	170.620		
170.630	5.000	0.000	0.000	5.000	170.630	266.800	251.720	167.040	685.560	170.630		
170.640	5.000	0.000	0.000	5.000	170.640	271.440	254.040	164.720	690.200	170.640		
