C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-06-06-850.load
Comment s9b
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
196.600	4.760	0.000	0.000	4.760	196.600	155.000	226.300	354.950	736.250	196.600		
196.610	4.980	0.000	0.000	4.980	196.610	159.650	229.400	341.000	730.050	196.610		
196.620	7.500	0.000	0.000	7.500	196.620	167.400	229.400	328.600	725.400	196.620		
196.630	7.500	0.000	0.000	7.500	196.630	172.050	226.300	314.650	713.000	196.630		
196.640	7.500	0.000	0.000	7.500	196.640	173.600	226.300	302.250	702.150	196.640		
196.650	7.500	0.000	0.000	7.500	196.650	181.700	226.550	287.500	695.750	196.650		
196.660	4.980	0.000	0.000	4.980	196.660	184.000	221.950	271.400	677.350	196.660		
196.670	7.500	0.000	0.000	7.500	196.670	189.750	221.950	259.900	671.600	196.670		
196.680	7.500	0.000	0.000	7.500	196.680	192.050	219.650	247.250	658.950	196.680		
196.690	7.500	0.000	0.000	7.500	196.690	196.650	219.650	236.900	653.200	196.690		
196.700	7.500	0.000	0.000	7.500	196.700	196.650	217.350	226.550	640.550	196.700		
196.710	4.980	0.000	0.000	4.980	196.710	198.950	211.600	217.350	627.900	196.710		
196.720	4.980	0.000	0.000	4.980	196.720	202.400	211.600	211.600	625.600	196.720		
196.730	4.980	0.000	0.000	4.980	196.730	204.700	211.600	204.700	621.000	196.730		
196.740	4.980	0.000	0.000	4.980	196.740	207.000	211.600	204.700	623.300	196.740		
196.750	4.980	0.000	0.000	4.980	196.750	209.300	211.600	202.400	623.300	196.750		
196.760	5.000	0.000	0.000	5.000	196.760	211.600	213.900	202.400	627.900	196.760		
196.770	5.000	0.000	0.000	5.000	196.770	211.600	217.350	202.400	631.350	196.770		
196.780	5.000	0.000	0.000	5.000	196.780	217.350	219.650	202.400	639.400	196.780		
196.790	5.000	0.000	0.000	5.000	196.790	221.950	224.250	198.950	645.150	196.790		
196.800	5.000	0.000	0.000	5.000	196.800	223.880	229.680	201.840	655.400	196.800		
196.810	5.000	0.000	0.000	5.000	196.810	229.680	234.320	199.520	663.520	196.810		
196.820	5.000	0.000	0.000	5.000	196.820	232.000	238.960	197.200	668.160	196.820		
196.830	5.000	0.000	0.000	5.000	196.830	236.640	242.440	197.200	676.280	196.830		
196.840	5.000	0.000	0.000	5.000	196.840	238.960	247.080	194.880	680.920	196.840		
196.850	5.000	0.000	0.000	5.000	196.850	247.080	249.400	191.400	687.880	196.850		
196.860	5.000	0.000	0.000	5.000	196.860	249.400	251.720	189.080	690.200	196.860		
196.870	2.500	0.000	0.000	2.500	196.870	254.040	254.040	186.760	694.840	196.870		
196.880	5.000	0.000	0.000	5.000	196.880	256.360	256.360	182.120	694.840	196.880		
196.890	2.500	0.000	0.000	2.500	196.890	262.160	262.160	177.480	701.800	196.890		
196.900	5.000	0.000	0.000	5.000	196.900	266.800	262.160	174.000	702.960	196.900		
196.910	2.500	0.000	2.500	5.000	196.910	271.440	266.800	169.360	707.600	196.910		
196.920	2.500	0.000	0.000	2.500	196.920	277.240	269.120	162.400	708.760	196.920		
196.930	2.500	0.000	0.000	2.500	196.930	281.880	271.440	151.960	705.280	196.930		
196.940	2.500	2.500	0.000	5.000	196.940	290.000	271.440	141.520	702.960	196.940		
196.950	2.500	0.000	2.500	5.000	196.950	296.050	277.450	131.750	705.250	196.950		
196.960	0.000	0.000	0.000	0.000	196.960	306.900	277.450	122.450	706.800	196.960		
196.970	0.000	0.000	2.500	2.500	196.970	311.550	277.450	111.600	700.600	196.970		
196.980	2.500	0.000	2.500	5.000	196.980	322.400	279.000	102.300	703.700	196.980		
196.990	2.500	0.000	0.000	2.500	196.990	327.050	277.450	91.450	695.950	196.990		
197.000	0.000	0.000	0.000	0.000	197.000	334.800	277.450	82.150	694.400	197.000		
197.010	2.500	0.000	0.000	2.500	197.010	339.450	277.450	71.300	688.200	197.010		
197.020	2.500	0.000	0.000	2.500	197.020	347.200	277.450	66.650	691.300	197.020		
197.030	2.500	0.000	2.500	5.000	197.030	351.850	274.350	58.900	685.100	197.030		
197.040	2.500	0.000	0.000	2.500	197.040	359.600	271.250	54.250	685.100	197.040		
197.050	2.500	0.000	2.500	5.000	197.050	368.900	263.500	49.600	682.000	197.050		
197.060	16.510	1.270	1.270	19.050	197.060	373.550	257.300	41.850	672.700	197.060		
197.070	41.910	3.810	0.000	45.720	197.070	379.750	249.550	38.750	668.050	197.070		
197.080	67.310	3.810	0.000	71.120	197.080	384.400	237.150	31.000	652.550	197.080		
197.090	91.440	3.810	0.000	95.250	197.090	387.500	221.650	26.350	635.500	197.090		
197.100	139.700	8.890	1.270	149.860	197.100	387.500	206.150	21.700	615.350	197.100		
197.110	209.550	31.750	6.350	247.650	197.110	381.300	192.200	17.050	590.550	197.110		
197.120	271.780	57.150	11.430	340.360	197.120	372.000	179.800	12.400	564.200	197.120		
197.130	304.800	77.470	21.590	403.860	197.130	361.150	159.650	9.300	530.100	197.130		
197.140	314.960	86.360	24.130	425.450	197.140	347.200	136.400	6.200	489.800	197.140		
197.150	317.500	91.440	31.750	440.690	197.150	331.700	114.700	6.200	452.600	197.150		
197.160	312.420	99.060	34.290	445.770	197.160	314.650	94.550	1.550	410.750	197.160		
197.170	307.340	101.600	36.830	445.770	197.170	291.400	79.050	1.550	372.000	197.170		
197.180	304.800	106.680	39.370	450.850	197.180	269.700	66.650	0.000	336.350	197.180		
197.190	299.720	106.680	39.370	445.770	197.190	241.800	54.250	0.000	296.050	197.190		
197.200	297.180	104.140	36.830	438.150	197.200	217.000	44.950	0.000	261.950	197.200		
197.210	296.240	106.720	36.800	439.760	197.210	189.100	38.750	0.000	227.850	197.210		
197.220	301.760	108.560	36.800	447.120	197.220	161.200	31.000	0.000	192.200	197.220		
197.230	309.120	114.080	38.640	461.840	197.230	136.400	21.700	0.000	158.100	197.230		
197.240	316.480	115.920	38.640	471.040	197.240	114.700	17.050	0.000	131.750	197.240		
197.250	325.680	121.440	38.640	485.760	197.250	90.000	9.720	0.000	99.720	197.250		
197.260	338.560	126.960	38.640	504.160	197.260	69.840	7.200	2.160	79.200	197.260		
197.270	353.280	132.480	38.640	524.400	197.270	52.200	2.160	2.160	56.520	197.270		
197.280	369.840	139.840	42.320	552.000	197.280	39.960	2.160	4.680	46.800	197.280		
197.290	384.560	143.520	42.320	570.400	197.290	27.360	0.000	7.200	34.560	197.290		
197.300	401.120	149.040	44.160	594.320	197.300	17.280	0.000	9.720	27.000	197.300		
197.310	415.840	154.560	44.160	614.560	197.310	9.720	0.000	9.720	19.440	197.310		
197.320	432.400	158.240	44.160	634.800	197.320	4.680	0.000	9.720	14.400	197.320		
197.330	441.600	163.760	46.000	651.360	197.330	2.160	0.000	7.200	9.360	197.330		
197.340	450.800	169.280	46.000	666.080	197.340	2.160	0.000	7.200	9.360	197.340		
197.350	460.000	171.120	46.000	677.120	197.350	0.000	0.000	7.200	7.200	197.350		
197.360	465.000	171.120	48.360	684.480	197.360	0.000	0.000	7.200	7.200	197.360		
197.370	465.000	171.120	48.360	684.480	197.370	0.000	0.000	7.200	7.200	197.370		
197.380	461.280	171.120	48.360	680.760	197.380	0.000	0.000	7.200	7.200	197.380		
197.390	455.700	169.260	48.360	673.320	197.390	0.000	0.000	7.200	7.200	197.390		
197.400	451.980	169.260	48.360	669.600	197.400	0.000	0.000	7.500	7.500	197.400		
197.410	446.400	167.400	48.360	662.160	197.410	0.000	0.000	7.500	7.500	197.410		
197.420	437.100	167.400	48.360	652.860	197.420	0.000	0.000	7.500	7.500	197.420		
197.430	429.660	163.680	48.360	641.700	197.430	0.000	0.000	7.500	7.500	197.430		
197.440	422.220	159.960	48.360	630.540	197.440	0.000	0.000	7.500	7.500	197.440		
197.450	416.640	159.960	48.360	624.960	197.450	0.000	0.000	7.500	7.500	197.450		
197.460	414.780	156.240	46.500	617.520	197.460	0.000	0.000	7.500	7.500	197.460		
197.470	411.060	154.380	46.500	611.940	197.470	0.000	0.000	7.500	7.500	197.470		
197.480	411.060	154.380	46.500	611.940	197.480	0.000	0.000	7.500	7.500	197.480		
197.490	411.060	150.660	46.500	608.220	197.490	0.000	0.000	7.500	7.500	197.490		
197.500	416.640	150.660	46.500	613.800	197.500	0.000	0.000	7.500	7.500	197.500		
197.510	420.980	151.320	46.560	618.860	197.510	0.000	0.000	7.500	7.500	197.510		
197.520	426.800	151.320	44.620	622.740	197.520	0.000	0.000	7.500	7.500	197.520		
197.530	434.560	151.320	44.620	630.500	197.530	0.000	0.000	7.500	7.500	197.530		
197.540	442.320	151.320	44.620	638.260	197.540	0.000	0.000	7.500	7.500	197.540		
197.550	448.140	151.320	44.620	644.080	197.550	0.000	0.000	7.500	7.500	197.550		
197.560	455.900	149.380	44.620	649.900	197.560	0.000	0.000	7.500	7.500	197.560		
197.570	463.660	147.440	44.620	655.720	197.570	0.000	0.000	7.500	7.500	197.570		
197.580	469.480	147.440	40.740	657.660	197.580	0.000	0.000	7.500	7.500	197.580		
197.590	473.360	147.440	40.740	661.540	197.590	0.000	0.000	7.500	7.500	197.590		
197.600	481.120	143.560	40.740	665.420	197.600	0.000	0.000	7.500	7.500	197.600		
197.610	481.120	143.560	38.800	663.480	197.610	0.000	0.000	7.500	7.500	197.610		
197.620	485.000	143.560	38.800	667.360	197.620	0.000	0.000	7.500	7.500	197.620		
197.630	485.000	141.620	38.800	665.420	197.630	0.000	0.000	7.500	7.500	197.630		
197.640	485.000	139.680	36.860	661.540	197.640	0.000	0.000	4.980	4.980	197.640		
197.650	481.120	135.800	36.860	653.780	197.650	0.000	0.000	4.980	4.980	197.650		
197.660	480.000	136.320	36.480	652.800	197.660	0.000	0.000	4.980	4.980	197.660		
197.670	476.160	134.400	34.560	645.120	197.670	0.000	0.000	4.980	4.980	197.670		
197.680	476.160	134.400	36.480	647.040	197.680	0.000	0.000	4.980	4.980	197.680		
197.690	474.240	134.400	34.560	643.200	197.690	0.000	0.000	4.980	4.980	197.690		
197.700	472.320	132.480	36.480	641.280	197.700	0.000	0.000	4.980	4.980	197.700		
197.710	472.320	132.480	36.480	641.280	197.710	0.000	0.000	4.980	4.980	197.710		
197.720	468.480	134.400	38.400	641.280	197.720	0.000	0.000	4.980	4.980	197.720		
197.730	464.640	134.400	36.480	635.520	197.730	0.000	0.000	4.980	4.980	197.730		
197.740	464.640	136.320	42.240	643.200	197.740	0.000	0.000	2.490	2.490	197.740		
197.750	460.800	138.240	42.240	641.280	197.750	0.000	0.000	2.490	2.490	197.750		
197.760	456.960	142.080	42.240	641.280	197.760	0.000	0.000	2.490	2.490	197.760		
197.770	453.120	144.000	46.080	643.200	197.770	0.000	0.000	2.490	2.490	197.770		
197.780	451.200	144.000	51.840	647.040	197.780	0.000	0.000	2.490	2.490	197.780		
197.790	447.360	145.920	51.840	645.120	197.790	0.000	0.000	0.000	0.000	197.790		
197.800	443.520	149.760	51.840	645.120	197.800	0.000	0.000	0.000	0.000	197.800		
197.810	445.000	149.520	58.740	653.260	197.810	7.500	4.980	0.000	12.480	197.810		
197.820	439.660	149.520	58.740	647.920	197.820	4.980	2.490	0.000	7.470	197.820		
197.830	436.100	149.520	58.740	644.360	197.830	7.500	4.980	0.000	12.480	197.830		
197.840	430.760	145.960	62.300	639.020	197.840	7.500	4.980	0.000	12.480	197.840		
197.850	428.980	145.960	62.300	637.240	197.850	9.870	7.350	0.000	17.220	197.850		
197.860	427.200	145.960	64.080	637.240	197.860	12.390	9.870	0.000	22.260	197.860		
197.870	421.860	145.960	65.860	633.680	197.870	12.390	12.390	2.310	27.090	197.870		
197.880	418.300	145.960	65.860	630.120	197.880	14.910	12.390	2.310	29.610	197.880		
197.890	414.740	144.180	64.080	623.000	197.890	14.910	14.910	7.350	37.170	197.890		
197.900	411.180	144.180	64.080	619.440	197.900	14.910	14.910	9.870	39.690	197.900		
197.910	409.400	142.400	64.080	615.880	197.910	19.950	17.430	14.910	52.290	197.910		
197.920	404.060	138.840	65.860	608.760	197.920	19.950	19.950	19.950	59.850	197.920		
197.930	398.720	138.840	64.080	601.640	197.930	19.950	22.470	24.990	67.410	197.930		
197.940	393.380	137.060	64.080	594.520	197.940	22.470	24.990	29.820	77.280	197.940		
197.950	389.820	133.500	64.080	587.400	197.950	22.470	24.990	34.860	82.320	197.950		
197.960	382.500	131.580	64.260	578.340	197.960	24.990	24.990	39.900	89.880	197.960		
197.970	376.380	131.580	64.260	572.220	197.970	24.990	27.300	44.940	97.230	197.970		
197.980	371.790	128.520	64.260	564.570	197.980	27.300	29.820	47.460	104.580	197.980		
197.990	367.200	126.990	61.200	555.390	197.990	27.300	29.820	52.500	109.620	197.990		
198.000	361.080	123.930	61.200	546.210	198.000	29.760	32.160	54.720	116.640	198.000		
198.010	356.490	122.400	61.200	540.090	198.010	32.160	34.560	60.000	126.720	198.010		
198.020	351.900	119.340	61.200	532.440	198.020	32.160	37.440	62.400	132.000	198.020		
198.030	347.310	119.340	61.200	527.850	198.030	32.160	37.440	67.200	136.800	198.030		
198.040	341.190	116.280	64.260	521.730	198.040	34.560	39.840	72.480	146.880	198.040		
198.050	339.660	116.280	64.260	520.200	198.050	37.440	39.840	74.880	152.160	198.050		
198.060	332.010	114.750	64.260	511.020	198.060	37.440	44.640	79.680	161.760	198.060		
198.070	328.950	111.690	64.260	504.900	198.070	37.440	44.640	87.360	169.440	198.070		
198.080	321.300	111.690	64.260	497.250	198.080	39.840	47.040	92.160	179.040	198.080		
198.090	316.710	111.690	67.320	495.720	198.090	39.840	47.040	97.440	184.320	198.090		
198.100	312.120	108.630	67.320	488.070	198.100	42.240	49.920	102.240	194.400	198.100		
198.110	307.500	109.470	66.420	483.390	198.110	44.640	52.320	107.040	204.000	198.110		
198.120	298.890	107.010	63.960	469.860	198.120	44.640	52.320	112.320	209.280	198.120		
198.130	296.430	107.010	66.420	469.860	198.130	44.640	54.720	117.120	216.480	198.130		
198.140	289.050	104.550	68.880	462.480	198.140	47.040	54.720	120.000	221.760	198.140		
198.150	284.130	104.550	66.420	455.100	198.150	49.920	57.200	122.200	229.320	198.150		
198.160	279.210	104.550	68.880	452.640	198.160	52.000	59.800	122.200	234.000	198.160		
198.170	274.290	104.550	71.340	450.180	198.170	52.000	62.400	122.200	236.600	198.170		
198.180	274.290	104.550	71.340	450.180	198.180	54.600	62.400	122.200	239.200	198.180		
198.190	269.370	102.090	71.340	442.800	198.190	57.200	65.000	122.200	244.400	198.190		
198.200	264.450	102.090	71.340	437.880	198.200	57.200	67.080	124.800	249.080	198.200		
198.210	261.990	102.090	71.340	435.420	198.210	59.800	69.680	124.800	254.280	198.210		
198.220	259.530	102.090	73.800	435.420	198.220	59.800	69.680	124.800	254.280	198.220		
198.230	254.610	102.090	73.800	430.500	198.230	62.400	72.280	124.800	259.480	198.230		
198.240	249.690	102.090	77.490	429.270	198.240	62.400	74.880	127.400	264.680	198.240		
198.250	247.230	104.550	79.950	431.730	198.250	65.000	74.880	127.400	267.280	198.250		
198.260	242.500	104.760	79.540	426.800	198.260	67.080	74.880	127.400	269.360	198.260		
198.270	239.590	101.850	79.540	420.980	198.270	67.080	77.480	127.400	271.960	198.270		
198.280	236.680	101.850	79.540	418.070	198.280	69.680	79.560	130.000	279.240	198.280		
198.290	234.740	101.850	82.450	419.040	198.290	69.680	82.160	130.000	281.840	198.290		
198.300	231.830	104.760	82.450	419.040	198.300	72.360	84.780	129.600	286.740	198.300		
198.310	226.980	101.850	82.450	411.280	198.310	72.360	84.780	129.600	286.740	198.310		
198.320	224.070	99.910	82.450	406.430	198.320	74.520	87.480	132.300	294.300	198.320		
198.330	219.220	99.910	84.390	403.520	198.330	77.220	89.640	132.300	299.160	198.330		
198.340	217.280	101.850	84.390	403.520	198.340	77.220	89.640	132.300	299.160	198.340		
198.350	214.370	99.910	84.390	398.670	198.350	77.220	92.340	135.000	304.560	198.350		
198.360	212.430	99.910	87.300	399.640	198.360	82.080	97.200	135.000	314.280	198.360		
198.370	209.520	99.910	87.300	396.730	198.370	84.780	97.200	132.300	314.280	198.370		
198.380	206.610	99.910	87.300	393.820	198.380	84.780	99.900	132.300	316.980	198.380		
198.390	204.670	99.910	87.300	391.880	198.390	87.480	102.060	132.300	321.840	198.390		
198.400	199.820	99.910	89.240	388.970	198.400	89.640	104.760	129.600	324.000	198.400		
198.410	200.000	100.000	89.600	389.600	198.410	92.340	107.460	127.440	327.240	198.410		
198.420	196.800	100.000	87.200	384.000	198.420	94.500	109.620	127.440	331.560	198.420		
198.430	196.800	102.400	87.200	386.400	198.430	97.200	109.620	122.040	328.860	198.430		
198.440	196.800	102.400	89.600	388.800	198.440	97.200	112.320	122.040	331.560	198.440		
198.450	194.400	102.400	89.600	386.400	198.450	102.290	112.360	119.780	334.430	198.450		
198.460	194.400	102.400	92.000	388.800	198.460	102.290	112.360	117.130	331.780	198.460		
198.470	192.000	102.400	89.600	384.000	198.470	104.940	112.360	114.480	331.780	198.470		
198.480	192.000	104.800	92.000	388.800	198.480	109.710	112.360	112.360	334.430	198.480		
198.490	192.000	104.800	89.600	386.400	198.490	109.710	112.360	109.710	331.780	198.490		
198.500	189.600	107.200	92.000	388.800	198.500	114.480	112.360	109.710	336.550	198.500		
198.510	189.600	107.200	92.000	388.800	198.510	117.130	112.360	104.940	334.430	198.510		
198.520	189.600	107.200	92.000	388.800	198.520	119.780	112.360	102.290	334.430	198.520		
198.530	187.200	109.600	94.400	391.200	198.530	122.430	109.710	99.640	331.780	198.530		
198.540	184.800	109.600	94.400	388.800	198.540	124.550	109.710	94.870	329.130	198.540		
198.550	184.800	112.000	96.800	393.600	198.550	127.200	107.060	92.220	326.480	198.550		
198.560	182.500	114.610	99.280	396.390	198.560	127.200	107.060	89.570	323.830	198.560		
198.570	179.580	114.610	99.280	393.470	198.570	129.850	107.060	89.570	326.480	198.570		
198.580	177.390	116.800	102.200	396.390	198.580	132.500	107.060	87.450	327.010	198.580		
198.590	174.470	116.800	104.390	395.660	198.590	132.500	107.060	84.800	324.360	198.590		
198.600	172.280	119.720	107.310	399.310	198.600	134.520	109.740	84.960	329.220	198.600		
198.610	167.170	119.720	107.310	394.200	198.610	134.520	107.380	82.010	323.910	198.610		
198.620	164.980	119.720	109.500	394.200	198.620	137.470	107.380	82.010	326.860	198.620		
198.630	162.060	119.720	107.310	389.090	198.630	139.830	107.380	79.650	326.860	198.630		
198.640	159.870	121.910	112.420	394.200	198.640	139.830	109.740	82.010	331.580	198.640		
198.650	156.950	121.910	112.420	391.280	198.650	139.830	109.740	79.650	329.220	198.650		
198.660	156.950	121.910	112.420	391.280	198.660	142.190	112.100	79.650	333.940	198.660		
198.670	154.760	121.910	112.420	389.090	198.670	142.190	109.740	79.650	331.580	198.670		
198.680	151.840	121.910	114.610	388.360	198.680	142.190	109.740	79.650	331.580	198.680		
198.690	151.840	121.910	114.610	388.360	198.690	144.550	112.100	79.650	336.300	198.690		
198.700	149.650	121.910	114.610	386.170	198.700	144.550	114.460	79.650	338.660	198.700		
198.710	147.500	119.770	114.460	381.730	198.710	144.550	114.460	79.650	338.660	198.710		
198.720	147.500	122.130	117.410	387.040	198.720	144.550	114.460	82.010	341.020	198.720		
198.730	147.500	117.410	117.410	382.320	198.730	144.550	114.460	82.010	341.020	198.730		
198.740	144.550	119.770	117.410	381.730	198.740	147.500	117.410	82.010	346.920	198.740		
198.750	142.190	117.410	117.410	377.010	198.750	146.940	117.180	82.460	346.580	198.750		
198.760	142.190	117.410	117.410	377.010	198.760	146.940	119.660	82.460	349.060	198.760		
198.770	139.830	117.410	117.410	374.650	198.770	146.940	119.660	82.460	349.060	198.770		
198.780	139.830	114.460	114.460	368.750	198.780	149.420	122.140	82.460	354.020	198.780		
198.790	139.830	114.460	114.460	368.750	198.790	149.420	124.620	82.460	356.500	198.790		
198.800	139.830	112.100	114.460	366.390	198.800	149.420	124.620	82.460	356.500	198.800		
198.810	137.470	114.460	117.410	369.340	198.810	149.420	124.620	82.460	356.500	198.810		
198.820	137.470	112.100	114.460	364.030	198.820	149.420	127.100	82.460	358.980	198.820		
198.830	137.470	112.100	117.410	366.980	198.830	151.900	127.100	84.940	363.940	198.830		
198.840	137.470	109.740	117.410	364.620	198.840	151.900	127.100	82.460	361.460	198.840		
198.850	134.520	109.740	114.460	358.720	198.850	151.900	129.580	84.940	366.420	198.850		
198.860	135.000	109.620	117.180	361.800	198.860	155.000	132.060	84.940	372.000	198.860		
198.870	135.000	109.620	117.180	361.800	198.870	155.000	132.060	84.940	372.000	198.870		
198.880	135.000	107.460	114.480	356.940	198.880	155.000	132.060	84.940	372.000	198.880		
198.890	132.300	104.760	114.480	351.540	198.890	155.000	134.540	84.940	374.480	198.890		
198.900	132.300	104.760	114.480	351.540	198.900	157.500	134.400	84.700	376.600	198.900		
198.910	132.300	104.760	114.480	351.540	198.910	159.600	134.400	81.900	375.900	198.910		
198.920	129.600	104.760	114.480	348.840	198.920	159.600	137.200	84.700	381.500	198.920		
198.930	129.600	102.060	117.180	348.840	198.930	159.600	137.200	81.900	378.700	198.930		
198.940	129.600	102.060	114.480	346.140	198.940	162.400	140.000	81.900	384.300	198.940		
198.950	127.440	102.060	117.180	346.680	198.950	162.400	142.100	81.900	386.400	198.950		
198.960	127.440	102.060	117.180	346.680	198.960	164.500	142.100	81.900	388.500	198.960		
198.970	127.440	102.060	117.180	346.680	198.970	164.500	142.100	79.800	386.400	198.970		
198.980	124.740	102.060	117.180	343.980	198.980	167.300	142.100	79.800	389.200	198.980		
198.990	124.740	99.900	117.180	341.820	198.990	167.300	142.100	77.000	386.400	198.990		
199.000	124.740	102.060	117.180	343.980	199.000	169.400	144.900	77.000	391.300	199.000		
199.010	125.000	100.000	120.000	345.000	199.010	169.400	144.900	77.000	391.300	199.010		
199.020	122.500	100.000	117.500	340.000	199.020	172.200	144.900	74.900	392.000	199.020		
199.030	125.000	102.500	117.500	345.000	199.030	175.000	144.900	74.900	394.800	199.030		
199.040	122.500	100.000	117.500	340.000	199.040	175.000	142.100	72.100	389.200	199.040		
199.050	122.500	102.500	117.500	342.500	199.050	177.390	142.350	69.350	389.090	199.050		
199.060	122.500	102.500	120.000	345.000	199.060	177.390	142.350	69.350	389.090	199.060		
199.070	122.500	100.000	117.500	340.000	199.070	179.580	144.540	69.350	393.470	199.070		
199.080	122.500	100.000	117.500	340.000	199.080	179.580	144.540	67.160	391.280	199.080		
199.090	122.500	102.500	117.500	342.500	199.090	179.580	144.540	67.160	391.280	199.090		
199.100	122.500	102.500	120.000	345.000	199.100	179.580	142.350	67.160	389.090	199.100		
199.110	122.500	102.500	120.000	345.000	199.110	182.500	142.350	64.970	389.820	199.110		
199.120	122.500	100.000	117.500	340.000	199.120	179.580	142.350	64.970	386.900	199.120		
199.130	122.500	102.500	120.000	345.000	199.130	179.580	142.350	64.970	386.900	199.130		
199.140	125.000	102.500	120.000	347.500	199.140	182.500	142.350	64.970	389.820	199.140		
199.150	125.000	102.500	117.500	345.000	199.150	179.580	142.350	64.970	386.900	199.150		
199.160	127.120	102.480	117.040	346.640	199.160	182.500	142.350	64.970	389.820	199.160		
199.170	127.120	102.480	117.040	346.640	199.170	179.580	142.350	64.970	386.900	199.170		
199.180	127.120	102.480	117.040	346.640	199.180	179.580	142.350	64.970	386.900	199.180		
199.190	127.120	102.480	117.040	346.640	199.190	179.580	142.350	64.970	386.900	199.190		
199.200	129.920	102.480	117.040	349.440	199.200	180.000	141.840	64.800	386.640	199.200		
199.210	129.920	102.480	117.040	349.440	199.210	180.000	139.680	64.800	384.480	199.210		
199.220	129.920	102.480	117.040	349.440	199.220	180.000	139.680	64.800	384.480	199.220		
199.230	132.160	104.720	117.040	353.920	199.230	180.000	139.680	64.800	384.480	199.230		
199.240	132.160	102.480	119.840	354.480	199.240	180.000	139.680	61.920	381.600	199.240		
199.250	132.160	104.720	117.040	353.920	199.250	180.000	136.800	61.920	378.720	199.250		
199.260	134.960	104.720	117.040	356.720	199.260	180.000	134.640	61.920	376.560	199.260		
199.270	134.960	104.720	117.040	356.720	199.270	180.000	134.640	61.920	376.560	199.270		
199.280	137.200	104.720	117.040	358.960	199.280	180.000	132.480	59.760	372.240	199.280		
199.290	137.200	104.720	117.040	358.960	199.290	177.120	132.480	59.760	369.360	199.290		
199.300	140.000	104.720	114.800	359.520	199.300	174.960	132.480	59.760	367.200	199.300		
199.310	142.040	107.200	117.250	366.490	199.310	174.960	132.480	59.760	367.200	199.310		
199.320	142.040	109.880	114.570	366.490	199.320	174.960	129.600	59.760	364.320	199.320		
199.330	147.400	109.880	114.570	371.850	199.330	172.080	129.600	56.880	358.560	199.330		
199.340	149.410	109.880	114.570	373.860	199.340	172.080	124.560	54.720	351.360	199.340		
199.350	152.090	111.890	117.250	381.230	199.350	172.500	124.890	57.270	354.660	199.350		
199.360	154.770	111.890	111.890	378.550	199.360	169.740	122.130	54.510	346.380	199.360		
199.370	154.770	111.890	111.890	378.550	199.370	169.740	119.370	54.510	343.620	199.370		
199.380	157.450	114.570	111.890	383.910	199.380	166.980	117.300	54.510	338.790	199.380		
199.390	162.140	117.250	114.570	393.960	199.390	166.980	117.300	54.510	338.790	199.390		
199.400	162.140	114.570	114.570	391.280	199.400	164.910	117.300	52.440	334.650	199.400		
199.410	164.820	117.250	114.570	396.640	199.410	164.910	114.540	54.510	333.960	199.410		
199.420	164.820	117.250	111.890	393.960	199.420	162.150	117.300	54.510	333.960	199.420		
199.430	167.500	117.250	114.570	399.320	199.430	162.150	117.300	54.510	333.960	199.430		
199.440	167.500	114.570	114.570	396.640	199.440	159.390	117.300	54.510	331.200	199.440		
199.450	167.500	117.250	111.890	396.640	199.450	157.320	117.300	54.510	329.130	199.450		
199.460	167.300	116.900	112.000	396.200	199.460	159.390	117.300	57.270	333.960	199.460		
199.470	169.400	116.900	112.000	398.300	199.470	154.560	117.300	57.270	329.130	199.470		
199.480	169.400	116.900	114.800	401.100	199.480	157.320	117.300	57.270	331.890	199.480		
199.490	169.400	116.900	109.900	396.200	199.490	154.560	119.370	57.270	331.200	199.490		
199.500	169.400	114.800	109.900	394.100	199.500	155.000	119.660	59.520	334.180	199.500		
199.510	169.400	114.800	109.900	394.100	199.510	151.900	119.660	59.520	331.080	199.510		
199.520	169.400	114.800	109.900	394.100	199.520	149.420	119.660	62.000	331.080	199.520		
199.530	172.200	114.800	109.900	396.900	199.530	149.420	119.660	62.000	331.080	199.530		
199.540	172.200	114.800	109.900	396.900	199.540	149.420	119.660	62.000	331.080	199.540		
199.550	175.000	114.800	109.900	399.700	199.550	149.420	119.660	62.000	331.080	199.550		
199.560	172.200	114.800	107.100	394.100	199.560	146.940	117.180	62.000	326.120	199.560		
199.570	175.000	114.800	109.900	399.700	199.570	146.940	117.180	64.480	328.600	199.570		
199.580	175.000	114.800	107.100	396.900	199.580	146.940	117.180	64.480	328.600	199.580		
199.590	175.000	114.800	107.100	396.900	199.590	146.940	119.660	66.960	333.560	199.590		
199.600	175.000	114.800	107.100	396.900	199.600	144.460	117.180	66.960	328.600	199.600		
199.610	176.860	114.700	107.300	398.860	199.610	144.460	117.180	66.960	328.600	199.610		
199.620	176.860	114.700	107.300	398.860	199.620	144.460	117.180	66.960	328.600	199.620		
199.630	176.860	114.700	107.300	398.860	199.630	144.460	117.180	66.960	328.600	199.630		
199.640	176.860	114.700	107.300	398.860	199.640	141.980	114.700	66.960	323.640	199.640		
199.650	179.820	114.700	107.300	401.820	199.650	142.500	117.420	67.260	327.180	199.650		
