C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-42-17-440.load
Comment s13vh crashed 6
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
110.670	354.240	126.720	122.400	603.360	110.670	0.000	0.000	0.000	0.000	110.670		
110.680	357.120	123.840	122.400	603.360	110.680	0.000	0.000	0.000	0.000	110.680		
110.690	360.000	123.840	119.520	603.360	110.690	0.000	0.000	0.000	0.000	110.690		
110.700	358.720	124.640	121.600	604.960	110.700	0.000	0.000	0.000	0.000	110.700		
110.710	358.720	124.640	121.600	604.960	110.710	0.000	0.000	0.000	0.000	110.710		
110.720	358.720	124.640	121.600	604.960	110.720	0.000	0.000	0.000	0.000	110.720		
110.730	361.760	124.640	121.600	608.000	110.730	0.000	0.000	0.000	0.000	110.730		
110.740	361.760	121.600	118.560	601.920	110.740	0.000	0.000	0.000	0.000	110.740		
110.750	364.800	124.640	121.600	611.040	110.750	0.000	0.000	0.000	0.000	110.750		
110.760	364.800	121.600	121.600	608.000	110.760	0.000	0.000	0.000	0.000	110.760		
110.770	366.320	124.640	121.600	612.560	110.770	0.000	0.000	0.000	0.000	110.770		
110.780	369.360	124.640	118.560	612.560	110.780	0.000	0.000	0.000	0.000	110.780		
110.790	372.400	124.640	121.600	618.640	110.790	0.000	0.000	0.000	0.000	110.790		
110.800	373.920	124.640	121.600	620.160	110.800	0.000	0.000	0.000	0.000	110.800		
110.810	376.960	124.640	121.600	623.200	110.810	0.000	0.000	0.000	0.000	110.810		
110.820	376.960	124.640	121.600	623.200	110.820	0.000	0.000	0.000	0.000	110.820		
110.830	380.000	124.640	118.560	623.200	110.830	0.000	0.000	0.000	0.000	110.830		
110.840	380.000	124.640	118.560	623.200	110.840	0.000	0.000	0.000	0.000	110.840		
110.850	378.840	121.660	118.580	619.080	110.850	0.000	0.000	0.000	0.000	110.850		
110.860	381.920	121.660	118.580	622.160	110.860	0.000	0.000	0.000	0.000	110.860		
110.870	381.920	121.660	118.580	622.160	110.870	0.000	0.000	0.000	0.000	110.870		
110.880	385.000	121.660	117.040	623.700	110.880	0.000	0.000	0.000	0.000	110.880		
110.890	381.920	118.580	117.040	617.540	110.890	0.000	0.000	0.000	0.000	110.890		
110.900	385.000	118.580	117.040	620.620	110.900	0.000	0.000	0.000	0.000	110.900		
110.910	385.000	118.580	117.040	620.620	110.910	0.000	0.000	0.000	0.000	110.910		
110.920	385.000	117.040	117.040	619.080	110.920	0.000	0.000	0.000	0.000	110.920		
110.930	385.000	117.040	113.960	616.000	110.930	0.000	0.000	0.000	0.000	110.930		
110.940	385.000	117.040	113.960	616.000	110.940	0.000	0.000	0.000	0.000	110.940		
110.950	385.000	113.960	113.960	612.920	110.950	0.000	0.000	0.000	0.000	110.950		
110.960	385.000	112.420	112.420	609.840	110.960	0.000	0.000	0.000	0.000	110.960		
110.970	385.000	112.420	113.960	611.380	110.970	2.500	0.000	0.000	2.500	110.970		
110.980	381.920	112.420	112.420	606.760	110.980	2.500	0.000	0.000	2.500	110.980		
110.990	385.000	112.420	112.420	609.840	110.990	2.500	0.000	0.000	2.500	110.990		
111.000	382.500	108.630	111.690	602.820	111.000	4.860	0.000	0.000	4.860	111.000		
111.010	382.500	108.630	114.750	605.880	111.010	4.860	0.000	0.000	4.860	111.010		
111.020	382.500	108.630	114.750	605.880	111.020	9.900	2.340	0.000	12.240	111.020		
111.030	379.440	108.630	111.690	599.760	111.030	9.900	2.340	0.000	12.240	111.030		
111.040	376.380	108.630	114.750	599.760	111.040	12.420	2.340	0.000	14.760	111.040		
111.050	376.380	108.630	116.280	601.290	111.050	14.940	4.860	4.860	24.660	111.050		
111.060	374.850	108.630	116.280	599.760	111.060	17.460	4.860	7.380	29.700	111.060		
111.070	371.790	108.630	119.340	599.760	111.070	19.980	4.860	12.420	37.260	111.070		
111.080	368.730	108.630	119.340	596.700	111.080	22.500	7.380	17.460	47.340	111.080		
111.090	364.140	108.630	119.340	592.110	111.090	27.360	7.380	22.500	57.240	111.090		
111.100	361.080	107.100	122.400	590.580	111.100	32.400	9.900	24.840	67.140	111.100		
111.110	354.960	104.040	122.400	581.400	111.110	34.920	12.420	29.880	77.220	111.110		
111.120	348.840	104.040	122.400	575.280	111.120	37.440	14.940	32.400	84.780	111.120		
111.130	344.250	104.040	122.400	570.690	111.130	42.480	14.940	34.920	92.340	111.130		
111.140	339.660	104.040	123.930	567.630	111.140	45.000	14.940	34.920	94.860	111.140		
111.150	332.500	102.410	126.350	561.260	111.150	47.200	17.200	34.800	99.200	111.150		
111.160	324.520	99.750	126.350	550.620	111.160	54.800	20.000	34.800	109.600	111.160		
111.170	319.200	99.750	129.010	547.960	111.170	57.200	20.000	37.200	114.400	111.170		
111.180	309.890	99.750	129.010	538.650	111.180	62.400	22.400	37.200	122.000	111.180		
111.190	304.570	97.090	131.670	533.330	111.190	64.800	24.800	40.000	129.600	111.190		
111.200	296.590	94.430	131.670	522.690	111.200	70.000	27.200	42.400	139.600	111.200		
111.210	287.280	94.430	134.330	516.040	111.210	72.400	30.000	44.800	147.200	111.210		
111.220	279.300	91.770	136.990	508.060	111.220	74.800	30.000	50.000	154.800	111.220		
111.230	269.990	89.110	136.990	496.090	111.230	80.000	32.400	52.400	164.800	111.230		
111.240	262.010	86.450	139.650	488.110	111.240	82.400	37.200	60.000	179.600	111.240		
111.250	254.030	86.450	139.650	480.130	111.250	87.200	40.000	67.200	194.400	111.250		
111.260	242.060	83.790	139.650	465.500	111.260	90.000	42.400	74.800	207.200	111.260		
111.270	231.420	79.800	139.650	450.870	111.270	92.400	44.800	82.400	219.600	111.270		
111.280	224.770	79.800	139.650	444.220	111.280	94.800	47.200	90.000	232.000	111.280		
111.290	211.470	77.140	142.310	430.920	111.290	94.800	50.000	100.000	244.800	111.290		
111.300	200.000	74.400	142.400	416.800	111.300	96.960	51.510	109.080	257.550	111.300		
111.310	187.200	72.000	144.800	404.000	111.310	96.960	56.560	119.180	272.700	111.310		
111.320	174.400	69.600	147.200	391.200	111.320	99.990	59.590	129.280	288.860	111.320		
111.330	162.400	67.200	149.600	379.200	111.330	102.010	59.590	137.360	298.960	111.330		
111.340	147.200	64.800	154.400	366.400	111.340	102.010	64.640	147.460	314.110	111.340		
111.350	134.400	62.400	160.000	356.800	111.350	104.030	64.640	154.530	323.200	111.350		
111.360	120.000	60.000	162.400	342.400	111.360	104.030	66.660	164.630	335.320	111.360		
111.370	104.800	56.800	164.800	326.400	111.370	107.060	69.690	171.700	348.450	111.370		
111.380	89.600	52.000	172.000	313.600	111.380	107.060	71.710	181.800	360.570	111.380		
111.390	76.800	49.600	176.800	303.200	111.390	109.080	76.760	194.930	380.770	111.390		
111.400	62.400	44.800	180.000	287.200	111.400	109.080	79.790	204.020	392.890	111.400		
111.410	52.000	42.400	184.800	279.200	111.410	109.080	81.810	217.150	408.040	111.410		
111.420	44.800	36.800	189.600	271.200	111.420	109.080	84.840	227.250	421.170	111.420		
111.430	36.800	32.000	192.000	260.800	111.430	109.080	86.860	239.370	435.310	111.430		
111.440	34.400	27.200	194.400	256.000	111.440	109.080	89.890	252.500	451.470	111.440		
111.450	31.980	24.960	195.000	251.940	111.450	109.500	91.980	264.260	465.740	111.450		
111.460	24.960	19.500	191.880	236.340	111.460	109.500	94.900	274.480	478.880	111.460		
111.470	21.840	17.160	184.860	223.860	111.470	106.580	96.360	284.700	487.640	111.470		
111.480	14.820	14.820	179.400	209.040	111.480	106.580	96.360	289.080	492.020	111.480		
111.490	12.480	9.360	166.920	188.760	111.490	106.580	99.280	299.300	505.160	111.490		
111.500	9.360	7.020	156.780	173.160	111.500	106.580	99.280	306.600	512.460	111.500		
111.510	7.020	2.340	141.960	151.320	111.510	106.580	103.660	313.900	524.140	111.510		
111.520	2.340	2.340	124.800	129.480	111.520	109.500	106.580	321.200	537.280	111.520		
111.530	0.000	0.000	106.860	106.860	111.530	109.500	109.500	329.960	548.960	111.530		
111.540	0.000	0.000	87.360	87.360	111.540	112.420	113.880	337.260	563.560	111.540		
111.550	0.000	0.000	67.080	67.080	111.550	112.420	116.800	344.560	573.780	111.550		
111.560	0.000	0.000	52.260	52.260	111.560	113.880	121.180	351.860	586.920	111.560		
111.570	0.000	0.000	39.780	39.780	111.570	119.720	124.100	356.240	600.060	111.570		
111.580	0.000	0.000	29.640	29.640	111.580	121.180	131.400	362.080	614.660	111.580		
111.590	0.000	0.000	17.160	17.160	111.590	124.100	134.320	365.000	623.420	111.590		
111.600	0.000	0.000	5.000	5.000	111.600	129.940	138.700	365.000	633.640	111.600		
111.610	0.000	0.000	0.000	0.000	111.610	129.940	141.620	365.000	636.560	111.610		
111.620	0.000	0.000	0.000	0.000	111.620	134.320	147.460	359.160	640.940	111.620		
111.630	0.000	0.000	0.000	0.000	111.630	137.240	148.920	354.780	640.940	111.630		
111.640	0.000	0.000	0.000	0.000	111.640	138.700	148.920	347.480	635.100	111.640		
111.650	0.000	0.000	0.000	0.000	111.650	141.620	151.840	341.640	635.100	111.650		
111.660	0.000	0.000	0.000	0.000	111.660	147.460	151.840	331.420	630.720	111.660		
111.670	0.000	0.000	0.000	0.000	111.670	148.920	154.760	324.120	627.800	111.670		
111.680	0.000	0.000	0.000	0.000	111.680	151.840	156.220	313.900	621.960	111.680		
111.690	0.000	0.000	0.000	0.000	111.690	156.220	159.140	303.680	619.040	111.690		
111.700	0.000	0.000	0.000	0.000	111.700	162.060	159.140	294.920	616.120	111.700		
111.710	0.000	0.000	0.000	0.000	111.710	166.440	162.060	286.160	614.660	111.710		
111.720	0.000	0.000	0.000	0.000	111.720	172.280	164.980	278.860	616.120	111.720		
111.730	0.000	0.000	0.000	0.000	111.730	176.660	166.440	274.480	617.580	111.730		
111.740	0.000	0.000	0.000	0.000	111.740	179.580	166.440	268.640	614.660	111.740		
111.750	0.000	0.000	0.000	0.000	111.750	182.320	167.480	265.000	614.800	111.750		
111.760	0.000	0.000	0.000	0.000	111.760	186.560	169.600	265.000	621.160	111.760		
111.770	0.000	0.000	0.000	0.000	111.770	189.740	171.720	261.820	623.280	111.770		
111.780	0.000	0.000	0.000	0.000	111.780	191.860	174.900	261.820	628.580	111.780		
111.790	0.000	0.000	0.000	0.000	111.790	197.160	179.140	261.820	638.120	111.790		
111.800	0.000	0.000	0.000	0.000	111.800	199.280	179.140	256.520	634.940	111.800		
111.810	0.000	0.000	0.000	0.000	111.810	204.580	184.440	256.520	645.540	111.810		
111.820	0.000	0.000	0.000	0.000	111.820	209.880	184.440	254.400	648.720	111.820		
111.830	0.000	0.000	0.000	0.000	111.830	212.000	186.560	249.100	647.660	111.830		
111.840	0.000	0.000	0.000	0.000	111.840	217.300	189.740	246.980	654.020	111.840		
111.850	0.000	0.000	0.000	0.000	111.850	217.300	189.740	244.860	651.900	111.850		
111.860	0.000	0.000	0.000	0.000	111.860	221.540	191.860	239.560	652.960	111.860		
111.870	0.000	0.000	0.000	0.000	111.870	226.840	191.860	234.260	652.960	111.870		
111.880	0.000	0.000	0.000	0.000	111.880	232.140	193.980	226.840	652.960	111.880		
111.890	0.000	0.000	0.000	0.000	111.890	237.440	193.980	221.540	652.960	111.890		
111.900	0.000	0.000	0.000	0.000	111.900	241.800	196.300	214.500	652.600	111.900		
111.910	0.000	0.000	0.000	0.000	111.910	247.000	196.300	206.700	650.000	111.910		
111.920	0.000	0.000	0.000	0.000	111.920	252.200	198.900	196.300	647.400	111.920		
111.930	0.000	0.000	0.000	0.000	111.930	260.000	198.900	189.800	648.700	111.930		
111.940	0.000	0.000	0.000	0.000	111.940	263.900	198.900	182.000	644.800	111.940		
111.950	2.380	0.000	0.000	2.380	111.950	269.100	198.900	171.600	639.600	111.950		
111.960	7.480	0.000	0.000	7.480	111.960	276.900	198.900	162.500	638.300	111.960		
111.970	12.240	0.000	0.000	12.240	111.970	284.700	198.900	149.500	633.100	111.970		
111.980	17.340	0.000	0.000	17.340	111.980	289.900	196.300	139.100	625.300	111.980		
111.990	22.440	0.000	0.000	22.440	111.990	296.400	195.000	127.400	618.800	111.990		
112.000	32.300	0.000	0.000	32.300	112.000	304.200	192.400	114.400	611.000	112.000		
112.010	44.880	0.000	0.000	44.880	112.010	309.400	189.800	104.000	603.200	112.010		
112.020	59.840	2.380	0.000	62.220	112.020	314.600	184.600	94.900	594.100	112.020		
112.030	72.420	7.480	2.380	82.280	112.030	319.800	179.400	81.900	581.100	112.030		
112.040	85.000	7.480	7.480	99.960	112.040	325.000	169.000	71.500	565.500	112.040		
112.050	96.960	9.600	9.600	116.160	112.050	326.960	159.460	61.640	548.060	112.050		
112.060	106.560	12.480	14.400	133.440	112.060	332.320	148.740	52.260	533.320	112.060		
112.070	114.240	14.400	19.200	147.840	112.070	332.320	142.040	44.220	518.580	112.070		
112.080	121.920	17.280	22.080	161.280	112.080	335.000	131.320	38.860	505.180	112.080		
112.090	129.600	19.200	29.760	178.560	112.090	332.320	121.940	34.840	489.100	112.090		
112.100	137.280	22.080	31.680	191.040	112.100	329.640	111.220	32.160	473.020	112.100		
112.110	146.880	26.880	37.440	211.200	112.110	326.960	101.840	24.120	452.920	112.110		
112.120	157.440	29.760	42.240	229.440	112.120	321.600	93.800	17.420	432.820	112.120		
112.130	167.040	31.680	47.040	245.760	112.130	314.900	87.100	12.060	414.060	112.130		
112.140	179.520	37.440	51.840	268.800	112.140	301.500	79.060	9.380	389.940	112.140		
112.150	192.000	42.240	54.720	288.960	112.150	289.440	72.360	6.700	368.500	112.150		
112.160	204.480	47.040	59.520	311.040	112.160	272.020	64.320	4.020	340.360	112.160		
112.170	216.960	51.840	64.320	333.120	112.170	254.600	58.960	0.000	313.560	112.170		
112.180	229.440	54.720	67.200	351.360	112.180	234.500	54.940	0.000	289.440	112.180		
112.190	240.000	59.520	72.000	371.520	112.190	211.720	49.580	0.000	261.300	112.190		
112.200	251.160	62.400	74.880	388.440	112.200	185.000	42.180	0.000	227.180	112.200		
112.210	262.080	67.080	79.560	408.720	112.210	159.840	34.780	0.000	194.620	112.210		
112.220	271.440	71.760	84.240	427.440	112.220	136.900	31.820	0.000	168.720	112.220		
112.230	282.360	74.880	88.920	446.160	112.230	112.480	24.420	0.000	136.900	112.230		
112.240	291.720	79.560	93.600	464.880	112.240	89.540	14.800	0.000	104.340	112.240		
112.250	301.080	84.240	93.600	478.920	112.250	69.560	9.620	0.000	79.180	112.250		
112.260	313.560	88.920	99.840	502.320	112.260	51.800	4.440	0.000	56.240	112.260		
112.270	326.040	93.600	101.400	521.040	112.270	39.960	2.220	0.000	42.180	112.270		
112.280	338.520	99.840	106.080	544.440	112.280	27.380	0.000	0.000	27.380	112.280		
112.290	351.000	104.520	109.200	564.720	112.290	17.020	0.000	0.000	17.020	112.290		
112.300	361.920	109.200	112.320	583.440	112.300	7.400	0.000	0.000	7.400	112.300		
112.310	371.280	113.880	117.000	602.160	112.310	2.220	0.000	0.000	2.220	112.310		
112.320	379.080	118.560	118.560	616.200	112.320	2.220	0.000	0.000	2.220	112.320		
112.330	383.760	121.680	124.800	630.240	112.330	0.000	0.000	0.000	0.000	112.330		
112.340	390.000	124.800	126.360	641.160	112.340	0.000	0.000	0.000	0.000	112.340		
112.350	392.500	127.170	128.740	648.410	112.350	0.000	0.000	0.000	0.000	112.350		
112.360	392.500	127.170	128.740	648.410	112.360	0.000	0.000	0.000	0.000	112.360		
112.370	389.360	128.740	131.880	649.980	112.370	0.000	0.000	0.000	0.000	112.370		
112.380	386.220	128.740	133.450	648.410	112.380	0.000	0.000	0.000	0.000	112.380		
112.390	381.510	131.880	136.590	649.980	112.390	0.000	0.000	0.000	0.000	112.390		
112.400	376.800	131.880	136.590	645.270	112.400	0.000	0.000	0.000	0.000	112.400		
112.410	372.090	131.880	139.730	643.700	112.410	0.000	0.000	0.000	0.000	112.410		
112.420	367.380	131.880	141.300	640.560	112.420	0.000	0.000	0.000	0.000	112.420		
112.430	361.100	131.880	144.440	637.420	112.430	0.000	0.000	0.000	0.000	112.430		
112.440	356.390	131.880	144.440	632.710	112.440	0.000	0.000	0.000	0.000	112.440		
112.450	354.820	131.880	146.010	632.710	112.450	0.000	0.000	0.000	0.000	112.450		
112.460	351.680	131.880	144.440	628.000	112.460	0.000	0.000	0.000	0.000	112.460		
112.470	351.680	131.880	144.440	628.000	112.470	0.000	0.000	0.000	0.000	112.470		
112.480	354.820	131.880	146.010	632.710	112.480	0.000	0.000	0.000	0.000	112.480		
112.490	354.820	133.450	146.010	634.280	112.490	0.000	0.000	0.000	0.000	112.490		
112.500	355.000	134.900	146.260	636.160	112.500	0.000	0.000	0.000	0.000	112.500		
112.510	355.000	134.900	144.840	634.740	112.510	0.000	0.000	0.000	0.000	112.510		
112.520	355.000	134.900	142.000	631.900	112.520	0.000	0.000	0.000	0.000	112.520		
112.530	355.000	134.900	144.840	634.740	112.530	0.000	0.000	0.000	0.000	112.530		
112.540	352.160	134.900	144.840	631.900	112.540	0.000	0.000	0.000	0.000	112.540		
112.550	349.320	134.900	146.260	630.480	112.550	0.000	0.000	0.000	0.000	112.550		
112.560	349.320	134.900	144.840	629.060	112.560	0.000	0.000	0.000	0.000	112.560		
112.570	346.480	136.320	146.260	629.060	112.570	0.000	0.000	0.000	0.000	112.570		
112.580	346.480	139.160	149.100	634.740	112.580	0.000	0.000	0.000	0.000	112.580		
112.590	343.640	139.160	149.100	631.900	112.590	0.000	0.000	0.000	0.000	112.590		
112.600	342.220	139.160	151.940	633.320	112.600	0.000	0.000	4.970	4.970	112.600		
112.610	339.380	142.000	154.780	636.160	112.610	0.000	0.000	12.460	12.460	112.610		
112.620	339.380	142.000	154.780	636.160	112.620	7.490	2.450	17.500	27.440	112.620		
112.630	336.540	144.840	156.200	637.580	112.630	9.940	2.450	14.980	27.370	112.630		
112.640	332.280	144.840	159.040	636.160	112.640	7.490	0.000	14.980	22.470	112.640		
112.650	325.000	144.300	159.900	629.200	112.650	12.250	2.450	17.150	31.850	112.650		
112.660	317.200	144.300	162.500	624.000	112.660	17.150	4.900	17.150	39.200	112.660		
112.670	309.400	144.300	163.800	617.500	112.670	22.050	7.350	22.050	51.450	112.670		
112.680	299.000	141.700	166.400	607.100	112.680	29.890	9.800	27.440	67.130	112.680		
112.690	289.900	141.700	169.000	600.600	112.690	32.340	12.250	32.340	76.930	112.690		
112.700	276.900	139.100	169.000	585.000	112.700	37.240	17.150	42.140	96.530	112.700		
112.710	263.900	136.500	171.600	572.000	112.710	47.040	19.600	54.880	121.520	112.710		
112.720	249.600	131.300	174.200	555.100	112.720	57.330	27.440	67.130	151.900	112.720		
112.730	234.000	130.000	174.200	538.200	112.730	67.130	32.340	79.870	179.340	112.730		
112.740	217.100	124.800	174.200	516.100	112.740	79.870	37.240	87.220	204.330	112.740		
112.750	201.500	119.600	176.800	497.900	112.750	89.670	44.590	94.570	228.830	112.750		
112.760	184.600	114.400	176.800	475.800	112.760	99.960	52.430	102.410	254.800	112.760		
112.770	169.000	109.200	179.400	457.600	112.770	109.760	57.330	107.310	274.400	112.770		
112.780	157.300	104.000	182.000	443.300	112.780	114.660	62.230	114.660	291.550	112.780		
112.790	144.300	101.400	179.400	425.100	112.790	122.500	67.130	117.110	306.740	112.790		
112.800	129.940	97.090	182.500	409.530	112.800	129.500	72.100	119.700	321.300	112.800		
112.810	119.720	94.900	182.500	397.120	112.810	134.400	74.900	119.700	329.000	112.810		
112.820	109.500	89.790	182.500	381.790	112.820	140.000	79.800	122.500	342.300	112.820		
112.830	99.280	86.870	182.500	368.650	112.830	144.900	81.900	122.500	349.300	112.830		
112.840	91.980	84.680	179.580	356.240	112.840	147.000	87.500	122.500	357.000	112.840		
112.850	84.680	79.570	177.390	341.640	112.850	151.900	89.600	127.400	368.900	112.850		
112.860	77.380	77.380	174.470	329.230	112.860	154.700	92.400	129.500	376.600	112.860		
112.870	72.270	72.270	169.360	313.900	112.870	157.500	97.300	137.200	392.000	112.870		
112.880	69.350	69.350	164.980	303.680	112.880	159.600	99.400	142.100	401.100	112.880		
112.890	64.970	67.160	159.870	292.000	112.890	162.400	102.200	147.000	411.600	112.890		
112.900	62.050	64.970	154.760	281.780	112.900	162.400	105.000	154.700	422.100	112.900		
112.910	59.860	62.050	149.650	271.560	112.910	162.400	105.000	159.600	427.000	112.910		
112.920	56.940	59.860	144.540	261.340	112.920	164.500	107.100	164.500	436.100	112.920		
112.930	54.750	56.940	139.430	251.120	112.930	164.500	105.000	169.400	438.900	112.930		
112.940	51.830	56.940	137.240	246.010	112.940	164.500	107.100	175.000	446.600	112.940		
112.950	49.500	55.000	137.500	242.000	112.950	164.700	109.800	180.000	454.500	112.950		
112.960	47.300	52.250	132.000	231.550	112.960	164.700	109.800	184.500	459.000	112.960		
112.970	47.300	52.250	129.800	229.350	112.970	164.700	109.800	187.200	461.700	112.970		
112.980	47.300	49.500	124.850	221.650	112.980	164.700	109.800	189.900	464.400	112.980		
112.990	44.550	49.500	122.100	216.150	112.990	162.000	109.800	194.400	466.200	112.990		
113.000	47.300	47.300	119.900	214.500	113.000	162.000	109.800	197.100	468.900	113.000		
113.010	47.300	47.300	117.150	211.750	113.010	159.300	109.800	204.300	473.400	113.010		
113.020	47.300	47.300	114.950	209.550	113.020	159.300	109.800	207.000	476.100	113.020		
113.030	47.300	47.300	112.200	206.800	113.030	157.500	109.800	212.400	479.700	113.030		
113.040	49.500	47.300	110.000	206.800	113.040	157.500	109.800	216.900	484.200	113.040		
113.050	52.250	47.300	110.000	209.550	113.050	154.800	107.100	219.600	481.500	113.050		
113.060	52.250	47.300	110.000	209.550	113.060	152.100	107.100	222.300	481.500	113.060		
113.070	55.000	47.300	107.250	209.550	113.070	152.100	107.100	222.300	481.500	113.070		
113.080	55.000	49.500	110.000	214.500	113.080	149.400	104.400	225.000	478.800	113.080		
113.090	55.000	49.500	110.000	214.500	113.090	146.700	104.400	225.000	476.100	113.090		
113.100	55.000	49.720	110.000	214.720	113.100	147.420	104.650	224.770	476.840	113.100		
113.110	52.360	47.080	107.360	206.800	113.110	147.420	101.920	222.040	471.380	113.110		
113.120	55.000	49.720	107.360	212.080	113.120	147.420	101.920	222.040	471.380	113.120		
113.130	55.000	47.080	107.360	209.440	113.130	144.690	104.650	219.310	468.650	113.130		
113.140	55.000	49.720	107.360	212.080	113.140	144.690	101.920	219.310	465.920	113.140		
113.150	52.360	49.720	107.360	209.440	113.150	144.690	104.650	217.490	466.830	113.150		
113.160	52.360	47.080	107.360	206.800	113.160	147.420	104.650	217.490	469.560	113.160		
113.170	49.720	47.080	107.360	204.160	113.170	147.420	104.650	219.310	471.380	113.170		
113.180	52.360	47.080	107.360	206.800	113.180	147.420	104.650	219.310	471.380	113.180		
113.190	49.720	47.080	107.360	204.160	113.190	147.420	107.380	219.310	474.110	113.190		
113.200	49.720	47.080	110.000	206.800	113.200	147.420	104.650	222.040	474.110	113.200		
113.210	49.720	47.080	110.000	206.800	113.210	147.420	107.380	222.040	476.840	113.210		
113.220	49.720	47.080	110.000	206.800	113.220	147.420	104.650	224.770	476.840	113.220		
113.230	47.080	47.080	110.000	204.160	113.230	147.420	107.380	224.770	479.570	113.230		
113.240	47.080	47.080	110.000	204.160	113.240	149.240	107.380	227.500	484.120	113.240		
113.250	47.250	47.250	109.800	204.300	113.250	147.250	107.350	229.900	484.500	113.250		
113.260	47.250	47.250	109.800	204.300	113.260	147.250	107.350	229.900	484.500	113.260		
113.270	47.250	47.250	109.800	204.300	113.270	149.150	107.350	229.900	486.400	113.270		
113.280	47.250	47.250	109.800	204.300	113.280	149.150	109.250	229.900	488.300	113.280		
113.290	47.250	47.250	109.800	204.300	113.290	149.150	109.250	231.800	490.200	113.290		
113.300	47.250	47.250	112.500	207.000	113.300	149.150	109.250	231.800	490.200	113.300		
113.310	45.000	45.000	112.500	202.500	113.310	149.150	109.250	231.800	490.200	113.310		
113.320	45.000	47.250	112.500	204.750	113.320	149.150	109.250	234.650	493.050	113.320		
113.330	45.000	45.000	112.500	202.500	113.330	149.150	109.250	234.650	493.050	113.330		
113.340	45.000	45.000	112.500	202.500	113.340	149.150	107.350	234.650	491.150	113.340		
113.350	45.000	45.000	112.500	202.500	113.350	147.250	109.250	234.650	491.150	113.350		
113.360	45.000	45.000	112.500	202.500	113.360	147.250	107.350	234.650	489.250	113.360		
113.370	45.000	45.000	109.800	199.800	113.370	147.250	107.350	234.650	489.250	113.370		
113.380	42.300	45.000	109.800	197.100	113.380	147.250	107.350	237.500	492.100	113.380		
113.390	45.000	45.000	109.800	199.800	113.390	144.400	104.500	237.500	486.400	113.390		
113.400	44.880	44.880	110.000	199.760	113.400	147.000	107.000	240.000	494.000	113.400		
113.410	44.880	42.240	107.360	194.480	113.410	145.000	105.000	240.000	490.000	113.410		
113.420	44.880	44.880	110.000	199.760	113.420	145.000	107.000	240.000	492.000	113.420		
113.430	44.880	44.880	110.000	199.760	113.430	145.000	107.000	240.000	492.000	113.430		
113.440	44.880	44.880	110.000	199.760	113.440	145.000	107.000	242.000	494.000	113.440		
113.450	44.880	44.880	110.000	199.760	113.450	145.000	105.000	242.000	492.000	113.450		
113.460	42.240	42.240	107.360	191.840	113.460	145.000	107.000	245.000	497.000	113.460		
113.470	44.880	44.880	110.000	199.760	113.470	145.000	107.000	245.000	497.000	113.470		
113.480	44.880	44.880	110.000	199.760	113.480	145.000	105.000	245.000	495.000	113.480		
113.490	42.240	42.240	107.360	191.840	113.490	145.000	107.000	245.000	497.000	113.490		
113.500	42.240	44.880	107.360	194.480	113.500	145.000	105.000	247.000	497.000	113.500		
113.510	42.240	44.880	107.360	194.480	113.510	145.000	105.000	247.000	497.000	113.510		
113.520	42.240	42.240	107.360	191.840	113.520	145.000	107.000	250.000	502.000	113.520		
113.530	42.240	42.240	104.720	189.200	113.530	145.000	107.000	250.000	502.000	113.530		
113.540	42.240	42.240	107.360	191.840	113.540	145.000	107.000	250.000	502.000	113.540		
113.550	42.140	42.140	107.500	191.780	113.550	144.720	106.920	251.640	503.280	113.550		
113.560	42.140	42.140	107.500	191.780	113.560	144.720	106.920	251.640	503.280	113.560		
113.570	42.140	42.140	104.920	189.200	113.570	144.720	106.920	254.880	506.520	113.570		
113.580	42.140	42.140	107.500	191.780	113.580	144.720	104.760	254.880	504.360	113.580		
113.590	42.140	39.990	102.340	184.470	113.590	141.480	106.920	254.880	503.280	113.590		
113.600	42.140	39.990	104.920	187.050	113.600	141.480	106.920	257.040	505.440	113.600		
113.610	39.990	39.990	102.340	182.320	113.610	141.480	104.760	259.200	505.440	113.610		
113.620	39.990	42.140	99.760	181.890	113.620	141.480	106.920	259.200	507.600	113.620		
113.630	39.990	39.990	102.340	182.320	113.630	141.480	104.760	262.440	508.680	113.630		
113.640	39.990	39.990	102.340	182.320	113.640	139.320	106.920	262.440	508.680	113.640		
113.650	39.990	37.410	99.760	177.160	113.650	139.320	104.760	264.600	508.680	113.650		
113.660	42.140	39.990	99.760	181.890	113.660	139.320	104.760	264.600	508.680	113.660		
113.670	39.990	39.990	99.760	179.740	113.670	139.320	104.760	266.760	510.840	113.670		
113.680	39.990	37.410	97.180	174.580	113.680	139.320	104.760	266.760	510.840	113.680		
113.690	39.990	37.410	94.600	172.000	113.690	139.320	106.920	270.000	516.240	113.690		
113.700	39.900	37.240	95.000	172.140	113.700	136.800	104.880	269.040	510.720	113.700		
113.710	39.900	37.240	95.000	172.140	113.710	136.800	104.880	272.460	514.140	113.710		
113.720	39.900	37.240	92.340	169.480	113.720	134.520	104.880	272.460	511.860	113.720		
