C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-33-48-861.load
Comment s13h crashed 5
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
78.740	0.000	0.000	0.000	0.000	78.740	234.000	148.200	234.000	616.200	78.740		
78.750	0.000	0.000	0.000	0.000	78.750	243.750	152.100	224.250	620.100	78.750		
78.760	0.000	0.000	0.000	0.000	78.760	257.400	154.050	214.500	625.950	78.760		
78.770	0.000	0.000	0.000	0.000	78.770	269.100	159.900	206.700	635.700	78.770		
78.780	0.000	0.000	0.000	0.000	78.780	284.700	163.800	196.950	645.450	78.780		
78.790	0.000	0.000	0.000	0.000	78.790	298.350	169.650	187.200	655.200	78.790		
78.800	0.000	0.000	0.000	0.000	78.800	315.900	171.600	177.450	664.950	78.800		
78.810	0.000	0.000	0.000	0.000	78.810	333.450	173.550	163.800	670.800	78.810		
78.820	0.000	0.000	0.000	0.000	78.820	356.850	177.450	152.100	686.400	78.820		
78.830	0.000	0.000	0.000	0.000	78.830	376.350	177.450	136.500	690.300	78.830		
78.840	0.000	0.000	0.000	0.000	78.840	399.750	177.450	120.900	698.100	78.840		
78.850	0.000	0.000	0.000	0.000	78.850	421.200	173.550	107.250	702.000	78.850		
78.860	0.000	0.000	0.000	0.000	78.860	444.600	165.750	91.650	702.000	78.860		
78.870	0.000	0.000	0.000	0.000	78.870	466.050	161.850	81.900	709.800	78.870		
78.880	0.000	0.000	0.000	0.000	78.880	487.500	152.100	72.150	711.750	78.880		
78.890	0.000	0.000	0.000	0.000	78.890	507.940	137.470	60.580	705.990	78.890		
78.900	0.000	0.000	0.000	0.000	78.900	528.910	123.490	55.920	708.320	78.900		
78.910	2.100	0.000	0.000	2.100	78.910	545.220	111.840	53.590	710.650	78.910		
78.920	7.350	0.000	0.000	7.350	78.920	561.530	97.860	48.930	708.320	78.920		
78.930	19.950	0.000	0.000	19.950	78.930	570.850	86.210	46.600	703.660	78.930		
78.940	34.650	0.000	0.000	34.650	78.940	577.840	76.890	41.940	696.670	78.940		
78.950	54.600	0.000	0.000	54.600	78.950	582.500	62.910	39.610	685.020	78.950		
78.960	84.000	0.000	0.000	84.000	78.960	577.840	55.920	34.950	668.710	78.960		
78.970	119.700	0.000	0.000	119.700	78.970	573.180	46.600	30.290	650.070	78.970		
78.980	157.500	0.000	2.100	159.600	78.980	559.200	39.610	23.300	622.110	78.980		
78.990	192.150	2.100	4.200	198.450	78.990	538.230	34.950	16.310	589.490	78.990		
79.000	221.550	7.350	7.350	236.250	79.000	517.260	27.960	9.320	554.540	79.000		
79.010	244.650	16.800	16.800	278.250	79.010	484.640	23.300	6.990	514.930	79.010		
79.020	262.500	27.300	29.400	319.200	79.020	438.040	16.310	0.000	454.350	79.020		
79.030	272.240	36.080	44.280	352.600	79.030	382.120	11.650	0.000	393.770	79.030		
79.040	282.080	41.000	54.120	377.200	79.040	307.500	7.380	0.000	314.880	79.040		
79.050	291.920	52.480	67.240	411.640	79.050	242.310	4.920	0.000	247.230	79.050		
79.060	306.680	57.400	73.800	437.880	79.060	179.580	2.460	0.000	182.040	79.060		
79.070	319.800	62.320	78.720	460.840	79.070	124.230	0.000	0.000	124.230	79.070		
79.080	331.280	67.240	86.920	485.440	79.080	79.950	0.000	0.000	79.950	79.080		
79.090	346.040	68.880	88.560	503.480	79.090	46.740	0.000	0.000	46.740	79.090		
79.100	359.160	77.080	93.480	529.720	79.100	29.520	0.000	0.000	29.520	79.100		
79.110	372.280	82.000	101.680	555.960	79.110	14.760	0.000	0.000	14.760	79.110		
79.120	383.760	88.560	106.600	578.920	79.120	12.300	0.000	0.000	12.300	79.120		
79.130	393.600	93.480	111.520	598.600	79.130	9.840	0.000	0.000	9.840	79.130		
79.140	398.520	98.400	119.720	616.640	79.140	9.840	0.000	0.000	9.840	79.140		
79.150	406.720	104.960	126.280	637.960	79.150	7.380	0.000	0.000	7.380	79.150		
79.160	410.000	106.600	131.200	647.800	79.160	7.380	0.000	0.000	7.380	79.160		
79.170	406.720	111.520	139.400	657.640	79.170	7.380	0.000	0.000	7.380	79.170		
79.180	405.000	116.640	144.180	665.820	79.180	4.920	0.000	0.000	4.920	79.180		
79.190	398.520	119.880	149.040	667.440	79.190	2.500	0.000	0.000	2.500	79.190		
79.200	392.040	121.500	153.900	667.440	79.200	2.500	0.000	0.000	2.500	79.200		
79.210	382.320	124.740	158.760	665.820	79.210	2.500	0.000	0.000	2.500	79.210		
79.220	374.220	126.360	166.860	667.440	79.220	2.500	0.000	0.000	2.500	79.220		
79.230	361.260	129.600	171.720	662.580	79.230	0.000	0.000	0.000	0.000	79.230		
79.240	351.540	131.220	176.580	659.340	79.240	0.000	0.000	0.000	0.000	79.240		
79.250	341.820	131.220	181.440	654.480	79.250	0.000	0.000	0.000	0.000	79.250		
79.260	328.860	134.460	184.680	648.000	79.260	0.000	0.000	0.000	0.000	79.260		
79.270	319.140	134.460	189.540	643.140	79.270	0.000	0.000	0.000	0.000	79.270		
79.280	311.040	136.080	191.160	638.280	79.280	0.000	0.000	0.000	0.000	79.280		
79.290	301.320	136.080	196.020	633.420	79.290	0.000	0.000	0.000	0.000	79.290		
79.300	291.600	139.320	202.500	633.420	79.300	0.000	0.000	0.000	0.000	79.300		
79.310	281.880	140.940	207.360	630.180	79.310	0.000	0.000	0.000	0.000	79.310		
79.320	272.160	144.180	213.840	630.180	79.320	0.000	0.000	0.000	0.000	79.320		
79.330	262.430	143.440	216.790	622.660	79.330	0.000	0.000	0.000	0.000	79.330		
79.340	254.280	149.960	226.570	630.810	79.340	0.000	0.000	0.000	0.000	79.340		
79.350	246.130	151.590	236.350	634.070	79.350	0.000	0.000	0.000	0.000	79.350		
79.360	239.610	154.850	244.500	638.960	79.360	0.000	0.000	0.000	0.000	79.360		
79.370	229.830	159.740	255.910	645.480	79.370	0.000	0.000	0.000	0.000	79.370		
79.380	218.420	161.370	268.950	648.740	79.380	0.000	0.000	0.000	0.000	79.380		
79.390	208.640	169.520	283.620	661.780	79.390	0.000	0.000	0.000	0.000	79.390		
79.400	197.230	174.410	301.550	673.190	79.400	0.000	0.000	0.000	0.000	79.400		
79.410	184.190	174.410	316.220	674.820	79.410	0.000	0.000	0.000	0.000	79.410		
79.420	174.410	179.300	329.260	682.970	79.420	0.000	0.000	0.000	0.000	79.420		
79.430	159.740	179.300	343.930	682.970	79.430	0.000	0.000	0.000	0.000	79.430		
79.440	146.700	180.930	361.860	689.490	79.440	0.000	0.000	0.000	0.000	79.440		
79.450	133.660	180.930	374.900	689.490	79.450	0.000	0.000	0.000	0.000	79.450		
79.460	122.250	179.300	391.200	692.750	79.460	0.000	0.000	0.000	0.000	79.460		
79.470	105.950	179.300	407.500	692.750	79.470	0.000	0.000	0.000	0.000	79.470		
79.480	90.720	174.960	425.520	691.200	79.480	0.000	0.000	0.000	0.000	79.480		
79.490	82.080	168.480	438.480	689.040	79.490	0.000	0.000	0.000	0.000	79.490		
79.500	69.120	164.160	453.600	686.880	79.500	0.000	0.000	0.000	0.000	79.500		
79.510	60.480	155.520	470.880	686.880	79.510	0.000	0.000	7.020	7.020	79.510		
79.520	56.160	149.040	483.840	689.040	79.520	0.000	0.000	19.890	19.890	79.520		
79.530	51.840	140.400	496.800	689.040	79.530	0.000	0.000	33.930	33.930	79.530		
79.540	45.360	131.760	505.440	682.560	79.540	0.000	0.000	51.480	51.480	79.540		
79.550	41.040	118.800	518.400	678.240	79.550	0.000	0.000	79.560	79.560	79.550		
79.560	38.880	108.000	529.200	676.080	79.560	0.000	0.000	114.660	114.660	79.560		
79.570	34.560	99.360	533.520	667.440	79.570	2.340	0.000	149.760	152.100	79.570		
79.580	32.400	88.560	540.000	660.960	79.580	4.680	2.340	181.350	188.370	79.580		
79.590	25.920	79.920	540.000	645.840	79.590	7.020	4.680	209.430	221.130	79.590		
79.600	19.440	69.120	535.680	624.240	79.600	9.360	7.020	236.340	252.720	79.600		
79.610	12.960	60.480	531.360	604.800	79.610	14.040	9.360	257.400	280.800	79.610		
79.620	10.800	51.840	520.560	583.200	79.620	16.380	16.380	274.950	307.710	79.620		
79.630	6.060	44.440	505.000	555.500	79.630	22.230	19.890	292.500	334.620	79.630		
79.640	4.040	36.360	484.800	525.200	79.640	29.100	29.100	312.340	370.540	79.640		
79.650	2.020	28.280	458.540	488.840	79.650	34.920	34.920	323.980	393.820	79.650		
79.660	0.000	24.240	434.300	458.540	79.660	38.800	38.800	335.620	413.220	79.660		
79.670	0.000	16.160	399.960	416.120	79.670	44.620	44.620	349.200	438.440	79.670		
79.680	0.000	12.120	361.580	373.700	79.680	46.560	46.560	360.840	453.960	79.680		
79.690	0.000	8.080	317.140	325.220	79.690	48.500	52.380	374.420	475.300	79.690		
79.700	0.000	4.040	264.620	268.660	79.700	52.380	54.320	389.940	496.640	79.700		
79.710	0.000	2.020	212.100	214.120	79.710	52.380	56.260	401.580	510.220	79.710		
79.720	0.000	0.000	155.540	155.540	79.720	52.380	62.080	417.100	531.560	79.720		
79.730	0.000	0.000	113.120	113.120	79.730	52.380	62.080	430.680	545.140	79.730		
79.740	0.000	0.000	76.760	76.760	79.740	54.320	65.960	444.260	564.540	79.740		
79.750	0.000	0.000	46.460	46.460	79.750	54.320	69.840	455.900	580.060	79.750		
79.760	2.020	0.000	34.340	36.360	79.760	54.320	71.780	465.600	591.700	79.760		
79.770	2.020	0.000	24.240	26.260	79.770	54.320	73.720	477.240	605.280	79.770		
79.780	0.000	0.000	22.500	22.500	79.780	56.260	75.660	485.000	616.920	79.780		
79.790	0.000	0.000	17.460	17.460	79.790	57.130	78.800	488.560	624.490	79.790		
79.800	0.000	0.000	14.940	14.940	79.800	57.130	78.800	488.560	624.490	79.800		
79.810	0.000	0.000	12.420	12.420	79.810	57.130	78.800	492.500	628.430	79.810		
79.820	0.000	0.000	12.420	12.420	79.820	53.190	78.800	492.500	624.490	79.820		
79.830	0.000	0.000	9.990	9.990	79.830	57.130	78.800	488.560	624.490	79.830		
79.840	0.000	0.000	9.990	9.990	79.840	53.190	78.800	486.590	618.580	79.840		
79.850	0.000	0.000	9.990	9.990	79.850	57.130	76.830	486.590	620.550	79.850		
79.860	0.000	0.000	7.470	7.470	79.860	57.130	76.830	480.680	614.640	79.860		
79.870	0.000	0.000	7.470	7.470	79.870	53.190	76.830	476.740	606.760	79.870		
79.880	0.000	0.000	4.950	4.950	79.880	53.190	74.860	470.830	598.880	79.880		
79.890	0.000	0.000	4.950	4.950	79.890	53.190	70.920	466.890	591.000	79.890		
79.900	0.000	0.000	4.950	4.950	79.900	57.130	70.920	460.980	589.030	79.900		
79.910	0.000	0.000	2.430	2.430	79.910	59.100	68.950	453.100	581.150	79.910		
79.920	0.000	0.000	4.950	4.950	79.920	59.100	68.950	451.130	579.180	79.920		
79.930	0.000	0.000	2.500	2.500	79.930	61.070	68.950	449.160	579.180	79.930		
79.940	0.000	0.000	5.000	5.000	79.940	61.710	67.320	446.930	575.960	79.940		
79.950	0.000	0.000	2.500	2.500	79.950	63.580	67.320	448.800	579.700	79.950		
79.960	0.000	0.000	2.500	2.500	79.960	63.580	67.320	448.800	579.700	79.960		
79.970	0.000	0.000	2.500	2.500	79.970	63.580	69.190	454.410	587.180	79.970		
79.980	0.000	0.000	2.500	2.500	79.980	67.320	69.190	456.280	592.790	79.980		
79.990	0.000	0.000	2.500	2.500	79.990	67.320	69.190	458.150	594.660	79.990		
80.000	0.000	0.000	2.500	2.500	80.000	67.320	71.060	461.890	600.270	80.000		
80.010	0.000	0.000	2.500	2.500	80.010	69.190	71.060	463.760	604.010	80.010		
80.020	0.000	0.000	2.500	2.500	80.020	69.190	74.800	467.500	611.490	80.020		
80.030	0.000	0.000	2.500	2.500	80.030	69.190	74.800	467.500	611.490	80.030		
80.040	0.000	0.000	2.500	2.500	80.040	71.060	76.670	467.500	615.230	80.040		
80.050	0.000	0.000	2.500	2.500	80.050	74.800	78.540	461.890	615.230	80.050		
80.060	0.000	0.000	2.500	2.500	80.060	76.670	82.280	456.280	615.230	80.060		
80.070	0.000	0.000	2.500	2.500	80.070	78.540	84.150	448.800	611.490	80.070		
80.080	0.000	0.000	1.920	1.920	80.080	84.150	86.020	439.450	609.620	80.080		
80.090	0.000	0.000	1.920	1.920	80.090	88.920	88.920	427.500	605.340	80.090		
80.100	0.000	0.000	1.920	1.920	80.100	92.340	88.920	412.110	593.370	80.100		
80.110	0.000	0.000	1.920	1.920	80.110	97.470	92.340	398.430	588.240	80.110		
80.120	0.000	0.000	1.920	1.920	80.120	100.890	94.050	384.750	579.690	80.120		
80.130	4.800	0.000	1.920	6.720	80.130	109.440	99.180	365.940	574.560	80.130		
80.140	12.480	0.000	1.920	14.400	80.140	114.570	100.890	347.130	562.590	80.140		
80.150	19.200	0.000	0.000	19.200	80.150	121.410	104.310	324.900	550.620	80.150		
80.160	31.680	0.000	0.000	31.680	80.160	129.960	104.310	300.960	535.230	80.160		
80.170	47.040	0.000	0.000	47.040	80.170	133.380	106.020	273.600	513.000	80.170		
80.180	69.120	0.000	0.000	69.120	80.180	141.930	106.020	246.240	494.190	80.180		
80.190	106.560	0.000	0.000	106.560	80.190	148.770	106.020	213.750	468.540	80.190		
80.200	151.680	1.920	0.000	153.600	80.200	159.030	104.310	179.550	442.890	80.200		
80.210	196.800	6.720	1.920	205.440	80.210	171.000	99.180	143.640	413.820	80.210		
80.220	240.000	9.600	1.920	251.520	80.220	184.680	94.050	106.020	384.750	80.220		
80.230	282.370	16.830	7.480	306.680	80.230	196.650	83.790	76.950	357.390	80.230		
80.240	314.160	24.310	11.220	349.690	80.240	207.480	72.240	59.640	339.360	80.240		
80.250	336.600	31.790	14.960	383.350	80.250	210.000	62.160	52.080	324.240	80.250		
80.260	360.910	33.660	18.700	413.270	80.260	207.480	54.600	47.040	309.120	80.260		
80.270	379.610	41.140	22.440	443.190	80.270	199.920	44.520	39.480	283.920	80.270		
80.280	394.570	44.880	26.180	465.630	80.280	187.320	36.960	34.440	258.720	80.280		
80.290	405.790	52.360	29.920	488.070	80.290	172.200	29.400	29.400	231.000	80.290		
80.300	417.010	54.230	31.790	503.030	80.300	152.040	21.840	21.840	195.720	80.300		
80.310	424.490	56.100	31.790	512.380	80.310	129.360	16.800	14.280	160.440	80.310		
80.320	431.970	59.840	33.660	525.470	80.320	102.480	11.760	6.720	120.960	80.320		
80.330	439.450	61.710	33.660	534.820	80.330	77.280	9.240	4.200	90.720	80.330		
80.340	446.930	61.710	33.660	542.300	80.340	52.080	6.720	1.680	60.480	80.340		
80.350	456.280	63.580	33.660	553.520	80.350	34.440	4.200	1.680	40.320	80.350		
80.360	461.890	63.580	37.400	562.870	80.360	19.320	4.200	1.680	25.200	80.360		
80.370	467.500	67.320	33.660	568.480	80.370	6.720	4.200	1.680	12.600	80.370		
80.380	471.900	68.250	37.050	577.200	80.380	1.680	4.200	1.680	7.560	80.380		
80.390	475.800	68.250	37.050	581.100	80.390	0.000	5.000	2.500	7.500	80.390		
80.400	481.650	72.150	37.050	590.850	80.400	0.000	2.500	2.500	5.000	80.400		
80.410	483.600	72.150	39.000	594.750	80.410	0.000	5.000	0.000	5.000	80.410		
80.420	487.500	74.100	39.000	600.600	80.420	0.000	2.500	0.000	2.500	80.420		
80.430	487.500	74.100	39.000	600.600	80.430	0.000	2.500	0.000	2.500	80.430		
80.440	487.500	72.150	39.000	598.650	80.440	0.000	2.500	0.000	2.500	80.440		
80.450	487.500	74.100	40.950	602.550	80.450	0.000	2.500	0.000	2.500	80.450		
80.460	487.500	72.150	39.000	598.650	80.460	0.000	2.500	0.000	2.500	80.460		
80.470	483.600	72.150	39.000	594.750	80.470	0.000	2.500	0.000	2.500	80.470		
80.480	481.650	68.250	39.000	588.900	80.480	0.000	2.500	0.000	2.500	80.480		
80.490	479.700	68.250	39.000	586.950	80.490	0.000	2.500	0.000	2.500	80.490		
80.500	473.850	68.250	40.950	583.050	80.500	0.000	2.500	0.000	2.500	80.500		
80.510	471.900	68.250	40.950	581.100	80.510	0.000	2.500	0.000	2.500	80.510		
80.520	466.050	72.150	44.850	583.050	80.520	0.000	2.500	0.000	2.500	80.520		
80.530	462.500	72.150	46.250	580.900	80.530	0.000	2.500	0.000	2.500	80.530		
80.540	456.950	74.000	49.950	580.900	80.540	0.000	2.500	0.000	2.500	80.540		
80.550	453.250	74.000	51.800	579.050	80.550	0.000	2.500	0.000	2.500	80.550		
80.560	449.550	75.850	51.800	577.200	80.560	0.000	2.500	0.000	2.500	80.560		
80.570	445.850	79.550	57.350	582.750	80.570	0.000	2.500	0.000	2.500	80.570		
80.580	444.000	81.400	57.350	582.750	80.580	2.500	5.000	0.000	7.500	80.580		
80.590	442.150	81.400	59.200	582.750	80.590	2.500	2.500	0.000	5.000	80.590		
80.600	442.150	83.250	59.200	584.600	80.600	2.500	5.000	2.500	10.000	80.600		
80.610	436.600	86.950	61.050	584.600	80.610	2.500	5.000	2.500	10.000	80.610		
80.620	434.750	88.800	66.600	590.150	80.620	2.500	2.500	2.500	7.500	80.620		
80.630	431.050	94.350	72.150	597.550	80.630	5.000	5.000	2.500	12.500	80.630		
80.640	427.350	99.900	79.550	606.800	80.640	2.500	2.500	0.000	5.000	80.640		
80.650	421.800	103.600	86.950	612.350	80.650	2.500	5.000	2.500	10.000	80.650		
80.660	414.400	109.150	94.350	617.900	80.660	2.500	2.500	0.000	5.000	80.660		
80.670	407.000	116.550	99.900	623.450	80.670	2.500	2.500	0.000	5.000	80.670		
80.680	397.500	124.020	111.300	632.820	80.680	0.000	2.500	0.000	2.500	80.680		
80.690	386.370	128.790	122.430	637.590	80.690	0.000	1.860	0.000	1.860	80.690		
80.700	376.830	136.740	131.970	645.540	80.700	0.000	1.860	0.000	1.860	80.700		
80.710	364.110	141.510	141.510	647.130	80.710	0.000	4.650	0.000	4.650	80.710		
80.720	351.390	146.280	154.230	651.900	80.720	0.000	1.860	1.860	3.720	80.720		
80.730	338.670	151.050	163.770	653.490	80.730	0.000	1.860	4.650	6.510	80.730		
80.740	324.360	154.230	176.490	655.080	80.740	0.000	1.860	12.090	13.950	80.740		
80.750	308.460	159.000	186.030	653.490	80.750	0.000	0.000	19.530	19.530	80.750		
80.760	290.970	159.000	198.750	648.720	80.760	0.000	0.000	34.410	34.410	80.760		
80.770	271.890	159.000	209.880	640.770	80.770	0.000	0.000	54.870	54.870	80.770		
80.780	251.220	159.000	219.420	629.640	80.780	1.860	1.860	84.630	88.350	80.780		
80.790	232.140	157.410	228.960	618.510	80.790	1.860	1.860	117.180	120.900	80.790		
80.800	209.880	151.050	238.500	599.430	80.800	4.650	4.650	146.940	156.240	80.800		
80.810	184.440	144.690	249.630	578.760	80.810	7.440	7.440	176.700	191.580	80.810		
80.820	159.000	136.740	254.400	550.140	80.820	9.300	7.440	207.390	224.130	80.820		
80.830	132.000	124.300	261.800	518.100	80.830	14.880	12.090	232.500	259.470	80.830		
80.840	110.000	114.400	267.300	491.700	80.840	16.380	14.560	262.080	293.020	80.840		
80.850	86.900	102.300	271.700	460.900	80.850	21.840	18.200	285.740	325.780	80.850		
80.860	69.300	89.100	275.000	433.400	80.860	23.660	27.300	309.400	360.360	80.860		
80.870	59.400	74.800	275.000	409.200	80.870	29.120	29.120	329.420	387.660	80.870		
80.880	55.000	64.900	269.500	389.400	80.880	30.940	34.580	343.980	409.500	80.880		
80.890	49.500	51.700	259.600	360.800	80.890	36.400	36.400	358.540	431.340	80.890		
80.900	44.000	44.000	247.500	335.500	80.900	36.400	41.860	369.460	447.720	80.900		
80.910	39.600	34.100	226.600	300.300	80.910	38.220	43.680	382.200	464.100	80.910		
80.920	37.400	27.500	204.600	269.500	80.920	41.860	47.320	394.940	484.120	80.920		
80.930	31.900	19.800	179.300	231.000	80.930	43.680	49.140	404.040	496.860	80.930		
80.940	27.500	9.900	151.800	189.200	80.940	43.680	49.140	411.320	504.140	80.940		
80.950	22.000	2.200	124.300	148.500	80.950	43.680	50.960	424.060	518.700	80.950		
80.960	16.500	2.200	99.000	117.700	80.960	47.320	50.960	431.340	529.620	80.960		
80.970	14.300	0.000	71.500	85.800	80.970	49.140	54.600	444.080	547.820	80.970		
80.980	12.400	0.000	50.000	62.400	80.980	49.140	56.420	455.000	560.560	80.980		
80.990	12.400	0.000	32.400	44.800	80.990	51.570	57.300	462.220	571.090	80.990		
81.000	12.400	0.000	17.400	29.800	81.000	51.570	59.210	466.040	576.820	81.000		
81.010	10.000	0.000	7.400	17.400	81.010	51.570	59.210	469.860	580.640	81.010		
81.020	10.000	0.000	5.000	15.000	81.020	51.570	61.120	473.680	586.370	81.020		
81.030	10.000	0.000	2.400	12.400	81.030	51.570	61.120	473.680	586.370	81.030		
81.040	10.000	0.000	2.400	12.400	81.040	51.570	59.210	477.500	588.280	81.040		
81.050	7.400	0.000	0.000	7.400	81.050	53.480	61.120	477.500	592.100	81.050		
81.060	7.400	0.000	0.000	7.400	81.060	53.480	61.120	477.500	592.100	81.060		
81.070	7.400	0.000	0.000	7.400	81.070	53.480	59.210	477.500	590.190	81.070		
81.080	7.400	0.000	0.000	7.400	81.080	53.480	59.210	473.680	586.370	81.080		
81.090	7.400	0.000	0.000	7.400	81.090	53.480	59.210	473.680	586.370	81.090		
81.100	7.400	0.000	0.000	7.400	81.100	51.570	57.300	469.860	578.730	81.100		
81.110	7.400	0.000	0.000	7.400	81.110	53.480	57.300	469.860	580.640	81.110		
81.120	7.400	0.000	0.000	7.400	81.120	53.480	57.300	464.130	574.910	81.120		
81.130	7.320	0.000	0.000	7.320	81.130	53.480	57.300	462.220	573.000	81.130		
81.140	7.320	0.000	0.000	7.320	81.140	54.600	56.420	455.000	566.020	81.140		
81.150	4.880	2.440	0.000	7.320	81.150	54.600	56.420	445.900	556.920	81.150		
81.160	7.320	0.000	0.000	7.320	81.160	56.420	56.420	442.260	555.100	81.160		
81.170	7.320	2.440	0.000	9.760	81.170	56.420	56.420	434.980	547.820	81.170		
81.180	4.880	2.440	0.000	7.320	81.180	58.240	56.420	425.880	540.540	81.180		
81.190	7.320	4.880	4.880	17.080	81.190	58.240	58.240	414.960	531.440	81.190		
81.200	7.320	4.880	7.320	19.520	81.200	61.880	56.420	398.580	516.880	81.200		
81.210	9.760	9.760	14.640	34.160	81.210	63.700	56.420	378.560	498.680	81.210		
81.220	12.200	12.200	24.400	48.800	81.220	67.340	58.240	358.540	484.120	81.220		
81.230	24.400	19.520	37.210	81.130	81.230	74.620	58.240	334.880	467.740	81.230		
81.240	52.460	21.960	46.970	121.390	81.240	78.260	58.240	298.480	434.980	81.240		
81.250	82.350	24.400	49.410	156.160	81.250	83.720	56.420	262.080	402.220	81.250		
81.260	119.560	29.890	54.900	204.350	81.260	89.180	54.600	223.860	367.640	81.260		
81.270	152.500	37.210	62.220	251.930	81.270	91.000	50.960	183.820	325.780	81.270		
81.280	179.280	44.820	69.720	293.820	81.280	94.640	49.140	143.780	287.560	81.280		
81.290	199.200	49.800	74.700	323.700	81.290	97.170	42.230	102.500	241.900	81.290		
81.300	217.460	56.440	81.340	355.240	81.300	97.170	37.310	72.160	206.640	81.300		
81.310	237.380	64.740	89.640	391.760	81.310	94.710	29.930	49.610	174.250	81.310		
81.320	257.300	71.380	94.620	423.300	81.320	87.330	27.470	39.770	154.570	81.320		
81.330	278.880	79.680	99.600	458.160	81.330	77.490	19.680	34.850	132.020	81.330		
81.340	302.120	86.320	104.580	493.020	81.340	69.700	17.220	29.930	116.850	81.340		
81.350	323.700	94.620	106.240	524.560	81.350	59.860	14.760	24.600	99.220	81.350		
81.360	343.620	99.600	109.560	552.780	81.360	47.150	12.300	19.680	79.130	81.360		
81.370	358.560	104.580	111.220	574.360	81.370	39.770	7.380	14.760	61.910	81.370		
81.380	373.500	109.560	114.540	597.600	81.380	27.470	7.380	9.840	44.690	81.380		
81.390	386.780	111.220	114.540	612.540	81.390	19.680	4.920	9.840	34.440	81.390		
81.400	396.740	114.540	111.220	622.500	81.400	9.840	4.920	7.380	22.140	81.400		
81.410	406.700	116.200	114.540	637.440	81.410	4.920	4.920	7.380	17.220	81.410		
81.420	415.000	116.200	111.220	642.420	81.420	4.920	4.920	4.920	14.760	81.420		
81.430	419.680	116.960	108.360	645.000	81.430	2.460	4.920	4.920	12.300	81.430		
81.440	424.840	113.520	106.640	645.000	81.440	2.500	5.000	5.000	12.500	81.440		
81.450	430.000	113.520	104.920	648.440	81.450	2.500	5.000	2.500	10.000	81.450		
81.460	430.000	111.800	99.760	641.560	81.460	0.000	2.500	2.500	5.000	81.460		
81.470	430.000	108.360	99.760	638.120	81.470	0.000	2.500	2.500	5.000	81.470		
81.480	426.560	108.360	96.320	631.240	81.480	0.000	2.500	2.500	5.000	81.480		
81.490	424.840	106.640	91.160	622.640	81.490	0.000	2.500	0.000	2.500	81.490		
81.500	419.680	106.640	91.160	617.480	81.500	0.000	2.500	0.000	2.500	81.500		
81.510	414.520	104.920	89.440	608.880	81.510	0.000	2.500	0.000	2.500	81.510		
81.520	405.920	104.920	89.440	600.280	81.520	0.000	2.500	0.000	2.500	81.520		
81.530	402.480	101.480	89.440	593.400	81.530	0.000	2.500	0.000	2.500	81.530		
81.540	393.880	101.480	86.000	581.360	81.540	0.000	2.500	0.000	2.500	81.540		
81.550	387.000	99.760	86.000	572.760	81.550	0.000	0.000	0.000	0.000	81.550		
81.560	381.840	99.760	86.000	567.600	81.560	0.000	0.000	0.000	0.000	81.560		
81.570	376.680	99.760	86.000	562.440	81.570	0.000	0.000	0.000	0.000	81.570		
81.580	372.500	96.850	86.420	555.770	81.580	0.000	0.000	0.000	0.000	81.580		
81.590	366.540	96.850	86.420	549.810	81.590	0.000	2.300	0.000	2.300	81.590		
81.600	363.560	96.850	84.930	545.340	81.600	0.000	2.300	0.000	2.300	81.600		
81.610	362.070	96.850	86.420	545.340	81.610	0.000	2.300	0.000	2.300	81.610		
81.620	359.090	96.850	86.420	542.360	81.620	0.000	2.300	0.000	2.300	81.620		
81.630	359.090	99.830	92.380	551.300	81.630	2.300	2.300	0.000	4.600	81.630		
81.640	356.110	96.850	92.380	545.340	81.640	17.480	4.600	4.600	26.680	81.640		
81.650	354.620	96.850	92.380	543.850	81.650	24.840	7.360	4.600	36.800	81.650		
81.660	351.640	96.850	92.380	540.870	81.660	39.560	12.420	7.360	59.340	81.660		
81.670	348.660	96.850	93.870	539.380	81.670	54.740	14.720	12.420	81.880	81.670		
81.680	344.190	96.850	93.870	534.910	81.680	67.160	19.780	12.420	99.360	81.680		
81.690	333.760	93.870	96.850	524.480	81.690	77.280	22.080	14.720	114.080	81.690		
81.700	326.310	92.380	96.850	515.540	81.700	92.460	32.200	17.480	142.140	81.700		
81.710	314.390	89.400	96.850	500.640	81.710	104.880	39.560	22.080	166.520	81.710		
81.720	299.490	84.930	93.870	478.290	81.720	115.000	57.500	44.620	217.120	81.720		
81.730	285.000	82.080	94.620	461.700	81.730	115.000	72.220	87.400	274.620	81.730		
81.740	266.760	76.380	94.620	437.760	81.740	111.740	81.540	137.410	330.690	81.740		
81.750	249.660	71.820	88.920	410.400	81.750	114.760	89.090	166.100	369.950	81.750		
81.760	229.140	67.260	86.640	383.040	81.760	111.740	89.090	191.770	392.600	81.760		
81.770	207.480	59.280	82.080	348.840	81.770	114.760	92.110	211.400	418.270	81.770		
81.780	178.980	54.720	76.380	310.080	81.780	116.270	93.620	229.520	439.410	81.780		
81.790	151.620	46.740	69.540	267.900	81.790	119.290	93.620	246.130	459.040	81.790		
