C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-51-46-749.load
Comment s19w crashed 7
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
108.700	102.300	64.900	99.550	266.750	108.700	85.000	92.000	217.000	394.000	108.700		
108.710	114.950	69.850	99.550	284.350	108.710	82.000	90.000	212.000	384.000	108.710		
108.720	124.850	72.050	102.300	299.200	108.720	82.000	90.000	207.000	379.000	108.720		
108.730	137.500	77.000	104.500	319.000	108.730	80.000	87.000	200.000	367.000	108.730		
108.740	149.330	82.200	106.860	338.390	108.740	80.000	85.000	190.000	355.000	108.740		
108.750	161.660	86.310	106.860	354.830	108.750	77.000	80.000	177.000	334.000	108.750		
108.760	176.730	91.790	112.340	380.860	108.760	77.000	75.000	160.000	312.000	108.760		
108.770	191.800	94.530	112.340	398.670	108.770	74.480	70.000	140.000	284.480	108.770		
108.780	209.610	101.380	112.340	423.330	108.780	70.000	64.960	119.840	254.800	108.780		
108.790	227.420	106.860	116.450	450.730	108.790	67.200	59.920	104.720	231.840	108.790		
108.800	242.490	112.340	116.450	471.280	108.800	62.160	52.080	84.560	198.800	108.800		
108.810	256.190	116.450	121.930	494.570	108.810	57.120	44.800	70.000	171.920	108.810		
108.820	271.260	127.410	127.410	526.080	108.820	52.080	39.760	54.880	146.720	108.820		
108.830	286.330	131.520	131.520	549.370	108.830	42.000	32.480	42.000	116.480	108.830		
108.840	298.660	139.740	137.000	575.400	108.840	32.480	24.640	32.480	89.600	108.840		
108.850	313.730	146.590	146.590	606.910	108.850	22.400	14.560	22.400	59.360	108.850		
108.860	324.690	152.070	149.330	626.090	108.860	12.320	4.480	14.560	31.360	108.860		
108.870	334.280	158.920	156.180	649.380	108.870	4.480	2.240	9.520	16.240	108.870		
108.880	342.500	164.400	161.660	668.560	108.880	2.240	0.000	4.480	6.720	108.880		
108.890	347.200	166.600	163.800	677.600	108.890	0.000	0.000	2.240	2.240	108.890		
108.900	347.200	169.400	163.800	680.400	108.900	0.000	0.000	0.000	0.000	108.900		
108.910	350.000	169.400	169.400	688.800	108.910	0.000	0.000	0.000	0.000	108.910		
108.920	347.200	169.400	172.200	688.800	108.920	0.000	0.000	2.320	2.320	108.920		
108.930	344.400	172.200	172.200	688.800	108.930	0.000	0.000	0.000	0.000	108.930		
108.940	338.800	169.400	172.200	680.400	108.940	0.000	0.000	0.000	0.000	108.940		
108.950	334.600	169.400	175.000	679.000	108.950	0.000	0.000	2.320	2.320	108.950		
108.960	329.000	169.400	175.000	673.400	108.960	0.000	0.000	2.320	2.320	108.960		
108.970	324.800	166.600	176.400	667.800	108.970	0.000	0.000	2.320	2.320	108.970		
108.980	322.000	166.600	176.400	665.000	108.980	2.320	0.000	0.000	2.320	108.980		
108.990	316.400	163.800	175.000	655.200	108.990	12.180	0.000	0.000	12.180	108.990		
109.000	312.200	162.400	172.200	646.800	109.000	24.940	2.320	0.000	27.260	109.000		
109.010	312.200	156.800	166.600	635.600	109.010	32.480	6.960	0.000	39.440	109.010		
109.020	309.400	151.200	163.800	624.400	109.020	49.880	14.500	4.640	69.020	109.020		
109.030	309.400	149.800	159.600	618.800	109.030	62.060	29.580	24.940	116.580	109.030		
109.040	307.500	146.370	151.290	605.160	109.040	64.960	44.660	67.280	176.900	109.040		
109.050	303.810	141.450	148.830	594.090	109.050	72.500	54.520	119.480	246.500	109.050		
109.060	291.510	136.530	143.910	571.950	109.060	77.140	59.740	145.000	281.880	109.060		
109.070	279.210	129.150	141.450	549.810	109.070	79.350	57.270	144.900	281.520	109.070		
109.080	261.990	121.770	136.530	520.290	109.080	79.350	52.440	132.480	264.270	109.080		
109.090	244.770	114.390	131.610	490.770	109.090	82.110	52.440	122.130	256.680	109.090		
109.100	228.780	109.470	129.150	467.400	109.100	82.110	49.680	114.540	246.330	109.100		
109.110	216.480	102.090	126.690	445.260	109.110	82.110	49.680	112.470	244.260	109.110		
109.120	204.180	99.630	124.230	428.040	109.120	84.870	52.440	112.470	249.780	109.120		
109.130	194.340	94.710	116.850	405.900	109.130	86.940	52.440	114.540	253.920	109.130		
109.140	189.420	92.250	116.850	398.520	109.140	86.940	54.510	117.300	258.750	109.140		
109.150	184.500	87.330	111.930	383.760	109.150	86.940	57.270	122.130	266.340	109.150		
109.160	184.500	84.870	107.010	376.380	109.160	86.940	59.340	129.720	276.000	109.160		
109.170	186.960	82.410	102.090	371.460	109.170	86.940	62.100	139.380	288.420	109.170		
109.180	186.960	82.410	99.630	369.000	109.180	86.940	64.860	146.970	298.770	109.180		
109.190	189.540	81.900	97.500	368.940	109.190	84.870	64.860	157.320	307.050	109.190		
109.200	189.540	79.560	94.380	363.480	109.200	86.940	69.690	164.910	321.540	109.200		
109.210	189.540	77.220	92.040	358.800	109.210	86.940	69.690	172.500	329.130	109.210		
109.220	189.540	77.220	87.360	354.120	109.220	84.390	72.210	179.220	335.820	109.220		
109.230	189.540	74.880	87.360	351.780	109.230	84.390	72.210	187.050	343.650	109.230		
109.240	191.880	74.880	81.900	348.660	109.240	84.390	72.210	189.660	346.260	109.240		
109.250	191.880	71.760	79.560	343.200	109.250	81.780	72.210	192.270	346.260	109.250		
109.260	191.880	69.420	77.220	338.520	109.260	81.780	72.210	194.880	348.870	109.260		
109.270	189.540	69.420	77.220	336.180	109.270	79.170	69.600	197.490	346.260	109.270		
109.280	189.540	67.080	71.760	328.380	109.280	77.430	69.600	199.230	346.260	109.280		
109.290	189.540	64.740	71.760	326.040	109.290	77.430	69.600	199.230	346.260	109.290		
109.300	189.540	62.400	69.420	321.360	109.300	74.820	69.600	201.840	346.260	109.300		
109.310	191.880	62.400	69.420	323.700	109.310	74.820	69.600	204.450	348.870	109.310		
109.320	191.880	59.280	64.740	315.900	109.320	74.820	66.990	207.060	348.870	109.320		
109.330	195.000	59.280	62.400	316.680	109.330	69.600	64.380	209.670	343.650	109.330		
109.340	194.880	57.420	61.770	314.070	109.340	69.600	64.380	209.670	343.650	109.340		
109.350	197.490	57.420	59.160	314.070	109.350	66.990	64.380	214.890	346.260	109.350		
109.360	197.490	54.810	57.420	309.720	109.360	66.990	64.380	217.500	348.870	109.360		
109.370	201.840	54.810	54.810	311.460	109.370	65.000	65.000	220.000	350.000	109.370		
109.380	204.450	54.810	54.810	314.070	109.380	62.000	62.000	222.000	346.000	109.380		
109.390	204.450	54.810	52.200	311.460	109.390	60.000	65.000	227.000	352.000	109.390		
109.400	209.670	54.810	49.590	314.070	109.400	57.000	62.000	230.000	349.000	109.400		
109.410	212.280	52.200	49.590	314.070	109.410	57.000	62.000	232.000	351.000	109.410		
109.420	212.280	52.200	49.590	314.070	109.420	57.000	62.000	235.000	354.000	109.420		
109.430	214.890	52.200	46.980	314.070	109.430	55.000	62.000	235.000	352.000	109.430		
109.440	214.890	49.590	44.370	308.850	109.440	55.000	62.000	237.000	354.000	109.440		
109.450	217.500	49.590	41.760	308.850	109.450	52.000	62.000	240.000	354.000	109.450		
109.460	217.500	46.980	41.760	306.240	109.460	52.000	62.000	242.000	356.000	109.460		
109.470	217.500	46.980	39.150	303.630	109.470	52.000	60.000	245.000	357.000	109.470		
109.480	214.890	44.370	39.150	298.410	109.480	52.000	60.000	247.000	359.000	109.480		
109.490	212.500	44.200	39.950	296.650	109.490	52.000	62.000	247.000	361.000	109.490		
109.500	212.500	44.200	39.950	296.650	109.500	52.000	62.000	247.000	361.000	109.500		
109.510	212.500	44.200	39.950	296.650	109.510	52.000	60.000	250.000	362.000	109.510		
109.520	209.950	42.500	39.950	292.400	109.520	52.000	62.000	250.000	364.000	109.520		
109.530	207.400	42.500	39.950	289.850	109.530	52.000	62.000	250.000	364.000	109.530		
109.540	207.400	42.500	39.950	289.850	109.540	52.000	62.000	250.000	364.000	109.540		
109.550	207.400	42.500	37.400	287.300	109.550	52.000	62.000	250.000	364.000	109.550		
109.560	207.400	42.500	37.400	287.300	109.560	52.000	62.000	250.000	364.000	109.560		
109.570	207.400	42.500	37.400	287.300	109.570	52.000	62.000	250.000	364.000	109.570		
109.580	204.850	42.500	37.400	284.750	109.580	52.000	62.000	250.000	364.000	109.580		
109.590	204.850	42.500	37.400	284.750	109.590	55.000	62.000	250.000	367.000	109.590		
109.600	204.850	39.950	37.400	282.200	109.600	52.000	65.000	250.000	367.000	109.600		
109.610	204.850	42.500	37.400	284.750	109.610	52.000	65.000	250.000	367.000	109.610		
109.620	204.850	42.500	37.400	284.750	109.620	55.000	65.000	250.000	370.000	109.620		
109.630	204.850	42.500	37.400	284.750	109.630	55.000	65.000	247.000	367.000	109.630		
109.640	204.240	42.320	36.800	283.360	109.640	52.000	62.000	247.000	361.000	109.640		
109.650	207.000	44.160	36.800	287.960	109.650	52.000	62.000	245.000	359.000	109.650		
109.660	209.760	42.320	36.800	288.880	109.660	55.000	62.000	242.000	359.000	109.660		
109.670	209.760	44.160	36.800	290.720	109.670	52.380	62.080	242.500	356.960	109.670		
109.680	211.600	46.920	39.560	298.080	109.680	52.380	62.080	239.590	354.050	109.680		
109.690	211.600	44.160	36.800	292.560	109.690	54.320	62.080	236.680	353.080	109.690		
109.700	214.360	44.160	36.800	295.320	109.700	54.320	62.080	234.740	351.140	109.700		
109.710	217.120	46.920	39.560	303.600	109.710	54.320	59.170	229.890	343.380	109.710		
109.720	217.120	46.920	39.560	303.600	109.720	52.380	59.170	229.890	341.440	109.720		
109.730	219.880	46.920	39.560	306.360	109.730	54.320	59.170	226.980	340.470	109.730		
109.740	221.720	49.680	39.560	310.960	109.740	54.320	59.170	224.070	337.560	109.740		
109.750	224.480	52.440	42.320	319.240	109.750	52.380	59.170	222.130	333.680	109.750		
109.760	224.480	52.440	42.320	319.240	109.760	52.380	59.170	219.220	330.770	109.760		
109.770	227.240	52.440	42.320	322.000	109.770	52.380	59.170	214.370	325.920	109.770		
109.780	230.000	54.280	44.160	328.440	109.780	54.320	57.230	214.370	325.920	109.780		
109.790	229.710	54.870	47.430	332.010	109.790	54.320	57.230	209.520	321.070	109.790		
109.800	229.710	56.730	47.430	333.870	109.800	54.320	57.230	206.610	318.160	109.800		
109.810	229.710	56.730	47.430	333.870	109.810	54.320	57.230	204.670	316.220	109.810		
109.820	232.500	56.730	47.430	336.660	109.820	56.700	56.700	202.500	315.900	109.820		
109.830	232.500	59.520	49.290	341.310	109.830	56.700	59.940	199.260	315.900	109.830		
109.840	232.500	59.520	49.290	341.310	109.840	56.700	59.940	196.830	313.470	109.840		
109.850	232.500	62.310	52.080	346.890	109.850	59.940	62.370	194.400	316.710	109.850		
109.860	229.710	62.310	52.080	344.100	109.860	62.370	62.370	189.540	314.280	109.860		
109.870	229.710	64.170	54.870	348.750	109.870	62.370	62.370	187.110	311.850	109.870		
109.880	226.920	66.960	59.520	353.400	109.880	67.230	64.800	184.680	316.710	109.880		
109.890	224.130	66.960	59.520	350.610	109.890	67.230	64.800	182.250	314.280	109.890		
109.900	222.270	69.750	59.520	351.540	109.900	69.660	67.230	177.390	314.280	109.900		
109.910	219.480	71.610	62.310	353.400	109.910	72.090	69.660	174.960	316.710	109.910		
109.920	212.040	74.400	66.960	353.400	109.920	72.090	69.660	171.720	313.470	109.920		
109.930	209.250	74.400	66.960	350.610	109.930	74.520	69.660	169.290	313.470	109.930		
109.940	202.500	76.950	72.090	351.540	109.940	76.950	72.090	164.430	313.470	109.940		
109.950	199.260	81.810	74.520	355.590	109.950	79.380	72.090	164.430	315.900	109.950		
109.960	194.400	81.810	76.950	353.160	109.960	81.810	72.090	159.570	313.470	109.960		
109.970	191.970	84.240	81.810	358.020	109.970	84.420	74.970	157.500	316.890	109.970		
109.980	187.110	87.480	87.480	362.070	109.980	86.940	77.490	152.460	316.890	109.980		
109.990	182.250	89.910	87.480	359.640	109.990	86.940	77.490	149.940	314.370	109.990		
110.000	177.390	89.910	89.910	357.210	110.000	89.460	77.490	147.420	314.370	110.000		
110.010	174.960	92.340	94.770	362.070	110.010	89.460	77.490	144.900	311.850	110.010		
110.020	171.720	94.770	97.200	363.690	110.020	91.980	77.490	142.380	311.850	110.020		
110.030	166.860	97.200	99.630	363.690	110.030	91.980	79.380	139.860	311.220	110.030		
110.040	164.430	99.630	102.060	366.120	110.040	91.980	79.380	139.860	311.220	110.040		
110.050	159.570	97.200	104.490	361.260	110.050	94.500	79.380	137.340	311.220	110.050		
110.060	157.140	99.630	106.920	363.690	110.060	97.020	79.380	134.820	311.220	110.060		
110.070	154.710	102.060	106.920	363.690	110.070	97.020	79.380	134.820	311.220	110.070		
110.080	152.280	102.060	109.350	363.690	110.080	99.540	81.900	132.300	313.740	110.080		
110.090	150.000	105.000	112.200	367.200	110.090	99.540	81.900	132.300	313.740	110.090		
110.100	150.000	105.000	112.200	367.200	110.100	99.540	81.900	129.780	311.220	110.100		
110.110	147.000	105.000	112.200	364.200	110.110	99.540	81.900	129.780	311.220	110.110		
110.120	144.600	107.400	114.600	366.600	110.120	99.840	82.160	130.000	312.000	110.120		
110.130	142.200	107.400	114.600	364.200	110.130	102.440	82.160	130.000	314.600	110.130		
110.140	142.200	107.400	117.000	366.600	110.140	102.440	84.760	127.400	314.600	110.140		
110.150	139.800	107.400	117.000	364.200	110.150	102.440	84.760	127.400	314.600	110.150		
110.160	139.800	107.400	117.000	364.200	110.160	102.440	84.760	124.800	312.000	110.160		
110.170	139.800	107.400	120.000	367.200	110.170	104.520	82.160	124.800	311.480	110.170		
110.180	139.800	107.400	120.000	367.200	110.180	104.520	84.760	124.800	314.080	110.180		
110.190	139.800	107.400	120.000	367.200	110.190	104.520	84.760	122.200	311.480	110.190		
110.200	142.200	109.800	120.000	372.000	110.200	104.520	84.760	122.200	311.480	110.200		
110.210	142.200	109.800	122.400	374.400	110.210	104.520	84.760	122.200	311.480	110.210		
110.220	142.200	107.400	120.000	369.600	110.220	104.520	84.760	122.200	311.480	110.220		
110.230	142.200	109.800	120.000	372.000	110.230	104.520	84.760	122.200	311.480	110.230		
110.240	142.000	109.340	122.120	373.460	110.240	104.520	82.160	124.800	311.480	110.240		
110.250	144.840	109.340	119.990	374.170	110.250	104.520	82.160	122.200	308.880	110.250		
110.260	146.970	109.340	119.990	376.300	110.260	107.120	82.160	122.200	311.480	110.260		
110.270	146.970	109.340	119.990	376.300	110.270	104.860	82.320	122.500	309.680	110.270		
110.280	146.970	107.210	117.150	371.330	110.280	107.310	82.320	119.560	309.190	110.280		
110.290	149.810	107.210	117.150	374.170	110.290	107.310	79.870	119.560	306.740	110.290		
110.300	151.940	107.210	117.150	376.300	110.300	107.310	79.870	119.560	306.740	110.300		
110.310	154.780	107.210	114.310	376.300	110.310	104.860	79.870	117.110	301.840	110.310		
110.320	156.910	107.210	114.310	378.430	110.320	107.310	77.420	114.660	299.390	110.320		
110.330	159.750	107.210	112.180	379.140	110.330	107.310	77.420	114.660	299.390	110.330		
110.340	164.720	107.210	112.180	384.110	110.340	107.310	79.870	114.660	301.840	110.340		
110.350	166.850	107.210	112.180	386.240	110.350	107.310	74.970	112.210	294.490	110.350		
110.360	169.690	107.210	112.180	389.080	110.360	107.310	74.970	112.210	294.490	110.360		
110.370	174.660	107.210	112.180	394.050	110.370	107.310	74.970	109.760	292.040	110.370		
110.380	177.500	109.340	112.180	399.020	110.380	107.310	74.970	109.760	292.040	110.380		
110.390	180.000	109.500	112.500	402.000	110.390	104.860	72.030	107.310	284.200	110.390		
110.400	182.250	109.500	112.500	404.250	110.400	107.310	72.030	107.310	286.650	110.400		
110.410	182.250	109.500	109.500	401.250	110.410	104.860	72.030	104.860	281.750	110.410		
110.420	184.500	109.500	109.500	403.500	110.420	105.000	70.000	105.000	280.000	110.420		
110.430	184.500	109.500	109.500	403.500	110.430	107.500	72.500	105.000	285.000	110.430		
110.440	187.500	112.500	109.500	409.500	110.440	107.500	70.000	105.000	282.500	110.440		
110.450	187.500	109.500	109.500	406.500	110.450	105.000	72.500	105.000	282.500	110.450		
110.460	187.500	109.500	107.250	404.250	110.460	107.500	72.500	105.000	285.000	110.460		
110.470	187.500	109.500	107.250	404.250	110.470	107.500	72.500	107.500	287.500	110.470		
110.480	187.500	107.250	105.000	399.750	110.480	107.500	72.500	107.500	287.500	110.480		
110.490	184.500	107.250	105.000	396.750	110.490	107.500	75.000	110.000	292.500	110.490		
110.500	184.500	107.250	105.000	396.750	110.500	110.000	75.000	110.000	295.000	110.500		
110.510	180.000	105.000	105.000	390.000	110.510	110.000	75.000	112.500	297.500	110.510		
110.520	177.000	102.000	105.000	384.000	110.520	110.000	77.500	115.000	302.500	110.520		
110.530	174.750	99.750	102.000	376.500	110.530	112.500	80.000	117.500	310.000	110.530		
110.540	169.260	96.720	102.300	368.280	110.540	112.500	82.500	120.000	315.000	110.540		
110.550	167.400	92.070	99.510	358.980	110.550	115.000	87.500	122.500	325.000	110.550		
110.560	164.610	87.420	99.510	351.540	110.560	115.000	87.500	125.000	327.500	110.560		
110.570	164.610	84.630	96.720	345.960	110.570	117.300	89.760	127.500	334.560	110.570		
110.580	161.820	79.980	94.860	336.660	110.580	117.300	92.310	127.500	337.110	110.580		
110.590	164.610	74.400	92.070	331.080	110.590	117.300	92.310	127.500	337.110	110.590		
110.600	167.400	71.610	92.070	331.080	110.600	117.300	92.310	124.950	334.560	110.600		
110.610	169.260	69.750	89.280	328.290	110.610	114.750	92.310	124.950	332.010	110.610		
110.620	176.700	69.750	92.070	338.520	110.620	112.200	87.210	122.400	321.810	110.620		
110.630	184.140	66.960	89.280	340.380	110.630	109.650	84.660	117.300	311.610	110.630		
110.640	191.580	69.750	92.070	353.400	110.640	104.550	82.110	112.200	298.860	110.640		
110.650	199.950	74.400	94.860	369.210	110.650	99.960	77.010	104.550	281.520	110.650		
110.660	209.250	79.980	102.300	391.530	110.660	92.310	69.870	92.310	254.490	110.660		
110.670	219.480	84.630	106.950	411.060	110.670	87.210	62.220	77.010	226.440	110.670		
110.680	232.500	92.070	111.600	436.170	110.680	79.560	57.120	59.670	196.350	110.680		
110.690	246.750	99.750	122.500	469.000	110.690	72.420	47.430	44.880	164.730	110.690		
110.700	264.250	108.500	126.000	498.750	110.700	64.770	39.780	27.030	131.580	110.700		
110.710	283.500	119.000	134.750	537.250	110.710	54.570	32.130	12.240	98.940	110.710		
110.720	301.000	126.000	136.500	563.500	110.720	42.500	19.890	0.000	62.390	110.720		
110.730	323.750	136.500	143.500	603.750	110.730	29.920	14.960	0.000	44.880	110.730		
110.740	341.250	147.000	148.750	637.000	110.740	19.890	7.480	0.000	27.370	110.740		
110.750	364.000	152.250	152.250	668.500	110.750	9.860	4.930	0.000	14.790	110.750		
110.760	381.500	159.250	154.000	694.750	110.760	2.380	2.380	0.000	4.760	110.760		
110.770	399.000	164.500	157.500	721.000	110.770	0.000	0.000	2.380	2.380	110.770		
110.780	411.250	169.750	154.000	735.000	110.780	0.000	0.000	4.930	4.930	110.780		
110.790	423.500	171.500	154.000	749.000	110.790	0.000	0.000	2.380	2.380	110.790		
110.800	432.250	171.500	148.750	752.500	110.800	0.000	0.000	2.380	2.380	110.800		
110.810	437.500	169.750	148.750	756.000	110.810	0.000	0.000	2.380	2.380	110.810		
110.820	437.500	164.500	143.500	745.500	110.820	0.000	2.380	4.930	7.310	110.820		
110.830	437.500	161.000	140.000	738.500	110.830	0.000	0.000	4.930	4.930	110.830		
110.840	435.000	154.860	133.980	723.840	110.840	0.000	0.000	7.480	7.480	110.840		
110.850	429.780	149.640	128.760	708.180	110.850	0.000	0.000	7.480	7.480	110.850		
110.860	424.560	140.940	127.020	692.520	110.860	0.000	0.000	9.860	9.860	110.860		
110.870	419.340	139.200	127.020	685.560	110.870	0.000	0.000	8.890	8.890	110.870		
110.880	412.380	132.240	118.320	662.940	110.880	0.000	0.000	11.430	11.430	110.880		
110.890	407.160	127.020	114.840	649.020	110.890	0.000	0.000	11.430	11.430	110.890		
110.900	398.460	118.320	111.360	628.140	110.900	0.000	0.000	13.970	13.970	110.900		
110.910	394.980	116.580	109.620	621.180	110.910	0.000	1.270	13.970	15.240	110.910		
110.920	386.280	111.360	106.140	603.780	110.920	0.000	0.000	16.510	16.510	110.920		
110.930	381.060	106.140	104.400	591.600	110.930	0.000	0.000	16.510	16.510	110.930		
110.940	374.100	104.400	100.920	579.420	110.940	0.000	0.000	19.050	19.050	110.940		
110.950	367.140	99.180	99.180	565.500	110.950	0.000	0.000	16.510	16.510	110.950		
110.960	361.920	97.440	93.960	553.320	110.960	0.000	0.000	16.510	16.510	110.960		
110.970	356.700	93.960	92.220	542.880	110.970	0.000	0.000	11.430	11.430	110.970		
110.980	351.480	93.960	87.000	532.440	110.980	0.000	0.000	16.510	16.510	110.980		
110.990	350.000	92.400	84.000	526.400	110.990	6.350	29.210	304.800	340.360	110.990		
111.000	350.000	93.800	81.200	525.000	111.000	52.070	57.150	317.500	426.720	111.000		
111.010	350.000	92.400	79.800	522.200	111.010	24.130	36.830	292.100	353.060	111.010		
111.020	324.800	81.200	71.400	477.400	111.020	41.920	52.400	327.500	421.820	111.020		
111.030	294.000	77.000	67.200	438.200	111.030	44.540	53.710	317.020	415.270	111.030		
111.040	277.200	71.400	67.200	415.800	111.040	53.710	56.330	306.540	416.580	111.040		
111.050	254.800	61.600	61.600	378.000	111.050	61.570	61.570	301.300	424.440	111.050		
111.060	232.400	57.400	57.400	347.200	111.060	64.190	66.810	294.750	425.750	111.060		
111.070	214.200	51.800	54.600	320.600	111.070	69.430	69.430	292.130	430.990	111.070		
111.080	191.800	44.800	49.000	285.600	111.080	69.430	74.670	294.750	438.850	111.080		
111.090	175.000	39.200	46.200	260.400	111.090	69.430	77.290	297.370	444.090	111.090		
111.100	159.600	36.400	44.800	240.800	111.100	69.430	79.910	297.370	446.710	111.100		
111.110	147.000	32.200	42.000	221.200	111.110	69.430	79.910	297.370	446.710	111.110		
111.120	137.200	26.600	36.400	200.200	111.120	66.810	79.910	297.370	444.090	111.120		
111.130	127.400	22.400	36.400	186.200	111.130	64.190	81.220	294.750	440.160	111.130		
111.140	121.800	19.140	34.800	175.740	111.140	64.190	79.910	292.130	436.230	111.140		
111.150	117.450	17.400	32.190	167.040	111.150	61.570	79.910	289.510	430.990	111.150		
111.160	114.840	17.400	26.970	159.210	111.160	58.950	79.910	284.270	423.130	111.160		
111.170	112.230	14.790	21.750	148.770	111.170	59.940	76.590	277.500	414.030	111.170		
111.180	112.230	17.400	19.140	148.770	111.180	59.940	76.590	274.170	410.700	111.180		
111.190	117.450	19.140	21.750	158.340	111.190	56.610	76.590	269.730	402.930	111.190		
111.200	121.800	19.140	19.140	160.080	111.200	54.390	76.590	264.180	395.160	111.200		
111.210	129.630	21.750	26.970	178.350	111.210	54.390	76.590	259.740	390.720	111.210		
111.220	137.460	24.360	24.360	186.180	111.220	54.390	76.590	254.190	385.170	111.220		
111.230	149.640	29.580	26.970	206.190	111.230	52.170	76.590	249.750	378.510	111.230		
111.240	161.820	32.190	29.580	223.590	111.240	54.390	74.370	241.980	370.740	111.240		
111.250	174.870	37.410	32.190	244.470	111.250	56.610	74.370	229.770	360.750	111.250		
111.260	187.050	41.760	34.800	263.610	111.260	59.940	74.370	214.230	348.540	111.260		
111.270	199.230	46.980	37.410	283.620	111.270	64.380	74.370	192.030	330.780	111.270		
111.280	217.500	52.200	37.410	307.110	111.280	69.930	74.370	164.280	308.580	111.280		
111.290	231.150	54.270	38.190	323.610	111.290	76.590	69.930	132.090	278.610	111.290		
111.300	243.210	56.280	42.210	341.700	111.300	86.580	66.600	96.570	249.750	111.300		
111.310	261.300	64.320	42.210	367.830	111.310	96.570	62.160	59.940	218.670	111.310		
111.320	281.400	68.340	46.230	395.970	111.320	109.760	49.980	27.440	187.180	111.320		
111.330	303.510	74.370	46.230	424.110	111.330	119.560	37.240	7.350	164.150	111.330		
111.340	329.640	84.420	46.230	460.290	111.340	122.500	29.890	0.000	152.390	111.340		
111.350	359.790	94.470	48.240	502.500	111.350	122.500	22.050	0.000	144.550	111.350		
111.360	385.920	100.500	52.260	538.680	111.360	119.560	14.700	0.000	134.260	111.360		
111.370	412.050	108.540	54.270	574.860	111.370	112.210	9.800	0.000	122.010	111.370		
111.380	434.160	116.580	54.270	605.010	111.380	99.960	4.900	0.000	104.860	111.380		
111.390	456.270	124.620	56.280	637.170	111.390	82.320	2.450	0.000	84.770	111.390		
111.400	472.350	128.640	56.280	657.270	111.400	69.580	0.000	0.000	69.580	111.400		
111.410	486.420	134.670	58.290	679.380	111.410	52.430	0.000	0.000	52.430	111.410		
111.420	496.470	138.690	62.310	697.470	111.420	39.690	0.000	0.000	39.690	111.420		
111.430	502.500	140.700	62.310	705.510	111.430	24.990	0.000	0.000	24.990	111.430		
111.440	502.500	146.730	64.320	713.550	111.440	12.250	0.000	0.000	12.250	111.440		
111.450	496.470	148.740	66.330	711.540	111.450	4.900	0.000	0.000	4.900	111.450		
111.460	486.420	150.750	68.340	705.510	111.460	0.000	0.000	0.000	0.000	111.460		
111.470	476.370	156.780	74.370	707.520	111.470	0.000	0.000	0.000	0.000	111.470		
111.480	464.310	158.790	78.390	701.490	111.480	0.000	0.000	0.000	0.000	111.480		
111.490	452.250	158.790	78.390	689.430	111.490	0.000	0.000	0.000	0.000	111.490		
111.500	438.180	158.790	82.410	679.380	111.500	0.000	0.000	0.000	0.000	111.500		
111.510	424.110	160.800	84.420	669.330	111.510	0.000	0.000	0.000	0.000	111.510		
111.520	408.030	160.800	86.430	655.260	111.520	0.000	0.000	0.000	0.000	111.520		
111.530	393.960	160.800	88.440	643.200	111.530	0.000	0.000	0.000	0.000	111.530		
111.540	381.900	158.790	92.460	633.150	111.540	0.000	0.000	0.000	0.000	111.540		
111.550	369.840	160.800	94.470	625.110	111.550	0.000	0.000	0.000	0.000	111.550		
111.560	355.770	160.800	96.480	613.050	111.560	0.000	0.000	0.000	0.000	111.560		
111.570	345.720	164.820	100.500	611.040	111.570	0.000	0.000	0.000	0.000	111.570		
111.580	335.670	168.840	106.530	611.040	111.580	0.000	0.000	0.000	0.000	111.580		
111.590	327.120	172.020	111.390	610.530	111.590	0.000	0.000	0.000	0.000	111.590		
111.600	317.250	176.250	117.030	610.530	111.600	0.000	0.000	0.000	0.000	111.600		
111.610	311.610	179.070	124.080	614.760	111.610	0.000	0.000	0.000	0.000	111.610		
111.620	301.740	186.120	131.130	618.990	111.620	0.000	0.000	0.000	0.000	111.620		
111.630	294.690	191.760	142.410	628.860	111.630	0.000	0.000	0.000	0.000	111.630		
111.640	282.000	198.810	153.690	634.500	111.640	0.000	0.000	0.000	0.000	111.640		
111.650	269.310	207.270	166.380	642.960	111.650	0.000	0.000	0.000	0.000	111.650		
111.660	256.620	214.320	181.890	652.830	111.660	0.000	0.000	0.000	0.000	111.660		
111.670	239.700	224.190	198.810	662.700	111.670	0.000	0.000	0.000	0.000	111.670		
111.680	219.960	229.830	217.140	666.930	111.680	0.000	0.000	0.000	0.000	111.680		
111.690	198.810	234.060	236.880	669.750	111.690	0.000	0.000	0.000	0.000	111.690		
111.700	174.840	241.110	262.260	678.210	111.700	0.000	0.000	0.000	0.000	111.700		
111.710	149.460	246.750	291.870	688.080	111.710	0.000	0.000	0.000	0.000	111.710		
111.720	126.900	246.750	321.480	695.130	111.720	0.000	0.000	0.000	0.000	111.720		
111.730	101.520	246.750	352.500	700.770	111.730	0.000	0.000	0.000	0.000	111.730		
111.740	76.230	240.240	390.390	706.860	111.740	0.000	0.000	5.000	5.000	111.740		
111.750	55.440	228.690	427.350	711.480	111.750	0.000	5.000	65.000	70.000	111.750		
