C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-03-34-424.load
Comment s11vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
150.190	182.040	69.700	84.460	336.200	150.190	110.000	42.350	87.450	239.800	150.190		
150.200	189.420	72.160	86.920	348.500	150.200	107.250	47.300	94.600	249.150	150.200		
150.210	194.340	72.160	86.920	353.420	150.210	104.500	47.300	99.550	251.350	150.210		
150.220	196.800	74.620	86.920	358.340	150.220	102.300	47.300	99.550	249.150	150.220		
150.230	199.260	74.620	86.920	360.800	150.230	102.300	47.300	99.550	249.150	150.230		
150.240	201.720	74.620	89.380	365.720	150.240	99.550	47.300	97.350	244.200	150.240		
150.250	205.000	72.160	89.380	366.540	150.250	97.350	47.300	97.350	242.000	150.250		
150.260	205.000	74.620	89.380	369.000	150.260	94.600	47.300	97.350	239.250	150.260		
150.270	205.000	72.160	89.380	366.540	150.270	94.600	47.300	99.550	241.450	150.270		
150.280	201.720	69.700	89.380	360.800	150.280	92.040	47.200	102.070	241.310	150.280		
150.290	196.800	67.240	86.920	350.960	150.290	92.040	47.200	107.380	246.620	150.290		
150.300	194.340	64.780	86.920	346.040	150.300	89.680	49.560	109.740	248.980	150.300		
150.310	186.960	62.320	84.460	333.740	150.310	89.680	49.560	114.460	253.700	150.310		
150.320	184.500	62.320	84.460	331.280	150.320	87.320	49.560	114.460	251.340	150.320		
150.330	179.580	59.860	84.460	323.900	150.330	84.960	49.560	117.410	251.930	150.330		
150.340	177.120	57.400	82.000	316.520	150.340	87.320	49.560	117.410	254.290	150.340		
150.350	172.200	57.400	82.000	311.600	150.350	84.960	49.560	119.770	254.290	150.350		
150.360	172.200	54.940	82.000	309.140	150.360	84.960	49.560	122.130	256.650	150.360		
150.370	169.740	54.940	79.540	304.220	150.370	82.010	49.560	124.490	256.060	150.370		
150.380	169.740	52.480	79.540	301.760	150.380	82.010	51.920	124.490	258.420	150.380		
150.390	169.740	52.480	79.540	301.760	150.390	79.650	51.920	129.800	261.370	150.390		
150.400	169.740	49.200	79.540	298.480	150.400	79.650	51.920	134.520	266.090	150.400		
150.410	169.740	49.200	77.080	296.020	150.410	77.290	54.870	139.830	271.990	150.410		
150.420	167.500	46.900	74.370	288.770	150.420	77.290	54.870	147.500	279.660	150.420		
150.430	167.500	46.900	74.370	288.770	150.430	77.390	56.800	154.780	288.970	150.430		
150.440	167.500	44.890	72.360	284.750	150.440	77.390	59.640	159.750	296.780	150.440		
150.450	167.500	44.890	72.360	284.750	150.450	74.550	59.640	164.720	298.910	150.450		
150.460	167.500	42.210	69.680	279.390	150.460	77.390	59.640	166.850	303.880	150.460		
150.470	167.500	42.210	69.680	279.390	150.470	74.550	62.480	171.820	308.850	150.470		
150.480	164.820	42.210	69.680	276.710	150.480	74.550	62.480	174.660	311.690	150.480		
150.490	164.820	42.210	64.990	272.020	150.490	74.550	62.480	177.500	314.530	150.490		
150.500	164.820	39.530	67.000	271.350	150.500	72.420	62.480	177.500	312.400	150.500		
150.510	164.820	39.530	67.000	271.350	150.510	72.420	62.480	177.500	312.400	150.510		
150.520	164.820	39.530	64.990	269.340	150.520	72.420	59.640	177.500	309.560	150.520		
150.530	162.140	39.530	64.990	266.660	150.530	69.580	59.640	174.660	303.880	150.530		
150.540	162.140	36.850	67.000	265.990	150.540	69.580	59.640	174.660	303.880	150.540		
150.550	162.140	36.850	64.990	263.980	150.550	69.580	56.800	174.660	301.040	150.550		
150.560	162.140	36.850	64.990	263.980	150.560	69.580	56.800	174.660	301.040	150.560		
150.570	159.460	36.850	64.990	261.300	150.570	69.580	56.800	174.660	301.040	150.570		
150.580	159.460	36.850	64.990	261.300	150.580	67.450	56.800	174.660	298.910	150.580		
150.590	159.460	36.850	64.990	261.300	150.590	67.450	59.640	174.660	301.750	150.590		
150.600	159.460	36.850	64.990	261.300	150.600	64.610	59.640	174.660	298.910	150.600		
150.610	159.460	36.850	67.000	263.310	150.610	67.450	59.640	177.500	304.590	150.610		
150.620	159.460	36.850	64.990	261.300	150.620	67.450	59.640	177.500	304.590	150.620		
150.630	159.460	34.840	64.990	259.290	150.630	67.450	59.640	177.500	304.590	150.630		
150.640	162.140	36.850	67.000	265.990	150.640	64.610	59.640	174.660	298.910	150.640		
150.650	162.140	36.850	67.000	265.990	150.650	64.610	59.640	174.660	298.910	150.650		
150.660	162.140	36.850	67.000	265.990	150.660	64.610	59.640	174.660	298.910	150.660		
150.670	164.820	36.850	69.680	271.350	150.670	64.610	59.640	174.660	298.910	150.670		
150.680	164.820	36.850	69.680	271.350	150.680	64.610	59.640	174.660	298.910	150.680		
150.690	164.820	36.850	69.680	271.350	150.690	62.480	59.640	171.820	293.940	150.690		
150.700	164.820	36.850	69.680	271.350	150.700	64.610	59.640	171.820	296.070	150.700		
150.710	167.500	39.530	69.680	276.710	150.710	64.610	59.640	171.820	296.070	150.710		
150.720	167.500	36.850	69.680	274.030	150.720	64.610	56.800	169.690	291.100	150.720		
150.730	167.500	39.530	72.360	279.390	150.730	64.990	59.630	167.500	292.120	150.730		
150.740	167.500	42.210	72.360	282.070	150.740	64.990	59.630	164.820	289.440	150.740		
150.750	167.500	42.210	72.360	282.070	150.750	64.990	56.950	162.140	284.080	150.750		
150.760	167.500	39.530	72.360	279.390	150.760	64.990	56.950	162.140	284.080	150.760		
150.770	167.500	42.210	74.370	284.080	150.770	67.000	56.950	157.450	281.400	150.770		
150.780	167.500	42.210	77.050	286.760	150.780	67.000	56.950	154.770	278.720	150.780		
150.790	167.500	44.890	77.050	289.440	150.790	69.680	56.950	152.090	278.720	150.790		
150.800	167.500	44.890	82.410	294.800	150.800	69.680	56.950	149.410	276.040	150.800		
150.810	167.500	44.890	82.410	294.800	150.810	69.680	56.950	147.400	274.030	150.810		
150.820	167.500	44.890	82.410	294.800	150.820	72.360	56.950	144.720	274.030	150.820		
150.830	167.500	44.890	84.420	296.810	150.830	72.360	56.950	144.720	274.030	150.830		
150.840	164.820	44.890	84.420	294.130	150.840	72.360	56.950	142.040	271.350	150.840		
150.850	167.500	46.900	87.100	301.500	150.850	74.370	56.950	139.360	270.680	150.850		
150.860	167.500	46.900	87.100	301.500	150.860	74.370	56.950	139.360	270.680	150.860		
150.870	166.920	46.800	87.360	301.080	150.870	74.370	56.950	137.350	268.670	150.870		
150.880	169.260	46.800	89.700	305.760	150.880	77.280	57.270	137.310	271.860	150.880		
150.890	172.380	49.920	87.360	309.660	150.890	74.520	54.510	134.550	263.580	150.890		
150.900	174.720	49.920	87.360	312.000	150.900	74.520	54.510	134.550	263.580	150.900		
150.910	174.720	49.920	87.360	312.000	150.910	74.520	54.510	137.310	266.340	150.910		
150.920	177.060	49.920	87.360	314.340	150.920	72.450	54.510	139.380	266.340	150.920		
150.930	179.400	49.920	87.360	316.680	150.930	69.690	54.510	142.140	266.340	150.930		
150.940	179.400	49.920	84.240	313.560	150.940	69.690	54.510	144.900	269.100	150.940		
150.950	181.740	49.920	81.900	313.560	150.950	66.930	57.270	146.970	271.170	150.950		
150.960	181.740	46.800	77.220	305.760	150.960	66.930	57.270	152.490	276.690	150.960		
150.970	184.860	46.800	74.880	306.540	150.970	62.100	59.340	157.320	278.760	150.970		
150.980	187.200	46.800	67.080	301.080	150.980	62.100	59.340	159.390	280.830	150.980		
150.990	189.540	46.800	67.080	303.420	150.990	57.270	59.340	159.390	276.000	150.990		
151.000	191.880	44.460	62.400	298.740	151.000	57.270	62.100	164.910	284.280	151.000		
151.010	195.000	44.460	59.280	298.740	151.010	54.510	62.100	169.740	286.350	151.010		
151.020	197.500	44.240	56.880	298.620	151.020	54.510	62.100	172.500	289.110	151.020		
151.030	194.340	41.870	54.510	290.720	151.030	54.400	64.600	174.250	293.250	151.030		
151.040	191.970	39.500	52.140	283.610	151.040	54.400	64.600	176.800	295.800	151.040		
151.050	189.600	39.500	49.770	278.870	151.050	54.400	67.150	179.350	300.900	151.050		
151.060	184.860	37.130	47.400	269.390	151.060	54.400	69.700	184.450	308.550	151.060		
151.070	179.330	34.760	47.400	261.490	151.070	54.400	72.250	187.000	313.650	151.070		
151.080	174.590	34.760	44.240	253.590	151.080	56.950	74.800	189.550	321.300	151.080		
151.090	169.850	34.760	44.240	248.850	151.090	56.950	79.900	192.100	328.950	151.090		
151.100	161.950	32.390	41.870	236.210	151.100	59.500	79.900	194.650	334.050	151.100		
151.110	154.840	32.390	41.870	229.100	151.110	62.050	85.000	194.650	341.700	151.110		
151.120	146.940	32.390	41.870	221.200	151.120	64.600	89.250	197.200	351.050	151.120		
151.130	139.830	32.390	41.870	214.090	151.130	67.150	91.800	197.200	356.150	151.130		
151.140	127.190	32.390	41.870	201.450	151.140	69.700	96.900	199.750	366.350	151.140		
151.150	114.550	29.230	41.870	185.650	151.150	72.250	102.000	204.850	379.100	151.150		
151.160	101.910	29.230	41.870	173.010	151.160	77.350	107.100	207.400	391.850	151.160		
151.170	85.000	29.920	44.880	159.800	151.170	77.350	114.750	212.500	404.600	151.170		
151.180	67.320	24.820	42.500	134.640	151.180	81.760	122.080	219.520	423.360	151.180		
151.190	52.360	24.820	44.880	122.060	151.190	87.360	129.920	227.360	444.640	151.190		
151.200	39.780	22.440	47.260	109.480	151.200	89.600	136.640	234.080	460.320	151.200		
151.210	32.300	17.340	47.260	96.900	151.210	91.840	144.480	241.920	478.240	151.210		
151.220	24.820	14.960	47.260	87.040	151.220	94.080	148.960	246.400	489.440	151.220		
151.230	17.340	9.860	47.260	74.460	151.230	94.080	156.800	254.240	505.120	151.230		
151.240	14.960	9.860	44.880	69.700	151.240	97.440	162.400	256.480	516.320	151.240		
151.250	12.240	7.480	39.780	59.500	151.250	97.440	166.880	262.080	526.400	151.250		
151.260	9.860	4.760	37.400	52.020	151.260	97.440	172.480	266.560	536.480	151.260		
151.270	9.860	2.380	32.300	44.540	151.270	99.680	176.960	269.920	546.560	151.270		
151.280	9.860	2.380	27.200	39.440	151.280	99.680	179.200	272.160	551.040	151.280		
151.290	9.860	2.380	22.440	34.680	151.290	99.680	184.800	274.400	558.880	151.290		
151.300	9.860	2.380	19.720	31.960	151.300	101.920	189.280	276.640	567.840	151.300		
151.310	9.860	2.380	14.960	27.200	151.310	101.920	194.880	280.000	576.800	151.310		
151.320	7.440	0.000	12.480	19.920	151.320	101.920	197.120	276.640	575.680	151.320		
151.330	7.440	0.000	7.440	14.880	151.330	102.120	199.800	277.500	579.420	151.330		
151.340	7.440	2.480	4.960	14.880	151.340	102.120	202.020	274.170	578.310	151.340		
151.350	7.440	0.000	4.960	12.400	151.350	102.120	202.020	266.400	570.540	151.350		
151.360	7.440	2.480	4.960	14.880	151.360	102.120	202.020	261.960	566.100	151.360		
151.370	4.960	2.480	2.480	9.920	151.370	102.120	204.240	256.410	562.770	151.370		
151.380	4.960	2.480	2.480	9.920	151.380	99.900	204.240	249.750	553.890	151.380		
151.390	4.960	2.480	2.480	9.920	151.390	99.900	202.020	241.980	543.900	151.390		
151.400	2.480	4.960	4.960	12.400	151.400	99.900	202.020	234.210	536.130	151.400		
151.410	2.480	4.960	4.960	12.400	151.410	99.900	202.020	226.440	528.360	151.410		
151.420	2.480	7.440	7.440	17.360	151.420	99.900	202.020	222.000	523.920	151.420		
151.430	2.480	7.440	7.440	17.360	151.430	96.570	199.800	216.450	512.820	151.430		
151.440	0.000	10.000	10.000	20.000	151.440	96.570	199.800	212.010	508.380	151.440		
151.450	0.000	12.480	14.960	27.440	151.450	96.570	196.470	206.460	499.500	151.450		
151.460	0.000	12.480	20.000	32.480	151.460	92.130	194.250	199.800	486.180	151.460		
151.470	0.000	17.430	24.900	42.330	151.470	92.130	189.810	189.810	471.750	151.470		
151.480	0.000	19.920	34.860	54.780	151.480	87.320	185.000	182.040	454.360	151.480		
151.490	0.000	24.900	47.310	72.210	151.490	84.360	179.820	174.640	438.820	151.490		
151.500	0.000	27.390	62.250	89.640	151.500	84.360	174.640	167.240	426.240	151.500		
151.510	0.000	34.860	77.190	112.050	151.510	82.140	172.420	159.840	414.400	151.510		
151.520	0.000	42.330	92.130	134.460	151.520	76.960	164.280	154.660	395.900	151.520		
151.530	0.000	52.290	112.050	164.340	151.530	74.740	156.880	147.260	378.880	151.530		
151.540	0.000	64.740	131.970	196.710	151.540	71.780	152.440	144.300	368.520	151.540		
151.550	0.000	82.170	149.400	231.570	151.550	67.340	144.300	139.860	351.500	151.550		
151.560	0.000	104.580	164.340	268.920	151.560	62.160	136.900	134.680	333.740	151.560		
151.570	2.490	124.500	176.790	303.780	151.570	54.760	127.280	132.460	314.500	151.570		
151.580	7.470	144.420	186.750	338.640	151.580	47.360	112.480	127.280	287.120	151.580		
151.590	12.450	159.360	191.730	363.540	151.590	37.000	96.940	122.100	256.040	151.590		
151.600	22.410	174.300	199.200	395.910	151.600	27.380	76.960	116.920	221.260	151.600		
151.610	34.860	186.750	207.500	429.110	151.610	19.980	56.980	109.520	186.480	151.610		
151.620	56.650	194.670	214.240	465.560	151.620	9.620	37.000	102.120	148.740	151.620		
151.630	79.310	194.670	219.390	493.370	151.630	0.000	24.790	92.500	117.290	151.630		
151.640	99.910	191.580	224.540	516.030	151.640	0.000	17.390	84.730	102.120	151.640		
151.650	119.480	191.580	226.600	537.660	151.650	0.000	9.990	77.330	87.320	151.650		
151.660	136.990	194.670	231.750	563.410	151.660	0.000	4.810	67.340	72.150	151.660		
151.670	149.350	194.670	234.840	578.860	151.670	0.000	2.220	54.760	56.980	151.670		
151.680	154.500	196.730	236.900	588.130	151.680	0.000	0.000	44.770	44.770	151.680		
151.690	154.500	196.730	239.990	591.220	151.690	0.000	0.000	34.780	34.780	151.690		
151.700	154.500	199.820	242.050	596.370	151.700	0.000	0.000	22.200	22.200	151.700		
151.710	154.500	199.820	244.110	598.430	151.710	0.000	0.000	12.210	12.210	151.710		
151.720	152.440	201.880	249.260	603.580	151.720	0.000	0.000	4.810	4.810	151.720		
151.730	152.440	201.880	249.260	603.580	151.730	0.000	0.000	2.220	2.220	151.730		
151.740	152.440	204.970	252.350	609.760	151.740	0.000	0.000	2.220	2.220	151.740		
151.750	149.350	204.970	254.410	608.730	151.750	0.000	0.000	0.000	0.000	151.750		
151.760	147.290	201.880	257.500	606.670	151.760	0.000	0.000	0.000	0.000	151.760		
151.770	144.000	199.200	261.600	604.800	151.770	0.000	0.000	0.000	0.000	151.770		
151.780	141.600	199.200	261.600	602.400	151.780	0.000	0.000	0.000	0.000	151.780		
151.790	139.200	194.400	266.400	600.000	151.790	0.000	0.000	0.000	0.000	151.790		
151.800	136.800	192.000	270.000	598.800	151.800	0.000	0.000	0.000	0.000	151.800		
151.810	136.800	189.600	272.400	598.800	151.810	0.000	0.000	0.000	0.000	151.810		
151.820	136.800	187.200	277.200	601.200	151.820	0.000	0.000	0.000	0.000	151.820		
151.830	136.800	184.800	279.600	601.200	151.830	0.000	0.000	0.000	0.000	151.830		
151.840	134.400	180.000	284.400	598.800	151.840	0.000	0.000	0.000	0.000	151.840		
151.850	134.400	176.400	286.800	597.600	151.850	0.000	0.000	0.000	0.000	151.850		
151.860	132.000	171.600	289.200	592.800	151.860	0.000	0.000	0.000	0.000	151.860		
151.870	134.400	169.200	294.000	597.600	151.870	0.000	0.000	0.000	0.000	151.870		
151.880	132.000	164.400	294.000	590.400	151.880	0.000	0.000	0.000	0.000	151.880		
151.890	129.600	162.000	296.400	588.000	151.890	0.000	0.000	0.000	0.000	151.890		
151.900	127.200	157.200	296.400	580.800	151.900	0.000	0.000	0.000	0.000	151.900		
151.910	124.800	152.400	300.000	577.200	151.910	0.000	0.000	0.000	0.000	151.910		
151.920	121.360	149.480	298.960	569.800	151.920	0.000	0.000	0.000	0.000	151.920		
151.930	119.880	146.520	301.920	568.320	151.930	0.000	0.000	0.000	0.000	151.930		
151.940	119.880	143.560	304.880	568.320	151.940	0.000	0.000	0.000	0.000	151.940		
151.950	116.920	142.080	306.360	565.360	151.950	0.000	0.000	0.000	0.000	151.950		
151.960	113.960	139.120	309.320	562.400	151.960	0.000	0.000	0.000	0.000	151.960		
151.970	112.480	139.120	313.760	565.360	151.970	0.000	0.000	0.000	0.000	151.970		
151.980	106.560	136.160	316.720	559.440	151.980	0.000	0.000	0.000	0.000	151.980		
151.990	103.600	134.680	319.680	557.960	151.990	0.000	0.000	0.000	0.000	151.990		
152.000	102.120	134.680	327.080	563.880	152.000	0.000	0.000	0.000	0.000	152.000		
152.010	96.200	131.720	328.560	556.480	152.010	0.000	0.000	0.000	0.000	152.010		
152.020	91.760	128.760	337.440	557.960	152.020	0.000	0.000	0.000	0.000	152.020		
152.030	87.320	128.760	344.840	560.920	152.030	0.000	0.000	0.000	0.000	152.030		
152.040	84.360	127.280	352.240	563.880	152.040	0.000	0.000	0.000	0.000	152.040		
152.050	79.920	124.320	359.640	563.880	152.050	0.000	0.000	0.000	0.000	152.050		
152.060	74.000	121.360	370.000	565.360	152.060	0.000	0.000	0.000	0.000	152.060		
152.070	68.400	117.000	381.600	567.000	152.070	0.000	0.000	0.000	0.000	152.070		
152.080	61.200	111.600	392.400	565.200	152.080	0.000	0.000	0.000	0.000	152.080		
152.090	55.800	100.800	401.400	558.000	152.090	0.000	0.000	0.000	0.000	152.090		
152.100	52.200	93.600	412.200	558.000	152.100	0.000	0.000	0.000	0.000	152.100		
152.110	45.000	84.600	419.400	549.000	152.110	0.000	0.000	0.000	0.000	152.110		
152.120	41.400	73.800	428.400	543.600	152.120	0.000	0.000	0.000	0.000	152.120		
152.130	36.000	66.600	433.800	536.400	152.130	0.000	0.000	0.000	0.000	152.130		
152.140	34.200	55.800	439.200	529.200	152.140	0.000	0.000	0.000	0.000	152.140		
152.150	34.200	48.600	444.600	527.400	152.150	0.000	0.000	0.000	0.000	152.150		
152.160	32.400	41.400	446.400	520.200	152.160	0.000	0.000	14.500	14.500	152.160		
152.170	27.000	34.200	446.400	507.600	152.170	2.320	0.000	29.580	31.900	152.170		
152.180	21.600	27.000	450.000	498.600	152.180	2.320	0.000	52.200	54.520	152.180		
152.190	16.200	21.600	444.600	482.400	152.190	4.640	0.000	84.680	89.320	152.190		
152.200	14.400	10.800	437.400	462.600	152.200	4.640	0.000	109.620	114.260	152.200		
152.210	10.800	7.200	426.600	444.600	152.210	4.640	0.000	127.020	131.660	152.210		
152.220	9.840	1.640	410.000	421.480	152.220	6.960	2.320	145.000	154.280	152.220		
152.230	6.560	0.000	388.680	395.240	152.230	6.280	4.710	164.850	175.840	152.230		
152.240	4.920	0.000	369.000	373.920	152.240	6.280	9.420	182.120	197.820	152.240		
152.250	0.000	0.000	341.120	341.120	152.250	6.280	14.130	194.680	215.090	152.250		
152.260	0.000	0.000	311.600	311.600	152.260	9.420	18.840	208.810	237.070	152.260		
152.270	0.000	0.000	283.720	283.720	152.270	9.420	26.690	229.220	265.330	152.270		
152.280	0.000	0.000	250.920	250.920	152.280	14.130	36.110	257.480	307.720	152.280		
152.290	0.000	0.000	216.480	216.480	152.290	18.840	48.670	287.310	354.820	152.290		
152.300	0.000	0.000	182.040	182.040	152.300	23.550	61.230	309.290	394.070	152.300		
152.310	0.000	0.000	149.240	149.240	152.310	29.830	72.220	326.560	428.610	152.310		
152.320	0.000	0.000	119.720	119.720	152.320	31.400	78.500	339.120	449.020	152.320		
152.330	0.000	0.000	88.560	88.560	152.330	36.110	86.350	348.540	471.000	152.330		
152.340	0.000	0.000	62.320	62.320	152.340	42.390	94.200	359.530	496.120	152.340		
152.350	0.000	0.000	39.360	39.360	152.350	47.100	98.910	372.090	518.100	152.350		
152.360	1.640	0.000	19.680	21.320	152.360	51.810	109.900	381.510	543.220	152.360		
152.370	7.480	2.480	5.000	14.960	152.370	54.950	114.610	392.500	562.060	152.370		
152.380	10.000	0.000	0.000	10.000	152.380	56.000	121.600	396.800	574.400	152.380		
152.390	10.000	0.000	0.000	10.000	152.390	62.400	129.600	400.000	592.000	152.390		
152.400	7.480	0.000	0.000	7.480	152.400	64.000	134.400	396.800	595.200	152.400		
152.410	7.480	0.000	0.000	7.480	152.410	67.200	136.000	392.000	595.200	152.410		
152.420	7.480	0.000	0.000	7.480	152.420	72.000	139.200	384.000	595.200	152.420		
152.430	7.480	0.000	0.000	7.480	152.430	73.600	142.400	376.000	592.000	152.430		
152.440	7.480	0.000	0.000	7.480	152.440	76.800	144.000	366.400	587.200	152.440		
152.450	7.480	0.000	0.000	7.480	152.450	80.000	144.000	356.800	580.800	152.450		
152.460	7.480	0.000	0.000	7.480	152.460	81.600	147.200	344.000	572.800	152.460		
152.470	7.480	0.000	0.000	7.480	152.470	84.800	147.200	331.200	563.200	152.470		
152.480	10.000	0.000	0.000	10.000	152.480	91.200	147.200	316.800	555.200	152.480		
152.490	7.480	0.000	0.000	7.480	152.490	94.400	148.800	302.400	545.600	152.490		
152.500	10.000	0.000	0.000	10.000	152.500	99.200	148.800	280.000	528.000	152.500		
152.510	10.000	0.000	0.000	10.000	152.510	108.800	148.800	262.400	520.000	152.510		
152.520	10.000	0.000	0.000	10.000	152.520	113.600	148.800	246.400	508.800	152.520		
152.530	10.000	0.000	0.000	10.000	152.530	120.000	150.000	230.000	500.000	152.530		
152.540	10.000	0.000	0.000	10.000	152.540	127.500	152.500	217.500	497.500	152.540		
152.550	10.000	0.000	0.000	10.000	152.550	132.500	152.500	205.000	490.000	152.550		
152.560	10.000	0.000	0.000	10.000	152.560	140.000	152.500	192.500	485.000	152.560		
152.570	10.000	0.000	0.000	10.000	152.570	150.000	155.000	177.500	482.500	152.570		
152.580	7.480	0.000	0.000	7.480	152.580	160.000	155.000	165.000	480.000	152.580		
152.590	10.000	0.000	0.000	10.000	152.590	170.000	155.000	150.000	475.000	152.590		
152.600	10.000	0.000	0.000	10.000	152.600	182.500	157.500	137.500	477.500	152.600		
152.610	10.000	0.000	0.000	10.000	152.610	195.000	157.500	122.500	475.000	152.610		
152.620	10.000	0.000	0.000	10.000	152.620	210.000	157.500	110.000	477.500	152.620		
152.630	7.480	0.000	0.000	7.480	152.630	225.000	157.500	97.500	480.000	152.630		
152.640	7.480	0.000	0.000	7.480	152.640	242.500	160.000	85.000	487.500	152.640		
152.650	7.480	0.000	0.000	7.480	152.650	260.000	157.500	70.000	487.500	152.650		
152.660	7.480	0.000	0.000	7.480	152.660	285.000	157.500	60.000	502.500	152.660		
152.670	7.500	0.000	0.000	7.500	152.670	312.500	152.500	45.000	510.000	152.670		
152.680	7.500	0.000	0.000	7.500	152.680	338.390	143.260	32.110	513.760	152.680		
152.690	7.500	0.000	0.000	7.500	152.690	365.560	138.320	24.700	528.580	152.690		
152.700	4.980	0.000	0.000	4.980	152.700	392.730	130.910	14.820	538.460	152.700		
152.710	4.980	0.000	0.000	4.980	152.710	422.370	125.970	7.410	555.750	152.710		
152.720	4.980	0.000	0.000	4.980	152.720	449.540	118.560	2.470	570.570	152.720		
152.730	4.980	0.000	0.000	4.980	152.730	474.240	111.150	0.000	585.390	152.730		
152.740	4.980	0.000	0.000	4.980	152.740	501.410	106.210	0.000	607.620	152.740		
152.750	4.980	0.000	0.000	4.980	152.750	526.110	98.800	0.000	624.910	152.750		
152.760	7.500	0.000	0.000	7.500	152.760	548.340	88.920	0.000	637.260	152.760		
152.770	7.500	0.000	0.000	7.500	152.770	570.570	79.040	0.000	649.610	152.770		
152.780	4.980	0.000	0.000	4.980	152.780	590.330	69.160	0.000	659.490	152.780		
152.790	7.500	0.000	0.000	7.500	152.790	602.680	61.750	0.000	664.430	152.790		
152.800	4.980	0.000	0.000	4.980	152.800	612.560	51.870	0.000	664.430	152.800		
152.810	7.500	0.000	0.000	7.500	152.810	617.500	41.990	0.000	659.490	152.810		
152.820	3.780	0.000	0.000	3.780	152.820	617.500	37.050	0.000	654.550	152.820		
152.830	32.130	0.000	0.000	32.130	152.830	612.500	29.400	0.000	641.900	152.830		
152.840	86.940	0.000	0.000	86.940	152.840	600.250	19.600	0.000	619.850	152.840		
152.850	132.300	0.000	0.000	132.300	152.850	583.100	9.800	0.000	592.900	152.850		
152.860	156.870	0.000	0.000	156.870	152.860	561.050	2.450	0.000	563.500	152.860		
152.870	189.000	0.000	0.000	189.000	152.870	526.750	0.000	0.000	526.750	152.870		
152.880	238.140	0.000	0.000	238.140	152.880	480.200	0.000	0.000	480.200	152.880		
152.890	291.060	0.000	0.000	291.060	152.890	409.150	0.000	0.000	409.150	152.890		
152.900	336.420	1.890	0.000	338.310	152.900	313.600	0.000	0.000	313.600	152.900		
152.910	381.780	5.670	0.000	387.450	152.910	215.600	0.000	0.000	215.600	152.910		
152.920	419.580	17.010	0.000	436.590	152.920	137.200	0.000	0.000	137.200	152.920		
152.930	446.040	32.130	3.780	481.950	152.930	83.300	0.000	0.000	83.300	152.930		
152.940	461.160	47.250	11.340	519.750	152.940	51.450	0.000	0.000	51.450	152.940		
152.950	468.720	58.590	18.900	546.210	152.950	31.850	0.000	0.000	31.850	152.950		
152.960	472.500	66.150	32.130	570.780	152.960	14.700	0.000	0.000	14.700	152.960		
152.970	477.500	70.670	42.020	590.190	152.970	7.350	0.000	0.000	7.350	152.970		
152.980	477.500	74.490	51.570	603.560	152.980	5.000	0.000	0.000	5.000	152.980		
152.990	477.500	76.400	59.210	613.110	152.990	5.000	0.000	0.000	5.000	152.990		
153.000	473.680	76.400	66.850	616.930	153.000	2.500	0.000	0.000	2.500	153.000		
153.010	471.770	78.310	70.670	620.750	153.010	2.500	0.000	0.000	2.500	153.010		
153.020	466.040	78.310	76.400	620.750	153.020	2.500	0.000	0.000	2.500	153.020		
153.030	458.400	78.310	82.130	618.840	153.030	0.000	0.000	0.000	0.000	153.030		
153.040	448.850	78.310	85.950	613.110	153.040	0.000	0.000	0.000	0.000	153.040		
153.050	437.390	82.130	89.770	609.290	153.050	0.000	0.000	0.000	0.000	153.050		
153.060	422.110	82.130	93.590	597.830	153.060	0.000	0.000	0.000	0.000	153.060		
153.070	401.100	84.040	99.320	584.460	153.070	0.000	0.000	0.000	0.000	153.070		
153.080	382.000	85.950	103.140	571.090	153.080	0.000	0.000	0.000	0.000	153.080		
153.090	359.080	89.770	108.870	557.720	153.090	0.000	0.000	0.000	0.000	153.090		
153.100	334.250	89.770	114.600	538.620	153.100	0.000	0.000	0.000	0.000	153.100		
153.110	311.330	91.680	122.240	525.250	153.110	0.000	0.000	0.000	0.000	153.110		
153.120	289.170	91.630	129.710	510.510	153.120	0.000	0.000	0.000	0.000	153.120		
153.130	266.560	91.630	136.850	495.040	153.130	0.000	0.000	0.000	0.000	153.130		
153.140	249.900	91.630	143.990	485.520	153.140	0.000	0.000	0.000	0.000	153.140		
153.150	229.670	91.630	152.320	473.620	153.150	0.000	0.000	0.000	0.000	153.150		
153.160	211.820	94.010	157.080	462.910	153.160	0.000	0.000	0.000	0.000	153.160		
153.170	193.970	94.010	166.600	454.580	153.170	0.000	0.000	0.000	0.000	153.170		
153.180	177.310	94.010	174.930	446.250	153.180	0.000	0.000	0.000	0.000	153.180		
153.190	159.460	94.010	184.450	437.920	153.190	0.000	0.000	0.000	0.000	153.190		
153.200	143.990	94.010	196.350	434.350	153.200	0.000	0.000	0.000	0.000	153.200		
153.210	129.710	94.010	211.820	435.540	153.210	0.000	0.000	0.000	0.000	153.210		
153.220	111.860	94.010	224.910	430.780	153.220	0.000	0.000	0.000	0.000	153.220		
153.230	96.390	96.390	241.570	434.350	153.230	0.000	0.000	0.000	0.000	153.230		
153.240	82.110	96.390	259.420	437.920	153.240	0.000	0.000	0.000	0.000	153.240		
