C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-06-25-376.load
Comment s11w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
122.400	0.000	5.000	0.000	5.000	122.400	54.080	169.000	288.990	512.070	122.400		
122.410	0.000	5.000	0.000	5.000	122.410	57.460	167.310	278.850	503.620	122.410		
122.420	0.000	5.000	0.000	5.000	122.420	59.150	167.310	268.710	495.170	122.420		
122.430	0.000	5.000	0.000	5.000	122.430	62.400	167.440	260.000	489.840	122.430		
122.440	0.000	5.000	0.000	5.000	122.440	64.480	167.440	251.680	483.600	122.440		
122.450	0.000	5.000	0.000	5.000	122.450	69.680	167.440	242.320	479.440	122.450		
122.460	0.000	5.000	0.000	5.000	122.460	71.760	169.520	234.000	475.280	122.460		
122.470	0.000	5.000	0.000	5.000	122.470	74.880	167.440	226.720	469.040	122.470		
122.480	0.000	5.000	0.000	5.000	122.480	82.160	167.440	224.640	474.240	122.480		
122.490	0.000	5.000	0.000	5.000	122.490	87.360	169.520	219.440	476.320	122.490		
122.500	0.000	2.500	0.000	2.500	122.500	91.520	169.520	214.240	475.280	122.500		
122.510	0.000	5.000	0.000	5.000	122.510	99.840	171.600	209.040	480.480	122.510		
122.520	0.000	5.000	0.000	5.000	122.520	107.120	174.720	201.760	483.600	122.520		
122.530	0.000	5.000	0.000	5.000	122.530	114.400	176.800	196.560	487.760	122.530		
122.540	0.000	5.000	2.500	7.500	122.540	124.800	182.000	189.280	496.080	122.540		
122.550	0.000	5.000	2.500	7.500	122.550	134.160	187.200	182.000	503.360	122.550		
122.560	0.000	5.000	0.000	5.000	122.560	146.640	192.400	174.720	513.760	122.560		
122.570	0.000	5.000	0.000	5.000	122.570	159.120	196.560	167.440	523.120	122.570		
122.580	0.000	5.000	0.000	5.000	122.580	177.120	196.560	151.200	524.880	122.580		
122.590	0.000	5.000	0.000	5.000	122.590	194.400	196.560	140.400	531.360	122.590		
122.600	0.000	5.000	0.000	5.000	122.600	211.680	196.560	129.600	537.840	122.600		
122.610	0.000	5.000	0.000	5.000	122.610	233.280	196.560	116.640	546.480	122.610		
122.620	0.000	2.500	0.000	2.500	122.620	257.040	196.560	103.680	557.280	122.620		
122.630	0.000	5.000	0.000	5.000	122.630	282.960	198.720	92.880	574.560	122.630		
122.640	0.000	5.000	0.000	5.000	122.640	315.360	196.560	82.080	594.000	122.640		
122.650	0.000	5.000	0.000	5.000	122.650	345.600	196.560	69.120	611.280	122.650		
122.660	0.000	5.000	0.000	5.000	122.660	378.000	192.240	56.160	626.400	122.660		
122.670	0.000	5.000	0.000	5.000	122.670	408.240	181.440	43.200	632.880	122.670		
122.680	0.000	5.000	0.000	5.000	122.680	440.640	166.320	28.080	635.040	122.680		
122.690	0.000	5.000	0.000	5.000	122.690	477.360	146.880	17.280	641.520	122.690		
122.700	22.400	4.200	0.000	26.600	122.700	509.760	123.120	6.480	639.360	122.700		
122.710	61.600	1.400	0.000	63.000	122.710	527.040	103.680	0.000	630.720	122.710		
122.720	89.600	4.200	0.000	93.800	122.720	540.000	84.240	0.000	624.240	122.720		
122.730	105.000	1.400	0.000	106.400	122.730	542.500	62.930	0.000	605.430	122.730		
122.740	127.400	1.400	0.000	128.800	122.740	535.990	49.910	0.000	585.900	122.740		
122.750	151.200	1.400	0.000	152.600	122.750	520.800	36.890	0.000	557.690	122.750		
122.760	179.200	4.200	0.000	183.400	122.760	499.100	26.040	0.000	525.140	122.760		
122.770	204.400	4.200	0.000	208.600	122.770	473.060	17.360	0.000	490.420	122.770		
122.780	232.400	7.000	1.400	240.800	122.780	440.510	6.510	0.000	447.020	122.780		
122.790	259.000	14.000	4.200	277.200	122.790	401.450	0.000	0.000	401.450	122.790		
122.800	287.000	26.600	11.200	324.800	122.800	355.880	0.000	0.000	355.880	122.800		
122.810	306.600	36.400	19.600	362.600	122.810	305.970	0.000	0.000	305.970	122.810		
122.820	319.200	49.000	29.400	397.600	122.820	251.720	0.000	0.000	251.720	122.820		
122.830	334.600	58.800	36.400	429.800	122.830	190.960	0.000	0.000	190.960	122.830		
122.840	350.000	64.400	46.200	460.600	122.840	136.710	0.000	0.000	136.710	122.840		
122.850	364.650	70.950	54.450	490.050	122.850	91.140	0.000	0.000	91.140	122.850		
122.860	374.550	74.250	61.050	509.850	122.860	56.420	0.000	0.000	56.420	122.860		
122.870	384.450	75.900	66.000	526.350	122.870	28.210	0.000	0.000	28.210	122.870		
122.880	394.350	79.200	69.300	542.850	122.880	12.500	2.500	0.000	15.000	122.880		
122.890	400.950	79.200	74.250	554.400	122.890	2.500	2.500	2.500	7.500	122.890		
122.900	405.900	79.200	75.900	561.000	122.900	0.000	0.000	0.000	0.000	122.900		
122.910	412.500	79.200	79.200	570.900	122.910	2.500	0.000	0.000	2.500	122.910		
122.920	412.500	75.900	82.500	570.900	122.920	0.000	0.000	0.000	0.000	122.920		
122.930	405.900	79.200	87.450	572.550	122.930	0.000	2.500	0.000	2.500	122.930		
122.940	399.300	79.200	94.050	572.550	122.940	0.000	2.500	0.000	2.500	122.940		
122.950	386.100	82.500	102.300	570.900	122.950	0.000	0.000	0.000	0.000	122.950		
122.960	374.550	84.150	108.900	567.600	122.960	0.000	2.500	0.000	2.500	122.960		
122.970	359.700	87.450	113.850	561.000	122.970	0.000	2.500	0.000	2.500	122.970		
122.980	344.850	89.100	122.100	556.050	122.980	0.000	2.500	0.000	2.500	122.980		
122.990	326.700	92.400	127.050	546.150	122.990	0.000	0.000	0.000	0.000	122.990		
123.000	305.000	93.940	134.200	533.140	123.000	0.000	2.500	0.000	2.500	123.000		
123.010	281.820	96.380	143.960	522.160	123.010	0.000	2.500	0.000	2.500	123.010		
123.020	259.860	98.820	152.500	511.180	123.020	0.000	0.000	0.000	0.000	123.020		
123.030	239.120	102.480	157.380	498.980	123.030	0.000	0.000	0.000	0.000	123.030		
123.040	222.040	102.480	162.260	486.780	123.040	0.000	0.000	0.000	0.000	123.040		
123.050	204.960	104.920	172.020	481.900	123.050	0.000	0.000	0.000	0.000	123.050		
123.060	186.660	104.920	179.340	470.920	123.060	0.000	0.000	0.000	0.000	123.060		
123.070	172.020	107.360	186.660	466.040	123.070	0.000	0.000	0.000	0.000	123.070		
123.080	157.380	107.360	196.420	461.160	123.080	0.000	0.000	0.000	0.000	123.080		
123.090	141.520	104.920	207.400	453.840	123.090	0.000	0.000	0.000	0.000	123.090		
123.100	126.880	109.800	217.160	453.840	123.100	0.000	0.000	0.000	0.000	123.100		
123.110	114.680	109.800	226.920	451.400	123.110	0.000	0.000	0.000	0.000	123.110		
123.120	102.480	107.360	236.680	446.520	123.120	0.000	0.000	0.000	0.000	123.120		
123.130	91.500	109.800	248.880	450.180	123.130	0.000	0.000	0.000	0.000	123.130		
123.140	79.300	109.800	262.300	451.400	123.140	0.000	0.000	0.000	0.000	123.140		
123.150	72.210	114.540	276.390	463.140	123.150	0.000	0.000	0.000	0.000	123.150		
123.160	64.740	114.540	293.820	473.100	123.160	0.000	0.000	0.000	0.000	123.160		
123.170	57.270	117.030	311.250	485.550	123.170	0.000	2.500	0.000	2.500	123.170		
123.180	52.290	119.520	336.150	507.960	123.180	0.000	1.900	0.000	1.900	123.180		
123.190	44.820	122.010	361.050	527.880	123.190	0.000	1.900	0.000	1.900	123.190		
123.200	42.330	122.010	385.950	550.290	123.200	1.900	1.900	0.000	3.800	123.200		
123.210	37.350	124.500	415.830	577.680	123.210	1.900	1.900	0.000	3.800	123.210		
123.220	32.370	122.010	448.200	602.580	123.220	0.000	1.900	0.000	1.900	123.220		
123.230	24.900	114.540	480.570	620.010	123.230	1.900	1.900	0.000	3.800	123.230		
123.240	17.430	107.070	512.940	637.440	123.240	1.900	1.900	0.000	3.800	123.240		
123.250	12.450	97.110	540.330	649.890	123.250	0.000	1.900	0.000	1.900	123.250		
123.260	9.960	89.640	567.720	667.320	123.260	0.000	1.900	0.000	1.900	123.260		
123.270	4.980	77.190	587.640	669.810	123.270	0.000	1.900	0.000	1.900	123.270		
123.280	2.490	67.230	607.560	677.280	123.280	0.000	6.650	29.450	36.100	123.280		
123.290	0.000	57.270	622.500	679.770	123.290	0.000	6.650	92.150	98.800	123.290		
123.300	0.000	47.500	625.000	672.500	123.300	0.000	4.750	136.800	141.550	123.300		
123.310	0.000	35.000	615.000	650.000	123.310	0.000	4.750	179.550	184.300	123.310		
123.320	0.000	25.000	602.500	627.500	123.320	0.000	9.500	237.500	247.000	123.320		
123.330	0.000	17.500	577.500	595.000	123.330	0.000	14.630	269.990	284.620	123.330		
123.340	0.000	12.500	545.000	557.500	123.340	1.330	17.290	273.980	292.600	123.340		
123.350	0.000	10.000	515.000	525.000	123.350	3.990	23.940	269.990	297.920	123.350		
123.360	0.000	7.500	477.500	485.000	123.360	3.990	34.580	271.320	309.890	123.360		
123.370	0.000	2.500	435.000	437.500	123.370	6.650	49.210	281.960	337.820	123.370		
123.380	0.000	0.000	387.500	387.500	123.380	17.290	66.500	293.930	377.720	123.380		
123.390	0.000	0.000	317.500	317.500	123.390	23.940	82.460	307.230	413.630	123.390		
123.400	0.000	0.000	235.000	235.000	123.400	37.240	94.430	319.200	450.870	123.400		
123.410	0.000	0.000	165.000	165.000	123.410	49.210	109.060	329.840	488.110	123.410		
123.420	0.000	0.000	107.500	107.500	123.420	61.180	122.360	332.500	516.040	123.420		
123.430	0.000	2.500	67.500	70.000	123.430	74.480	134.330	332.500	541.310	123.430		
123.440	0.000	2.500	40.000	42.500	123.440	83.790	144.970	329.840	558.600	123.440		
123.450	0.000	7.440	20.000	27.440	123.450	91.770	154.280	327.180	573.230	123.450		
123.460	0.000	7.440	10.000	17.440	123.460	99.750	159.600	324.520	583.870	123.460		
123.470	0.000	4.960	7.440	12.400	123.470	102.410	164.920	321.860	589.190	123.470		
123.480	0.000	4.960	4.960	9.920	123.480	109.620	173.880	315.000	598.500	123.480		
123.490	0.000	4.960	4.960	9.920	123.490	114.660	176.400	309.960	601.020	123.490		
123.500	0.000	4.960	4.960	9.920	123.500	119.700	181.440	299.880	601.020	123.500		
123.510	0.000	4.960	2.480	7.440	123.510	127.260	183.960	287.280	598.500	123.510		
123.520	0.000	4.960	2.480	7.440	123.520	134.820	183.960	274.680	593.460	123.520		
123.530	0.000	4.960	2.480	7.440	123.530	139.860	183.960	257.040	580.860	123.530		
123.540	0.000	4.960	0.000	4.960	123.540	147.420	183.960	236.880	568.260	123.540		
123.550	0.000	4.960	0.000	4.960	123.550	152.460	181.440	219.240	553.140	123.550		
123.560	0.000	4.960	0.000	4.960	123.560	154.980	178.920	199.080	532.980	123.560		
123.570	0.000	2.480	0.000	2.480	123.570	161.280	178.920	181.440	521.640	123.570		
123.580	0.000	4.960	0.000	4.960	123.580	166.320	176.400	163.800	506.520	123.580		
123.590	0.000	4.960	0.000	4.960	123.590	171.360	173.880	149.940	495.180	123.590		
123.600	0.000	5.000	0.000	5.000	123.600	178.920	168.840	134.820	482.580	123.600		
123.610	0.000	5.000	0.000	5.000	123.610	186.480	166.320	117.180	469.980	123.610		
123.620	0.000	5.000	0.000	5.000	123.620	196.560	161.280	102.060	459.900	123.620		
123.630	0.000	5.000	0.000	5.000	123.630	209.560	158.860	86.190	454.610	123.630		
123.640	0.000	5.000	0.000	5.000	123.640	219.700	153.790	76.050	449.540	123.640		
123.650	0.000	5.000	0.000	5.000	123.650	229.840	152.100	64.220	446.160	123.650		
123.660	0.000	2.500	0.000	2.500	123.660	239.980	147.030	54.080	441.090	123.660		
123.670	0.000	5.000	0.000	5.000	123.670	251.810	141.960	49.010	442.780	123.670		
123.680	0.000	5.000	0.000	5.000	123.680	267.020	138.580	42.250	447.850	123.680		
123.690	0.000	5.000	0.000	5.000	123.690	282.230	133.510	37.180	452.920	123.690		
123.700	0.000	5.000	0.000	5.000	123.700	297.440	131.820	32.110	461.370	123.700		
123.710	0.000	5.000	0.000	5.000	123.710	310.960	128.440	27.040	466.440	123.710		
123.720	0.000	5.000	0.000	5.000	123.720	329.550	126.750	18.590	474.890	123.720		
123.730	0.000	5.000	0.000	5.000	123.730	346.450	126.750	13.520	486.720	123.730		
123.740	0.000	2.500	0.000	2.500	123.740	363.350	123.370	8.450	495.170	123.740		
123.750	0.000	4.950	0.000	4.950	123.750	381.940	123.370	6.760	512.070	123.750		
123.760	0.000	4.950	0.000	4.950	123.760	398.840	121.680	3.380	523.900	123.760		
123.770	0.000	4.950	0.000	4.950	123.770	422.500	116.610	0.000	539.110	123.770		
123.780	0.000	4.950	0.000	4.950	123.780	445.440	111.360	0.000	556.800	123.780		
123.790	0.000	4.950	2.200	7.150	123.790	466.320	106.720	0.000	573.040	123.790		
123.800	0.000	4.950	0.000	4.950	123.800	484.880	99.760	0.000	584.640	123.800		
123.810	0.000	4.950	2.200	7.150	123.810	503.440	92.800	0.000	596.240	123.810		
123.820	0.000	4.950	0.000	4.950	123.820	522.000	85.840	0.000	607.840	123.820		
123.830	0.000	4.950	2.200	7.150	123.830	535.920	78.880	0.000	614.800	123.830		
123.840	0.000	4.950	0.000	4.950	123.840	549.840	71.920	0.000	621.760	123.840		
123.850	0.000	4.950	0.000	4.950	123.850	559.120	64.960	0.000	624.080	123.850		
123.860	0.000	4.950	0.000	4.950	123.860	568.400	55.680	0.000	624.080	123.860		
123.870	19.800	4.950	0.000	24.750	123.870	575.360	48.720	0.000	624.080	123.870		
123.880	84.700	2.200	0.000	86.900	123.880	580.000	41.760	0.000	621.760	123.880		
123.890	137.500	2.200	0.000	139.700	123.890	573.040	34.800	0.000	607.840	123.890		
123.900	174.400	1.600	0.000	176.000	123.900	561.440	25.520	0.000	586.960	123.900		
123.910	214.400	1.600	0.000	216.000	123.910	540.560	16.240	0.000	556.800	123.910		
123.920	249.600	1.600	0.000	251.200	123.920	519.680	9.280	0.000	528.960	123.920		
123.930	273.600	1.600	0.000	275.200	123.930	487.500	1.950	0.000	489.450	123.930		
123.940	294.400	6.400	1.600	302.400	123.940	454.350	0.000	0.000	454.350	123.940		
123.950	320.000	11.200	1.600	332.800	123.950	417.300	0.000	0.000	417.300	123.950		
123.960	347.200	24.000	6.400	377.600	123.960	368.550	0.000	0.000	368.550	123.960		
123.970	371.200	46.400	19.200	436.800	123.970	306.150	0.000	0.000	306.150	123.970		
123.980	384.000	64.000	32.000	480.000	123.980	235.950	0.000	0.000	235.950	123.980		
123.990	387.200	76.800	44.800	508.800	123.990	169.650	0.000	0.000	169.650	123.990		
124.000	392.000	89.600	54.400	536.000	124.000	117.000	0.000	0.000	117.000	124.000		
124.010	396.800	99.200	62.400	558.400	124.010	79.950	0.000	0.000	79.950	124.010		
124.020	400.000	107.200	72.000	579.200	124.020	54.600	0.000	0.000	54.600	124.020		
124.030	396.800	112.000	76.800	585.600	124.030	33.150	1.950	0.000	35.100	124.030		
124.040	396.800	116.800	81.600	595.200	124.040	19.500	3.900	0.000	23.400	124.040		
124.050	390.000	118.560	84.240	592.800	124.050	13.650	3.900	0.000	17.550	124.050		
124.060	382.200	124.800	93.600	600.600	124.060	11.700	3.900	0.000	15.600	124.060		
124.070	374.400	126.360	96.720	597.480	124.070	9.750	1.950	0.000	11.700	124.070		
124.080	369.720	131.040	101.400	602.160	124.080	7.500	2.490	0.000	9.990	124.080		
124.090	358.800	134.160	106.080	599.040	124.090	7.500	4.980	0.000	12.480	124.090		
124.100	346.320	138.840	109.200	594.360	124.100	7.500	2.490	0.000	9.990	124.100		
124.110	332.280	141.960	117.000	591.240	124.110	4.980	2.490	0.000	7.470	124.110		
124.120	316.680	141.960	121.680	580.320	124.120	4.980	2.490	0.000	7.470	124.120		
124.130	299.520	143.520	126.360	569.400	124.130	2.490	2.490	0.000	4.980	124.130		
124.140	279.240	143.520	131.040	553.800	124.140	2.490	4.980	0.000	7.470	124.140		
124.150	262.080	146.640	138.840	547.560	124.150	2.490	2.490	0.000	4.980	124.150		
124.160	244.920	146.640	143.520	535.080	124.160	2.490	2.490	0.000	4.980	124.160		
124.170	226.200	146.640	149.760	522.600	124.170	2.490	4.980	0.000	7.470	124.170		
124.180	212.160	149.760	156.000	517.920	124.180	2.490	4.980	0.000	7.470	124.180		
124.190	195.000	146.640	163.800	505.440	124.190	0.000	2.490	0.000	2.490	124.190		
124.200	179.560	147.400	168.840	495.800	124.200	0.000	4.980	0.000	4.980	124.200		
124.210	164.820	147.400	179.560	491.780	124.210	0.000	2.490	0.000	2.490	124.210		
124.220	151.420	144.720	186.260	482.400	124.220	2.490	2.490	0.000	4.980	124.220		
124.230	142.040	144.720	194.300	481.060	124.230	0.000	2.500	0.000	2.500	124.230		
124.240	129.980	142.040	203.680	475.700	124.240	0.000	2.500	0.000	2.500	124.240		
124.250	119.260	142.040	211.720	473.020	124.250	0.000	2.500	0.000	2.500	124.250		
124.260	109.880	142.040	223.780	475.700	124.260	0.000	2.500	0.000	2.500	124.260		
124.270	99.160	142.040	234.500	475.700	124.270	0.000	2.500	0.000	2.500	124.270		
124.280	89.780	144.720	246.560	481.060	124.280	0.000	2.500	0.000	2.500	124.280		
124.290	79.060	144.720	259.960	483.740	124.290	0.000	2.500	0.000	2.500	124.290		
124.300	69.680	144.720	272.020	486.420	124.300	0.000	2.500	0.000	2.500	124.300		
124.310	61.640	147.400	286.760	495.800	124.310	0.000	2.500	0.000	2.500	124.310		
124.320	54.940	148.740	301.500	505.180	124.320	0.000	2.500	0.000	2.500	124.320		
124.330	49.580	151.420	316.240	517.240	124.330	0.000	2.500	0.000	2.500	124.330		
124.340	41.540	154.100	335.000	530.640	124.340	0.000	2.500	0.000	2.500	124.340		
124.350	35.560	154.940	358.140	548.640	124.350	0.000	5.000	0.000	5.000	124.350		
124.360	33.020	157.480	381.000	571.500	124.360	0.000	2.500	0.000	2.500	124.360		
124.370	27.940	154.940	403.860	586.740	124.370	0.000	5.000	0.000	5.000	124.370		
124.380	22.860	157.480	429.260	609.600	124.380	0.000	4.200	0.000	4.200	124.380		
124.390	15.240	152.400	452.120	619.760	124.390	0.000	7.350	0.000	7.350	124.390		
124.400	10.160	152.400	477.520	640.080	124.400	0.000	7.350	0.000	7.350	124.400		
124.410	5.080	144.780	505.460	655.320	124.410	0.000	7.350	0.000	7.350	124.410		
124.420	0.000	134.620	528.320	662.940	124.420	0.000	4.200	0.000	4.200	124.420		
124.430	0.000	127.000	553.720	680.720	124.430	0.000	4.200	0.000	4.200	124.430		
124.440	0.000	114.300	576.580	690.880	124.440	0.000	4.200	0.000	4.200	124.440		
124.450	0.000	104.140	596.900	701.040	124.450	0.000	4.200	0.000	4.200	124.450		
124.460	0.000	91.440	614.680	706.120	124.460	0.000	9.450	39.900	49.350	124.460		
124.470	0.000	76.200	629.920	706.120	124.470	0.000	9.450	96.600	106.050	124.470		
124.480	0.000	63.500	635.000	698.500	124.480	0.000	7.350	132.300	139.650	124.480		
124.490	0.000	53.340	632.460	685.800	124.490	0.000	7.350	169.050	176.400	124.490		
124.500	0.000	39.680	620.000	659.680	124.500	0.000	9.450	217.350	226.800	124.500		
124.510	0.000	32.240	602.640	634.880	124.510	2.100	11.550	249.900	263.550	124.510		
124.520	0.000	22.320	577.840	600.160	124.520	4.200	16.800	262.500	283.500	124.520		
124.530	0.000	12.400	538.160	550.560	124.530	4.440	26.640	266.400	297.480	124.530		
124.540	0.000	2.480	496.000	498.480	124.540	8.880	41.440	279.720	330.040	124.540		
124.550	0.000	0.000	436.480	436.480	124.550	16.280	62.160	294.520	372.960	124.550		
124.560	0.000	0.000	359.600	359.600	124.560	26.640	74.000	309.320	409.960	124.560		
124.570	0.000	0.000	270.320	270.320	124.570	41.440	87.320	321.160	449.920	124.570		
124.580	0.000	0.000	190.960	190.960	124.580	51.800	99.160	338.920	489.880	124.580		
124.590	0.000	0.000	126.480	126.480	124.590	63.640	106.560	353.720	523.920	124.590		
124.600	0.000	2.480	84.320	86.800	124.600	71.040	113.960	364.080	549.080	124.600		
124.610	0.000	2.480	57.040	59.520	124.610	81.400	121.360	367.040	569.800	124.610		
124.620	0.000	4.960	37.200	42.160	124.620	87.320	127.280	367.040	581.640	124.620		
124.630	0.000	4.960	22.320	27.280	124.630	94.720	128.760	370.000	593.480	124.630		
124.640	0.000	2.480	14.880	17.360	124.640	102.120	134.680	370.000	606.800	124.640		
124.650	0.000	2.500	12.500	15.000	124.650	103.600	136.160	364.080	603.840	124.650		
124.660	0.000	2.500	10.000	12.500	124.660	112.480	139.120	359.640	611.240	124.660		
124.670	0.000	2.500	10.000	12.500	124.670	116.920	142.080	352.240	611.240	124.670		
124.680	0.000	2.500	7.500	10.000	124.680	121.500	144.450	337.500	603.450	124.680		
124.690	0.000	2.500	7.500	10.000	124.690	129.600	144.450	319.950	594.000	124.690		
124.700	0.000	2.500	7.500	10.000	124.700	135.000	144.450	299.700	579.150	124.700		
124.710	0.000	2.500	7.500	10.000	124.710	139.050	144.450	282.150	565.650	124.710		
124.720	0.000	2.500	7.500	10.000	124.720	144.450	141.750	264.600	550.800	124.720		
124.730	0.000	2.500	5.000	7.500	124.730	149.850	141.750	247.050	538.650	124.730		
124.740	0.000	2.500	5.000	7.500	124.740	151.200	139.050	232.200	522.450	124.740		
124.750	0.000	2.500	2.500	5.000	124.750	156.600	136.350	214.650	507.600	124.750		
124.760	0.000	2.500	2.500	5.000	124.760	162.000	135.000	199.800	496.800	124.760		
124.770	0.000	2.500	2.500	5.000	124.770	167.400	132.300	184.950	484.650	124.770		
124.780	0.000	2.500	2.500	5.000	124.780	171.450	129.600	171.450	472.500	124.780		
124.790	0.000	0.000	0.000	0.000	124.790	176.850	126.900	162.000	465.750	124.790		
124.800	0.000	2.500	2.500	5.000	124.800	179.550	124.200	151.200	454.950	124.800		
124.810	0.000	2.500	0.000	2.500	124.810	184.950	121.500	144.450	450.900	124.810		
124.820	0.000	2.500	2.500	5.000	124.820	189.000	121.500	136.350	446.850	124.820		
124.830	0.000	2.500	0.000	2.500	124.830	196.560	118.560	126.360	441.480	124.830		
124.840	0.000	2.500	2.500	5.000	124.840	204.360	117.000	121.680	443.040	124.840		
124.850	0.000	0.000	0.000	0.000	124.850	212.160	118.560	113.880	444.600	124.850		
124.860	0.000	2.500	0.000	2.500	124.860	216.840	117.000	109.200	443.040	124.860		
124.870	0.000	2.500	2.500	5.000	124.870	226.200	117.000	101.400	444.600	124.870		
124.880	0.000	2.500	0.000	2.500	124.880	237.120	117.000	93.600	447.720	124.880		
124.890	0.000	2.500	2.500	5.000	124.890	249.600	117.000	87.360	453.960	124.890		
124.900	0.000	2.500	2.500	5.000	124.900	258.960	118.560	79.560	457.080	124.900		
124.910	0.000	2.500	2.500	5.000	124.910	274.560	118.560	74.880	468.000	124.910		
124.920	0.000	0.000	2.500	2.500	124.920	288.600	121.680	67.080	477.360	124.920		
124.930	0.000	2.500	2.500	5.000	124.930	308.880	121.680	59.280	489.840	124.930		
124.940	0.000	2.500	2.500	5.000	124.940	326.040	124.800	51.480	502.320	124.940		
124.950	0.000	2.340	2.340	4.680	124.950	351.000	121.680	46.800	519.480	124.950		
124.960	0.000	2.340	2.340	4.680	124.960	369.720	121.680	39.000	530.400	124.960		
124.970	0.000	2.340	4.680	7.020	124.970	390.000	121.680	34.320	546.000	124.970		
124.980	0.000	2.340	2.340	4.680	124.980	419.610	119.280	29.820	568.710	124.980		
124.990	0.000	2.340	2.340	4.680	124.990	438.780	117.150	21.300	577.230	124.990		
125.000	0.000	0.000	2.340	2.340	125.000	462.210	108.630	17.040	587.880	125.000		
125.010	0.000	2.340	2.340	4.680	125.010	481.380	104.370	10.650	596.400	125.010		
125.020	0.000	2.340	2.340	4.680	125.020	496.290	93.720	8.520	598.530	125.020		
125.030	0.000	2.340	0.000	2.340	125.030	511.200	87.330	4.260	602.790	125.030		
125.040	14.820	2.340	0.000	17.160	125.040	523.980	76.680	2.130	602.790	125.040		
125.050	52.260	2.340	0.000	54.600	125.050	528.240	66.030	0.000	594.270	125.050		
125.060	99.840	0.000	0.000	99.840	125.060	532.500	59.640	0.000	592.140	125.060		
125.070	134.940	0.000	0.000	134.940	125.070	526.110	48.990	0.000	575.100	125.070		
125.080	164.580	2.340	0.000	166.920	125.080	513.330	38.340	0.000	551.670	125.080		
125.090	195.000	2.340	0.000	197.340	125.090	498.420	31.950	0.000	530.370	125.090		
125.100	218.880	1.440	1.440	221.760	125.100	477.120	23.430	0.000	500.550	125.100		
125.110	239.040	4.320	1.440	244.800	125.110	447.300	17.040	0.000	464.340	125.110		
125.120	256.320	4.320	4.320	264.960	125.120	413.220	10.650	0.000	423.870	125.120		
125.130	272.160	11.520	4.320	288.000	125.130	377.500	6.040	0.000	383.540	125.130		
125.140	292.320	24.480	11.520	328.320	125.140	341.260	1.510	0.000	342.770	125.140		
125.150	303.840	41.760	18.720	364.320	125.150	303.510	0.000	0.000	303.510	125.150		
125.160	313.920	54.720	28.800	397.440	125.160	261.230	0.000	0.000	261.230	125.160		
125.170	316.800	64.800	38.880	420.480	125.170	211.400	0.000	0.000	211.400	125.170		
125.180	321.120	74.880	51.840	447.840	125.180	161.570	0.000	0.000	161.570	125.180		
125.190	334.080	84.960	61.920	480.960	125.190	114.760	0.000	0.000	114.760	125.190		
125.200	344.160	89.280	66.240	499.680	125.200	78.520	0.000	0.000	78.520	125.200		
125.210	349.920	93.600	74.880	518.400	125.210	54.360	0.000	0.000	54.360	125.210		
125.220	351.360	96.480	79.200	527.040	125.220	36.240	0.000	0.000	36.240	125.220		
125.230	357.120	99.360	84.960	541.440	125.230	21.140	1.510	0.000	22.650	125.230		
125.240	360.000	102.240	89.280	551.520	125.240	12.080	1.510	1.510	15.100	125.240		
125.250	361.620	101.430	91.140	554.190	125.250	6.040	1.510	4.530	12.080	125.250		
125.260	364.560	101.430	97.020	563.010	125.260	1.510	1.510	1.510	4.530	125.260		
125.270	367.500	99.960	99.960	567.420	125.270	1.510	1.510	1.510	4.530	125.270		
125.280	367.500	97.020	104.370	568.890	125.280	2.500	5.000	2.500	10.000	125.280		
125.290	367.500	97.020	108.780	573.300	125.290	2.500	2.500	0.000	5.000	125.290		
125.300	364.560	94.080	111.720	570.360	125.300	2.500	5.000	2.500	10.000	125.300		
125.310	358.680	91.140	114.660	564.480	125.310	2.500	2.500	2.500	7.500	125.310		
125.320	354.270	89.670	119.070	563.010	125.320	0.000	2.500	2.500	5.000	125.320		
125.330	346.920	89.670	122.010	558.600	125.330	0.000	2.500	2.500	5.000	125.330		
125.340	339.570	86.730	124.950	551.250	125.340	0.000	2.500	2.500	5.000	125.340		
125.350	333.690	83.790	129.360	546.840	125.350	0.000	5.000	2.500	7.500	125.350		
125.360	324.870	83.790	129.360	538.020	125.360	0.000	2.500	2.500	5.000	125.360		
125.370	314.580	83.790	132.300	530.670	125.370	0.000	2.500	2.500	5.000	125.370		
125.380	307.230	82.320	133.770	523.320	125.380	0.000	5.000	2.500	7.500	125.380		
125.390	296.940	83.790	139.650	520.380	125.390	0.000	2.500	2.500	5.000	125.390		
125.400	287.500	83.950	144.900	516.350	125.400	0.000	2.500	2.500	5.000	125.400		
125.410	279.450	87.400	149.500	516.350	125.410	0.000	2.500	2.500	5.000	125.410		
125.420	269.100	89.700	156.400	515.200	125.420	0.000	2.500	2.500	5.000	125.420		
125.430	259.900	89.700	164.450	514.050	125.430	0.000	2.500	2.500	5.000	125.430		
125.440	249.550	92.000	174.800	516.350	125.440	0.000	2.500	2.500	5.000	125.440		
125.450	239.200	96.600	181.700	517.500	125.450	0.000	2.500	2.500	5.000	125.450		
