C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-21-52-189.load
Comment S3 
heavy
(crashed)
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
34.970	439.200	0.000	0.000	439.200	34.970	10.000	0.000	0.000	10.000	34.970		
34.980	439.200	0.000	0.000	439.200	34.980	10.000	0.000	0.000	10.000	34.980		
34.990	441.030	0.000	0.000	441.030	34.990	10.000	0.000	0.000	10.000	34.990		
35.000	446.520	0.000	0.000	446.520	35.000	10.000	0.000	0.000	10.000	35.000		
35.010	452.010	0.000	0.000	452.010	35.010	10.000	0.000	0.000	10.000	35.010		
35.020	453.840	0.000	0.000	453.840	35.020	10.000	0.000	0.000	10.000	35.020		
35.030	457.500	0.000	0.000	457.500	35.030	10.000	0.000	0.000	10.000	35.030		
35.040	457.500	0.000	0.000	457.500	35.040	10.000	0.000	0.000	10.000	35.040		
35.050	457.500	0.000	0.000	457.500	35.050	10.000	2.480	0.000	12.480	35.050		
35.060	453.840	0.000	0.000	453.840	35.060	10.000	0.000	0.000	10.000	35.060		
35.070	455.000	0.000	0.000	455.000	35.070	10.000	2.480	0.000	12.480	35.070		
35.080	449.540	0.000	0.000	449.540	35.080	10.000	0.000	0.000	10.000	35.080		
35.090	445.900	0.000	0.000	445.900	35.090	10.000	0.000	0.000	10.000	35.090		
35.100	444.080	0.000	0.000	444.080	35.100	8.880	2.220	0.000	11.100	35.100		
35.110	438.620	0.000	0.000	438.620	35.110	8.880	2.220	0.000	11.100	35.110		
35.120	431.340	0.000	0.000	431.340	35.120	11.100	2.220	0.000	13.320	35.120		
35.130	425.880	0.000	0.000	425.880	35.130	11.100	2.220	0.000	13.320	35.130		
35.140	416.780	0.000	0.000	416.780	35.140	11.100	2.220	0.000	13.320	35.140		
35.150	405.860	0.000	0.000	405.860	35.150	11.100	0.000	0.000	11.100	35.150		
35.160	398.580	0.000	0.000	398.580	35.160	11.100	2.220	0.000	13.320	35.160		
35.170	385.840	0.000	0.000	385.840	35.170	28.860	4.440	0.000	33.300	35.170		
35.180	369.460	0.000	0.000	369.460	35.180	148.740	11.100	2.220	162.060	35.180		
35.190	351.260	0.000	0.000	351.260	35.190	261.960	11.100	2.220	275.280	35.190		
35.200	325.780	0.000	0.000	325.780	35.200	324.120	6.660	0.000	330.780	35.200		
35.210	289.380	0.000	0.000	289.380	35.210	388.500	8.880	0.000	397.380	35.210		
35.220	232.500	0.000	0.000	232.500	35.220	457.320	8.880	0.000	466.200	35.220		
35.230	172.050	0.000	0.000	172.050	35.230	510.600	22.200	2.220	535.020	35.230		
35.240	117.180	0.000	0.000	117.180	35.240	555.000	35.520	6.660	597.180	35.240		
35.250	71.610	0.000	0.000	71.610	35.250	577.840	65.240	11.650	654.730	35.250		
35.260	39.990	0.000	0.000	39.990	35.260	582.500	100.190	23.300	705.990	35.260		
35.270	26.970	0.000	0.000	26.970	35.270	570.850	132.810	30.290	733.950	35.270		
35.280	19.530	0.000	1.860	21.390	35.280	556.870	167.760	41.940	766.570	35.280		
35.290	14.880	0.000	1.860	16.740	35.290	528.910	200.380	62.910	792.200	35.290		
35.300	12.090	0.000	0.000	12.090	35.300	491.630	223.680	88.540	803.850	35.300		
35.310	12.090	0.000	0.000	12.090	35.310	452.020	242.320	116.500	810.840	35.310		
35.320	12.090	0.000	0.000	12.090	35.320	407.750	251.640	146.790	806.180	35.320		
35.330	9.300	0.000	0.000	9.300	35.330	361.150	256.300	172.420	789.870	35.330		
35.340	7.440	0.000	0.000	7.440	35.340	319.210	256.300	200.380	775.890	35.340		
35.350	7.440	0.000	0.000	7.440	35.350	270.280	251.640	221.350	743.270	35.350		
35.360	7.440	0.000	0.000	7.440	35.360	226.010	242.320	244.650	712.980	35.360		
35.370	7.500	0.000	0.000	7.500	35.370	184.070	228.340	265.620	678.030	35.370		
35.380	4.980	0.000	0.000	4.980	35.380	139.800	212.030	291.250	643.080	35.380		
35.390	7.500	0.000	0.000	7.500	35.390	104.850	191.060	312.220	608.130	35.390		
35.400	2.490	0.000	0.000	2.490	35.400	74.620	169.260	336.700	580.580	35.400		
35.410	2.490	0.000	0.000	2.490	35.410	50.960	147.420	351.260	549.640	35.410		
35.420	2.490	0.000	0.000	2.490	35.420	36.400	127.400	369.460	533.260	35.420		
35.430	2.490	0.000	0.000	2.490	35.430	29.120	107.380	378.560	515.060	35.430		
35.440	2.490	0.000	0.000	2.490	35.440	18.200	91.000	389.480	498.680	35.440		
35.450	0.000	0.000	0.000	0.000	35.450	10.920	76.440	396.760	484.120	35.450		
35.460	2.490	0.000	0.000	2.490	35.460	3.640	63.700	404.040	471.380	35.460		
35.470	0.000	0.000	0.000	0.000	35.470	1.820	54.600	409.500	465.920	35.470		
35.480	0.000	0.000	0.000	0.000	35.480	0.000	47.320	414.960	462.280	35.480		
35.490	0.000	0.000	0.000	0.000	35.490	0.000	38.220	422.240	460.460	35.490		
35.500	0.000	0.000	0.000	0.000	35.500	0.000	34.580	425.880	460.460	35.500		
35.510	0.000	0.000	0.000	0.000	35.510	0.000	29.120	431.340	460.460	35.510		
35.520	0.000	0.000	0.000	0.000	35.520	0.000	23.660	434.980	458.640	35.520		
35.530	2.480	0.000	0.000	2.480	35.530	0.000	18.200	444.080	462.280	35.530		
35.540	0.000	0.000	0.000	0.000	35.540	0.000	14.560	455.000	469.560	35.540		
35.550	0.000	0.000	0.000	0.000	35.550	0.000	8.580	466.180	474.760	35.550		
35.560	2.480	0.000	0.000	2.480	35.560	0.000	8.580	480.480	489.060	35.560		
35.570	2.480	0.000	0.000	2.480	35.570	0.000	5.720	494.780	500.500	35.570		
35.580	2.480	0.000	0.000	2.480	35.580	0.000	5.720	514.800	520.520	35.580		
35.590	2.480	0.000	0.000	2.480	35.590	0.000	5.720	534.820	540.540	35.590		
35.600	2.480	0.000	0.000	2.480	35.600	0.000	2.860	554.840	557.700	35.600		
35.610	5.000	0.000	0.000	5.000	35.610	0.000	2.860	583.440	586.300	35.610		
35.620	5.000	0.000	0.000	5.000	35.620	0.000	2.860	609.180	612.040	35.620		
35.630	5.000	0.000	0.000	5.000	35.630	0.000	2.860	634.920	637.780	35.630		
35.640	10.000	0.000	0.000	10.000	35.640	0.000	2.860	654.940	657.800	35.640		
35.650	10.000	0.000	0.000	10.000	35.650	0.000	0.000	677.820	677.820	35.650		
35.660	10.000	0.000	0.000	10.000	35.660	0.000	2.860	694.980	697.840	35.660		
35.670	8.760	0.000	0.000	8.760	35.670	0.000	0.000	712.140	712.140	35.670		
35.680	6.570	0.000	0.000	6.570	35.680	0.000	0.000	715.000	715.000	35.680		
35.690	2.190	4.380	19.710	26.280	35.690	0.000	0.000	709.280	709.280	35.690		
35.700	0.000	4.380	89.790	94.170	35.700	0.000	0.000	695.000	695.000	35.700		
35.710	0.000	8.760	186.150	194.910	35.710	0.000	0.000	667.200	667.200	35.710		
35.720	0.000	10.950	258.420	269.370	35.720	0.000	0.000	625.500	625.500	35.720		
35.730	0.000	15.330	321.930	337.260	35.730	0.000	0.000	569.900	569.900	35.730		
35.740	0.000	24.090	394.200	418.290	35.740	0.000	0.000	497.620	497.620	35.740		
35.750	2.190	39.420	462.090	503.700	35.750	0.000	0.000	405.880	405.880	35.750		
35.760	4.380	59.130	505.890	569.400	35.760	0.000	0.000	297.460	297.460	35.760		
35.770	6.570	81.030	534.360	621.960	35.770	0.000	0.000	200.160	200.160	35.770		
35.780	6.570	109.500	547.500	663.570	35.780	0.000	0.000	119.540	119.540	35.780		
35.790	8.760	133.590	543.120	685.470	35.790	0.000	0.000	69.500	69.500	35.790		
35.800	13.140	162.060	529.980	705.180	35.800	0.000	0.000	38.920	38.920	35.800		
35.810	21.900	186.150	501.510	709.560	35.810	0.000	0.000	22.240	22.240	35.810		
35.820	37.400	209.440	467.500	714.340	35.820	0.000	0.000	22.240	22.240	35.820		
35.830	52.360	226.270	426.360	704.990	35.830	0.000	0.000	16.680	16.680	35.830		
35.840	69.190	241.230	387.090	697.510	35.840	0.000	0.000	11.120	11.120	35.840		
35.850	84.150	252.450	344.080	680.680	35.850	0.000	0.000	12.500	12.500	35.850		
35.860	100.980	259.930	301.070	661.980	35.860	0.000	0.000	12.500	12.500	35.860		
35.870	119.680	261.800	259.930	641.410	35.870	0.000	0.000	12.500	12.500	35.870		
35.880	138.380	259.930	216.920	615.230	35.880	0.000	0.000	10.000	10.000	35.880		
35.890	160.820	254.320	175.780	590.920	35.890	0.000	0.000	10.000	10.000	35.890		
35.900	183.260	244.970	138.380	566.610	35.900	0.000	0.000	7.500	7.500	35.900		
35.910	203.830	226.270	100.980	531.080	35.910	0.000	0.000	7.500	7.500	35.910		
35.920	226.270	209.440	76.670	512.380	35.920	0.000	0.000	7.500	7.500	35.920		
35.930	246.840	187.000	54.230	488.070	35.930	0.000	0.000	5.000	5.000	35.930		
35.940	261.800	164.560	39.270	465.630	35.940	0.000	0.000	2.500	2.500	35.940		
35.950	276.760	143.990	26.180	446.930	35.950	0.000	0.000	2.500	2.500	35.950		
35.960	289.850	123.420	18.700	431.970	35.960	0.000	0.000	2.500	2.500	35.960		
35.970	298.980	107.210	12.080	418.270	35.970	0.000	0.000	2.500	2.500	35.970		
35.980	309.550	92.110	6.040	407.700	35.980	0.000	0.000	2.500	2.500	35.980		
35.990	311.060	78.520	4.530	394.110	35.990	0.000	0.000	0.000	0.000	35.990		
36.000	317.100	69.460	1.510	388.070	36.000	0.000	0.000	0.000	0.000	36.000		
36.010	318.610	58.890	0.000	377.500	36.010	0.000	0.000	0.000	0.000	36.010		
36.020	324.650	51.340	0.000	375.990	36.020	0.000	0.000	0.000	0.000	36.020		
36.030	326.160	46.810	0.000	372.970	36.030	0.000	0.000	0.000	0.000	36.030		
36.040	329.180	42.280	0.000	371.460	36.040	0.000	0.000	0.000	0.000	36.040		
36.050	329.180	39.260	0.000	368.440	36.050	0.000	0.000	0.000	0.000	36.050		
36.060	329.180	36.240	0.000	365.420	36.060	0.000	0.000	0.000	0.000	36.060		
36.070	332.200	34.730	0.000	366.930	36.070	0.000	0.000	0.000	0.000	36.070		
36.080	336.730	31.710	0.000	368.440	36.080	0.000	0.000	0.000	0.000	36.080		
36.090	344.280	27.180	0.000	371.460	36.090	0.000	0.000	0.000	0.000	36.090		
36.100	362.400	24.160	0.000	386.560	36.100	0.000	0.000	0.000	0.000	36.100		
36.110	377.500	21.140	0.000	398.640	36.110	0.000	0.000	0.000	0.000	36.110		
36.120	392.920	20.900	0.000	413.820	36.120	0.000	0.000	0.000	0.000	36.120		
36.130	413.820	18.810	0.000	432.630	36.130	0.000	0.000	0.000	0.000	36.130		
36.140	430.540	18.810	0.000	449.350	36.140	0.000	0.000	2.500	2.500	36.140		
36.150	453.530	18.810	0.000	472.340	36.150	0.000	0.000	1.860	1.860	36.150		
36.160	472.340	16.720	0.000	489.060	36.160	0.000	0.000	1.860	1.860	36.160		
36.170	491.150	14.630	0.000	505.780	36.170	0.000	0.000	1.860	1.860	36.170		
36.180	503.690	10.450	0.000	514.140	36.180	0.000	0.000	1.860	1.860	36.180		
36.190	516.230	8.360	0.000	524.590	36.190	0.000	0.000	3.720	3.720	36.190		
36.200	522.500	6.270	0.000	528.770	36.200	0.000	0.000	1.860	1.860	36.200		
36.210	522.500	4.180	0.000	526.680	36.210	0.000	0.000	1.860	1.860	36.210		
36.220	514.140	0.000	0.000	514.140	36.220	0.000	0.000	0.000	0.000	36.220		
36.230	497.420	0.000	0.000	497.420	36.230	44.640	3.720	0.000	48.360	36.230		
36.240	474.430	0.000	0.000	474.430	36.240	124.620	3.720	0.000	128.340	36.240		
36.250	443.080	0.000	0.000	443.080	36.250	191.580	11.160	0.000	202.740	36.250		
36.260	392.920	0.000	0.000	392.920	36.260	256.680	18.600	0.000	275.280	36.260		
36.270	325.000	0.000	0.000	325.000	36.270	344.100	39.060	3.720	386.880	36.270		
36.280	254.800	0.000	0.000	254.800	36.280	424.080	76.260	18.600	518.940	36.280		
36.290	184.600	0.000	0.000	184.600	36.290	465.000	120.900	33.480	619.380	36.290		
36.300	122.200	0.000	0.000	122.200	36.300	472.500	171.990	49.140	693.630	36.300		
36.310	74.100	0.000	0.000	74.100	36.310	451.710	213.570	73.710	738.990	36.310		
36.320	39.000	0.000	0.000	39.000	36.320	415.800	245.700	102.060	763.560	36.320		
36.330	24.700	3.900	0.000	28.600	36.330	366.660	260.820	132.300	759.780	36.330		
36.340	16.900	3.900	0.000	20.800	36.340	319.410	266.490	164.430	750.330	36.340		
36.350	14.300	3.900	0.000	18.200	36.350	275.940	260.820	194.670	731.430	36.350		
36.360	9.100	3.900	0.000	13.000	36.360	236.250	251.370	213.570	701.190	36.360		
36.370	6.500	3.900	0.000	10.400	36.370	202.230	238.140	234.360	674.730	36.370		
36.380	3.900	1.300	0.000	5.200	36.380	173.880	224.910	253.260	652.050	36.380		
36.390	3.900	1.300	0.000	5.200	36.390	149.310	209.790	268.380	627.480	36.390		
36.400	1.300	0.000	0.000	1.300	36.400	136.080	198.450	281.610	616.140	36.400		
36.410	1.300	1.300	0.000	2.600	36.410	126.630	190.890	291.060	608.580	36.410		
36.420	2.500	2.500	0.000	5.000	36.420	117.180	183.330	304.290	604.800	36.420		
36.430	5.000	2.500	0.000	7.500	36.430	105.840	173.880	313.740	593.460	36.430		
36.440	5.000	0.000	0.000	5.000	36.440	96.390	164.430	323.190	584.010	36.440		
36.450	5.000	2.500	0.000	7.500	36.450	84.000	143.500	336.000	563.500	36.450		
36.460	5.000	2.500	0.000	7.500	36.460	73.500	129.500	346.500	549.500	36.460		
36.470	5.000	2.500	0.000	7.500	36.470	64.750	113.750	357.000	535.500	36.470		
36.480	5.000	2.500	0.000	7.500	36.480	56.000	99.750	367.500	523.250	36.480		
36.490	5.000	2.500	0.000	7.500	36.490	49.000	87.500	371.000	507.500	36.490		
36.500	2.500	2.500	0.000	5.000	36.500	43.750	71.750	376.250	491.750	36.500		
36.510	2.500	2.500	0.000	5.000	36.510	42.000	61.250	376.250	479.500	36.510		
36.520	2.500	0.000	0.000	2.500	36.520	38.500	56.000	376.250	470.750	36.520		
36.530	2.500	0.000	0.000	2.500	36.530	36.750	52.500	376.250	465.500	36.530		
36.540	0.000	0.000	0.000	0.000	36.540	36.750	49.000	385.000	470.750	36.540		
36.550	2.500	0.000	0.000	2.500	36.550	35.000	47.250	388.500	470.750	36.550		
36.560	0.000	0.000	0.000	0.000	36.560	35.000	43.750	397.250	476.000	36.560		
36.570	0.000	0.000	0.000	0.000	36.570	31.500	43.750	409.500	484.750	36.570		
36.580	0.000	2.500	0.000	2.500	36.580	29.750	43.750	421.750	495.250	36.580		
36.590	0.000	0.000	0.000	0.000	36.590	24.500	43.750	437.500	505.750	36.590		
36.600	0.000	0.000	0.000	0.000	36.600	19.280	40.970	448.260	508.510	36.600		
36.610	2.500	0.000	0.000	2.500	36.610	16.870	40.970	460.310	518.150	36.610		
36.620	0.000	0.000	0.000	0.000	36.620	16.870	40.970	474.770	532.610	36.620		
36.630	0.000	2.500	0.000	2.500	36.630	14.460	38.560	484.410	537.430	36.630		
36.640	0.000	2.500	0.000	2.500	36.640	12.050	38.560	496.460	547.070	36.640		
36.650	0.000	0.000	0.000	0.000	36.650	12.050	36.150	510.920	559.120	36.650		
36.660	0.000	2.500	0.000	2.500	36.660	9.640	36.150	522.970	568.760	36.660		
36.670	0.000	2.500	0.000	2.500	36.670	7.230	33.740	537.430	578.400	36.670		
36.680	0.000	0.000	0.000	0.000	36.680	4.820	33.740	551.890	590.450	36.680		
36.690	0.000	0.000	0.000	0.000	36.690	4.820	31.330	561.530	597.680	36.690		
36.700	0.000	2.500	0.000	2.500	36.700	2.410	26.510	575.990	604.910	36.700		
36.710	0.000	0.000	0.000	0.000	36.710	0.000	21.690	583.220	604.910	36.710		
36.720	0.000	0.000	0.000	0.000	36.720	0.000	16.870	590.450	607.320	36.720		
36.730	0.000	0.000	0.000	0.000	36.730	0.000	14.460	597.680	612.140	36.730		
36.740	0.000	0.000	0.000	0.000	36.740	0.000	14.460	602.500	616.960	36.740		
36.750	0.000	0.000	0.000	0.000	36.750	0.000	9.800	605.150	614.950	36.750		
36.760	0.000	0.000	0.000	0.000	36.760	0.000	7.350	605.150	612.500	36.760		
36.770	0.000	0.000	0.000	0.000	36.770	0.000	4.900	612.500	617.400	36.770		
36.780	0.000	0.000	0.000	0.000	36.780	0.000	2.450	607.600	610.050	36.780		
36.790	0.000	0.000	0.000	0.000	36.790	0.000	0.000	605.150	605.150	36.790		
36.800	0.000	0.000	0.000	0.000	36.800	0.000	0.000	602.700	602.700	36.800		
36.810	0.000	0.000	0.000	0.000	36.810	0.000	0.000	597.800	597.800	36.810		
36.820	0.000	0.000	0.000	0.000	36.820	0.000	0.000	588.000	588.000	36.820		
36.830	0.000	2.500	0.000	2.500	36.830	0.000	0.000	578.200	578.200	36.830		
36.840	0.000	2.500	0.000	2.500	36.840	0.000	0.000	568.400	568.400	36.840		
36.850	0.000	2.500	0.000	2.500	36.850	0.000	0.000	556.150	556.150	36.850		
36.860	0.000	2.500	0.000	2.500	36.860	0.000	0.000	539.000	539.000	36.860		
36.870	0.000	4.020	9.380	13.400	36.870	0.000	0.000	526.750	526.750	36.870		
36.880	0.000	6.700	21.440	28.140	36.880	0.000	0.000	504.700	504.700	36.880		
36.890	0.000	9.380	46.900	56.280	36.890	0.000	0.000	477.750	477.750	36.890		
36.900	0.000	17.420	84.420	101.840	36.900	0.000	0.000	442.500	442.500	36.900		
36.910	0.000	21.440	127.300	148.740	36.910	0.000	0.000	408.870	408.870	36.910		
36.920	0.000	32.160	186.260	218.420	36.920	0.000	0.000	366.390	366.390	36.920		
36.930	0.000	52.260	246.560	298.820	36.930	0.000	0.000	316.830	316.830	36.930		
36.940	4.020	76.380	292.120	372.520	36.940	0.000	0.000	258.420	258.420	36.940		
36.950	6.700	107.200	321.600	435.500	36.950	0.000	0.000	196.470	196.470	36.950		
36.960	18.760	144.720	335.000	498.480	36.960	0.000	0.000	139.830	139.830	36.960		
36.970	44.220	186.260	335.000	565.480	36.970	0.000	0.000	92.040	92.040	36.970		
36.980	73.700	226.460	321.600	621.760	36.980	0.000	0.000	56.640	56.640	36.980		
36.990	107.200	259.960	297.480	664.640	36.990	0.000	0.000	33.630	33.630	36.990		
37.000	139.360	284.080	266.660	690.100	37.000	0.000	0.000	24.780	24.780	37.000		
37.010	174.200	297.480	226.460	698.140	37.010	0.000	0.000	15.930	15.930	37.010		
37.020	214.500	297.440	178.750	690.690	37.020	0.000	0.000	12.390	12.390	37.020		
37.030	251.680	287.430	138.710	677.820	37.030	0.000	0.000	8.850	8.850	37.030		
37.040	281.710	264.550	101.530	647.790	37.040	0.000	0.000	8.850	8.850	37.040		
37.050	307.450	231.660	71.500	610.610	37.050	0.000	0.000	7.500	7.500	37.050		
37.060	331.760	194.480	51.480	577.720	37.060	0.000	0.000	4.980	4.980	37.060		
37.070	347.490	154.440	37.180	539.110	37.070	0.000	0.000	4.980	4.980	37.070		
37.080	357.500	117.260	28.600	503.360	37.080	0.000	0.000	4.980	4.980	37.080		
37.090	357.500	91.520	21.450	470.470	37.090	2.490	0.000	2.490	4.980	37.090		
37.100	348.920	71.500	17.160	437.580	37.100	2.490	0.000	2.490	4.980	37.100		
37.110	337.480	58.630	11.440	407.550	37.110	4.980	0.000	2.490	7.470	37.110		
37.120	321.750	48.620	11.440	381.810	37.120	4.980	0.000	0.000	4.980	37.120		
37.130	298.870	41.470	11.440	351.780	37.130	4.980	0.000	0.000	4.980	37.130		
37.140	271.700	31.460	11.440	314.600	37.140	4.980	0.000	0.000	4.980	37.140		
37.150	238.810	24.310	8.580	271.700	37.150	4.980	0.000	0.000	4.980	37.150		
37.160	217.360	18.590	11.440	247.390	37.160	4.980	0.000	0.000	4.980	37.160		
37.170	195.000	14.820	9.360	219.180	37.170	2.490	0.000	0.000	2.490	37.170		
37.180	179.400	12.480	9.360	201.240	37.180	0.000	0.000	0.000	0.000	37.180		
37.190	169.260	12.480	12.480	194.220	37.190	0.000	0.000	2.490	2.490	37.190		
37.200	159.900	9.360	9.360	178.620	37.200	1.840	0.000	3.680	5.520	37.200		
37.210	152.100	9.360	9.360	170.820	37.210	0.000	0.000	7.360	7.360	37.210		
37.220	147.420	9.360	7.020	163.800	37.220	0.000	0.000	11.040	11.040	37.220		
37.230	134.940	9.360	7.020	151.320	37.230	3.680	3.680	34.960	42.320	37.230		
37.240	124.800	12.480	7.020	144.300	37.240	9.200	3.680	66.240	79.120	37.240		
37.250	104.520	12.480	7.020	124.020	37.250	16.560	3.680	115.920	136.160	37.250		
37.260	81.900	12.480	7.020	101.400	37.260	16.560	9.200	182.160	207.920	37.260		
37.270	64.740	12.480	7.020	84.240	37.270	9.200	9.200	246.560	264.960	37.270		
37.280	49.920	12.480	7.020	69.420	37.280	14.720	11.040	309.120	334.880	37.280		
37.290	37.440	12.480	7.020	56.940	37.290	16.560	11.040	356.960	384.560	37.290		
37.300	27.300	9.360	7.020	43.680	37.300	18.400	14.720	401.120	434.240	37.300		
37.310	17.160	7.020	9.360	33.540	37.310	18.400	14.720	432.400	465.520	37.310		
37.320	7.410	4.940	9.880	22.230	37.320	18.400	14.720	450.800	483.920	37.320		
37.330	0.000	4.940	9.880	14.820	37.330	18.400	14.720	460.000	493.120	37.330		
37.340	0.000	2.470	9.880	12.350	37.340	22.080	14.720	460.000	496.800	37.340		
37.350	0.000	0.000	7.410	7.410	37.350	23.400	10.800	450.000	484.200	37.350		
37.360	0.000	0.000	7.410	7.410	37.360	23.400	10.800	432.000	466.200	37.360		
37.370	0.000	0.000	7.410	7.410	37.370	23.400	9.000	419.400	451.800	37.370		
37.380	0.000	0.000	4.940	4.940	37.380	23.400	9.000	412.200	444.600	37.380		
37.390	0.000	0.000	4.940	4.940	37.390	23.400	9.000	399.600	432.000	37.390		
37.400	0.000	0.000	2.470	2.470	37.400	23.400	9.000	392.400	424.800	37.400		
37.410	4.940	0.000	2.470	7.410	37.410	23.400	7.200	383.400	414.000	37.410		
37.420	7.410	0.000	2.470	9.880	37.420	21.600	7.200	374.400	403.200	37.420		
37.430	12.480	0.000	4.940	17.420	37.430	21.600	7.200	361.800	390.600	37.430		
37.440	17.420	0.000	4.940	22.360	37.440	21.600	7.200	347.400	376.200	37.440		
37.450	24.960	0.000	4.940	29.900	37.450	21.600	3.600	329.400	354.600	37.450		
37.460	32.500	0.000	7.410	39.910	37.460	21.600	3.600	306.000	331.200	37.460		
37.470	39.600	2.400	4.800	46.800	37.470	21.600	3.600	286.200	311.400	37.470		
37.480	45.000	2.400	2.400	49.800	37.480	23.400	3.600	266.400	293.400	37.480		
37.490	49.800	2.400	0.000	52.200	37.490	21.600	1.800	253.800	277.200	37.490		
37.500	60.000	2.400	0.000	62.400	37.500	21.780	4.950	244.530	271.260	37.500		
37.510	69.600	4.800	0.000	74.400	37.510	21.780	4.950	244.530	271.260	37.510		
37.520	79.800	7.200	0.000	87.000	37.520	21.780	6.930	244.530	273.240	37.520		
37.530	90.000	7.200	0.000	97.200	37.530	21.780	6.930	247.500	276.210	37.530		
37.540	102.000	9.600	0.000	111.600	37.540	24.750	6.930	247.500	279.180	37.540		
37.550	112.200	9.600	0.000	121.800	37.550	21.780	9.900	244.530	276.210	37.550		
37.560	122.400	9.600	0.000	132.000	37.560	21.780	9.900	239.580	271.260	37.560		
37.570	132.000	9.600	0.000	141.600	37.570	24.750	6.930	231.660	263.340	37.570		
37.580	137.400	12.000	0.000	149.400	37.580	24.750	6.930	224.730	256.410	37.580		
37.590	142.200	12.000	0.000	154.200	37.590	24.750	6.930	214.830	246.510	37.590		
37.600	147.000	12.000	0.000	159.000	37.600	26.730	4.950	204.930	236.610	37.600		
37.610	150.000	15.000	0.000	165.000	37.610	24.750	4.950	199.980	229.680	37.610		
37.620	157.320	14.720	0.000	172.040	37.620	24.750	4.950	197.010	226.710	37.620		
37.630	159.160	11.960	0.000	171.120	37.630	24.750	4.950	192.060	221.760	37.630		
37.640	161.920	14.720	0.000	176.640	37.640	24.750	6.930	189.090	220.770	37.640		
37.650	164.680	11.960	0.000	176.640	37.650	24.420	7.400	185.000	216.820	37.650		
37.660	167.440	14.720	1.840	184.000	37.660	24.420	7.400	176.860	208.680	37.660		
37.670	169.280	14.720	1.840	185.840	37.670	24.420	4.440	169.460	198.320	37.670		
37.680	174.800	11.960	0.000	186.760	37.680	24.420	4.440	159.840	188.700	37.680		
37.690	176.640	14.720	0.000	191.360	37.690	24.420	2.220	152.440	179.080	37.690		
37.700	184.920	14.720	0.000	199.640	37.700	22.200	2.220	139.860	164.280	37.700		
37.710	192.280	14.720	0.000	207.000	37.710	24.420	2.220	127.280	153.920	37.710		
37.720	199.640	17.480	0.000	217.120	37.720	22.200	0.000	119.880	142.080	37.720		
37.730	207.000	17.480	0.000	224.480	37.730	22.200	2.220	112.480	136.900	37.730		
37.740	214.360	17.480	0.000	231.840	37.740	22.200	0.000	109.520	131.720	37.740		
37.750	221.720	19.320	0.000	241.040	37.750	22.200	2.220	109.520	133.940	37.750		
37.760	230.000	19.320	0.000	249.320	37.760	19.980	4.440	107.300	131.720	37.760		
37.770	241.300	21.590	0.000	262.890	37.770	19.980	4.440	104.340	128.760	37.770		
37.780	248.920	24.130	0.000	273.050	37.780	17.020	4.440	102.120	123.580	37.780		
37.790	259.080	26.670	0.000	285.750	37.790	17.020	7.400	99.900	124.320	37.790		
37.800	269.240	29.210	0.000	298.450	37.800	17.480	9.880	95.000	122.360	37.800		
37.810	279.400	29.210	0.000	308.610	37.810	14.820	9.880	89.680	114.380	37.810		
37.820	287.020	29.210	0.000	316.230	37.820	14.820	9.880	84.740	109.440	37.820		
37.830	292.100	29.210	0.000	321.310	37.830	12.160	9.880	79.800	101.840	37.830		
37.840	297.180	31.750	0.000	328.930	37.840	14.820	7.220	72.200	94.240	37.840		
37.850	299.720	31.750	0.000	331.470	37.850	14.820	7.220	69.920	91.960	37.850		
37.860	302.260	34.290	0.000	336.550	37.860	12.160	7.220	69.920	89.300	37.860		
37.870	302.260	34.290	0.000	336.550	37.870	14.820	7.220	69.920	91.960	37.870		
37.880	304.800	34.290	0.000	339.090	37.880	14.820	9.880	74.860	99.560	37.880		
37.890	309.880	36.830	0.000	346.710	37.890	12.160	9.880	79.800	101.840	37.890		
37.900	312.420	36.830	0.000	349.250	37.900	12.160	9.880	79.800	101.840	37.900		
37.910	317.500	36.830	0.000	354.330	37.910	14.820	9.880	82.460	107.160	37.910		
37.920	318.860	38.740	0.000	357.600	37.920	14.820	9.880	79.800	104.500	37.920		
37.930	318.860	37.250	0.000	356.110	37.930	14.820	9.880	77.140	101.840	37.930		
37.940	318.860	37.250	0.000	356.110	37.940	17.480	9.880	72.200	99.560	37.940		
37.950	317.370	37.250	0.000	354.620	37.950	14.850	9.990	67.500	92.340	37.950		
37.960	317.370	38.740	0.000	356.110	37.960	14.850	7.290	62.370	84.510	37.960		
37.970	317.370	37.250	0.000	354.620	37.970	14.850	7.290	59.940	82.080	37.970		
37.980	318.860	38.740	0.000	357.600	37.980	14.850	7.290	54.810	76.950	37.980		
37.990	326.310	41.720	0.000	368.030	37.990	14.850	4.860	52.380	72.090	37.990		
38.000	333.760	41.720	0.000	375.480	38.000	14.850	4.860	47.250	66.960	38.000		
38.010	339.720	44.700	0.000	384.420	38.010	12.420	4.860	44.820	62.100	38.010		
38.020	347.170	46.190	0.000	393.360	38.020	12.420	4.860	39.960	57.240	38.020		
