C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-25-29-380.load
Comment S3
heavy
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
124.570	343.440	129.600	11.340	484.380	124.570	12.480	0.000	0.000	12.480	124.570		
124.580	361.260	116.640	4.860	482.760	124.580	12.480	0.000	0.000	12.480	124.580		
124.590	379.080	102.060	1.620	482.760	124.590	12.480	0.000	0.000	12.480	124.590		
124.600	393.660	89.100	1.620	484.380	124.600	15.000	0.000	0.000	15.000	124.600		
124.610	405.000	76.140	0.000	481.140	124.610	12.480	0.000	0.000	12.480	124.610		
124.620	417.430	60.840	0.000	478.270	124.620	12.480	0.000	0.000	12.480	124.620		
124.630	419.120	49.010	0.000	468.130	124.630	12.480	0.000	0.000	12.480	124.630		
124.640	422.500	38.870	0.000	461.370	124.640	12.480	0.000	0.000	12.480	124.640		
124.650	422.500	32.110	0.000	454.610	124.650	12.500	0.000	0.000	12.500	124.650		
124.660	417.430	21.970	0.000	439.400	124.660	12.500	0.000	0.000	12.500	124.660		
124.670	414.050	13.520	0.000	427.570	124.670	12.500	0.000	0.000	12.500	124.670		
124.680	412.360	6.760	0.000	419.120	124.680	12.500	0.000	0.000	12.500	124.680		
124.690	407.290	1.690	0.000	408.980	124.690	12.500	0.000	0.000	12.500	124.690		
124.700	402.220	0.000	0.000	402.220	124.700	12.500	2.500	0.000	15.000	124.700		
124.710	397.150	0.000	0.000	397.150	124.710	12.500	0.000	0.000	12.500	124.710		
124.720	393.770	0.000	0.000	393.770	124.720	12.500	0.000	0.000	12.500	124.720		
124.730	388.700	0.000	0.000	388.700	124.730	12.500	0.000	0.000	12.500	124.730		
124.740	387.010	0.000	0.000	387.010	124.740	12.500	0.000	0.000	12.500	124.740		
124.750	383.630	0.000	0.000	383.630	124.750	12.500	0.000	0.000	12.500	124.750		
124.760	383.630	0.000	0.000	383.630	124.760	12.500	0.000	0.000	12.500	124.760		
124.770	381.360	0.000	0.000	381.360	124.770	12.500	0.000	0.000	12.500	124.770		
124.780	384.720	0.000	0.000	384.720	124.780	12.500	0.000	0.000	12.500	124.780		
124.790	386.400	0.000	0.000	386.400	124.790	12.500	0.000	0.000	12.500	124.790		
124.800	386.400	0.000	0.000	386.400	124.800	11.550	0.000	0.000	11.550	124.800		
124.810	391.440	0.000	0.000	391.440	124.810	11.550	0.000	0.000	11.550	124.810		
124.820	396.480	0.000	0.000	396.480	124.820	11.550	0.000	0.000	11.550	124.820		
124.830	401.520	0.000	0.000	401.520	124.830	11.550	0.000	0.000	11.550	124.830		
124.840	406.560	0.000	0.000	406.560	124.840	11.550	0.000	0.000	11.550	124.840		
124.850	414.960	0.000	0.000	414.960	124.850	11.550	0.000	0.000	11.550	124.850		
124.860	416.640	0.000	0.000	416.640	124.860	14.700	0.000	0.000	14.700	124.860		
124.870	420.000	0.000	0.000	420.000	124.870	72.450	4.200	0.000	76.650	124.870		
124.880	416.640	0.000	0.000	416.640	124.880	141.750	7.350	0.000	149.100	124.880		
124.890	411.600	0.000	0.000	411.600	124.890	172.200	2.100	0.000	174.300	124.890		
124.900	396.480	0.000	0.000	396.480	124.900	184.800	2.100	0.000	186.900	124.900		
124.910	369.600	0.000	0.000	369.600	124.910	197.400	0.000	0.000	197.400	124.910		
124.920	337.500	0.000	0.000	337.500	124.920	214.200	2.100	0.000	216.300	124.920		
124.930	302.400	0.000	0.000	302.400	124.930	229.950	2.100	0.000	232.050	124.930		
124.940	256.500	0.000	0.000	256.500	124.940	262.500	2.100	0.000	264.600	124.940		
124.950	209.250	0.000	0.000	209.250	124.950	313.170	6.570	0.000	319.740	124.950		
124.960	156.600	0.000	0.000	156.600	124.960	381.060	19.710	0.000	400.770	124.960		
124.970	112.050	0.000	0.000	112.050	124.970	442.380	30.660	8.760	481.800	124.970		
124.980	74.250	0.000	0.000	74.250	124.980	486.180	45.990	10.950	543.120	124.980		
124.990	44.550	0.000	0.000	44.550	124.990	514.650	65.700	19.710	600.060	124.990		
125.000	21.600	0.000	0.000	21.600	125.000	534.360	81.030	26.280	641.670	125.000		
125.010	9.450	0.000	0.000	9.450	125.010	543.120	94.170	30.660	667.950	125.010		
125.020	1.350	0.000	1.350	2.700	125.020	547.500	107.310	37.230	692.040	125.020		
125.030	0.000	0.000	1.350	1.350	125.030	543.120	118.260	41.610	702.990	125.030		
125.040	0.000	0.000	1.350	1.350	125.040	536.550	131.400	50.370	718.320	125.040		
125.050	0.000	0.000	0.000	0.000	125.050	521.220	146.730	59.130	727.080	125.050		
125.060	0.000	0.000	0.000	0.000	125.060	501.510	155.490	61.320	718.320	125.060		
125.070	0.000	0.000	0.000	0.000	125.070	477.420	168.630	72.270	718.320	125.070		
125.080	0.000	0.000	0.000	0.000	125.080	446.760	179.580	83.220	709.560	125.080		
125.090	0.000	0.000	0.000	0.000	125.090	416.100	186.150	94.170	696.420	125.090		
125.100	0.000	0.000	0.000	0.000	125.100	385.000	192.500	104.720	682.220	125.100		
125.110	0.000	0.000	0.000	0.000	125.110	357.280	194.040	113.960	665.280	125.110		
125.120	0.000	0.000	0.000	0.000	125.120	326.480	197.120	124.740	648.340	125.120		
125.130	0.000	0.000	0.000	0.000	125.130	297.220	198.660	133.980	629.860	125.130		
125.140	0.000	0.000	0.000	0.000	125.140	266.420	197.120	144.760	608.300	125.140		
125.150	0.000	0.000	0.000	0.000	125.150	234.080	197.120	157.080	588.280	125.150		
125.160	0.000	0.000	0.000	0.000	125.160	198.660	194.040	169.400	562.100	125.160		
125.170	0.000	0.000	0.000	0.000	125.170	169.400	192.500	184.800	546.700	125.170		
125.180	0.000	0.000	0.000	0.000	125.180	137.060	186.340	198.660	522.060	125.180		
125.190	0.000	0.000	0.000	0.000	125.190	109.340	184.800	217.140	511.280	125.190		
125.200	0.000	0.000	0.000	0.000	125.200	86.240	178.640	229.460	494.340	125.200		
125.210	0.000	0.000	0.000	0.000	125.210	66.220	174.020	246.400	486.640	125.210		
125.220	0.000	0.000	0.000	0.000	125.220	52.360	166.320	261.800	480.480	125.220		
125.230	0.000	0.000	0.000	0.000	125.230	38.500	158.620	277.200	474.320	125.230		
125.240	0.000	0.000	0.000	0.000	125.240	32.340	152.460	291.060	475.860	125.240		
125.250	0.000	0.000	0.000	0.000	125.250	21.600	141.600	309.600	472.800	125.250		
125.260	0.000	0.000	0.000	0.000	125.260	14.400	132.000	324.000	470.400	125.260		
125.270	0.000	0.000	0.000	0.000	125.270	7.200	122.400	338.400	468.000	125.270		
125.280	0.000	0.000	0.000	0.000	125.280	4.800	112.800	352.800	470.400	125.280		
125.290	2.490	0.000	0.000	2.490	125.290	0.000	108.000	367.200	475.200	125.290		
125.300	0.000	0.000	0.000	0.000	125.300	0.000	100.800	384.000	484.800	125.300		
125.310	2.490	0.000	0.000	2.490	125.310	0.000	96.000	400.800	496.800	125.310		
125.320	2.490	0.000	0.000	2.490	125.320	0.000	93.600	422.400	516.000	125.320		
125.330	2.490	0.000	0.000	2.490	125.330	0.000	88.800	441.600	530.400	125.330		
125.340	4.980	0.000	0.000	4.980	125.340	0.000	86.400	463.200	549.600	125.340		
125.350	4.980	0.000	0.000	4.980	125.350	0.000	84.000	492.000	576.000	125.350		
125.360	7.500	0.000	0.000	7.500	125.360	0.000	81.600	516.000	597.600	125.360		
125.370	3.840	0.000	0.000	3.840	125.370	0.000	76.800	547.200	624.000	125.370		
125.380	6.400	0.000	0.000	6.400	125.380	0.000	74.400	573.600	648.000	125.380		
125.390	6.400	0.000	0.000	6.400	125.390	0.000	69.600	600.000	669.600	125.390		
125.400	6.400	0.000	0.000	6.400	125.400	0.000	60.950	622.750	683.700	125.400		
125.410	3.840	0.000	0.000	3.840	125.410	0.000	55.650	643.950	699.600	125.410		
125.420	3.840	0.000	0.000	3.840	125.420	0.000	50.350	657.200	707.550	125.420		
125.430	3.840	0.000	0.000	3.840	125.430	0.000	42.400	662.500	704.900	125.430		
125.440	1.280	0.000	0.000	1.280	125.440	0.000	39.750	659.850	699.600	125.440		
125.450	0.000	1.280	3.840	5.120	125.450	0.000	34.450	649.250	683.700	125.450		
125.460	0.000	6.400	39.680	46.080	125.460	0.000	29.150	630.700	659.850	125.460		
125.470	0.000	8.960	97.280	106.240	125.470	0.000	21.200	606.850	628.050	125.470		
125.480	0.000	6.400	139.520	145.920	125.480	0.000	13.250	572.400	585.650	125.480		
125.490	0.000	8.960	176.640	185.600	125.490	0.000	5.300	530.000	535.300	125.490		
125.500	0.000	14.080	244.480	258.560	125.500	0.000	2.650	482.300	484.950	125.500		
125.510	0.000	21.760	320.000	341.760	125.510	0.000	0.000	424.000	424.000	125.510		
125.520	0.000	31.360	388.080	419.440	125.520	0.000	0.000	352.450	352.450	125.520		
125.530	0.000	50.960	439.040	490.000	125.530	0.000	0.000	267.650	267.650	125.530		
125.540	1.960	68.600	468.440	539.000	125.540	0.000	0.000	182.850	182.850	125.540		
125.550	3.920	92.120	484.120	580.160	125.550	0.000	0.000	115.000	115.000	125.550		
125.560	5.880	109.760	490.000	605.640	125.560	0.000	0.000	69.920	69.920	125.560		
125.570	9.800	127.400	486.080	623.280	125.570	0.000	0.000	49.680	49.680	125.570		
125.580	13.720	143.080	478.240	635.040	125.580	0.000	0.000	32.200	32.200	125.580		
125.590	19.600	156.800	472.360	648.760	125.590	0.000	0.000	22.080	22.080	125.590		
125.600	23.520	166.600	456.680	646.800	125.600	0.000	0.000	17.480	17.480	125.600		
125.610	33.320	174.440	433.160	640.920	125.610	0.000	0.000	14.720	14.720	125.610		
125.620	41.160	182.280	411.600	635.040	125.620	0.000	0.000	12.420	12.420	125.620		
125.630	49.000	188.160	386.120	623.280	125.630	0.000	0.000	12.420	12.420	125.630		
125.640	56.840	194.040	360.640	611.520	125.640	0.000	0.000	12.420	12.420	125.640		
125.650	64.680	199.920	329.280	593.880	125.650	0.000	0.000	12.420	12.420	125.650		
125.660	70.560	201.880	294.000	566.440	125.660	0.000	0.000	9.660	9.660	125.660		
125.670	81.750	201.650	259.420	542.820	125.670	0.000	0.000	9.660	9.660	125.670		
125.680	91.560	201.650	224.540	517.750	125.680	0.000	0.000	9.660	9.660	125.680		
125.690	104.640	201.650	194.020	500.310	125.690	0.000	0.000	7.360	7.360	125.690		
125.700	116.630	201.650	166.770	485.050	125.700	0.000	0.000	5.000	5.000	125.700		
125.710	131.890	197.290	141.700	470.880	125.710	0.000	0.000	5.000	5.000	125.710		
125.720	144.970	194.020	119.900	458.890	125.720	0.000	0.000	5.000	5.000	125.720		
125.730	159.140	189.660	97.010	445.810	125.730	0.000	0.000	5.000	5.000	125.730		
125.740	176.580	182.030	79.570	438.180	125.740	0.000	0.000	2.500	2.500	125.740		
125.750	191.840	174.400	62.130	428.370	125.750	0.000	0.000	5.000	5.000	125.750		
125.760	207.100	168.950	49.050	425.100	125.760	0.000	0.000	2.500	2.500	125.760		
125.770	219.090	159.140	39.240	417.470	125.770	0.000	0.000	2.500	2.500	125.770		
125.780	234.350	151.510	29.430	415.290	125.780	0.000	0.000	2.500	2.500	125.780		
125.790	249.610	141.700	19.620	410.930	125.790	0.000	0.000	2.500	2.500	125.790		
125.800	264.870	131.890	11.990	408.750	125.800	0.000	0.000	2.500	2.500	125.800		
125.810	272.500	124.260	6.540	403.300	125.810	0.000	0.000	2.500	2.500	125.810		
125.820	282.240	115.640	1.960	399.840	125.820	0.000	0.000	0.000	0.000	125.820		
125.830	288.120	109.760	1.960	399.840	125.830	0.000	0.000	0.000	0.000	125.830		
125.840	295.960	101.920	0.000	397.880	125.840	0.000	0.000	2.500	2.500	125.840		
125.850	309.680	96.040	0.000	405.720	125.850	0.000	0.000	0.000	0.000	125.850		
125.860	321.440	94.080	0.000	415.520	125.860	0.000	0.000	0.000	0.000	125.860		
125.870	331.240	88.200	0.000	419.440	125.870	0.000	0.000	0.000	0.000	125.870		
125.880	348.880	86.240	0.000	435.120	125.880	0.000	0.000	2.500	2.500	125.880		
125.890	364.560	82.320	0.000	446.880	125.890	0.000	0.000	0.000	0.000	125.890		
125.900	382.200	78.400	0.000	460.600	125.900	0.000	0.000	2.500	2.500	125.900		
125.910	395.920	76.440	0.000	472.360	125.910	0.000	0.000	2.500	2.500	125.910		
125.920	413.560	70.560	0.000	484.120	125.920	0.000	0.000	2.500	2.500	125.920		
125.930	433.160	66.640	0.000	499.800	125.930	0.000	0.000	2.500	2.500	125.930		
125.940	454.720	60.760	0.000	515.480	125.940	0.000	0.000	5.000	5.000	125.940		
125.950	474.320	54.880	0.000	529.200	125.950	0.000	0.000	2.500	2.500	125.950		
125.960	490.000	49.000	0.000	539.000	125.960	0.000	0.000	5.000	5.000	125.960		
125.970	504.700	39.140	0.000	543.840	125.970	0.000	0.000	2.500	2.500	125.970		
125.980	510.880	32.960	0.000	543.840	125.980	0.000	0.000	5.000	5.000	125.980		
125.990	515.000	26.780	0.000	541.780	125.990	0.000	0.000	0.000	0.000	125.990		
126.000	510.880	18.540	0.000	529.420	126.000	24.640	0.000	0.000	24.640	126.000		
126.010	504.700	8.240	0.000	512.940	126.010	68.640	0.000	0.000	68.640	126.010		
126.020	488.220	2.060	0.000	490.280	126.020	102.080	0.000	0.000	102.080	126.020		
126.030	465.560	0.000	0.000	465.560	126.030	126.720	0.000	0.000	126.720	126.030		
126.040	434.660	0.000	0.000	434.660	126.040	161.920	0.000	0.000	161.920	126.040		
126.050	389.340	0.000	0.000	389.340	126.050	209.440	1.760	0.000	211.200	126.050		
126.060	339.900	0.000	0.000	339.900	126.060	256.960	8.800	1.760	267.520	126.060		
126.070	288.400	0.000	0.000	288.400	126.070	306.240	21.120	7.040	334.400	126.070		
126.080	226.600	0.000	0.000	226.600	126.080	346.720	45.760	15.840	408.320	126.080		
126.090	156.560	0.000	0.000	156.560	126.090	374.880	66.880	24.640	466.400	126.090		
126.100	98.880	0.000	0.000	98.880	126.100	392.480	84.480	31.680	508.640	126.100		
126.110	59.740	0.000	0.000	59.740	126.110	411.840	103.840	45.760	561.440	126.110		
126.120	35.000	0.000	0.000	35.000	126.120	429.440	121.440	56.320	607.200	126.120		
126.130	22.400	0.000	0.000	22.400	126.130	436.480	128.480	66.880	631.840	126.130		
126.140	12.460	0.000	0.000	12.460	126.140	440.000	137.280	73.920	651.200	126.140		
126.150	7.420	0.000	0.000	7.420	126.150	430.000	141.040	80.840	651.880	126.150		
126.160	4.900	0.000	0.000	4.900	126.160	416.240	149.640	91.160	657.040	126.160		
126.170	4.900	0.000	0.000	4.900	126.170	399.040	156.520	101.480	657.040	126.170		
126.180	2.380	0.000	0.000	2.380	126.180	378.400	163.400	108.360	650.160	126.180		
126.190	2.380	0.000	0.000	2.380	126.190	356.040	166.840	118.680	641.560	126.190		
126.200	0.000	0.000	0.000	0.000	126.200	331.960	166.840	127.280	626.080	126.200		
126.210	0.000	0.000	0.000	0.000	126.210	311.320	166.840	129.000	607.160	126.210		
126.220	0.000	0.000	0.000	0.000	126.220	288.960	161.680	134.160	584.800	126.220		
126.230	0.000	0.000	0.000	0.000	126.230	266.600	156.520	139.320	562.440	126.230		
126.240	0.000	0.000	0.000	0.000	126.240	245.960	151.360	144.480	541.800	126.240		
126.250	0.000	0.000	0.000	0.000	126.250	223.600	149.640	151.360	524.600	126.250		
126.260	0.000	0.000	0.000	0.000	126.260	204.680	144.480	156.520	505.680	126.260		
126.270	0.000	0.000	0.000	0.000	126.270	184.040	141.040	163.400	488.480	126.270		
126.280	0.000	0.000	0.000	0.000	126.280	166.840	135.880	172.000	474.720	126.280		
126.290	0.000	0.000	0.000	0.000	126.290	146.200	134.160	182.320	462.680	126.290		
126.300	0.000	0.000	0.000	0.000	126.300	126.000	132.000	192.000	450.000	126.300		
126.310	0.000	0.000	0.000	0.000	126.310	112.000	130.000	204.000	446.000	126.310		
126.320	0.000	0.000	0.000	0.000	126.320	96.000	126.000	216.000	438.000	126.320		
126.330	0.000	0.000	0.000	0.000	126.330	84.000	126.000	230.000	440.000	126.330		
126.340	0.000	0.000	0.000	0.000	126.340	74.000	126.000	246.000	446.000	126.340		
126.350	0.000	0.000	0.000	0.000	126.350	66.000	126.000	266.000	458.000	126.350		
126.360	0.000	0.000	0.000	0.000	126.360	60.000	130.000	286.000	476.000	126.360		
126.370	0.000	0.000	0.000	0.000	126.370	52.000	130.000	304.000	486.000	126.370		
126.380	0.000	0.000	0.000	0.000	126.380	44.000	126.000	326.000	496.000	126.380		
126.390	0.000	0.000	0.000	0.000	126.390	36.000	126.000	352.000	514.000	126.390		
126.400	0.000	0.000	0.000	0.000	126.400	32.000	126.000	380.000	538.000	126.400		
126.410	0.000	0.000	0.000	0.000	126.410	24.000	122.000	410.000	556.000	126.410		
126.420	0.000	0.000	0.000	0.000	126.420	16.000	120.000	436.000	572.000	126.420		
126.430	0.000	0.000	0.000	0.000	126.430	10.000	114.000	470.000	594.000	126.430		
126.440	0.000	0.000	0.000	0.000	126.440	6.000	106.000	500.000	612.000	126.440		
126.450	0.000	0.000	0.000	0.000	126.450	0.000	96.840	535.310	632.150	126.450		
126.460	2.160	0.000	0.000	2.160	126.460	0.000	88.770	564.900	653.670	126.460		
126.470	2.160	0.000	0.000	2.160	126.470	0.000	78.010	594.490	672.500	126.470		
126.480	4.860	0.000	0.000	4.860	126.480	0.000	67.250	616.010	683.260	126.480		
126.490	2.160	0.000	0.000	2.160	126.490	0.000	56.490	637.530	694.020	126.490		
126.500	2.160	0.000	0.000	2.160	126.500	0.000	48.420	659.050	707.470	126.500		
126.510	0.000	0.000	0.000	0.000	126.510	0.000	37.660	667.120	704.780	126.510		
126.520	0.000	0.000	0.000	0.000	126.520	0.000	32.280	672.500	704.780	126.520		
126.530	0.000	2.160	2.160	4.320	126.530	0.000	21.520	669.810	691.330	126.530		
126.540	0.000	7.020	27.000	34.020	126.540	0.000	13.450	656.360	669.810	126.540		
126.550	0.000	9.720	84.780	94.500	126.550	0.000	5.380	637.530	642.910	126.550		
126.560	0.000	12.420	135.000	147.420	126.560	0.000	0.000	610.630	610.630	126.560		
126.570	0.000	14.880	176.700	191.580	126.570	0.000	0.000	570.280	570.280	126.570		
126.580	1.860	22.320	226.920	251.100	126.580	0.000	0.000	519.170	519.170	126.580		
126.590	1.860	29.760	288.300	319.920	126.590	0.000	0.000	462.680	462.680	126.590		
126.600	3.720	44.640	344.100	392.460	126.600	0.000	0.000	387.500	387.500	126.600		
126.610	3.720	61.380	386.880	451.980	126.610	0.000	0.000	311.550	311.550	126.610		
126.620	3.720	87.420	418.500	509.640	126.620	0.000	0.000	229.400	229.400	126.620		
126.630	9.300	113.460	440.820	563.580	126.630	0.000	0.000	155.000	155.000	126.630		
126.640	14.880	139.500	459.420	613.800	126.640	0.000	0.000	94.550	94.550	126.640		
126.650	18.600	161.820	465.000	645.420	126.650	0.000	0.000	54.250	54.250	126.650		
126.660	31.620	182.280	465.000	678.900	126.660	0.000	0.000	37.200	37.200	126.660		
126.670	40.920	191.580	455.700	688.200	126.670	0.000	0.000	26.350	26.350	126.670		
126.680	48.360	200.880	440.820	690.060	126.680	0.000	0.000	18.600	18.600	126.680		
126.690	59.520	208.320	418.500	686.340	126.690	0.000	0.000	13.950	13.950	126.690		
126.700	66.960	215.760	394.320	677.040	126.700	0.000	0.000	12.400	12.400	126.700		
126.710	74.400	221.340	366.420	662.160	126.710	0.000	0.000	12.400	12.400	126.710		
126.720	82.460	224.770	332.500	639.730	126.720	0.000	0.000	9.300	9.300	126.720		
126.730	86.450	222.110	301.910	610.470	126.730	0.000	0.000	9.300	9.300	126.730		
126.740	94.430	216.790	271.320	582.540	126.740	0.000	0.000	9.300	9.300	126.740		
126.750	99.750	208.810	244.720	553.280	126.750	0.000	0.000	7.500	7.500	126.750		
126.760	103.740	202.160	216.790	522.690	126.760	0.000	0.000	7.500	7.500	126.760		
126.770	106.400	194.180	191.520	492.100	126.770	0.000	0.000	7.500	7.500	126.770		
126.780	114.380	186.200	168.910	469.490	126.780	0.000	0.000	7.500	7.500	126.780		
126.790	119.700	182.210	148.960	450.870	126.790	0.000	0.000	4.980	4.980	126.790		
126.800	126.350	174.230	129.010	429.590	126.800	0.000	0.000	4.980	4.980	126.800		
126.810	134.330	168.910	114.380	417.620	126.810	0.000	0.000	7.500	7.500	126.810		
126.820	144.970	166.250	102.410	413.630	126.820	0.000	0.000	4.980	4.980	126.820		
126.830	151.620	164.920	89.110	405.650	126.830	0.000	0.000	4.980	4.980	126.830		
126.840	162.260	162.260	79.800	404.320	126.840	0.000	0.000	2.490	2.490	126.840		
126.850	171.570	159.600	71.820	402.990	126.850	0.000	0.000	2.490	2.490	126.850		
126.860	179.550	156.940	63.840	400.330	126.860	0.000	0.000	2.490	2.490	126.860		
126.870	189.810	153.900	59.850	403.560	126.870	0.000	0.000	0.000	0.000	126.870		
126.880	201.780	152.190	51.300	405.270	126.880	0.000	0.000	0.000	0.000	126.880		
126.890	212.040	153.900	49.590	415.530	126.890	0.000	0.000	2.490	2.490	126.890		
126.900	222.300	152.190	44.460	418.950	126.900	0.000	0.000	0.000	0.000	126.900		
126.910	234.270	153.900	39.330	427.500	126.910	0.000	0.000	2.500	2.500	126.910		
126.920	249.660	152.190	34.200	436.050	126.920	0.000	0.000	0.000	0.000	126.920		
126.930	263.340	152.190	32.490	448.020	126.930	0.000	0.000	0.000	0.000	126.930		
126.940	278.730	148.770	23.940	451.440	126.940	0.000	0.000	0.000	0.000	126.940		
126.950	295.830	148.770	17.100	461.700	126.950	0.000	0.000	0.000	0.000	126.950		
126.960	311.220	147.060	11.970	470.250	126.960	0.000	0.000	0.000	0.000	126.960		
126.970	333.450	143.640	8.550	485.640	126.970	0.000	0.000	0.000	0.000	126.970		
126.980	352.260	141.930	3.420	497.610	126.980	0.000	0.000	0.000	0.000	126.980		
126.990	374.490	138.510	1.710	514.710	126.990	0.000	0.000	0.000	0.000	126.990		
127.000	398.430	131.670	0.000	530.100	127.000	0.000	0.000	2.500	2.500	127.000		
127.010	427.500	119.700	0.000	547.200	127.010	0.000	0.000	2.500	2.500	127.010		
127.020	450.000	104.000	0.000	554.000	127.020	0.000	0.000	2.500	2.500	127.020		
127.030	470.000	94.000	0.000	564.000	127.030	0.000	0.000	2.500	2.500	127.030		
127.040	484.000	80.000	0.000	564.000	127.040	0.000	0.000	5.000	5.000	127.040		
127.050	494.000	66.000	0.000	560.000	127.050	0.000	0.000	1.490	1.490	127.050		
127.060	500.000	54.000	0.000	554.000	127.060	0.000	0.000	0.000	0.000	127.060		
127.070	500.000	44.000	0.000	544.000	127.070	0.000	0.000	1.490	1.490	127.070		
127.080	492.000	34.000	0.000	526.000	127.080	7.450	1.490	0.000	8.940	127.080		
127.090	484.000	26.000	0.000	510.000	127.090	34.270	4.470	0.000	38.740	127.090		
127.100	472.000	20.000	0.000	492.000	127.100	67.050	1.490	0.000	68.540	127.100		
127.110	450.000	10.000	0.000	460.000	127.110	89.400	0.000	0.000	89.400	127.110		
127.120	424.000	2.000	0.000	426.000	127.120	104.300	0.000	0.000	104.300	127.120		
127.130	392.000	0.000	0.000	392.000	127.130	131.120	1.490	0.000	132.610	127.130		
127.140	352.000	0.000	0.000	352.000	127.140	169.860	1.490	0.000	171.350	127.140		
127.150	314.000	0.000	0.000	314.000	127.150	214.560	8.940	0.000	223.500	127.150		
127.160	270.000	0.000	0.000	270.000	127.160	263.730	19.370	1.490	284.590	127.160		
127.170	217.500	0.000	0.000	217.500	127.170	314.390	41.720	11.920	368.030	127.170		
127.180	161.820	0.000	0.000	161.820	127.180	348.660	61.090	22.350	432.100	127.180		
127.190	107.010	0.000	0.000	107.010	127.190	372.500	78.970	29.800	481.270	127.190		
127.200	69.600	0.000	0.000	69.600	127.200	386.370	104.940	41.340	532.650	127.200		
127.210	41.760	0.000	0.000	41.760	127.210	397.500	127.200	57.240	581.940	127.210		
127.220	29.580	0.000	0.000	29.580	127.220	397.500	144.690	74.730	616.920	127.220		
127.230	17.400	0.000	0.000	17.400	127.230	386.370	159.000	89.040	634.410	127.230		
127.240	9.570	1.740	1.740	13.050	127.240	368.880	174.900	111.300	655.080	127.240		
127.250	6.960	0.000	1.740	8.700	127.250	351.390	184.440	127.200	663.030	127.250		
127.260	6.960	0.000	0.000	6.960	127.260	329.130	193.980	144.690	667.800	127.260		
127.270	4.350	0.000	0.000	4.350	127.270	306.870	198.750	159.000	664.620	127.270		
127.280	4.350	0.000	1.740	6.090	127.280	281.430	206.700	179.670	667.800	127.280		
127.290	4.350	0.000	0.000	4.350	127.290	254.400	206.700	193.980	655.080	127.290		
127.300	1.740	0.000	0.000	1.740	127.300	228.960	206.700	211.470	647.130	127.300		
127.310	1.740	0.000	0.000	1.740	127.310	201.930	201.930	224.190	628.050	127.310		
127.320	0.000	0.000	2.500	2.500	127.320	179.670	197.160	238.500	615.330	127.320		
127.330	0.000	0.000	0.000	0.000	127.330	154.230	192.390	251.220	597.840	127.330		
127.340	0.000	0.000	0.000	0.000	127.340	131.970	184.440	263.940	580.350	127.340		
127.350	0.000	0.000	0.000	0.000	127.350	106.760	174.270	276.320	557.350	127.350		
127.360	0.000	0.000	0.000	0.000	127.360	89.490	166.420	292.020	547.930	127.360		
127.370	0.000	0.000	0.000	0.000	127.370	76.930	158.570	299.870	535.370	127.370		
127.380	0.000	0.000	0.000	0.000	127.380	61.230	149.150	309.290	519.670	127.380		
127.390	0.000	0.000	0.000	0.000	127.390	54.950	141.300	318.710	514.960	127.390		
127.400	0.000	0.000	0.000	0.000	127.400	43.960	133.450	326.560	503.970	127.400		
127.410	0.000	0.000	0.000	0.000	127.410	36.110	128.740	334.410	499.260	127.410		
127.420	0.000	2.500	0.000	2.500	127.420	31.400	122.460	339.120	492.980	127.420		
127.430	0.000	0.000	0.000	0.000	127.430	26.690	116.180	343.830	486.700	127.430		
127.440	0.000	0.000	0.000	0.000	127.440	18.840	114.610	351.680	485.130	127.440		
127.450	0.000	0.000	0.000	0.000	127.450	14.130	109.900	356.390	480.420	127.450		
127.460	0.000	0.000	0.000	0.000	127.460	10.990	106.760	364.240	481.990	127.460		
127.470	0.000	0.000	0.000	0.000	127.470	9.420	103.620	372.090	485.130	127.470		
127.480	0.000	0.000	0.000	0.000	127.480	6.280	102.050	379.940	488.270	127.480		
127.490	0.000	0.000	0.000	0.000	127.490	6.280	98.910	392.500	497.690	127.490		
127.500	0.000	0.000	0.000	0.000	127.500	4.840	96.800	401.720	503.360	127.500		
127.510	0.000	0.000	0.000	0.000	127.510	4.840	96.800	413.820	515.460	127.510		
127.520	0.000	0.000	0.000	0.000	127.520	2.420	94.380	425.920	522.720	127.520		
127.530	0.000	0.000	0.000	0.000	127.530	2.420	96.800	440.440	539.660	127.530		
127.540	0.000	0.000	0.000	0.000	127.540	0.000	94.380	454.960	549.340	127.540		
127.550	0.000	0.000	0.000	0.000	127.550	0.000	94.380	469.480	563.860	127.550		
127.560	0.000	0.000	0.000	0.000	127.560	0.000	94.380	486.420	580.800	127.560		
127.570	2.500	0.000	0.000	2.500	127.570	0.000	91.960	503.360	595.320	127.570		
127.580	5.000	0.000	0.000	5.000	127.580	0.000	89.540	520.300	609.840	127.580		
127.590	5.000	0.000	0.000	5.000	127.590	0.000	84.700	539.660	624.360	127.590		
127.600	5.000	0.000	0.000	5.000	127.600	0.000	82.280	554.180	636.460	127.600		
127.610	5.000	2.500	0.000	7.500	127.610	0.000	77.440	571.120	648.560	127.610		
127.620	4.290	0.000	0.000	4.290	127.620	0.000	67.760	583.220	650.980	127.620		
