C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-12-37-985.load
Comment S3
very light
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
120.370	419.250	3.900	0.000	423.150	120.370	161.700	6.600	0.000	168.300	120.370		
120.380	384.150	1.950	0.000	386.100	120.380	204.600	9.900	0.000	214.500	120.380		
120.390	341.250	0.000	0.000	341.250	120.390	247.500	14.850	0.000	262.350	120.390		
120.400	302.250	0.000	0.000	302.250	120.400	298.650	24.750	1.650	325.050	120.400		
120.410	253.500	0.000	0.000	253.500	120.410	341.550	41.250	9.900	392.700	120.410		
120.420	196.950	0.000	0.000	196.950	120.420	371.250	54.450	14.850	440.550	120.420		
120.430	134.550	0.000	0.000	134.550	120.430	389.400	69.300	24.750	483.450	120.430		
120.440	85.800	0.000	0.000	85.800	120.440	400.950	87.450	36.300	524.700	120.440		
120.450	50.000	0.000	0.000	50.000	120.450	412.500	107.250	51.150	570.900	120.450		
120.460	35.000	0.000	0.000	35.000	120.460	412.500	123.750	69.300	605.550	120.460		
120.470	22.400	0.000	0.000	22.400	120.470	400.950	136.950	87.450	625.350	120.470		
120.480	12.400	0.000	2.400	14.800	120.480	385.000	149.380	104.720	639.100	120.480		
120.490	10.000	0.000	2.400	12.400	120.490	369.600	157.080	117.040	643.720	120.490		
120.500	7.400	0.000	2.400	9.800	120.500	354.200	164.780	132.440	651.420	120.500		
120.510	7.400	0.000	0.000	7.400	120.510	338.800	172.480	144.760	656.040	120.510		
120.520	5.000	0.000	2.400	7.400	120.520	321.860	177.100	157.080	656.040	120.520		
120.530	5.000	0.000	2.400	7.400	120.530	301.840	178.640	169.400	649.880	120.530		
120.540	2.400	0.000	2.400	4.800	120.540	278.740	178.640	181.720	639.100	120.540		
120.550	2.400	0.000	2.400	4.800	120.550	257.180	178.640	192.500	628.320	120.550		
120.560	2.400	0.000	2.400	4.800	120.560	231.000	177.100	206.360	614.460	120.560		
120.570	0.000	0.000	2.400	2.400	120.570	206.360	174.020	218.680	599.060	120.570		
120.580	0.000	0.000	2.400	2.400	120.580	184.800	169.400	231.000	585.200	120.580		
120.590	0.000	0.000	2.400	2.400	120.590	161.700	164.780	241.780	568.260	120.590		
120.600	0.000	0.000	2.500	2.500	120.600	138.600	158.620	254.100	551.320	120.600		
120.610	0.000	0.000	2.500	2.500	120.610	121.660	154.000	264.880	540.540	120.610		
120.620	0.000	0.000	2.500	2.500	120.620	106.260	149.380	277.200	532.840	120.620		
120.630	0.000	0.000	0.000	0.000	120.630	90.710	144.750	291.430	526.890	120.630		
120.640	0.000	2.500	2.500	5.000	120.640	81.060	138.960	306.870	526.890	120.640		
120.650	0.000	2.500	2.500	5.000	120.650	71.410	137.030	322.310	530.750	120.650		
120.660	0.000	0.000	0.000	0.000	120.660	63.690	131.240	333.890	528.820	120.660		
120.670	0.000	0.000	0.000	0.000	120.670	55.970	129.310	347.400	532.680	120.670		
120.680	0.000	0.000	0.000	0.000	120.680	52.110	127.380	358.980	538.470	120.680		
120.690	0.000	2.500	0.000	2.500	120.690	48.250	123.520	372.490	544.260	120.690		
120.700	0.000	0.000	0.000	0.000	120.700	44.390	121.590	382.140	548.120	120.700		
120.710	0.000	0.000	0.000	0.000	120.710	42.460	121.590	393.720	557.770	120.710		
120.720	0.000	0.000	0.000	0.000	120.720	38.600	119.660	407.230	565.490	120.720		
120.730	0.000	2.500	0.000	2.500	120.730	36.670	119.660	418.810	575.140	120.730		
120.740	0.000	2.500	0.000	2.500	120.740	34.740	119.660	434.250	588.650	120.740		
120.750	0.000	0.000	0.000	0.000	120.750	30.880	115.800	449.690	596.370	120.750		
120.760	0.000	0.000	0.000	0.000	120.760	27.020	115.800	467.060	609.880	120.760		
120.770	0.000	0.000	0.000	0.000	120.770	23.160	113.870	482.500	619.530	120.770		
120.780	0.000	0.000	0.000	0.000	120.780	15.180	111.320	495.880	622.380	120.780		
120.790	0.000	2.500	0.000	2.500	120.790	12.650	106.260	511.060	629.970	120.790		
120.800	0.000	2.500	0.000	2.500	120.800	12.650	103.730	523.710	640.090	120.800		
120.810	0.000	2.500	0.000	2.500	120.810	12.650	101.200	536.360	650.210	120.810		
120.820	0.000	2.500	0.000	2.500	120.820	7.590	98.670	551.540	657.800	120.820		
120.830	0.000	5.000	0.000	5.000	120.830	7.590	93.610	564.190	665.390	120.830		
120.840	2.500	5.000	0.000	7.500	120.840	5.060	91.080	576.840	672.980	120.840		
120.850	2.500	5.000	0.000	7.500	120.850	5.060	88.550	584.430	678.040	120.850		
120.860	2.500	5.000	0.000	7.500	120.860	2.530	83.490	597.080	683.100	120.860		
120.870	2.500	5.000	0.000	7.500	120.870	0.000	78.430	604.670	683.100	120.870		
120.880	0.000	5.000	0.000	5.000	120.880	0.000	73.370	612.260	685.630	120.880		
120.890	2.500	5.000	0.000	7.500	120.890	0.000	68.310	619.850	688.160	120.890		
120.900	0.000	3.600	0.000	3.600	120.900	0.000	65.780	624.910	690.690	120.900		
120.910	0.000	3.600	0.000	3.600	120.910	0.000	60.720	629.970	690.690	120.910		
120.920	0.000	3.600	1.800	5.400	120.920	0.000	55.660	632.500	688.160	120.920		
120.930	0.000	3.600	0.000	3.600	120.930	0.000	47.880	630.000	677.880	120.930		
120.940	0.000	10.800	10.800	21.600	120.940	0.000	42.840	624.960	667.800	120.940		
120.950	0.000	19.800	46.800	66.600	120.950	0.000	40.320	617.400	657.720	120.950		
120.960	0.000	21.600	97.200	118.800	120.960	0.000	37.800	607.320	645.120	120.960		
120.970	0.000	21.600	138.600	160.200	120.970	0.000	32.760	589.680	622.440	120.970		
120.980	0.000	21.600	181.800	203.400	120.980	0.000	30.240	569.520	599.760	120.980		
120.990	0.000	27.000	241.200	268.200	120.990	0.000	22.680	539.280	561.960	120.990		
121.000	1.800	34.200	309.600	345.600	121.000	0.000	17.640	509.040	526.680	121.000		
121.010	7.200	45.000	367.200	419.400	121.010	0.000	15.120	468.720	483.840	121.010		
121.020	7.200	59.400	412.200	478.800	121.020	0.000	10.080	423.360	433.440	121.020		
121.030	7.200	73.800	439.200	520.200	121.030	0.000	7.560	365.400	372.960	121.030		
121.040	7.200	90.000	450.000	547.200	121.040	0.000	5.040	309.960	315.000	121.040		
121.050	9.250	103.600	451.400	564.250	121.050	0.000	0.000	241.920	241.920	121.050		
121.060	9.250	122.100	453.250	584.600	121.060	0.000	0.000	178.920	178.920	121.060		
121.070	11.100	136.900	456.950	604.950	121.070	0.000	0.000	126.000	126.000	121.070		
121.080	14.800	151.700	458.800	625.300	121.080	0.000	0.000	80.000	80.000	121.080		
121.090	14.800	160.950	462.500	638.250	121.090	0.000	0.000	52.480	52.480	121.090		
121.100	16.650	172.050	462.500	651.200	121.100	0.000	0.000	34.880	34.880	121.100		
121.110	18.500	179.450	458.800	656.750	121.110	0.000	0.000	24.960	24.960	121.110		
121.120	22.200	185.000	451.400	658.600	121.120	0.000	0.000	19.840	19.840	121.120		
121.130	24.050	194.250	438.450	656.750	121.130	2.240	0.000	14.720	16.960	121.130		
121.140	25.900	199.800	423.650	649.350	121.140	0.000	0.000	12.480	12.480	121.140		
121.150	33.300	209.050	407.000	649.350	121.150	2.240	0.000	12.480	14.720	121.150		
121.160	37.000	214.600	388.500	640.100	121.160	0.000	0.000	12.480	12.480	121.160		
121.170	40.700	218.300	366.300	625.300	121.170	2.240	0.000	9.920	12.160	121.170		
121.180	44.400	222.000	344.100	610.500	121.180	2.240	0.000	12.480	14.720	121.180		
121.190	46.250	218.300	323.750	588.300	121.190	2.240	0.000	9.920	12.160	121.190		
121.200	49.610	219.010	302.500	571.120	121.200	2.240	0.000	9.920	12.160	121.200		
121.210	49.610	221.430	281.930	552.970	121.210	2.240	0.000	7.360	9.600	121.210		
121.220	54.450	223.850	261.360	539.660	121.220	2.240	0.000	7.360	9.600	121.220		
121.230	59.290	227.480	242.000	528.770	121.230	2.500	0.000	5.000	7.500	121.230		
121.240	64.130	229.900	223.850	517.880	121.240	2.500	0.000	5.000	7.500	121.240		
121.250	68.970	234.740	209.330	513.040	121.250	2.500	0.000	5.000	7.500	121.250		
121.260	73.810	237.160	194.810	505.780	121.260	2.500	0.000	2.500	5.000	121.260		
121.270	77.440	242.000	183.920	503.360	121.270	2.500	0.000	2.500	5.000	121.270		
121.280	84.700	246.840	171.820	503.360	121.280	2.500	0.000	0.000	2.500	121.280		
121.290	89.540	251.680	162.140	503.360	121.290	2.500	0.000	0.000	2.500	121.290		
121.300	99.220	256.520	152.460	508.200	121.300	2.500	0.000	0.000	2.500	121.300		
121.310	106.480	261.360	141.570	509.410	121.310	2.500	0.000	0.000	2.500	121.310		
121.320	117.370	264.990	131.890	514.250	121.320	2.500	0.000	0.000	2.500	121.320		
121.330	127.050	269.830	122.210	519.090	121.330	0.000	0.000	0.000	0.000	121.330		
121.340	136.730	274.670	114.950	526.350	121.340	2.500	0.000	0.000	2.500	121.340		
121.350	147.320	279.560	106.720	533.600	121.350	0.000	0.000	0.000	0.000	121.350		
121.360	154.280	281.880	99.760	535.920	121.360	2.500	0.000	0.000	2.500	121.360		
121.370	162.400	284.200	97.440	544.040	121.370	0.000	0.000	0.000	0.000	121.370		
121.380	169.360	284.200	93.960	547.520	121.380	0.000	0.000	0.000	0.000	121.380		
121.390	179.800	286.520	91.640	557.960	121.390	0.000	0.000	0.000	0.000	121.390		
121.400	186.760	286.520	89.320	562.600	121.400	0.000	0.000	0.000	0.000	121.400		
121.410	199.520	290.000	87.000	576.520	121.410	0.000	0.000	0.000	0.000	121.410		
121.420	209.960	290.000	82.360	582.320	121.420	0.000	0.000	0.000	0.000	121.420		
121.430	216.920	290.000	76.560	583.480	121.430	0.000	0.000	0.000	0.000	121.430		
121.440	223.880	286.520	71.920	582.320	121.440	0.000	0.000	0.000	0.000	121.440		
121.450	227.360	281.880	64.960	574.200	121.450	0.000	0.000	2.500	2.500	121.450		
121.460	232.000	277.240	56.840	566.080	121.460	0.000	0.000	0.000	0.000	121.460		
121.470	236.640	269.120	52.200	557.960	121.470	0.000	0.000	2.500	2.500	121.470		
121.480	238.960	262.160	46.400	547.520	121.480	0.000	0.000	2.500	2.500	121.480		
121.490	244.760	254.040	39.440	538.240	121.490	0.000	0.000	2.500	2.500	121.490		
121.500	248.830	244.360	34.270	527.460	121.500	0.000	0.000	2.500	2.500	121.500		
121.510	256.280	236.910	29.800	522.990	121.510	0.000	0.000	0.000	0.000	121.510		
121.520	263.730	229.460	22.350	515.540	121.520	0.000	0.000	0.000	0.000	121.520		
121.530	274.160	224.990	16.390	515.540	121.530	0.000	0.000	2.250	2.250	121.530		
121.540	281.610	216.050	8.940	506.600	121.540	2.250	0.000	2.250	4.500	121.540		
121.550	293.530	207.110	4.470	505.110	121.550	4.500	0.000	0.000	4.500	121.550		
121.560	303.960	199.660	1.490	505.110	121.560	9.750	0.000	0.000	9.750	121.560		
121.570	317.370	189.230	0.000	506.600	121.570	17.250	2.250	0.000	19.500	121.570		
121.580	326.310	178.800	0.000	505.110	121.580	30.000	2.250	0.000	32.250	121.580		
121.590	339.720	166.880	0.000	506.600	121.590	42.000	2.250	0.000	44.250	121.590		
121.600	351.640	151.980	0.000	503.620	121.600	54.750	2.250	0.000	57.000	121.600		
121.610	359.090	137.080	0.000	496.170	121.610	75.000	4.500	0.000	79.500	121.610		
121.620	369.520	119.200	0.000	488.720	121.620	99.750	15.000	4.500	119.250	121.620		
121.630	372.500	101.320	0.000	473.820	121.630	127.500	19.500	9.750	156.750	121.630		
121.640	369.520	84.930	0.000	454.450	121.640	144.750	22.500	17.250	184.500	121.640		
121.650	362.500	66.700	0.000	429.200	121.650	159.750	27.000	24.750	211.500	121.650		
121.660	342.200	53.650	0.000	395.850	121.660	172.500	30.000	32.250	234.750	121.660		
121.670	316.100	42.050	0.000	358.150	121.670	187.500	37.500	39.750	264.750	121.670		
121.680	287.100	34.800	0.000	321.900	121.680	209.840	43.920	46.360	300.120	121.680		
121.690	253.750	26.100	0.000	279.850	121.690	226.920	54.900	52.460	334.280	121.690		
121.700	214.600	17.400	0.000	232.000	121.700	241.560	64.660	62.220	368.440	121.700		
121.710	171.100	11.600	0.000	182.700	121.710	254.980	74.420	74.420	403.820	121.710		
121.720	126.150	1.450	0.000	127.600	121.720	264.740	89.060	84.180	437.980	121.720		
121.730	91.350	1.450	0.000	92.800	121.730	274.500	102.480	96.380	473.360	121.730		
121.740	62.350	0.000	0.000	62.350	121.740	284.260	117.120	107.360	508.740	121.740		
121.750	39.150	0.000	0.000	39.150	121.750	291.580	126.880	119.560	538.020	121.750		
121.760	26.100	0.000	0.000	26.100	121.760	298.900	139.080	129.320	567.300	121.760		
121.770	17.400	0.000	0.000	17.400	121.770	301.340	146.400	136.640	584.380	121.770		
121.780	8.700	0.000	1.450	10.150	121.780	305.000	154.940	143.960	603.900	121.780		
121.790	4.350	0.000	1.450	5.800	121.790	301.340	162.260	154.940	618.540	121.790		
121.800	5.000	0.000	2.500	7.500	121.800	296.460	169.580	159.820	625.860	121.800		
121.810	5.000	0.000	2.500	7.500	121.810	289.140	174.460	167.140	630.740	121.810		
121.820	2.500	0.000	0.000	2.500	121.820	276.940	179.340	176.900	633.180	121.820		
121.830	0.000	0.000	2.500	2.500	121.830	261.820	179.140	182.320	623.280	121.830		
121.840	0.000	0.000	2.500	2.500	121.840	246.980	179.140	189.740	615.860	121.840		
121.850	0.000	0.000	0.000	0.000	121.850	232.140	182.320	191.860	606.320	121.850		
121.860	0.000	0.000	2.500	2.500	121.860	219.420	179.140	197.160	595.720	121.860		
121.870	0.000	0.000	0.000	0.000	121.870	206.700	177.020	202.460	586.180	121.870		
121.880	0.000	0.000	0.000	0.000	121.880	197.160	177.020	204.580	578.760	121.880		
121.890	0.000	0.000	2.500	2.500	121.890	186.560	177.020	206.700	570.280	121.890		
121.900	0.000	0.000	0.000	0.000	121.900	177.020	177.020	212.000	566.040	121.900		
121.910	0.000	0.000	0.000	0.000	121.910	169.600	177.020	217.300	563.920	121.910		
121.920	0.000	2.500	2.500	5.000	121.920	159.000	177.020	221.540	557.560	121.920		
121.930	0.000	0.000	0.000	0.000	121.930	151.580	179.140	228.960	559.680	121.930		
121.940	0.000	0.000	0.000	0.000	121.940	144.160	179.140	234.260	557.560	121.940		
121.950	0.000	0.000	0.000	0.000	121.950	139.920	184.440	244.860	569.220	121.950		
121.960	0.000	0.000	0.000	0.000	121.960	134.620	186.560	254.400	575.580	121.960		
121.970	0.000	0.000	0.000	0.000	121.970	132.500	191.860	265.000	589.360	121.970		
121.980	0.000	0.000	0.000	0.000	121.980	126.720	194.560	268.800	590.080	121.980		
121.990	0.000	0.000	0.000	0.000	121.990	124.160	197.120	279.040	600.320	121.990		
122.000	0.000	0.000	0.000	0.000	122.000	119.040	199.680	286.720	605.440	122.000		
122.010	0.000	0.000	0.000	0.000	122.010	119.040	202.240	294.400	615.680	122.010		
122.020	0.000	0.000	0.000	0.000	122.020	116.480	204.800	299.520	620.800	122.020		
122.030	0.000	2.500	0.000	2.500	122.030	116.480	204.800	302.080	623.360	122.030		
122.040	0.000	0.000	0.000	0.000	122.040	116.480	207.360	307.200	631.040	122.040		
122.050	0.000	0.000	0.000	0.000	122.050	113.920	209.920	309.760	633.600	122.050		
122.060	0.000	2.500	0.000	2.500	122.060	111.360	212.480	312.320	636.160	122.060		
122.070	0.000	2.500	0.000	2.500	122.070	111.360	212.480	317.440	641.280	122.070		
122.080	0.000	2.500	0.000	2.500	122.080	108.800	212.480	317.440	638.720	122.080		
122.090	0.000	2.500	0.000	2.500	122.090	108.800	213.760	320.000	642.560	122.090		
122.100	2.400	2.400	0.000	4.800	122.100	111.360	212.480	317.440	641.280	122.100		
122.110	2.400	2.400	0.000	4.800	122.110	116.480	213.760	309.760	640.000	122.110		
122.120	2.400	2.400	0.000	4.800	122.120	121.600	212.480	302.080	636.160	122.120		
122.130	2.400	2.400	0.000	4.800	122.130	132.210	206.790	282.500	621.500	122.130		
122.140	0.000	2.400	0.000	2.400	122.140	146.900	202.270	264.420	613.590	122.140		
122.150	4.800	4.800	0.000	9.600	122.150	161.590	196.620	239.560	597.770	122.150		
122.160	7.200	7.200	2.400	16.800	122.160	179.670	192.100	221.480	593.250	122.160		
122.170	7.200	12.480	2.400	22.080	122.170	194.360	184.190	202.270	580.820	122.170		
122.180	4.800	17.280	7.200	29.280	122.180	204.530	177.410	184.190	566.130	122.180		
122.190	2.400	19.680	14.880	36.960	122.190	214.700	169.500	169.500	553.700	122.190		
122.200	2.400	24.960	29.760	57.120	122.200	219.220	159.330	154.810	533.360	122.200		
122.210	2.400	32.160	49.920	84.480	122.210	216.960	151.420	142.380	510.760	122.210		
122.220	4.800	37.440	72.480	114.720	122.220	216.960	144.640	132.210	493.810	122.220		
122.230	4.800	44.640	97.440	146.880	122.230	209.050	134.470	122.040	465.560	122.230		
122.240	4.800	47.040	120.000	171.840	122.240	196.620	126.560	111.870	435.050	122.240		
122.250	4.260	53.960	146.260	204.480	122.250	184.190	116.390	103.960	404.540	122.250		
122.260	7.100	59.640	171.820	238.560	122.260	167.240	109.610	97.180	374.030	122.260		
122.270	7.100	66.740	191.700	265.540	122.270	146.900	101.700	89.270	337.870	122.270		
122.280	7.100	72.420	211.580	291.100	122.280	130.000	97.240	82.160	309.400	122.280		
122.290	7.100	79.520	228.620	315.240	122.290	109.720	89.960	77.480	277.160	122.290		
122.300	9.940	86.620	249.920	346.480	122.300	92.040	87.360	72.280	251.680	122.300		
122.310	11.360	93.720	266.960	372.040	122.310	74.880	79.560	65.000	219.440	122.310		
122.320	11.360	102.240	281.160	394.760	122.320	59.800	74.880	62.400	197.080	122.320		
122.330	14.200	109.340	299.620	423.160	122.330	44.720	69.680	54.600	169.000	122.330		
122.340	17.040	119.280	316.660	452.980	122.340	34.840	62.400	47.320	144.560	122.340		
122.350	19.880	126.380	329.440	475.700	122.350	27.040	54.600	39.520	121.160	122.350		
122.360	21.300	134.900	342.220	498.420	122.360	22.360	49.920	32.240	104.520	122.360		
122.370	26.980	142.000	349.320	518.300	122.370	17.160	39.520	22.360	79.040	122.370		
122.380	31.240	149.100	355.000	535.340	122.380	12.480	32.240	12.480	57.200	122.380		
122.390	34.080	154.780	355.000	543.860	122.390	12.480	22.360	4.680	39.520	122.390		
122.400	39.480	164.970	352.500	556.950	122.400	12.480	14.560	2.080	29.120	122.400		
122.410	43.710	169.200	349.680	562.590	122.410	12.480	12.480	0.000	24.960	122.410		
122.420	46.530	172.020	341.220	559.770	122.420	12.480	9.880	0.000	22.360	122.420		
122.430	46.530	174.840	334.170	555.540	122.430	12.480	7.500	0.000	19.980	122.430		
122.440	52.170	176.250	324.300	552.720	122.440	12.480	7.500	0.000	19.980	122.440		
122.450	54.990	176.250	314.430	545.670	122.450	12.480	4.980	0.000	17.460	122.450		
122.460	56.400	181.890	307.380	545.670	122.460	15.000	4.980	0.000	19.980	122.460		
122.470	59.220	181.890	294.690	535.800	122.470	12.480	2.460	0.000	14.940	122.470		
122.480	64.860	186.120	284.820	535.800	122.480	15.000	2.460	0.000	17.460	122.480		
122.490	69.090	188.940	274.950	532.980	122.490	12.480	0.000	0.000	12.480	122.490		
122.500	76.140	194.580	263.670	534.390	122.500	15.000	2.460	0.000	17.460	122.500		
122.510	78.960	197.400	253.800	530.160	122.510	12.480	0.000	0.000	12.480	122.510		
122.520	81.780	198.810	243.930	524.520	122.520	12.480	2.460	0.000	14.940	122.520		
122.530	87.420	198.810	236.880	523.110	122.530	12.480	0.000	0.000	12.480	122.530		
122.540	88.830	201.630	227.010	517.470	122.540	12.480	0.000	0.000	12.480	122.540		
122.550	92.000	204.240	219.880	516.120	122.550	12.480	0.000	0.000	12.480	122.550		
122.560	94.760	207.000	214.360	516.120	122.560	9.960	0.000	0.000	9.960	122.560		
122.570	99.360	209.760	209.760	518.880	122.570	9.960	0.000	0.000	9.960	122.570		
122.580	104.880	209.760	202.400	517.040	122.580	12.500	0.000	0.000	12.500	122.580		
122.590	106.720	214.360	199.640	520.720	122.590	10.000	0.000	0.000	10.000	122.590		
122.600	112.240	214.360	194.120	520.720	122.600	12.500	0.000	0.000	12.500	122.600		
122.610	116.840	217.120	189.520	523.480	122.610	12.500	0.000	0.000	12.500	122.610		
122.620	122.360	221.720	184.920	529.000	122.620	12.500	0.000	0.000	12.500	122.620		
122.630	126.960	221.720	179.400	528.080	122.630	12.500	0.000	0.000	12.500	122.630		
122.640	132.480	224.480	174.800	531.760	122.640	10.000	0.000	0.000	10.000	122.640		
122.650	137.080	224.480	169.280	530.840	122.650	12.500	0.000	0.000	12.500	122.650		
122.660	144.440	227.240	161.920	533.600	122.660	12.500	0.000	0.000	12.500	122.660		
122.670	151.800	230.000	154.560	536.360	122.670	12.500	0.000	0.000	12.500	122.670		
122.680	161.920	230.000	144.440	536.360	122.680	12.500	0.000	0.000	12.500	122.680		
122.690	169.280	230.000	137.080	536.360	122.690	12.500	0.000	0.000	12.500	122.690		
122.700	177.450	227.500	127.400	532.350	122.700	12.500	0.000	0.000	12.500	122.700		
122.710	187.460	224.770	117.390	529.620	122.710	10.000	0.000	0.000	10.000	122.710		
122.720	192.010	219.310	109.200	520.520	122.720	12.500	0.000	0.000	12.500	122.720		
122.730	199.290	212.030	99.190	510.510	122.730	17.170	0.000	0.000	17.170	122.730		
122.740	207.480	199.290	89.180	495.950	122.740	24.240	0.000	4.040	28.280	122.740		
122.750	212.030	189.280	79.170	480.480	122.750	32.320	2.020	9.090	43.430	122.750		
122.760	217.490	174.720	69.160	461.370	122.760	44.440	7.070	17.170	68.680	122.760		
122.770	222.040	157.430	57.330	436.800	122.770	64.640	14.140	22.220	101.000	122.770		
122.780	222.040	131.950	47.320	401.310	122.780	79.790	24.240	29.290	133.320	122.780		
122.790	224.770	107.380	34.580	366.730	122.790	94.940	29.290	39.390	163.620	122.790		
122.800	224.770	79.170	24.570	328.510	122.800	109.080	39.390	49.490	197.960	122.800		
122.810	219.310	59.150	19.110	297.570	122.810	129.280	49.490	61.610	240.380	122.810		
122.820	204.750	44.590	14.560	263.900	122.820	151.500	59.590	71.710	282.800	122.820		
122.830	184.730	29.120	9.100	222.950	122.830	176.750	74.740	84.840	336.330	122.830		
122.840	157.430	17.290	9.100	183.820	122.840	202.000	89.890	99.990	391.880	122.840		
122.850	127.500	7.140	7.140	141.780	122.850	222.200	104.030	112.110	438.340	122.850		
122.860	99.960	0.000	7.140	107.100	122.860	237.350	119.180	122.210	478.740	122.860		
122.870	77.010	0.000	7.140	84.150	122.870	252.500	129.280	132.310	514.090	122.870		
122.880	59.670	0.000	4.590	64.260	122.880	261.960	142.080	139.860	543.900	122.880		
122.890	42.330	0.000	4.590	46.920	122.890	271.950	152.070	149.850	573.870	122.890		
122.900	32.130	0.000	4.590	36.720	122.900	277.500	159.840	156.510	593.850	122.900		
122.910	19.890	0.000	4.590	24.480	122.910	277.500	166.500	164.280	608.280	122.910		
122.920	7.140	0.000	2.040	9.180	122.920	274.170	172.050	172.050	618.270	122.920		
122.930	2.040	0.000	4.590	6.630	122.930	269.730	174.270	176.490	620.490	122.930		
122.940	2.040	0.000	2.040	4.080	122.940	261.960	176.490	184.260	622.710	122.940		
122.950	2.040	0.000	2.040	4.080	122.950	251.970	176.490	189.810	618.270	122.950		
122.960	0.000	0.000	2.040	2.040	122.960	239.760	174.270	194.250	608.280	122.960		
122.970	0.000	0.000	2.040	2.040	122.970	229.770	172.050	199.800	601.620	122.970		
122.980	0.000	0.000	2.040	2.040	122.980	219.780	172.050	202.020	593.850	122.980		
122.990	0.000	0.000	0.000	0.000	122.990	212.010	169.830	202.020	583.860	122.990		
123.000	0.000	0.000	0.000	0.000	123.000	206.460	169.830	204.240	580.530	123.000		
123.010	0.000	0.000	0.000	0.000	123.010	204.240	166.500	204.240	574.980	123.010		
123.020	0.000	0.000	0.000	0.000	123.020	202.020	166.500	204.240	572.760	123.020		
123.030	0.000	0.000	0.000	0.000	123.030	204.240	167.440	204.240	575.920	123.030		
123.040	0.000	0.000	0.000	0.000	123.040	204.240	167.440	202.400	574.080	123.040		
123.050	0.000	0.000	0.000	0.000	123.050	207.000	167.440	204.240	578.680	123.050		
123.060	0.000	0.000	0.000	0.000	123.060	209.760	169.280	204.240	583.280	123.060		
123.070	0.000	0.000	0.000	0.000	123.070	211.600	172.040	204.240	587.880	123.070		
123.080	0.000	0.000	0.000	0.000	123.080	214.360	176.640	209.760	600.760	123.080		
123.090	0.000	0.000	0.000	0.000	123.090	217.120	179.400	209.760	606.280	123.090		
123.100	0.000	0.000	0.000	0.000	123.100	217.120	182.160	211.600	610.880	123.100		
123.110	0.000	0.000	0.000	0.000	123.110	217.120	184.920	214.360	616.400	123.110		
123.120	0.000	0.000	0.000	0.000	123.120	217.120	184.920	217.120	619.160	123.120		
123.130	0.000	0.000	0.000	0.000	123.130	214.360	186.760	219.880	621.000	123.130		
123.140	0.000	0.000	0.000	0.000	123.140	211.600	186.760	221.720	620.080	123.140		
123.150	0.000	0.000	0.000	0.000	123.150	207.000	189.520	224.480	621.000	123.150		
123.160	0.000	0.000	0.000	0.000	123.160	204.240	189.520	230.000	623.760	123.160		
123.170	0.000	2.300	0.000	2.300	123.170	199.640	189.520	230.000	619.160	123.170		
123.180	0.000	2.300	0.000	2.300	123.180	194.880	192.000	234.240	621.120	123.180		
123.190	0.000	0.000	0.000	0.000	123.190	189.120	189.120	234.240	612.480	123.190		
123.200	0.000	2.300	0.000	2.300	123.200	184.320	189.120	240.000	613.440	123.200		
123.210	0.000	2.300	0.000	2.300	123.210	176.640	189.120	240.000	605.760	123.210		
123.220	0.000	2.300	0.000	2.300	123.220	169.920	187.200	237.120	594.240	123.220		
123.230	0.000	2.300	0.000	2.300	123.230	167.040	184.320	234.240	585.600	123.230		
123.240	2.300	2.300	0.000	4.600	123.240	162.240	182.400	234.240	578.880	123.240		
123.250	9.890	12.420	0.000	22.310	123.250	154.560	179.520	229.440	563.520	123.250		
123.260	22.310	19.780	2.300	44.390	123.260	151.680	174.720	226.560	552.960	123.260		
123.270	29.900	32.430	4.830	67.160	123.270	144.960	171.840	221.760	538.560	123.270		
123.280	39.790	44.850	12.420	97.060	123.280	137.280	164.160	214.080	515.520	123.280		
123.290	52.440	57.500	22.310	132.250	123.290	126.720	157.440	209.280	493.440	123.290		
123.300	67.230	74.520	34.830	176.580	123.300	117.120	144.960	196.800	458.880	123.300		
123.310	79.380	89.910	44.550	213.840	123.310	101.760	134.400	184.320	420.480	123.310		
123.320	92.340	102.060	49.410	243.810	123.320	89.280	121.920	171.840	383.040	123.320		
123.330	102.060	117.450	59.940	279.450	123.330	74.400	112.220	155.000	341.620	123.330		
123.340	114.210	129.600	64.800	308.610	123.340	59.520	99.820	141.980	301.320	123.340		
123.350	122.310	139.320	69.660	331.290	123.350	47.120	89.900	129.580	266.600	123.350		
123.360	132.030	149.850	74.520	356.400	123.360	34.720	79.980	112.220	226.920	123.360		
123.370	141.750	162.000	79.380	383.130	123.370	24.800	71.920	102.300	199.020	123.370		
123.380	149.850	169.290	81.810	400.950	123.380	17.360	59.520	87.420	164.300	123.380		
123.390	159.570	177.390	84.240	421.200	123.390	9.920	52.080	71.920	133.920	123.390		
123.400	169.290	182.250	84.240	435.780	123.400	4.960	44.640	62.000	111.600	123.400		
123.410	177.390	187.110	87.480	451.980	123.410	2.480	37.200	52.080	91.760	123.410		
123.420	187.110	191.970	84.240	463.320	123.420	0.000	29.760	42.160	71.920	123.420		
