C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-15-24-643.load
Comment S3
very heavy
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
156.620	0.000	0.000	0.000	0.000	156.620	0.000	51.870	617.500	669.370	156.620		
156.630	0.000	0.000	0.000	0.000	156.630	0.000	49.400	612.560	661.960	156.630		
156.640	0.000	2.260	9.040	11.300	156.640	0.000	44.460	610.090	654.550	156.640		
156.650	0.000	6.780	39.550	46.330	156.650	0.000	39.520	602.680	642.200	156.650		
156.660	0.000	9.040	84.750	93.790	156.660	0.000	37.050	587.860	624.910	156.660		
156.670	0.000	12.430	116.390	128.820	156.670	0.000	29.640	570.570	600.210	156.670		
156.680	0.000	14.690	144.640	159.330	156.680	0.000	24.700	550.810	575.510	156.680		
156.690	2.260	19.210	189.840	211.310	156.690	0.000	19.760	526.110	545.870	156.690		
156.700	2.260	27.120	244.080	273.460	156.700	0.000	14.820	496.470	511.290	156.700		
156.710	4.520	33.900	282.500	320.920	156.710	0.000	12.350	464.360	476.710	156.710		
156.720	3.820	43.930	318.970	366.720	156.720	0.000	7.410	422.370	429.780	156.720		
156.730	3.820	53.480	341.890	399.190	156.730	0.000	4.940	380.380	385.320	156.730		
156.740	3.820	66.850	359.080	429.750	156.740	0.000	0.000	323.570	323.570	156.740		
156.750	5.730	76.400	376.270	458.400	156.750	0.000	0.000	265.000	265.000	156.750		
156.760	5.730	89.770	397.280	492.780	156.760	0.000	0.000	206.700	206.700	156.760		
156.770	9.550	101.230	416.380	527.160	156.770	0.000	0.000	154.760	154.760	156.770		
156.780	9.550	110.780	433.570	553.900	156.780	0.000	0.000	109.180	109.180	156.780		
156.790	9.550	122.240	448.850	580.640	156.790	0.000	0.000	74.200	74.200	156.790		
156.800	9.550	131.790	462.220	603.560	156.800	0.000	0.000	46.640	46.640	156.800		
156.810	11.460	139.430	469.860	620.750	156.810	0.000	0.000	31.800	31.800	156.810		
156.820	13.370	147.070	473.680	634.120	156.820	0.000	0.000	16.960	16.960	156.820		
156.830	13.370	150.890	477.500	641.760	156.830	0.000	0.000	11.660	11.660	156.830		
156.840	13.370	156.620	473.680	643.670	156.840	0.000	0.000	9.540	9.540	156.840		
156.850	17.190	158.530	471.770	647.490	156.850	0.000	0.000	7.420	7.420	156.850		
156.860	19.100	162.350	466.040	647.490	156.860	0.000	0.000	7.420	7.420	156.860		
156.870	18.300	161.040	457.500	636.840	156.870	0.000	0.000	7.420	7.420	156.870		
156.880	21.960	161.040	446.520	629.520	156.880	0.000	0.000	7.420	7.420	156.880		
156.890	21.960	159.210	431.880	613.050	156.890	0.000	0.000	4.240	4.240	156.890		
156.900	23.790	159.210	417.240	600.240	156.900	0.000	0.000	5.000	5.000	156.900		
156.910	23.790	157.380	398.940	580.110	156.910	0.000	0.000	2.500	2.500	156.910		
156.920	29.280	157.380	384.300	570.960	156.920	0.000	0.000	0.000	0.000	156.920		
156.930	29.280	153.720	366.000	549.000	156.930	0.000	0.000	0.000	0.000	156.930		
156.940	34.770	153.720	349.530	538.020	156.940	0.000	0.000	2.500	2.500	156.940		
156.950	38.430	153.720	334.890	527.040	156.950	0.000	0.000	0.000	0.000	156.950		
156.960	42.090	157.380	318.420	517.890	156.960	0.000	0.000	0.000	0.000	156.960		
156.970	45.750	159.210	309.270	514.230	156.970	0.000	0.000	0.000	0.000	156.970		
156.980	51.240	161.040	301.950	514.230	156.980	0.000	0.000	0.000	0.000	156.980		
156.990	56.730	166.530	294.630	517.890	156.990	0.000	0.000	0.000	0.000	156.990		
157.000	62.220	168.360	287.310	517.890	157.000	0.000	0.000	0.000	0.000	157.000		
157.010	65.880	173.850	281.820	521.550	157.010	0.000	0.000	0.000	0.000	157.010		
157.020	72.150	179.820	277.500	529.470	157.020	0.000	0.000	0.000	0.000	157.020		
157.030	82.140	186.480	269.730	538.350	157.030	0.000	0.000	0.000	0.000	157.030		
157.040	89.910	192.030	261.960	543.900	157.040	0.000	0.000	0.000	0.000	157.040		
157.050	96.570	196.470	254.190	547.230	157.050	0.000	0.000	0.000	0.000	157.050		
157.060	102.120	202.020	249.750	553.890	157.060	0.000	0.000	2.500	2.500	157.060		
157.070	106.560	204.240	244.200	555.000	157.070	0.000	0.000	0.000	0.000	157.070		
157.080	114.330	206.460	239.760	560.550	157.080	0.000	0.000	0.000	0.000	157.080		
157.090	116.550	212.010	234.210	562.770	157.090	0.000	0.000	2.500	2.500	157.090		
157.100	124.320	214.230	229.770	568.320	157.100	0.000	0.000	2.500	2.500	157.100		
157.110	129.870	219.780	219.780	569.430	157.110	0.000	0.000	2.500	2.500	157.110		
157.120	136.530	219.780	206.460	562.770	157.120	0.000	0.000	2.500	2.500	157.120		
157.130	146.520	222.000	192.030	560.550	157.130	0.000	0.000	2.500	2.500	157.130		
157.140	156.510	222.000	174.270	552.780	157.140	0.000	0.000	2.500	2.500	157.140		
157.150	172.050	222.000	156.510	550.560	157.150	0.000	0.000	2.500	2.500	157.150		
157.160	182.040	219.780	139.860	541.680	157.160	0.000	0.000	2.500	2.500	157.160		
157.170	194.970	217.280	124.160	536.410	157.170	0.000	0.000	2.500	2.500	157.170		
157.180	201.760	212.430	111.550	525.740	157.180	0.000	0.000	2.500	2.500	157.180		
157.190	206.610	206.610	101.850	515.070	157.190	2.500	2.500	2.500	7.500	157.190		
157.200	212.430	204.670	92.150	509.250	157.200	6.750	1.350	0.000	8.100	157.200		
157.210	217.280	196.910	82.450	496.640	157.210	14.850	1.350	0.000	16.200	157.210		
157.220	224.070	189.150	71.780	485.000	157.220	27.000	6.750	0.000	33.750	157.220		
157.230	231.830	182.360	64.990	479.180	157.230	39.150	4.050	0.000	43.200	157.230		
157.240	236.680	169.750	54.320	460.750	157.240	59.400	6.750	0.000	66.150	157.240		
157.250	239.590	157.140	44.620	441.350	157.250	86.400	14.850	0.000	101.250	157.250		
157.260	242.500	139.680	36.860	419.040	157.260	121.500	24.300	6.750	152.550	157.260		
157.270	239.590	122.220	27.160	388.970	157.270	156.600	32.400	9.450	198.450	157.270		
157.280	231.830	104.760	17.460	354.050	157.280	186.300	36.450	16.200	238.950	157.280		
157.290	219.220	87.300	11.640	318.160	157.290	209.250	44.550	24.300	278.100	157.290		
157.300	204.670	69.840	6.790	281.300	157.300	232.200	51.300	32.400	315.900	157.300		
157.310	187.210	54.320	1.940	243.470	157.310	259.200	59.400	39.150	357.750	157.310		
157.320	165.000	44.880	1.980	211.860	157.320	286.200	68.850	47.250	402.300	157.320		
157.330	139.920	34.980	0.000	174.900	157.330	311.850	76.950	49.950	438.750	157.330		
157.340	117.480	29.700	0.000	147.180	157.340	337.500	83.700	51.300	472.500	157.340		
157.350	94.380	22.440	0.000	116.820	157.350	362.000	92.310	54.300	508.610	157.350		
157.360	74.580	17.160	0.000	91.740	157.360	378.290	95.930	54.300	528.520	157.360		
157.370	54.780	9.900	0.000	64.680	157.370	396.390	99.550	54.300	550.240	157.370		
157.380	39.600	7.260	0.000	46.860	157.380	410.870	101.360	52.490	564.720	157.380		
157.390	27.060	4.620	0.000	31.680	157.390	427.160	104.980	52.490	584.630	157.390		
157.400	14.520	4.620	0.000	19.140	157.400	434.400	106.790	48.870	590.060	157.400		
157.410	7.260	1.980	0.000	9.240	157.410	441.640	106.790	47.060	595.490	157.410		
157.420	4.620	1.980	0.000	6.600	157.420	448.880	108.600	47.060	604.540	157.420		
157.430	4.620	1.980	0.000	6.600	157.430	452.500	108.600	47.060	608.160	157.430		
157.440	1.980	0.000	0.000	1.980	157.440	452.500	108.600	43.440	604.540	157.440		
157.450	1.980	0.000	0.000	1.980	157.450	447.070	108.600	43.440	599.110	157.450		
157.460	1.980	0.000	0.000	1.980	157.460	441.640	104.980	41.630	588.250	157.460		
157.470	0.000	0.000	0.000	0.000	157.470	434.400	104.980	41.630	581.010	157.470		
157.480	0.000	0.000	0.000	0.000	157.480	427.160	101.360	41.630	570.150	157.480		
157.490	0.000	0.000	0.000	0.000	157.490	416.300	99.550	39.820	555.670	157.490		
157.500	0.000	0.000	0.000	0.000	157.500	409.920	99.120	38.640	547.680	157.500		
157.510	0.000	0.000	0.000	0.000	157.510	401.520	97.440	38.640	537.600	157.510		
157.520	0.000	0.000	0.000	0.000	157.520	396.480	97.440	36.960	530.880	157.520		
157.530	0.000	0.000	0.000	0.000	157.530	394.800	99.120	36.960	530.880	157.530		
157.540	0.000	0.000	0.000	0.000	157.540	396.480	99.120	36.960	532.560	157.540		
157.550	0.000	0.000	0.000	0.000	157.550	399.840	99.120	38.640	537.600	157.550		
157.560	0.000	0.000	0.000	0.000	157.560	399.840	102.480	38.640	540.960	157.560		
157.570	0.000	0.000	0.000	0.000	157.570	404.880	104.160	38.640	547.680	157.570		
157.580	0.000	0.000	0.000	0.000	157.580	409.920	109.200	38.640	557.760	157.580		
157.590	0.000	0.000	0.000	0.000	157.590	411.600	109.200	38.640	559.440	157.590		
157.600	0.000	0.000	0.000	0.000	157.600	416.640	114.240	42.000	572.880	157.600		
157.610	0.000	0.000	0.000	0.000	157.610	416.640	115.920	42.000	574.560	157.610		
157.620	0.000	0.000	0.000	0.000	157.620	420.000	119.280	43.680	582.960	157.620		
157.630	0.000	0.000	0.000	0.000	157.630	420.000	124.320	47.040	591.360	157.630		
157.640	0.000	0.000	0.000	0.000	157.640	416.640	126.000	52.080	594.720	157.640		
157.650	0.000	0.000	0.000	0.000	157.650	415.000	131.140	51.460	597.600	157.650		
157.660	0.000	0.000	0.000	0.000	157.660	408.360	134.460	56.440	599.260	157.660		
157.670	0.000	0.000	0.000	0.000	157.670	403.380	136.120	56.440	595.940	157.670		
157.680	0.000	0.000	0.000	0.000	157.680	398.400	139.440	61.420	599.260	157.680		
157.690	0.000	0.000	0.000	0.000	157.690	393.420	141.100	64.740	599.260	157.690		
157.700	0.000	0.000	0.000	0.000	157.700	388.440	141.100	66.400	595.940	157.700		
157.710	0.000	0.000	0.000	0.000	157.710	383.460	144.420	66.400	594.280	157.710		
157.720	0.000	0.000	0.000	0.000	157.720	378.480	144.420	69.720	592.620	157.720		
157.730	0.000	0.000	0.000	0.000	157.730	376.820	144.420	71.380	592.620	157.730		
157.740	0.000	0.000	0.000	0.000	157.740	371.840	146.080	71.380	589.300	157.740		
157.750	0.000	0.000	0.000	0.000	157.750	371.840	144.420	74.700	590.960	157.750		
157.760	0.000	0.000	0.000	0.000	157.760	368.520	144.420	74.700	587.640	157.760		
157.770	0.000	0.000	2.430	2.430	157.770	368.520	144.420	74.700	587.640	157.770		
157.780	0.000	2.430	4.950	7.380	157.780	368.520	144.420	74.700	587.640	157.780		
157.790	0.000	2.430	7.470	9.900	157.790	368.520	141.100	71.380	581.000	157.790		
157.800	0.000	2.430	9.990	12.420	157.800	367.500	141.120	72.030	580.650	157.800		
157.810	0.000	2.430	12.420	14.850	157.810	367.500	139.650	69.090	576.240	157.810		
157.820	0.000	4.950	14.940	19.890	157.820	364.560	136.710	69.090	570.360	157.820		
157.830	2.430	4.950	14.940	22.320	157.830	364.560	133.770	69.090	567.420	157.830		
157.840	2.430	4.950	17.460	24.840	157.840	364.560	133.770	66.150	564.480	157.840		
157.850	4.950	7.470	17.460	29.880	157.850	361.620	129.360	66.150	557.130	157.850		
157.860	7.470	7.470	17.460	32.400	157.860	358.680	129.360	66.150	554.190	157.860		
157.870	4.950	7.470	17.460	29.880	157.870	357.210	126.420	64.680	548.310	157.870		
157.880	7.470	7.470	17.460	32.400	157.880	357.210	122.010	61.740	540.960	157.880		
157.890	9.990	7.470	17.460	34.920	157.890	354.270	119.070	61.740	535.080	157.890		
157.900	12.420	7.470	19.980	39.870	157.900	351.330	114.660	58.800	524.790	157.900		
157.910	12.420	4.950	22.500	39.870	157.910	349.860	114.660	61.740	526.260	157.910		
157.920	12.210	7.400	24.790	44.400	157.920	346.920	111.720	61.740	520.380	157.920		
157.930	12.210	7.400	27.380	46.990	157.930	343.980	108.780	61.740	514.500	157.930		
157.940	12.210	7.400	32.190	51.800	157.940	339.570	107.310	64.680	511.560	157.940		
157.950	14.800	7.400	34.780	56.980	157.950	335.000	104.520	64.320	503.840	157.950		
157.960	14.800	9.990	39.960	64.750	157.960	326.960	101.840	67.000	495.800	157.960		
157.970	17.390	12.210	44.770	74.370	157.970	318.920	99.160	69.680	487.760	157.970		
157.980	17.390	14.800	49.950	82.140	157.980	309.540	96.480	69.680	475.700	157.980		
157.990	19.980	17.390	54.760	92.130	157.990	298.820	93.800	72.360	464.980	157.990		
158.000	19.980	19.980	59.940	99.900	158.000	289.440	92.460	69.680	451.580	158.000		
158.010	19.980	22.200	64.750	106.930	158.010	281.400	89.780	72.360	443.540	158.010		
158.020	19.980	24.790	72.150	116.920	158.020	269.340	87.100	72.360	428.800	158.020		
158.030	22.200	27.380	77.330	126.910	158.030	259.960	84.420	69.680	414.060	158.030		
158.040	24.790	29.970	84.730	139.490	158.040	254.600	81.740	72.360	408.700	158.040		
158.050	24.790	32.190	87.320	144.300	158.050	251.920	84.420	72.360	408.700	158.050		
158.060	24.790	37.370	92.500	154.660	158.060	251.920	84.420	72.360	408.700	158.060		
158.070	24.640	37.400	99.880	161.920	158.070	254.600	84.420	72.360	411.380	158.070		
158.080	24.640	39.600	102.080	166.320	158.080	257.280	84.420	72.360	414.060	158.080		
158.090	27.280	42.240	104.720	174.240	158.090	259.960	87.100	72.360	419.420	158.090		
158.100	24.640	44.880	104.720	174.240	158.100	262.500	87.150	74.550	424.200	158.100		
158.110	24.640	44.880	107.360	176.880	158.110	262.500	89.250	74.550	426.300	158.110		
158.120	24.640	44.880	107.360	176.880	158.120	259.350	87.150	76.650	423.150	158.120		
158.130	27.280	44.880	107.360	179.520	158.130	254.100	84.000	76.650	414.750	158.130		
158.140	24.640	44.880	104.720	174.240	158.140	249.900	81.900	76.650	408.450	158.140		
158.150	24.640	44.880	104.720	174.240	158.150	244.650	79.800	74.550	399.000	158.150		
158.160	24.640	44.880	102.080	171.600	158.160	237.300	79.800	74.550	391.650	158.160		
158.170	24.640	44.880	102.080	171.600	158.170	234.150	76.650	74.550	385.350	158.170		
158.180	24.640	44.880	102.080	171.600	158.180	229.950	76.650	74.550	381.150	158.180		
158.190	27.280	49.720	107.360	184.360	158.190	224.700	74.550	74.550	373.800	158.190		
158.200	27.280	49.720	107.360	184.360	158.200	219.450	72.450	72.450	364.350	158.200		
158.210	27.280	49.720	110.000	187.000	158.210	217.350	72.450	74.550	364.350	158.210		
158.220	27.500	52.250	112.200	191.950	158.220	212.100	74.550	74.550	361.200	158.220		
158.230	29.700	52.250	114.950	196.900	158.230	210.000	74.550	76.650	361.200	158.230		
158.240	29.700	55.000	117.150	201.850	158.240	204.750	74.550	79.800	359.100	158.240		
158.250	29.700	57.200	117.150	204.050	158.250	202.500	74.520	79.380	356.400	158.250		
158.260	32.450	57.200	119.900	209.550	158.260	196.830	76.950	79.380	353.160	158.260		
158.270	29.700	59.950	122.100	211.750	158.270	191.970	74.520	79.380	345.870	158.270		
158.280	32.450	59.950	124.850	217.250	158.280	189.540	74.520	81.810	345.870	158.280		
158.290	32.450	62.150	127.050	221.650	158.290	187.110	74.520	81.810	343.440	158.290		
158.300	32.450	62.150	127.050	221.650	158.300	182.250	74.520	84.240	341.010	158.300		
158.310	32.450	62.150	129.800	224.400	158.310	177.390	74.520	84.240	336.150	158.310		
158.320	34.650	64.900	132.000	231.550	158.320	171.720	72.090	84.240	328.050	158.320		
158.330	34.650	67.100	134.750	236.500	158.330	171.720	74.520	87.480	333.720	158.330		
158.340	34.650	67.100	134.750	236.500	158.340	166.860	74.520	87.480	328.860	158.340		
158.350	37.400	69.850	134.750	242.000	158.350	162.000	74.520	89.910	326.430	158.350		
158.360	37.400	69.850	137.500	244.750	158.360	159.570	74.520	89.910	324.000	158.360		
158.370	37.400	69.850	134.750	242.000	158.370	157.140	74.520	92.340	324.000	158.370		
158.380	37.400	72.050	137.500	246.950	158.380	152.280	76.950	94.770	324.000	158.380		
158.390	39.600	72.050	137.500	249.150	158.390	149.850	76.950	97.200	324.000	158.390		
158.400	39.600	72.050	134.750	246.400	158.400	147.500	77.290	97.350	322.140	158.400		
158.410	39.600	72.050	134.750	246.400	158.410	144.550	77.290	99.710	321.550	158.410		
158.420	39.600	69.850	132.000	241.450	158.420	142.190	77.290	99.710	319.190	158.420		
158.430	39.600	72.050	132.000	243.650	158.430	142.190	79.650	102.070	323.910	158.430		
158.440	39.600	69.850	132.000	241.450	158.440	142.190	79.650	104.430	326.270	158.440		
158.450	39.600	69.850	132.000	241.450	158.450	139.830	79.650	104.430	323.910	158.450		
158.460	39.600	69.850	132.000	241.450	158.460	139.830	82.010	107.380	329.220	158.460		
158.470	42.350	69.850	129.800	242.000	158.470	139.830	82.010	107.380	329.220	158.470		
158.480	39.600	69.850	129.800	239.250	158.480	139.830	82.010	107.380	329.220	158.480		
158.490	39.600	69.850	129.800	239.250	158.490	139.830	82.010	109.740	331.580	158.490		
158.500	39.600	69.850	129.800	239.250	158.500	139.830	82.010	109.740	331.580	158.500		
158.510	39.600	67.100	129.800	236.500	158.510	139.830	82.010	109.740	331.580	158.510		
158.520	39.600	69.850	132.000	241.450	158.520	139.830	79.650	107.380	326.860	158.520		
158.530	42.350	67.100	129.800	239.250	158.530	139.830	79.650	109.740	329.220	158.530		
158.540	42.350	69.850	132.000	244.200	158.540	137.470	79.650	107.380	324.500	158.540		
158.550	39.600	72.050	132.000	243.650	158.550	137.500	79.750	110.000	327.250	158.550		
158.560	42.350	72.050	132.000	246.400	158.560	137.500	79.750	107.250	324.500	158.560		
158.570	39.600	72.050	132.000	243.650	158.570	137.500	79.750	110.000	327.250	158.570		
158.580	42.350	74.800	132.000	249.150	158.580	137.500	77.000	107.250	321.750	158.580		
158.590	42.350	74.800	132.000	249.150	158.590	134.750	77.000	107.250	319.000	158.590		
158.600	42.350	74.800	132.000	249.150	158.600	134.750	74.800	104.500	314.050	158.600		
158.610	44.550	77.000	132.000	253.550	158.610	132.000	74.800	104.500	311.300	158.610		
158.620	44.550	77.000	134.750	256.300	158.620	132.000	72.050	104.500	308.550	158.620		
158.630	44.550	79.750	137.500	261.800	158.630	132.000	72.050	102.300	306.350	158.630		
158.640	47.300	84.700	137.500	269.500	158.640	129.800	69.850	99.550	299.200	158.640		
158.650	47.300	87.450	137.500	272.250	158.650	127.050	69.850	97.350	294.250	158.650		
158.660	49.500	87.450	137.500	274.450	158.660	127.050	69.850	94.600	291.500	158.660		
158.670	52.250	89.650	137.500	279.400	158.670	127.050	67.100	94.600	288.750	158.670		
158.680	52.250	92.400	134.750	279.400	158.680	129.800	64.900	92.400	287.100	158.680		
158.690	55.000	94.600	134.750	284.350	158.690	129.800	64.900	92.400	287.100	158.690		
158.700	57.200	94.600	134.750	286.550	158.700	132.240	64.600	87.400	284.240	158.700		
158.710	57.200	97.350	134.750	289.300	158.710	134.520	62.320	84.360	281.200	158.710		
158.720	59.950	97.350	134.750	292.050	158.720	136.800	59.280	82.080	278.160	158.720		
158.730	59.950	97.350	134.750	292.050	158.730	139.840	59.280	79.800	278.920	158.730		
158.740	57.200	99.550	134.750	291.500	158.740	139.840	57.000	76.760	273.600	158.740		
158.750	57.200	99.550	132.000	288.750	158.750	142.120	57.000	74.480	273.600	158.750		
158.760	57.200	97.350	129.800	284.350	158.760	142.120	57.000	74.480	273.600	158.760		
158.770	57.200	94.600	124.850	276.650	158.770	147.440	57.000	72.200	276.640	158.770		
158.780	55.000	92.400	119.900	267.300	158.780	149.720	57.000	72.200	278.920	158.780		
158.790	55.000	87.450	114.950	257.400	158.790	154.280	59.280	72.200	285.760	158.790		
158.800	52.250	84.700	110.000	246.950	158.800	159.600	62.320	72.200	294.120	158.800		
158.810	52.250	82.500	104.500	239.250	158.810	164.920	64.600	72.200	301.720	158.810		
158.820	49.920	77.220	97.500	224.640	158.820	169.480	64.600	74.480	308.560	158.820		
158.830	47.190	72.150	89.700	209.040	158.830	177.080	69.920	74.480	321.480	158.830		
158.840	44.850	64.740	77.220	186.810	158.840	190.000	74.480	76.760	341.240	158.840		
158.850	44.850	57.330	64.740	166.920	158.850	203.820	79.000	79.000	361.820	158.850		
158.860	42.120	47.190	49.920	139.230	158.860	219.620	86.900	82.160	388.680	158.860		
158.870	39.780	37.440	34.710	111.930	158.870	241.740	94.800	83.740	420.280	158.870		
158.880	42.120	24.960	22.230	89.310	158.880	262.280	101.120	83.740	447.140	158.880		
158.890	39.780	17.160	12.480	69.420	158.890	285.980	113.760	88.480	488.220	158.890		
158.900	37.440	9.750	12.480	59.670	158.900	311.260	121.660	88.480	521.400	158.900		
158.910	32.370	7.410	9.750	49.530	158.910	334.960	131.140	91.640	557.740	158.910		
158.920	27.300	4.680	9.750	41.730	158.920	353.920	137.460	94.800	586.180	158.920		
158.930	19.890	2.340	9.750	31.980	158.930	371.300	143.780	94.800	609.880	158.930		
158.940	12.480	0.000	12.480	24.960	158.940	382.360	143.780	91.640	617.780	158.940		
158.950	7.410	0.000	9.750	17.160	158.950	388.680	146.940	88.480	624.100	158.950		
158.960	0.000	0.000	9.750	9.750	158.960	395.000	146.940	91.640	633.580	158.960		
158.970	0.000	0.000	10.000	10.000	158.970	395.000	146.940	86.900	628.840	158.970		
158.980	0.000	0.000	10.000	10.000	158.980	395.000	146.940	86.900	628.840	158.980		
158.990	0.000	0.000	10.000	10.000	158.990	387.100	143.780	83.740	614.620	158.990		
159.000	0.000	0.000	7.480	7.480	159.000	377.500	141.940	84.560	604.000	159.000		
159.010	0.000	0.000	7.480	7.480	159.010	369.950	138.920	78.520	587.390	159.010		
159.020	0.000	0.000	7.480	7.480	159.020	359.380	137.410	78.520	575.310	159.020		
159.030	0.000	0.000	7.480	7.480	159.030	348.810	134.390	77.010	560.210	159.030		
159.040	0.000	0.000	7.480	7.480	159.040	341.260	134.390	77.010	552.660	159.040		
159.050	0.000	2.480	7.480	9.960	159.050	336.730	137.410	77.010	551.150	159.050		
159.060	0.000	2.480	7.480	9.960	159.060	333.710	137.410	72.480	543.600	159.060		
159.070	0.000	2.480	7.480	9.960	159.070	332.200	137.410	72.480	542.090	159.070		
159.080	0.000	2.480	7.480	9.960	159.080	332.200	137.410	69.460	539.070	159.080		
159.090	0.000	2.480	7.480	9.960	159.090	333.710	137.410	66.440	537.560	159.090		
159.100	0.000	2.480	7.480	9.960	159.100	336.730	138.920	64.930	540.580	159.100		
159.110	0.000	5.000	5.000	10.000	159.110	339.750	141.940	64.930	546.620	159.110		
159.120	0.000	2.400	4.800	7.200	159.120	341.260	141.940	58.890	542.090	159.120		
159.130	0.000	4.800	4.800	9.600	159.130	347.300	144.960	57.380	549.640	159.130		
159.140	0.000	4.800	4.800	9.600	159.140	351.830	144.960	54.360	551.150	159.140		
159.150	2.400	7.500	4.800	14.700	159.150	352.160	142.000	49.700	543.860	159.150		
159.160	2.400	7.500	2.400	12.300	159.160	355.000	139.160	46.860	541.020	159.160		
159.170	2.400	7.500	2.400	12.300	159.170	355.000	136.320	44.020	535.340	159.170		
159.180	4.800	9.900	2.400	17.100	159.180	355.000	134.900	41.180	531.080	159.180		
159.190	4.800	9.900	2.400	17.100	159.190	352.160	132.060	39.760	523.980	159.190		
159.200	7.500	9.900	2.400	19.800	159.200	349.320	126.380	36.920	512.620	159.200		
159.210	7.500	15.000	2.400	24.900	159.210	346.480	124.960	34.080	505.520	159.210		
159.220	9.900	22.500	2.400	34.800	159.220	342.220	119.280	34.080	495.580	159.220		
159.230	9.900	32.400	7.500	49.800	159.230	333.700	116.440	34.080	484.220	159.230		
159.240	9.900	42.300	9.900	62.100	159.240	322.340	112.180	31.240	465.760	159.240		
159.250	12.300	60.000	24.900	97.200	159.250	306.720	106.500	31.240	444.460	159.250		
159.260	15.000	75.000	54.900	144.900	159.260	286.840	102.240	29.820	418.900	159.260		
159.270	21.300	89.460	112.180	222.940	159.270	264.120	96.560	29.820	390.500	159.270		
159.280	21.300	99.400	151.940	272.640	159.280	231.460	89.460	29.820	350.740	159.280		
159.290	21.300	109.340	184.600	315.240	159.290	201.640	79.520	26.980	308.140	159.290		
159.300	24.140	116.440	208.740	349.320	159.300	165.000	69.960	24.420	259.380	159.300		
159.310	24.140	119.280	224.360	367.780	159.310	132.000	59.400	19.800	211.200	159.310		
159.320	26.980	124.960	237.140	389.080	159.320	104.940	52.140	17.160	174.240	159.320		
159.330	26.980	126.380	254.180	407.540	159.330	82.500	42.240	11.880	136.620	159.330		
159.340	26.980	129.220	271.220	427.420	159.340	62.040	34.980	9.900	106.920	159.340		
159.350	24.140	134.900	289.680	448.720	159.350	49.500	32.340	4.620	86.460	159.350		
159.360	24.140	136.320	303.880	464.340	159.360	36.960	27.060	1.980	66.000	159.360		
159.370	24.140	136.320	319.500	479.960	159.370	29.700	24.420	0.000	54.120	159.370		
159.380	26.980	139.160	332.280	498.420	159.380	19.800	22.440	0.000	42.240	159.380		
159.390	24.140	142.000	343.640	509.780	159.390	14.520	19.800	0.000	34.320	159.390		
159.400	26.980	144.840	355.000	526.820	159.400	11.880	17.160	0.000	29.040	159.400		
159.410	26.980	144.840	355.000	526.820	159.410	9.900	14.520	0.000	24.420	159.410		
159.420	26.790	149.460	352.500	528.750	159.420	7.260	14.520	0.000	21.780	159.420		
159.430	29.610	152.280	341.220	523.110	159.430	7.260	11.880	0.000	19.140	159.430		
159.440	32.430	159.330	329.940	521.700	159.440	7.260	9.900	0.000	17.160	159.440		
159.450	36.660	166.380	314.430	517.470	159.450	5.000	10.000	0.000	15.000	159.450		
159.460	46.530	172.020	296.100	514.650	159.460	5.000	7.480	0.000	12.480	159.460		
159.470	54.990	179.070	279.180	513.240	159.470	5.000	7.480	0.000	12.480	159.470		
159.480	62.040	188.940	259.440	510.420	159.480	5.000	7.480	0.000	12.480	159.480		
159.490	71.910	197.400	241.110	510.420	159.490	5.000	7.480	0.000	12.480	159.490		
159.500	84.600	207.270	221.370	513.240	159.500	5.000	7.480	0.000	12.480	159.500		
159.510	98.700	214.320	201.630	514.650	159.510	5.000	7.480	0.000	12.480	159.510		
159.520	114.210	221.370	179.070	514.650	159.520	5.000	7.480	0.000	12.480	159.520		
159.530	131.130	224.190	159.330	514.650	159.530	5.000	7.480	0.000	12.480	159.530		
159.540	152.280	229.830	139.590	521.700	159.540	2.480	7.480	0.000	9.960	159.540		
159.550	172.020	229.830	119.850	521.700	159.550	5.000	7.480	0.000	12.480	159.550		
159.560	191.760	227.010	97.290	516.060	159.560	2.480	7.480	0.000	9.960	159.560		
159.570	217.260	221.850	76.500	515.610	159.570	2.480	7.480	0.000	9.960	159.570		
159.580	238.680	214.200	59.670	512.550	159.580	2.480	7.480	0.000	9.960	159.580		
159.590	258.570	206.550	47.430	512.550	159.590	2.480	7.480	0.000	9.960	159.590		
159.600	279.990	194.310	36.720	511.020	159.600	2.490	7.500	0.000	9.990	159.600		
159.610	296.820	179.010	26.010	501.840	159.610	2.490	7.500	0.000	9.990	159.610		
159.620	313.650	169.830	19.890	503.370	159.620	2.490	4.980	0.000	7.470	159.620		
159.630	328.950	154.530	12.240	495.720	159.630	2.490	7.500	0.000	9.990	159.630		
159.640	341.190	139.230	6.120	486.540	159.640	2.490	7.500	0.000	9.990	159.640		
159.650	351.900	126.990	4.590	483.480	159.650	2.490	7.500	0.000	9.990	159.650		
159.660	361.080	114.750	1.530	477.360	159.660	2.490	4.980	0.000	7.470	159.660		
159.670	368.730	100.980	0.000	469.710	159.670	2.490	7.500	0.000	9.990	159.670		
