C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-39-02-378.load
Comment s18vh crashed 9
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
154.220	86.920	109.880	199.260	396.060	154.220	74.750	114.400	159.900	349.050	154.220		
154.230	86.920	109.880	199.260	396.060	154.230	77.350	114.400	159.900	351.650	154.230		
154.240	86.920	109.880	196.800	393.600	154.240	74.750	114.400	162.500	351.650	154.240		
154.250	86.920	109.880	196.800	393.600	154.250	74.750	114.400	162.500	351.650	154.250		
154.260	86.920	109.880	194.340	391.140	154.260	74.750	114.400	162.500	351.650	154.260		
154.270	89.380	109.880	191.880	391.140	154.270	74.750	114.400	162.500	351.650	154.270		
154.280	86.920	107.420	191.880	386.220	154.280	77.350	114.400	162.500	354.250	154.280		
154.290	89.380	109.880	189.420	388.680	154.290	77.350	114.400	162.500	354.250	154.290		
154.300	89.380	109.880	189.420	388.680	154.300	77.350	114.400	162.500	354.250	154.300		
154.310	89.380	109.880	186.960	386.220	154.310	77.350	114.400	159.900	351.650	154.310		
154.320	89.540	109.520	185.000	384.060	154.320	79.950	117.000	162.500	359.450	154.320		
154.330	92.500	107.300	182.040	381.840	154.330	81.900	117.000	162.500	361.400	154.330		
154.340	92.500	107.300	179.820	379.620	154.340	82.410	117.250	162.140	361.800	154.340		
154.350	94.720	109.520	176.860	381.100	154.350	84.420	119.930	162.140	366.490	154.350		
154.360	94.720	109.520	174.640	378.880	154.360	84.420	119.930	162.140	366.490	154.360		
154.370	94.720	107.300	172.420	374.440	154.370	87.100	119.930	159.460	366.490	154.370		
154.380	96.940	109.520	169.460	375.920	154.380	87.100	119.930	162.140	369.170	154.380		
154.390	96.940	109.520	167.240	373.700	154.390	89.780	121.940	159.460	371.180	154.390		
154.400	96.940	107.300	164.280	368.520	154.400	89.780	119.930	159.460	369.170	154.400		
154.410	99.900	109.520	159.840	369.260	154.410	89.780	121.940	162.140	373.860	154.410		
154.420	99.900	107.300	156.880	364.080	154.420	92.460	121.940	162.140	376.540	154.420		
154.430	99.900	109.520	152.440	361.860	154.430	92.460	124.620	162.140	379.220	154.430		
154.440	102.120	109.520	152.440	364.080	154.440	89.780	124.620	162.140	376.540	154.440		
154.450	104.340	109.520	147.260	361.120	154.450	89.780	124.620	164.820	379.220	154.450		
154.460	104.340	109.520	144.300	358.160	154.460	92.460	124.620	167.500	384.580	154.460		
154.470	104.880	109.440	142.500	356.820	154.470	89.780	127.300	164.820	381.900	154.470		
154.480	107.160	109.440	142.500	359.100	154.480	89.780	124.620	167.500	381.900	154.480		
154.490	109.440	109.440	137.370	356.250	154.490	89.910	124.740	169.290	383.940	154.490		
154.500	107.160	109.440	137.370	353.970	154.500	87.480	127.170	169.290	383.940	154.500		
154.510	109.440	109.440	134.520	353.400	154.510	84.240	127.170	171.720	383.130	154.510		
154.520	112.290	112.290	132.240	356.820	154.520	84.240	127.170	174.960	386.370	154.520		
154.530	112.290	112.290	132.240	356.820	154.530	81.810	124.740	174.960	381.510	154.530		
154.540	112.290	114.570	132.240	359.100	154.540	79.380	127.170	177.390	383.940	154.540		
154.550	114.570	114.570	129.960	359.100	154.550	76.950	127.170	182.250	386.370	154.550		
154.560	114.570	114.570	127.110	356.250	154.560	74.520	127.170	184.680	386.370	154.560		
154.570	114.570	117.420	127.110	359.100	154.570	74.520	127.170	187.110	388.800	154.570		
154.580	114.570	117.420	127.110	359.100	154.580	69.660	124.740	189.540	383.940	154.580		
154.590	117.420	119.700	124.830	361.950	154.590	69.660	124.740	189.540	383.940	154.590		
154.600	117.420	119.700	127.110	364.230	154.600	67.230	124.740	194.400	386.370	154.600		
154.610	119.700	121.980	124.830	366.510	154.610	64.800	122.310	194.400	381.510	154.610		
154.620	117.420	121.980	124.830	364.230	154.620	62.370	122.310	199.260	383.940	154.620		
154.630	119.700	124.830	121.980	366.510	154.630	62.370	122.310	202.500	387.180	154.630		
154.640	119.700	124.830	121.980	366.510	154.640	59.220	122.200	204.920	386.340	154.640		
154.650	119.700	124.830	121.980	366.510	154.650	57.340	119.380	206.800	383.520	154.650		
154.660	119.700	127.110	119.700	366.510	154.660	57.340	119.380	209.620	386.340	154.660		
154.670	119.700	129.960	119.700	369.360	154.670	54.520	117.500	209.620	381.640	154.670		
154.680	119.700	132.240	121.980	373.920	154.680	51.700	117.500	214.320	383.520	154.680		
154.690	119.700	132.240	119.700	371.640	154.690	51.700	117.500	217.140	386.340	154.690		
154.700	119.700	134.520	119.700	373.920	154.700	51.700	114.680	217.140	383.520	154.700		
154.710	119.700	134.520	121.980	376.200	154.710	49.820	114.680	219.960	384.460	154.710		
154.720	119.700	137.370	119.700	376.770	154.720	47.000	114.680	224.660	386.340	154.720		
154.730	117.420	139.650	119.700	376.770	154.730	47.000	114.680	224.660	386.340	154.730		
154.740	119.700	139.650	119.700	379.050	154.740	47.000	111.860	227.480	386.340	154.740		
154.750	117.420	139.650	117.420	374.490	154.750	47.000	111.860	227.480	386.340	154.750		
154.760	117.420	142.500	117.420	377.340	154.760	44.180	114.680	232.180	391.040	154.760		
154.770	114.400	144.950	114.400	373.750	154.770	47.000	111.860	232.180	391.040	154.770		
154.780	114.400	146.900	114.400	375.700	154.780	44.180	111.860	235.000	391.040	154.780		
154.790	112.450	146.900	114.400	373.750	154.790	44.290	112.270	236.900	393.460	154.790		
154.800	112.450	149.500	112.450	374.400	154.800	44.290	112.270	239.990	396.550	154.800		
154.810	109.850	149.500	112.450	371.800	154.810	42.230	112.270	239.990	394.490	154.810		
154.820	107.250	152.100	112.450	371.800	154.820	42.230	109.180	242.050	393.460	154.820		
154.830	104.650	152.100	109.850	366.600	154.830	42.230	112.270	244.110	398.610	154.830		
154.840	104.650	152.100	107.250	364.000	154.840	39.140	109.180	247.200	395.520	154.840		
154.850	102.050	154.700	104.650	361.400	154.850	39.140	112.270	247.200	398.610	154.850		
154.860	99.450	154.700	104.650	358.800	154.860	39.140	109.180	249.260	397.580	154.860		
154.870	99.450	159.900	102.050	361.400	154.870	39.140	109.180	252.350	400.670	154.870		
154.880	94.900	159.900	99.450	354.250	154.880	39.140	109.180	252.350	400.670	154.880		
154.890	92.300	159.900	97.500	349.700	154.890	39.140	107.120	252.350	398.610	154.890		
154.900	89.700	162.500	94.900	347.100	154.900	39.140	107.120	254.410	400.670	154.900		
154.910	87.100	162.500	94.900	344.500	154.910	37.080	107.120	254.410	398.610	154.910		
154.920	84.700	162.400	92.400	339.500	154.920	37.080	104.030	254.410	395.520	154.920		
154.930	81.900	162.400	89.600	333.900	154.930	37.080	104.030	257.500	398.610	154.930		
154.940	79.800	164.500	89.600	333.900	154.940	36.750	105.000	257.250	399.000	154.940		
154.950	77.000	164.500	87.500	329.000	154.950	36.750	105.000	257.250	399.000	154.950		
154.960	74.900	167.300	87.500	329.700	154.960	36.750	105.000	257.250	399.000	154.960		
154.970	72.100	169.400	87.500	329.000	154.970	36.750	105.000	259.350	401.100	154.970		
154.980	70.000	167.300	87.500	324.800	154.980	36.750	107.100	259.350	403.200	154.980		
154.990	67.200	167.300	87.500	322.000	154.990	36.750	107.100	262.500	406.350	154.990		
155.000	64.400	169.400	87.500	321.300	155.000	36.750	107.100	259.350	403.200	155.000		
155.010	64.400	169.400	87.500	321.300	155.010	36.750	105.000	259.350	401.100	155.010		
155.020	59.500	172.200	87.500	319.200	155.020	36.750	107.100	259.350	403.200	155.020		
155.030	59.500	172.200	87.500	319.200	155.030	36.750	105.000	259.350	401.100	155.030		
155.040	57.400	172.200	87.500	317.100	155.040	36.750	105.000	257.250	399.000	155.040		
155.050	54.600	172.200	87.500	314.300	155.050	39.900	107.100	257.250	404.250	155.050		
155.060	54.600	175.000	87.500	317.100	155.060	39.900	107.100	254.100	401.100	155.060		
155.070	52.500	175.000	87.500	315.000	155.070	39.900	107.100	254.100	401.100	155.070		
155.080	52.500	172.200	87.500	312.200	155.080	39.900	109.200	252.000	401.100	155.080		
155.090	49.700	172.200	87.500	309.400	155.090	41.820	109.140	255.000	405.960	155.090		
155.100	49.700	172.200	89.600	311.500	155.100	41.820	109.140	251.940	402.900	155.100		
155.110	46.900	169.400	87.500	303.800	155.110	41.820	109.140	249.900	400.860	155.110		
155.120	46.900	167.300	87.500	301.700	155.120	41.820	112.200	249.900	403.920	155.120		
155.130	44.800	169.400	89.600	303.800	155.130	41.820	109.140	249.900	400.860	155.130		
155.140	44.800	167.300	89.600	301.700	155.140	44.880	112.200	249.900	406.980	155.140		
155.150	42.000	164.500	92.400	298.900	155.150	44.880	109.140	246.840	400.860	155.150		
155.160	42.000	162.400	89.600	294.000	155.160	44.880	112.200	241.740	398.820	155.160		
155.170	42.000	162.400	92.400	296.800	155.170	46.920	112.200	244.800	403.920	155.170		
155.180	42.000	159.600	92.400	294.000	155.180	46.920	114.240	241.740	402.900	155.180		
155.190	39.900	159.600	94.500	294.000	155.190	46.920	112.200	239.700	398.820	155.190		
155.200	37.100	157.500	94.500	289.100	155.200	49.980	114.240	239.700	403.920	155.200		
155.210	37.100	157.500	97.300	291.900	155.210	49.980	114.240	236.640	400.860	155.210		
155.220	37.200	155.000	99.820	292.020	155.220	49.980	112.200	234.600	396.780	155.220		
155.230	37.200	151.900	99.820	288.920	155.230	49.980	112.200	231.540	393.720	155.230		
155.240	34.720	151.900	102.300	288.920	155.240	52.080	114.390	232.500	398.970	155.240		
155.250	37.200	149.420	104.780	291.400	155.250	52.080	114.390	229.710	396.180	155.250		
155.260	37.200	146.940	104.780	288.920	155.260	52.080	111.600	229.710	393.390	155.260		
155.270	34.720	146.940	107.260	288.920	155.270	54.870	114.390	229.710	398.970	155.270		
155.280	34.720	141.980	107.260	283.960	155.280	54.870	114.390	226.920	396.180	155.280		
155.290	34.720	141.980	109.740	286.440	155.290	54.870	114.390	229.710	398.970	155.290		
155.300	34.720	139.500	109.740	283.960	155.300	54.870	114.390	226.920	396.180	155.300		
155.310	34.720	137.020	112.220	283.960	155.310	54.870	111.600	224.130	390.600	155.310		
155.320	34.720	134.540	112.220	281.480	155.320	54.870	111.600	224.130	390.600	155.320		
155.330	34.720	132.060	114.700	281.480	155.330	56.730	111.600	222.270	390.600	155.330		
155.340	34.720	132.060	114.700	281.480	155.340	54.870	109.740	222.270	386.880	155.340		
155.350	34.720	129.580	114.700	279.000	155.350	56.730	111.600	222.270	390.600	155.350		
155.360	34.720	129.580	117.180	281.480	155.360	56.730	109.740	219.480	385.950	155.360		
155.370	34.840	130.000	117.000	281.840	155.370	54.870	109.740	222.270	386.880	155.370		
155.380	34.840	130.000	117.000	281.840	155.380	54.870	106.950	219.480	381.300	155.380		
155.390	37.440	130.000	117.000	284.440	155.390	54.900	107.100	219.600	381.600	155.390		
155.400	37.440	130.000	119.600	287.040	155.400	52.200	104.400	219.600	376.200	155.400		
155.410	34.840	130.000	119.600	284.440	155.410	52.200	101.700	219.600	373.500	155.410		
155.420	37.440	130.000	119.600	287.040	155.420	49.500	101.700	219.600	370.800	155.420		
155.430	37.440	130.000	122.200	289.640	155.430	49.500	99.900	219.600	369.000	155.430		
155.440	37.440	130.000	122.200	289.640	155.440	49.500	99.900	219.600	369.000	155.440		
155.450	37.440	130.000	122.200	289.640	155.450	49.500	99.900	222.300	371.700	155.450		
155.460	37.440	130.000	122.200	289.640	155.460	49.500	97.200	219.600	366.300	155.460		
155.470	34.840	130.000	124.800	289.640	155.470	46.800	97.200	222.300	366.300	155.470		
155.480	34.840	130.000	127.400	292.240	155.480	45.000	94.500	222.300	361.800	155.480		
155.490	34.840	130.000	127.400	292.240	155.490	45.000	91.800	225.000	361.800	155.490		
155.500	34.840	130.000	130.000	294.840	155.500	45.000	90.000	222.300	357.300	155.500		
155.510	34.840	130.000	130.000	294.840	155.510	42.300	90.000	225.000	357.300	155.510		
155.520	34.720	127.100	132.060	293.880	155.520	42.300	87.300	222.300	351.900	155.520		
155.530	37.200	127.100	134.540	298.840	155.530	42.300	84.600	225.000	351.900	155.530		
155.540	37.200	127.100	134.540	298.840	155.540	39.600	81.900	225.000	346.500	155.540		
155.550	37.200	129.580	137.020	303.800	155.550	36.900	79.200	222.300	338.400	155.550		
155.560	37.200	127.100	139.500	303.800	155.560	36.900	81.900	225.000	343.800	155.560		
155.570	37.200	127.100	139.500	303.800	155.570	36.900	79.200	225.000	341.100	155.570		
155.580	37.200	127.100	141.980	306.280	155.580	36.900	77.400	222.300	336.600	155.580		
155.590	37.200	124.620	144.460	306.280	155.590	34.200	74.700	225.000	333.900	155.590		
155.600	37.200	124.620	144.460	306.280	155.600	36.900	74.700	225.000	336.600	155.600		
155.610	37.200	124.620	144.460	306.280	155.610	34.200	72.000	225.000	331.200	155.610		
155.620	39.680	127.100	149.420	316.200	155.620	34.200	72.000	225.000	331.200	155.620		
155.630	39.680	124.620	149.420	313.720	155.630	34.200	69.300	222.300	325.800	155.630		
155.640	39.680	124.620	151.900	316.200	155.640	32.400	69.300	225.000	326.700	155.640		
155.650	42.160	124.620	155.000	321.780	155.650	29.700	67.500	225.000	322.200	155.650		
155.660	39.680	127.100	155.000	321.780	155.660	27.000	67.500	225.000	319.500	155.660		
155.670	39.330	126.960	157.320	323.610	155.670	24.300	64.800	225.000	314.100	155.670		
155.680	39.330	126.960	159.390	325.680	155.680	22.500	62.100	225.000	309.600	155.680		
155.690	39.330	126.960	159.390	325.680	155.690	22.500	62.100	225.000	309.600	155.690		
155.700	39.330	124.890	159.390	323.610	155.700	22.500	59.400	222.300	304.200	155.700		
155.710	42.090	126.960	162.150	331.200	155.710	22.500	59.400	222.300	304.200	155.710		
155.720	42.090	126.960	162.150	331.200	155.720	22.500	59.400	222.300	304.200	155.720		
155.730	42.090	124.890	162.150	329.130	155.730	22.500	59.400	222.300	304.200	155.730		
155.740	42.090	126.960	164.910	333.960	155.740	19.800	56.700	219.600	296.100	155.740		
155.750	42.090	124.890	164.910	331.890	155.750	19.800	56.700	219.600	296.100	155.750		
155.760	42.090	124.890	166.980	333.960	155.760	19.800	54.900	219.600	294.300	155.760		
155.770	42.090	124.890	169.740	336.720	155.770	19.800	54.900	216.900	291.600	155.770		
155.780	42.090	124.890	169.740	336.720	155.780	19.800	54.900	216.900	291.600	155.780		
155.790	42.090	124.890	172.500	339.480	155.790	19.800	52.200	214.200	286.200	155.790		
155.800	44.850	124.890	172.500	342.240	155.800	17.100	52.200	212.400	281.700	155.800		
155.810	44.850	124.890	172.500	342.240	155.810	17.100	52.200	209.700	279.000	155.810		
155.820	41.800	124.640	174.800	341.240	155.820	19.800	52.200	209.700	281.700	155.820		
155.830	44.840	124.640	174.800	344.280	155.830	19.800	52.200	207.000	279.000	155.830		
155.840	44.840	124.640	177.080	346.560	155.840	19.680	49.200	205.000	273.880	155.840		
155.850	41.800	124.640	177.080	343.520	155.850	19.680	49.200	205.000	273.880	155.850		
155.860	44.840	124.640	179.360	348.840	155.860	19.680	49.200	199.260	268.140	155.860		
155.870	44.840	124.640	182.400	351.880	155.870	19.680	49.200	199.260	268.140	155.870		
155.880	44.840	124.640	182.400	351.880	155.880	19.680	46.740	196.800	263.220	155.880		
155.890	44.840	124.640	182.400	351.880	155.890	19.680	49.200	194.340	263.220	155.890		
155.900	44.840	124.640	184.680	354.160	155.900	19.680	46.740	191.880	258.300	155.900		
155.910	44.840	126.920	186.960	358.720	155.910	19.680	46.740	189.420	255.840	155.910		
155.920	44.840	126.920	186.960	358.720	155.920	19.680	46.740	186.960	253.380	155.920		
155.930	44.840	126.920	186.960	358.720	155.930	19.680	46.740	184.500	250.920	155.930		
155.940	41.800	126.920	186.960	355.680	155.940	19.680	46.740	182.040	248.460	155.940		
155.950	41.800	126.920	190.000	358.720	155.950	22.140	46.740	182.040	250.920	155.950		
155.960	44.840	129.960	190.000	364.800	155.960	22.140	46.740	179.580	248.460	155.960		
155.970	44.550	127.170	191.970	363.690	155.970	22.140	46.740	179.580	248.460	155.970		
155.980	44.550	127.170	191.970	363.690	155.980	22.140	46.740	177.120	246.000	155.980		
155.990	44.550	127.170	191.970	363.690	155.990	22.010	46.860	177.500	246.370	155.990		
156.000	46.980	127.170	191.970	366.120	156.000	19.880	44.730	174.660	239.270	156.000		
156.010	44.550	127.170	194.400	366.120	156.010	22.010	44.730	169.690	236.430	156.010		
156.020	44.550	129.600	194.400	368.550	156.020	22.010	44.730	169.690	236.430	156.020		
156.030	44.550	129.600	196.830	370.980	156.030	22.010	44.730	166.850	233.590	156.030		
156.040	44.550	129.600	196.830	370.980	156.040	22.010	44.730	164.720	231.460	156.040		
156.050	46.980	129.600	199.260	375.840	156.050	22.010	41.890	159.750	223.650	156.050		
156.060	44.550	129.600	196.830	370.980	156.060	22.010	41.890	159.750	223.650	156.060		
156.070	46.980	129.600	199.260	375.840	156.070	24.850	41.890	156.910	223.650	156.070		
156.080	46.980	129.600	199.260	375.840	156.080	24.850	44.730	151.940	221.520	156.080		
156.090	44.550	129.600	202.500	376.650	156.090	24.850	41.890	149.810	216.550	156.090		
156.100	44.550	132.030	202.500	379.080	156.100	24.850	41.890	149.810	216.550	156.100		
156.110	46.980	129.600	202.500	379.080	156.110	26.980	41.890	146.970	215.840	156.110		
156.120	44.370	129.630	201.840	375.840	156.120	24.850	41.890	146.970	213.710	156.120		
156.130	44.370	129.630	204.450	378.450	156.130	26.980	41.890	146.970	215.840	156.130		
156.140	46.980	129.630	207.060	383.670	156.140	24.940	42.340	145.000	212.280	156.140		
156.150	46.980	132.240	207.060	386.280	156.150	24.940	42.340	142.100	209.380	156.150		
156.160	46.980	129.630	207.060	383.670	156.160	27.260	42.340	139.780	209.380	156.160		
156.170	46.980	132.240	209.670	388.890	156.170	24.940	42.340	139.780	207.060	156.170		
156.180	46.980	132.240	209.670	388.890	156.180	24.940	42.340	139.780	207.060	156.180		
156.190	46.980	132.240	212.280	391.500	156.190	24.940	39.440	137.460	201.840	156.190		
156.200	46.980	134.850	212.280	394.110	156.200	24.940	39.440	134.560	198.940	156.200		
156.210	46.980	134.850	212.280	394.110	156.210	24.940	39.440	132.240	196.620	156.210		
156.220	46.980	132.240	212.280	391.500	156.220	27.260	39.440	129.920	196.620	156.220		
156.230	46.980	134.850	212.280	394.110	156.230	27.260	37.120	127.020	191.400	156.230		
156.240	44.370	132.240	214.890	391.500	156.240	24.940	37.120	124.700	186.760	156.240		
156.250	46.980	134.850	214.890	396.720	156.250	24.940	37.120	124.700	186.760	156.250		
156.260	49.590	134.850	217.500	401.940	156.260	24.940	34.800	122.380	182.120	156.260		
156.270	47.320	134.680	214.760	396.760	156.270	24.940	34.800	119.480	179.220	156.270		
156.280	47.320	134.680	217.490	399.490	156.280	24.940	34.800	117.160	176.900	156.280		
156.290	47.320	134.680	219.310	401.310	156.290	24.840	34.960	115.000	174.800	156.290		
156.300	47.320	137.410	219.310	404.040	156.300	24.840	32.200	115.000	172.040	156.300		
156.310	49.140	137.410	219.310	405.860	156.310	24.840	32.200	112.240	169.280	156.310		
156.320	47.320	137.410	222.040	406.770	156.320	22.080	32.200	109.940	164.220	156.320		
156.330	47.320	139.230	222.040	408.590	156.330	22.080	32.200	109.940	164.220	156.330		
156.340	49.140	139.230	224.770	413.140	156.340	22.080	29.900	109.940	161.920	156.340		
156.350	49.140	139.230	224.770	413.140	156.350	19.780	27.140	107.180	154.100	156.350		
156.360	49.140	139.230	224.770	413.140	156.360	19.780	27.140	107.180	154.100	156.360		
156.370	49.140	141.960	224.770	415.870	156.370	17.480	24.840	107.180	149.500	156.370		
156.380	49.140	141.960	227.500	418.600	156.380	17.480	24.840	107.180	149.500	156.380		
156.390	51.870	141.960	227.500	421.330	156.390	14.720	22.080	107.180	143.980	156.390		
156.400	54.600	141.960	227.500	424.060	156.400	12.420	19.780	104.880	137.080	156.400		
156.410	54.600	144.690	227.500	426.790	156.410	9.660	17.480	104.880	132.020	156.410		
156.420	54.450	144.540	229.680	428.670	156.420	9.660	14.720	107.180	131.560	156.420		
156.430	54.450	149.490	229.680	433.620	156.430	9.660	12.420	107.180	129.260	156.430		
156.440	54.450	149.490	231.660	435.600	156.440	7.310	12.470	107.500	127.280	156.440		
156.450	57.420	152.460	234.630	444.510	156.450	7.310	9.890	104.920	122.120	156.450		
156.460	59.400	152.460	236.610	448.470	156.460	4.730	7.310	104.920	116.960	156.460		
156.470	59.400	154.440	236.610	450.450	156.470	4.730	7.310	104.920	116.960	156.470		
156.480	62.370	154.440	239.580	456.390	156.480	4.730	4.730	102.340	111.800	156.480		
156.490	62.370	159.390	241.560	463.320	156.490	4.730	2.150	99.760	106.640	156.490		
156.500	64.350	159.390	244.530	468.270	156.500	2.150	2.150	97.180	101.480	156.500		
156.510	64.350	162.360	244.530	471.240	156.510	2.150	0.000	97.180	99.330	156.510		
156.520	67.320	167.310	244.530	479.160	156.520	0.000	0.000	97.180	97.180	156.520		
156.530	67.320	169.290	244.530	481.140	156.530	0.000	0.000	92.450	92.450	156.530		
156.540	69.300	172.260	247.500	489.060	156.540	0.000	0.000	89.870	89.870	156.540		
156.550	69.300	177.210	244.530	491.040	156.550	0.000	0.000	84.710	84.710	156.550		
156.560	72.270	182.160	244.530	498.960	156.560	0.000	0.000	84.710	84.710	156.560		
156.570	75.000	187.000	245.000	507.000	156.570	0.000	0.000	82.130	82.130	156.570		
156.580	75.000	190.000	242.000	507.000	156.580	0.000	0.000	79.980	79.980	156.580		
156.590	75.000	195.000	242.000	512.000	156.590	0.000	0.000	77.500	77.500	156.590		
156.600	77.000	202.000	240.000	519.000	156.600	0.000	0.000	77.500	77.500	156.600		
156.610	80.000	207.000	240.000	527.000	156.610	0.000	0.000	74.710	74.710	156.610		
156.620	80.000	212.000	240.000	532.000	156.620	0.000	0.000	69.750	69.750	156.620		
156.630	82.000	217.000	237.000	536.000	156.630	0.000	0.000	67.270	67.270	156.630		
156.640	85.000	225.000	240.000	550.000	156.640	0.000	0.000	69.750	69.750	156.640		
156.650	87.000	230.000	240.000	557.000	156.650	0.000	0.000	67.270	67.270	156.650		
156.660	90.000	232.000	240.000	562.000	156.660	0.000	0.000	67.270	67.270	156.660		
156.670	92.000	235.000	242.000	569.000	156.670	0.000	0.000	64.790	64.790	156.670		
156.680	95.000	235.000	242.000	572.000	156.680	0.000	0.000	67.270	67.270	156.680		
156.690	97.000	237.000	242.000	576.000	156.690	0.000	0.000	62.310	62.310	156.690		
156.700	100.000	237.000	247.000	584.000	156.700	0.000	0.000	62.310	62.310	156.700		
156.710	102.000	235.000	250.000	587.000	156.710	0.000	0.000	62.310	62.310	156.710		
156.720	106.860	228.790	256.190	591.840	156.720	0.000	0.000	59.830	59.830	156.720		
156.730	113.710	224.680	261.670	600.060	156.730	0.000	0.000	59.830	59.830	156.730		
156.740	116.450	224.680	271.260	612.390	156.740	0.000	0.000	57.500	57.500	156.740		
156.750	121.930	227.420	282.220	631.570	156.750	0.000	0.000	54.970	54.970	156.750		
156.760	127.410	228.790	291.810	648.010	156.760	0.000	0.000	54.970	54.970	156.760		
156.770	127.410	228.790	294.550	650.750	156.770	0.000	0.000	52.440	52.440	156.770		
156.780	127.410	228.790	298.660	654.860	156.780	0.000	0.000	52.440	52.440	156.780		
156.790	124.670	228.790	298.660	652.120	156.790	0.000	0.000	49.910	49.910	156.790		
156.800	124.670	228.790	301.400	654.860	156.800	0.000	0.000	49.910	49.910	156.800		
156.810	121.930	227.420	306.880	656.230	156.810	0.000	0.000	44.850	44.850	156.810		
156.820	121.930	227.420	312.360	661.710	156.820	0.000	0.000	42.320	42.320	156.820		
156.830	119.190	224.680	319.210	663.080	156.830	0.000	0.000	39.790	39.790	156.830		
156.840	116.450	224.680	324.690	665.820	156.840	0.000	0.000	37.490	37.490	156.840		
156.850	113.710	221.940	331.540	667.190	156.850	0.000	0.000	37.490	37.490	156.850		
156.860	112.340	219.200	342.500	674.040	156.860	0.000	0.000	32.430	32.430	156.860		
156.870	106.750	218.750	350.000	675.500	156.870	0.000	0.000	27.370	27.370	156.870		
156.880	105.000	217.000	357.000	679.000	156.880	0.000	0.000	19.780	19.780	156.880		
156.890	101.500	213.500	364.000	679.000	156.890	0.000	0.000	12.500	12.500	156.890		
156.900	99.750	211.750	371.000	682.500	156.900	0.000	0.000	12.500	12.500	156.900		
156.910	99.750	211.750	376.250	687.750	156.910	0.000	0.000	7.500	7.500	156.910		
156.920	96.250	210.000	379.750	686.000	156.920	0.000	0.000	5.000	5.000	156.920		
156.930	94.500	206.500	385.000	686.000	156.930	0.000	0.000	0.000	0.000	156.930		
156.940	94.500	204.750	386.750	686.000	156.940	0.000	0.000	0.000	0.000	156.940		
156.950	94.500	201.250	388.500	684.250	156.950	0.000	0.000	0.000	0.000	156.950		
156.960	94.500	199.500	393.750	687.750	156.960	0.000	0.000	0.000	0.000	156.960		
156.970	94.500	196.000	399.000	689.500	156.970	0.000	0.000	0.000	0.000	156.970		
156.980	96.250	196.000	409.500	701.750	156.980	0.000	0.000	0.000	0.000	156.980		
156.990	94.500	196.000	416.500	707.000	156.990	2.500	0.000	0.000	2.500	156.990		
157.000	99.750	199.500	427.000	726.250	157.000	2.500	0.000	0.000	2.500	157.000		
157.010	99.750	201.250	437.500	738.500	157.010	2.500	0.000	0.000	2.500	157.010		
157.020	102.480	204.960	444.690	752.130	157.020	2.500	0.000	0.000	2.500	157.020		
157.030	104.310	206.790	452.010	763.110	157.030	2.500	0.000	0.000	2.500	157.030		
157.040	104.310	206.790	453.840	764.940	157.040	4.980	0.000	0.000	4.980	157.040		
157.050	106.140	208.620	457.500	772.260	157.050	4.980	0.000	0.000	4.980	157.050		
157.060	106.140	212.280	457.500	775.920	157.060	4.980	0.000	0.000	4.980	157.060		
157.070	109.800	212.280	457.500	779.580	157.070	4.980	0.000	0.000	4.980	157.070		
157.080	109.800	212.280	453.840	775.920	157.080	4.980	0.000	0.000	4.980	157.080		
157.090	111.630	208.620	452.010	772.260	157.090	4.980	0.000	0.000	4.980	157.090		
157.100	111.630	208.620	446.520	766.770	157.100	4.980	0.000	0.000	4.980	157.100		
157.110	113.460	206.790	441.030	761.280	157.110	7.500	0.000	0.000	7.500	157.110		
157.120	111.630	206.790	439.200	757.620	157.120	7.500	0.000	0.000	7.500	157.120		
157.130	111.630	204.960	433.710	750.300	157.130	7.500	0.000	0.000	7.500	157.130		
157.140	113.460	201.300	426.390	741.150	157.140	7.500	0.000	0.000	7.500	157.140		
157.150	113.460	199.470	420.900	733.830	157.150	7.500	0.000	0.000	7.500	157.150		
157.160	113.460	201.300	419.070	733.830	157.160	7.500	0.000	0.000	7.500	157.160		
157.170	113.560	198.730	417.500	729.790	157.170	7.500	0.000	0.000	7.500	157.170		
157.180	116.900	198.730	414.160	729.790	157.180	7.500	0.000	0.000	7.500	157.180		
157.190	118.570	202.070	412.490	733.130	157.190	7.500	0.000	0.000	7.500	157.190		
157.200	118.570	198.730	407.480	724.780	157.200	7.500	0.000	0.000	7.500	157.200		
157.210	123.580	202.070	404.140	729.790	157.210	10.000	0.000	0.000	10.000	157.210		
157.220	123.580	202.070	399.130	724.780	157.220	10.000	0.000	0.000	10.000	157.220		
157.230	126.920	202.070	397.460	726.450	157.230	10.000	0.000	0.000	10.000	157.230		
157.240	128.590	203.740	397.460	729.790	157.240	10.000	0.000	0.000	10.000	157.240		
157.250	128.590	203.740	394.120	726.450	157.250	10.000	0.000	0.000	10.000	157.250		
157.260	131.930	203.740	394.120	729.790	157.260	10.000	0.000	0.000	10.000	157.260		
157.270	128.590	203.740	394.120	726.450	157.270	10.000	0.000	0.000	10.000	157.270		
