C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-41-30-230.load
Comment s21vh crashed 7
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
76.620	0.000	0.000	0.000	0.000	76.620	327.500	262.000	134.930	724.430	76.620		
76.630	0.000	0.000	0.000	0.000	76.630	336.000	266.560	129.920	732.480	76.630		
76.640	0.000	0.000	0.000	0.000	76.640	344.960	271.040	125.440	741.440	76.640		
76.650	0.000	0.000	0.000	0.000	76.650	353.920	275.520	123.200	752.640	76.650		
76.660	0.000	0.000	0.000	0.000	76.660	362.880	280.000	120.960	763.840	76.660		
76.670	0.000	0.000	0.000	0.000	76.670	374.080	286.720	116.480	777.280	76.670		
76.680	0.000	0.000	0.000	0.000	76.680	389.760	291.200	112.000	792.960	76.680		
76.690	0.000	0.000	0.000	0.000	76.690	400.960	295.680	109.760	806.400	76.690		
76.700	0.000	0.000	0.000	0.000	76.700	418.880	302.400	100.800	822.080	76.700		
76.710	0.000	0.000	0.000	0.000	76.710	436.800	306.880	96.320	840.000	76.710		
76.720	0.000	0.000	0.000	0.000	76.720	454.720	311.360	89.600	855.680	76.720		
76.730	0.000	0.000	0.000	0.000	76.730	470.400	311.360	80.640	862.400	76.730		
76.740	0.000	0.000	2.500	2.500	76.740	490.560	306.880	73.920	871.360	76.740		
76.750	0.000	0.000	0.000	0.000	76.750	510.720	304.640	64.960	880.320	76.750		
76.760	0.000	0.000	0.000	0.000	76.760	530.880	293.440	53.760	878.080	76.760		
76.770	0.000	0.000	0.000	0.000	76.770	560.000	284.480	49.280	893.760	76.770		
76.780	19.370	0.000	0.000	19.370	76.780	587.290	264.140	42.150	893.580	76.780		
76.790	59.600	4.470	0.000	64.070	76.790	621.010	236.040	33.720	890.770	76.790		
76.800	96.850	4.470	0.000	101.320	76.800	649.110	205.130	25.290	879.530	76.800		
76.810	123.670	4.470	0.000	128.140	76.810	674.400	177.030	22.480	873.910	76.810		
76.820	156.450	7.450	0.000	163.900	76.820	688.450	148.930	14.050	851.430	76.820		
76.830	199.660	8.940	0.000	208.600	76.830	699.690	126.450	8.430	834.570	76.830		
76.840	232.440	14.900	0.000	247.340	76.840	702.500	106.780	2.810	812.090	76.840		
76.850	256.280	19.370	1.490	277.140	76.850	694.070	89.920	0.000	783.990	76.850		
76.860	286.080	26.820	7.450	320.350	76.860	682.830	73.060	0.000	755.890	76.860		
76.870	321.840	38.740	8.940	369.520	76.870	668.780	64.630	0.000	733.410	76.870		
76.880	351.640	71.520	22.350	445.510	76.880	646.300	53.390	0.000	699.690	76.880		
76.890	372.500	99.830	38.740	511.070	76.890	618.200	44.960	0.000	663.160	76.890		
76.900	387.200	114.400	50.600	552.200	76.900	578.860	36.530	0.000	615.390	76.900		
76.910	398.200	132.000	70.400	600.600	76.910	525.470	25.290	0.000	550.760	76.910		
76.920	413.600	147.400	81.400	642.400	76.920	463.650	19.670	0.000	483.320	76.920		
76.930	433.400	160.600	92.400	686.400	76.930	390.000	9.360	0.000	399.360	76.930		
76.940	455.400	173.800	96.800	726.000	76.940	316.680	1.560	0.000	318.240	76.940		
76.950	479.600	187.000	101.200	767.800	76.950	237.120	0.000	0.000	237.120	76.950		
76.960	499.400	195.800	105.600	800.800	76.960	162.240	0.000	0.000	162.240	76.960		
76.970	519.200	209.000	110.000	838.200	76.970	101.400	0.000	0.000	101.400	76.970		
76.980	534.600	220.000	112.200	866.800	76.980	59.280	0.000	0.000	59.280	76.980		
76.990	543.400	226.600	114.400	884.400	76.990	31.200	0.000	0.000	31.200	76.990		
77.000	550.000	233.200	116.600	899.800	77.000	12.480	0.000	1.560	14.040	77.000		
77.010	545.600	239.800	118.800	904.200	77.010	9.360	0.000	4.680	14.040	77.010		
77.020	541.200	242.000	118.800	902.000	77.020	6.240	0.000	6.240	12.480	77.020		
77.030	534.600	242.000	121.000	897.600	77.030	6.240	0.000	9.360	15.600	77.030		
77.040	525.800	242.000	123.200	891.000	77.040	6.240	0.000	9.360	15.600	77.040		
77.050	515.000	241.020	125.660	881.680	77.050	4.680	0.000	6.240	10.920	77.050		
77.060	504.700	238.960	123.600	867.260	77.060	4.680	0.000	4.680	9.360	77.060		
77.070	492.340	238.960	125.660	856.960	77.070	4.680	0.000	4.680	9.360	77.070		
77.080	479.980	234.840	125.660	840.480	77.080	0.000	0.000	4.980	4.980	77.080		
77.090	465.560	228.660	125.660	819.880	77.090	0.000	0.000	4.980	4.980	77.090		
77.100	451.140	224.540	123.600	799.280	77.100	2.490	0.000	4.980	7.470	77.100		
77.110	436.720	218.360	121.540	776.620	77.110	0.000	0.000	4.980	4.980	77.110		
77.120	422.300	214.240	121.540	758.080	77.120	0.000	0.000	4.980	4.980	77.120		
77.130	405.820	212.180	121.540	739.540	77.130	0.000	0.000	4.980	4.980	77.130		
77.140	395.520	212.180	121.540	729.240	77.140	0.000	0.000	7.500	7.500	77.140		
77.150	387.280	208.060	123.600	718.940	77.150	0.000	0.000	7.500	7.500	77.150		
77.160	379.040	208.060	123.600	710.700	77.160	0.000	0.000	7.500	7.500	77.160		
77.170	370.800	212.180	123.600	706.580	77.170	0.000	0.000	7.500	7.500	77.170		
77.180	368.740	214.240	125.660	708.640	77.180	0.000	0.000	7.500	7.500	77.180		
77.190	366.680	216.300	129.780	712.760	77.190	0.000	0.000	7.500	7.500	77.190		
77.200	362.500	221.850	134.850	719.200	77.200	0.000	0.000	7.500	7.500	77.200		
77.210	359.600	226.200	139.200	725.000	77.210	0.000	0.000	7.500	7.500	77.210		
77.220	356.700	234.900	145.000	736.600	77.220	0.000	0.000	7.500	7.500	77.220		
77.230	353.800	242.150	149.350	745.300	77.230	0.000	0.000	7.500	7.500	77.230		
77.240	352.350	249.400	156.600	758.350	77.240	0.000	0.000	4.980	4.980	77.240		
77.250	346.550	256.650	162.400	765.600	77.250	0.000	0.000	4.980	4.980	77.250		
77.260	342.200	266.800	171.100	780.100	77.260	0.000	0.000	4.980	4.980	77.260		
77.270	334.950	274.050	174.000	783.000	77.270	0.000	0.000	4.980	4.980	77.270		
77.280	326.250	281.300	184.150	791.700	77.280	0.000	0.000	4.980	4.980	77.280		
77.290	319.000	294.350	194.300	807.650	77.290	0.000	0.000	2.490	2.490	77.290		
77.300	307.400	304.500	207.350	819.250	77.300	0.000	0.000	0.000	0.000	77.300		
77.310	301.600	316.100	218.950	836.650	77.310	0.000	0.000	0.000	0.000	77.310		
77.320	294.350	329.150	232.000	855.500	77.320	0.000	0.000	0.000	0.000	77.320		
77.330	281.300	342.200	243.600	867.100	77.330	0.000	0.000	0.000	0.000	77.330		
77.340	271.150	352.350	256.650	880.150	77.340	0.000	0.000	0.000	0.000	77.340		
77.350	250.160	361.080	271.400	882.640	77.350	0.000	2.490	2.490	4.980	77.350		
77.360	231.280	368.160	285.560	885.000	77.360	0.000	0.000	0.000	0.000	77.360		
77.370	205.320	372.880	309.160	887.360	77.370	0.000	2.490	0.000	2.490	77.370		
77.380	179.360	379.960	328.040	887.360	77.380	0.000	0.000	0.000	0.000	77.380		
77.390	151.040	382.320	354.000	887.360	77.390	0.000	1.590	0.000	1.590	77.390		
77.400	127.440	379.960	375.240	882.640	77.400	0.000	0.000	0.000	0.000	77.400		
77.410	101.480	370.520	398.840	870.840	77.410	0.000	1.590	1.590	3.180	77.410		
77.420	77.880	356.360	429.520	863.760	77.420	0.000	6.360	31.800	38.160	77.420		
77.430	61.360	339.840	457.840	859.040	77.430	0.000	11.130	71.550	82.680	77.430		
77.440	47.200	313.880	490.880	851.960	77.440	0.000	17.490	116.070	133.560	77.440		
77.450	35.400	283.200	516.840	835.440	77.450	0.000	17.490	162.180	179.670	77.450		
77.460	28.320	250.160	542.800	821.280	77.460	0.000	19.080	192.390	211.470	77.460		
77.470	21.240	224.200	564.040	809.480	77.470	0.000	22.260	228.960	251.220	77.470		
77.480	14.160	193.520	578.200	785.880	77.480	0.000	23.850	271.890	295.740	77.480		
77.490	7.080	169.920	590.000	767.000	77.490	6.360	36.570	319.590	362.520	77.490		
77.500	4.720	143.960	590.000	738.680	77.500	17.490	54.060	360.930	432.480	77.500		
77.510	0.000	120.360	578.200	698.560	77.510	31.800	81.090	394.320	507.210	77.510		
77.520	0.000	103.840	561.680	665.520	77.520	46.110	89.040	397.500	532.650	77.520		
77.530	0.000	89.680	535.720	625.400	77.530	56.750	93.070	381.360	531.180	77.530		
77.540	0.000	73.160	495.600	568.760	77.540	70.370	102.150	381.360	553.880	77.540		
77.550	0.000	59.000	448.400	507.400	77.550	83.990	111.230	394.980	590.200	77.550		
77.560	0.000	44.840	387.040	431.880	77.560	93.070	124.850	413.140	631.060	77.560		
77.570	0.000	30.680	318.600	349.280	77.570	102.150	136.200	438.110	676.460	77.570		
77.580	0.000	16.520	228.920	245.440	77.580	108.960	152.090	469.890	730.940	77.580		
77.590	0.000	4.720	151.040	155.760	77.590	113.500	165.710	501.670	780.880	77.590		
77.600	0.000	0.000	94.400	94.400	77.600	120.310	183.870	531.180	835.360	77.600		
77.610	0.000	0.000	54.280	54.280	77.610	127.120	197.490	551.610	876.220	77.610		
77.620	0.000	0.000	28.320	28.320	77.620	133.930	211.110	567.500	912.540	77.620		
77.630	4.720	0.000	14.160	18.880	77.630	138.470	224.730	567.500	930.700	77.630		
77.640	4.720	0.000	9.440	14.160	77.640	143.010	231.540	562.960	937.510	77.640		
77.650	7.500	0.000	4.980	12.480	77.650	149.820	236.080	558.420	944.320	77.650		
77.660	7.500	0.000	7.500	15.000	77.660	154.360	240.620	551.610	946.590	77.660		
77.670	7.500	0.000	4.980	12.480	77.670	156.630	247.430	540.260	944.320	77.670		
77.680	7.500	0.000	4.980	12.480	77.680	164.580	248.980	527.500	941.060	77.680		
77.690	7.500	0.000	4.980	12.480	77.690	168.800	251.090	508.510	928.400	77.690		
77.700	7.500	0.000	2.490	9.990	77.700	173.020	251.090	491.630	915.740	77.700		
77.710	7.500	0.000	2.490	9.990	77.710	179.350	251.090	468.420	898.860	77.710		
77.720	4.980	0.000	2.490	7.470	77.720	183.570	251.090	447.320	881.980	77.720		
77.730	4.980	0.000	0.000	4.980	77.730	189.900	248.980	422.000	860.880	77.730		
77.740	7.500	0.000	2.490	9.990	77.740	194.120	246.870	396.680	837.670	77.740		
77.750	7.500	0.000	0.000	7.500	77.750	200.450	244.760	369.250	814.460	77.750		
77.760	7.500	0.000	0.000	7.500	77.760	208.890	240.540	341.820	791.250	77.760		
77.770	7.500	0.000	0.000	7.500	77.770	217.330	238.430	318.610	774.370	77.770		
77.780	7.500	0.000	0.000	7.500	77.780	223.660	238.430	293.290	755.380	77.780		
77.790	4.980	0.000	0.000	4.980	77.790	234.210	236.320	274.300	744.830	77.790		
77.800	5.000	0.000	0.000	5.000	77.800	240.540	236.320	257.420	734.280	77.800		
77.810	5.000	0.000	0.000	5.000	77.810	251.090	236.320	240.540	727.950	77.810		
77.820	5.000	0.000	0.000	5.000	77.820	261.640	238.430	225.770	725.840	77.820		
77.830	5.000	0.000	0.000	5.000	77.830	273.600	241.600	214.400	729.600	77.830		
77.840	5.000	0.000	0.000	5.000	77.840	286.400	244.800	204.800	736.000	77.840		
77.850	5.000	0.000	0.000	5.000	77.850	296.000	246.400	196.800	739.200	77.850		
77.860	5.000	0.000	0.000	5.000	77.860	304.000	246.400	188.800	739.200	77.860		
77.870	5.000	0.000	0.000	5.000	77.870	313.600	251.200	184.000	748.800	77.870		
77.880	5.000	0.000	0.000	5.000	77.880	321.600	254.400	182.400	758.400	77.880		
77.890	5.000	0.000	0.000	5.000	77.890	326.400	256.000	179.200	761.600	77.890		
77.900	2.500	0.000	0.000	2.500	77.900	331.200	259.200	176.000	766.400	77.900		
77.910	2.500	2.500	2.500	7.500	77.910	339.200	264.000	176.000	779.200	77.910		
77.920	2.500	2.500	0.000	5.000	77.920	348.800	272.000	176.000	796.800	77.920		
77.930	0.000	2.500	0.000	2.500	77.930	356.800	280.000	176.000	812.800	77.930		
77.940	0.000	2.500	2.500	5.000	77.940	366.400	286.400	174.400	827.200	77.940		
77.950	0.000	1.350	1.350	2.700	77.950	379.200	291.200	171.200	841.600	77.950		
77.960	0.000	4.050	1.350	5.400	77.960	388.800	291.200	164.800	844.800	77.960		
77.970	1.350	4.050	1.350	6.750	77.970	400.000	291.200	156.800	848.000	77.970		
77.980	6.750	9.450	1.350	17.550	77.980	414.780	286.440	141.360	842.580	77.980		
77.990	16.200	12.150	0.000	28.350	77.990	425.940	284.580	128.340	838.860	77.990		
78.000	27.000	16.200	0.000	43.200	78.000	437.100	277.140	119.040	833.280	78.000		
78.010	47.250	21.600	0.000	68.850	78.010	446.400	265.980	106.020	818.400	78.010		
78.020	94.500	27.000	0.000	121.500	78.020	453.840	254.820	94.860	803.520	78.020		
78.030	156.600	29.700	0.000	186.300	78.030	459.420	234.360	81.840	775.620	78.030		
78.040	214.650	36.450	4.050	255.150	78.040	465.000	212.040	68.820	745.860	78.040		
78.050	270.000	62.100	14.850	346.950	78.050	461.280	184.140	55.800	701.220	78.050		
78.060	319.950	82.350	27.000	429.300	78.060	461.280	156.240	48.360	665.880	78.060		
78.070	337.500	94.500	32.400	464.400	78.070	451.980	128.340	40.920	621.240	78.070		
78.080	317.250	101.250	44.550	463.050	78.080	433.380	104.160	37.200	574.740	78.080		
78.090	291.600	114.750	56.700	463.050	78.090	414.780	87.420	31.620	533.820	78.090		
78.100	274.040	131.440	74.400	479.880	78.100	386.880	70.680	26.040	483.600	78.100		
78.110	261.640	148.800	94.240	504.680	78.110	358.980	63.240	18.600	440.820	78.110		
78.120	259.160	167.400	114.080	540.640	78.120	334.800	52.080	14.880	401.760	78.120		
78.130	261.640	182.280	131.440	575.360	78.130	305.000	46.360	9.760	361.120	78.130		
78.140	269.080	197.160	148.800	615.040	78.140	276.940	39.040	7.320	323.300	78.140		
78.150	276.520	214.520	164.920	655.960	78.150	248.880	34.160	4.880	287.920	78.150		
78.160	281.480	231.880	184.760	698.120	78.160	222.040	31.720	0.000	253.760	78.160		
78.170	283.960	244.280	199.640	727.880	78.170	193.980	24.400	0.000	218.380	78.170		
78.180	283.960	256.680	214.520	755.160	78.180	167.140	19.520	0.000	186.660	78.180		
78.190	286.440	269.080	229.400	784.920	78.190	139.080	14.640	0.000	153.720	78.190		
78.200	288.920	279.000	241.800	809.720	78.200	112.240	12.200	0.000	124.440	78.200		
78.210	291.400	288.920	251.720	832.040	78.210	86.620	9.760	0.000	96.380	78.210		
78.220	293.880	296.360	259.160	849.400	78.220	64.660	7.320	0.000	71.980	78.220		
78.230	296.360	303.800	269.080	869.240	78.230	41.480	4.880	2.440	48.800	78.230		
78.240	298.840	310.000	274.040	882.880	78.240	26.840	2.440	4.880	34.160	78.240		
78.250	302.080	314.880	276.480	893.440	78.250	9.760	2.440	7.320	19.520	78.250		
78.260	304.640	317.440	284.160	906.240	78.260	4.880	2.440	7.320	14.640	78.260		
78.270	304.640	317.440	284.160	906.240	78.270	2.440	2.440	7.320	12.200	78.270		
78.280	302.080	320.000	286.720	908.800	78.280	0.000	2.480	7.480	9.960	78.280		
78.290	296.960	317.440	289.280	903.680	78.290	0.000	0.000	7.480	7.480	78.290		
78.300	291.840	314.880	291.840	898.560	78.300	0.000	0.000	7.480	7.480	78.300		
78.310	284.160	309.760	289.280	883.200	78.310	0.000	0.000	7.480	7.480	78.310		
78.320	276.480	302.080	286.720	865.280	78.320	0.000	0.000	7.480	7.480	78.320		
78.330	271.360	294.400	284.160	849.920	78.330	0.000	0.000	7.480	7.480	78.330		
78.340	264.960	286.720	279.040	830.720	78.340	0.000	0.000	7.480	7.480	78.340		
78.350	262.400	281.600	273.920	817.920	78.350	0.000	0.000	7.480	7.480	78.350		
78.360	259.840	276.480	266.240	802.560	78.360	0.000	0.000	7.480	7.480	78.360		
78.370	259.840	271.360	264.960	796.160	78.370	0.000	0.000	10.000	10.000	78.370		
78.380	262.400	271.360	259.840	793.600	78.380	0.000	0.000	10.000	10.000	78.380		
78.390	264.960	271.360	257.280	793.600	78.390	0.000	0.000	10.000	10.000	78.390		
78.400	269.340	272.020	254.600	795.960	78.400	0.000	0.000	10.000	10.000	78.400		
78.410	274.700	274.700	249.240	798.640	78.410	0.000	0.000	10.000	10.000	78.410		
78.420	278.720	277.380	249.240	805.340	78.420	0.000	0.000	10.000	10.000	78.420		
78.430	284.080	278.720	246.560	809.360	78.430	0.000	0.000	9.900	9.900	78.430		
78.440	292.120	284.080	246.560	822.760	78.440	0.000	0.000	9.900	9.900	78.440		
78.450	298.820	289.440	246.560	834.820	78.450	0.000	0.000	9.900	9.900	78.450		
78.460	306.860	292.120	246.560	845.540	78.460	0.000	0.000	9.900	9.900	78.460		
78.470	314.900	297.480	246.560	858.940	78.470	0.000	0.000	7.380	7.380	78.470		
78.480	321.600	298.820	246.560	866.980	78.480	0.000	0.000	7.380	7.380	78.480		
78.490	326.960	298.820	241.200	866.980	78.490	0.000	0.000	7.380	7.380	78.490		
78.500	329.640	298.820	243.880	872.340	78.500	0.000	2.340	7.380	9.720	78.500		
78.510	332.320	298.820	241.200	872.340	78.510	0.000	2.340	7.380	9.720	78.510		
78.520	335.000	297.480	237.180	869.660	78.520	0.000	2.340	7.380	9.720	78.520		
78.530	335.000	294.800	231.820	861.620	78.530	0.000	4.860	7.380	12.240	78.530		
78.540	335.000	286.760	226.460	848.220	78.540	0.000	4.860	7.380	12.240	78.540		
78.550	335.000	281.400	219.760	836.160	78.550	0.000	7.380	22.500	29.880	78.550		
78.560	329.640	278.720	217.080	825.440	78.560	0.000	9.900	37.440	47.340	78.560		
78.570	326.960	274.700	214.400	816.060	78.570	0.000	9.900	45.000	54.900	78.570		
78.580	321.600	269.340	209.040	799.980	78.580	0.000	17.050	47.300	64.350	78.580		
78.590	316.240	263.980	206.360	786.580	78.590	9.900	29.700	55.000	94.600	78.590		
78.600	312.220	259.960	202.340	774.520	78.600	19.800	37.400	64.900	122.100	78.600		
78.610	304.180	254.600	199.660	758.440	78.610	27.500	42.350	77.000	146.850	78.610		
78.620	297.480	246.560	194.300	738.340	78.620	39.600	55.000	94.600	189.200	78.620		
78.630	284.080	234.500	186.260	704.840	78.630	55.000	69.850	112.200	237.050	78.630		
78.640	277.380	226.460	182.240	686.080	78.640	67.100	77.000	122.100	266.200	78.640		
78.650	263.980	217.080	176.880	657.940	78.650	77.000	87.450	127.050	291.500	78.650		
78.660	249.240	206.360	171.520	627.120	78.660	87.450	97.350	127.050	311.850	78.660		
78.670	237.180	199.660	167.500	604.340	78.670	99.550	104.500	129.800	333.850	78.670		
78.680	222.440	191.620	167.500	581.560	78.680	107.250	110.000	127.050	344.300	78.680		
78.690	209.040	184.920	164.820	558.780	78.690	114.950	114.950	124.850	354.750	78.690		
78.700	197.500	176.960	164.320	538.780	78.700	122.100	119.900	124.850	366.850	78.700		
78.710	182.490	169.850	164.320	516.660	78.710	129.800	124.850	119.900	374.550	78.710		
78.720	172.220	164.320	164.320	500.860	78.720	137.500	129.800	119.900	387.200	78.720		
78.730	159.580	159.580	164.320	483.480	78.730	144.750	132.000	120.000	396.750	78.730		
78.740	149.310	154.840	164.320	468.470	78.740	147.000	137.250	122.250	406.500	78.740		
78.750	139.830	152.470	167.480	459.780	78.750	154.500	139.500	122.250	416.250	78.750		
78.760	131.930	146.940	167.480	446.350	78.760	159.750	142.500	124.500	426.750	78.760		
78.770	124.820	144.570	169.850	439.240	78.770	162.000	147.000	127.500	436.500	78.770		
78.780	116.920	139.830	169.850	426.600	78.780	169.500	150.000	129.750	449.250	78.780		
78.790	114.550	137.460	167.480	419.490	78.790	169.500	154.500	135.000	459.000	78.790		
78.800	112.180	134.300	167.480	413.960	78.800	172.500	154.500	142.500	469.500	78.800		
78.810	109.810	131.930	167.480	409.220	78.810	174.750	159.750	147.000	481.500	78.810		
78.820	107.440	129.560	164.320	401.320	78.820	174.750	162.000	154.500	491.250	78.820		
78.830	104.280	127.190	161.950	393.420	78.830	174.750	165.000	159.750	499.500	78.830		
78.840	104.280	127.190	159.580	391.050	78.840	177.000	167.250	167.250	511.500	78.840		
78.850	102.060	124.740	157.500	384.300	78.850	177.000	167.250	172.500	516.750	78.850		
78.860	102.060	122.220	154.980	379.260	78.860	180.000	169.500	182.250	531.750	78.860		
78.870	99.540	119.700	152.460	371.700	78.870	180.000	174.750	187.500	542.250	78.870		
78.880	97.020	114.660	152.460	364.140	78.880	179.550	176.700	194.750	551.000	78.880		
78.890	97.020	114.660	149.940	361.620	78.890	182.400	179.550	199.500	561.450	78.890		
78.900	91.980	112.140	149.940	354.060	78.900	182.400	182.400	202.350	567.150	78.900		
78.910	89.460	107.100	147.420	343.980	78.910	184.300	182.400	204.250	570.950	78.910		
78.920	86.940	104.580	142.380	333.900	78.920	184.300	187.150	204.250	575.700	78.920		
78.930	84.420	102.060	144.900	331.380	78.930	187.150	190.000	207.100	584.250	78.930		
78.940	77.490	97.020	139.860	314.370	78.940	190.000	191.900	207.100	589.000	78.940		
78.950	77.490	94.500	134.820	306.810	78.950	190.000	194.750	209.950	594.700	78.950		
78.960	74.970	89.460	132.300	296.730	78.960	191.900	194.750	211.850	598.500	78.960		
78.970	72.450	86.940	129.780	289.170	78.970	191.900	196.650	214.700	603.250	78.970		
78.980	69.930	81.900	122.220	274.050	78.980	194.750	199.500	216.600	610.850	78.980		
78.990	69.930	79.380	119.700	269.010	78.990	194.750	202.350	222.300	619.400	78.990		
79.000	67.130	77.420	114.660	259.210	79.000	199.500	204.250	227.050	630.800	79.000		
79.010	64.680	77.420	117.110	259.210	79.010	199.500	209.950	231.800	641.250	79.010		
79.020	62.230	74.970	119.560	256.760	79.020	199.500	211.850	237.500	648.850	79.020		
79.030	59.780	74.970	119.560	254.310	79.030	202.160	214.130	244.720	661.010	79.030		
79.040	54.880	72.030	122.500	249.410	79.040	204.820	219.450	248.710	672.980	79.040		
79.050	52.430	69.580	119.560	241.570	79.050	204.820	219.450	254.030	678.300	79.050		
79.060	49.980	69.580	122.500	242.060	79.060	204.820	219.450	259.350	683.620	79.060		
79.070	47.040	67.130	122.500	236.670	79.070	204.820	222.110	262.010	688.940	79.070		
79.080	44.590	64.680	122.500	231.770	79.080	202.160	222.110	267.330	691.600	79.080		
79.090	42.140	64.680	119.560	226.380	79.090	202.160	222.110	271.320	695.590	79.090		
79.100	42.140	62.230	117.110	221.480	79.100	199.500	222.110	279.300	700.910	79.100		
79.110	39.690	59.780	112.210	211.680	79.110	196.840	222.110	287.280	706.230	79.110		
79.120	39.690	59.780	109.760	209.230	79.120	191.520	222.110	293.930	707.560	79.120		
79.130	39.690	54.880	104.860	199.430	79.130	186.200	219.450	304.570	710.220	79.130		
79.140	39.690	54.880	97.020	191.590	79.140	184.870	219.450	311.220	715.540	79.140		
79.150	42.180	54.760	92.500	189.440	79.150	182.210	219.450	319.200	720.860	79.150		
79.160	44.770	52.170	82.140	179.080	79.160	182.210	219.450	324.520	726.180	79.160		
79.170	47.360	52.170	77.330	176.860	79.170	179.550	219.450	332.500	731.500	79.170		
79.180	52.170	52.170	74.740	179.080	79.180	179.400	219.420	336.720	735.540	79.180		
79.190	57.350	54.760	69.930	182.040	79.190	176.640	219.420	339.480	735.540	79.190		
79.200	62.160	54.760	67.340	184.260	79.200	173.880	216.660	342.240	732.780	79.200		
79.210	67.340	54.760	64.750	186.850	79.210	172.500	216.660	345.000	734.160	79.210		
79.220	72.150	54.760	59.940	186.850	79.220	172.500	213.900	345.000	731.400	79.220		
79.230	74.740	52.170	57.350	184.260	79.230	172.500	211.140	345.000	728.640	79.230		
79.240	77.330	52.170	57.350	186.850	79.240	169.740	209.760	345.000	724.500	79.240		
79.250	82.140	52.170	54.760	189.070	79.250	166.980	209.760	345.000	721.740	79.250		
79.260	82.140	52.170	52.170	186.480	79.260	166.980	207.000	342.240	716.220	79.260		
79.270	82.140	52.170	49.950	184.260	79.270	164.220	204.240	345.000	713.460	79.270		
79.280	84.730	52.170	49.950	186.850	79.280	161.460	201.480	342.240	705.180	79.280		
79.290	84.730	52.170	49.950	186.850	79.290	158.700	201.480	342.240	702.420	79.290		
79.300	85.000	52.360	47.260	184.620	79.300	158.700	198.720	342.240	699.660	79.300		
79.310	85.000	52.360	44.880	182.240	79.310	157.320	197.340	342.240	696.900	79.310		
79.320	85.000	52.360	47.260	184.620	79.320	157.320	197.340	345.000	699.660	79.320		
79.330	82.280	52.360	44.880	179.520	79.330	156.640	194.020	347.100	697.760	79.330		
79.340	82.280	52.360	39.780	174.420	79.340	156.640	194.020	348.880	699.540	79.340		
79.350	79.900	52.360	39.780	172.040	79.350	154.860	194.020	354.220	703.100	79.350		
79.360	79.900	49.980	34.680	164.560	79.360	156.640	194.020	361.340	712.000	79.360		
79.370	77.180	49.980	29.920	157.080	79.370	156.640	195.800	372.020	724.460	79.370		
79.380	74.800	49.980	19.720	144.500	79.380	156.640	195.800	379.140	731.580	79.380		
79.390	72.420	47.260	12.240	131.920	79.390	156.640	199.360	391.600	747.600	79.390		
79.400	69.700	44.880	2.380	116.960	79.400	158.420	204.700	402.280	765.400	79.400		
79.410	67.320	42.500	0.000	109.820	79.410	161.980	206.480	411.180	779.640	79.410		
79.420	62.220	39.780	0.000	102.000	79.420	161.980	206.480	418.300	786.760	79.420		
79.430	59.840	37.400	0.000	97.240	79.430	161.980	208.260	427.200	797.440	79.430		
79.440	57.460	32.300	0.000	89.760	79.440	163.760	211.820	430.760	806.340	79.440		
79.450	55.000	27.500	0.000	82.500	79.450	167.320	211.820	439.660	818.800	79.450		
79.460	52.360	22.440	0.000	74.800	79.460	167.320	211.820	445.000	824.140	79.460		
79.470	47.300	17.380	0.000	64.680	79.470	167.320	211.820	445.000	824.140	79.470		
79.480	44.880	14.960	0.000	59.840	79.480	164.710	211.770	448.880	825.360	79.480		
79.490	42.460	12.320	0.000	54.780	79.490	166.520	209.960	448.880	825.360	79.490		
79.500	39.820	9.900	0.000	49.720	79.500	166.520	209.960	448.880	825.360	79.500		
79.510	34.980	7.480	0.000	42.460	79.510	166.520	209.960	452.500	828.980	79.510		
79.520	32.340	4.840	0.000	37.180	79.520	164.710	206.340	452.500	823.550	79.520		
79.530	29.920	4.840	0.000	34.760	79.530	161.090	204.530	448.880	814.500	79.530		
79.540	24.860	2.420	0.000	27.280	79.540	161.090	200.910	447.070	809.070	79.540		
79.550	19.800	2.420	0.000	22.220	79.550	161.090	199.100	447.070	807.260	79.550		
79.560	19.800	0.000	0.000	19.800	79.560	159.280	197.290	447.070	803.640	79.560		
79.570	17.380	0.000	0.000	17.380	79.570	159.280	197.290	443.450	800.020	79.570		
79.580	14.960	0.000	0.000	14.960	79.580	159.280	193.670	443.450	796.400	79.580		
79.590	14.960	0.000	0.000	14.960	79.590	157.470	193.670	443.450	794.590	79.590		
79.600	15.000	0.000	0.000	15.000	79.600	157.470	191.860	443.450	792.780	79.600		
79.610	17.400	0.000	2.400	19.800	79.610	157.470	191.860	443.450	792.780	79.610		
79.620	17.400	0.000	2.400	19.800	79.620	157.470	188.240	441.640	787.350	79.620		
79.630	17.400	0.000	4.800	22.200	79.630	153.720	186.660	446.520	786.900	79.630		
79.640	17.400	0.000	2.400	19.800	79.640	153.720	186.660	446.520	786.900	79.640		
79.650	17.400	0.000	4.800	22.200	79.650	153.720	186.660	448.350	788.730	79.650		
79.660	17.400	0.000	7.500	24.900	79.660	151.890	184.830	452.010	788.730	79.660		
79.670	17.400	0.000	12.300	29.700	79.670	148.230	184.830	453.840	786.900	79.670		
