C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-54-02-654.load
Comment s21vh crashed 5
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
76.230	132.060	124.620	149.420	406.100	76.230	172.200	144.900	162.400	479.500	76.230		
76.240	129.580	124.620	149.420	403.620	76.240	169.400	144.900	162.400	476.700	76.240		
76.250	132.060	127.100	149.420	408.580	76.250	169.400	144.900	162.400	476.700	76.250		
76.260	129.580	124.620	151.900	406.100	76.260	169.400	144.900	162.400	476.700	76.260		
76.270	129.580	127.100	151.900	408.580	76.270	172.200	147.000	159.600	478.800	76.270		
76.280	129.580	124.620	155.000	409.200	76.280	172.200	144.900	159.600	476.700	76.280		
76.290	127.100	127.100	151.900	406.100	76.290	172.200	147.000	159.600	478.800	76.290		
76.300	127.100	127.100	155.000	409.200	76.300	172.200	147.000	157.500	476.700	76.300		
76.310	127.300	129.980	154.770	412.050	76.310	172.200	147.000	157.500	476.700	76.310		
76.320	124.620	129.980	157.450	412.050	76.320	175.000	147.000	157.500	479.500	76.320		
76.330	124.620	131.990	162.140	418.750	76.330	174.660	146.970	156.910	478.540	76.330		
76.340	121.940	129.980	162.140	414.060	76.340	174.660	146.970	154.780	476.410	76.340		
76.350	119.930	129.980	162.140	412.050	76.350	174.660	146.970	154.780	476.410	76.350		
76.360	119.930	131.990	162.140	414.060	76.360	174.660	146.970	154.780	476.410	76.360		
76.370	121.940	131.990	164.820	418.750	76.370	174.660	144.840	154.780	474.280	76.370		
76.380	121.940	131.990	164.820	418.750	76.380	174.660	144.840	151.940	471.440	76.380		
76.390	121.940	134.670	167.500	424.110	76.390	174.660	146.970	154.780	476.410	76.390		
76.400	121.940	134.670	164.820	421.430	76.400	174.660	146.970	151.940	473.570	76.400		
76.410	121.940	134.670	167.500	424.110	76.410	174.660	144.840	151.940	471.440	76.410		
76.420	121.940	134.670	164.820	421.430	76.420	174.660	146.970	151.940	473.570	76.420		
76.430	121.940	134.670	167.500	424.110	76.430	174.660	144.840	151.940	471.440	76.430		
76.440	124.620	134.670	164.820	424.110	76.440	174.660	144.840	149.810	469.310	76.440		
76.450	121.940	134.670	164.820	421.430	76.450	177.500	144.840	149.810	472.150	76.450		
76.460	124.620	134.670	164.820	424.110	76.460	177.500	144.840	149.810	472.150	76.460		
76.470	121.940	134.670	164.820	421.430	76.470	177.500	146.970	149.810	474.280	76.470		
76.480	124.620	131.990	167.500	424.110	76.480	179.820	147.260	147.260	474.340	76.480		
76.490	124.620	134.670	164.820	424.110	76.490	179.820	147.260	147.260	474.340	76.490		
76.500	124.620	134.670	162.140	421.430	76.500	179.820	147.260	147.260	474.340	76.500		
76.510	124.620	131.990	162.140	418.750	76.510	179.820	147.260	147.260	474.340	76.510		
76.520	127.300	134.670	162.140	424.110	76.520	179.820	147.260	147.260	474.340	76.520		
76.530	127.300	131.990	162.140	421.430	76.530	182.040	147.260	144.300	473.600	76.530		
76.540	127.300	131.990	162.140	421.430	76.540	182.040	147.260	144.300	473.600	76.540		
76.550	127.300	131.990	157.450	416.740	76.550	182.040	147.260	144.300	473.600	76.550		
76.560	129.980	131.990	159.460	421.430	76.560	182.040	147.260	144.300	473.600	76.560		
76.570	131.990	129.980	157.450	419.420	76.570	182.040	147.260	144.300	473.600	76.570		
76.580	131.990	129.980	154.770	416.740	76.580	185.000	147.260	144.300	476.560	76.580		
76.590	134.670	129.980	154.770	419.420	76.590	185.000	147.260	144.300	476.560	76.590		
76.600	134.670	129.980	152.090	416.740	76.600	185.000	149.480	147.260	481.740	76.600		
76.610	137.250	129.930	152.500	419.680	76.610	185.000	149.480	147.260	481.740	76.610		
76.620	137.250	127.490	149.450	414.190	76.620	185.000	149.480	147.260	481.740	76.620		
76.630	139.690	127.490	149.450	416.630	76.630	185.000	149.480	147.260	481.740	76.630		
76.640	139.690	127.490	147.010	414.190	76.640	185.000	149.480	149.480	483.960	76.640		
76.650	139.690	124.440	147.010	411.140	76.650	185.000	149.480	149.480	483.960	76.650		
76.660	142.130	124.440	147.010	413.580	76.660	182.040	149.480	152.440	483.960	76.660		
76.670	142.130	124.440	144.570	411.140	76.670	182.040	152.440	152.440	486.920	76.670		
76.680	142.130	122.000	142.130	406.260	76.680	182.040	152.440	152.440	486.920	76.680		
76.690	144.570	122.000	139.690	406.260	76.690	179.820	149.480	154.660	483.960	76.690		
76.700	144.570	119.560	137.250	401.380	76.700	182.040	152.440	156.880	491.360	76.700		
76.710	144.570	119.560	137.250	401.380	76.710	179.820	152.440	159.840	492.100	76.710		
76.720	144.570	117.120	134.810	396.500	76.720	179.820	152.440	159.840	492.100	76.720		
76.730	147.010	117.120	134.810	398.940	76.730	179.820	149.480	162.060	491.360	76.730		
76.740	149.450	117.120	132.370	398.940	76.740	179.820	152.440	164.280	496.540	76.740		
76.750	149.450	117.120	132.370	398.940	76.750	176.860	152.440	167.240	496.540	76.750		
76.760	149.760	114.560	129.920	394.240	76.760	176.860	152.440	169.460	498.760	76.760		
76.770	152.320	114.560	129.920	396.800	76.770	176.860	152.440	169.460	498.760	76.770		
76.780	152.320	112.000	127.360	391.680	76.780	177.390	151.840	172.280	501.510	76.780		
76.790	154.880	112.000	124.800	391.680	76.790	174.470	151.840	172.280	498.590	76.790		
76.800	154.880	109.440	124.800	389.120	76.800	174.470	154.760	174.470	503.700	76.800		
76.810	157.440	109.440	122.240	389.120	76.810	172.280	151.840	177.390	501.510	76.810		
76.820	157.440	109.440	119.680	386.560	76.820	172.280	154.760	177.390	504.430	76.820		
76.830	157.440	109.440	119.680	386.560	76.830	172.280	154.760	177.390	504.430	76.830		
76.840	157.440	106.880	117.120	381.440	76.840	172.280	151.840	179.580	503.700	76.840		
76.850	157.440	106.880	117.120	381.440	76.850	169.360	151.840	179.580	500.780	76.850		
76.860	160.000	106.880	114.560	381.440	76.860	169.360	151.840	179.580	500.780	76.860		
76.870	160.000	106.880	114.560	381.440	76.870	169.360	151.840	182.500	503.700	76.870		
76.880	160.000	104.960	114.560	379.520	76.880	172.280	151.840	182.500	506.620	76.880		
76.890	160.000	102.400	112.000	374.400	76.890	172.280	154.760	182.500	509.540	76.890		
76.900	160.000	104.960	114.560	379.520	76.900	169.360	154.760	182.500	506.620	76.900		
76.910	160.000	104.960	112.000	376.960	76.910	169.360	154.760	182.500	506.620	76.910		
76.920	160.000	104.960	114.560	379.520	76.920	169.360	151.840	182.500	503.700	76.920		
76.930	160.000	102.400	112.000	374.400	76.930	169.500	154.500	184.500	508.500	76.930		
76.940	160.000	102.400	109.440	371.840	76.940	169.500	154.500	184.500	508.500	76.940		
76.950	160.000	104.960	112.000	376.960	76.950	169.500	154.500	184.500	508.500	76.950		
76.960	160.000	104.960	112.000	376.960	76.960	169.500	154.500	184.500	508.500	76.960		
76.970	160.000	104.960	112.000	376.960	76.970	172.500	154.500	184.500	511.500	76.970		
76.980	160.000	104.960	109.440	374.400	76.980	169.500	157.500	187.500	514.500	76.980		
76.990	160.000	104.960	114.560	379.520	76.990	172.500	157.500	187.500	517.500	76.990		
77.000	160.000	104.960	112.000	376.960	77.000	172.500	157.500	184.500	514.500	77.000		
77.010	160.000	104.960	112.000	376.960	77.010	172.500	157.500	184.500	514.500	77.010		
77.020	160.000	104.960	112.000	376.960	77.020	172.500	157.500	184.500	514.500	77.020		
77.030	160.000	104.960	112.000	376.960	77.030	174.750	157.500	184.500	516.750	77.030		
77.040	160.000	104.960	112.000	376.960	77.040	172.500	159.750	184.500	516.750	77.040		
77.050	157.440	106.880	114.560	378.880	77.050	172.500	157.500	184.500	514.500	77.050		
77.060	157.500	104.580	114.660	376.740	77.060	174.750	159.750	184.500	519.000	77.060		
77.070	157.500	104.580	112.140	374.220	77.070	172.500	159.750	187.500	519.750	77.070		
77.080	157.500	107.100	112.140	376.740	77.080	172.500	157.500	184.500	514.500	77.080		
77.090	157.500	107.100	114.660	379.260	77.090	174.750	159.750	187.500	522.000	77.090		
77.100	157.500	104.580	112.140	374.220	77.100	172.500	159.750	187.500	519.750	77.100		
77.110	157.500	104.580	114.660	376.740	77.110	174.750	159.750	187.500	522.000	77.110		
77.120	157.500	104.580	114.660	376.740	77.120	174.750	159.750	187.500	522.000	77.120		
77.130	157.500	107.100	114.660	379.260	77.130	174.750	162.000	187.500	524.250	77.130		
77.140	157.500	107.100	114.660	379.260	77.140	177.000	162.000	187.500	526.500	77.140		
77.150	157.500	107.100	112.140	376.740	77.150	177.000	159.750	187.500	524.250	77.150		
77.160	157.500	107.100	114.660	379.260	77.160	174.750	162.000	184.500	521.250	77.160		
77.170	157.500	104.580	112.140	374.220	77.170	177.000	162.000	184.500	523.500	77.170		
77.180	154.980	104.580	114.660	374.220	77.180	177.000	162.000	184.500	523.500	77.180		
77.190	157.500	107.100	114.660	379.260	77.190	177.000	162.000	182.250	521.250	77.190		
77.200	154.980	107.100	114.660	376.740	77.200	180.000	162.000	182.250	524.250	77.200		
77.210	155.000	107.260	114.700	376.960	77.210	177.000	162.000	182.250	521.250	77.210		
77.220	151.900	104.780	117.180	373.860	77.220	180.000	159.750	180.000	519.750	77.220		
77.230	151.900	107.260	117.180	376.340	77.230	180.000	162.000	180.000	522.000	77.230		
77.240	151.900	104.780	114.700	371.380	77.240	180.000	162.000	177.000	519.000	77.240		
77.250	149.420	104.780	114.700	368.900	77.250	182.250	162.000	177.000	521.250	77.250		
77.260	149.420	104.780	117.180	371.380	77.260	182.250	162.000	177.000	521.250	77.260		
77.270	149.420	104.780	114.700	368.900	77.270	184.500	162.000	174.750	521.250	77.270		
77.280	146.940	107.260	117.180	371.380	77.280	182.250	162.000	172.500	516.750	77.280		
77.290	146.940	104.780	117.180	368.900	77.290	184.500	165.000	172.500	522.000	77.290		
77.300	146.940	107.260	117.180	371.380	77.300	184.500	165.000	172.500	522.000	77.300		
77.310	144.460	107.260	119.660	371.380	77.310	184.500	165.000	169.500	519.000	77.310		
77.320	144.460	107.260	119.660	371.380	77.320	187.500	165.000	172.500	525.000	77.320		
77.330	144.460	107.260	119.660	371.380	77.330	187.500	165.000	172.500	525.000	77.330		
77.340	144.460	107.260	119.660	371.380	77.340	184.500	165.000	172.500	522.000	77.340		
77.350	144.460	107.260	119.660	371.380	77.350	187.500	167.250	172.500	527.250	77.350		
77.360	144.550	107.380	117.410	369.340	77.360	187.500	167.250	174.750	529.500	77.360		
77.370	147.500	107.380	117.410	372.290	77.370	187.500	167.250	174.750	529.500	77.370		
77.380	147.500	107.380	117.410	372.290	77.380	187.110	167.090	174.790	528.990	77.380		
77.390	147.500	104.430	117.410	369.340	77.390	187.110	167.090	174.790	528.990	77.390		
77.400	144.550	104.430	119.770	368.750	77.400	187.110	167.090	174.790	528.990	77.400		
77.410	144.550	104.430	117.410	366.390	77.410	187.110	167.090	172.480	526.680	77.410		
77.420	144.550	104.430	117.410	366.390	77.420	187.110	167.090	174.790	528.990	77.420		
77.430	144.550	104.430	117.410	366.390	77.430	189.420	167.090	172.480	528.990	77.430		
77.440	144.550	107.380	117.410	369.340	77.440	187.110	167.090	172.480	526.680	77.440		
77.450	144.550	104.430	117.410	366.390	77.450	187.110	167.090	169.400	523.600	77.450		
77.460	144.550	104.430	119.770	368.750	77.460	189.420	167.090	169.400	525.910	77.460		
77.470	144.550	104.430	117.410	366.390	77.470	189.420	167.090	169.400	525.910	77.470		
77.480	144.550	104.430	117.410	366.390	77.480	189.420	167.090	169.400	525.910	77.480		
77.490	144.550	104.430	117.410	366.390	77.490	189.420	167.090	167.090	523.600	77.490		
77.500	144.550	104.430	117.410	366.390	77.500	192.500	167.090	167.090	526.680	77.500		
77.510	145.000	107.300	119.480	371.780	77.510	192.500	167.090	167.090	526.680	77.510		
77.520	145.000	107.300	117.160	369.460	77.520	192.500	167.090	167.090	526.680	77.520		
77.530	145.000	107.300	119.480	371.780	77.530	191.880	166.920	166.920	525.720	77.530		
77.540	145.000	107.300	119.480	371.780	77.540	191.880	166.920	166.920	525.720	77.540		
77.550	142.100	107.300	117.160	366.560	77.550	191.880	166.920	166.920	525.720	77.550		
77.560	145.000	107.300	119.480	371.780	77.560	191.880	166.920	166.920	525.720	77.560		
77.570	145.000	104.980	117.160	367.140	77.570	191.880	166.920	164.580	523.380	77.570		
77.580	142.100	107.300	119.480	368.880	77.580	191.880	166.920	164.580	523.380	77.580		
77.590	142.100	107.300	122.380	371.780	77.590	191.880	166.920	164.580	523.380	77.590		
77.600	142.100	107.300	119.480	368.880	77.600	191.880	166.920	164.580	523.380	77.600		
77.610	142.100	107.300	119.480	368.880	77.610	195.000	169.260	164.580	528.840	77.610		
77.620	142.100	107.300	122.380	371.780	77.620	195.000	166.920	162.240	524.160	77.620		
77.630	142.100	107.300	119.480	368.880	77.630	195.000	166.920	162.240	524.160	77.630		
77.640	142.100	107.300	122.380	371.780	77.640	195.000	166.920	162.240	524.160	77.640		
77.650	139.780	107.300	119.480	366.560	77.650	195.000	166.920	162.240	524.160	77.650		
77.660	142.500	107.160	119.700	369.360	77.660	195.000	166.920	162.240	524.160	77.660		
77.670	139.650	107.160	121.980	368.790	77.670	195.000	166.920	162.240	524.160	77.670		
77.680	139.650	109.440	121.980	371.070	77.680	194.340	167.480	161.950	523.770	77.680		
77.690	139.650	107.160	119.700	366.510	77.690	194.340	167.480	161.950	523.770	77.690		
77.700	139.650	107.160	121.980	368.790	77.700	194.340	169.850	161.950	526.140	77.700		
77.710	139.650	107.160	121.980	368.790	77.710	194.340	167.480	159.580	521.400	77.710		
77.720	137.370	107.160	119.700	364.230	77.720	194.340	167.480	161.950	523.770	77.720		
77.730	137.370	107.160	119.700	364.230	77.730	197.500	167.480	161.950	526.930	77.730		
77.740	137.370	107.160	121.980	366.510	77.740	194.340	167.480	159.580	521.400	77.740		
77.750	137.370	109.440	121.980	368.790	77.750	197.500	167.480	159.580	524.560	77.750		
77.760	137.370	109.440	124.830	371.640	77.760	194.340	167.480	159.580	521.400	77.760		
77.770	137.370	109.440	121.980	368.790	77.770	197.500	167.480	159.580	524.560	77.770		
77.780	137.370	109.440	124.830	371.640	77.780	194.340	167.480	159.580	521.400	77.780		
77.790	134.520	107.160	124.830	366.510	77.790	197.500	167.480	159.580	524.560	77.790		
77.800	137.370	112.290	127.110	376.770	77.800	197.500	169.850	159.580	526.930	77.800		
77.810	135.000	109.620	124.740	369.360	77.810	197.500	169.850	159.580	526.930	77.810		
77.820	135.000	109.620	124.740	369.360	77.820	197.500	169.850	159.580	526.930	77.820		
77.830	135.000	112.320	127.440	374.760	77.830	196.800	169.740	159.900	526.440	77.830		
77.840	135.000	109.620	124.740	369.360	77.840	199.260	169.740	159.900	528.900	77.840		
77.850	135.000	109.620	124.740	369.360	77.850	199.260	172.200	162.360	533.820	77.850		
77.860	135.000	112.320	124.740	372.060	77.860	199.260	172.200	162.360	533.820	77.860		
77.870	132.300	112.320	124.740	369.360	77.870	199.260	172.200	159.900	531.360	77.870		
77.880	135.000	112.320	127.440	374.760	77.880	199.260	172.200	162.360	533.820	77.880		
77.890	132.300	112.320	127.440	372.060	77.890	201.720	172.200	159.900	533.820	77.890		
77.900	132.300	112.320	127.440	372.060	77.900	201.720	172.200	159.900	533.820	77.900		
77.910	132.300	112.320	129.600	374.220	77.910	201.720	172.200	159.900	533.820	77.910		
77.920	132.300	114.480	127.440	374.220	77.920	201.720	172.200	159.900	533.820	77.920		
77.930	132.300	114.480	129.600	376.380	77.930	201.720	172.200	157.440	531.360	77.930		
77.940	132.300	114.480	129.600	376.380	77.940	201.720	172.200	157.440	531.360	77.940		
77.950	129.600	114.480	132.300	376.380	77.950	205.000	172.200	154.980	532.180	77.950		
77.960	129.800	114.950	132.000	376.750	77.960	205.000	172.200	154.980	532.180	77.960		
77.970	129.800	114.950	129.800	374.550	77.970	205.000	172.200	154.980	532.180	77.970		
77.980	127.050	114.950	129.800	371.800	77.980	204.960	172.200	152.040	529.200	77.980		
77.990	127.050	114.950	132.000	374.000	77.990	207.480	172.200	152.040	531.720	77.990		
78.000	127.050	114.950	132.000	374.000	78.000	207.480	169.680	149.520	526.680	78.000		
78.010	124.850	114.950	132.000	371.800	78.010	207.480	172.200	149.520	529.200	78.010		
78.020	124.850	114.950	134.750	374.550	78.020	207.480	169.680	149.520	526.680	78.020		
78.030	124.850	114.950	132.000	371.800	78.030	207.480	169.680	147.000	524.160	78.030		
78.040	124.850	114.950	134.750	374.550	78.040	210.000	169.680	147.000	526.680	78.040		
78.050	124.850	114.950	137.500	377.300	78.050	207.480	169.680	144.480	521.640	78.050		
78.060	124.850	114.950	134.750	374.550	78.060	207.480	167.160	144.480	519.120	78.060		
78.070	122.100	117.150	134.750	374.000	78.070	207.480	169.680	144.480	521.640	78.070		
78.080	124.850	117.150	137.500	379.500	78.080	207.480	169.680	144.480	521.640	78.080		
78.090	122.100	114.950	137.500	374.550	78.090	210.000	169.680	144.480	524.160	78.090		
78.100	122.100	114.950	137.500	374.550	78.100	210.000	169.680	141.960	521.640	78.100		
78.110	121.980	117.420	137.370	376.770	78.110	210.000	169.680	144.480	524.160	78.110		
78.120	121.980	117.420	137.370	376.770	78.120	207.480	167.160	141.960	516.600	78.120		
78.130	121.980	114.570	137.370	373.920	78.130	207.260	169.420	141.900	518.580	78.130		
78.140	119.700	114.570	137.370	371.640	78.140	209.840	169.420	141.900	521.160	78.140		
78.150	119.700	114.570	139.650	373.920	78.150	209.840	166.840	139.320	516.000	78.150		
78.160	119.700	114.570	137.370	371.640	78.160	209.840	166.840	139.320	516.000	78.160		
78.170	117.420	117.420	139.650	374.490	78.170	209.840	166.840	139.320	516.000	78.170		
78.180	119.700	117.420	139.650	376.770	78.180	209.840	169.420	139.320	518.580	78.180		
78.190	117.420	117.420	139.650	374.490	78.190	209.840	166.840	139.320	516.000	78.190		
78.200	117.420	117.420	139.650	374.490	78.200	209.840	166.840	139.320	516.000	78.200		
78.210	117.420	117.420	142.500	377.340	78.210	212.420	169.420	139.320	521.160	78.210		
78.220	117.420	117.420	139.650	374.490	78.220	212.420	169.420	136.740	518.580	78.220		
78.230	117.420	119.700	142.500	379.620	78.230	212.420	169.420	136.740	518.580	78.230		
78.240	117.420	119.700	142.500	379.620	78.240	212.420	169.420	136.740	518.580	78.240		
78.250	119.700	119.700	142.500	381.900	78.250	215.000	169.420	136.740	521.160	78.250		
78.260	117.180	119.700	144.900	381.780	78.260	215.000	166.840	134.160	516.000	78.260		
78.270	117.180	119.700	144.900	381.780	78.270	215.000	166.840	134.160	516.000	78.270		
78.280	117.180	122.220	144.900	384.300	78.280	216.900	167.400	132.300	516.600	78.280		
78.290	117.180	122.220	147.420	386.820	78.290	214.200	167.400	132.300	513.900	78.290		
78.300	117.180	122.220	147.420	386.820	78.300	216.900	167.400	129.600	513.900	78.300		
78.310	117.180	122.220	147.420	386.820	78.310	216.900	167.400	129.600	513.900	78.310		
78.320	114.660	122.220	147.420	384.300	78.320	216.900	167.400	126.900	511.200	78.320		
78.330	114.660	122.220	149.940	386.820	78.330	216.900	167.400	126.900	511.200	78.330		
78.340	114.660	122.220	152.460	389.340	78.340	216.900	164.700	124.200	505.800	78.340		
78.350	114.660	122.220	149.940	386.820	78.350	219.600	164.700	122.400	506.700	78.350		
78.360	114.660	124.740	152.460	391.860	78.360	219.600	164.700	119.700	504.000	78.360		
78.370	112.140	124.740	152.460	389.340	78.370	222.300	164.700	119.700	506.700	78.370		
78.380	112.140	124.740	152.460	389.340	78.380	222.300	164.700	117.000	504.000	78.380		
78.390	112.140	127.260	154.980	394.380	78.390	222.300	162.000	117.000	501.300	78.390		
78.400	109.620	124.740	157.500	391.860	78.400	222.300	162.000	114.300	498.600	78.400		
78.410	109.850	124.800	157.300	391.950	78.410	225.000	164.700	114.300	504.000	78.410		
78.420	109.850	124.800	157.300	391.950	78.420	225.000	162.000	114.300	501.300	78.420		
78.430	109.850	122.200	157.300	389.350	78.430	224.130	164.610	114.390	503.130	78.430		
78.440	107.250	124.800	157.300	389.350	78.440	224.130	164.610	111.600	500.340	78.440		
78.450	109.850	124.800	157.300	391.950	78.450	224.130	161.820	111.600	497.550	78.450		
78.460	107.250	124.800	159.900	391.950	78.460	224.130	161.820	111.600	497.550	78.460		
78.470	107.250	127.400	159.900	394.550	78.470	224.130	161.820	109.740	495.690	78.470		
78.480	109.850	127.400	159.900	397.150	78.480	226.920	161.820	109.740	498.480	78.480		
78.490	107.250	127.400	159.900	394.550	78.490	226.920	161.820	109.740	498.480	78.490		
78.500	107.250	127.400	159.900	394.550	78.500	229.710	161.820	109.740	501.270	78.500		
78.510	107.250	127.400	159.900	394.550	78.510	229.710	161.820	109.740	501.270	78.510		
78.520	107.250	127.400	162.500	397.150	78.520	229.710	164.610	106.950	501.270	78.520		
78.530	107.250	127.400	162.500	397.150	78.530	229.710	161.820	106.950	498.480	78.530		
78.540	107.250	127.400	162.500	397.150	78.540	232.500	161.820	106.950	501.270	78.540		
78.550	107.250	127.400	162.500	397.150	78.550	232.500	161.820	106.950	501.270	78.550		
78.560	107.200	127.300	162.140	396.640	78.560	232.500	161.820	104.160	498.480	78.560		
78.570	107.200	129.980	162.140	399.320	78.570	232.500	161.820	104.160	498.480	78.570		
78.580	107.200	129.980	164.820	402.000	78.580	234.220	161.700	101.920	497.840	78.580		
78.590	107.200	127.300	164.820	399.320	78.590	234.220	161.700	101.920	497.840	78.590		
78.600	107.200	129.980	162.140	399.320	78.600	234.220	161.700	99.960	495.880	78.600		
78.610	107.200	127.300	164.820	399.320	78.610	237.160	161.700	99.960	498.820	78.610		
78.620	107.200	129.980	164.820	402.000	78.620	237.160	161.700	97.020	495.880	78.620		
78.630	107.200	129.980	164.820	402.000	78.630	237.160	161.700	97.020	495.880	78.630		
78.640	107.200	129.980	164.820	402.000	78.640	239.120	161.700	94.080	494.900	78.640		
78.650	107.200	129.980	167.500	404.680	78.650	239.120	161.700	94.080	494.900	78.650		
78.660	107.200	129.980	164.820	402.000	78.660	239.120	161.700	92.120	492.940	78.660		
78.670	107.200	129.980	164.820	402.000	78.670	242.060	161.700	92.120	495.880	78.670		
78.680	107.200	129.980	167.500	404.680	78.680	242.060	164.640	92.120	498.820	78.680		
78.690	107.200	129.980	164.820	402.000	78.690	242.060	164.640	89.180	495.880	78.690		
78.700	107.200	129.980	167.500	404.680	78.700	245.000	164.640	89.180	498.820	78.700		
78.710	106.950	132.480	166.980	406.410	78.710	245.000	161.700	87.220	493.920	78.710		
78.720	106.950	129.720	166.980	403.650	78.720	245.000	164.640	84.280	493.920	78.720		
78.730	106.950	132.480	166.980	406.410	78.730	244.530	164.340	84.150	493.020	78.730		
78.740	106.950	132.480	166.980	406.410	78.740	247.500	164.340	82.170	494.010	78.740		
78.750	106.950	132.480	169.740	409.170	78.750	244.530	162.360	82.170	489.060	78.750		
78.760	106.950	132.480	166.980	406.410	78.760	244.530	164.340	82.170	491.040	78.760		
78.770	106.950	132.480	169.740	409.170	78.770	244.530	164.340	82.170	491.040	78.770		
78.780	106.950	132.480	166.980	406.410	78.780	247.500	162.360	79.200	489.060	78.780		
78.790	109.710	132.480	169.740	411.930	78.790	247.500	164.340	79.200	491.040	78.790		
78.800	109.710	132.480	169.740	411.930	78.800	241.560	162.360	79.200	483.120	78.800		
78.810	109.710	132.480	172.500	414.690	78.810	244.530	162.360	79.200	486.090	78.810		
78.820	109.710	134.550	172.500	416.760	78.820	244.530	162.360	79.200	486.090	78.820		
78.830	109.710	134.550	169.740	414.000	78.830	244.530	162.360	79.200	486.090	78.830		
78.840	109.710	132.480	172.500	414.690	78.840	241.560	162.360	79.200	483.120	78.840		
78.850	109.710	134.550	172.500	416.760	78.850	241.560	162.360	79.200	483.120	78.850		
78.860	107.210	134.900	171.820	413.930	78.860	241.560	162.360	79.200	483.120	78.860		
78.870	107.210	137.030	174.660	418.900	78.870	239.580	159.390	82.170	481.140	78.870		
78.880	107.210	134.900	174.660	416.770	78.880	237.500	159.600	81.700	478.800	78.880		
78.890	107.210	134.900	177.500	419.610	78.890	237.500	159.600	84.550	481.650	78.890		
78.900	107.210	137.030	174.660	418.900	78.900	234.650	159.600	84.550	478.800	78.900		
78.910	107.210	137.030	174.660	418.900	78.910	234.650	156.750	87.400	478.800	78.910		
78.920	107.210	134.900	177.500	419.610	78.920	231.800	156.750	87.400	475.950	78.920		
78.930	107.210	137.030	174.660	418.900	78.930	229.900	156.750	89.300	475.950	78.930		
78.940	107.210	137.030	177.500	421.740	78.940	229.900	156.750	92.150	478.800	78.940		
78.950	109.340	137.030	177.500	423.870	78.950	227.050	156.750	95.000	478.800	78.950		
78.960	109.340	137.030	177.500	423.870	78.960	227.050	156.750	96.900	480.700	78.960		
78.970	109.340	137.030	177.500	423.870	78.970	224.200	154.850	99.750	478.800	78.970		
78.980	112.180	137.030	177.500	426.710	78.980	222.300	154.850	101.650	478.800	78.980		
78.990	112.180	139.870	174.660	426.710	78.990	222.300	154.850	101.650	478.800	78.990		
79.000	112.180	139.870	177.500	429.550	79.000	222.300	154.850	104.500	481.650	79.000		
79.010	112.180	139.870	174.660	426.710	79.010	219.450	154.850	104.500	478.800	79.010		
79.020	112.180	139.870	177.500	429.550	79.020	216.600	152.000	104.500	473.100	79.020		
79.030	114.310	139.870	177.500	431.680	79.030	217.500	152.250	104.400	474.150	79.030		
79.040	114.310	139.870	174.660	428.840	79.040	214.890	149.640	107.010	471.540	79.040		
79.050	114.310	139.870	174.660	428.840	79.050	214.890	149.640	107.010	471.540	79.050		
79.060	117.150	142.000	174.660	433.810	79.060	212.280	149.640	107.010	468.930	79.060		
79.070	117.150	142.000	174.660	433.810	79.070	212.280	149.640	109.620	471.540	79.070		
79.080	119.990	142.000	174.660	436.650	79.080	209.670	149.640	107.010	466.320	79.080		
79.090	119.990	142.000	174.660	436.650	79.090	209.670	147.030	107.010	463.710	79.090		
79.100	122.120	142.000	174.660	438.780	79.100	209.670	147.030	107.010	463.710	79.100		
79.110	122.120	142.000	174.660	438.780	79.110	207.060	147.030	109.620	463.710	79.110		
79.120	122.120	142.000	174.660	438.780	79.120	207.060	147.030	109.620	463.710	79.120		
79.130	124.960	142.000	174.660	441.620	79.130	207.060	144.420	107.010	458.490	79.130		
79.140	124.960	142.000	174.660	441.620	79.140	207.060	144.420	107.010	458.490	79.140		
79.150	124.960	144.840	171.820	441.620	79.150	207.060	147.030	107.010	461.100	79.150		
79.160	124.600	142.100	175.000	441.700	79.160	207.060	144.420	107.010	458.490	79.160		
79.170	127.400	142.100	172.200	441.700	79.170	207.060	144.420	104.400	455.880	79.170		
79.180	127.400	144.900	172.200	444.500	79.180	207.500	144.420	104.580	456.500	79.180		
79.190	127.400	142.100	172.200	441.700	79.190	207.500	146.910	104.580	458.990	79.190		
79.200	129.500	144.900	172.200	446.600	79.200	207.500	144.420	104.580	456.500	79.200		
79.210	129.500	142.100	172.200	443.800	79.210	207.500	144.420	102.090	454.010	79.210		
79.220	132.300	144.900	172.200	449.400	79.220	204.180	146.910	102.090	453.180	79.220		
79.230	132.300	142.100	172.200	446.600	79.230	204.180	146.910	99.600	450.690	79.230		
79.240	134.400	144.900	169.400	448.700	79.240	204.180	146.910	99.600	450.690	79.240		
79.250	134.400	144.900	169.400	448.700	79.250	204.180	146.910	97.110	448.200	79.250		
79.260	134.400	144.900	172.200	451.500	79.260	204.180	146.910	97.110	448.200	79.260		
79.270	137.200	144.900	172.200	454.300	79.270	204.180	146.910	94.620	445.710	79.270		
79.280	140.000	147.000	169.400	456.400	79.280	204.180	146.910	94.620	445.710	79.280		
