C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-46-26-454.load
Comment s21vw
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
129.720	558.900	232.300	110.400	901.600	129.720	26.460	0.000	0.000	26.460	129.720		
129.730	575.000	243.800	119.600	938.400	129.730	20.580	0.000	0.000	20.580	129.730		
129.740	582.500	256.300	125.820	964.620	129.740	14.700	0.000	0.000	14.700	129.740		
129.750	582.500	265.620	128.150	976.270	129.750	15.000	0.000	0.000	15.000	129.750		
129.760	575.510	274.940	137.470	987.920	129.760	15.000	0.000	0.000	15.000	129.760		
129.770	563.860	279.600	142.130	985.590	129.770	15.000	0.000	0.000	15.000	129.770		
129.780	545.220	281.930	146.790	973.940	129.780	12.480	0.000	0.000	12.480	129.780		
129.790	524.250	281.930	149.120	955.300	129.790	9.960	0.000	0.000	9.960	129.790		
129.800	503.280	281.930	151.450	936.660	129.800	9.960	0.000	0.000	9.960	129.800		
129.810	482.310	277.270	153.780	913.360	129.810	7.500	0.000	0.000	7.500	129.810		
129.820	459.010	270.280	156.110	885.400	129.820	7.500	0.000	0.000	7.500	129.820		
129.830	433.380	263.290	156.110	852.780	129.830	7.500	0.000	0.000	7.500	129.830		
129.840	407.750	256.300	158.440	822.490	129.840	7.500	0.000	0.000	7.500	129.840		
129.850	386.780	249.310	156.110	792.200	129.850	7.500	0.000	0.000	7.500	129.850		
129.860	365.810	244.650	156.110	766.570	129.860	4.980	0.000	0.000	4.980	129.860		
129.870	349.500	239.990	156.110	745.600	129.870	4.980	0.000	0.000	4.980	129.870		
129.880	330.860	235.330	158.440	724.630	129.880	4.980	0.000	0.000	4.980	129.880		
129.890	317.440	234.240	161.280	712.960	129.890	4.980	0.000	0.000	4.980	129.890		
129.900	304.640	234.240	163.840	702.720	129.900	5.000	0.000	0.000	5.000	129.900		
129.910	294.400	234.240	163.840	692.480	129.910	5.000	0.000	0.000	5.000	129.910		
129.920	284.160	236.800	171.520	692.480	129.920	2.500	0.000	0.000	2.500	129.920		
129.930	276.480	241.920	174.080	692.480	129.930	2.500	0.000	0.000	2.500	129.930		
129.940	266.240	244.480	179.200	689.920	129.940	5.000	0.000	0.000	5.000	129.940		
129.950	259.840	249.600	186.880	696.320	129.950	2.500	0.000	0.000	2.500	129.950		
129.960	252.160	257.280	194.560	704.000	129.960	2.500	0.000	0.000	2.500	129.960		
129.970	244.480	268.800	204.800	718.080	129.970	2.500	0.000	0.000	2.500	129.970		
129.980	239.360	276.480	213.760	729.600	129.980	2.500	0.000	0.000	2.500	129.980		
129.990	231.680	286.720	226.560	744.960	129.990	2.500	0.000	0.000	2.500	129.990		
130.000	224.000	296.960	236.800	757.760	130.000	2.500	0.000	0.000	2.500	130.000		
130.010	213.760	304.640	247.040	765.440	130.010	2.500	0.000	0.000	2.500	130.010		
130.020	207.360	309.760	257.280	774.400	130.020	2.500	0.000	0.000	2.500	130.020		
130.030	197.120	320.000	268.800	785.920	130.030	2.500	0.000	0.000	2.500	130.030		
130.040	189.540	325.260	280.800	795.600	130.040	2.500	0.000	0.000	2.500	130.040		
130.050	177.840	334.620	294.840	807.300	130.050	4.500	0.000	0.000	4.500	130.050		
130.060	170.820	341.640	306.540	819.000	130.060	4.500	0.000	0.000	4.500	130.060		
130.070	163.800	351.000	322.920	837.720	130.070	4.500	0.000	0.000	4.500	130.070		
130.080	154.440	360.360	339.300	854.100	130.080	4.500	0.000	0.000	4.500	130.080		
130.090	140.400	367.380	355.680	863.460	130.090	4.500	0.000	0.000	4.500	130.090		
130.100	128.700	369.720	374.400	872.820	130.100	4.500	0.000	0.000	4.500	130.100		
130.110	112.320	369.720	390.780	872.820	130.110	4.500	0.000	0.000	4.500	130.110		
130.120	93.600	362.700	416.520	872.820	130.120	2.250	0.000	0.000	2.250	130.120		
130.130	77.220	355.680	444.600	877.500	130.130	4.500	0.000	0.000	4.500	130.130		
130.140	60.840	346.320	470.340	877.500	130.140	2.250	0.000	0.000	2.250	130.140		
130.150	51.480	332.280	496.080	879.840	130.150	0.000	0.000	0.000	0.000	130.150		
130.160	42.120	313.560	526.500	882.180	130.160	0.000	4.500	45.000	49.500	130.160		
130.170	32.760	294.840	556.920	884.520	130.170	0.000	15.000	109.500	124.500	130.170		
130.180	25.740	269.100	585.000	879.840	130.180	0.000	17.250	159.750	177.000	130.180		
130.190	18.340	241.040	613.080	872.460	130.190	0.000	17.250	187.500	204.750	130.190		
130.200	10.480	214.840	631.420	856.740	130.200	0.000	17.840	229.690	247.530	130.200		
130.210	2.620	186.020	647.140	835.780	130.210	4.460	26.760	285.440	316.660	130.210		
130.220	0.000	162.440	652.380	814.820	130.220	11.150	35.680	341.190	388.020	130.220		
130.230	0.000	141.480	655.000	796.480	130.230	15.610	53.520	381.330	450.460	130.230		
130.240	0.000	117.900	647.140	765.040	130.240	26.760	78.050	405.860	510.670	130.240		
130.250	0.000	99.560	631.420	730.980	130.250	44.600	91.430	408.090	544.120	130.250		
130.260	0.000	81.220	599.980	681.200	130.260	57.980	98.120	403.630	559.730	130.260		
130.270	0.000	65.500	568.540	634.040	130.270	73.590	111.500	408.090	593.180	130.270		
130.280	0.000	52.400	524.000	576.400	130.280	86.970	124.880	425.930	637.780	130.280		
130.290	0.000	39.300	466.360	505.660	130.290	93.660	138.260	446.000	677.920	130.290		
130.300	0.000	23.580	403.480	427.060	130.300	107.040	153.870	470.530	731.440	130.300		
130.310	0.000	10.480	327.500	337.980	130.310	111.500	169.480	497.290	778.270	130.310		
130.320	0.000	0.000	243.660	243.660	130.320	115.960	182.860	521.820	820.640	130.320		
130.330	0.000	0.000	162.440	162.440	130.330	120.420	198.470	541.890	860.780	130.330		
130.340	0.000	0.000	97.500	97.500	130.340	127.110	211.850	557.500	896.460	130.340		
130.350	0.000	0.000	59.670	59.670	130.350	131.660	222.460	567.500	921.620	130.350		
130.360	0.000	0.000	32.370	32.370	130.360	136.200	229.270	567.500	932.970	130.360		
130.370	2.340	0.000	17.160	19.500	130.370	138.470	233.810	560.690	932.970	130.370		
130.380	0.000	0.000	12.480	12.480	130.380	140.740	233.810	551.610	926.160	130.380		
130.390	2.340	0.000	9.750	12.090	130.390	143.010	236.080	537.990	917.080	130.390		
130.400	2.340	0.000	9.750	12.090	130.400	143.010	231.540	528.910	903.460	130.400		
130.410	2.340	0.000	9.750	12.090	130.410	143.010	229.270	513.020	885.300	130.410		
130.420	2.340	0.000	7.410	9.750	130.420	143.010	227.000	501.670	871.680	130.420		
130.430	2.340	0.000	4.680	7.020	130.430	143.010	222.460	485.780	851.250	130.430		
130.440	2.340	0.000	4.680	7.020	130.440	140.740	215.650	472.160	828.550	130.440		
130.450	2.340	0.000	7.410	9.750	130.450	138.470	211.110	458.540	808.120	130.450		
130.460	2.340	0.000	7.410	9.750	130.460	136.200	206.570	444.920	787.690	130.460		
130.470	0.000	0.000	2.340	2.340	130.470	136.200	199.760	431.300	767.260	130.470		
130.480	2.340	0.000	2.340	4.680	130.480	133.930	192.950	419.950	746.830	130.480		
130.490	2.500	0.000	2.500	5.000	130.490	131.660	190.680	406.330	728.670	130.490		
130.500	2.500	0.000	0.000	2.500	130.500	131.970	186.030	397.500	715.500	130.500		
130.510	2.500	0.000	0.000	2.500	130.510	128.790	186.030	389.550	704.370	130.510		
130.520	2.500	0.000	0.000	2.500	130.520	128.790	184.440	381.600	694.830	130.520		
130.530	2.500	0.000	0.000	2.500	130.530	131.970	184.440	376.830	693.240	130.530		
130.540	2.500	0.000	0.000	2.500	130.540	128.790	184.440	373.650	686.880	130.540		
130.550	2.500	0.000	0.000	2.500	130.550	131.970	186.030	373.650	691.650	130.550		
130.560	2.500	0.000	0.000	2.500	130.560	131.970	186.030	372.060	690.060	130.560		
130.570	2.500	0.000	0.000	2.500	130.570	133.560	192.390	373.650	699.600	130.570		
130.580	2.500	0.000	0.000	2.500	130.580	133.560	193.980	376.830	704.370	130.580		
130.590	0.000	0.000	0.000	0.000	130.590	136.740	198.750	376.830	712.320	130.590		
130.600	0.000	0.000	0.000	0.000	130.600	139.920	203.520	378.420	721.860	130.600		
130.610	0.000	0.000	0.000	0.000	130.610	141.510	209.880	378.420	729.810	130.610		
130.620	0.000	0.000	0.000	0.000	130.620	146.280	211.470	378.420	736.170	130.620		
130.630	0.000	0.000	0.000	0.000	130.630	149.460	216.240	376.830	742.530	130.630		
130.640	0.000	0.000	0.000	0.000	130.640	154.230	224.190	376.830	755.250	130.640		
130.650	0.000	0.000	0.000	0.000	130.650	159.600	228.480	371.280	759.360	130.650		
130.660	0.000	0.000	0.000	0.000	130.660	164.640	236.880	369.600	771.120	130.660		
130.670	0.000	0.000	0.000	0.000	130.670	171.360	243.600	364.560	779.520	130.670		
130.680	0.000	0.000	0.000	0.000	130.680	181.440	253.680	361.200	796.320	130.680		
130.690	0.000	0.000	0.000	0.000	130.690	191.520	263.760	354.480	809.760	130.690		
130.700	0.000	0.000	0.000	0.000	130.700	201.600	277.200	346.080	824.880	130.700		
130.710	0.000	0.000	0.000	0.000	130.710	218.400	283.920	329.280	831.600	130.710		
130.720	0.000	0.000	0.000	0.000	130.720	236.880	294.000	307.440	838.320	130.720		
130.730	0.000	0.000	0.000	0.000	130.730	257.040	299.040	278.880	834.960	130.730		
130.740	0.000	0.000	0.000	0.000	130.740	278.880	307.440	253.680	840.000	130.740		
130.750	0.000	0.000	0.000	0.000	130.750	304.080	309.120	223.440	836.640	130.750		
130.760	0.000	0.000	0.000	0.000	130.760	329.280	309.120	194.880	833.280	130.760		
130.770	0.000	0.000	0.000	0.000	130.770	356.160	304.080	159.600	819.840	130.770		
130.780	0.000	0.000	0.000	0.000	130.780	386.400	292.320	124.320	803.040	130.780		
130.790	17.380	0.000	0.000	17.380	130.790	420.000	272.160	92.400	784.560	130.790		
130.800	47.400	4.740	0.000	52.140	130.800	452.250	238.500	56.250	747.000	130.800		
130.810	82.160	6.320	0.000	88.480	130.810	486.000	198.000	36.000	720.000	130.810		
130.820	113.760	6.320	0.000	120.080	130.820	513.000	164.250	24.750	702.000	130.820		
130.830	139.040	9.480	0.000	148.520	130.830	533.250	135.000	15.750	684.000	130.830		
130.840	169.060	11.060	0.000	180.120	130.840	549.000	108.000	9.000	666.000	130.840		
130.850	199.080	14.220	0.000	213.300	130.850	558.000	90.000	2.250	650.250	130.850		
130.860	224.360	18.960	4.740	248.060	130.860	562.500	74.250	0.000	636.750	130.860		
130.870	254.380	23.700	1.580	279.660	130.870	553.500	63.000	0.000	616.500	130.870		
130.880	289.140	36.340	6.320	331.800	130.880	544.500	51.750	0.000	596.250	130.880		
130.890	319.160	53.720	17.380	390.260	130.890	524.250	45.000	0.000	569.250	130.890		
130.900	346.020	82.160	28.440	456.620	130.900	501.750	36.000	0.000	537.750	130.900		
130.910	361.820	96.380	39.500	497.700	130.910	472.500	29.250	0.000	501.750	130.910		
130.920	374.460	113.760	56.880	545.100	130.920	434.250	18.000	0.000	452.250	130.920		
130.930	395.000	131.140	74.260	600.400	130.930	382.500	11.250	0.000	393.750	130.930		
130.940	414.120	148.190	87.290	649.600	130.940	326.250	2.250	0.000	328.500	130.940		
130.950	428.330	166.460	99.470	694.260	130.950	260.000	0.000	0.000	260.000	130.950		
130.960	448.630	180.670	105.560	734.860	130.960	196.560	0.000	0.000	196.560	130.960		
130.970	464.870	196.910	113.680	775.460	130.970	137.280	0.000	0.000	137.280	130.970		
130.980	479.080	211.120	119.770	809.970	130.980	87.360	0.000	0.000	87.360	130.980		
130.990	491.260	223.300	125.860	840.420	130.990	54.080	0.000	0.000	54.080	130.990		
131.000	501.410	239.540	131.950	872.900	131.000	29.120	0.000	0.000	29.120	131.000		
131.010	507.500	249.690	138.040	895.230	131.010	16.640	0.000	0.000	16.640	131.010		
131.020	507.500	255.780	142.100	905.380	131.020	14.560	0.000	0.000	14.560	131.020		
131.030	501.410	263.900	148.190	913.500	131.030	12.480	0.000	0.000	12.480	131.030		
131.040	493.290	269.990	154.280	917.560	131.040	9.360	0.000	0.000	9.360	131.040		
131.050	481.110	274.050	158.340	913.500	131.050	7.280	0.000	0.000	7.280	131.050		
131.060	470.960	276.080	164.430	911.470	131.060	7.280	0.000	0.000	7.280	131.060		
131.070	458.780	278.110	168.490	905.380	131.070	4.160	0.000	0.000	4.160	131.070		
131.080	448.630	282.170	174.580	905.380	131.080	4.160	0.000	0.000	4.160	131.080		
131.090	437.500	280.000	175.000	892.500	131.090	2.080	0.000	0.000	2.080	131.090		
131.100	423.500	276.500	176.750	876.750	131.100	5.000	0.000	0.000	5.000	131.100		
131.110	409.500	271.250	178.500	859.250	131.110	2.500	0.000	0.000	2.500	131.110		
131.120	397.250	266.000	176.750	840.000	131.120	2.500	0.000	0.000	2.500	131.120		
131.130	385.000	262.500	176.750	824.250	131.130	0.000	0.000	0.000	0.000	131.130		
131.140	369.250	257.250	176.750	803.250	131.140	0.000	0.000	0.000	0.000	131.140		
131.150	353.500	248.500	176.750	778.750	131.150	2.500	0.000	0.000	2.500	131.150		
131.160	341.250	246.750	176.750	764.750	131.160	0.000	0.000	0.000	0.000	131.160		
131.170	332.500	239.750	175.000	747.250	131.170	2.500	0.000	0.000	2.500	131.170		
131.180	322.000	236.250	176.750	735.000	131.180	2.500	0.000	0.000	2.500	131.180		
131.190	311.500	234.500	176.750	722.750	131.190	0.000	0.000	0.000	0.000	131.190		
131.200	301.000	231.000	176.750	708.750	131.200	0.000	0.000	0.000	0.000	131.200		
131.210	294.000	231.000	176.750	701.750	131.210	2.500	0.000	0.000	2.500	131.210		
131.220	288.750	229.250	178.500	696.500	131.220	2.500	0.000	0.000	2.500	131.220		
131.230	283.500	231.000	182.000	696.500	131.230	2.500	0.000	0.000	2.500	131.230		
131.240	284.850	234.900	184.950	704.700	131.240	5.000	0.000	0.000	5.000	131.240		
131.250	284.850	236.250	184.950	706.050	131.250	7.500	0.000	0.000	7.500	131.250		
131.260	288.900	241.650	184.950	715.500	131.260	7.500	0.000	0.000	7.500	131.260		
131.270	291.600	244.350	186.300	722.250	131.270	7.500	0.000	0.000	7.500	131.270		
131.280	297.000	252.450	186.300	735.750	131.280	7.500	0.000	0.000	7.500	131.280		
131.290	302.400	256.500	191.700	750.600	131.290	9.960	0.000	0.000	9.960	131.290		
131.300	306.450	264.600	194.400	765.450	131.300	9.960	0.000	0.000	9.960	131.300		
131.310	309.150	274.050	199.800	783.000	131.310	9.960	0.000	0.000	9.960	131.310		
131.320	314.550	284.850	203.850	803.250	131.320	4.980	0.000	0.000	4.980	131.320		
131.330	317.250	294.300	211.950	823.500	131.330	4.980	0.000	0.000	4.980	131.330		
131.340	317.250	303.750	218.700	839.700	131.340	4.980	0.000	0.000	4.980	131.340		
131.350	311.850	314.550	226.800	853.200	131.350	2.460	0.000	0.000	2.460	131.350		
131.360	306.450	321.300	236.250	864.000	131.360	2.460	0.000	0.000	2.460	131.360		
131.370	297.000	329.400	252.450	878.850	131.370	0.000	0.000	0.000	0.000	131.370		
131.380	282.150	337.500	264.600	884.250	131.380	0.000	0.000	0.000	0.000	131.380		
131.390	264.000	343.200	279.400	886.600	131.390	0.000	2.460	15.000	17.460	131.390		
131.400	242.000	349.800	297.000	888.800	131.400	0.000	9.440	44.840	54.280	131.400		
131.410	215.600	349.800	316.800	882.200	131.410	0.000	14.160	89.680	103.840	131.410		
131.420	187.000	343.200	341.000	871.200	131.420	0.000	16.520	134.520	151.040	131.420		
131.430	154.000	334.400	367.400	855.800	131.430	4.720	18.880	161.660	185.260	131.430		
131.440	121.000	316.800	391.600	829.400	131.440	16.520	36.580	194.700	247.800	131.440		
131.450	92.400	290.400	426.800	809.600	131.450	31.860	49.560	234.820	316.240	131.450		
131.460	61.600	257.400	459.800	778.800	131.460	36.580	54.280	257.240	348.100	131.460		
131.470	46.200	215.600	495.000	756.800	131.470	42.480	54.280	239.540	336.300	131.470		
131.480	37.400	178.200	521.400	737.000	131.480	49.560	54.280	214.760	318.600	131.480		
131.490	30.800	149.600	541.200	721.600	131.490	56.640	54.280	206.500	317.420	131.490		
131.500	24.200	123.200	550.000	697.400	131.500	67.260	61.360	208.860	337.480	131.500		
131.510	19.800	101.200	543.400	664.400	131.510	74.340	71.980	224.200	370.520	131.510		
131.520	11.000	83.600	534.600	629.200	131.520	84.960	79.060	244.260	408.280	131.520		
131.530	8.800	68.200	517.000	594.000	131.530	92.040	92.040	266.680	450.760	131.530		
131.540	3.920	58.800	490.000	552.720	131.540	99.120	101.480	295.000	495.600	131.540		
131.550	0.000	47.040	454.720	501.760	131.550	109.740	117.180	327.360	554.280	131.550		
131.560	0.000	39.200	413.560	452.760	131.560	117.180	133.920	357.120	608.220	131.560		
131.570	0.000	29.400	372.400	401.800	131.570	124.620	148.800	386.880	660.300	131.570		
131.580	0.000	15.680	319.480	335.160	131.580	132.060	163.680	409.200	704.940	131.580		
131.590	0.000	9.800	254.800	264.600	131.590	135.780	176.700	431.520	744.000	131.590		
131.600	0.000	0.000	194.040	194.040	131.600	146.940	191.580	451.980	790.500	131.600		
131.610	0.000	0.000	133.280	133.280	131.610	154.380	204.600	461.280	820.260	131.610		
131.620	0.000	0.000	82.320	82.320	131.620	161.820	213.900	465.000	840.720	131.620		
131.630	0.000	0.000	50.960	50.960	131.630	169.260	219.480	461.280	850.020	131.630		
131.640	1.960	0.000	31.360	33.320	131.640	176.700	226.920	455.700	859.320	131.640		
131.650	5.880	0.000	15.680	21.560	131.650	184.140	228.780	448.260	861.180	131.650		
131.660	5.880	0.000	11.760	17.640	131.660	189.720	232.500	438.960	861.180	131.660		
131.670	9.800	0.000	5.880	15.680	131.670	197.160	236.220	431.520	864.900	131.670		
131.680	11.760	0.000	5.880	17.640	131.680	200.880	236.220	418.500	855.600	131.680		
131.690	12.500	0.000	7.500	20.000	131.690	208.320	239.940	409.200	857.460	131.690		
131.700	10.000	0.000	5.000	15.000	131.700	211.470	236.910	397.500	845.880	131.700		
131.710	7.500	0.000	5.000	12.500	131.710	214.650	236.910	386.370	837.930	131.710		
131.720	7.500	0.000	5.000	12.500	131.720	216.240	228.960	373.650	818.850	131.720		
131.730	7.500	0.000	2.500	10.000	131.730	216.240	224.190	359.340	799.770	131.730		
131.740	7.500	0.000	2.500	10.000	131.740	216.240	219.420	349.800	785.460	131.740		
131.750	7.500	0.000	0.000	7.500	131.750	214.650	211.470	337.080	763.200	131.750		
131.760	7.500	0.000	0.000	7.500	131.760	211.470	206.700	329.130	747.300	131.760		
131.770	7.500	0.000	2.500	10.000	131.770	209.880	198.750	319.590	728.220	131.770		
131.780	7.500	0.000	0.000	7.500	131.780	206.700	193.980	316.410	717.090	131.780		
131.790	7.500	0.000	0.000	7.500	131.790	201.930	189.210	311.640	702.780	131.790		
131.800	7.500	0.000	0.000	7.500	131.800	198.750	184.440	308.460	691.650	131.800		
131.810	7.500	0.000	0.000	7.500	131.810	197.160	179.670	306.870	683.700	131.810		
131.820	5.000	0.000	0.000	5.000	131.820	192.390	176.490	306.870	675.750	131.820		
131.830	7.500	0.000	0.000	7.500	131.830	189.210	174.900	306.870	670.980	131.830		
131.840	4.950	0.000	0.000	4.950	131.840	186.030	174.900	308.460	669.390	131.840		
131.850	4.950	0.000	0.000	4.950	131.850	181.350	172.050	314.650	668.050	131.850		
131.860	4.950	0.000	0.000	4.950	131.860	176.700	172.050	323.950	672.700	131.860		
131.870	4.950	0.000	0.000	4.950	131.870	168.950	172.050	336.350	677.350	131.870		
131.880	4.950	0.000	0.000	4.950	131.880	164.300	172.050	348.750	685.100	131.880		
131.890	4.950	0.000	0.000	4.950	131.890	159.650	172.050	364.250	695.950	131.890		
131.900	2.400	0.000	0.000	2.400	131.900	155.000	172.050	376.650	703.700	131.900		
131.910	2.400	2.400	0.000	4.800	131.910	148.800	173.600	387.500	709.900	131.910		
131.920	2.400	2.400	0.000	4.800	131.920	147.250	173.600	387.500	708.350	131.920		
131.930	2.400	2.400	0.000	4.800	131.930	148.800	179.800	384.400	713.000	131.930		
131.940	2.400	4.950	0.000	7.350	131.940	148.800	181.350	373.550	703.700	131.940		
131.950	2.400	7.500	0.000	9.900	131.950	155.000	184.450	356.500	695.950	131.950		
131.960	9.900	12.450	2.400	24.750	131.960	156.550	186.000	334.800	677.350	131.960		
131.970	22.500	17.400	0.000	39.900	131.970	161.200	186.000	306.900	654.100	131.970		
131.980	37.500	19.950	0.000	57.450	131.980	168.950	179.800	269.700	618.450	131.980		
131.990	64.370	29.830	1.570	95.770	131.990	176.700	167.400	221.650	565.750	131.990		
132.000	133.450	54.950	4.710	193.110	132.000	184.680	139.840	157.320	481.840	132.000		
132.010	229.220	84.780	23.550	337.550	132.010	190.000	101.840	97.280	389.120	132.010		
132.020	292.020	102.050	39.250	433.320	132.020	190.000	64.600	57.000	311.600	132.020		
132.030	324.990	136.590	65.940	527.520	132.030	186.960	39.520	37.240	263.720	132.030		
132.040	343.830	166.420	91.060	601.310	132.040	177.080	27.360	29.640	234.080	132.040		
132.050	348.540	191.540	114.610	654.690	132.050	164.920	19.760	19.760	204.440	132.050		
132.060	359.530	221.370	139.730	720.630	132.060	149.720	12.160	12.160	174.040	132.060		
132.070	372.090	249.630	161.710	783.430	132.070	132.240	4.560	4.560	141.360	132.070		
132.080	381.510	276.320	182.120	839.950	132.080	114.760	2.280	2.280	119.320	132.080		
132.090	386.220	299.870	199.390	885.480	132.090	97.280	0.000	0.000	97.280	132.090		
132.100	392.500	318.710	216.660	927.870	132.100	79.800	0.000	0.000	79.800	132.100		
132.110	392.500	335.980	232.360	960.840	132.110	59.280	0.000	0.000	59.280	132.110		
132.120	392.500	351.680	244.920	989.100	132.120	44.840	0.000	0.000	44.840	132.120		
132.130	389.360	364.240	259.050	1012.650	132.130	29.640	0.000	0.000	29.640	132.130		
132.140	385.000	371.140	264.880	1021.020	132.140	14.440	0.000	0.000	14.440	132.140		
132.150	377.300	377.300	271.040	1025.640	132.150	2.500	0.000	0.000	2.500	132.150		
132.160	364.980	374.220	277.200	1016.400	132.160	0.000	0.000	2.500	2.500	132.160		
132.170	349.580	374.220	281.820	1005.620	132.170	0.000	0.000	0.000	0.000	132.170		
132.180	331.100	369.600	284.900	985.600	132.180	0.000	0.000	0.000	0.000	132.180		
132.190	317.240	361.900	286.440	965.580	132.190	0.000	0.000	0.000	0.000	132.190		
132.200	301.840	357.280	286.440	945.560	132.200	0.000	0.000	0.000	0.000	132.200		
132.210	286.440	346.500	286.440	919.380	132.210	0.000	0.000	0.000	0.000	132.210		
132.220	271.040	338.800	284.900	894.740	132.220	0.000	0.000	0.000	0.000	132.220		
132.230	261.800	329.560	284.900	876.260	132.230	0.000	0.000	0.000	0.000	132.230		
132.240	251.020	324.940	281.820	857.780	132.240	0.000	0.000	0.000	0.000	132.240		
132.250	241.780	314.160	278.740	834.680	132.250	0.000	0.000	0.000	0.000	132.250		
132.260	234.080	306.460	277.200	817.740	132.260	0.000	0.000	0.000	0.000	132.260		
132.270	229.460	298.760	269.500	797.720	132.270	0.000	0.000	0.000	0.000	132.270		
132.280	224.840	294.140	266.420	785.400	132.280	0.000	0.000	0.000	0.000	132.280		
132.290	221.940	289.070	258.930	769.940	132.290	0.000	0.000	0.000	0.000	132.290		
132.300	219.200	284.960	256.190	760.350	132.300	0.000	0.000	0.000	0.000	132.300		
132.310	221.940	282.220	254.820	758.980	132.310	0.000	0.000	0.000	0.000	132.310		
132.320	221.940	284.960	252.080	758.980	132.320	0.000	0.000	0.000	0.000	132.320		
132.330	227.420	286.330	254.820	768.570	132.330	0.000	2.480	0.000	2.480	132.330		
132.340	228.790	289.070	254.820	772.680	132.340	0.000	0.000	0.000	0.000	132.340		
132.350	234.270	294.550	254.820	783.640	132.350	0.000	2.480	0.000	2.480	132.350		
132.360	242.490	298.660	258.930	800.080	132.360	0.000	2.480	0.000	2.480	132.360		
132.370	246.600	309.620	264.410	820.630	132.370	0.000	0.000	0.000	0.000	132.370		
132.380	252.080	316.470	264.410	832.960	132.380	0.000	2.480	0.000	2.480	132.380		
132.390	258.930	321.950	271.260	852.140	132.390	0.000	0.000	0.000	0.000	132.390		
132.400	264.410	328.800	274.000	867.210	132.400	0.000	2.480	0.000	2.480	132.400		
132.410	269.890	337.020	279.480	886.390	132.410	0.000	2.480	0.000	2.480	132.410		
132.420	271.260	339.760	282.220	893.240	132.420	0.000	2.480	0.000	2.480	132.420		
132.430	274.000	342.500	282.220	898.720	132.430	0.000	2.480	0.000	2.480	132.430		
132.440	277.380	345.000	284.280	906.660	132.440	0.000	2.480	10.000	12.480	132.440		
132.450	274.620	342.240	284.280	901.140	132.450	17.280	22.400	67.200	106.880	132.450		
132.460	271.860	339.480	281.520	892.860	132.460	29.760	27.200	77.440	134.400	132.460		
132.470	266.340	336.720	281.520	884.580	132.470	22.400	22.400	59.840	104.640	132.470		
132.480	259.440	329.820	277.380	866.640	132.480	24.960	24.960	59.840	109.760	132.480		
132.490	251.160	324.300	274.620	850.080	132.490	32.320	29.760	67.200	129.280	132.490		
132.500	241.500	317.400	271.860	830.760	132.500	42.240	34.880	69.760	146.880	132.500		
132.510	231.840	306.360	266.340	804.540	132.510	47.360	37.440	69.760	154.560	132.510		
132.520	226.320	302.220	264.960	793.500	132.520	52.480	40.000	69.760	162.240	132.520		
132.530	219.420	293.940	259.440	772.800	132.530	52.480	42.240	72.320	167.040	132.530		
132.540	213.900	287.040	256.680	757.620	132.540	54.720	44.800	74.880	174.400	132.540		
132.550	209.760	278.760	251.160	739.680	132.550	54.720	44.800	74.880	174.400	132.550		
132.560	204.240	271.860	247.020	723.120	132.560	57.280	47.360	77.440	182.080	132.560		
132.570	201.480	266.340	241.500	709.320	132.570	54.720	47.360	77.440	179.520	132.570		
132.580	198.720	262.200	234.600	695.520	132.580	54.720	49.920	80.000	184.640	132.580		
132.590	194.360	259.900	233.910	688.170	132.590	57.280	52.480	80.000	189.760	132.590		
132.600	192.100	256.510	229.390	678.000	132.600	57.280	54.720	80.000	192.000	132.600		
132.610	192.100	256.510	229.390	678.000	132.610	57.280	57.280	77.440	192.000	132.610		
132.620	189.840	259.900	229.390	679.130	132.620	59.840	59.840	72.320	192.000	132.620		
132.630	189.840	262.160	229.390	681.390	132.630	59.840	62.400	64.960	187.200	132.630		
132.640	189.840	264.420	231.650	685.910	132.640	59.840	62.400	57.280	179.520	132.640		
132.650	186.450	266.680	233.910	687.040	132.650	59.840	62.400	47.360	169.600	132.650		
132.660	189.840	268.940	233.910	692.690	132.660	59.840	64.960	37.440	162.240	132.660		
132.670	192.100	272.330	237.300	701.730	132.670	59.840	62.400	27.200	149.440	132.670		
132.680	196.620	276.850	233.910	707.380	132.680	57.280	62.400	19.840	139.520	132.680		
132.690	202.270	279.110	231.650	713.030	132.690	57.280	62.400	12.480	132.160	132.690		
132.700	209.050	282.500	227.130	718.680	132.700	52.480	59.840	9.920	122.240	132.700		
132.710	219.220	279.110	221.480	719.810	132.710	49.920	54.720	2.240	106.880	132.710		
132.720	229.390	279.110	214.700	723.200	132.720	44.800	52.480	0.000	97.280	132.720		
132.730	239.560	276.850	206.790	723.200	132.730	37.440	49.920	0.000	87.360	132.730		
132.740	254.800	276.360	199.920	731.080	132.740	32.320	44.800	0.000	77.120	132.740		
132.750	274.400	274.400	188.160	736.960	132.750	25.000	42.500	0.000	67.500	132.750		
132.760	292.040	274.400	178.360	744.800	132.760	22.500	40.000	0.000	62.500	132.760		
132.770	313.600	274.400	166.600	754.600	132.770	17.500	40.000	0.000	57.500	132.770		
